i,initialCost,cost,steps,visited,time,permutation
40,46,46,0,0,0,22-28-23-11-2-17-21-31-32-26-15-9-5-13-27-10-4-24-6-30-25-3-1-14-7-12-16-20-18-29-19-8
41,42,42,0,0,0,10-12-8-6-26-5-30-18-13-32-29-19-7-24-25-17-2-20-31-23-16-9-21-14-4-22-11-27-1-3-15-28
42,44,44,0,0,0,24-3-23-20-4-25-21-14-30-12-10-19-26-11-2-1-18-13-15-17-32-5-28-8-31-27-6-29-16-9-22-7
43,46,46,0,0,0,23-18-8-6-2-22-25-4-20-19-31-26-5-29-13-14-17-9-12-1-15-21-24-27-11-7-28-30-3-16-32-10
44,46,46,0,0,0,11-6-23-27-17-19-22-16-21-15-5-7-24-3-2-32-25-31-10-8-28-9-4-12-13-1-14-29-30-20-18-26
45,42,42,0,0,0,25-11-20-32-13-14-2-21-8-28-23-12-26-5-3-7-1-10-29-6-27-4-16-19-31-30-17-18-24-15-9-22
46,40,40,0,0,0,15-9-28-7-1-17-31-5-14-30-26-12-22-4-2-29-16-24-25-32-27-10-23-21-18-13-3-6-19-11-20-8
47,48,48,0,0,0,10-24-16-27-11-28-5-31-32-8-6-23-15-14-25-13-21-1-26-29-22-9-30-19-2-18-12-20-3-17-7-4
48,44,44,0,0,0,7-30-1-31-32-4-2-3-15-16-10-19-25-9-8-29-23-13-27-20-24-6-14-18-28-17-22-12-21-5-11-26
49,34,34,0,0,0,17-24-1-31-5-10-25-15-18-23-26-20-14-11-6-21-7-32-30-16-22-3-27-28-2-13-12-19-4-8-29-9
50,46,46,0,0,0,21-12-15-4-9-1-13-25-20-6-22-8-17-31-24-18-3-10-5-7-26-30-27-29-19-2-16-14-11-23-28-32
51,54,54,0,0,0,20-6-18-19-11-10-29-3-14-13-5-32-4-12-31-30-23-27-1-22-28-2-7-24-25-15-8-16-17-21-26-9
52,52,52,0,0,0,27-8-15-30-25-18-23-20-6-21-32-24-12-28-14-2-9-5-3-16-13-17-4-1-19-22-10-11-29-31-7-26
53,50,50,0,0,0,26-16-8-15-9-29-22-11-13-7-3-28-12-24-17-21-31-27-30-32-2-25-14-18-10-1-23-20-6-4-19-5
54,56,56,0,0,0,26-9-19-29-16-3-7-23-1-8-13-14-18-24-27-10-5-30-20-2-32-15-22-11-21-25-17-4-28-12-31-6
55,54,54,0,0,0,4-23-29-9-5-12-27-6-32-16-24-18-11-20-14-25-8-21-19-7-1-28-13-22-17-30-15-10-26-2-31-3
56,36,36,0,0,0,25-24-2-4-5-3-27-1-10-23-32-14-28-26-17-20-16-9-21-12-30-6-29-18-22-19-11-8-31-13-7-15
57,36,36,0,0,0,18-21-5-1-17-32-19-9-20-10-27-29-12-15-4-31-16-24-8-13-26-30-14-28-22-23-2-7-3-11-25-6
58,52,52,0,0,0,12-27-16-20-18-31-10-11-29-1-17-5-32-26-15-22-9-13-24-28-7-25-2-8-6-21-3-19-4-14-23-30
59,50,50,0,0,0,1-18-32-23-20-30-2-15-26-6-21-17-31-27-7-9-13-29-24-22-28-14-3-4-12-5-8-11-19-16-10-25
60,62,62,0,0,0,29-20-22-25-2-11-23-16-3-31-18-28-1-14-13-17-6-26-27-12-5-15-21-10-7-24-30-4-19-8-32-9
61,36,36,0,0,0,9-5-29-32-24-28-17-1-4-12-18-8-10-21-19-26-2-25-30-27-6-20-13-22-7-31-14-15-3-16-23-11
62,48,48,0,0,0,25-28-15-7-32-1-14-4-20-5-21-13-30-11-6-23-9-31-12-10-27-16-17-24-2-18-3-26-19-22-29-8
63,44,44,0,0,0,12-22-15-2-31-7-5-8-17-4-21-14-24-18-20-19-26-30-25-23-16-32-13-11-3-10-29-6-9-27-28-1
64,40,40,0,0,0,7-20-1-30-2-4-23-5-3-24-31-18-16-6-19-13-26-9-15-28-17-29-32-21-25-12-14-22-11-10-8-27
65,48,48,0,0,0,17-23-20-4-28-31-3-29-30-12-21-14-1-5-18-25-32-26-15-9-24-16-22-11-27-13-7-8-10-6-19-2
66,42,42,0,0,0,5-8-15-31-3-9-22-1-11-19-28-27-23-25-32-20-24-29-21-6-10-2-12-7-26-16-13-14-4-17-18-30
67,46,46,0,0,0,5-14-12-16-32-19-9-24-1-3-31-2-8-21-15-17-7-10-13-30-29-25-23-4-11-27-22-20-28-6-18-26
68,36,36,0,0,0,21-26-22-30-3-32-28-1-20-17-12-19-18-24-16-4-27-29-10-9-5-8-31-6-14-15-13-11-23-2-7-25
69,50,50,0,0,0,12-2-27-29-24-7-26-17-30-6-1-11-22-4-19-25-16-5-18-9-10-31-20-8-21-28-3-32-14-15-23-13
70,42,42,0,0,0,12-4-28-2-16-18-13-11-31-14-3-9-30-7-27-19-17-23-15-6-21-20-26-32-25-1-29-24-10-8-22-5
71,54,54,0,0,0,4-11-9-30-21-29-8-31-20-25-16-1-18-32-3-5-28-15-26-10-24-27-14-22-13-6-2-23-7-19-12-17
72,64,64,0,0,0,10-27-18-17-28-11-8-21-4-26-30-3-31-16-29-19-2-24-12-7-22-6-5-32-15-1-25-23-14-20-13-9
73,48,48,0,0,0,4-2-32-27-16-18-22-5-13-31-23-21-19-15-30-14-29-6-9-1-10-7-26-3-17-24-11-20-8-28-12-25
74,56,56,0,0,0,7-20-11-15-9-5-22-14-24-23-30-13-3-18-25-26-27-32-12-21-29-10-16-28-19-6-4-2-31-17-1-8
75,56,56,0,0,0,7-16-21-31-25-10-9-2-26-8-18-5-23-28-13-15-32-20-29-24-30-4-22-17-12-14-6-27-3-1-19-11
76,54,54,0,0,0,11-22-25-4-24-30-6-21-9-16-2-19-32-1-3-14-17-8-26-29-27-7-20-10-13-18-28-23-5-15-31-12
77,28,28,0,0,0,10-30-18-29-28-22-8-3-1-32-19-26-2-25-12-17-11-9-5-4-13-7-31-14-23-27-16-24-15-21-20-6
78,38,38,0,0,0,25-20-28-19-7-31-13-27-16-15-21-6-23-18-14-26-2-17-1-22-10-32-4-30-29-24-9-12-8-11-5-3
79,38,38,0,0,0,3-30-21-24-28-26-4-8-32-11-2-5-9-20-14-31-27-6-17-18-19-25-15-23-16-29-22-1-10-7-12-13
80,52,52,0,0,0,14-31-32-29-28-12-15-21-2-11-20-6-24-5-25-18-1-4-13-22-23-10-8-17-27-7-16-3-30-26-19-9
81,36,36,0,0,0,14-7-21-4-18-23-12-20-5-13-27-8-9-11-2-25-17-10-32-29-6-31-28-19-26-3-16-15-22-24-1-30
82,42,42,0,0,0,31-15-17-18-11-19-24-13-25-5-10-7-3-32-16-21-30-4-28-8-22-9-14-20-6-29-1-27-2-12-26-23
83,44,44,0,0,0,20-1-21-4-3-16-5-11-10-25-14-9-13-15-23-31-27-32-8-12-18-22-17-2-24-6-7-19-30-29-26-28
84,46,46,0,0,0,18-32-8-6-29-1-3-22-25-30-14-9-5-26-11-12-28-27-23-13-17-2-21-19-7-31-24-20-4-16-15-10
85,48,48,0,0,0,17-23-7-25-11-2-3-31-22-5-4-26-29-12-19-20-16-14-8-13-10-24-30-28-32-18-1-27-6-9-15-21
86,50,50,0,0,0,18-22-27-1-15-19-17-7-11-9-20-32-16-29-31-4-2-21-12-10-5-28-8-26-13-23-30-24-6-25-3-14
87,58,58,0,0,0,28-2-6-27-31-9-23-3-12-18-24-1-5-13-21-15-11-25-19-10-20-7-8-32-29-4-26-17-14-22-30-16
88,36,36,0,0,0,17-27-9-7-28-20-16-32-10-2-29-4-5-18-6-21-14-25-24-12-1-19-11-22-23-3-31-30-15-8-26-13
89,30,30,0,0,0,8-22-14-21-15-29-30-25-27-32-12-7-4-16-17-31-10-19-23-18-26-3-1-9-13-28-24-20-5-2-6-11
90,60,60,0,0,0,18-25-30-5-7-26-6-23-10-13-9-20-27-32-31-19-1-22-15-16-2-4-11-12-29-3-8-21-14-28-24-17
91,56,56,0,0,0,4-28-16-8-9-20-25-24-19-21-2-10-5-30-27-11-23-29-6-12-18-7-32-15-17-22-13-14-26-31-1-3
92,62,62,0,0,0,7-27-1-26-10-8-12-17-30-9-25-31-4-19-18-2-16-11-32-24-22-6-5-21-28-3-14-15-23-29-13-20
93,42,42,0,0,0,31-6-4-32-7-28-1-24-15-14-9-27-13-16-25-23-22-8-3-10-2-20-30-29-17-5-19-26-18-11-21-12
94,40,40,0,0,0,31-21-16-9-20-4-28-32-30-2-5-3-15-23-7-1-13-24-11-22-19-10-12-8-25-29-14-18-27-6-26-17
95,28,28,0,0,0,14-30-8-9-1-19-32-10-5-26-29-25-15-4-24-21-3-7-23-27-31-12-18-16-28-13-17-11-2-6-22-20
96,42,42,0,0,0,1-20-27-15-9-16-17-18-22-6-8-30-26-13-24-29-11-4-31-19-3-21-10-25-14-2-23-7-28-5-32-12
97,48,48,0,0,0,28-15-31-7-3-1-9-23-14-8-25-4-13-11-17-22-26-5-29-18-2-27-10-21-32-20-12-16-24-6-19-30
98,42,42,0,0,0,14-15-26-2-4-11-25-5-21-12-1-9-10-32-13-16-19-24-6-3-23-27-29-18-22-20-17-31-8-30-28-7
99,42,42,0,0,0,6-31-13-14-18-10-24-9-2-32-15-20-3-8-4-30-11-29-5-23-28-21-26-1-17-12-22-19-27-7-25-16
