i,cost,steps,visited,time,permutation
75,40,0,0,0,7-13-4-6-9-20-19-14-1-2-28-17-8-23-26-5-24-30-27-11-18-25-10-15-29-12-3-22-32-16-31-21
76,42,0,0,0,2-11-15-28-10-13-12-22-31-30-16-32-25-5-19-21-1-4-29-20-27-17-18-14-9-8-6-23-24-3-7-26
77,44,0,0,0,9-1-17-19-16-18-23-27-24-14-13-30-21-7-20-3-26-6-11-2-32-4-5-8-31-15-25-10-22-28-29-12
78,58,0,0,0,4-13-20-10-19-6-29-8-25-16-17-27-1-14-2-11-32-21-24-12-30-22-9-26-15-28-31-5-23-18-3-7
79,24,0,0,0,1-12-24-6-10-16-2-14-7-28-23-13-5-17-30-9-18-29-20-31-3-19-27-25-21-26-8-11-32-15-4-22
80,42,0,0,0,8-9-7-17-23-3-20-22-27-4-2-32-30-5-11-1-6-15-18-26-16-13-24-21-12-19-29-14-28-10-31-25
81,46,0,0,0,27-4-3-21-28-12-23-31-26-15-24-8-18-17-10-25-16-14-1-2-22-20-13-32-30-7-6-9-11-5-19-29
82,20,0,0,0,12-31-24-32-20-3-22-19-14-4-16-28-23-17-9-21-2-10-26-8-13-29-15-18-7-5-6-27-11-25-1-30
83,36,0,0,0,16-28-7-29-14-24-15-11-18-22-17-10-26-13-3-27-20-1-21-30-32-9-25-31-19-4-8-5-6-2-23-12
84,56,0,0,0,13-32-3-8-1-28-29-27-25-9-7-24-5-22-30-14-26-31-18-10-2-16-17-19-12-23-11-4-6-15-21-20
85,42,0,0,0,18-22-19-13-24-9-26-11-32-3-20-2-4-15-21-27-16-30-7-28-23-8-6-5-31-12-29-25-14-1-17-10
86,30,0,0,0,6-12-4-8-21-19-9-28-32-13-17-24-27-11-16-22-30-14-3-10-5-31-1-7-29-18-2-20-15-23-26-25
87,38,0,0,0,7-18-27-12-15-13-11-1-24-17-10-26-2-28-3-21-25-23-16-32-9-14-5-22-4-20-29-30-31-8-6-19
88,48,0,0,0,25-17-20-27-15-1-28-9-4-21-18-3-10-22-24-26-7-11-30-14-8-29-23-2-16-32-13-6-12-19-5-31
89,30,0,0,0,3-2-8-9-23-22-14-1-20-18-19-29-11-16-13-32-10-21-12-15-30-28-7-24-4-31-6-26-17-5-27-25
90,52,0,0,0,26-18-2-11-7-4-28-10-1-21-8-29-3-23-19-20-9-30-16-31-13-22-24-32-27-6-25-15-5-14-17-12
91,48,0,0,0,3-2-22-10-14-28-25-20-27-7-21-8-30-1-11-16-5-29-6-19-15-32-31-18-13-12-24-9-23-4-26-17
92,64,0,0,0,4-29-32-18-24-22-16-2-8-9-23-13-19-26-31-6-14-3-7-1-11-20-15-10-12-21-25-27-5-17-30-28
93,56,0,0,0,14-25-18-19-17-3-9-31-5-15-21-20-27-23-24-13-26-22-1-10-12-28-16-7-30-6-2-32-11-29-4-8
94,42,0,0,0,18-15-4-13-26-3-11-23-17-12-30-14-21-19-2-5-7-1-27-31-8-24-28-32-6-25-9-10-20-29-16-22
95,28,0,0,0,7-22-23-19-31-21-6-20-14-11-5-29-25-9-30-4-27-13-28-15-16-32-8-1-24-18-3-2-17-26-10-12
96,20,0,0,0,11-9-28-16-30-13-24-20-10-18-1-3-31-29-22-25-32-6-23-27-14-7-12-15-5-4-21-2-8-19-26-17
97,34,0,0,0,29-21-3-25-12-20-15-7-18-16-14-4-30-6-22-2-17-24-27-5-23-9-1-28-13-10-32-19-11-26-8-31
98,36,0,0,0,12-20-5-30-10-15-14-26-17-27-32-24-31-2-1-28-29-4-25-8-22-21-9-3-7-23-19-16-11-13-18-6
99,34,0,0,0,27-26-12-19-6-4-1-20-18-30-31-8-23-15-29-5-32-14-17-22-24-28-9-3-21-16-2-13-7-25-10-11
