i,initialCost,cost,steps,visited,time,permutation
53,296926,296926,0,0,0,9-3-1-12-8-2-11-6-5-7-4-10
54,314148,314148,0,0,0,9-4-7-1-5-6-10-2-12-11-3-8
55,322968,322968,0,0,0,8-5-3-7-12-9-2-6-10-11-4-1
56,329608,329608,0,0,0,7-1-10-3-6-12-5-9-11-4-8-2
57,332216,332216,0,0,0,4-9-12-3-10-7-8-11-5-6-1-2
58,317448,317448,0,0,0,4-8-3-9-12-5-2-1-10-11-6-7
59,308722,308722,0,0,0,11-5-8-3-9-12-2-7-10-6-1-4
60,326248,326248,0,0,0,8-9-12-10-2-3-6-7-1-11-5-4
61,315642,315642,0,0,0,2-1-5-10-3-7-8-4-12-6-11-9
62,295506,295506,0,0,0,9-2-11-1-8-12-5-4-3-6-7-10
63,322200,322200,0,0,0,1-5-12-11-4-9-7-6-3-8-2-10
64,319676,319676,0,0,0,3-12-4-9-2-1-7-8-10-6-11-5
65,293434,293434,0,0,0,2-3-6-4-8-5-10-1-11-7-12-9
66,302460,302460,0,0,0,9-10-5-1-8-12-7-11-2-6-3-4
67,307054,307054,0,0,0,6-9-7-10-12-5-11-8-3-2-1-4
68,293474,293474,0,0,0,2-9-5-10-3-1-7-8-11-12-4-6
69,323566,323566,0,0,0,2-3-12-6-8-7-11-10-4-9-5-1
70,316894,316894,0,0,0,10-11-4-1-2-7-5-6-3-12-8-9
71,322598,322598,0,0,0,5-1-2-7-4-6-12-10-8-9-11-3
72,338024,338024,0,0,0,2-12-7-11-3-8-6-4-1-9-10-5
73,289648,289648,0,0,0,12-4-7-5-11-2-9-8-10-6-1-3
74,327408,327408,0,0,0,10-12-5-9-1-2-3-11-8-6-7-4
75,303542,303542,0,0,0,2-11-5-10-7-6-3-12-9-8-1-4
76,292248,292248,0,0,0,4-5-11-1-9-7-3-12-8-6-10-2
77,304716,304716,0,0,0,10-11-7-4-6-3-5-12-2-8-9-1
78,282088,282088,0,0,0,11-7-1-4-5-2-3-6-12-9-10-8
79,340880,340880,0,0,0,3-12-10-2-1-4-9-8-6-11-7-5
80,308090,308090,0,0,0,7-12-9-8-2-10-5-6-11-3-4-1
81,315382,315382,0,0,0,5-4-3-8-6-10-2-12-7-9-1-11
82,320480,320480,0,0,0,8-5-2-11-7-1-9-4-12-3-6-10
83,308332,308332,0,0,0,1-11-9-3-5-10-12-7-2-6-8-4
84,325150,325150,0,0,0,1-11-7-2-5-6-9-4-12-3-8-10
85,309436,309436,0,0,0,2-8-9-6-10-12-3-4-7-1-5-11
86,328178,328178,0,0,0,5-8-3-7-2-12-4-11-9-10-6-1
87,324528,324528,0,0,0,9-7-6-11-2-8-3-4-10-1-5-12
88,310022,310022,0,0,0,4-3-5-8-11-1-7-12-9-2-10-6
89,318386,318386,0,0,0,11-8-12-6-2-1-3-4-10-9-5-7
90,291466,291466,0,0,0,9-11-4-10-7-12-6-1-5-2-3-8
91,323276,323276,0,0,0,12-8-3-7-1-4-6-10-2-5-11-9
92,279326,279326,0,0,0,9-11-7-6-4-8-2-1-3-10-5-12
93,304160,304160,0,0,0,9-4-10-11-1-7-5-6-3-2-12-8
94,320602,320602,0,0,0,8-7-1-12-2-3-9-4-5-6-11-10
95,347942,347942,0,0,0,9-12-10-5-3-8-6-11-1-2-7-4
96,308740,308740,0,0,0,9-12-7-5-6-1-4-10-3-2-8-11
97,315162,315162,0,0,0,2-4-7-11-6-3-9-12-1-5-8-10
98,290464,290464,0,0,0,7-2-12-10-8-5-4-1-11-9-6-3
99,309402,309402,0,0,0,9-7-4-10-11-2-8-1-6-3-5-12
100,319622,319622,0,0,0,4-9-12-8-11-10-1-6-3-5-2-7
101,293396,293396,0,0,0,11-1-4-12-7-6-5-9-2-3-8-10
102,319364,319364,0,0,0,4-9-6-2-7-1-5-3-8-10-12-11
103,295054,295054,0,0,0,5-10-8-1-7-6-11-3-2-9-4-12
104,296636,296636,0,0,0,4-3-1-9-6-7-5-2-10-12-11-8
105,308974,308974,0,0,0,2-5-6-8-1-9-7-10-12-11-3-4
106,309942,309942,0,0,0,3-9-6-11-4-5-8-10-12-2-1-7
107,324910,324910,0,0,0,10-9-4-1-2-11-6-12-3-8-7-5
108,283780,283780,0,0,0,2-10-11-8-4-6-5-1-12-9-7-3
109,276764,276764,0,0,0,10-7-12-1-5-6-9-8-4-3-11-2
110,307920,307920,0,0,0,4-7-5-2-12-9-11-10-1-6-3-8
111,309480,309480,0,0,0,6-12-1-9-11-7-4-2-3-5-8-10
112,292124,292124,0,0,0,12-1-7-6-9-8-2-10-3-5-11-4
113,283622,283622,0,0,0,2-4-12-6-8-1-10-3-5-7-9-11
114,307976,307976,0,0,0,11-3-5-1-9-6-10-4-8-2-7-12
115,294612,294612,0,0,0,10-6-5-7-3-1-11-8-9-4-12-2
116,315056,315056,0,0,0,10-5-4-7-12-9-6-2-11-1-3-8
117,344298,344298,0,0,0,12-1-3-5-2-11-10-7-6-9-8-4
118,332944,332944,0,0,0,6-7-8-11-2-10-1-12-5-3-4-9
119,313128,313128,0,0,0,5-10-6-8-9-2-1-7-11-12-4-3
120,314406,314406,0,0,0,3-9-8-1-11-4-7-10-12-5-2-6
121,319826,319826,0,0,0,11-4-2-5-10-9-8-12-6-3-7-1
122,312114,312114,0,0,0,3-2-6-1-12-9-5-4-10-8-11-7
123,327588,327588,0,0,0,2-3-7-10-4-12-11-6-1-5-9-8
124,316782,316782,0,0,0,10-8-7-2-11-4-12-9-5-6-1-3
125,325756,325756,0,0,0,11-5-10-12-3-1-8-4-6-2-7-9
126,322736,322736,0,0,0,11-10-9-8-3-4-6-2-1-7-5-12
127,311058,311058,0,0,0,2-3-1-9-10-7-5-8-4-12-11-6
128,297618,297618,0,0,0,1-7-5-3-12-4-11-9-6-8-10-2
129,332874,332874,0,0,0,12-6-4-5-1-7-10-11-3-2-9-8
130,330592,330592,0,0,0,1-9-7-8-6-5-11-10-12-4-3-2
131,331280,331280,0,0,0,1-10-3-5-12-8-6-7-4-9-11-2
132,321612,321612,0,0,0,11-10-12-3-5-4-6-9-1-7-2-8
133,302490,302490,0,0,0,11-2-10-6-3-1-9-8-7-12-4-5
134,324606,324606,0,0,0,12-1-5-6-2-8-11-4-9-10-3-7
135,299772,299772,0,0,0,2-10-11-9-1-3-4-6-7-8-5-12
136,305378,305378,0,0,0,2-12-6-3-5-10-1-8-4-7-11-9
137,332796,332796,0,0,0,5-9-12-8-10-1-3-4-6-2-11-7
138,338278,338278,0,0,0,10-3-8-12-2-1-4-11-9-6-7-5
139,334512,334512,0,0,0,11-9-7-10-6-2-1-3-5-8-12-4
140,337646,337646,0,0,0,8-11-5-12-4-10-9-3-6-7-2-1
141,316184,316184,0,0,0,4-7-6-12-11-10-9-3-2-1-8-5
142,314784,314784,0,0,0,12-2-7-11-1-4-9-5-3-10-8-6
143,339796,339796,0,0,0,6-3-9-4-5-2-10-11-12-7-8-1
144,312030,312030,0,0,0,2-10-3-9-7-6-4-12-5-1-11-8
145,297040,297040,0,0,0,11-1-10-12-9-3-6-2-8-5-4-7
146,319894,319894,0,0,0,4-12-10-6-7-11-1-2-5-8-9-3
147,288636,288636,0,0,0,2-3-5-12-9-7-11-8-4-1-6-10
148,317350,317350,0,0,0,6-3-2-7-10-4-9-12-1-8-11-5
149,310688,310688,0,0,0,4-3-12-1-8-10-11-6-2-9-7-5
150,327558,327558,0,0,0,12-1-8-4-10-2-5-7-11-9-3-6
151,337030,337030,0,0,0,6-4-8-11-7-10-2-12-3-1-9-5
152,312808,312808,0,0,0,2-8-6-5-7-9-4-11-1-12-3-10
153,316636,316636,0,0,0,6-10-2-1-8-3-12-5-7-4-11-9
154,309552,309552,0,0,0,7-12-2-8-11-3-5-9-10-6-1-4
155,325414,325414,0,0,0,8-6-1-3-9-11-12-7-2-10-5-4
156,289050,289050,0,0,0,1-7-10-5-11-2-4-9-8-3-6-12
157,323888,323888,0,0,0,5-10-6-8-9-1-2-7-4-3-11-12
158,301074,301074,0,0,0,12-4-1-9-6-10-5-8-3-11-2-7
159,294328,294328,0,0,0,11-2-6-1-12-10-5-8-7-4-3-9
160,315382,315382,0,0,0,11-10-9-2-1-5-6-3-8-4-7-12
161,300678,300678,0,0,0,3-11-8-1-7-6-2-4-9-5-12-10
162,295534,295534,0,0,0,10-5-7-3-11-9-4-1-2-8-6-12
163,318908,318908,0,0,0,2-3-9-10-1-12-11-8-6-5-7-4
164,310014,310014,0,0,0,8-4-12-2-3-1-5-6-10-11-7-9
165,319686,319686,0,0,0,5-10-3-12-9-7-8-1-11-6-2-4
166,302244,302244,0,0,0,8-9-1-5-12-10-3-2-7-6-4-11
167,300666,300666,0,0,0,3-5-10-2-11-4-12-7-1-9-6-8
168,301744,301744,0,0,0,6-10-3-8-11-7-12-9-1-5-4-2
169,321126,321126,0,0,0,7-12-4-5-1-3-10-8-6-2-11-9
170,301964,301964,0,0,0,8-3-6-4-11-7-10-9-12-5-1-2
171,290118,290118,0,0,0,9-4-6-5-3-11-12-8-2-7-1-10
172,301196,301196,0,0,0,10-12-6-4-2-5-7-9-3-1-11-8
173,300744,300744,0,0,0,8-7-12-1-10-11-5-4-6-3-9-2
174,287934,287934,0,0,0,5-12-9-10-8-2-7-6-3-4-1-11
175,324428,324428,0,0,0,1-5-8-6-7-11-12-4-9-2-3-10
176,307494,307494,0,0,0,10-2-12-11-5-7-3-6-9-1-8-4
177,311098,311098,0,0,0,8-10-11-6-7-2-12-5-4-9-1-3
178,310552,310552,0,0,0,6-4-12-7-3-5-9-11-1-2-8-10
179,329466,329466,0,0,0,7-8-4-10-11-1-2-12-3-9-6-5
180,303858,303858,0,0,0,2-12-8-6-5-9-10-4-11-1-7-3
181,306514,306514,0,0,0,6-9-5-1-2-7-11-10-3-4-8-12
182,284294,284294,0,0,0,7-2-5-4-3-12-1-10-8-6-9-11
183,320984,320984,0,0,0,5-9-4-6-10-8-3-11-1-12-2-7
184,315328,315328,0,0,0,4-2-3-7-11-8-10-9-6-1-5-12
185,301076,301076,0,0,0,11-12-10-7-8-4-9-1-5-2-3-6
186,363754,363754,0,0,0,4-3-10-2-12-5-8-7-9-11-6-1
187,308732,308732,0,0,0,2-12-6-5-3-10-4-7-9-11-1-8
188,321602,321602,0,0,0,1-12-5-9-8-3-10-4-7-6-2-11
189,308332,308332,0,0,0,11-10-6-1-2-5-3-7-4-9-8-12
190,325662,325662,0,0,0,7-2-4-10-6-1-11-8-5-3-12-9
191,276490,276490,0,0,0,2-12-11-1-4-6-8-10-5-3-9-7
192,288666,288666,0,0,0,2-5-4-1-7-11-3-6-10-12-8-9
193,309288,309288,0,0,0,4-8-6-2-12-9-11-1-7-10-3-5
194,312240,312240,0,0,0,9-4-5-8-11-3-7-12-10-2-6-1
195,324852,324852,0,0,0,9-2-4-7-5-6-8-10-3-11-1-12
196,312602,312602,0,0,0,7-6-10-8-3-9-12-4-5-11-1-2
197,285678,285678,0,0,0,4-5-9-1-2-6-8-7-10-3-12-11
198,306282,306282,0,0,0,7-4-3-12-9-1-6-5-10-8-11-2
199,301324,301324,0,0,0,10-9-12-4-6-5-7-1-11-3-8-2
