i,cost,steps,visited,time,permutation
70,310892,0,0,0,1-6-8-9-11-12-2-10-3-7-4-5
71,312642,0,0,0,4-7-5-2-8-10-3-9-6-1-11-12
72,319260,0,0,0,11-7-2-8-9-3-4-5-6-1-12-10
73,306302,0,0,0,10-6-9-8-1-3-11-7-2-5-12-4
74,291558,0,0,0,5-8-7-1-2-3-10-6-12-4-11-9
75,306434,0,0,0,3-2-9-11-6-1-5-8-12-7-10-4
76,311942,0,0,0,3-7-1-6-4-10-11-9-2-5-12-8
77,302564,0,0,0,5-3-8-9-7-6-1-11-4-12-10-2
78,309846,0,0,0,4-5-8-12-9-10-2-6-1-3-11-7
79,311962,0,0,0,5-8-9-11-12-2-1-6-7-4-3-10
80,317064,0,0,0,3-9-11-1-7-4-12-10-8-6-2-5
81,316768,0,0,0,9-11-1-10-7-6-8-5-12-2-3-4
82,299690,0,0,0,3-5-2-9-4-7-6-10-11-12-8-1
83,293990,0,0,0,6-7-12-10-2-8-5-4-1-3-9-11
84,313940,0,0,0,5-7-9-8-11-4-2-1-3-10-12-6
85,307508,0,0,0,6-1-3-8-2-5-7-9-4-11-10-12
86,318302,0,0,0,2-10-12-6-7-9-3-4-8-1-11-5
87,312894,0,0,0,7-2-1-12-4-8-9-6-5-11-10-3
88,314684,0,0,0,10-7-8-11-5-9-6-3-4-1-12-2
89,332098,0,0,0,1-2-12-10-9-8-7-3-11-5-4-6
90,322524,0,0,0,10-3-9-6-5-1-4-11-2-12-7-8
91,301786,0,0,0,12-10-7-5-2-4-8-1-9-11-3-6
92,315786,0,0,0,3-11-12-4-5-1-6-2-7-9-8-10
93,308882,0,0,0,4-7-11-5-10-8-2-3-6-1-9-12
94,296714,0,0,0,8-11-2-1-12-3-4-9-7-6-5-10
95,310584,0,0,0,2-6-7-9-12-5-11-10-8-3-1-4
96,306016,0,0,0,2-10-4-11-3-5-6-7-8-9-1-12
97,319546,0,0,0,5-7-10-3-6-9-1-2-8-11-12-4
98,318406,0,0,0,8-6-9-11-2-4-7-3-12-10-5-1
99,302000,0,0,0,7-8-2-1-11-6-4-10-9-3-5-12
100,304112,0,0,0,7-9-10-1-8-5-6-2-11-4-12-3
101,324478,0,0,0,9-6-2-7-8-12-5-10-3-11-4-1
102,315186,0,0,0,7-10-2-11-8-6-9-1-12-4-3-5
103,302592,0,0,0,2-7-12-10-9-6-4-1-3-5-8-11
104,303040,0,0,0,5-9-3-2-1-12-8-7-11-4-10-6
105,336036,0,0,0,4-10-9-7-6-8-12-11-5-1-3-2
106,316996,0,0,0,12-4-5-7-11-9-8-2-6-10-1-3
107,320800,0,0,0,8-4-1-12-10-7-11-6-3-5-2-9
108,291918,0,0,0,7-12-5-10-9-1-3-2-11-4-8-6
109,282748,0,0,0,4-2-3-1-11-7-10-8-12-6-9-5
110,299998,0,0,0,2-10-5-12-1-8-4-3-9-7-6-11
111,332014,0,0,0,5-11-6-10-1-12-3-7-9-4-2-8
112,331994,0,0,0,12-5-8-10-7-6-2-11-1-3-9-4
113,320616,0,0,0,1-11-10-8-9-4-6-2-12-3-7-5
114,309356,0,0,0,7-2-8-3-5-10-6-4-11-12-9-1
115,311894,0,0,0,9-10-11-8-3-1-4-7-6-2-12-5
116,302504,0,0,0,2-7-8-6-11-3-5-12-4-9-1-10
117,327436,0,0,0,9-4-10-8-3-5-6-1-2-7-11-12
118,314010,0,0,0,12-8-4-11-2-10-7-6-5-1-9-3
119,285586,0,0,0,4-9-3-1-12-7-6-10-2-5-8-11
120,327216,0,0,0,9-3-2-7-5-11-1-8-10-6-4-12
121,336448,0,0,0,1-3-12-4-10-2-9-7-6-11-8-5
122,315728,0,0,0,7-9-1-3-12-2-6-4-10-8-11-5
123,313210,0,0,0,9-3-8-11-4-10-2-7-6-12-5-1
124,311016,0,0,0,6-10-11-8-2-9-4-12-1-5-7-3
125,322806,0,0,0,7-4-3-10-5-1-6-12-9-2-11-8
126,309608,0,0,0,10-3-8-7-4-12-2-6-5-9-1-11
127,310700,0,0,0,2-1-7-3-4-11-9-5-6-12-10-8
128,300992,0,0,0,11-10-5-12-1-6-4-2-9-7-8-3
129,313252,0,0,0,11-12-9-3-5-4-1-6-7-10-8-2
130,313830,0,0,0,11-10-7-5-12-9-4-3-2-6-8-1
131,303710,0,0,0,10-7-2-12-5-4-6-11-9-8-3-1
132,321568,0,0,0,5-10-4-12-7-8-6-2-9-1-3-11
133,297912,0,0,0,10-1-6-2-11-9-3-5-7-8-12-4
134,322652,0,0,0,12-2-9-11-5-3-7-6-1-8-10-4
135,318152,0,0,0,11-6-9-2-4-3-8-5-10-1-7-12
136,316660,0,0,0,5-1-11-3-2-12-9-6-4-7-10-8
137,320530,0,0,0,9-11-8-2-4-7-6-3-1-5-10-12
138,309732,0,0,0,5-1-11-8-6-4-12-10-3-7-9-2
139,336030,0,0,0,7-2-6-5-9-10-4-11-3-8-12-1
140,328498,0,0,0,1-12-3-11-10-5-2-9-4-8-7-6
141,298684,0,0,0,10-4-3-7-11-9-12-1-2-5-8-6
142,310130,0,0,0,11-9-3-10-7-4-8-12-2-5-1-6
143,316030,0,0,0,8-2-12-1-10-7-9-5-4-11-3-6
144,334450,0,0,0,10-12-3-8-11-5-9-2-1-6-7-4
145,291030,0,0,0,5-7-12-1-2-4-6-10-8-11-3-9
146,315920,0,0,0,2-6-1-5-7-9-10-11-4-8-3-12
147,347374,0,0,0,7-1-11-2-6-9-4-12-8-5-10-3
148,299720,0,0,0,6-12-5-10-4-3-8-1-2-11-9-7
149,286174,0,0,0,6-9-4-1-8-11-5-3-7-12-10-2
150,297690,0,0,0,5-6-12-4-8-11-7-9-1-2-10-3
151,327858,0,0,0,2-1-5-7-9-6-4-8-3-11-12-10
152,313024,0,0,0,11-7-5-12-3-1-9-6-8-2-4-10
153,301268,0,0,0,10-1-12-2-6-4-9-8-5-3-7-11
154,302634,0,0,0,11-3-1-4-12-2-7-6-8-5-10-9
155,283106,0,0,0,7-9-12-1-6-3-10-5-2-11-4-8
156,291368,0,0,0,10-7-12-9-8-5-3-11-1-4-2-6
157,337714,0,0,0,7-6-2-3-11-9-10-4-5-12-8-1
158,312792,0,0,0,7-6-2-1-3-5-12-9-11-8-10-4
159,313198,0,0,0,2-3-11-6-4-12-5-1-9-10-8-7
160,332586,0,0,0,8-11-3-4-10-2-5-7-6-9-12-1
161,307266,0,0,0,7-2-9-3-12-6-1-8-5-10-11-4
162,289788,0,0,0,3-1-10-11-9-7-12-6-8-5-4-2
163,302210,0,0,0,12-4-7-10-5-3-8-11-6-2-9-1
164,332880,0,0,0,4-11-3-12-2-5-6-7-9-8-10-1
165,330956,0,0,0,10-1-4-9-8-6-11-3-5-12-2-7
166,306576,0,0,0,9-3-4-5-11-10-2-12-6-1-8-7
167,301658,0,0,0,8-5-4-2-1-7-12-6-9-11-3-10
168,311050,0,0,0,2-8-5-4-11-1-12-6-9-3-7-10
169,296380,0,0,0,5-2-3-12-7-9-6-1-4-8-11-10
170,321322,0,0,0,8-2-11-6-9-1-4-10-7-3-12-5
171,328416,0,0,0,5-6-1-10-4-12-9-3-8-2-11-7
172,284390,0,0,0,10-5-6-3-2-12-11-9-4-8-1-7
173,314374,0,0,0,12-4-2-3-10-5-7-9-8-1-6-11
174,297134,0,0,0,7-11-1-8-4-6-12-9-3-5-10-2
175,315138,0,0,0,5-8-3-12-11-2-7-9-1-10-6-4
176,308558,0,0,0,2-7-11-5-10-12-4-3-9-1-6-8
177,321626,0,0,0,12-10-7-2-5-4-11-9-1-3-6-8
178,340768,0,0,0,9-5-4-10-8-1-12-11-2-3-7-6
179,315414,0,0,0,7-6-1-5-9-4-11-2-8-10-12-3
180,313974,0,0,0,9-10-4-12-5-3-8-11-1-2-7-6
181,285110,0,0,0,10-8-7-1-6-4-9-12-2-3-11-5
182,298112,0,0,0,5-4-11-1-8-3-2-6-12-7-10-9
183,310628,0,0,0,6-3-5-2-9-7-12-1-11-4-8-10
184,308922,0,0,0,12-4-9-3-10-1-5-11-2-6-7-8
185,336658,0,0,0,9-3-6-11-1-2-8-5-10-4-7-12
186,296984,0,0,0,2-6-1-11-10-3-4-9-7-5-8-12
187,296254,0,0,0,11-3-2-1-10-12-5-4-9-7-6-8
188,294396,0,0,0,5-6-12-10-9-8-7-1-11-2-4-3
189,326176,0,0,0,1-3-9-8-6-12-7-10-11-2-4-5
190,339050,0,0,0,1-8-11-2-7-12-9-10-6-5-3-4
191,322824,0,0,0,2-10-3-6-8-7-1-9-5-12-11-4
192,316392,0,0,0,11-6-10-2-3-1-7-5-8-12-9-4
193,319876,0,0,0,6-1-12-11-7-4-2-9-8-5-10-3
194,316214,0,0,0,1-9-6-8-11-5-3-4-2-7-12-10
195,311166,0,0,0,9-1-10-3-2-8-12-7-4-6-5-11
196,314724,0,0,0,10-9-11-5-2-6-12-4-8-7-3-1
197,285888,0,0,0,8-6-7-5-2-9-4-12-10-11-1-3
198,309250,0,0,0,7-10-6-1-4-5-12-8-9-11-3-2
199,320388,0,0,0,8-11-9-10-5-6-3-2-1-12-4-7
