i,initialCost,cost,steps,visited,time,permutation
85,87012423,67887451,2,2,0,5-3-8-6-4-12-1-9-2-11-10-7
86,94382540,50932685,8,8,0,3-9-5-12-2-10-11-1-4-6-8-7
87,93389782,68286804,2,2,0,4-10-3-11-9-2-6-5-1-7-12-8
88,105063387,51190759,9,9,0,7-8-1-2-11-10-6-12-9-3-4-5
89,78255191,60965968,4,4,0,12-7-2-10-11-5-9-6-4-1-3-8
90,86698972,56007633,4,4,0,7-4-5-2-10-3-6-9-1-8-11-12
91,89626132,47020942,9,9,0,12-8-11-2-1-7-5-6-9-4-3-10
92,64750751,51030718,3,3,0,12-11-8-3-4-1-9-10-2-7-5-6
93,95101926,47234658,4,4,0,10-7-5-2-11-3-6-9-1-4-12-8
94,71915611,55166988,4,4,0,9-6-4-12-2-8-11-10-7-5-1-3
95,87277922,47245101,4,4,0,8-1-7-2-9-11-3-6-4-12-5-10
96,88093717,48208698,6,6,0,9-2-7-12-5-11-1-4-8-6-10-3
97,67924666,50997963,3,3,0,8-6-10-2-4-3-5-12-1-9-11-7
98,78948690,77787050,2,2,0,5-10-1-4-11-12-7-2-6-3-9-8
99,107136332,58631417,5,5,0,5-11-10-6-7-3-8-12-1-2-9-4
100,66561752,47827454,4,4,0,11-5-9-12-2-8-7-4-10-6-3-1
101,81568456,55345615,5,5,0,3-7-8-2-4-11-6-1-5-10-12-9
102,73893362,67482492,3,3,0,5-6-8-1-9-4-12-11-3-7-10-2
103,98256587,54328907,7,7,0,1-11-8-3-12-10-6-2-9-5-7-4
104,82374496,54534986,4,4,0,12-8-11-2-1-7-9-4-6-5-3-10
105,74332961,53503717,6,6,0,3-11-8-1-9-10-6-2-4-7-12-5
106,85118120,75094745,6,6,0,9-1-8-7-2-6-11-4-12-5-10-3
107,101478640,48825990,9,9,0,1-8-11-2-9-10-6-3-4-7-12-5
108,73363868,49062781,9,9,0,11-8-1-3-10-5-7-4-9-2-12-6
109,97867296,73332745,3,3,0,6-8-5-4-11-10-7-12-2-1-3-9
110,109739881,79605565,2,2,0,11-9-7-8-10-4-5-12-6-3-2-1
111,75195026,53116456,3,3,0,10-6-3-2-4-11-8-9-5-1-7-12
112,98853121,49130990,3,3,0,7-5-10-9-12-3-8-6-1-2-11-4
113,82145992,52745713,9,9,0,3-10-5-2-9-6-4-1-7-8-12-11
114,103149784,63793420,3,3,0,1-10-2-6-7-9-4-3-8-5-12-11
115,55802289,46516262,4,4,0,11-7-12-2-4-1-5-9-3-10-6-8
116,108462446,68703326,3,3,0,6-1-9-10-11-4-2-12-8-7-3-5
117,97358949,66282472,2,2,0,7-4-5-6-10-2-12-11-1-8-3-9
118,91116257,52596444,4,4,0,8-7-9-2-10-11-12-5-6-4-1-3
119,120052477,70788693,5,5,0,1-5-4-12-8-9-6-2-10-3-7-11
120,108105138,43973596,10,10,0,5-8-9-3-12-1-7-6-2-11-4-10
121,69245297,55918966,3,3,0,4-10-3-2-12-6-8-9-5-1-11-7
122,94559614,68316655,2,2,0,4-1-3-8-11-5-2-9-10-6-7-12
123,89253248,47320054,5,5,0,10-7-2-1-12-4-8-6-5-3-11-9
124,61485589,50690669,5,5,0,1-8-7-2-4-10-5-3-11-9-12-6
125,77979915,53132409,3,3,0,8-5-12-1-2-4-10-6-9-7-3-11
126,98921192,54078983,3,3,0,1-11-12-2-4-10-9-3-8-6-5-7
127,59657939,52396063,4,4,0,8-7-5-2-1-4-9-12-6-11-3-10
128,80120015,49737537,6,6,0,11-7-3-2-12-4-9-8-5-1-10-6
129,93864592,45684721,9,9,0,11-7-5-2-9-1-12-4-3-10-6-8
130,88202612,50326657,5,5,0,8-1-4-12-9-7-2-11-5-6-10-3
131,81868287,52969258,5,5,0,11-1-8-2-12-5-3-4-6-10-7-9
132,97445496,52214046,6,6,0,1-8-11-3-12-9-5-2-4-7-6-10
133,85436105,44865883,8,8,0,8-4-9-3-12-1-11-6-2-7-5-10
134,76057445,49464765,7,7,0,2-7-5-1-10-9-8-3-12-6-4-11
135,63768295,63768295,1,1,0,6-11-8-4-5-3-9-12-1-7-10-2
136,96058764,47256566,8,8,0,11-5-9-12-3-7-8-4-10-6-1-2
137,84142523,43981847,9,9,0,11-6-9-2-10-3-12-4-1-7-5-8
138,97274559,61374659,2,2,0,3-8-11-4-12-1-10-7-2-9-6-5
139,71151571,48658087,4,4,0,9-1-5-2-10-6-3-11-12-7-8-4
140,85324904,47875565,4,4,0,6-7-9-2-12-1-11-8-3-5-10-4
141,74489825,45679870,7,7,1,4-7-9-2-10-1-6-5-3-11-8-12
142,78850711,52945792,7,7,3,3-11-9-2-5-6-7-1-8-12-10-4
143,97686573,65084928,3,3,0,5-6-9-10-12-8-7-2-4-11-3-1
144,95052573,54399801,7,7,0,3-8-10-2-6-11-5-1-4-12-7-9
145,76306388,50016325,6,6,0,6-9-7-2-1-4-11-8-12-5-3-10
146,72770596,45445381,4,4,0,4-5-11-3-12-2-7-6-1-10-9-8
147,67647017,67647017,1,1,0,10-3-8-9-12-2-1-4-11-7-5-6
148,78886437,48674891,5,5,0,9-5-6-2-11-3-8-12-1-10-4-7
149,100663838,58829843,2,2,0,4-1-11-9-7-10-3-8-12-5-6-2
