i,cost,steps,visited,time,permutation
32,52617951,7,7,0,12-11-7-3-1-6-9-10-4-8-2-5
33,49937203,7,7,0,3-7-10-2-12-8-6-1-11-5-9-4
34,58366361,4,4,0,4-3-11-5-12-10-1-9-2-6-8-7
35,53696286,8,8,0,3-8-4-12-9-1-11-10-2-5-7-6
36,49746593,6,6,0,5-9-7-2-1-10-12-8-4-6-3-11
37,57946864,5,5,0,3-6-11-9-2-8-12-1-4-10-5-7
38,64129140,2,2,0,2-10-12-6-9-11-4-3-7-8-5-1
39,56260685,5,5,0,8-9-11-12-6-1-4-5-3-2-10-7
40,51687041,7,7,0,3-8-4-2-11-7-5-1-9-10-6-12
41,50969969,9,9,0,3-5-4-2-9-12-10-1-7-11-8-6
42,50689413,2,2,0,9-8-3-1-12-10-11-6-4-2-5-7
43,45527562,9,9,0,4-8-5-12-2-9-7-10-11-6-1-3
44,51435449,9,9,0,2-7-11-1-9-4-5-3-10-8-12-6
45,59393806,4,4,0,1-7-2-6-10-11-9-3-5-4-8-12
46,47720472,6,6,0,5-11-7-2-1-12-8-10-9-6-3-4
47,61758394,5,5,0,10-3-2-12-8-11-1-9-5-4-6-7
48,60563673,2,2,0,11-8-12-5-7-1-9-4-2-6-3-10
49,57891080,4,4,0,10-3-11-2-12-4-1-9-7-5-6-8
50,50023497,6,6,0,1-8-11-2-12-10-5-3-4-6-9-7
51,68326253,3,3,0,5-4-1-9-6-10-2-12-7-3-11-8
52,49353092,6,6,0,11-5-9-1-2-6-10-8-12-7-3-4
53,48922458,3,3,0,9-4-6-12-1-7-11-10-8-5-3-2
54,60064501,2,2,0,1-8-2-4-10-5-7-9-11-3-12-6
55,51204732,4,4,0,11-8-3-12-2-9-5-4-6-1-10-7
56,70430180,3,3,0,7-1-8-5-11-12-2-3-4-9-6-10
57,49582822,4,4,0,4-3-10-2-12-6-1-11-7-5-8-9
58,53697200,4,4,0,6-11-3-2-4-8-5-12-7-1-10-9
59,47449777,6,6,0,5-8-3-2-11-10-6-9-4-1-12-7
60,54634052,3,3,0,8-9-6-2-1-5-4-12-7-10-3-11
61,53486429,5,5,0,5-1-8-2-4-12-3-6-10-11-9-7
62,46116234,3,3,0,9-6-5-3-12-1-8-11-2-10-7-4
63,53802552,3,3,0,6-7-5-4-2-10-9-8-12-11-3-1
64,54307710,5,5,0,6-9-7-2-12-3-10-11-1-4-5-8
65,54698703,5,5,0,1-4-10-2-6-12-8-3-7-5-9-11
66,70739712,2,2,0,1-5-8-9-12-4-2-3-6-10-7-11
67,48893666,9,9,1,10-3-8-2-12-11-1-4-9-6-7-5
68,46106897,7,7,0,5-3-4-2-12-7-1-8-9-11-6-10
69,50882793,3,3,0,4-6-1-3-7-5-9-11-12-2-10-8
70,72585312,1,1,0,5-8-9-4-12-10-6-7-2-1-3-11
71,49412933,7,7,0,8-9-11-12-3-5-7-6-10-4-2-1
72,57631656,4,4,0,4-5-2-9-3-6-12-8-7-1-10-11
73,59440080,3,3,0,3-5-7-10-9-1-12-4-2-6-8-11
74,55708023,4,4,0,3-7-11-2-12-8-4-1-6-10-9-5
75,46928318,7,7,0,7-2-4-3-12-5-1-8-6-11-9-10
76,69003967,1,1,0,1-4-11-8-12-3-9-2-5-10-6-7
77,70461469,2,2,0,2-10-4-11-9-3-7-1-12-8-6-5
78,56067317,3,3,0,10-6-3-4-2-7-12-11-8-1-9-5
79,68457251,4,4,0,11-8-7-4-10-6-12-9-5-2-1-3
80,49878585,4,4,0,10-5-1-2-8-9-6-4-11-3-12-7
81,70257510,2,2,0,3-8-6-9-5-10-4-1-7-11-12-2
82,62895459,5,5,0,11-5-3-2-1-7-6-8-12-10-9-4
83,46556684,6,6,0,11-4-8-2-6-3-10-9-1-5-12-7
84,45134554,5,5,0,11-6-9-3-10-1-7-4-2-8-12-5
85,55236590,3,3,0,7-11-12-8-2-5-9-4-6-10-1-3
86,68643260,3,3,0,8-5-2-12-10-6-3-4-9-1-11-7
87,58323202,3,3,0,6-9-1-10-3-5-7-8-4-2-11-12
88,41511299,9,9,0,11-8-4-2-12-3-5-6-1-10-9-7
89,50851482,6,6,0,11-5-4-1-3-10-8-9-2-7-12-6
90,50019869,3,3,0,6-7-9-2-8-1-11-5-3-4-10-12
91,64494985,6,6,0,8-3-4-10-12-6-1-9-7-5-2-11
92,45373312,10,10,0,9-2-7-1-4-6-3-11-12-8-5-10
93,56088147,3,3,0,8-11-3-12-9-10-6-7-5-1-2-4
94,46167877,4,4,0,8-1-5-3-12-11-2-6-4-9-7-10
95,48338356,9,9,0,11-7-12-2-3-5-8-4-6-9-1-10
96,50971792,3,3,0,10-7-3-2-9-4-8-5-12-1-6-11
97,52321946,4,4,0,7-11-10-5-12-1-9-8-3-2-6-4
98,54760085,4,4,0,12-11-7-2-8-3-5-6-1-4-9-10
99,48991343,4,4,0,5-8-12-2-1-9-7-6-4-11-3-10
100,70773921,2,2,0,3-4-1-6-8-7-11-9-5-2-10-12
101,84680578,1,1,0,9-8-12-4-10-11-3-5-2-7-1-6
102,51214789,5,5,0,4-11-5-3-1-7-9-10-12-8-2-6
103,59535321,3,3,0,6-9-8-7-10-1-4-5-3-2-12-11
104,70101625,3,3,0,8-4-2-5-12-11-9-10-7-1-3-6
105,53893122,6,6,0,1-9-8-2-10-12-4-3-7-6-5-11
106,60014954,4,4,0,2-9-4-12-8-6-11-1-5-7-10-3
107,53559409,4,4,0,8-7-3-2-12-11-10-6-5-1-4-9
108,71167850,3,3,0,2-5-11-9-7-4-10-1-8-3-12-6
109,52736546,5,5,0,11-7-12-4-3-5-9-10-6-8-2-1
110,52538910,5,5,0,11-8-9-7-3-6-5-4-10-12-1-2
111,53045039,4,4,0,3-5-9-2-7-4-6-1-10-11-8-12
112,63173468,3,3,0,3-4-8-12-10-6-2-1-5-7-11-9
113,47251956,5,5,0,5-6-7-2-9-3-12-11-1-8-10-4
114,53967680,5,5,0,8-1-4-2-6-11-3-10-9-5-12-7
115,50548291,6,6,0,9-8-5-2-12-3-6-10-1-7-11-4
116,53179467,8,8,0,5-3-9-12-10-4-1-6-11-7-8-2
117,55437753,3,3,0,8-1-4-2-11-12-3-10-7-5-9-6
118,60651351,3,3,0,7-4-3-2-10-8-12-9-11-1-6-5
119,53983115,6,6,0,8-1-4-12-7-10-2-6-3-5-11-9
120,46157573,11,11,0,4-7-1-2-12-11-6-5-9-3-10-8
121,52234012,7,7,0,10-4-1-3-7-9-11-5-8-2-12-6
122,49693449,7,7,0,2-8-5-12-3-10-6-1-4-7-11-9
123,47815147,6,6,0,7-8-4-12-3-1-5-11-2-10-6-9
124,50779083,3,3,0,7-1-8-2-12-4-3-10-11-6-9-5
125,55291946,5,5,0,5-8-1-2-10-6-4-12-7-3-11-9
126,56081612,3,3,0,4-1-8-12-9-10-2-6-3-5-11-7
127,50206443,3,3,0,9-5-6-3-1-7-12-4-8-11-2-10
128,50718927,4,4,0,3-5-12-2-4-9-8-1-7-6-11-10
129,49363862,7,7,0,9-6-3-1-11-10-12-7-5-2-4-8
130,50477679,5,5,0,11-3-4-6-12-7-1-9-5-8-10-2
131,60599270,5,5,0,3-7-10-8-12-1-9-5-2-11-4-6
132,58736598,3,3,0,5-10-3-2-12-11-7-9-8-1-6-4
133,48554648,10,10,0,3-11-10-2-12-5-9-1-6-8-7-4
134,53223629,4,4,0,11-1-9-12-6-4-2-7-3-8-5-10
135,51907133,3,3,0,1-5-10-3-12-7-9-2-6-4-11-8
136,62339060,3,3,0,5-10-1-12-8-7-4-11-6-3-2-9
137,52524589,7,7,0,8-1-4-3-12-10-2-6-11-5-7-9
138,70733786,2,2,0,11-12-2-7-9-6-4-5-8-1-3-10
139,46872189,10,10,0,10-8-1-2-9-6-7-4-12-3-11-5
140,55383668,3,3,0,8-5-2-3-6-11-12-9-4-1-10-7
141,52205270,4,4,0,9-6-11-2-3-4-12-8-1-10-5-7
142,47923164,6,6,0,8-4-9-12-2-7-11-10-5-6-1-3
143,50713620,3,3,0,5-6-9-2-8-3-12-7-1-10-11-4
144,56650824,5,5,0,11-7-2-12-4-6-9-8-5-1-3-10
145,51467329,5,5,0,5-7-10-8-4-3-6-11-1-2-12-9
146,52421515,4,4,0,6-9-10-4-12-3-5-8-1-2-11-7
147,53083626,6,6,0,3-4-5-2-8-12-11-1-9-7-6-10
148,49375957,7,7,0,8-11-12-2-3-5-7-6-10-9-1-4
149,56501521,4,4,0,10-3-4-2-9-12-1-7-8-5-6-11
