i,initialCost,cost,steps,visited,time,permutation
71,489858,410726,2,735,1,1-2-11-9-14-5-7-3-8-12-4-6-15-13-10
72,521130,402690,4,945,2,6-1-13-14-10-2-5-15-11-4-8-12-3-9-7
73,478408,410252,2,735,1,8-1-9-6-10-2-12-14-13-11-7-15-3-5-4
74,474022,408312,2,735,1,10-7-14-6-1-5-2-8-3-12-15-11-9-13-4
75,483140,416232,2,735,1,8-14-12-10-2-3-7-1-11-13-4-5-6-15-9
76,503492,402654,2,735,2,3-1-10-7-13-2-5-12-11-4-15-14-6-9-8
77,488984,410464,3,840,2,7-5-14-8-2-4-12-11-13-10-9-15-1-6-3
78,497302,398320,3,840,2,4-9-8-12-10-7-3-2-6-13-11-5-1-15-14
79,487214,416312,2,735,1,8-5-6-14-11-12-4-10-13-7-9-1-15-2-3
80,516862,408488,4,945,2,7-1-5-3-13-12-2-15-11-4-8-9-6-10-14
81,515730,403352,3,840,2,9-2-13-4-15-1-11-10-6-5-8-3-12-14-7
82,491524,406410,2,735,2,10-2-6-7-5-9-8-15-14-12-4-11-1-13-3
83,517180,409750,1,630,1,8-7-4-6-3-9-10-2-12-15-11-1-5-13-14
84,504112,412650,1,630,1,5-15-13-7-14-10-9-12-11-4-1-6-2-3-8
85,479902,400426,3,840,1,3-12-8-15-11-7-4-9-2-5-6-13-1-14-10
86,466568,409182,1,630,1,14-10-13-7-6-1-5-11-15-3-12-4-2-9-8
87,510264,418324,3,840,1,13-5-11-9-7-6-4-15-12-2-1-3-10-8-14
88,498404,416802,1,630,1,11-14-12-5-15-7-3-13-8-9-4-6-10-2-1
89,504366,407670,3,840,2,8-2-6-4-5-3-7-10-14-15-11-13-1-12-9
90,492734,409116,2,735,1,6-10-9-2-3-5-7-12-15-14-13-11-8-1-4
91,499188,408406,2,735,1,5-7-13-1-8-10-4-15-14-3-2-6-12-9-11
92,498696,398316,4,945,1,4-6-8-11-14-7-3-1-2-5-12-9-15-13-10
93,479450,406422,3,840,2,13-11-14-10-4-5-2-3-15-12-9-8-7-1-6
94,476564,405540,2,735,1,3-5-10-15-1-8-9-6-13-11-14-4-2-7-12
95,482948,412412,2,735,2,11-6-13-5-14-8-9-12-15-3-10-7-4-2-1
96,480062,405040,2,735,1,15-12-14-6-4-3-7-5-2-1-13-11-10-8-9
97,487238,400732,3,840,2,11-7-15-1-3-5-10-2-12-8-4-14-6-9-13
98,507506,402474,2,735,1,10-11-13-3-1-12-2-7-8-4-6-9-5-15-14
99,463674,412264,3,840,1,2-1-13-12-10-11-5-8-9-15-14-7-3-4-6
100,465544,402334,4,945,1,4-5-14-12-13-1-11-3-7-10-15-9-6-2-8
101,485664,412784,3,840,2,7-6-13-12-9-2-5-14-4-8-11-1-15-10-3
102,532458,412144,2,735,2,2-8-12-15-9-3-7-10-4-6-11-13-1-14-5
103,481286,404902,3,840,2,1-12-9-10-4-3-7-15-2-14-5-6-11-8-13
104,513970,405316,3,840,2,7-15-14-1-3-4-12-9-2-6-5-8-10-11-13
105,507872,403654,4,945,2,5-3-10-13-12-11-1-14-7-8-9-4-2-15-6
106,490304,410006,5,1050,2,3-6-4-7-15-9-1-13-14-2-12-11-10-8-5
107,489028,413012,2,735,1,5-4-10-13-12-1-9-6-15-14-7-3-2-11-8
108,481830,404304,5,1050,2,6-15-2-8-3-4-12-9-14-7-5-1-10-11-13
109,490480,428782,2,735,1,8-2-3-6-12-11-15-13-7-5-10-1-4-14-9
110,485472,410406,2,735,1,6-10-13-5-4-3-7-8-9-15-14-11-12-1-2
111,463874,413546,2,735,2,12-7-4-11-14-3-8-1-9-10-13-6-5-15-2
112,484088,409140,3,840,1,1-10-5-11-9-6-2-4-7-3-15-14-8-13-12
113,521060,402826,2,735,2,12-11-2-3-1-7-5-8-6-13-10-9-4-15-14
114,465278,414362,2,735,1,4-12-11-7-1-3-10-8-5-2-13-6-9-15-14
115,482702,399616,2,735,2,11-15-12-1-3-5-7-9-8-14-4-6-10-2-13
116,482294,412492,2,735,1,9-6-14-1-15-5-2-7-8-3-4-12-10-13-11
117,485208,400730,3,840,2,7-3-12-10-4-15-11-9-8-6-5-2-1-14-13
118,504050,409154,2,735,2,4-1-10-8-13-7-3-2-6-5-15-14-11-9-12
119,510018,413456,1,630,1,2-1-5-13-12-11-4-7-10-3-6-15-8-9-14
120,498102,415676,1,630,1,7-11-8-3-13-12-4-2-9-1-10-6-5-15-14
121,514682,417190,1,630,2,3-6-15-11-8-2-12-1-13-5-10-9-4-14-7
122,467602,403540,2,735,1,8-3-12-6-15-5-2-13-14-7-4-11-1-10-9
123,469504,398948,3,840,2,9-6-13-10-14-3-7-12-5-2-1-11-8-15-4
124,511760,396392,2,735,2,5-10-13-2-15-1-11-8-6-3-14-4-7-9-12
125,443542,404532,2,735,0,6-3-8-14-10-7-9-4-12-5-2-11-1-15-13
126,513066,393476,3,840,2,15-8-14-11-6-12-2-7-13-9-10-5-3-4-1
127,485220,405094,2,735,1,5-12-2-6-15-8-3-13-11-4-1-9-7-14-10
128,472870,397632,5,1050,1,1-4-11-10-2-3-7-15-6-8-13-14-5-12-9
129,493408,397354,1,630,1,5-10-13-7-6-1-2-11-15-3-14-8-4-9-12
130,499576,390258,3,840,3,9-3-8-1-15-5-7-2-12-11-4-14-6-10-13
131,474392,412428,2,735,1,11-3-12-4-5-8-7-9-15-10-14-2-1-6-13
132,495256,402010,3,840,2,15-6-14-10-8-5-7-1-4-2-12-11-3-13-9
133,503800,409474,2,735,2,11-9-13-2-10-5-7-6-4-8-12-3-15-1-14
134,514654,409250,3,840,2,3-4-7-15-8-1-9-2-12-5-10-13-6-11-14
135,532670,410178,4,945,2,8-7-9-6-4-3-1-15-10-5-13-14-11-12-2
136,506214,405168,3,840,3,1-6-13-10-2-4-11-7-14-8-9-12-5-15-3
137,475520,414470,3,840,2,5-8-12-1-14-6-2-10-3-15-7-13-9-4-11
138,504208,407330,3,840,3,14-7-15-6-3-9-10-2-12-1-4-11-5-8-13
139,484446,409710,1,630,0,11-9-13-4-10-7-5-12-8-14-6-3-15-1-2
140,483724,410048,3,840,2,13-10-9-14-1-6-2-8-3-12-7-4-5-15-11
141,499418,408164,3,840,2,1-11-9-5-4-3-8-10-12-15-2-14-6-7-13
142,490842,402038,3,840,3,9-12-8-1-4-3-7-15-2-14-5-6-10-11-13
143,488932,412084,1,630,1,13-9-14-11-6-1-2-4-15-10-7-3-5-8-12
144,531140,416500,3,840,3,11-3-15-2-10-12-4-5-6-7-8-9-1-14-13
145,481808,412360,1,630,1,2-11-12-14-4-15-3-9-7-13-5-10-1-8-6
146,484124,416596,2,735,2,1-2-5-11-3-13-7-9-12-14-4-8-10-6-15
147,480626,400174,3,840,1,11-12-15-1-3-5-7-13-14-8-4-6-10-2-9
148,509666,398414,3,840,2,9-4-15-13-8-2-6-1-11-12-7-3-5-14-10
149,496216,391666,3,840,2,7-12-3-5-8-2-6-1-4-11-10-15-9-14-13
150,481932,397158,5,1050,2,11-5-13-12-1-3-10-8-2-6-14-9-4-7-15
151,494306,432566,1,630,1,5-1-7-13-15-9-14-8-3-4-11-12-2-10-6
152,483484,412150,3,840,2,9-7-15-13-8-2-6-11-3-5-10-12-1-14-4
153,460114,411074,2,735,1,10-11-15-12-13-5-7-2-14-8-3-6-1-4-9
154,497162,409666,2,735,2,8-9-6-11-2-7-5-3-1-10-4-14-12-13-15
155,509726,401706,2,735,2,9-5-1-8-13-3-10-12-2-14-15-11-7-6-4
156,490098,415020,2,735,1,2-8-6-13-12-7-5-10-3-4-14-15-11-9-1
157,468336,408458,3,840,1,14-12-2-15-3-4-6-9-8-7-5-1-10-11-13
158,467256,401524,3,840,1,4-2-12-7-15-1-11-10-14-6-8-3-9-5-13
159,513334,395438,2,735,2,3-7-8-10-14-1-4-11-13-5-6-2-15-9-12
160,475822,405966,2,735,2,14-3-15-6-9-5-7-2-12-11-4-1-8-10-13
161,498802,398886,3,840,1,11-1-13-12-5-4-7-8-9-10-15-6-3-2-14
162,486560,416066,2,735,1,10-11-13-5-14-1-9-3-12-4-7-8-15-2-6
163,501594,402370,2,735,2,2-4-14-6-12-9-7-13-11-1-15-3-10-8-5
164,494632,406622,2,735,2,12-10-15-4-9-3-7-6-13-1-11-5-8-14-2
165,482044,406460,2,735,1,15-9-14-11-10-7-3-4-1-5-2-6-12-13-8
166,480622,408186,3,840,1,12-1-2-7-10-11-15-8-9-13-14-6-4-5-3
167,522828,411656,2,735,2,2-11-12-14-3-1-4-9-7-13-5-10-8-15-6
168,502744,414192,2,735,3,15-5-11-6-1-9-10-8-2-12-14-4-7-13-3
169,493078,391992,3,840,2,8-10-9-6-3-5-7-2-1-15-4-11-12-13-14
170,521320,399288,1,630,1,11-2-13-4-14-1-9-10-6-5-8-3-15-12-7
171,493972,400678,1,630,1,9-8-2-10-6-7-5-11-12-4-14-15-13-3-1
172,480134,407252,2,735,2,13-5-9-14-10-2-1-8-7-12-15-3-11-6-4
173,501128,415686,2,735,1,15-12-11-6-1-3-10-8-4-7-13-5-9-2-14
174,516040,417284,3,840,2,4-6-12-11-5-8-3-9-14-13-15-7-10-2-1
175,515054,401690,2,735,3,1-2-13-10-5-4-11-3-6-14-9-8-7-12-15
176,494270,403306,4,945,2,1-3-9-5-15-4-12-8-10-6-13-14-11-7-2
177,475892,401140,2,735,1,7-11-5-3-13-12-2-8-1-4-10-9-6-15-14
178,525338,405876,3,840,3,11-3-5-4-12-6-2-13-7-10-1-9-15-8-14
179,502336,406350,3,840,2,7-5-13-3-2-15-14-9-1-11-4-6-12-10-8
180,482288,404078,3,840,1,10-4-15-9-12-7-3-13-11-14-1-2-5-8-6
181,472140,414232,4,945,3,6-12-8-14-4-5-7-10-9-11-13-1-3-2-15
182,495260,396786,3,840,2,11-10-1-12-13-3-7-8-9-5-2-14-6-15-4
183,518584,401608,4,945,2,15-4-14-7-11-2-5-9-8-6-3-13-1-12-10
184,497256,416454,2,735,2,6-14-13-3-2-7-5-4-1-9-10-11-8-15-12
185,513164,395854,2,735,1,8-9-6-12-13-2-5-4-10-1-3-15-7-14-11
186,492612,426106,2,735,1,4-12-6-11-3-9-8-13-14-2-5-10-7-15-1
187,454074,408814,3,840,1,7-12-3-10-14-11-15-1-5-2-6-8-13-4-9
188,483894,405426,4,945,3,15-11-14-9-12-1-2-7-8-4-6-5-3-13-10
189,487624,406386,2,735,2,3-1-10-15-13-7-5-12-11-4-6-8-2-9-14
190,518004,410256,3,840,3,7-11-8-5-12-1-2-10-4-15-6-9-3-13-14
191,509432,401314,3,840,3,14-7-13-2-15-1-11-9-10-3-6-8-4-5-12
192,489472,403576,3,840,2,6-1-13-7-2-10-5-15-11-12-4-14-3-9-8
193,506266,397158,3,840,3,15-2-14-10-5-3-7-11-13-6-9-8-1-12-4
194,505272,412974,2,735,3,15-9-1-14-10-7-3-2-4-8-11-5-12-13-6
195,518974,399138,2,735,3,10-12-3-1-8-5-7-13-11-4-15-6-9-2-14
196,483718,397014,3,840,2,1-15-7-11-10-2-5-8-3-14-13-6-9-12-4
197,509384,414126,1,630,1,10-7-13-3-1-4-11-14-5-8-6-2-9-12-15
198,535812,405666,2,735,2,9-11-1-14-10-2-5-8-4-12-15-3-6-13-7
199,476846,419210,1,630,1,11-10-15-4-13-5-7-6-3-9-12-14-2-1-8
200,484928,408430,2,735,3,8-1-9-6-5-11-4-15-10-3-12-7-2-13-14
201,484278,406326,2,735,2,9-11-10-8-1-7-5-14-4-15-12-3-2-13-6
202,474648,414002,1,630,0,1-2-11-10-12-5-7-13-14-6-3-8-4-15-9
203,515164,403876,2,735,3,5-7-13-1-8-10-6-15-4-12-11-14-3-9-2
204,510454,412172,2,735,1,11-9-1-12-13-3-10-5-7-8-4-14-6-15-2
205,502916,404478,2,735,1,1-10-9-11-3-4-7-12-8-6-13-14-5-15-2
206,508842,404596,2,735,1,11-5-12-1-13-3-7-15-2-6-4-14-8-10-9
207,502460,420012,3,840,1,3-5-10-14-7-1-9-6-13-11-12-4-15-2-8
208,479142,410296,2,735,2,7-3-12-9-15-5-2-13-10-6-4-11-14-1-8
209,491062,402398,2,735,2,1-3-10-11-15-4-9-5-7-8-13-14-6-12-2
210,478420,414680,1,630,1,6-11-15-14-5-4-12-9-10-1-3-7-8-13-2
211,499714,419774,3,840,2,2-9-14-5-10-6-4-7-13-15-11-3-1-8-12
212,508162,413078,2,735,1,2-3-12-5-8-1-4-13-7-10-15-14-9-11-6
213,497294,402970,2,735,2,4-10-6-11-14-1-9-5-15-3-8-2-7-13-12
214,449488,412216,2,735,0,3-1-10-8-11-6-15-2-9-13-7-14-5-4-12
215,504944,402460,3,840,2,7-3-14-9-12-6-2-4-15-10-13-11-5-8-1
216,522232,405840,2,735,2,12-7-10-4-5-11-1-15-9-13-8-6-2-3-14
217,484230,410696,2,735,2,4-6-8-12-3-2-14-5-10-13-9-1-7-15-11
218,503222,407352,2,735,2,14-9-15-12-13-7-5-3-10-1-4-11-6-8-2
219,505406,407750,2,735,3,11-7-12-1-3-4-8-9-15-14-2-6-5-10-13
220,480922,412170,2,735,1,1-6-11-10-4-9-8-15-2-14-5-12-7-13-3
221,482402,418822,2,735,2,14-12-15-10-11-5-1-6-3-7-9-8-4-2-13
222,502504,414348,2,735,2,12-9-10-4-7-15-3-11-13-14-6-5-8-1-2
223,508350,394908,3,840,2,3-11-15-10-12-5-7-6-4-13-14-2-8-1-9
224,484832,409690,3,840,1,11-7-4-13-12-5-1-6-3-8-14-15-2-10-9
225,482232,409088,1,630,2,1-2-13-4-5-12-7-3-6-14-9-8-10-11-15
226,515394,405708,1,630,2,9-3-8-13-12-7-5-11-15-14-6-4-2-10-1
227,483218,422154,2,735,2,1-11-5-13-12-6-2-10-7-15-14-3-4-8-9
228,466138,402070,3,840,1,1-2-5-4-15-3-10-8-6-14-13-7-11-12-9
229,503268,419098,2,735,1,3-12-7-10-14-9-8-1-11-4-5-13-2-15-6
230,508386,417130,2,735,1,15-6-3-14-5-10-7-9-8-4-12-1-2-13-11
231,479210,407498,2,735,2,14-11-13-10-2-7-5-3-1-4-9-8-12-15-6
232,486946,411170,3,840,2,13-12-14-6-11-5-7-10-15-3-8-1-4-2-9
233,489204,395002,1,630,1,6-10-14-8-13-3-7-12-9-1-2-11-5-15-4
234,485826,403882,2,735,2,5-10-7-11-3-4-12-8-9-15-13-14-6-1-2
235,546038,394826,5,1050,3,11-1-14-12-13-5-7-8-9-10-15-6-3-2-4
236,511976,395198,3,840,1,10-11-3-13-12-5-7-6-4-8-14-2-15-1-9
237,483276,401870,3,840,1,3-11-10-8-1-7-9-14-13-5-6-2-15-4-12
238,481508,416312,1,630,1,11-1-15-7-2-3-10-8-9-6-13-14-5-12-4
239,516406,396030,2,735,1,1-10-9-12-13-3-7-8-5-6-2-14-11-15-4
240,506172,413954,3,840,3,9-5-10-1-6-7-3-4-14-2-15-12-8-13-11
241,501346,405304,2,735,1,11-6-14-1-8-5-2-7-9-10-15-3-4-13-12
242,506316,404942,2,735,2,5-7-10-6-11-9-1-8-3-12-15-14-4-13-2
243,461324,417170,2,735,1,14-1-13-6-11-2-5-9-10-15-3-12-7-4-8
244,495054,409944,2,735,1,12-6-2-11-14-3-15-1-13-10-5-9-7-8-4
245,489744,432828,1,630,1,6-14-4-2-8-15-11-10-7-13-5-3-9-12-1
246,493742,405700,2,735,3,7-1-13-4-5-12-2-15-9-10-8-6-3-11-14
247,500834,394888,6,1155,3,14-11-13-8-2-4-6-7-5-1-9-10-15-12-3
248,486618,421614,2,735,3,4-7-12-11-14-1-5-8-3-10-15-2-9-13-6
249,513354,409210,4,945,2,10-7-3-9-12-6-8-13-5-2-1-11-4-15-14
250,489642,415030,3,840,1,5-11-13-6-1-3-7-14-4-12-10-9-15-8-2
251,492918,413486,2,735,1,6-11-8-2-13-1-9-3-4-12-14-7-10-5-15
252,484100,401524,3,840,2,4-2-12-7-15-1-11-10-14-6-8-3-9-5-13
253,473236,406936,2,735,1,4-1-11-12-10-7-3-14-13-9-8-6-15-5-2
254,498452,410588,2,735,2,8-11-12-6-1-2-5-14-15-10-3-7-9-4-13
255,516708,408854,3,840,3,12-2-14-11-5-4-7-9-13-6-15-10-8-1-3
256,510796,408284,4,945,2,8-13-14-6-9-5-7-11-15-10-3-12-1-2-4
257,499258,398124,2,735,3,10-12-15-1-3-4-8-5-2-14-9-6-7-11-13
258,493640,416126,3,840,2,9-8-13-7-11-12-4-5-6-2-14-15-1-3-10
259,486562,404922,3,840,2,14-5-13-15-6-3-10-12-2-1-11-8-4-7-9
260,459886,409828,1,630,0,12-1-2-8-10-11-5-14-9-13-6-15-3-4-7
261,520868,410144,2,735,2,11-2-13-4-1-6-8-15-9-5-7-10-3-14-12
262,490476,398732,2,735,1,7-5-13-15-1-10-9-12-2-6-14-4-3-11-8
263,479086,413896,2,735,1,4-8-14-12-10-7-15-13-6-9-2-5-1-3-11
264,495220,406684,4,945,2,11-2-15-13-12-6-8-10-5-1-7-3-4-14-9
265,479890,408744,4,945,1,14-1-13-15-4-2-5-6-9-10-7-8-12-11-3
266,471496,416232,2,735,1,11-7-13-15-6-3-8-1-9-5-14-2-4-10-12
267,482404,405862,4,945,2,1-10-9-11-3-4-8-2-15-7-13-14-6-12-5
268,498394,397196,2,735,2,8-11-4-6-15-2-14-5-13-1-9-10-7-12-3
269,496110,413508,3,840,2,4-13-6-12-10-2-5-15-9-1-8-3-7-14-11
270,509210,402392,4,945,2,1-7-10-11-13-2-12-8-3-14-15-6-9-5-4
271,513776,404618,2,735,2,6-10-15-13-3-5-7-2-1-11-4-12-8-9-14
272,488902,414700,2,735,2,9-6-13-10-2-4-11-3-5-14-7-12-8-1-15
273,493702,402474,2,735,1,10-11-13-3-1-12-2-7-8-4-6-9-5-15-14
274,482198,414114,1,630,1,2-10-1-12-13-3-5-8-9-7-4-11-6-15-14
275,493422,410034,2,735,1,11-7-12-1-3-9-8-13-5-14-2-6-15-10-4
276,538836,398864,1,630,1,2-3-12-5-8-1-11-10-15-4-14-9-6-7-13
277,509744,391666,2,735,2,7-12-3-5-8-2-6-1-4-11-10-15-9-14-13
278,496798,398354,2,735,1,1-10-9-11-3-5-7-2-8-12-4-6-15-13-14
279,481672,404522,3,840,1,7-12-3-9-2-11-1-13-14-4-8-6-5-15-10
280,441728,409386,1,630,0,4-2-12-8-15-6-3-9-1-5-11-13-10-14-7
281,510992,400488,1,630,1,7-9-14-3-13-4-6-12-2-1-5-11-10-8-15
282,451432,403936,4,945,1,9-6-13-10-14-3-7-8-5-2-1-11-4-15-12
283,484848,400728,2,735,1,5-11-1-12-13-8-9-3-14-15-2-6-7-4-10
284,518788,409042,1,630,1,7-1-15-12-13-2-14-8-9-10-3-6-5-11-4
285,479692,398834,2,735,1,1-3-10-11-7-2-5-6-15-14-13-9-8-12-4
286,497296,415808,1,630,1,6-4-15-10-11-9-1-14-12-8-3-7-2-13-5
287,502950,411862,1,630,1,7-15-4-5-3-2-12-1-11-6-13-8-10-14-9
288,464742,412316,2,735,1,9-15-8-10-12-6-4-5-14-2-13-11-7-3-1
289,500660,397740,4,945,2,7-1-9-3-13-5-2-12-4-11-8-6-14-10-15
290,511212,412300,2,735,2,1-2-13-9-5-8-6-3-11-12-4-7-10-14-15
291,484852,412830,2,735,1,3-1-15-8-5-9-7-14-11-4-12-13-2-10-6
292,493960,430054,1,630,0,9-15-10-7-6-11-13-12-3-14-1-2-4-5-8
293,495402,405126,4,945,2,11-8-12-15-4-2-6-5-3-9-10-7-1-14-13
294,494184,404002,4,945,2,9-12-14-7-15-8-3-5-2-11-13-6-10-4-1
295,506174,401458,2,735,1,3-11-15-10-12-1-5-9-14-13-6-2-8-4-7
296,495230,412424,3,840,1,13-2-14-9-5-10-7-3-15-12-11-4-1-6-8
297,486144,402028,2,735,1,3-6-8-10-13-1-5-4-14-2-15-11-7-9-12
298,518048,414424,2,735,1,1-8-11-5-12-6-4-13-7-3-15-14-9-2-10
299,489440,411488,3,840,2,15-6-14-7-9-3-8-11-13-2-5-1-4-10-12
