i,cost,steps,visited,time,permutation
35,42,0,0,0,11-26-28-24-14-25-17-31-27-18-16-15-8-30-13-23-9-4-5-1-12-2-22-32-6-10-21-29-20-3-19-7
36,30,0,0,0,23-31-9-17-6-3-19-16-29-21-8-22-30-32-7-2-14-4-28-15-11-5-10-13-25-20-24-27-26-1-12-18
37,46,0,0,0,14-28-20-12-26-31-19-29-24-13-21-27-3-2-22-8-6-18-7-15-1-16-10-25-4-32-9-5-11-30-23-17
38,58,0,0,0,16-13-27-22-5-18-19-4-24-1-2-20-29-12-9-28-8-3-10-25-15-32-11-30-21-17-26-31-7-14-6-23
39,60,0,0,0,7-30-9-31-21-10-8-13-11-18-5-12-15-27-1-6-29-4-26-22-17-28-19-3-20-14-32-23-25-2-16-24
40,30,0,0,0,21-27-5-7-4-12-25-8-3-22-15-23-2-29-17-10-18-30-16-32-31-20-14-6-24-11-13-1-19-26-28-9
41,52,0,0,0,6-12-11-25-18-16-30-24-7-9-17-3-2-14-29-5-8-21-20-27-1-19-28-13-15-31-10-26-4-22-23-32
42,46,0,0,0,4-1-17-23-8-13-22-31-32-20-5-2-11-29-14-18-6-27-21-28-3-30-15-25-16-9-7-24-26-19-10-12
43,34,0,0,0,13-3-27-5-22-20-1-25-11-7-16-23-12-17-24-31-14-10-18-28-9-2-4-26-29-6-21-30-19-32-8-15
44,44,0,0,0,8-30-32-23-19-27-18-10-13-5-11-16-6-12-7-22-31-1-21-24-4-25-20-2-9-26-3-15-14-17-29-28
45,46,0,0,0,27-28-32-9-13-5-10-1-2-15-30-20-22-31-7-23-8-11-29-17-16-4-14-26-3-19-12-24-21-6-25-18
46,48,0,0,0,26-15-29-13-28-9-6-22-31-8-32-11-23-25-18-2-17-5-27-21-24-19-4-1-16-14-12-10-7-3-20-30
47,58,0,0,0,25-12-13-24-21-4-26-20-5-19-15-32-17-29-6-10-31-7-2-3-22-16-8-30-18-9-1-28-23-27-11-14
48,54,0,0,0,21-4-3-31-25-18-19-29-22-12-23-5-6-7-32-9-8-13-15-16-30-26-10-1-24-14-17-28-27-2-11-20
49,34,0,0,0,2-13-6-16-3-22-10-8-17-26-28-21-1-15-9-12-4-19-27-31-18-30-20-23-11-25-7-14-5-32-24-29
50,48,0,0,0,14-10-5-9-26-23-12-13-29-11-22-15-25-18-32-6-3-8-19-2-7-30-1-4-21-20-16-31-17-27-24-28
51,56,0,0,0,24-2-11-15-3-25-23-10-17-20-22-14-12-5-8-13-30-21-19-28-9-6-1-32-31-26-18-29-7-27-4-16
52,46,0,0,0,30-15-13-19-26-28-3-5-12-25-21-4-22-6-7-11-8-14-1-18-31-20-9-16-2-10-23-17-27-29-24-32
53,38,0,0,0,13-30-19-31-29-27-7-14-5-16-32-22-4-3-18-23-12-2-25-28-24-21-1-6-10-8-20-17-15-26-11-9
54,58,0,0,0,9-17-15-7-16-19-14-2-12-11-23-4-8-20-18-27-26-24-3-29-31-21-1-22-30-28-25-6-13-5-32-10
55,38,0,0,0,30-11-17-7-14-2-12-4-3-32-25-18-29-21-5-23-19-31-20-16-26-13-10-22-28-15-27-8-9-1-6-24
56,60,0,0,0,5-10-31-13-29-20-25-1-19-6-22-15-30-24-3-26-17-2-27-14-23-12-11-28-7-4-9-21-18-32-16-8
57,42,0,0,0,28-11-8-30-18-13-29-24-16-27-22-9-25-32-12-31-15-20-4-17-3-1-6-10-23-2-26-19-14-5-21-7
58,34,0,0,0,3-8-28-7-6-18-25-17-4-31-11-26-22-14-23-27-2-19-30-32-5-9-15-20-29-13-1-24-21-16-12-10
59,32,0,0,0,8-15-11-3-5-4-24-27-17-12-31-20-19-28-9-14-13-22-7-21-29-23-6-10-18-1-2-16-32-30-26-25
60,60,0,0,0,7-14-26-18-27-23-32-11-17-6-20-16-19-3-2-31-12-10-15-22-13-5-1-28-8-30-4-29-25-21-9-24
61,64,0,0,0,30-1-15-13-8-24-16-9-32-29-19-4-22-31-14-27-7-5-18-6-17-20-28-3-12-23-25-21-11-26-2-10
62,34,0,0,0,13-3-7-30-6-4-14-10-16-28-22-15-23-9-12-18-11-17-8-29-32-31-20-19-2-26-21-27-25-24-1-5
63,50,0,0,0,14-19-16-22-2-5-28-1-31-18-29-23-15-17-32-21-6-20-26-8-27-25-12-13-4-7-10-24-9-11-30-3
64,50,0,0,0,6-12-18-23-16-2-13-17-19-29-30-5-24-26-4-27-22-10-31-11-14-1-28-9-25-7-15-3-21-32-20-8
65,54,0,0,0,15-10-22-32-2-26-31-14-18-23-13-21-28-24-19-30-9-11-6-25-5-1-17-3-7-27-4-12-20-29-8-16
66,42,0,0,0,20-22-11-7-24-4-25-8-26-6-21-12-28-9-31-23-17-1-29-32-3-19-18-27-2-30-10-15-5-16-13-14
67,60,0,0,0,6-3-5-1-26-11-29-9-20-30-15-18-27-7-32-21-17-12-25-13-23-2-24-10-14-22-19-8-28-31-4-16
68,40,0,0,0,25-19-1-27-31-11-16-2-9-28-30-5-8-3-32-26-15-29-24-14-21-23-17-7-22-18-12-6-20-10-13-4
69,36,0,0,0,17-2-5-1-24-10-28-32-4-8-13-19-14-31-23-25-29-30-7-3-12-26-20-22-11-15-9-18-21-27-6-16
70,42,0,0,0,29-7-25-11-2-5-10-9-20-22-6-15-18-12-27-19-13-30-21-14-16-32-4-31-28-26-24-1-23-3-17-8
71,60,0,0,0,12-32-17-13-29-28-19-7-21-30-5-1-9-14-18-6-31-27-22-3-2-25-26-15-10-11-23-8-20-4-16-24
72,50,0,0,0,3-21-15-26-32-8-13-14-7-23-24-25-1-18-20-11-5-29-31-6-16-12-9-2-19-27-22-10-17-30-4-28
73,46,0,0,0,32-18-31-7-22-12-19-5-9-20-28-10-8-15-26-21-23-4-29-16-25-14-6-11-17-13-27-30-1-2-24-3
74,54,0,0,0,7-18-2-23-32-8-6-11-9-14-24-19-10-26-16-15-21-25-29-1-4-31-22-5-27-28-30-20-13-3-12-17
75,52,0,0,0,25-8-2-20-22-18-27-13-16-31-24-1-30-4-32-12-21-14-19-3-11-5-17-10-6-15-28-9-29-7-23-26
76,52,0,0,0,25-8-2-21-6-13-23-29-28-30-14-11-7-10-17-26-12-22-24-18-31-16-5-27-4-32-20-15-19-1-9-3
77,34,0,0,0,25-30-12-15-7-26-1-19-18-24-14-8-17-31-6-9-11-13-10-32-27-16-29-5-4-2-3-28-20-21-22-23
78,40,0,0,0,22-5-8-9-29-23-24-2-21-3-31-19-14-30-1-20-7-10-13-6-11-28-16-27-18-17-26-15-12-32-25-4
79,42,0,0,0,12-15-24-11-6-26-10-32-16-28-14-2-21-1-22-29-8-7-5-3-17-20-13-31-18-19-30-9-25-27-4-23
80,56,0,0,0,28-15-23-5-3-11-8-25-16-12-24-21-17-20-18-26-7-22-13-30-19-4-27-31-1-14-10-2-9-29-6-32
81,42,0,0,0,30-28-8-6-25-10-26-18-32-16-12-7-1-27-15-4-21-9-14-23-31-17-19-2-13-3-5-29-11-24-22-20
82,50,0,0,0,28-18-17-27-19-8-7-25-5-2-26-29-3-11-30-15-24-23-13-14-10-22-12-16-32-31-4-6-9-20-1-21
83,36,0,0,0,22-1-16-3-17-9-32-5-31-30-19-12-10-25-26-24-2-21-13-11-18-23-4-20-14-8-29-27-7-28-15-6
84,26,0,0,0,27-18-28-4-29-2-8-25-7-1-15-16-21-3-13-32-10-14-12-5-26-9-24-31-6-23-19-17-30-20-11-22
85,60,0,0,0,12-5-11-15-9-19-17-1-6-13-18-27-7-3-32-10-21-28-8-2-31-25-16-22-20-23-4-26-30-29-14-24
86,34,0,0,0,18-17-31-22-14-29-2-3-30-19-21-16-32-9-8-23-12-10-27-5-15-20-1-11-26-13-6-4-25-24-28-7
87,40,0,0,0,18-8-17-13-15-7-31-26-1-14-28-27-11-4-5-16-30-23-29-19-25-10-9-12-24-20-22-32-21-6-3-2
88,38,0,0,0,21-10-22-7-5-26-11-13-32-19-30-27-29-15-9-2-14-6-18-25-12-17-20-1-31-4-16-28-24-8-23-3
89,28,0,0,0,3-7-1-30-25-9-15-32-18-17-29-13-4-23-19-12-6-31-21-20-10-2-26-14-24-11-16-8-5-22-27-28
90,50,0,0,0,15-32-28-27-16-26-21-2-9-7-8-14-22-30-24-13-10-3-5-20-12-31-17-25-11-4-1-6-19-18-29-23
91,48,0,0,0,2-27-1-8-9-24-20-28-4-26-5-7-12-30-23-25-31-6-21-22-18-11-10-32-13-16-14-15-29-19-17-3
92,46,0,0,0,3-21-30-28-16-25-6-10-19-17-13-22-12-11-9-32-4-27-1-18-24-14-26-29-20-2-23-15-7-8-5-31
93,42,0,0,0,27-17-19-9-3-31-20-21-2-16-11-1-29-30-18-6-25-26-32-10-7-23-12-4-14-15-13-24-28-8-5-22
94,52,0,0,0,13-27-18-30-26-29-22-32-6-25-15-1-28-10-21-11-3-12-8-7-14-20-31-19-24-16-9-4-17-5-2-23
95,46,0,0,0,9-4-25-10-27-32-18-1-19-11-20-14-16-17-26-28-5-6-8-31-15-7-30-2-29-12-3-13-24-23-21-22
96,38,0,0,0,11-4-24-31-23-32-8-30-17-13-6-1-27-14-26-9-15-20-12-2-7-3-10-18-29-21-28-5-25-22-16-19
97,34,0,0,0,25-7-30-18-11-19-8-4-21-9-29-14-13-15-16-27-20-17-28-1-24-22-10-3-23-26-12-31-5-2-6-32
98,46,0,0,0,16-18-6-12-29-13-4-26-30-11-10-27-7-3-2-23-32-19-20-28-25-9-8-21-5-24-22-17-15-1-14-31
99,42,0,0,0,32-7-1-28-29-21-13-18-31-25-5-3-30-17-2-24-6-19-26-8-23-27-10-22-14-20-15-9-11-12-16-4
100,44,0,0,0,25-5-31-23-22-32-27-13-21-20-19-6-8-29-18-11-24-10-1-16-26-30-3-9-12-2-17-15-4-14-7-28
101,48,0,0,0,26-19-11-25-12-7-4-2-29-14-22-27-17-5-18-32-20-31-8-21-30-3-1-15-13-16-28-9-24-23-10-6
102,46,0,0,0,3-14-9-31-17-27-30-25-29-16-23-28-8-26-20-11-13-12-5-2-22-6-21-18-7-15-4-32-19-10-24-1
103,48,0,0,0,9-5-21-11-2-26-19-10-16-14-3-8-18-12-7-13-15-24-30-29-1-6-20-4-25-27-23-17-22-32-31-28
104,40,0,0,0,15-17-12-14-9-24-5-18-16-1-31-21-3-7-11-10-8-25-29-30-32-4-27-6-22-23-26-19-28-20-2-13
105,66,0,0,0,32-4-30-8-6-29-17-26-23-25-11-1-2-31-9-19-5-21-18-24-15-13-20-12-28-7-10-22-14-16-3-27
106,54,0,0,0,27-13-6-29-30-17-9-23-28-8-15-32-25-18-31-16-19-10-5-24-3-1-22-14-21-2-11-4-7-20-26-12
107,74,0,0,0,16-25-9-29-1-8-30-11-5-6-7-14-17-24-18-2-3-19-28-15-23-27-10-4-31-22-12-21-13-32-26-20
108,32,0,0,0,30-7-15-8-11-24-5-4-13-10-2-19-14-21-28-22-20-31-27-23-26-32-9-1-29-12-6-3-18-17-25-16
109,22,0,0,0,20-32-18-2-9-16-31-21-28-26-17-1-27-6-25-7-19-23-24-3-10-30-14-12-11-15-5-4-29-22-13-8
110,30,0,0,0,14-1-24-26-20-25-32-19-22-28-18-5-17-21-9-4-6-8-29-12-16-3-11-2-15-10-30-27-7-31-23-13
111,46,0,0,0,18-14-17-8-24-16-22-10-1-13-4-5-2-30-12-28-23-6-32-7-19-3-31-25-29-26-21-27-15-11-20-9
112,42,0,0,0,24-2-13-5-23-8-31-6-27-32-1-20-18-14-12-11-28-7-29-4-3-15-21-30-17-9-16-10-19-25-22-26
113,56,0,0,0,11-4-15-31-24-7-2-32-6-21-25-29-5-28-17-8-30-23-20-1-19-26-9-27-14-18-16-22-13-12-3-10
114,46,0,0,0,26-31-32-23-28-13-18-17-8-12-5-22-19-1-6-14-27-20-24-2-10-9-29-30-4-11-7-21-3-25-15-16
115,18,0,0,0,23-17-32-9-15-10-21-24-4-26-27-22-5-8-29-3-13-1-11-19-7-18-31-25-6-16-14-30-2-20-12-28
116,48,0,0,0,5-16-31-12-7-25-32-27-29-21-3-26-8-1-23-17-10-24-14-6-18-4-15-11-2-20-9-22-19-30-28-13
117,32,0,0,0,13-11-7-20-2-26-31-28-27-8-1-17-9-15-30-14-10-21-29-22-18-4-25-32-24-16-3-6-5-19-12-23
118,58,0,0,0,11-19-20-27-17-9-1-18-3-23-26-22-21-31-32-30-28-12-4-16-25-24-7-2-10-8-29-14-6-15-13-5
119,50,0,0,0,23-15-21-4-18-13-22-6-20-1-26-24-7-14-16-3-5-19-28-30-10-29-25-11-17-32-27-12-9-2-31-8
120,52,0,0,0,19-22-32-8-27-29-5-17-25-24-7-18-9-3-13-4-20-2-10-26-21-11-23-16-31-15-30-14-12-28-6-1
121,32,0,0,0,31-10-6-24-13-9-27-21-29-28-17-12-7-14-26-22-18-11-30-8-2-16-25-23-15-20-4-19-1-32-5-3
122,52,0,0,0,23-15-10-27-22-16-25-24-26-12-1-28-11-29-2-30-4-31-32-6-8-13-19-9-3-17-18-14-21-20-7-5
123,50,0,0,0,27-15-5-28-20-2-14-23-19-24-4-11-8-1-9-18-25-16-26-7-21-22-13-17-10-6-30-29-3-31-12-32
124,54,0,0,0,15-4-32-14-21-24-26-20-5-1-8-30-6-13-18-28-22-7-25-16-27-31-10-11-12-9-23-29-19-2-3-17
125,40,0,0,0,12-3-18-5-17-19-13-32-28-2-10-6-27-20-22-23-25-15-30-16-9-4-1-14-24-8-31-21-11-7-26-29
126,48,0,0,0,11-12-21-4-6-26-20-24-14-10-22-29-32-17-25-23-13-9-30-18-31-3-27-8-2-7-15-28-1-19-5-16
127,42,0,0,0,10-17-8-11-18-14-26-27-29-23-12-13-31-15-22-3-28-2-1-9-19-7-4-21-32-6-25-20-5-16-24-30
128,34,0,0,0,24-22-7-3-27-23-5-12-17-15-19-8-9-26-14-18-25-10-20-2-13-29-11-31-28-30-6-32-1-21-16-4
129,46,0,0,0,22-8-28-13-23-5-30-9-2-21-10-32-25-7-24-1-31-27-14-19-20-11-26-3-16-29-15-12-6-4-17-18
130,40,0,0,0,4-7-1-5-12-22-25-24-11-6-3-28-27-26-8-32-29-13-17-15-23-30-14-16-18-19-20-10-21-9-2-31
131,38,0,0,0,30-22-13-20-4-7-5-16-14-11-19-9-25-8-28-6-12-21-3-10-27-32-31-17-18-1-24-15-2-23-29-26
132,44,0,0,0,10-7-18-25-23-4-1-6-13-15-12-9-21-26-5-20-32-29-31-28-27-30-19-8-11-2-24-17-22-14-3-16
133,60,0,0,0,30-6-23-21-3-1-9-32-17-27-31-11-20-8-14-5-18-2-25-10-28-7-13-29-15-22-26-12-19-16-4-24
134,30,0,0,0,14-11-2-1-20-4-3-27-12-8-25-6-21-30-29-10-23-16-31-24-5-13-17-32-18-15-26-28-9-7-22-19
135,44,0,0,0,10-32-4-20-24-28-13-5-26-3-29-8-11-19-31-6-21-12-14-1-7-9-16-15-25-23-17-27-2-30-22-18
136,50,0,0,0,3-28-22-2-30-6-20-26-1-31-13-4-11-18-14-29-23-15-19-32-21-25-5-9-27-12-17-16-8-7-24-10
137,46,0,0,0,29-14-6-7-10-30-28-12-32-21-15-11-4-9-18-20-31-25-5-27-19-1-22-13-8-2-23-24-3-16-26-17
138,48,0,0,0,2-20-18-30-10-22-5-26-32-6-13-7-16-19-12-21-23-14-3-29-27-31-11-28-4-9-24-15-25-1-8-17
139,42,0,0,0,2-15-8-19-28-11-12-5-30-16-14-17-26-10-4-9-24-32-22-7-6-31-21-29-20-13-25-1-23-27-3-18
140,44,0,0,0,31-5-30-21-24-26-17-11-14-9-18-20-16-22-15-27-25-6-12-2-23-32-1-7-29-19-8-28-10-3-13-4
141,42,0,0,0,12-19-30-16-6-23-1-20-4-11-31-24-8-2-22-13-32-18-5-25-26-14-21-7-3-15-9-17-29-27-28-10
142,34,0,0,0,21-30-32-23-8-12-22-6-26-31-25-17-14-20-2-29-16-9-15-3-24-1-7-11-18-27-28-5-19-13-4-10
143,52,0,0,0,4-3-19-17-7-31-30-16-8-12-6-20-1-21-14-32-22-10-15-29-23-28-25-26-24-13-27-2-11-9-5-18
144,62,0,0,0,5-10-14-1-18-16-21-24-13-19-23-27-28-3-17-31-26-8-12-2-4-6-32-11-20-25-9-29-15-22-30-7
145,40,0,0,0,11-22-28-10-12-18-17-24-8-20-3-9-25-16-15-26-29-14-32-6-27-30-31-19-7-2-23-13-21-1-4-5
146,40,0,0,0,2-9-15-26-12-28-31-7-4-30-14-32-24-22-29-16-23-17-25-20-5-3-19-10-8-6-13-11-27-18-21-1
147,50,0,0,0,25-7-21-6-3-23-26-24-5-14-2-31-16-12-32-18-29-30-9-11-19-4-1-15-17-8-22-27-10-20-28-13
148,34,0,0,0,12-4-15-17-1-25-20-23-11-30-19-14-5-3-28-6-27-32-18-26-8-10-31-24-22-2-21-9-13-7-16-29
149,46,0,0,0,5-17-22-27-7-26-25-31-29-16-20-21-3-12-13-23-8-11-6-1-28-30-32-14-4-24-10-18-2-9-15-19
150,22,0,0,0,21-20-5-27-11-31-12-6-25-2-24-15-29-18-17-32-13-23-4-3-7-10-14-28-8-30-9-26-22-16-19-1
151,40,0,0,0,24-11-21-23-8-27-25-15-14-29-4-1-13-28-31-9-22-2-16-10-20-6-17-32-12-3-18-5-7-26-30-19
152,34,0,0,0,6-14-17-21-26-3-31-12-25-2-15-13-8-9-7-23-20-28-30-18-4-5-10-1-24-29-22-27-16-11-32-19
153,48,0,0,0,2-1-6-28-13-16-30-18-17-25-11-20-4-32-19-3-9-29-26-31-5-7-21-27-24-14-10-12-23-22-8-15
154,66,0,0,0,24-28-10-23-14-4-26-19-15-3-13-22-18-12-31-32-9-21-30-7-25-11-29-6-20-2-17-1-16-8-5-27
155,42,0,0,0,27-14-7-31-19-26-18-12-15-9-21-4-22-13-29-24-16-23-25-2-11-30-32-10-8-6-1-3-20-5-28-17
156,34,0,0,0,2-5-14-16-3-10-13-25-19-7-28-11-31-32-9-17-15-21-30-8-4-18-12-27-22-23-6-1-20-26-29-24
157,62,0,0,0,19-3-30-12-18-7-2-17-23-6-11-1-28-21-20-10-5-14-26-32-16-13-15-24-9-27-31-29-4-22-8-25
158,36,0,0,0,6-21-2-23-7-14-26-11-22-8-28-5-29-9-18-30-13-27-15-32-1-10-31-17-25-12-16-4-20-19-24-3
159,52,0,0,0,29-1-25-22-3-28-13-24-11-10-21-27-20-19-8-18-12-30-31-17-26-23-6-15-9-14-16-5-4-32-2-7
160,52,0,0,0,22-28-15-2-26-31-21-13-19-32-18-11-5-16-8-14-27-6-9-25-30-17-12-4-7-24-10-29-1-20-23-3
161,44,0,0,0,6-22-25-26-3-21-23-4-8-32-11-30-7-19-10-12-14-9-13-24-15-1-27-17-16-20-2-29-18-31-28-5
162,52,0,0,0,15-14-32-10-6-3-27-30-2-13-26-16-29-1-11-20-19-22-17-7-8-18-5-12-31-25-21-24-28-23-4-9
163,50,0,0,0,17-9-18-7-24-11-27-8-26-4-13-16-32-15-19-28-23-20-1-31-2-12-10-22-14-5-30-25-29-6-3-21
164,50,0,0,0,4-15-10-30-8-11-18-19-12-21-9-13-14-2-17-3-16-22-29-27-23-24-31-26-5-20-1-28-25-7-6-32
165,16,0,0,0,1-32-2-3-29-8-31-26-5-23-4-28-17-6-18-13-12-22-14-27-30-25-16-10-9-7-15-19-21-24-20-11
166,54,0,0,0,27-32-26-11-1-4-14-2-20-19-5-15-31-6-24-23-29-10-25-3-30-18-8-7-28-22-13-16-9-21-12-17
167,60,0,0,0,8-32-19-10-4-16-20-12-29-15-18-30-2-21-25-27-9-6-24-7-1-23-14-22-31-11-28-5-17-3-13-26
168,40,0,0,0,2-10-27-18-16-31-32-20-26-4-25-9-5-12-23-19-13-22-17-14-3-11-24-29-8-30-6-1-21-28-7-15
169,36,0,0,0,31-27-23-5-10-26-4-8-3-16-2-25-20-11-21-32-1-9-29-14-24-7-17-13-15-12-6-28-30-18-19-22
170,44,0,0,0,30-24-11-19-5-26-20-8-16-23-27-22-12-31-18-28-32-4-1-3-17-7-14-21-25-2-13-29-10-6-15-9
171,30,0,0,0,14-32-11-28-21-7-1-6-13-15-12-25-17-31-26-30-9-3-20-18-24-10-23-22-5-16-2-29-4-8-27-19
172,26,0,0,0,24-18-10-16-25-20-15-28-6-23-27-1-2-31-8-21-17-4-11-14-13-3-19-9-7-5-22-32-26-12-30-29
173,56,0,0,0,21-15-27-26-32-4-7-24-12-17-8-6-20-18-1-22-9-13-30-25-14-31-16-3-2-28-23-19-29-11-5-10
174,52,0,0,0,21-15-29-22-26-5-19-17-32-2-1-7-24-25-3-9-14-6-10-31-20-11-30-4-28-12-8-18-16-23-13-27
175,34,0,0,0,23-1-10-19-21-12-8-18-22-31-7-13-17-11-30-27-6-2-32-5-16-29-26-9-15-24-20-3-28-25-4-14
176,42,0,0,0,24-3-7-4-11-10-19-18-5-26-21-29-25-8-6-23-14-2-32-17-1-22-31-12-9-30-15-20-28-13-27-16
177,30,0,0,0,23-24-12-10-16-29-1-30-6-19-14-8-26-21-17-32-3-25-22-9-5-31-13-20-15-2-7-18-27-4-28-11
178,30,0,0,0,21-3-27-32-14-10-28-23-29-2-15-12-11-16-31-20-9-8-26-18-24-25-30-6-1-4-19-22-5-13-7-17
179,46,0,0,0,11-2-18-29-1-22-26-28-14-5-23-3-20-7-19-8-21-10-24-32-17-9-13-30-27-6-16-12-15-31-25-4
180,64,0,0,0,30-2-18-21-5-10-22-27-23-24-28-13-25-19-6-15-7-17-32-9-14-8-11-4-3-26-29-16-1-12-31-20
181,54,0,0,0,13-22-15-14-31-18-32-26-10-12-19-28-9-11-5-2-4-16-1-20-24-6-25-17-21-30-8-29-7-23-3-27
182,44,0,0,0,16-10-19-26-5-22-29-28-27-23-32-8-14-15-13-11-30-7-12-24-1-4-18-21-6-2-20-17-9-31-3-25
183,44,0,0,0,3-19-25-32-26-9-23-18-15-4-1-7-10-31-29-24-13-17-6-14-30-21-22-2-12-28-11-20-16-5-27-8
184,64,0,0,0,7-20-13-31-16-18-15-23-12-5-9-17-22-3-6-26-4-25-29-10-2-32-27-30-19-14-28-21-1-11-24-8
185,46,0,0,0,31-3-25-26-16-1-15-30-20-9-13-8-12-23-24-7-19-28-22-27-5-10-32-21-17-14-18-11-2-6-29-4
186,34,0,0,0,7-13-11-24-20-21-3-23-27-19-30-18-14-15-9-26-8-12-1-25-29-4-28-16-32-10-17-22-2-6-5-31
187,44,0,0,0,24-29-4-31-27-1-10-21-18-32-7-16-19-26-6-11-8-9-17-2-13-14-5-22-23-28-3-12-30-15-20-25
