i,initialCost,cost,steps,visited,time,permutation
78,56,56,0,0,0,11-16-29-8-32-26-27-6-5-17-1-31-10-24-3-19-15-18-7-25-28-20-2-21-30-4-22-14-9-12-13-23
79,46,46,0,0,0,30-29-22-27-24-25-31-16-3-4-13-8-12-11-6-21-23-32-10-1-26-15-2-28-19-9-18-5-17-14-7-20
80,32,32,0,0,0,13-26-11-18-19-5-32-24-25-14-17-4-7-15-6-31-29-1-30-28-9-10-16-2-23-8-21-3-20-12-27-22
81,38,38,0,0,0,4-11-23-15-3-26-7-19-12-24-6-9-27-10-21-30-8-29-22-32-1-13-17-20-25-16-31-14-5-2-28-18
82,56,56,0,0,0,18-14-31-30-8-4-28-17-10-20-13-2-29-12-11-21-24-22-9-3-27-7-1-25-26-15-5-16-32-6-19-23
83,56,56,0,0,0,17-30-29-8-27-28-10-3-5-12-20-26-32-2-22-14-11-24-7-6-31-25-23-4-16-21-1-19-9-13-18-15
84,44,44,0,0,0,27-15-24-4-3-9-22-26-31-1-25-17-7-19-28-5-6-11-30-13-10-18-23-20-16-8-14-32-12-2-29-21
85,50,50,0,0,0,17-18-31-24-26-7-3-21-2-25-1-30-27-12-15-4-11-23-28-32-14-22-6-20-9-10-16-29-8-19-5-13
86,44,44,0,0,0,26-28-30-13-8-15-5-25-6-16-10-21-23-12-29-17-9-4-31-32-3-7-18-2-22-20-14-11-27-24-19-1
87,52,52,0,0,0,14-8-25-11-13-16-1-4-21-27-12-20-22-15-23-31-32-6-19-10-3-24-7-18-30-9-26-2-29-5-17-28
88,24,24,0,0,0,29-25-18-17-15-28-31-7-11-23-6-21-14-13-8-27-9-16-32-1-19-10-30-5-22-3-12-24-20-2-26-4
89,38,38,0,0,0,19-15-8-10-2-22-25-32-24-3-20-11-1-14-31-28-9-13-21-17-16-26-27-7-29-4-6-5-30-12-18-23
90,40,40,0,0,0,17-30-8-31-20-19-5-16-9-10-24-15-28-25-18-22-29-1-23-7-2-6-27-21-13-12-11-4-14-26-3-32
91,44,44,0,0,0,22-11-14-28-21-19-26-27-25-3-32-7-23-17-16-8-30-18-10-5-12-4-31-29-15-2-1-6-20-24-9-13
92,46,46,0,0,0,22-13-21-6-31-30-29-15-24-1-19-26-12-8-17-32-14-2-18-25-11-28-23-4-20-7-5-16-10-9-3-27
93,42,42,0,0,0,26-3-18-25-1-20-6-15-5-11-13-30-19-24-9-4-12-31-32-27-14-22-23-10-7-29-17-21-16-2-8-28
94,40,40,0,0,0,10-27-23-4-25-22-12-26-21-9-11-28-18-32-19-29-7-16-13-31-24-30-1-17-8-3-2-6-20-14-15-5
95,20,20,0,0,0,18-22-14-6-15-5-8-19-16-2-7-17-27-25-23-1-31-20-13-30-12-4-11-3-29-10-26-32-9-21-28-24
96,26,26,0,0,0,28-25-19-17-4-22-2-12-16-13-18-9-7-15-11-20-32-27-21-26-3-5-23-30-10-24-29-31-6-14-8-1
97,40,40,0,0,0,1-10-7-29-13-6-27-12-9-16-28-14-15-11-18-4-32-21-19-5-20-3-31-17-24-25-8-30-23-26-22-2
98,52,52,0,0,0,30-4-14-27-9-20-16-6-17-22-25-28-3-18-10-15-11-8-5-21-19-1-24-23-7-32-29-2-26-31-13-12
99,52,52,0,0,0,24-19-28-18-16-29-21-5-26-3-23-6-22-2-27-11-32-15-1-12-31-8-14-13-7-9-20-30-4-10-17-25
100,48,48,0,0,0,22-13-17-26-8-16-29-21-15-25-7-1-3-30-2-32-19-4-27-23-10-20-18-6-31-11-14-9-5-28-12-24
101,48,48,0,0,0,6-4-22-7-8-29-27-24-16-14-26-23-10-17-13-11-28-1-15-3-12-19-30-18-2-31-25-9-20-32-5-21
102,42,42,0,0,0,8-10-32-23-7-2-15-22-1-31-25-13-3-4-26-11-19-18-17-5-24-14-21-12-6-30-29-16-28-9-20-27
103,50,50,0,0,0,32-3-30-29-9-18-2-8-19-22-11-15-1-5-4-16-25-24-10-13-12-20-28-26-21-31-14-27-7-6-23-17
104,28,28,0,0,0,29-8-5-4-2-25-22-31-15-3-28-1-18-26-32-16-13-23-14-6-12-30-20-24-9-11-7-27-19-17-10-21
105,44,44,0,0,0,9-24-8-16-17-23-28-25-10-27-30-2-19-29-11-32-5-7-20-22-4-3-21-31-6-18-15-1-14-13-26-12
106,38,38,0,0,0,23-1-32-31-9-15-3-27-19-13-16-21-24-8-20-14-25-29-2-11-4-5-12-17-28-18-26-22-6-30-7-10
107,30,30,0,0,0,13-24-28-12-11-18-2-22-9-16-15-32-25-17-8-7-3-26-19-6-31-10-4-29-23-27-5-1-30-21-14-20
108,60,60,0,0,0,21-9-8-30-13-27-14-11-3-12-25-24-19-1-10-4-29-5-2-16-6-22-31-15-26-28-7-23-20-32-18-17
109,48,48,0,0,0,25-10-28-9-6-31-16-14-20-1-11-23-2-7-29-26-13-3-15-32-12-4-17-24-5-30-22-8-21-27-19-18
110,24,24,0,0,0,13-32-11-12-7-20-4-1-6-28-17-14-31-24-16-9-29-26-21-15-8-25-27-23-10-22-5-30-18-19-3-2
111,50,50,0,0,0,18-4-24-12-13-1-5-7-21-16-25-20-28-22-8-26-3-17-31-2-14-15-32-10-11-19-9-23-27-6-29-30
112,30,30,0,0,0,14-5-23-25-26-10-30-8-21-4-2-27-15-20-31-18-6-17-29-7-3-24-32-22-16-1-28-13-9-19-12-11
113,52,52,0,0,0,10-23-2-8-27-4-21-6-9-15-32-3-31-25-17-26-24-16-1-13-12-22-19-28-14-5-7-18-30-11-29-20
114,48,48,0,0,0,9-26-14-20-6-1-30-31-27-8-32-29-19-7-16-17-5-15-28-25-22-18-2-13-11-24-4-10-23-21-12-3
115,44,44,0,0,0,30-20-10-23-31-22-12-24-13-5-1-27-32-9-25-19-4-28-2-26-21-17-14-15-18-11-16-29-7-6-3-8
116,48,48,0,0,0,6-21-10-11-31-30-9-27-5-14-32-29-25-4-12-13-1-16-18-17-7-22-2-15-23-24-26-19-8-20-28-3
117,52,52,0,0,0,9-12-29-26-28-2-32-17-25-5-16-11-19-22-1-27-3-14-24-23-13-31-7-18-4-15-21-30-20-10-6-8
118,64,64,0,0,0,6-1-13-17-12-26-19-18-24-2-23-27-22-3-32-21-28-20-5-29-9-7-14-25-30-8-15-10-4-11-31-16
119,46,46,0,0,0,32-27-17-16-5-29-6-15-19-10-12-4-20-18-26-1-8-28-23-3-11-7-22-2-25-31-24-30-14-9-13-21
120,46,46,0,0,0,14-23-10-16-9-31-8-30-7-3-22-15-32-5-24-26-27-2-20-13-1-29-19-17-28-6-25-18-4-11-12-21
121,40,40,0,0,0,25-9-4-22-20-3-16-24-27-14-31-13-17-8-10-30-1-18-15-23-29-12-5-6-32-2-28-7-19-21-26-11
122,42,42,0,0,0,5-27-28-14-2-32-20-3-12-11-29-30-4-25-31-18-21-10-1-7-24-15-9-23-8-22-17-26-13-6-16-19
123,50,50,0,0,0,8-25-7-16-26-3-23-24-18-11-22-31-15-12-17-19-1-6-27-10-21-9-32-4-29-14-28-20-5-30-2-13
124,40,40,0,0,0,2-27-1-14-20-17-22-28-7-4-29-19-32-8-16-31-10-25-13-21-9-3-6-24-26-18-12-11-15-5-23-30
125,40,40,0,0,0,17-1-7-15-18-2-4-23-3-19-30-32-21-12-31-25-8-24-13-16-10-27-6-5-26-28-20-22-14-29-11-9
126,30,30,0,0,0,23-6-31-14-1-11-30-9-7-13-8-19-32-15-28-27-26-25-12-16-10-2-4-24-21-29-18-20-22-5-3-17
127,38,38,0,0,0,31-12-13-28-5-19-18-11-16-32-22-27-4-1-3-24-9-20-29-26-8-17-23-10-6-30-15-2-7-14-21-25
128,54,54,0,0,0,5-20-28-8-21-16-12-7-23-19-9-10-6-29-15-1-17-25-11-3-32-13-26-18-27-24-2-14-31-30-4-22
129,36,36,0,0,0,10-16-20-32-24-11-14-3-1-13-7-31-2-19-8-4-23-26-9-30-18-29-27-21-6-25-15-5-22-17-12-28
130,58,58,0,0,0,28-3-16-31-27-19-18-4-20-2-6-22-7-17-32-23-9-21-30-8-12-13-29-14-25-24-1-11-5-15-10-26
131,58,58,0,0,0,27-30-29-24-28-5-17-9-8-6-3-10-21-2-20-1-11-18-4-26-22-31-25-13-23-15-12-16-19-14-32-7
132,24,24,0,0,0,16-26-4-21-6-5-3-25-7-1-19-27-23-31-20-17-13-22-14-30-2-28-29-32-11-9-15-8-10-12-24-18
133,38,38,0,0,0,14-3-5-12-4-11-30-29-6-1-23-27-15-24-31-28-9-2-16-13-7-20-25-8-17-19-18-10-32-26-21-22
134,32,32,0,0,0,14-20-4-21-30-18-7-8-24-3-11-6-13-12-17-1-25-23-5-16-9-28-15-26-27-31-32-2-29-10-22-19
135,34,34,0,0,0,22-3-9-5-6-31-29-10-4-14-30-23-28-19-21-12-27-18-32-13-24-20-26-8-7-2-11-1-17-15-16-25
136,42,42,0,0,0,8-31-30-1-14-21-27-32-17-11-10-29-12-2-22-18-24-19-28-25-20-7-26-9-6-4-13-5-23-16-3-15
137,30,30,0,0,0,13-2-9-1-14-6-15-12-10-31-18-19-25-23-27-20-32-11-8-21-3-28-17-26-5-16-7-30-4-24-22-29
138,40,40,0,0,0,11-10-28-7-32-4-2-22-24-12-23-14-18-1-25-30-15-21-31-13-16-29-27-5-19-8-9-26-6-20-3-17
139,42,42,0,0,0,18-23-5-25-6-27-11-30-20-19-1-17-8-12-28-7-24-4-9-3-16-22-10-2-21-31-14-26-15-13-29-32
140,60,60,0,0,0,9-12-11-32-6-17-10-8-25-29-30-22-31-14-26-4-7-18-28-15-21-2-1-3-23-16-5-20-19-13-24-27
141,44,44,0,0,0,11-25-6-22-2-8-19-30-12-3-31-15-14-32-17-28-7-18-29-9-20-27-21-4-10-13-24-16-23-26-1-5
142,44,44,0,0,0,27-23-10-6-22-14-16-5-1-15-17-29-9-18-28-12-4-32-20-21-8-24-31-3-19-30-7-13-26-11-25-2
143,18,18,0,0,0,32-15-28-8-9-7-13-20-4-31-24-19-25-1-11-6-18-23-21-30-17-12-14-26-3-27-5-22-16-29-2-10
144,42,42,0,0,0,16-26-13-7-11-32-9-21-22-25-23-4-2-28-5-29-19-3-27-15-18-1-24-8-14-6-30-20-31-17-10-12
145,54,54,0,0,0,8-4-32-7-13-10-5-6-2-16-25-28-29-27-9-22-23-1-11-21-19-20-24-12-30-17-18-15-3-14-31-26
146,46,46,0,0,0,4-24-14-13-1-9-29-7-23-21-15-6-2-8-20-16-17-18-32-12-19-11-5-31-10-25-3-27-30-28-22-26
147,50,50,0,0,0,17-15-23-24-3-13-12-8-28-19-20-2-6-25-21-27-29-4-7-1-9-30-11-10-18-26-14-5-16-22-32-31
148,54,54,0,0,0,24-3-6-10-19-28-26-29-1-27-30-20-15-12-23-14-25-31-13-18-7-11-4-21-8-16-2-32-9-5-22-17
149,50,50,0,0,0,12-8-28-14-13-31-25-19-26-23-20-3-10-15-32-11-22-9-24-18-6-4-17-27-29-16-2-5-30-1-7-21
150,58,58,0,0,0,19-30-7-29-20-4-1-31-24-8-3-6-32-21-14-17-2-15-5-9-23-11-27-28-22-10-16-12-18-25-26-13
151,50,50,0,0,0,29-30-12-13-22-7-9-21-11-3-25-26-5-19-18-15-16-10-14-24-27-6-23-20-32-8-1-4-2-31-28-17
152,44,44,0,0,0,5-24-20-16-7-2-12-28-8-13-27-18-22-19-11-31-32-1-4-26-21-3-14-29-25-15-30-23-6-9-17-10
153,44,44,0,0,0,3-14-20-17-32-19-6-21-1-11-2-9-5-31-13-12-4-16-7-10-25-24-8-22-30-23-18-27-29-28-26-15
154,40,40,0,0,0,21-5-4-1-9-30-20-18-12-15-8-16-22-24-27-3-7-14-29-13-6-11-32-19-25-2-10-26-17-23-31-28
155,50,50,0,0,0,23-25-20-13-28-21-29-1-16-27-18-10-17-31-7-32-15-4-9-26-2-14-19-24-12-6-22-8-3-30-11-5
156,36,36,0,0,0,5-21-30-28-31-2-26-14-20-32-18-23-22-12-3-16-1-10-4-9-13-11-27-19-6-7-29-17-24-8-15-25
157,54,54,0,0,0,17-8-10-23-30-32-26-6-4-22-18-25-24-21-20-15-28-13-16-9-2-27-14-7-31-19-29-1-11-3-12-5
158,34,34,0,0,0,5-32-1-18-28-6-12-10-4-29-20-16-24-19-13-9-31-21-7-27-30-2-15-23-14-3-17-22-8-25-26-11
159,40,40,0,0,0,23-2-9-12-7-29-17-16-28-4-8-20-15-19-31-14-6-1-10-27-26-5-21-18-24-13-32-30-22-11-25-3
160,42,42,0,0,0,10-7-21-9-3-25-12-11-14-2-17-24-6-27-30-16-5-28-26-32-4-29-23-31-22-19-13-15-8-1-18-20
161,58,58,0,0,0,3-14-24-23-1-5-8-11-22-15-18-31-21-29-30-25-13-20-4-10-6-17-19-7-28-2-27-26-16-32-12-9
162,48,48,0,0,0,1-2-6-13-5-11-28-32-10-25-14-7-27-30-9-17-22-3-18-23-12-24-16-26-8-29-19-20-31-15-4-21
163,44,44,0,0,0,32-22-3-9-14-6-25-23-16-11-20-27-5-1-28-29-26-17-2-12-19-7-10-18-4-21-8-30-15-24-31-13
164,34,34,0,0,0,26-32-7-30-15-18-2-1-11-21-31-25-12-8-13-14-5-19-9-28-24-23-20-27-17-22-10-29-3-6-4-16
165,48,48,0,0,0,27-15-2-4-31-32-23-29-8-3-6-26-17-20-18-7-1-22-14-13-11-25-12-10-24-5-30-9-16-28-21-19
166,42,42,0,0,0,7-15-17-20-19-28-6-4-21-26-13-12-1-30-24-25-8-10-29-23-2-14-32-16-11-27-9-22-5-18-31-3
167,42,42,0,0,0,2-16-5-24-1-32-30-12-20-4-19-8-28-22-21-25-18-15-29-7-26-9-23-14-27-6-11-10-3-31-17-13
168,42,42,0,0,0,11-29-16-9-8-19-15-4-21-13-30-32-18-17-1-27-23-31-26-10-14-5-12-20-7-6-3-22-28-24-2-25
169,36,36,0,0,0,27-14-18-4-3-24-32-9-28-19-22-10-1-20-17-29-12-25-13-11-26-5-7-6-16-31-8-15-23-30-21-2
170,42,42,0,0,0,29-8-24-4-10-14-2-19-21-31-16-28-22-20-15-11-30-3-6-27-12-25-32-7-23-5-18-9-1-13-26-17
171,36,36,0,0,0,18-16-25-17-27-22-12-32-3-11-2-21-28-10-26-9-23-5-19-7-14-13-15-24-4-6-8-31-30-20-1-29
172,54,54,0,0,0,24-3-17-31-28-12-6-10-9-23-20-8-11-27-30-15-19-16-5-21-25-7-26-13-22-4-1-18-2-32-29-14
173,38,38,0,0,0,13-7-19-27-23-32-11-25-26-4-1-5-30-20-10-15-24-31-29-22-3-14-12-9-2-17-16-18-6-21-28-8
174,38,38,0,0,0,3-31-8-13-24-2-32-17-27-25-11-16-4-6-9-22-19-10-30-26-1-29-5-28-14-21-7-23-12-20-15-18
175,54,54,0,0,0,18-15-22-31-28-4-30-21-25-14-2-29-1-10-11-23-19-3-24-17-12-7-5-13-20-27-16-32-26-9-6-8
176,42,42,0,0,0,4-24-12-6-11-14-5-19-7-9-8-18-20-2-13-1-15-23-22-29-21-17-26-25-30-31-16-28-10-3-27-32
177,42,42,0,0,0,23-5-11-17-7-8-22-19-3-26-31-20-6-25-24-21-13-29-12-4-2-28-27-18-16-15-30-10-14-32-9-1
178,50,50,0,0,0,1-22-16-23-24-9-4-20-30-5-10-8-31-17-29-14-2-27-32-26-13-15-12-21-3-28-19-7-11-6-18-25
179,34,34,0,0,0,21-30-5-8-19-27-14-31-12-20-4-6-7-32-22-9-26-17-11-3-23-24-1-13-16-25-10-2-29-15-18-28
180,52,52,0,0,0,11-25-10-4-17-3-6-20-30-12-29-26-16-19-22-14-9-27-13-18-28-31-32-7-23-21-5-1-2-24-15-8
181,38,38,0,0,0,11-21-32-19-25-16-30-17-3-5-18-26-13-2-1-10-4-6-24-31-12-8-29-14-15-27-20-22-23-7-28-9
182,38,38,0,0,0,15-11-7-8-20-6-27-17-16-5-21-2-4-31-29-25-18-28-26-9-22-12-30-13-10-23-1-19-14-3-24-32
