i,cost,steps,visited,time,permutation
75,63717,0,0,0,50-3-18-49-48-12-34-47-27-1-42-29-10-28-17-31-9-24-15-37-16-21-32-33-25-35-26-2-14-30-44-13-11-43-8-39-45-23-41-4-38-40-5-36-22-7-20-6-46-19
76,64186,0,0,0,20-6-14-38-41-21-23-27-47-22-35-9-11-46-26-50-44-37-16-36-12-42-1-32-13-34-49-2-19-15-25-7-40-28-48-29-39-17-30-45-3-8-4-31-10-43-33-5-24-18
77,64163,0,0,0,37-30-38-2-14-33-7-44-28-34-18-13-29-43-4-40-10-41-45-23-31-9-32-17-46-42-5-27-6-48-8-25-22-11-20-16-49-15-19-12-21-1-3-26-47-35-50-36-24-39
78,63922,0,0,0,2-11-5-37-30-12-48-44-42-17-7-20-25-3-43-9-6-45-40-27-32-28-35-8-19-49-21-24-36-50-26-10-4-38-14-15-34-46-1-47-23-39-29-31-13-33-16-18-22-41
79,63961,0,0,0,25-2-41-30-7-13-38-16-32-29-44-37-1-8-10-6-47-50-35-36-12-46-22-3-27-45-5-17-18-28-9-4-26-39-43-15-23-11-21-40-14-19-42-33-49-48-20-24-31-34
80,64071,0,0,0,2-46-44-25-17-28-9-27-14-11-47-4-30-16-21-34-8-12-40-41-23-33-43-38-48-15-1-13-45-18-20-19-5-37-6-32-49-36-10-24-7-39-29-22-42-3-35-50-26-31
81,63895,0,0,0,24-15-49-26-13-48-23-12-18-42-40-5-16-29-11-20-7-2-30-45-19-22-46-44-33-6-17-34-39-32-50-43-21-47-1-41-37-9-3-14-25-35-8-36-4-31-27-10-28-38
82,64210,0,0,0,22-14-18-32-25-44-7-45-20-21-37-49-48-15-5-8-13-3-50-12-17-10-29-6-28-31-23-35-16-4-40-9-1-47-39-19-38-46-11-27-2-41-26-34-33-30-42-43-24-36
83,64010,0,0,0,19-27-38-14-26-15-3-44-28-23-47-40-49-2-16-11-25-17-43-8-48-13-42-39-21-1-41-46-5-33-45-35-7-12-31-37-9-50-18-24-4-29-34-20-22-6-30-36-32-10
84,64214,0,0,0,45-36-28-3-19-20-16-37-26-2-4-13-47-12-14-11-39-42-48-1-8-18-6-35-40-41-24-31-49-44-5-22-34-17-10-38-50-33-7-15-27-25-30-29-46-32-23-43-9-21
85,63980,0,0,0,27-26-40-15-9-24-42-33-10-17-7-21-12-28-2-19-41-39-8-45-35-18-11-31-44-43-25-4-46-13-20-32-37-50-14-6-34-30-1-49-38-5-22-36-3-16-47-29-48-23
86,64173,0,0,0,26-23-35-42-15-8-5-50-4-36-7-40-3-27-9-18-43-47-21-13-44-12-29-25-24-34-46-38-39-32-2-45-1-10-16-37-48-20-14-17-49-6-31-11-28-30-19-33-22-41
87,64137,0,0,0,17-33-21-25-22-4-18-1-8-41-43-24-36-38-10-48-12-3-15-19-5-30-49-7-37-6-28-32-23-47-20-50-2-11-40-45-44-29-35-31-46-16-9-42-34-27-39-13-14-26
88,64108,0,0,0,49-34-30-3-17-40-36-9-7-21-38-15-2-24-35-32-6-14-47-25-27-39-29-5-31-16-20-10-28-45-1-42-48-18-37-43-19-41-26-13-23-12-11-4-46-8-33-50-22-44
89,64009,0,0,0,8-46-14-29-34-22-9-27-19-16-47-37-48-42-17-40-6-5-15-24-2-32-50-49-30-10-43-39-44-25-26-23-28-13-3-38-33-31-36-20-7-1-12-45-35-21-41-18-4-11
90,64097,0,0,0,35-26-5-42-40-30-6-46-9-47-27-34-49-38-14-10-17-8-45-13-37-28-4-7-50-33-16-44-1-3-19-2-15-32-31-29-24-23-18-39-36-12-22-25-20-41-43-11-21-48
91,64048,0,0,0,16-40-27-44-5-3-36-17-43-42-35-24-47-30-26-28-9-19-11-48-34-2-45-37-12-31-15-4-29-10-46-33-25-49-1-13-38-50-21-6-18-39-7-41-32-14-22-8-20-23
92,64003,0,0,0,19-33-37-41-44-38-46-5-18-45-13-6-21-43-30-4-17-34-12-25-8-47-7-10-40-29-27-1-14-2-22-50-31-42-48-24-35-36-20-16-32-3-9-49-15-23-39-26-28-11
93,64142,0,0,0,12-39-5-6-15-10-4-42-26-47-40-3-34-1-11-46-17-36-44-18-33-49-22-50-37-29-14-9-28-27-31-16-32-2-13-25-35-8-7-24-38-48-45-21-23-43-19-30-41-20
94,63988,0,0,0,36-47-33-6-24-13-28-16-40-48-11-39-30-19-50-1-43-10-27-32-23-41-46-31-3-15-44-37-8-21-2-35-29-34-14-25-12-26-38-17-5-45-9-49-7-20-42-22-4-18
95,63951,0,0,0,47-26-28-23-25-22-39-20-5-24-17-6-46-38-34-9-27-7-16-48-10-45-33-14-43-12-30-37-42-29-44-3-41-11-2-50-8-19-15-49-32-31-13-36-35-21-18-40-1-4
96,64170,0,0,0,50-24-36-32-9-16-4-29-7-28-33-41-37-5-44-38-48-26-49-1-18-23-13-22-42-3-11-34-25-30-45-43-40-6-17-15-31-14-20-8-27-47-10-19-12-46-2-35-21-39
97,64107,0,0,0,44-10-16-2-41-13-25-11-34-20-31-46-43-18-8-33-36-50-40-45-21-27-38-37-1-7-24-6-19-15-42-3-29-26-17-23-28-12-22-48-5-9-14-4-32-49-47-30-35-39
98,64255,0,0,0,4-23-45-12-1-35-46-14-33-48-10-25-6-42-27-29-20-16-26-47-43-50-22-34-37-2-41-9-38-36-30-5-19-17-49-39-24-15-32-18-21-44-11-3-28-40-13-31-7-8
99,64070,0,0,0,19-41-8-27-47-45-48-37-49-4-29-42-11-28-9-20-14-15-34-10-21-25-50-43-26-44-24-23-22-7-17-35-1-39-12-40-16-18-31-13-46-36-30-5-2-33-6-3-32-38
100,63952,0,0,0,42-39-30-29-8-47-7-34-3-13-17-48-38-37-18-12-41-46-5-35-23-6-14-16-25-36-31-21-32-49-2-1-33-10-11-44-40-20-22-27-9-15-43-24-19-50-4-26-45-28
101,63996,0,0,0,1-37-24-21-26-46-35-3-32-31-38-8-7-20-41-22-47-6-40-5-11-12-27-34-23-15-28-42-30-16-19-45-36-13-44-29-9-10-50-18-25-4-49-2-17-14-39-43-33-48
102,63907,0,0,0,49-19-36-21-26-33-13-46-47-8-48-31-18-7-14-32-35-16-29-40-43-45-30-1-34-27-5-44-10-11-3-25-15-20-17-2-41-6-38-42-4-23-28-37-39-12-50-9-24-22
103,64158,0,0,0,37-46-42-9-32-26-20-17-38-19-39-44-31-40-16-11-43-33-4-5-27-22-30-15-13-29-3-34-35-2-50-28-8-6-12-21-49-7-25-18-36-24-47-10-1-48-14-45-41-23
104,63992,0,0,0,30-45-47-32-20-27-23-40-41-26-7-35-43-13-25-15-28-33-50-4-16-12-36-10-34-5-44-9-1-11-6-37-46-29-14-2-38-39-49-21-22-3-42-18-31-48-8-17-24-19
105,63943,0,0,0,49-25-11-3-36-32-26-12-28-6-8-43-21-14-10-1-27-5-20-16-18-29-22-44-45-33-30-31-42-23-2-46-37-35-13-48-34-50-9-4-47-17-24-40-7-15-41-19-39-38
106,63973,0,0,0,12-7-34-37-13-2-48-3-18-49-27-11-44-41-14-20-36-31-45-29-10-24-47-38-6-25-35-43-8-40-1-4-33-19-5-21-30-16-46-23-39-22-15-9-26-32-17-28-50-42
107,64117,0,0,0,4-46-12-32-19-29-28-8-43-24-3-20-14-11-40-17-45-27-10-22-49-2-21-38-37-47-25-23-9-35-33-50-39-6-42-16-18-34-30-1-15-44-41-13-7-36-31-26-48-5
108,64003,0,0,0,27-32-35-26-34-17-1-5-36-15-29-23-21-48-46-24-6-11-45-31-16-44-28-14-12-39-41-49-20-2-42-18-50-19-3-38-8-37-4-9-33-7-43-10-47-22-30-40-25-13
109,63797,0,0,0,6-13-4-31-10-12-1-2-26-18-14-32-9-28-5-36-50-11-45-21-43-33-27-35-23-49-30-19-41-37-42-47-22-3-44-7-38-16-40-8-20-48-15-39-25-17-29-46-24-34
110,63993,0,0,0,33-22-43-21-45-4-44-48-16-14-27-40-28-30-6-34-19-11-26-20-7-8-9-50-12-18-1-38-5-2-29-23-35-15-49-3-13-47-36-32-42-10-37-25-24-41-46-31-39-17
111,63964,0,0,0,44-6-21-47-2-38-7-42-19-45-3-8-41-17-36-35-37-26-25-29-33-27-31-40-39-11-48-32-22-23-5-24-16-4-14-9-12-20-30-10-43-1-15-13-34-28-50-46-18-49
112,64165,0,0,0,24-44-33-11-5-13-43-8-37-18-10-30-48-25-1-34-46-26-35-9-16-20-2-19-36-4-29-40-41-27-47-7-38-23-3-17-14-39-28-15-21-6-42-50-49-12-22-45-32-31
113,64078,0,0,0,13-7-41-36-2-48-45-5-27-6-29-26-30-42-47-46-34-38-16-8-43-39-44-19-1-17-28-18-9-4-23-40-10-3-25-33-20-22-49-15-21-24-37-35-12-31-11-32-50-14
114,63855,0,0,0,30-17-41-25-37-6-13-22-29-48-38-24-26-10-44-20-32-4-46-27-5-47-16-40-2-36-14-50-23-15-49-35-31-21-8-12-33-43-19-9-28-18-11-1-34-39-7-3-45-42
115,64164,0,0,0,38-20-12-18-41-19-6-3-8-7-46-28-50-43-40-22-17-16-34-33-44-2-14-31-23-4-48-24-47-25-10-35-9-32-13-27-5-37-39-29-45-36-21-11-1-30-49-15-26-42
116,64214,0,0,0,43-38-29-7-24-30-35-10-9-28-5-3-17-34-1-42-19-6-27-36-50-11-47-20-39-13-2-25-23-46-21-18-33-12-37-40-32-31-45-41-44-22-14-8-16-4-26-15-49-48
117,63936,0,0,0,22-49-13-32-10-15-21-26-35-39-3-19-7-46-41-2-4-44-38-34-12-30-18-25-28-6-33-24-17-42-29-45-36-20-1-50-11-16-23-8-31-5-37-43-9-27-14-47-48-40
118,63783,0,0,0,39-30-1-25-50-11-15-20-24-49-16-28-3-21-6-29-41-32-10-44-2-27-8-4-19-47-17-14-34-13-9-35-7-37-33-36-45-42-40-31-12-23-18-22-26-48-46-43-38-5
119,64113,0,0,0,39-26-2-24-14-43-23-7-45-42-46-36-12-41-17-13-3-21-29-20-9-47-11-30-25-37-18-44-40-35-34-16-33-32-50-5-6-22-10-48-28-15-4-1-27-8-38-31-49-19
120,63967,0,0,0,1-24-49-45-38-48-16-12-17-6-31-4-30-27-23-44-43-25-3-11-42-10-19-22-47-37-8-41-34-46-9-7-5-40-26-15-18-29-39-28-50-33-35-32-20-36-2-13-21-14
121,64005,0,0,0,41-2-1-7-43-27-48-35-4-19-28-15-45-21-14-12-37-3-11-25-38-5-44-40-36-10-26-30-6-31-42-33-49-29-23-32-39-18-47-46-50-24-16-34-9-17-20-13-22-8
122,64040,0,0,0,13-29-12-1-30-8-6-5-26-50-7-27-44-16-32-15-11-47-42-28-33-14-20-41-23-3-22-43-35-9-10-25-46-18-17-4-48-34-40-2-38-49-24-37-31-21-19-45-39-36
123,63983,0,0,0,19-43-25-48-11-14-16-46-35-40-24-2-39-29-34-50-38-1-15-47-20-23-5-9-30-18-28-8-22-27-44-33-17-32-41-7-42-12-13-3-4-21-49-6-45-31-10-37-26-36
124,63996,0,0,0,41-2-17-30-49-20-12-21-36-19-32-5-42-13-29-23-18-7-1-28-50-10-4-26-43-38-11-46-22-40-9-27-47-15-3-24-34-35-33-48-25-44-14-39-8-37-16-6-31-45
