i,initialCost,cost,steps,visited,time,permutation
10,64048,64048,0,0,0,15-12-45-16-21-14-20-6-8-25-39-18-4-13-22-7-32-33-31-37-38-17-49-34-5-50-11-41-46-36-43-23-28-29-24-1-35-47-27-10-2-9-30-19-48-26-44-40-3-42
11,64062,64062,0,0,0,20-31-4-39-21-1-33-38-18-25-35-23-47-9-41-46-10-49-8-14-45-15-40-19-30-7-24-3-50-5-42-44-16-48-2-32-13-36-27-11-43-12-37-17-29-6-22-26-28-34
12,63999,63999,0,0,0,31-35-38-39-3-33-42-30-4-2-50-14-20-22-48-15-34-44-41-25-10-32-8-6-24-19-9-40-46-21-49-7-43-18-26-28-17-11-37-47-23-45-12-27-29-36-1-5-13-16
13,63830,63830,0,0,0,36-7-27-13-3-45-38-49-6-10-32-21-20-33-30-47-17-40-26-11-37-50-35-29-8-39-14-16-25-5-19-43-18-4-1-44-28-42-34-48-22-24-15-12-2-23-9-31-46-41
14,63862,63862,0,0,0,22-5-43-13-36-48-33-24-15-44-32-20-46-45-14-35-12-17-6-2-30-26-3-25-27-21-23-29-34-31-49-47-11-50-8-28-18-4-40-39-41-1-7-38-16-19-9-10-42-37
15,64064,64064,0,0,0,2-49-24-10-37-29-30-17-7-25-22-20-38-6-9-1-48-32-39-46-35-16-11-47-34-12-28-5-21-40-27-18-33-36-4-50-19-3-31-41-43-42-26-14-13-44-8-15-23-45
16,64287,64287,0,0,0,4-21-29-44-20-33-6-5-48-17-23-39-32-36-37-22-8-24-30-14-38-18-35-28-49-15-45-34-1-7-47-13-42-50-46-41-2-3-43-10-40-9-16-25-12-19-27-31-26-11
17,63951,63951,0,0,0,27-31-32-4-38-11-13-12-10-1-2-6-24-37-18-44-23-40-48-30-5-42-34-45-9-43-7-25-15-47-49-19-8-39-35-3-20-46-14-21-50-28-22-16-36-26-41-33-17-29
18,63979,63979,0,0,0,35-29-34-47-2-43-36-41-13-48-7-23-45-10-27-9-22-11-19-6-16-49-12-25-44-39-15-30-46-50-38-3-26-4-8-37-5-32-18-17-31-33-1-14-28-40-42-24-21-20
19,64249,64249,0,0,0,40-16-20-11-37-39-19-27-10-48-24-18-3-15-22-26-28-41-29-25-31-33-9-38-2-35-21-8-17-23-34-7-42-14-30-12-44-1-46-6-49-5-47-32-43-36-45-4-13-50
20,64143,64143,0,0,0,13-23-12-33-10-32-9-25-1-8-19-11-31-50-43-40-42-2-45-24-47-4-27-37-49-44-28-36-7-15-39-29-20-38-48-3-14-17-35-41-46-21-34-5-6-16-30-22-26-18
21,63865,63865,0,0,0,16-42-14-44-33-27-22-31-45-13-1-25-6-40-37-12-43-23-47-7-29-32-11-46-36-10-38-18-50-48-2-35-26-5-34-39-24-20-19-41-30-21-15-49-9-17-8-3-4-28
22,64050,64050,0,0,0,33-9-28-27-36-25-6-22-3-31-24-4-44-48-43-2-1-23-5-16-32-26-40-29-11-30-8-49-35-15-46-12-20-14-7-10-17-50-41-38-37-45-19-39-47-42-18-13-34-21
23,63978,63978,0,0,0,6-5-31-27-36-11-37-2-47-13-50-19-15-34-42-41-25-18-35-40-9-32-17-38-43-30-3-7-14-49-20-23-29-26-21-28-33-4-1-39-45-46-44-10-48-22-12-8-24-16
24,64065,64065,0,0,0,39-32-4-31-49-35-9-23-50-6-41-7-12-20-1-10-16-34-21-18-33-30-45-24-29-11-36-3-42-15-40-22-37-8-27-44-38-17-5-47-14-26-19-2-46-25-28-13-43-48
25,64076,64076,0,0,0,25-1-15-40-38-2-48-37-7-18-5-4-16-42-41-9-33-6-14-45-39-21-50-32-30-12-47-44-27-20-34-17-36-31-49-43-46-8-26-35-23-24-3-13-10-29-22-28-19-11
26,63995,63995,0,0,0,32-17-8-18-14-2-7-13-40-29-46-35-37-39-50-11-5-25-47-34-3-24-44-22-23-30-15-42-41-49-33-16-1-27-31-12-48-9-38-36-43-10-20-45-6-21-28-4-26-19
27,63983,63983,0,0,0,5-31-10-40-39-43-49-45-28-23-2-15-6-13-19-18-42-20-14-8-4-30-33-27-17-50-7-3-22-21-26-1-34-44-16-36-48-12-41-24-38-9-11-32-46-35-37-25-47-29
28,64093,64093,0,0,0,36-48-34-32-9-49-11-29-26-6-17-19-8-25-41-2-33-4-42-39-46-22-40-27-24-28-20-7-47-45-3-31-43-44-37-15-38-23-16-13-30-18-14-21-12-10-50-1-5-35
29,64044,64044,0,0,0,42-3-2-31-33-11-6-22-24-45-9-12-15-23-38-17-40-28-35-7-26-20-18-13-30-49-29-14-36-39-1-5-41-37-34-27-16-4-8-43-46-44-48-21-47-32-50-10-19-25
30,64018,64018,0,0,0,16-7-21-45-25-2-48-24-50-39-34-1-23-5-36-32-8-6-46-33-44-42-14-10-26-15-38-9-4-28-31-18-41-40-13-12-20-47-17-29-11-49-27-30-35-19-3-43-22-37
31,64139,64139,0,0,0,5-30-42-44-2-31-45-21-10-50-20-34-19-1-14-46-8-25-11-41-33-43-18-17-15-4-12-23-26-40-24-36-47-13-35-39-22-29-32-27-49-38-9-16-28-48-37-3-7-6
32,64175,64175,0,0,0,33-11-8-30-6-9-24-29-12-4-14-17-13-32-39-35-49-47-18-25-10-37-34-44-42-46-7-43-48-21-2-5-45-26-22-31-15-36-20-41-38-50-3-1-40-16-23-27-19-28
33,63861,63861,0,0,0,37-5-15-46-40-1-38-25-50-4-12-45-21-16-49-28-48-6-2-34-22-9-10-39-35-27-43-41-42-44-23-18-19-33-29-32-13-7-31-36-8-11-17-30-24-3-26-47-14-20
34,64299,64299,0,0,0,35-21-38-5-30-46-40-36-1-42-16-9-29-8-32-45-25-13-3-19-50-41-14-24-18-48-4-17-26-39-6-31-37-11-20-43-15-33-7-23-34-2-44-49-22-47-28-12-27-10
35,64047,64047,0,0,0,4-31-13-9-50-5-41-1-40-42-7-29-20-44-47-14-39-43-37-49-21-18-24-36-46-30-6-16-48-35-23-28-26-11-19-2-12-8-25-22-34-38-33-10-17-27-3-15-45-32
36,64030,64030,0,0,0,5-18-49-20-26-23-41-13-4-50-48-35-38-19-28-29-34-22-30-31-11-36-27-10-45-16-17-9-46-6-42-39-8-37-1-7-15-12-3-43-44-24-2-25-14-32-33-40-21-47
37,64068,64068,0,0,0,4-45-25-5-12-3-23-2-49-44-7-11-8-34-42-38-29-14-35-39-26-6-17-40-50-22-13-28-43-9-46-19-30-1-36-41-31-33-27-21-47-20-48-37-32-18-15-10-16-24
38,64016,64016,0,0,0,47-4-1-13-20-28-30-49-46-26-29-22-48-23-45-6-9-32-8-19-16-50-42-31-34-40-36-5-41-43-39-12-11-3-7-15-24-25-10-33-44-18-35-27-2-37-38-21-17-14
39,64210,64210,0,0,0,7-36-49-45-12-28-13-34-44-26-10-37-23-46-32-41-30-15-43-11-50-9-42-40-17-16-29-4-18-38-31-19-5-8-21-27-25-24-2-22-39-1-35-14-20-3-48-33-47-6
40,63964,63964,0,0,0,41-48-46-2-27-31-23-11-6-12-26-37-1-47-36-32-30-40-4-7-43-10-15-17-18-28-8-49-5-45-9-16-42-3-20-22-50-25-24-14-19-35-21-33-29-13-44-38-34-39
41,63895,63895,0,0,0,24-33-10-50-39-26-1-42-23-12-5-28-25-43-37-13-7-49-21-20-18-30-44-16-31-47-9-6-29-48-17-41-19-40-46-34-35-14-38-22-8-32-11-15-4-3-2-36-27-45
42,63876,63876,0,0,0,26-31-23-25-38-6-35-13-7-20-44-9-1-34-50-36-15-19-8-49-22-12-32-3-46-28-42-48-47-16-33-4-29-21-2-40-5-17-43-27-39-18-41-30-10-45-14-37-11-24
43,64054,64054,0,0,0,9-7-34-43-25-3-13-36-17-46-33-39-50-12-48-45-4-42-35-20-28-15-23-2-1-44-14-21-49-31-47-27-11-40-41-32-5-6-29-30-38-10-18-8-22-19-37-26-24-16
44,63898,63898,0,0,0,18-7-23-1-5-11-9-37-3-41-35-32-13-36-25-38-10-40-28-2-39-24-8-12-45-50-27-29-16-30-44-42-17-6-31-19-49-43-26-47-22-33-4-21-14-48-46-20-34-15
45,64161,64161,0,0,0,13-20-6-28-41-48-35-25-47-23-17-36-21-27-40-22-14-31-18-39-45-10-24-1-5-12-44-4-37-3-11-34-30-15-9-50-8-2-19-43-16-38-26-33-49-32-29-46-42-7
46,64083,64083,0,0,0,15-42-3-40-12-28-44-39-35-14-4-5-2-7-18-23-24-19-11-37-16-46-38-32-48-27-10-8-49-47-17-20-43-41-25-21-50-26-36-1-6-33-30-45-29-34-31-9-13-22
47,63959,63959,0,0,0,46-25-35-16-42-19-4-17-10-1-29-26-6-48-22-36-49-7-40-21-11-3-18-27-5-33-23-38-47-28-45-2-9-30-32-13-34-37-41-20-15-12-50-39-24-31-14-8-44-43
48,64098,64098,0,0,0,21-38-12-33-17-22-18-47-20-2-40-49-39-42-43-5-34-6-7-16-14-19-26-8-10-41-45-15-32-44-50-35-13-27-4-3-1-37-23-48-36-30-11-28-31-24-25-46-29-9
49,63869,63869,0,0,0,14-32-26-50-20-27-28-19-36-46-23-10-43-38-24-25-31-39-12-33-29-44-47-1-9-16-42-35-5-2-37-48-41-4-11-13-6-34-8-21-17-15-30-45-3-7-18-49-40-22
50,64027,64027,0,0,0,40-11-8-44-48-5-43-30-36-19-25-17-50-4-16-28-14-31-41-9-38-37-10-29-3-6-20-27-32-46-35-7-42-12-21-47-45-13-1-23-2-49-26-39-22-15-18-24-34-33
51,63997,63997,0,0,0,10-28-45-26-5-11-7-23-19-38-9-50-46-47-8-36-18-33-21-12-13-16-4-30-1-44-29-37-2-41-35-39-22-25-48-6-40-49-3-24-32-14-34-43-27-15-17-20-31-42
52,63997,63997,0,0,0,20-1-14-26-23-33-6-46-3-17-21-37-4-36-16-10-9-8-30-35-40-45-48-15-44-41-24-11-39-12-38-29-25-19-13-7-43-22-42-34-28-31-2-5-18-32-50-47-27-49
53,64103,64103,0,0,0,40-29-48-17-16-19-8-50-49-28-41-33-39-30-22-47-2-4-36-38-46-14-42-20-7-6-23-5-10-12-24-34-3-37-1-9-11-26-25-18-45-44-13-15-27-43-31-21-35-32
54,64064,64064,0,0,0,49-44-21-8-27-11-23-9-5-50-28-7-3-35-31-43-26-6-33-39-13-42-41-48-34-18-40-46-45-15-20-4-29-2-22-1-36-19-30-14-25-17-37-32-10-16-47-12-38-24
55,64024,64024,0,0,0,16-2-39-43-49-4-36-33-14-45-21-41-29-20-46-5-35-9-11-26-23-40-25-6-34-18-7-44-50-31-19-32-13-24-47-37-30-1-38-22-8-17-10-27-12-28-48-3-42-15
56,64016,64016,0,0,0,13-23-20-32-41-39-12-44-22-16-35-21-10-25-27-31-19-29-49-14-30-40-18-46-47-17-3-28-6-38-4-1-24-48-50-8-33-2-34-42-26-5-7-15-43-11-37-45-9-36
57,64019,64019,0,0,0,13-39-40-18-12-27-1-22-10-17-50-5-42-37-33-34-35-26-30-2-8-47-11-36-24-23-7-14-4-31-46-21-20-32-49-3-45-25-16-44-48-41-9-43-6-29-15-38-28-19
58,64132,64132,0,0,0,16-41-19-38-20-28-8-27-36-31-40-34-29-10-33-7-13-46-14-24-49-4-21-25-17-45-48-6-12-2-37-50-23-44-42-39-35-32-30-22-43-3-5-15-11-9-18-26-1-47
59,63880,63880,0,0,0,10-17-16-31-46-25-49-19-8-50-14-33-38-47-13-22-35-40-26-15-48-1-34-9-39-29-27-30-12-36-37-28-45-7-5-3-4-21-24-43-44-41-6-23-42-11-32-2-20-18
60,64245,64245,0,0,0,15-10-46-48-44-22-30-29-2-16-12-28-49-20-35-11-40-9-7-5-14-26-27-17-39-47-1-6-23-33-36-3-43-50-13-8-19-38-4-32-45-34-42-18-37-31-25-41-21-24
61,64203,64203,0,0,0,39-2-42-46-28-29-47-27-17-32-36-30-16-48-24-44-6-9-1-33-3-49-50-20-21-41-22-11-7-18-19-5-4-40-38-8-13-14-31-35-37-26-45-12-15-43-25-10-23-34
62,63828,63828,0,0,0,37-36-29-5-21-45-8-43-12-7-41-48-17-3-34-4-40-46-38-2-18-47-6-23-25-42-1-10-27-16-22-32-20-9-15-28-33-35-26-31-49-30-14-11-13-39-24-19-44-50
63,64058,64058,0,0,0,12-27-34-26-17-25-19-44-29-50-13-30-40-10-16-46-9-18-49-33-8-42-35-6-36-24-32-5-28-11-3-14-38-47-7-31-20-23-37-22-43-15-2-4-1-39-45-21-48-41
64,64015,64015,0,0,0,43-5-32-10-2-44-36-8-33-28-23-34-15-7-31-21-29-12-18-49-50-47-42-17-13-39-22-26-35-16-27-6-25-20-38-40-46-45-3-30-41-24-37-14-9-11-19-1-48-4
65,64036,64036,0,0,0,10-28-3-2-20-32-9-30-17-49-44-8-19-37-50-45-42-22-18-6-47-21-48-15-4-24-1-46-26-29-16-13-41-11-25-5-31-39-14-35-7-12-40-43-38-33-34-27-36-23
66,63916,63916,0,0,0,22-23-32-14-3-4-30-34-39-21-8-38-6-5-7-28-33-41-27-45-20-13-44-17-35-10-31-48-24-9-19-2-18-29-37-1-16-40-26-42-50-47-11-12-15-46-25-36-49-43
67,64084,64084,0,0,0,19-5-12-24-1-20-48-46-40-38-6-49-45-23-4-41-9-8-35-36-3-10-43-7-47-33-28-21-13-16-30-11-27-15-34-50-22-29-25-17-26-18-14-37-31-42-2-44-39-32
68,64013,64013,0,0,0,32-41-22-14-50-1-36-29-35-34-12-13-46-19-10-48-44-38-26-16-43-2-33-39-4-28-49-27-30-37-24-45-3-23-18-42-31-15-7-20-40-21-47-25-6-5-8-9-11-17
69,63860,63860,0,0,0,50-8-30-15-46-14-17-12-10-44-2-41-22-13-43-5-45-11-21-9-40-16-27-35-6-31-39-47-28-7-38-34-18-3-36-26-24-20-33-29-19-4-49-23-25-1-48-32-37-42
70,64218,64218,0,0,0,37-50-3-4-19-32-47-7-41-26-30-33-23-1-11-9-49-34-20-39-16-28-10-21-31-44-17-24-14-38-13-40-45-27-5-6-46-15-8-36-48-18-43-29-25-22-2-12-42-35
71,64154,64154,0,0,0,28-17-8-45-4-18-47-9-24-30-15-21-14-46-27-13-44-3-22-43-20-49-36-41-34-33-40-48-38-50-19-16-12-35-5-42-26-32-7-1-37-31-25-29-6-10-39-11-2-23
72,64091,64091,0,0,0,34-1-48-36-32-41-39-27-18-38-11-42-3-25-15-4-43-33-9-28-23-8-12-31-19-5-21-20-37-17-16-29-35-7-44-24-46-26-22-49-13-10-6-47-14-45-30-50-40-2
73,64065,64065,0,0,0,13-11-9-49-29-24-6-5-18-41-30-31-27-8-17-39-42-46-22-19-12-2-4-43-10-20-25-16-37-38-47-44-21-26-23-14-35-33-45-7-3-32-48-40-34-1-36-28-15-50
74,64016,64016,0,0,0,11-43-35-1-50-36-2-25-46-21-9-17-24-14-22-44-48-28-45-19-16-34-10-29-23-32-31-5-8-49-15-13-18-7-42-37-26-38-30-4-6-12-41-39-40-33-27-3-20-47
75,63990,63990,0,0,0,31-43-11-14-38-12-3-40-36-26-33-32-28-7-9-13-47-48-16-41-20-17-4-35-29-22-46-37-2-18-49-50-1-25-21-5-34-45-15-6-19-44-42-30-27-23-8-24-39-10
76,64098,64098,0,0,0,2-16-35-7-17-19-45-24-8-43-38-50-11-6-18-33-26-21-29-47-9-5-1-30-22-32-4-13-10-12-40-23-31-44-49-28-39-46-37-15-42-48-36-14-25-27-20-3-34-41
77,64014,64014,0,0,0,40-50-18-37-16-35-39-10-6-25-13-42-28-38-46-17-21-19-29-1-34-12-15-4-48-26-31-45-32-5-23-47-9-36-3-14-30-49-44-43-11-7-20-27-22-33-8-24-2-41
78,64028,64028,0,0,0,11-14-26-8-6-7-34-50-33-5-13-22-49-21-36-24-1-35-28-41-37-18-3-15-40-2-4-20-23-45-10-44-46-16-27-9-17-43-32-42-47-31-48-29-19-12-39-25-30-38
79,64038,64038,0,0,0,43-35-32-41-7-25-16-48-49-15-12-39-21-6-38-11-22-46-9-24-17-47-3-34-33-18-28-36-40-8-37-30-20-23-19-31-50-1-5-14-44-29-13-45-10-2-26-4-42-27
80,64063,64063,0,0,0,31-39-2-19-3-38-17-42-14-22-50-4-27-16-11-41-15-1-12-48-23-35-43-32-37-34-13-5-10-28-24-20-7-21-30-49-44-40-9-45-29-33-36-25-46-6-18-8-47-26
81,64138,64138,0,0,0,12-13-50-36-11-34-30-43-47-5-37-16-21-29-31-19-44-49-8-9-15-48-32-22-6-42-20-10-2-24-18-4-26-27-46-38-25-35-3-28-17-40-39-45-7-1-41-33-23-14
82,63949,63949,0,0,0,49-47-30-13-26-2-6-18-11-38-5-50-9-3-15-25-48-8-36-28-24-23-45-22-46-40-31-16-35-33-27-42-19-44-41-32-4-37-34-12-14-43-20-1-29-21-39-17-10-7
83,64106,64106,0,0,0,49-32-21-22-38-19-20-41-18-23-16-10-12-34-28-33-31-36-29-40-39-26-11-17-43-9-7-24-15-5-8-1-30-37-48-42-45-47-27-4-25-2-3-14-35-13-44-46-6-50
84,64042,64042,0,0,0,22-50-43-46-31-40-47-4-42-12-26-41-17-11-30-37-35-7-48-44-8-10-2-5-19-6-36-38-16-18-32-21-20-33-14-9-13-15-49-39-1-45-3-23-28-27-34-24-25-29
85,63984,63984,0,0,0,4-24-16-29-35-26-42-39-20-11-7-48-2-38-1-40-10-37-15-23-19-18-25-36-27-9-3-43-44-41-21-5-22-33-30-6-14-45-49-17-31-8-46-28-34-47-13-12-50-32
86,63978,63978,0,0,0,49-9-2-33-10-40-46-20-18-22-5-15-48-8-1-4-16-38-42-34-14-3-39-45-23-28-17-12-29-11-13-50-30-25-47-24-37-31-19-6-32-44-26-7-35-27-36-41-21-43
87,64168,64168,0,0,0,8-6-33-10-36-47-1-24-49-42-31-16-38-7-15-30-45-35-18-2-21-27-40-5-43-3-46-48-13-4-20-17-28-11-41-37-22-34-14-50-23-12-9-26-39-29-19-44-25-32
88,64071,64071,0,0,0,48-24-18-22-37-6-15-16-41-31-13-28-38-3-34-21-11-7-1-45-46-29-2-9-50-49-4-20-27-10-14-47-23-26-8-30-32-12-19-42-36-35-43-39-40-44-5-25-17-33
89,63941,63941,0,0,0,33-39-4-8-25-43-24-20-34-31-12-47-15-44-48-23-10-9-41-21-6-37-1-16-29-30-49-35-7-13-28-22-3-17-18-50-2-19-42-14-38-27-45-40-36-11-5-46-26-32
90,64161,64161,0,0,0,41-2-15-4-11-22-8-20-49-9-39-6-25-32-18-27-24-36-44-48-23-37-1-14-46-21-38-16-5-12-47-17-43-34-13-30-42-31-10-29-19-50-3-35-45-26-40-7-28-33
91,64011,64011,0,0,0,35-16-50-11-18-3-8-20-49-7-9-19-46-17-25-21-1-30-26-45-28-31-23-6-32-37-38-29-42-2-39-36-47-43-10-4-27-12-41-5-48-24-13-22-34-14-44-40-33-15
92,64021,64021,0,0,0,5-9-29-36-4-46-27-31-42-44-43-34-30-6-8-35-28-11-10-45-33-50-40-38-41-3-37-22-32-2-25-23-49-39-13-20-15-26-16-12-48-17-47-18-1-19-24-21-7-14
93,63981,63981,0,0,0,46-43-26-20-34-35-32-19-37-30-13-14-10-9-15-21-47-29-39-48-27-24-4-23-45-42-41-2-11-49-17-7-22-25-3-12-1-28-5-40-16-18-6-44-31-36-50-8-38-33
94,64100,64100,0,0,0,20-3-24-22-38-37-1-9-44-34-48-7-16-43-5-30-32-12-42-26-33-28-39-4-31-47-18-46-21-25-40-6-15-41-10-50-23-11-49-2-14-45-13-36-8-27-35-29-17-19
95,64157,64157,0,0,0,37-25-16-8-30-2-4-22-27-5-45-32-28-23-49-15-33-11-12-38-21-43-44-34-10-50-36-20-24-6-40-1-48-19-7-14-29-41-13-31-35-9-47-18-39-26-46-17-3-42
96,64011,64011,0,0,0,11-10-21-14-19-12-27-15-18-16-26-37-22-8-25-38-30-29-13-49-40-7-42-43-33-47-34-35-28-1-36-39-32-41-24-48-46-4-50-3-9-2-45-44-17-20-5-6-23-31
97,64090,64090,0,0,0,37-18-38-25-24-44-45-40-10-46-30-42-12-49-41-29-27-14-22-8-35-9-36-50-39-26-33-28-11-1-48-13-6-47-31-32-2-19-21-17-7-3-15-23-34-16-43-5-4-20
98,63939,63939,0,0,0,40-7-15-29-18-30-10-27-21-23-36-16-25-5-41-47-13-4-46-3-33-26-38-9-43-42-31-24-32-48-20-37-19-45-34-2-11-22-6-12-8-28-1-35-39-50-44-14-17-49
99,63991,63991,0,0,0,17-22-47-13-36-8-4-12-45-50-11-44-35-5-33-34-18-48-42-46-6-3-25-37-23-28-1-9-16-32-15-41-10-24-7-40-20-14-30-38-26-21-27-19-2-43-49-31-39-29
100,64057,64057,0,0,0,40-26-11-16-41-50-49-24-43-29-18-22-34-27-31-28-25-23-20-8-5-37-36-45-32-21-13-4-9-19-38-3-39-15-48-6-10-2-46-14-44-12-35-17-7-42-30-47-33-1
101,64002,64002,0,0,0,16-6-34-23-41-10-24-46-7-11-22-50-4-18-39-2-14-30-5-19-32-47-13-12-20-8-40-42-45-43-35-31-48-38-28-26-17-21-29-37-44-49-36-33-25-1-9-3-15-27
102,63959,63959,0,0,0,46-22-48-42-23-2-47-39-21-31-34-9-6-26-4-25-40-30-45-19-5-49-38-14-35-17-13-1-16-29-11-18-7-3-15-41-20-8-27-43-28-32-50-10-44-36-33-37-24-12
103,64078,64078,0,0,0,50-34-22-7-31-39-37-40-18-6-41-5-42-27-14-10-38-33-21-24-43-16-26-11-17-2-47-12-44-35-30-23-29-20-15-13-45-48-9-8-28-25-36-1-46-49-19-3-32-4
104,63906,63906,0,0,0,34-31-30-9-27-18-22-29-39-23-35-32-11-50-40-33-36-28-21-14-13-46-1-45-10-20-26-44-16-12-3-5-25-42-8-47-2-6-19-37-48-49-7-15-4-41-43-17-38-24
105,63943,63943,0,0,0,36-19-34-25-26-11-37-33-49-28-48-4-23-27-5-38-50-21-9-8-29-10-7-41-12-31-43-30-16-40-32-39-1-45-17-22-14-44-13-35-18-3-20-47-42-15-6-2-24-46
106,63935,63935,0,0,0,15-22-17-6-1-2-49-41-23-7-48-12-11-25-40-19-24-43-33-16-42-21-35-45-20-29-9-4-13-44-34-37-26-47-46-18-28-30-39-36-31-3-5-10-38-50-14-8-32-27
107,63993,63993,0,0,0,48-17-28-45-44-43-42-13-21-1-5-11-20-38-46-3-2-32-31-47-25-7-33-34-27-9-35-29-24-15-19-12-49-23-26-30-22-14-16-39-50-40-37-6-10-41-18-8-4-36
108,64042,64042,0,0,0,10-8-2-25-48-43-29-1-37-6-47-4-15-50-18-13-16-5-39-24-41-31-21-11-23-38-9-28-27-44-33-46-36-34-40-19-42-45-14-26-32-3-35-17-12-20-30-49-7-22
109,64246,64246,0,0,0,10-5-12-21-18-9-27-45-34-49-11-35-6-48-3-38-24-30-29-50-16-23-25-36-13-31-40-37-4-22-43-15-44-7-46-32-47-41-33-20-17-28-14-42-8-2-19-26-39-1
110,63984,63984,0,0,0,24-8-45-4-39-18-25-28-23-33-26-9-29-27-44-21-3-35-49-30-20-7-22-41-16-13-34-32-1-38-42-31-15-5-6-2-50-43-40-19-17-14-36-46-12-47-10-37-48-11
111,64003,64003,0,0,0,13-45-41-42-18-28-5-47-39-33-32-20-4-44-50-1-12-3-26-17-11-38-19-35-14-49-9-7-36-46-22-16-15-23-43-30-21-24-25-37-27-40-6-29-2-34-8-10-48-31
112,64018,64018,0,0,0,19-16-34-35-23-20-33-50-9-37-24-15-17-31-36-27-21-13-28-38-46-42-1-41-3-32-43-22-6-5-29-14-8-45-49-40-7-25-47-30-44-10-4-11-12-26-48-2-39-18
113,64101,64101,0,0,0,4-24-30-50-16-33-42-9-40-8-25-44-2-39-29-22-48-13-14-38-28-34-37-31-32-43-45-41-23-19-46-10-3-36-21-35-26-47-5-20-7-15-12-1-27-17-18-11-49-6
114,64029,64029,0,0,0,5-37-26-35-24-19-4-18-1-23-44-50-36-39-49-3-22-32-9-11-7-42-47-25-13-10-46-29-27-30-20-48-17-45-40-21-34-2-43-12-6-8-33-38-16-15-41-31-14-28
115,63994,63994,0,0,0,30-4-15-34-50-29-49-19-3-40-38-2-43-5-6-23-14-47-26-33-1-7-35-18-37-44-42-24-17-25-31-21-46-27-13-9-12-28-20-16-32-36-22-8-10-41-11-45-39-48
116,63958,63958,0,0,0,34-4-48-42-40-39-10-37-33-17-3-29-25-28-1-8-6-46-21-45-27-47-16-22-50-20-30-23-18-24-41-44-19-9-38-11-26-2-43-36-35-49-15-7-12-32-13-31-5-14
117,64135,64135,0,0,0,44-47-28-19-33-17-1-41-31-29-43-20-12-5-32-46-15-2-42-3-13-9-11-35-48-34-22-14-38-6-24-21-23-25-45-26-16-8-18-40-39-27-49-50-4-36-7-10-30-37
118,63982,63982,0,0,0,34-30-8-21-9-20-4-26-5-48-1-41-2-47-42-27-13-16-12-10-33-17-40-24-39-11-6-19-7-45-23-15-3-38-29-44-25-32-31-36-50-28-18-46-43-22-37-35-14-49
119,63953,63953,0,0,0,41-42-19-11-50-40-26-31-5-43-30-6-2-44-29-18-17-33-39-3-32-14-46-10-36-13-21-12-7-20-47-23-4-35-38-24-16-37-28-25-22-15-45-48-1-49-34-27-8-9
120,64083,64083,0,0,0,41-2-15-45-19-18-49-35-34-38-44-47-36-26-27-5-30-42-40-11-48-9-21-31-20-6-37-24-22-13-39-43-10-17-3-46-12-8-14-1-28-4-33-32-29-50-25-23-7-16
121,64057,64057,0,0,0,35-47-19-9-17-46-43-34-5-38-6-1-42-22-40-27-36-44-39-18-45-37-24-11-20-25-8-3-32-29-10-7-23-15-50-14-12-49-31-4-41-13-21-26-2-28-33-30-16-48
