i,initialCost,cost,steps,visited,time,permutation
22,63967,63131,388,870,1525,27-29-9-21-41-4-35-31-49-44-7-20-22-37-40-28-17-5-10-6-25-39-12-42-45-18-47-15-38-48-3-33-14-19-23-8-43-26-34-11-13-36-46-30-2-32-24-16-1-50
23,64113,63115,375,870,1416,38-18-2-47-29-22-40-4-14-6-24-5-17-11-36-13-12-19-45-16-30-1-27-41-3-39-34-15-46-20-48-31-44-26-25-49-23-37-50-9-32-10-8-33-7-43-28-21-42-35
24,64227,63265,385,870,1525,20-14-8-47-27-9-18-1-31-2-11-24-17-46-12-15-36-5-41-22-19-45-34-44-29-38-49-50-4-48-26-21-25-43-7-40-10-30-37-42-32-39-13-3-35-28-6-33-16-23
25,64000,63121,391,870,1638,39-25-46-16-42-34-15-30-5-41-28-43-40-2-36-48-8-49-33-29-4-50-19-17-38-11-7-14-24-18-21-3-35-32-23-45-12-10-1-13-26-44-9-6-20-27-31-37-47-22
26,64157,63159,384,870,1459,37-33-30-38-23-18-46-16-4-19-2-32-25-9-50-14-27-15-49-3-21-24-31-48-7-39-12-5-22-45-34-41-17-29-10-40-26-44-35-42-6-43-1-13-47-11-20-8-28-36
27,64030,63174,408,870,1589,22-39-45-21-49-47-31-7-35-10-4-1-20-8-2-33-48-32-11-16-6-24-25-37-14-17-29-36-15-12-43-13-19-34-50-28-41-44-3-40-27-42-26-38-23-30-46-5-9-18
28,63804,63114,394,870,1573,15-21-33-4-39-43-19-18-27-7-23-29-24-47-16-8-12-48-3-32-9-17-46-35-34-40-20-44-1-37-14-38-11-10-31-2-50-22-36-26-5-28-25-41-30-49-45-6-42-13
29,63993,63162,399,870,1516,39-11-13-16-43-9-29-26-36-15-2-14-24-4-32-23-37-34-46-19-8-33-47-27-10-31-1-44-49-48-45-3-25-41-50-30-20-42-35-17-5-38-6-12-18-21-40-28-7-22
30,64107,63228,400,870,1629,11-24-1-12-48-40-21-49-8-36-37-47-25-39-6-17-3-42-50-13-20-46-19-9-26-23-38-5-31-16-30-18-34-10-32-44-41-22-45-14-15-28-4-33-35-27-7-43-2-29
31,64022,63250,379,870,1844,29-42-39-4-11-50-31-24-1-10-44-21-32-35-37-40-22-12-23-6-7-38-34-43-26-47-33-3-5-25-14-15-46-2-48-20-49-27-13-9-19-28-16-17-8-41-18-30-45-36
32,63912,63183,390,870,1667,45-46-42-47-33-25-18-11-38-12-8-28-31-43-30-26-32-19-37-22-27-29-21-15-3-39-10-36-13-16-14-24-4-49-7-20-2-17-48-5-9-34-41-1-44-50-6-35-23-40
33,64020,63269,387,870,1582,11-15-50-45-44-12-7-17-6-30-35-48-41-33-5-32-13-23-10-22-40-29-9-47-1-37-39-36-4-27-25-3-31-34-46-8-2-49-21-42-16-14-19-28-43-20-18-38-24-26
34,64086,63182,401,870,1749,41-30-36-25-10-31-12-49-22-35-29-20-9-21-39-24-11-43-33-42-28-14-38-32-44-7-8-46-34-2-18-3-1-6-19-50-15-37-47-4-45-48-26-13-23-16-40-5-17-27
35,64119,63083,397,870,1521,9-5-28-27-50-16-20-34-17-32-6-44-19-22-11-43-2-38-21-23-39-31-7-15-37-46-42-30-26-10-8-18-36-4-12-40-25-33-35-45-29-1-24-49-3-13-41-47-48-14
36,64057,63195,399,870,1579,2-13-8-31-41-38-24-49-33-10-37-46-27-19-45-7-43-30-17-3-18-26-9-42-48-39-50-36-5-14-11-6-23-35-34-15-32-4-40-12-47-25-1-28-44-29-21-16-20-22
37,63952,63210,402,870,1521,27-32-25-49-26-50-14-31-37-36-34-43-1-47-12-48-11-45-33-29-21-3-30-6-39-5-24-15-41-42-8-16-40-23-13-46-19-22-38-2-10-44-28-4-20-7-35-9-18-17
38,64083,63235,406,870,1536,33-13-2-34-36-29-10-8-7-49-24-19-44-3-20-32-1-15-45-27-6-25-16-46-31-43-14-48-18-50-26-40-42-38-35-37-17-9-30-28-47-4-39-41-22-23-12-5-21-11
39,63921,63166,395,870,1488,39-31-14-5-46-25-20-33-11-49-21-1-8-40-45-42-17-28-24-18-44-35-13-7-36-47-43-23-32-34-6-38-3-27-2-41-37-12-26-50-4-15-10-48-29-9-19-30-22-16
40,63990,63238,404,870,1525,1-25-45-8-21-36-12-38-14-40-16-19-33-5-23-50-37-4-11-41-15-9-30-22-13-18-7-35-32-42-26-2-27-17-39-31-43-34-44-48-46-3-49-29-24-28-6-20-10-47
41,64033,63217,378,870,1438,26-5-8-28-21-9-2-46-20-15-7-24-45-37-25-22-12-47-17-23-32-40-6-27-36-39-14-19-30-48-50-10-4-18-29-34-33-31-42-41-11-35-16-44-1-43-3-38-13-49
42,64111,63254,407,870,1620,20-29-15-13-6-12-8-23-37-32-2-50-16-46-9-38-33-5-36-10-19-27-42-18-41-48-30-11-34-25-28-45-49-1-4-24-39-26-21-44-7-47-31-17-3-14-35-43-40-22
43,63838,63281,398,870,1573,26-30-12-9-10-36-14-11-24-50-3-47-5-15-2-13-44-29-19-6-25-22-37-35-40-27-16-7-49-46-45-39-31-48-33-17-1-43-42-20-4-28-23-18-38-32-41-34-21-8
44,64037,63176,400,870,1563,3-16-24-12-21-42-20-43-38-37-22-48-50-45-30-7-11-28-17-10-29-40-8-5-32-1-26-36-25-49-44-31-39-18-27-34-46-6-19-47-9-41-2-23-4-13-33-14-15-35
45,64030,63236,402,870,1806,23-5-10-24-15-7-6-22-3-13-48-25-17-16-4-31-32-49-39-41-26-50-12-33-2-46-36-18-40-14-27-47-38-9-28-37-29-44-21-30-43-11-8-34-45-19-1-35-42-20
46,64048,63095,407,870,1599,10-17-38-34-15-24-26-45-29-4-20-37-32-16-3-5-41-6-44-22-46-43-50-21-13-14-7-9-8-33-40-2-42-19-49-31-1-12-27-30-36-28-47-25-18-11-23-35-39-48
47,63984,63158,388,870,1479,1-48-30-14-33-23-20-41-35-10-22-32-37-34-3-46-21-26-25-39-18-36-4-7-29-27-24-45-11-42-5-44-12-15-9-16-40-6-43-47-38-2-50-17-49-8-31-28-13-19
48,64113,63229,389,870,1475,49-23-37-40-39-48-44-2-27-20-43-13-18-46-6-16-28-29-26-15-4-21-14-25-34-10-33-30-22-9-7-1-11-24-45-3-8-31-41-35-19-36-38-32-12-42-47-5-17-50
49,64153,63245,391,870,1476,36-1-45-14-49-44-5-15-30-2-32-20-4-21-28-43-12-46-9-41-38-26-8-25-16-33-6-3-40-47-50-19-7-10-29-42-13-24-17-11-22-35-31-23-34-39-37-48-27-18
50,63997,63210,383,870,1445,14-42-39-24-9-29-47-45-11-20-46-43-10-28-49-40-38-5-33-30-25-22-6-37-12-18-17-31-41-21-19-3-32-2-1-8-15-34-7-48-4-23-26-35-50-13-27-44-16-36
51,63803,63255,397,870,1490,7-14-33-25-30-2-31-22-24-43-27-1-44-47-10-36-40-17-11-21-18-35-45-8-42-5-29-46-28-41-12-34-4-3-13-26-37-9-23-16-20-15-38-50-48-32-49-19-39-6
52,63905,63092,405,870,1527,1-8-10-16-49-36-38-9-29-31-30-34-35-25-24-48-4-23-28-44-15-37-33-27-13-32-11-6-17-14-42-12-47-21-40-18-46-43-3-2-22-7-39-5-19-41-26-20-50-45
53,64015,63170,395,870,1501,20-4-15-24-39-32-30-19-3-18-33-9-42-29-45-46-50-12-47-7-17-35-44-21-41-10-8-6-2-11-28-37-34-36-23-5-14-25-43-48-13-22-38-31-49-27-1-16-40-26
54,63811,63247,376,870,1433,14-21-22-46-11-2-3-30-13-48-38-28-27-43-29-33-12-16-7-9-47-34-35-10-25-26-1-23-15-50-18-40-20-32-8-45-19-17-24-39-42-4-6-36-44-41-5-31-37-49
55,63958,63108,390,870,1473,3-43-48-36-27-8-45-25-10-32-35-22-50-49-42-44-15-5-26-37-38-46-7-2-21-41-6-20-17-9-34-1-29-13-12-33-4-23-18-11-19-24-39-40-47-31-16-14-30-28
56,64292,63107,384,870,1448,4-31-8-19-12-2-35-41-32-26-46-20-39-21-10-27-22-36-29-37-11-38-1-40-23-42-3-28-17-45-6-47-18-24-50-33-44-43-13-7-48-16-15-34-25-9-14-30-49-5
57,63968,63156,394,870,1537,19-37-30-42-25-40-3-14-45-49-44-11-48-47-26-16-12-27-10-1-20-28-21-35-23-29-8-43-6-32-41-22-33-46-9-18-36-17-50-2-7-38-39-24-15-31-13-4-5-34
58,63961,63275,393,870,1728,29-27-18-47-44-40-17-38-31-6-35-2-45-3-37-9-43-50-30-5-19-23-26-41-34-32-22-14-42-25-10-39-16-28-11-48-49-21-8-1-15-13-33-36-24-20-4-7-46-12
59,64014,63189,392,870,1482,6-34-42-31-24-13-4-17-36-28-2-44-50-46-7-45-19-33-37-48-49-21-40-41-5-35-14-3-38-22-10-23-16-12-30-26-15-11-20-27-9-39-47-1-29-32-43-18-25-8
60,64188,63184,408,870,1678,5-21-47-3-23-50-25-15-34-27-4-8-20-29-18-38-42-12-32-46-14-43-40-19-31-10-30-1-48-24-44-37-11-49-2-16-41-45-36-28-7-17-9-13-33-39-35-22-26-6
61,64101,63224,384,870,1520,34-15-46-29-28-2-43-3-24-41-30-35-1-9-42-25-48-38-21-39-36-22-7-20-13-31-23-12-10-47-37-33-16-11-8-17-26-5-49-44-14-18-40-6-27-45-19-32-4-50
62,63999,63201,391,870,1553,37-25-24-33-29-23-18-3-41-5-32-27-47-8-10-38-17-49-26-7-30-2-45-22-16-15-31-43-34-48-21-50-9-4-46-36-35-19-6-44-14-1-11-12-40-39-28-42-13-20
63,63916,63205,397,870,1506,31-25-50-7-43-42-36-14-39-12-20-16-47-10-15-3-6-38-28-35-23-40-41-30-21-13-27-29-8-48-26-5-4-19-33-1-2-37-22-46-9-49-17-18-11-32-24-45-34-44
64,64032,63211,401,870,1522,26-11-35-7-13-38-1-19-45-31-9-48-4-24-36-12-50-3-44-16-34-30-25-37-33-28-43-47-49-22-17-46-5-14-10-6-8-27-23-15-29-39-42-40-2-32-18-21-41-20
65,63879,63203,383,870,1441,25-2-29-36-19-12-42-44-38-49-10-11-9-18-47-33-3-14-34-16-7-8-43-23-20-30-22-6-13-26-15-27-5-31-35-50-39-17-1-46-24-45-37-21-40-32-48-28-4-41
66,63940,63250,403,870,1521,9-14-43-6-2-27-41-13-33-5-45-26-48-30-8-25-40-12-50-47-16-1-35-32-22-49-11-20-42-29-39-15-10-28-4-7-21-31-37-44-36-18-19-38-3-46-24-34-23-17
67,64175,63197,408,870,1730,43-3-21-24-17-50-39-25-16-45-23-41-26-7-6-28-31-14-22-18-38-40-13-11-30-36-20-46-19-44-32-42-15-27-49-33-1-34-8-37-2-47-48-4-5-12-35-29-10-9
68,64191,63275,397,870,1603,34-2-25-16-27-7-37-32-47-3-35-17-14-12-33-19-9-18-21-36-20-38-5-30-45-48-22-39-4-46-44-11-49-23-15-1-8-28-6-13-41-10-40-50-31-43-24-29-42-26
69,64044,63139,389,870,1572,28-5-44-37-50-46-30-6-4-42-48-39-20-29-13-36-31-2-49-21-17-15-22-19-43-14-3-8-10-32-38-25-27-18-33-1-7-12-35-26-16-40-11-9-41-47-24-23-34-45
70,64077,63212,395,870,1589,29-47-30-7-50-28-10-44-4-20-48-5-45-3-6-21-31-25-19-46-14-49-37-24-41-16-12-35-18-32-13-1-27-26-22-33-23-34-17-43-8-40-36-9-15-11-38-2-42-39
71,63940,63143,380,870,1599,11-31-47-16-2-9-50-23-26-5-8-22-12-43-27-7-20-42-18-25-14-30-6-40-49-46-45-32-13-19-1-38-28-44-36-24-29-39-21-3-37-48-34-35-17-33-15-4-41-10
72,64059,63180,389,870,1641,44-48-24-14-32-16-39-3-40-13-17-35-36-26-5-29-6-23-38-33-21-4-47-11-45-49-22-8-27-12-28-7-50-18-15-34-20-41-46-42-25-2-37-1-10-30-19-43-9-31
73,63733,63163,402,870,1720,29-48-14-43-36-3-42-47-4-31-19-20-11-32-7-8-26-39-23-49-50-24-27-34-30-6-13-18-9-22-25-41-46-28-40-12-5-38-35-33-16-15-10-44-37-1-45-17-21-2
74,63904,63204,393,870,1991,26-38-29-47-14-33-5-32-9-49-8-39-40-12-36-43-30-48-7-45-20-16-15-35-4-3-44-27-25-2-13-10-31-1-19-34-41-11-6-28-21-24-18-50-42-23-37-22-46-17
75,64046,63122,401,870,1667,12-48-28-14-17-37-27-23-15-1-30-45-34-8-31-10-21-25-11-41-40-13-2-38-39-20-4-19-36-32-7-29-26-18-5-35-33-24-50-44-16-3-49-47-6-42-22-46-43-9
76,64060,63172,404,870,1574,36-41-9-20-39-7-8-35-16-27-30-29-6-24-18-13-49-21-47-12-1-5-44-25-23-34-43-4-19-11-28-42-2-17-50-40-26-31-32-22-33-48-15-14-10-45-46-37-38-3
77,64024,63159,415,870,1650,26-10-8-20-32-19-2-29-35-17-22-42-21-16-49-14-24-9-31-43-47-50-40-33-45-11-30-5-4-46-48-7-39-18-3-25-12-44-6-27-34-36-1-41-28-38-13-37-15-23
78,63970,63152,414,870,1656,39-47-46-29-42-28-30-2-26-5-23-17-8-35-34-6-38-50-3-36-25-15-48-32-19-33-31-41-18-43-9-14-22-27-12-44-24-7-11-37-1-20-4-21-49-40-45-16-10-13
79,63959,63209,403,870,2373,19-30-47-13-44-18-4-15-33-43-25-21-14-10-24-36-45-17-28-48-5-29-50-37-26-20-38-31-34-27-16-32-35-7-9-6-46-3-41-42-23-8-11-12-49-22-39-40-2-1
80,64036,63250,395,870,1716,24-33-27-6-41-28-43-48-2-11-29-31-50-42-34-5-36-3-7-20-25-21-44-46-26-23-30-19-22-14-39-40-9-1-16-12-8-4-18-17-45-35-15-49-32-37-13-47-38-10
81,63814,63107,402,870,1675,21-13-43-33-9-46-14-34-18-45-19-10-2-47-35-16-36-25-41-48-32-8-26-44-15-11-38-29-30-4-49-3-39-22-28-42-1-23-24-27-12-50-5-31-37-6-7-20-40-17
82,64107,63159,399,870,1719,9-29-22-14-26-28-21-19-40-39-2-15-35-41-42-6-50-46-11-34-17-23-30-18-49-25-5-20-10-8-45-7-43-16-27-44-47-33-31-24-37-32-13-36-48-4-38-1-12-3
83,64048,63099,389,870,1773,40-45-26-29-35-25-22-10-43-37-39-46-13-14-34-33-6-16-49-7-44-28-19-4-30-21-48-41-31-15-2-5-23-27-18-24-32-50-20-36-1-3-9-12-38-11-17-42-47-8
84,63939,63250,396,870,1955,5-37-19-11-32-34-36-38-18-49-23-10-26-29-44-15-7-6-17-20-33-4-47-24-45-14-35-3-16-42-31-2-9-30-21-27-22-39-8-1-46-12-41-25-50-28-13-48-40-43
85,64137,63219,396,870,1768,12-13-43-41-48-49-2-42-6-20-5-28-37-39-26-36-15-31-1-3-25-19-38-7-34-29-46-16-27-33-10-9-22-4-32-40-45-17-23-8-30-50-47-24-21-35-14-11-44-18
86,63912,63229,394,870,1803,5-44-23-30-12-34-35-47-19-15-14-48-40-3-41-28-37-7-26-31-13-17-2-22-33-24-32-27-25-46-16-43-20-45-50-49-8-36-29-38-18-21-6-9-39-11-1-42-4-10
87,64219,63149,387,870,1956,32-3-14-12-48-10-8-6-31-46-4-49-30-11-7-28-40-42-26-41-35-19-22-21-34-45-29-2-9-25-37-5-23-1-47-27-17-43-15-50-36-44-39-13-33-16-20-38-18-24
88,63957,63223,387,870,2446,34-40-19-41-37-50-25-46-16-11-35-26-43-15-4-21-18-1-9-44-10-8-38-47-2-6-23-29-42-49-24-3-31-5-32-39-28-20-14-30-22-7-48-27-12-33-13-17-36-45
89,63997,63165,397,870,2136,10-3-25-45-35-26-18-33-37-1-38-23-16-36-17-42-28-41-47-46-4-29-22-2-19-50-48-30-49-24-39-44-13-15-43-31-27-9-6-14-11-7-20-5-32-12-21-8-34-40
90,64226,63152,384,870,1548,28-3-30-40-5-29-11-15-6-26-36-32-1-23-50-45-20-24-49-9-33-19-42-21-27-4-17-2-25-43-39-22-14-47-13-34-35-8-37-10-7-46-12-16-48-41-18-31-38-44
91,63924,63137,394,870,1570,26-11-43-41-49-42-23-21-28-1-31-44-17-3-30-38-48-4-6-36-7-20-15-14-39-24-22-35-45-5-2-16-9-10-29-33-18-47-12-50-40-34-32-46-25-37-8-27-19-13
92,63942,63215,389,870,1565,7-17-13-45-49-21-46-12-42-10-14-25-9-27-41-5-31-40-20-3-28-48-39-11-44-47-33-37-34-32-50-43-30-4-1-35-38-24-23-2-22-6-19-36-29-26-16-18-15-8
93,63945,63217,414,870,1727,11-44-22-6-25-45-43-14-38-46-29-15-42-13-47-28-35-9-4-20-2-5-23-21-34-40-50-3-19-41-24-7-1-30-37-10-36-31-26-17-16-39-8-33-18-49-32-48-27-12
94,63995,63201,399,870,1590,35-45-21-6-33-18-1-26-2-28-19-12-14-25-47-38-44-13-9-16-10-31-42-49-46-30-15-7-36-43-3-20-48-4-41-11-34-37-8-50-23-22-29-40-17-32-24-39-27-5
95,64064,63155,399,870,1550,46-17-4-23-37-7-27-45-34-48-1-5-36-32-21-44-42-2-3-31-16-47-28-43-14-18-30-22-19-9-11-50-33-15-6-35-41-29-8-12-40-25-20-49-26-38-10-39-24-13
96,64059,63259,382,870,1448,39-25-29-31-41-34-38-20-35-17-33-9-1-28-27-4-15-37-8-45-48-46-26-14-44-24-19-6-12-43-13-11-23-5-2-32-21-10-40-16-22-50-30-18-49-3-36-47-42-7
97,64060,63275,388,870,1514,9-35-3-29-12-31-16-27-8-5-11-41-30-37-36-25-6-22-19-15-45-46-14-7-20-17-42-43-21-47-10-38-23-50-39-28-2-40-48-44-32-18-24-13-49-33-26-1-4-34
98,64132,63062,398,870,1592,7-22-31-24-49-2-39-1-35-32-29-11-5-8-14-16-44-45-6-33-4-36-34-48-42-18-30-47-20-3-9-41-19-37-40-12-28-46-38-27-10-23-50-21-26-13-15-17-25-43
99,64027,63238,388,870,1532,20-33-7-16-45-19-39-43-5-31-37-27-40-11-1-35-26-3-12-15-38-28-17-50-18-9-14-29-42-13-48-34-25-36-44-49-8-46-30-41-22-2-6-47-10-4-21-24-32-23
100,64089,63181,400,870,1598,2-14-4-26-49-10-48-39-46-13-29-38-9-18-42-24-5-19-44-12-35-17-20-32-37-47-23-7-25-27-1-50-34-40-11-31-28-8-21-30-43-6-22-15-3-45-41-33-36-16
101,64127,63113,405,870,1582,6-40-37-24-15-38-43-18-12-42-31-22-7-27-8-45-34-21-14-26-25-2-29-44-3-10-32-23-49-28-13-19-20-5-16-48-36-4-1-50-30-39-41-11-46-17-9-33-35-47
102,64060,63106,392,870,1515,26-38-20-41-35-21-32-28-46-39-31-13-29-6-43-48-40-17-5-47-24-45-2-4-50-15-14-12-34-11-27-23-9-22-25-18-33-16-10-44-49-8-1-30-37-42-36-19-7-3
103,63981,63215,410,870,1608,42-2-18-17-9-14-12-44-37-19-6-46-34-26-13-45-43-1-8-5-22-29-28-50-7-3-32-30-47-4-11-15-21-31-24-27-40-36-35-10-23-25-20-33-41-48-38-16-49-39
104,64167,63108,400,870,1589,43-6-17-22-20-30-1-49-23-45-8-14-34-19-44-37-3-46-7-50-28-16-29-42-4-2-12-25-36-13-5-38-15-35-39-9-47-48-31-18-27-24-40-26-11-21-32-33-41-10
105,64191,63120,386,870,1483,34-45-20-50-15-7-41-27-46-28-3-49-39-17-30-32-31-22-1-5-6-38-40-12-9-2-21-48-47-14-19-43-4-18-36-42-25-29-33-10-13-11-24-26-16-23-35-37-8-44
106,64126,63181,401,870,1526,33-29-3-13-26-9-17-24-35-23-16-37-15-7-40-8-18-31-46-30-2-39-1-19-34-38-22-47-4-49-27-25-41-36-11-44-14-6-43-32-42-21-50-10-28-5-20-45-12-48
107,64053,63200,400,870,1535,16-27-7-2-15-45-9-18-35-29-36-48-31-40-4-3-28-44-42-8-43-30-12-33-23-10-50-1-21-25-6-5-37-32-20-19-39-38-14-34-17-41-26-46-11-13-24-47-49-22
108,63929,63223,394,870,1513,5-38-12-33-36-28-44-14-29-49-42-6-23-20-34-35-27-41-26-19-17-9-16-8-45-46-13-7-25-18-47-50-43-3-31-2-48-37-21-39-15-10-22-24-11-1-32-30-4-40
109,64063,63213,400,870,1511,1-38-21-26-32-7-45-43-42-34-23-28-6-33-31-3-25-37-9-10-47-15-13-2-35-17-48-49-39-16-4-18-30-14-8-5-11-27-12-44-22-40-19-46-20-36-50-29-41-24
110,63991,63068,402,870,1531,49-42-38-5-10-31-23-16-9-13-22-26-8-40-39-21-50-28-30-15-14-35-47-17-4-34-29-48-32-7-37-36-45-1-6-27-11-33-43-12-19-3-41-46-44-25-20-2-24-18
111,64004,63208,405,870,1539,29-11-42-3-7-10-36-4-8-49-22-37-41-31-26-6-34-19-48-5-16-1-12-50-39-40-13-20-43-46-44-33-27-32-47-15-23-18-9-30-21-2-24-38-45-28-14-35-25-17
112,64045,63171,400,870,1598,27-4-46-5-20-34-15-30-13-9-11-50-39-1-43-24-25-44-10-18-38-22-7-3-48-31-21-6-17-49-26-45-14-16-2-40-36-19-41-37-42-29-47-8-28-12-33-35-32-23
113,64004,63245,404,870,1537,34-45-33-30-9-13-17-21-2-3-19-16-14-1-36-6-24-40-46-43-11-37-25-42-12-10-8-5-49-31-22-7-23-41-38-28-26-44-18-48-4-50-15-29-27-35-47-32-20-39
114,64096,63174,398,870,1511,39-34-2-41-31-25-30-33-23-27-50-22-42-16-14-40-43-49-11-3-19-7-46-12-5-29-4-28-17-13-44-21-37-45-32-36-47-26-6-18-38-24-1-15-9-20-8-48-10-35
115,63928,63211,393,870,1505,12-33-46-37-41-2-38-34-19-7-14-43-44-8-3-40-35-21-39-20-13-42-10-1-9-29-26-22-50-24-25-11-30-16-5-18-48-6-4-47-31-17-15-27-28-49-23-32-36-45
116,64011,63226,394,870,1488,22-9-15-6-24-11-34-49-33-5-16-35-41-8-31-45-29-20-18-48-44-36-46-37-3-38-4-23-42-25-27-50-1-40-32-21-14-26-39-2-30-19-28-10-17-43-13-47-7-12
117,64127,63226,385,870,1457,31-17-15-47-34-18-11-37-16-39-46-45-2-8-25-28-50-1-13-29-32-3-21-10-35-20-44-9-26-49-6-48-19-4-40-27-36-14-30-41-23-42-43-12-7-38-24-22-33-5
118,63958,63289,406,870,1655,15-42-29-5-28-27-49-23-9-6-39-2-1-14-8-25-26-40-50-24-35-44-7-3-19-18-13-10-11-38-34-20-16-32-37-48-41-30-22-17-31-45-33-4-47-43-21-36-46-12
119,64120,63227,383,870,1773,14-7-37-23-21-49-30-24-43-20-5-27-19-9-32-22-47-29-6-3-48-35-46-34-15-10-40-4-13-42-41-28-2-39-25-11-31-44-1-50-33-17-26-12-18-45-38-8-36-16
120,63777,63186,387,870,1586,38-17-13-31-30-12-24-1-28-25-6-41-47-33-43-11-50-14-36-39-34-15-22-26-5-44-8-40-35-20-37-45-49-27-23-32-18-16-4-2-42-46-48-9-3-21-29-10-19-7
