i,cost,steps,visited,time,permutation
41,242564,8,528,0,5-7-10-1-2-4-6-12-9-8-3-11
42,242634,7,462,0,6-3-10-12-8-4-7-5-9-11-1-2
43,243460,12,792,0,3-5-10-4-9-8-11-1-7-12-6-2
44,242020,9,594,0,8-10-6-4-5-12-2-1-11-7-9-3
45,253084,5,330,0,9-3-6-8-4-7-5-10-11-1-12-2
46,247002,6,396,0,8-3-6-1-4-9-7-10-2-5-12-11
47,242020,9,594,0,8-10-6-4-5-12-2-1-11-7-9-3
48,244286,6,396,0,8-4-6-9-11-2-5-1-12-7-10-3
49,244192,8,528,0,10-11-3-5-1-12-7-4-8-9-6-2
50,234940,6,396,0,5-12-10-1-7-2-4-6-9-8-3-11
51,256148,6,396,0,12-8-7-6-9-11-4-5-10-3-1-2
52,242748,8,528,0,3-2-10-1-4-8-9-12-7-11-6-5
53,246806,6,396,0,11-9-1-4-6-12-2-5-3-10-7-8
54,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
55,248864,8,528,0,11-5-1-4-2-8-12-10-3-6-9-7
56,247750,8,528,0,3-5-4-6-2-7-9-1-10-12-11-8
57,252242,6,396,0,7-10-11-4-12-5-2-6-8-9-1-3
58,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
59,245272,10,660,0,3-9-6-4-2-12-11-1-5-7-10-8
60,246128,8,528,0,8-7-9-1-5-4-11-12-10-3-6-2
61,249350,7,462,0,7-9-1-5-12-11-2-6-3-10-4-8
62,246836,4,264,0,12-4-6-10-2-7-5-8-11-1-9-3
63,251390,6,396,0,8-9-2-4-6-12-7-1-3-10-5-11
64,247312,6,396,0,3-10-6-1-4-5-8-12-7-2-9-11
65,263110,4,264,0,2-6-5-4-3-8-12-1-11-9-7-10
66,258836,5,330,0,3-7-10-4-9-1-8-12-2-5-6-11
67,247482,6,396,0,7-10-4-1-12-5-2-6-9-8-3-11
68,240952,10,660,0,9-4-8-1-3-7-2-6-10-5-12-11
69,248324,6,396,0,5-7-9-1-2-4-8-12-10-6-3-11
70,244286,7,462,0,8-4-6-9-11-2-5-1-12-7-10-3
71,242270,8,528,0,3-11-10-5-4-8-9-12-7-1-6-2
72,239912,8,528,0,11-2-4-1-5-8-9-12-10-6-3-7
73,263850,5,330,0,2-3-5-9-8-7-12-10-4-11-1-6
74,242804,10,660,0,2-10-7-1-5-3-4-12-6-9-8-11
75,230704,8,528,0,11-12-4-1-2-10-5-9-8-6-3-7
76,238902,6,396,0,8-5-9-12-2-3-11-1-10-6-4-7
77,235704,9,594,0,5-12-9-1-2-10-6-8-11-4-3-7
78,246990,6,396,0,7-2-12-9-5-1-11-6-3-4-10-8
79,239158,6,396,0,11-3-7-1-4-6-9-5-2-8-12-10
80,246836,6,396,0,12-4-6-10-2-7-5-8-11-1-9-3
81,256212,5,330,0,10-5-3-4-1-2-11-9-6-8-12-7
82,244244,7,462,0,8-10-11-4-6-12-7-1-5-2-9-3
83,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
84,244526,8,528,0,3-5-10-12-2-9-11-1-6-8-4-7
85,241814,5,330,0,11-12-8-4-7-10-3-9-1-5-6-2
86,246096,9,594,0,8-12-6-1-7-9-4-10-2-5-3-11
87,247312,9,594,0,3-10-6-1-4-5-8-12-7-2-9-11
88,238648,6,396,0,11-12-10-1-9-2-5-6-4-8-3-7
89,252338,7,462,0,10-4-3-6-11-1-2-9-12-7-5-8
90,241814,8,528,0,11-12-8-4-7-10-3-9-1-5-6-2
91,251126,7,462,0,2-10-8-4-12-5-1-6-3-7-9-11
92,246924,5,330,0,4-12-2-1-11-6-10-5-9-8-3-7
93,257016,7,462,0,11-6-8-10-4-1-5-9-12-7-2-3
94,250158,4,264,0,6-10-8-9-12-3-4-1-5-7-2-11
95,259424,4,264,0,4-7-3-5-11-1-10-12-9-8-6-2
96,246888,6,396,0,3-8-5-9-4-6-12-1-11-7-10-2
97,238192,7,462,0,10-12-6-1-5-11-4-9-2-8-3-7
98,236822,9,594,0,8-4-2-12-11-3-10-1-9-6-5-7
99,242920,6,396,0,10-5-6-12-2-3-9-1-11-4-8-7
100,244310,11,726,0,8-10-2-1-6-3-7-12-11-4-9-5
101,240124,9,594,0,11-12-9-1-10-2-5-6-4-3-8-7
102,256998,5,330,0,4-6-11-1-8-2-7-12-9-5-3-10
103,244292,8,528,0,11-7-4-1-5-12-9-3-10-6-8-2
104,240400,9,594,0,8-10-6-4-11-5-2-12-7-1-9-3
105,247912,7,462,0,7-5-11-4-1-9-8-10-3-6-12-2
106,241504,5,330,0,6-12-8-1-7-10-4-9-2-5-3-11
107,234940,7,462,0,5-12-10-1-7-2-4-6-9-8-3-11
108,252946,7,462,0,3-8-6-4-2-9-12-1-5-7-10-11
109,240786,7,462,0,7-2-12-9-5-3-6-1-11-4-10-8
110,235704,7,462,0,5-12-9-1-2-10-6-8-11-4-3-7
111,243218,9,594,0,11-6-9-12-10-3-2-1-7-5-4-8
112,242344,11,726,0,7-3-5-12-2-4-11-6-9-8-1-10
113,230704,7,462,0,11-12-4-1-2-10-5-9-8-6-3-7
114,239818,8,528,0,7-10-12-4-1-5-8-6-3-2-9-11
115,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
116,239912,5,330,0,5-12-2-1-10-11-4-6-9-3-8-7
117,240952,11,726,0,9-4-8-1-3-7-2-6-10-5-12-11
118,244500,5,330,0,11-10-1-4-6-12-9-5-2-8-7-3
119,238192,6,396,0,10-12-6-1-5-11-4-9-2-8-3-7
120,237804,6,396,0,6-4-10-1-8-9-7-3-2-5-12-11
121,240874,6,396,0,4-12-9-1-11-10-6-8-2-5-3-7
122,230704,7,462,0,11-12-4-1-2-10-5-9-8-6-3-7
123,245216,8,528,0,5-3-2-1-10-9-11-6-7-12-8-4
124,253702,6,396,0,7-9-1-5-8-12-10-4-3-6-11-2
125,243618,7,462,0,7-10-12-1-5-3-4-6-2-8-9-11
126,241722,9,594,0,3-7-5-8-4-12-6-1-11-9-10-2
127,237756,8,528,0,10-3-11-12-6-5-2-4-9-8-1-7
128,244182,8,528,0,3-5-10-12-4-8-9-1-7-11-6-2
129,242518,6,396,0,5-10-7-1-2-3-4-12-6-8-9-11
130,243490,8,528,0,2-10-5-1-6-12-7-3-4-9-8-11
131,245162,9,594,0,4-10-11-1-3-5-8-12-7-2-9-6
132,237200,12,792,0,11-5-7-12-8-3-10-1-9-6-4-2
133,233040,10,660,0,5-12-10-1-2-11-4-6-9-8-3-7
134,241360,7,462,0,7-8-5-1-11-6-10-9-4-3-12-2
135,245162,8,528,0,4-10-11-1-3-5-8-12-7-2-9-6
136,246040,6,396,0,4-5-8-1-3-10-11-9-7-12-6-2
137,256494,6,396,0,4-12-3-6-2-7-1-9-8-5-11-10
138,242998,9,594,0,3-5-9-4-2-10-11-1-7-12-6-8
139,248468,6,396,0,6-3-8-1-4-10-5-9-7-11-12-2
140,238860,10,660,0,7-3-2-12-6-4-11-5-9-8-1-10
141,243490,6,396,0,2-10-5-1-6-12-7-3-4-9-8-11
142,240732,7,462,0,11-5-4-1-2-8-9-3-10-6-12-7
143,249366,7,462,0,11-7-4-1-8-12-6-3-5-9-10-2
144,245200,5,330,0,6-9-3-4-8-12-7-1-2-5-10-11
145,242092,6,396,0,11-2-4-1-8-5-10-12-9-6-3-7
146,242564,10,660,0,5-7-10-1-2-4-6-12-9-8-3-11
147,239864,6,396,0,11-3-9-1-4-10-7-8-2-5-12-6
148,242566,8,528,0,7-8-5-1-4-11-10-6-9-3-12-2
149,240786,10,660,0,7-2-12-9-5-3-6-1-11-4-10-8
150,253100,6,396,0,8-1-9-5-11-10-3-4-7-12-6-2
151,243612,5,330,0,8-4-6-9-2-3-12-1-5-7-10-11
152,250648,6,396,0,9-8-11-12-6-5-7-4-3-10-1-2
153,241696,11,726,0,10-7-3-5-1-12-8-4-11-9-6-2
154,243252,9,594,0,7-3-5-1-2-4-11-9-6-8-12-10
155,236006,8,528,0,10-4-6-1-3-7-9-8-2-5-12-11
156,234788,8,528,0,11-8-4-1-9-6-10-5-7-12-3-2
157,246924,5,330,0,4-12-2-1-11-6-10-5-9-8-3-7
158,247820,6,396,0,10-4-6-1-3-7-5-8-11-9-12-2
159,243990,8,528,0,3-12-10-4-6-9-11-1-2-8-5-7
160,242270,12,792,0,3-11-10-5-4-8-9-12-7-1-6-2
161,251436,5,330,0,2-9-4-1-5-12-7-3-6-10-11-8
162,242390,7,462,0,7-10-1-5-12-11-8-6-3-9-4-2
163,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
164,247162,6,396,0,5-4-10-1-2-8-9-3-7-12-6-11
165,242568,5,330,0,8-10-5-9-6-3-7-1-11-4-2-12
166,237560,6,396,0,11-8-7-1-4-6-10-5-9-3-12-2
167,256646,6,396,0,8-1-9-4-2-6-3-5-11-10-12-7
168,249070,6,396,0,3-11-10-6-4-7-12-1-8-9-5-2
169,239912,5,330,0,11-2-4-1-5-8-9-12-10-6-3-7
170,244152,5,330,0,11-2-4-1-7-5-9-6-10-12-3-8
171,224416,9,594,0,2-4-7-12-8-3-10-1-9-6-5-11
172,249924,7,462,0,2-5-8-1-3-10-12-9-4-11-6-7
173,255860,8,528,0,8-3-5-9-6-4-1-10-12-7-2-11
174,241504,6,396,0,6-12-8-1-7-10-4-9-2-5-3-11
175,252138,6,396,0,8-3-6-9-4-2-5-10-12-7-1-11
176,250426,4,264,0,8-7-9-1-5-3-6-12-11-10-4-2
177,234788,12,792,0,11-8-4-1-9-6-10-5-7-12-3-2
178,254328,4,264,0,7-10-12-1-3-5-8-4-11-2-9-6
179,252680,7,462,0,11-8-1-4-9-6-3-5-7-12-10-2
180,243612,8,528,0,8-4-6-9-2-3-12-1-5-7-10-11
181,236822,7,462,0,8-4-2-12-11-3-10-1-9-6-5-7
182,244118,10,660,0,11-3-4-1-10-6-9-5-7-12-8-2
183,240078,7,462,0,2-12-5-1-11-10-6-9-4-3-8-7
184,247398,8,528,0,2-9-5-12-8-3-10-1-11-6-4-7
185,238706,12,792,0,11-12-4-1-7-9-8-6-10-5-3-2
186,242748,7,462,0,3-2-10-1-4-8-9-12-7-11-6-5
187,239302,9,594,0,2-10-5-4-6-12-9-1-11-8-7-3
188,245154,7,462,0,7-10-12-1-3-5-8-6-4-2-9-11
189,247046,7,462,0,3-6-4-5-9-10-2-1-7-12-11-8
190,239158,6,396,0,11-3-7-1-4-6-9-5-2-8-12-10
191,238796,6,396,0,2-12-5-1-11-10-4-9-8-6-3-7
192,239830,7,462,0,6-12-8-1-7-10-5-9-4-11-3-2
193,245174,7,462,0,6-5-10-1-8-7-11-3-9-4-12-2
194,248482,6,396,0,11-3-9-12-10-4-2-5-7-1-8-6
195,239302,7,462,0,2-10-5-4-6-12-9-1-11-8-7-3
196,242568,10,660,0,8-10-5-9-6-3-7-1-11-4-2-12
197,245682,5,330,0,10-8-5-1-3-6-7-9-11-4-12-2
198,242564,6,396,0,5-7-10-1-2-4-6-12-9-8-3-11
199,244146,9,594,0,6-3-8-1-2-10-11-9-7-5-12-4
200,253140,5,330,0,12-10-7-9-6-11-4-5-8-1-2-3
201,241696,7,462,0,10-7-3-5-1-12-8-4-11-9-6-2
202,233848,11,726,0,11-12-4-1-9-10-6-8-2-5-3-7
203,247140,6,396,0,3-12-10-4-9-2-1-6-11-8-5-7
204,243728,8,528,0,2-4-5-1-8-12-7-3-6-9-10-11
205,224416,12,792,0,2-4-7-12-8-3-10-1-9-6-5-11
206,257956,7,462,0,12-1-6-10-7-9-3-4-2-5-8-11
207,253288,5,330,0,11-7-3-4-1-12-6-5-8-9-10-2
208,249364,5,330,0,11-10-1-4-12-6-8-5-7-2-9-3
209,230704,13,858,0,11-12-4-1-2-10-5-9-8-6-3-7
210,243766,11,726,0,6-5-10-1-8-9-7-3-4-11-12-2
211,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
212,243420,6,396,0,2-6-7-12-8-3-11-1-9-4-5-10
213,241764,9,594,0,11-3-10-1-4-7-2-6-9-8-12-5
214,236436,5,330,0,11-5-4-1-8-10-6-9-7-12-3-2
215,243986,7,462,0,3-11-10-6-4-7-2-1-9-12-5-8
216,243868,7,462,0,6-5-8-1-3-10-11-9-7-4-12-2
217,253402,5,330,0,10-5-3-6-1-7-12-4-8-9-11-2
218,249924,5,330,0,2-5-8-1-3-10-12-9-4-11-6-7
219,251362,5,330,0,7-10-5-9-6-12-4-1-8-11-2-3
220,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
221,245084,7,462,0,11-8-4-1-6-9-7-3-10-5-12-2
222,233040,8,528,0,5-12-10-1-2-11-4-6-9-8-3-7
223,246084,7,462,0,4-9-11-1-2-3-10-12-7-5-6-8
224,244158,7,462,0,6-5-10-12-9-8-4-1-7-11-3-2
225,236006,6,396,0,10-4-6-1-3-7-9-8-2-5-12-11
226,239856,7,462,0,6-4-9-1-3-10-7-8-2-5-12-11
227,256796,5,330,0,11-5-3-9-7-1-8-10-12-6-4-2
228,240828,4,264,0,7-8-9-1-2-5-10-6-4-3-12-11
229,248180,10,660,0,10-3-6-1-4-5-7-9-8-2-12-11
230,240400,5,330,0,8-10-6-4-11-5-2-12-7-1-9-3
231,246128,7,462,0,8-7-9-1-5-4-11-12-10-3-6-2
232,237804,5,330,0,6-4-10-1-8-9-7-3-2-5-12-11
233,256406,6,396,0,7-11-5-6-12-4-3-1-8-9-2-10
234,260182,5,330,0,12-5-9-10-2-7-11-8-6-1-4-3
235,242944,6,396,0,2-8-5-1-4-6-10-9-7-12-3-11
236,253438,7,462,0,11-7-1-4-12-6-8-5-3-9-10-2
237,249436,6,396,0,4-10-11-12-3-6-9-5-2-8-1-7
238,247636,7,462,0,7-2-12-4-5-1-11-6-3-10-9-8
239,238648,9,594,0,11-12-10-1-9-2-5-6-4-8-3-7
240,257706,6,396,0,12-1-6-9-2-5-3-4-11-8-10-7
241,251430,6,396,0,2-9-8-4-12-7-1-6-3-10-5-11
242,245200,8,528,0,6-9-3-4-8-12-7-1-2-5-10-11
243,251532,5,330,0,2-4-7-8-5-3-9-1-6-10-12-11
244,246616,5,330,0,11-9-4-1-8-5-10-12-7-2-3-6
245,248030,9,594,0,3-12-6-10-4-2-5-9-11-1-8-7
246,232164,7,462,0,11-5-4-1-7-10-6-8-9-12-3-2
247,242092,9,594,0,11-2-4-1-8-5-10-12-9-6-3-7
248,238902,5,330,0,8-5-9-12-2-3-11-1-10-6-4-7
249,241910,7,462,0,8-10-6-4-2-5-7-12-11-1-9-3
250,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
251,242496,11,726,0,12-4-7-9-8-3-6-1-2-5-10-11
252,244470,6,396,0,5-10-7-1-2-3-8-12-11-4-9-6
253,254800,4,264,0,11-6-10-4-8-1-2-12-9-7-5-3
254,250316,6,396,0,11-8-4-1-9-5-7-12-6-10-3-2
255,247980,8,528,0,4-5-3-1-11-9-6-10-7-12-8-2
256,247520,8,528,0,3-11-10-5-8-4-7-12-9-1-6-2
257,259498,4,264,0,8-7-9-6-11-4-10-5-2-1-3-12
258,251370,8,528,0,3-5-4-6-10-12-7-1-8-9-11-2
259,241722,8,528,0,3-7-5-8-4-12-6-1-11-9-10-2
260,249940,4,264,0,8-3-2-12-6-9-7-4-11-1-5-10
261,242518,10,660,0,5-10-7-1-2-3-4-12-6-8-9-11
262,247438,5,330,0,8-7-11-9-2-3-6-1-5-10-4-12
263,243624,8,528,0,10-4-7-1-3-6-9-5-2-8-12-11
264,253422,4,264,0,5-7-1-9-2-12-8-4-3-6-10-11
265,260948,6,396,0,4-9-3-1-11-7-5-6-12-10-2-8
266,242344,7,462,0,7-3-5-12-2-4-11-6-9-8-1-10
267,246028,7,462,0,9-3-6-12-8-5-7-4-11-2-1-10
268,248120,5,330,0,10-2-3-1-11-12-7-4-8-9-6-5
269,249924,7,462,0,7-10-5-1-12-11-4-6-8-9-2-3
270,246244,6,396,0,2-7-8-4-5-12-6-1-3-10-9-11
271,247590,4,264,0,2-9-5-1-8-3-6-12-11-4-10-7
272,241738,11,726,0,7-8-9-1-5-11-4-6-10-3-12-2
273,249730,7,462,0,11-5-4-12-2-9-6-1-7-8-3-10
274,253052,8,528,0,10-7-6-3-5-12-9-1-4-11-8-2
275,239802,7,462,0,2-12-8-1-11-10-5-9-4-3-6-7
276,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
277,249574,6,396,0,6-2-10-12-8-4-11-5-9-1-3-7
278,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
279,253000,6,396,0,3-4-6-10-2-7-12-8-5-1-9-11
280,252472,7,462,0,10-4-12-6-3-1-5-9-8-2-7-11
281,253946,4,264,0,2-6-5-1-8-4-7-12-9-11-3-10
282,242996,6,396,0,3-8-4-5-9-6-10-1-7-12-11-2
283,242804,7,462,0,2-10-7-1-5-3-4-12-6-9-8-11
284,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
285,244672,6,396,0,7-10-12-1-5-3-8-6-11-4-9-2
286,252554,9,594,0,11-12-1-5-7-9-3-6-2-8-4-10
287,253992,5,330,0,4-12-3-6-11-7-2-9-8-1-5-10
288,248542,6,396,0,6-10-8-9-3-12-7-1-11-4-2-5
289,244182,8,528,0,3-5-10-12-4-8-9-1-7-11-6-2
290,252548,6,396,0,3-8-4-9-2-5-1-6-12-7-10-11
291,253840,7,462,0,7-4-12-10-11-1-5-9-6-8-2-3
292,233848,8,528,0,11-12-4-1-9-10-6-8-2-5-3-7
293,240888,8,528,0,3-5-4-6-10-9-8-1-7-12-11-2
294,237756,7,462,0,10-3-11-12-6-5-2-4-9-8-1-7
295,241696,8,528,0,10-7-3-5-1-12-8-4-11-9-6-2
296,236768,9,594,0,10-4-7-12-6-3-9-1-2-8-5-11
297,243612,7,462,0,8-4-6-9-2-3-12-1-5-7-10-11
298,253714,7,462,0,7-8-1-4-12-6-3-9-11-10-5-2
299,245884,6,396,0,6-4-12-9-8-3-5-1-7-2-10-11
