i,initialCost,cost,steps,visited,time,permutation
81,334606,238796,10,660,0,2-12-5-1-11-10-4-9-8-6-3-7
82,307194,247636,7,462,0,7-2-12-4-5-1-11-6-3-10-9-8
83,329768,243878,9,594,0,11-10-1-4-6-12-7-5-8-2-9-3
84,305064,258714,4,264,0,12-11-9-6-10-2-5-1-4-3-7-8
85,306690,245004,10,660,0,2-9-5-1-8-12-10-3-4-6-7-11
86,326412,249138,8,528,0,8-12-6-9-11-2-5-10-3-4-1-7
87,310564,248452,6,396,0,8-12-2-4-9-10-3-1-11-6-5-7
88,294624,240888,5,330,0,3-5-4-6-10-9-8-1-7-12-11-2
89,322320,248394,5,330,0,10-2-5-1-12-4-11-8-6-9-3-7
90,330604,241696,9,594,0,10-7-3-5-1-12-8-4-11-9-6-2
91,334066,249350,5,330,0,7-9-1-5-12-11-2-6-3-10-4-8
92,325028,245216,9,594,0,5-3-2-1-10-9-11-6-7-12-8-4
93,316338,238902,7,462,0,8-5-9-12-2-3-11-1-10-6-4-7
94,319968,242172,9,594,0,12-5-9-1-7-10-3-8-11-4-6-2
95,338550,245084,8,528,0,11-8-4-1-6-9-7-3-10-5-12-2
96,283246,236436,5,330,0,11-5-4-1-8-10-6-9-7-12-3-2
97,302590,242344,6,396,0,7-3-5-12-2-4-11-6-9-8-1-10
98,308840,245068,9,594,0,7-10-5-1-12-11-4-3-6-9-8-2
99,310530,245936,6,396,0,2-10-5-1-11-12-9-3-4-7-8-6
100,322886,233040,7,462,0,5-12-10-1-2-11-4-6-9-8-3-7
101,306764,258352,4,264,0,12-7-10-5-11-9-8-1-3-4-6-2
102,287504,243986,6,396,0,3-11-10-6-4-7-2-1-9-12-5-8
103,311230,260094,6,396,0,2-1-5-9-8-11-12-6-3-4-10-7
104,337132,240078,8,528,0,2-12-5-1-11-10-6-9-4-3-8-7
105,294438,247768,5,330,0,4-10-11-1-5-3-6-12-7-9-8-2
106,324856,248180,9,594,0,10-3-6-1-4-5-7-9-8-2-12-11
107,313848,250930,8,528,0,4-10-3-1-11-12-7-6-8-9-2-5
108,337256,239856,10,660,0,6-4-9-1-3-10-7-8-2-5-12-11
109,317402,247868,8,528,0,9-4-7-12-11-3-5-1-6-10-8-2
110,300948,254068,4,264,0,4-10-11-9-3-12-8-1-5-7-2-6
111,306178,246068,7,462,0,11-3-10-1-4-9-7-6-8-5-12-2
112,307490,245374,9,594,1,8-10-11-9-6-3-7-1-2-5-4-12
113,290306,230704,6,396,0,11-12-4-1-2-10-5-9-8-6-3-7
114,304842,254192,5,330,0,5-4-1-10-3-2-12-9-6-8-7-11
115,289322,243096,8,528,0,12-5-7-6-10-3-8-1-11-4-9-2
116,330652,245162,10,660,1,4-10-11-1-3-5-8-12-7-2-9-6
117,335498,249992,6,396,1,8-3-2-1-6-9-7-5-10-12-11-4
118,311980,245154,9,594,1,7-10-12-1-3-5-8-6-4-2-9-11
119,319862,245050,7,462,0,10-5-6-1-3-2-8-9-11-4-12-7
120,346284,251632,9,594,0,2-3-5-9-6-4-11-10-12-7-1-8
121,301984,246840,5,330,0,2-9-7-12-8-3-10-1-11-4-5-6
122,313974,251442,10,660,0,2-6-5-12-8-3-11-1-7-9-4-10
123,294418,247154,6,396,0,8-3-9-12-6-4-11-5-7-2-1-10
124,328262,244292,10,660,1,11-7-4-1-5-12-9-3-10-6-8-2
125,322514,237136,11,726,1,8-4-9-6-11-2-10-1-7-12-5-3
126,339000,245462,8,528,0,3-8-10-4-6-9-7-1-2-12-5-11
127,314302,248538,6,396,0,11-6-7-12-9-3-2-1-10-5-4-8
128,298074,243624,6,396,0,10-4-7-1-3-6-9-5-2-8-12-11
129,345212,247782,7,462,0,4-5-8-1-11-7-9-6-10-12-3-2
130,331200,240786,8,528,0,7-2-12-9-5-3-6-1-11-4-10-8
131,306052,247162,8,528,0,9-7-12-8-5-3-6-1-11-4-10-2
132,332972,238860,8,528,0,7-3-2-12-6-4-11-5-9-8-1-10
133,329928,242542,9,594,0,11-8-4-1-6-10-5-9-7-12-3-2
134,311470,243392,6,396,0,7-10-5-9-12-3-8-1-11-4-2-6
135,316402,247430,7,462,0,11-2-4-1-7-12-10-3-8-6-9-5
136,293498,247854,7,462,1,9-7-8-4-5-12-11-1-3-10-6-2
137,306764,241200,9,594,0,10-1-6-12-11-5-2-4-9-8-3-7
138,328996,224416,12,792,1,2-4-7-12-8-3-10-1-9-6-5-11
139,345868,245886,8,528,0,3-7-4-8-2-12-6-1-5-9-10-11
140,302564,234788,7,462,0,11-8-4-1-9-6-10-5-7-12-3-2
141,312112,242020,11,726,0,8-10-6-4-5-12-2-1-11-7-9-3
142,304774,241710,5,330,0,12-10-7-9-6-3-8-1-11-4-2-5
143,307294,237804,7,462,0,6-4-10-1-8-9-7-3-2-5-12-11
144,309646,243096,8,528,0,12-5-7-6-10-3-8-1-11-4-9-2
145,316214,252492,7,462,0,3-7-6-9-2-4-11-1-5-8-10-12
146,308920,242412,5,330,0,10-5-6-1-3-7-11-8-9-4-12-2
147,308212,245272,5,330,0,3-9-6-4-2-12-11-1-5-7-10-8
148,309144,239848,7,462,0,3-11-10-12-4-8-2-1-9-6-5-7
149,314604,249368,8,528,0,11-5-1-4-8-10-12-9-3-6-7-2
150,299686,248260,5,330,0,7-10-11-9-12-3-8-1-5-2-4-6
151,311558,230704,6,396,0,11-12-4-1-2-10-5-9-8-6-3-7
152,291200,247046,5,330,0,3-6-4-5-9-10-2-1-7-12-11-8
153,323710,250684,10,660,0,7-5-12-9-1-4-8-10-3-6-11-2
154,313720,243354,8,528,0,11-3-10-1-8-9-7-6-2-5-12-4
155,310570,251632,8,528,0,3-6-4-5-10-12-9-1-2-7-11-8
156,317110,242496,14,924,0,12-4-7-9-8-3-6-1-2-5-10-11
157,330236,224416,12,792,0,2-4-7-12-8-3-10-1-9-6-5-11
158,304112,244292,6,396,0,11-7-4-1-5-12-9-3-10-6-8-2
159,287078,237662,8,528,0,2-12-5-1-9-4-11-10-6-8-3-7
160,317448,237136,8,528,0,8-4-9-6-11-2-10-1-7-12-5-3
161,314034,242568,8,528,0,8-10-5-9-6-3-7-1-11-4-2-12
162,329422,233848,7,462,0,11-12-4-1-9-10-6-8-2-5-3-7
163,314008,233040,10,660,0,5-12-10-1-2-11-4-6-9-8-3-7
164,332964,249158,9,594,0,8-5-9-1-2-11-4-3-10-6-12-7
165,335100,251342,8,528,0,3-7-6-10-2-4-11-9-5-1-8-12
166,325902,245148,6,396,0,7-2-12-4-1-5-3-6-8-9-10-11
167,319114,238796,9,594,0,2-12-5-1-11-10-4-9-8-6-3-7
168,297130,243772,9,594,0,12-5-7-9-10-3-8-1-11-6-4-2
169,322216,249904,7,462,0,10-9-5-6-3-12-2-1-11-4-7-8
170,318008,233040,11,726,0,5-12-10-1-2-11-4-6-9-8-3-7
171,322078,230704,13,858,0,11-12-4-1-2-10-5-9-8-6-3-7
172,305682,257144,5,330,0,3-7-10-9-5-4-11-1-8-2-6-12
173,327656,249044,8,528,0,2-4-5-10-11-8-6-1-7-12-9-3
174,337344,252548,7,462,0,3-8-4-9-2-5-1-6-12-7-10-11
175,313226,261018,5,330,0,7-6-12-5-3-1-2-9-8-4-11-10
176,297652,249138,10,660,0,8-12-6-9-11-2-5-10-3-4-1-7
177,327792,239554,8,528,0,5-11-2-1-7-10-6-8-9-12-3-4
178,302322,242270,9,594,0,3-11-10-5-4-8-9-12-7-1-6-2
179,308214,242496,12,792,2,12-4-7-9-8-3-6-1-2-5-10-11
180,304082,238796,8,528,2,2-12-5-1-11-10-4-9-8-6-3-7
181,321890,252112,5,330,0,8-11-2-3-6-9-7-1-10-12-5-4
182,288168,250962,6,396,0,11-6-4-1-9-8-2-12-7-5-3-10
183,312654,249158,6,396,0,8-5-9-1-2-11-4-3-10-6-12-7
184,282538,251818,7,462,0,2-4-5-9-8-3-12-1-6-10-7-11
185,302384,237560,6,396,0,11-8-7-1-4-6-10-5-9-3-12-2
186,295376,247242,6,396,0,11-7-1-4-8-12-6-5-3-9-10-2
187,326636,247814,10,660,0,11-3-8-1-4-10-5-9-7-12-6-2
188,304108,239302,8,528,0,2-10-5-4-6-12-9-1-11-8-7-3
189,278170,238560,7,462,0,11-3-7-12-6-4-2-5-9-8-1-10
190,309178,241696,8,528,0,10-7-3-5-1-12-8-4-11-9-6-2
191,306924,245256,5,330,0,12-4-7-10-11-8-6-1-5-2-9-3
192,298618,242518,9,594,0,5-10-7-1-2-3-4-12-6-8-9-11
193,336626,251206,5,330,0,10-4-11-1-3-2-5-9-6-8-12-7
194,308212,257778,4,264,0,10-7-3-4-12-1-8-9-5-2-6-11
195,329522,248422,6,396,0,11-2-4-1-8-12-7-3-10-6-9-5
196,332442,245462,7,462,0,3-8-10-4-6-9-7-1-2-12-5-11
197,324408,242108,8,528,0,2-7-5-9-8-3-6-1-11-4-10-12
198,326458,243612,8,528,0,8-4-6-9-2-3-12-1-5-7-10-11
199,331712,238398,7,462,0,2-12-1-4-11-10-3-9-8-6-5-7
200,315284,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
201,278264,240732,5,330,0,11-5-4-1-2-8-9-3-10-6-12-7
202,306936,239802,7,462,0,2-12-8-1-11-10-5-9-4-3-6-7
203,341942,246502,6,396,0,11-8-4-12-9-6-10-5-7-3-1-2
204,297888,234788,8,528,0,11-8-4-1-9-6-10-5-7-12-3-2
205,322258,244286,11,726,0,8-4-6-9-11-2-5-1-12-7-10-3
206,327118,256002,7,462,0,4-10-3-1-12-6-8-5-7-2-9-11
207,295892,246642,4,264,0,12-4-7-10-11-2-5-1-6-8-9-3
208,301784,252548,5,330,0,3-8-4-9-2-5-1-6-12-7-10-11
209,339948,229092,10,660,1,8-4-9-12-2-3-10-1-7-5-6-11
210,289130,243388,5,330,0,6-3-10-1-4-9-7-5-2-8-12-11
211,337926,251732,5,330,0,2-6-5-3-8-12-9-1-4-11-7-10
212,318126,256068,5,330,0,11-3-10-6-9-4-2-5-7-12-1-8
213,325572,235554,8,528,0,10-12-6-1-11-2-5-9-4-8-3-7
214,304970,250052,7,462,0,10-4-5-1-3-11-7-8-6-9-12-2
215,331958,237560,7,462,1,11-8-7-1-4-6-10-5-9-3-12-2
216,306820,238648,6,396,0,11-12-10-1-9-2-5-6-4-8-3-7
217,297518,242344,7,462,0,7-3-5-12-2-4-11-6-9-8-1-10
218,319032,244152,9,594,0,11-2-4-1-7-5-9-6-10-12-3-8
219,306776,238270,8,528,0,7-3-11-1-5-9-6-4-2-8-12-10
220,326516,244292,8,528,0,11-7-4-1-5-12-9-3-10-6-8-2
221,315964,247168,8,528,0,3-8-6-9-4-2-12-1-5-7-10-11
222,307584,247864,5,330,0,7-3-9-1-4-10-5-8-11-6-12-2
223,303978,229092,8,528,0,8-4-9-12-2-3-10-1-7-5-6-11
224,321782,238192,11,726,0,10-12-6-1-5-11-4-9-2-8-3-7
225,317360,250274,8,528,0,8-4-11-9-6-3-5-1-12-10-2-7
226,277452,247430,6,396,0,7-4-5-1-2-12-10-3-8-6-9-11
227,295986,247438,6,396,0,8-7-11-9-2-3-6-1-5-10-4-12
228,321868,256400,5,330,0,10-5-3-6-1-7-12-9-8-11-4-2
229,317114,248120,8,528,0,10-2-3-1-11-12-7-4-8-9-6-5
230,313238,242020,7,462,0,8-10-6-4-5-12-2-1-11-7-9-3
231,345832,244454,8,528,0,5-11-7-1-2-8-9-12-10-6-3-4
232,325138,239158,8,528,0,11-3-7-1-4-6-9-5-2-8-12-10
233,317258,260532,6,396,0,12-6-7-9-2-10-1-4-3-5-11-8
234,289068,249464,4,264,0,3-12-2-4-10-9-8-1-11-6-5-7
235,297416,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
236,289938,242020,7,462,0,8-10-6-4-5-12-2-1-11-7-9-3
237,301530,253778,5,330,0,8-3-2-6-9-4-11-5-7-12-1-10
238,280142,242566,8,528,0,5-3-7-1-2-9-6-4-11-8-12-10
239,294682,241342,7,462,0,12-2-7-9-8-3-6-1-11-4-10-5
240,309036,244672,7,462,0,7-10-12-1-5-3-8-6-11-4-9-2
241,284920,253418,4,264,0,2-4-8-1-3-7-5-9-6-10-12-11
242,321994,249852,6,396,0,10-8-6-12-3-5-7-4-11-9-1-2
243,324846,248140,10,660,0,11-9-4-6-8-12-10-1-2-5-7-3
244,318590,240492,8,528,0,2-3-8-1-5-10-11-9-7-12-6-4
245,319970,251836,8,528,0,7-8-12-1-4-2-5-9-6-3-10-11
246,322836,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
247,276838,241170,5,330,0,12-5-10-1-7-9-8-3-4-11-6-2
248,330898,247140,8,528,0,3-12-10-4-9-2-1-6-11-8-5-7
249,309308,247168,6,396,0,3-8-6-9-4-2-12-1-5-7-10-11
250,289756,240828,9,594,0,7-8-9-1-2-5-10-6-4-3-12-11
251,281610,258210,4,264,0,3-11-6-12-4-9-2-1-7-5-8-10
252,318986,259994,5,330,0,12-2-7-6-10-11-1-5-3-4-9-8
253,340614,252352,7,462,0,7-2-12-10-1-8-3-4-11-6-9-5
254,282524,250384,7,462,0,10-5-12-6-3-1-11-9-8-4-7-2
255,306200,242778,8,528,0,5-3-7-1-2-10-11-9-8-6-12-4
256,320124,245162,11,726,0,4-10-11-1-3-5-8-12-7-2-9-6
257,318752,242052,6,396,0,6-11-10-1-9-8-2-12-7-5-3-4
258,318508,244182,8,528,0,3-5-10-12-4-8-9-1-7-11-6-2
259,303526,246794,5,330,0,10-3-6-1-5-9-7-4-11-8-12-2
260,331904,239856,11,726,0,6-4-9-1-3-10-7-8-2-5-12-11
261,315214,247052,6,396,0,11-8-4-12-9-5-7-6-10-3-1-2
262,278812,235704,5,330,0,5-12-9-1-2-10-6-8-11-4-3-7
263,316900,249904,7,462,0,10-9-5-6-3-12-2-1-11-4-7-8
264,325666,238398,6,396,0,2-12-1-4-11-10-3-9-8-6-5-7
265,327588,254974,6,396,0,2-7-1-10-5-12-6-4-3-9-8-11
266,308124,235704,8,528,0,5-12-9-1-2-10-6-8-11-4-3-7
267,311792,241814,7,462,0,11-12-8-4-7-10-3-9-1-5-6-2
268,279876,254230,4,264,0,7-6-12-4-1-8-2-10-3-5-9-11
269,325706,250930,6,396,0,4-10-3-1-11-12-7-6-8-9-2-5
270,320244,247750,7,462,1,3-5-4-6-2-7-9-1-10-12-11-8
271,298588,246826,9,594,30,3-2-6-9-4-12-11-1-5-7-10-8
272,334800,233848,9,594,9,11-12-4-1-9-10-6-8-2-5-3-7
273,303292,254310,7,462,1,6-2-3-9-5-12-11-4-1-7-10-8
274,268810,256106,4,264,0,8-10-2-4-11-6-9-5-7-12-1-3
275,313366,255942,5,330,0,4-2-3-1-11-12-6-5-7-10-9-8
276,321044,240564,7,462,0,2-12-8-4-11-10-1-9-3-6-5-7
277,309214,243252,9,594,0,7-3-5-1-2-4-11-9-6-8-12-10
278,325444,240732,8,528,0,11-5-4-1-2-8-9-3-10-6-12-7
279,339062,245256,12,792,1,12-4-7-10-11-8-6-1-5-2-9-3
280,295600,255284,5,330,0,2-7-5-10-12-8-6-1-11-9-4-3
281,328166,239818,7,462,0,7-10-12-4-1-5-8-6-3-2-9-11
282,334204,246212,7,462,1,8-12-2-6-9-11-4-5-10-3-1-7
283,303202,247694,6,396,0,11-6-4-1-10-12-7-3-2-5-9-8
284,301006,241912,7,462,1,5-4-7-1-2-3-10-12-8-6-9-11
285,319444,247400,7,462,0,10-3-11-1-5-6-8-4-7-9-12-2
286,309396,242542,11,726,1,11-8-4-1-6-10-5-9-7-12-3-2
287,339172,240786,8,528,0,7-2-12-9-5-3-6-1-11-4-10-8
288,305386,241824,7,462,0,2-12-5-1-8-10-6-9-11-4-3-7
289,299778,242440,8,528,0,11-5-4-1-7-9-8-3-10-6-12-2
290,298654,238398,7,462,0,2-12-1-4-11-10-3-9-8-6-5-7
291,304280,248418,9,594,0,10-2-12-6-5-3-4-1-8-9-11-7
292,342142,243878,9,594,0,11-10-1-4-6-12-7-5-8-2-9-3
293,278528,255592,2,132,0,10-5-7-6-3-9-8-1-11-4-12-2
294,325994,242782,8,528,0,3-4-10-6-8-2-7-1-9-12-5-11
295,307164,246388,6,396,0,12-10-7-4-11-6-8-5-2-1-9-3
296,309210,242938,12,792,1,3-5-10-12-2-8-9-1-11-4-6-7
297,315982,241722,9,594,0,3-7-5-8-4-12-6-1-11-9-10-2
298,324212,245710,8,528,0,5-2-10-1-8-4-11-12-9-6-3-7
299,315888,252290,5,330,0,7-8-5-12-9-3-10-1-11-6-4-2
