i,initialCost,cost,steps,visited,time,permutation
21,56,6,12,727,13,3-4-2-5-13-11-1-18-25-24-21-14-29-26-32-28-16-31-23-20-10-7-12-9-22-19-30-17-27-6-15-8
22,32,6,8,1344,8,5-2-26-20-4-3-19-14-30-32-25-12-22-13-28-24-18-15-23-31-17-7-8-10-27-29-16-9-6-11-1-21
23,42,6,7,729,7,5-2-4-3-7-16-25-17-23-10-30-20-11-31-24-28-32-26-18-9-6-27-14-21-12-19-15-8-13-29-1-22
24,50,6,8,1489,8,30-8-15-11-4-5-22-26-18-29-10-9-14-6-31-19-21-24-25-13-3-2-16-1-20-32-12-7-28-23-17-27
25,52,6,10,720,10,3-26-2-32-15-9-22-23-21-24-10-8-28-6-17-19-4-25-5-18-11-1-13-14-12-20-27-29-30-16-7-31
26,24,6,5,694,5,4-31-10-24-3-20-9-8-5-16-19-14-2-27-28-21-29-15-23-11-1-26-6-12-30-25-7-13-18-17-32-22
27,40,6,11,893,12,9-6-2-5-30-19-29-31-13-17-3-4-22-18-15-21-24-25-26-16-12-28-32-23-11-27-7-1-10-8-14-20
28,50,6,10,723,11,2-20-30-13-5-7-25-11-8-24-31-29-14-12-15-17-3-19-22-6-4-26-27-9-10-21-1-28-18-23-32-16
29,34,6,8,904,9,13-11-1-23-5-27-2-8-9-7-25-29-4-24-3-28-30-19-31-20-14-12-17-26-21-15-16-32-18-22-10-6
30,44,6,11,631,12,11-18-28-22-5-19-2-16-23-6-8-27-4-12-3-10-13-7-20-9-21-30-26-17-15-29-14-32-24-31-25-1
31,30,6,8,846,8,8-1-4-3-7-17-27-20-32-31-21-24-11-13-16-23-22-19-5-2-18-9-28-15-29-14-10-25-30-12-26-6
32,40,6,10,1019,10,7-8-15-30-11-1-27-9-20-28-19-25-13-21-10-17-4-32-3-29-5-6-2-31-24-16-14-18-23-12-22-26
33,50,6,10,697,10,7-17-13-30-1-20-12-32-5-2-8-28-29-10-26-21-6-9-11-15-22-14-27-18-4-3-23-16-31-25-24-19
34,46,6,10,807,10,3-9-4-26-28-6-31-27-20-11-19-13-1-12-32-8-2-14-5-22-18-30-17-23-21-7-16-10-24-29-15-25
35,30,6,6,1122,6,13-11-7-8-2-1-5-15-14-32-24-6-25-27-9-23-19-16-21-20-3-29-4-28-10-18-22-26-30-31-12-17
36,30,6,6,980,6,9-29-5-28-17-12-31-10-14-7-2-23-8-18-1-6-24-16-4-20-30-15-26-25-27-13-3-11-19-21-22-32
37,64,6,10,615,10,2-25-5-22-3-12-4-23-18-1-29-30-28-24-8-17-13-6-11-15-20-14-19-26-21-9-7-10-16-31-32-27
38,26,6,4,587,4,3-30-2-20-32-13-12-14-4-6-5-1-16-11-9-10-28-15-22-17-8-7-29-21-27-25-26-24-19-23-18-31
39,46,6,11,864,11,7-5-10-4-11-22-12-23-27-2-29-3-13-20-21-32-15-25-14-31-6-1-18-26-9-19-28-17-8-16-24-30
40,36,6,9,1067,9,27-13-24-14-2-11-25-7-23-26-15-31-5-1-19-6-17-18-22-8-3-16-30-28-9-32-12-21-4-10-29-20
41,44,6,11,747,11,5-11-30-13-2-10-21-28-26-20-22-7-31-27-16-29-4-24-25-8-3-14-32-23-17-15-19-9-18-12-6-1
42,44,6,9,911,9,11-15-28-27-13-8-4-32-22-25-21-6-7-30-3-14-24-17-18-20-12-1-5-10-26-31-9-19-23-16-2-29
43,38,6,6,624,6,7-3-13-4-1-14-30-9-20-28-27-31-32-16-29-22-23-2-11-5-17-12-6-19-10-26-24-25-18-15-8-21
44,36,6,9,1060,9,29-7-25-11-9-16-19-15-5-1-4-20-8-28-18-21-23-24-22-13-31-32-14-12-2-17-3-6-27-10-30-26
45,38,6,6,558,6,23-5-13-4-21-2-10-3-29-22-11-15-25-16-7-28-18-27-20-30-8-31-14-12-6-9-17-26-19-32-24-1
46,44,6,9,825,9,7-32-11-22-15-19-13-12-4-3-16-1-26-17-20-6-8-10-14-28-27-23-24-30-5-2-18-21-25-29-31-9
47,56,6,11,1031,11,11-13-4-5-29-6-18-14-10-7-3-2-22-23-9-26-20-24-28-8-30-19-17-32-16-31-12-27-21-25-1-15
48,46,6,9,821,9,2-5-20-26-12-31-21-14-29-28-24-10-7-27-6-32-3-4-17-25-23-16-15-8-19-30-9-18-13-11-22-1
49,24,6,5,671,5,7-5-17-2-28-18-1-29-8-9-26-24-27-19-16-23-13-4-21-3-11-31-10-6-30-14-32-22-12-20-15-25
50,20,6,5,1135,5,7-11-12-15-10-13-26-25-27-23-3-30-19-20-2-29-14-18-24-8-17-16-21-6-22-32-4-31-28-9-5-1
51,30,6,9,1191,10,6-9-21-17-27-4-20-3-29-25-18-24-19-10-23-32-28-13-14-15-8-5-26-2-12-11-16-22-30-7-31-1
52,34,6,8,864,8,7-2-19-17-16-5-6-31-11-18-15-32-27-24-12-28-14-3-9-10-21-4-25-22-13-23-30-20-1-26-8-29
53,46,6,10,781,10,28-25-5-2-15-13-4-3-19-22-9-23-32-16-30-10-27-20-12-31-14-11-24-1-18-21-6-8-17-7-29-26
54,64,6,12,682,13,26-19-5-2-25-18-21-1-11-20-27-8-22-9-28-24-7-16-4-3-14-23-32-6-13-31-30-12-17-29-15-10
55,66,6,7,577,7,11-5-13-2-26-15-1-24-19-30-7-8-22-27-31-21-12-4-17-3-23-10-29-32-20-16-9-28-25-18-14-6
56,34,6,8,1085,8,11-13-26-15-6-21-28-25-4-30-5-12-3-18-2-10-19-7-8-32-16-23-1-22-14-31-24-29-9-20-17-27
57,48,6,11,860,11,2-13-3-19-5-11-4-6-31-20-24-15-30-7-14-25-22-32-28-10-21-8-12-1-17-16-27-29-23-9-26-18
58,44,6,8,687,8,26-2-11-27-7-3-13-20-22-25-30-18-14-23-24-10-29-5-12-19-15-4-32-21-9-17-8-28-1-16-31-6
59,30,6,7,689,7,3-6-2-8-13-28-23-12-4-29-5-32-20-15-21-1-7-14-17-10-11-27-22-9-24-30-19-16-26-31-18-25
60,44,6,5,1062,5,11-12-5-1-30-21-4-9-6-14-2-15-19-10-3-24-13-8-31-16-28-26-20-29-7-22-32-25-17-18-27-23
61,28,6,5,612,5,30-17-7-23-5-2-12-14-25-24-6-21-4-3-18-31-26-15-13-11-20-9-1-29-22-16-27-10-19-8-32-28
62,34,6,6,907,6,4-5-14-24-28-17-15-19-3-2-9-32-29-6-8-25-18-11-12-13-10-31-21-7-26-27-16-1-20-30-23-22
63,40,6,10,698,10,2-5-8-7-3-4-23-12-29-17-14-27-30-21-19-15-16-18-9-13-20-31-6-32-10-22-28-11-25-24-26-1
64,46,6,5,649,5,4-5-3-2-1-18-11-6-27-19-32-21-26-8-13-16-28-10-17-30-23-29-31-20-15-25-14-24-12-9-7-22
65,52,6,7,667,7,4-13-5-11-12-15-27-9-3-32-2-7-30-23-24-28-18-10-14-16-1-25-20-31-26-8-22-19-29-21-6-17
66,58,6,10,1026,10,13-3-11-4-29-17-22-30-15-2-20-5-18-9-6-8-7-19-14-12-10-16-24-28-23-32-21-31-1-25-26-27
67,46,6,10,761,10,11-21-4-5-26-32-3-2-15-29-1-30-10-14-17-27-13-7-9-25-24-20-8-12-31-6-22-23-16-28-18-19
68,64,6,14,635,15,27-20-13-31-4-3-5-2-17-26-25-30-19-23-9-15-6-8-11-7-12-16-28-1-29-22-21-32-14-10-24-18
69,50,6,8,587,8,15-13-9-6-4-11-3-28-32-12-31-23-24-10-22-21-17-18-29-20-5-7-2-14-16-19-8-1-26-25-30-27
70,46,6,9,624,9,2-7-5-28-25-10-27-16-3-13-4-23-6-14-26-22-31-30-17-1-8-21-12-32-24-11-15-9-18-29-19-20
71,44,6,7,691,7,3-4-12-30-7-1-25-16-2-5-23-27-18-29-28-19-8-15-21-6-13-10-24-20-14-9-26-22-11-17-32-31
72,58,6,12,1241,13,5-31-2-14-4-28-3-1-8-24-6-15-13-20-9-22-21-27-23-10-7-12-29-26-32-16-19-25-11-17-30-18
73,34,6,7,963,7,5-11-16-13-4-24-30-7-2-28-22-27-3-12-19-25-26-21-10-15-32-23-8-29-18-31-1-20-17-6-9-14
74,36,6,8,677,8,26-11-22-14-6-2-12-3-10-13-21-9-23-27-19-25-30-24-1-20-15-5-17-4-16-7-29-18-31-32-28-8
75,38,6,8,609,8,3-20-13-14-4-9-11-7-2-24-15-28-5-16-10-12-26-6-27-30-17-18-23-21-32-8-22-19-31-1-25-29
76,44,6,9,715,9,19-17-4-5-11-26-13-27-32-21-3-2-22-12-25-16-31-6-30-20-9-24-7-18-28-15-14-29-1-8-23-10
77,44,6,10,965,10,5-2-13-22-18-14-31-29-4-3-11-32-1-25-17-28-27-30-6-23-10-16-9-15-21-26-7-8-12-20-19-24
78,42,6,8,824,8,13-8-11-4-23-6-30-27-29-24-7-3-14-31-18-25-21-9-20-5-12-15-16-26-22-10-1-2-32-17-28-19
79,48,6,7,661,7,3-22-32-27-2-28-24-8-6-21-13-19-30-31-11-16-4-20-18-25-5-29-9-12-1-17-10-15-26-23-7-14
80,70,6,12,644,13,32-2-11-13-30-5-31-7-22-27-17-16-21-20-12-6-15-3-29-9-25-4-18-10-19-26-24-1-8-23-28-14
81,38,6,8,880,8,9-24-10-17-27-3-8-26-7-25-19-1-21-4-30-15-14-23-32-31-6-2-18-20-13-22-11-16-29-5-28-12
82,50,6,11,972,12,18-26-1-20-32-31-13-12-5-2-29-25-19-24-7-27-28-22-16-23-8-30-11-15-4-3-9-17-14-21-6-10
83,60,6,12,837,13,3-4-13-7-25-12-30-29-14-10-20-28-1-19-6-17-2-5-11-16-24-27-21-31-22-8-18-32-23-26-9-15
84,36,6,6,854,6,10-30-21-9-19-17-8-14-13-22-12-18-15-27-32-31-16-20-25-6-24-23-28-29-11-4-1-3-7-5-26-2
85,54,6,11,1297,12,5-9-21-16-4-10-12-25-2-13-23-1-3-20-29-32-26-15-6-18-14-24-27-8-7-11-17-19-28-22-31-30
86,52,6,7,602,7,11-4-15-20-21-5-14-24-9-3-19-32-22-2-18-16-13-7-31-12-6-25-1-26-28-8-29-17-27-10-23-30
87,40,6,10,620,10,22-4-25-5-13-3-27-2-15-8-6-10-20-24-26-14-18-9-32-12-11-7-21-1-17-19-28-16-23-29-30-31
88,44,6,9,652,9,13-7-25-14-4-3-9-6-15-32-27-8-5-2-28-18-11-26-16-17-30-22-19-12-29-24-21-10-31-20-23-1
89,52,6,9,861,9,7-1-32-19-15-14-30-24-11-2-20-28-31-5-18-27-25-10-29-22-9-26-21-12-13-3-23-17-16-4-8-6
90,46,6,7,572,7,13-32-5-30-23-24-2-1-11-17-19-22-20-16-26-31-27-8-4-12-18-10-3-29-7-25-9-28-15-6-21-14
91,48,6,10,957,11,13-11-18-26-28-7-4-5-27-15-6-1-16-20-14-32-29-30-8-25-10-24-3-2-23-31-19-22-12-9-21-17
92,52,8,7,688,8,3-7-30-21-11-13-14-18-4-2-32-31-5-26-24-25-15-1-20-9-19-17-29-6-23-28-12-16-8-10-22-27
93,50,6,13,1311,14,15-32-27-13-16-19-30-11-21-4-9-18-26-3-8-7-23-1-28-20-31-17-6-12-24-5-22-14-10-2-25-29
94,38,6,6,914,7,13-20-22-6-21-4-12-3-7-27-15-10-25-18-31-29-11-23-19-32-9-5-1-2-26-28-14-30-8-16-24-17
95,44,6,7,690,9,19-9-22-20-4-30-5-8-28-23-6-14-3-15-2-25-11-13-18-21-7-27-32-29-24-10-1-17-12-31-26-16
96,56,6,11,799,12,3-2-28-1-4-5-16-26-11-7-24-8-25-15-30-22-6-31-14-21-32-12-29-19-13-23-18-17-10-27-9-20
97,52,6,13,1454,14,13-10-11-24-21-17-30-25-2-5-7-23-22-8-15-32-12-19-18-27-29-6-26-9-3-4-1-14-28-16-31-20
98,44,6,11,657,11,2-19-14-7-18-28-17-24-5-12-26-11-16-22-1-10-3-20-15-9-21-32-6-29-4-31-25-13-23-30-27-8
99,44,6,7,969,7,7-13-17-1-31-11-8-27-9-10-16-21-20-18-28-25-4-15-3-12-26-30-29-32-5-23-2-22-14-24-19-6
100,46,6,9,792,9,7-3-15-14-20-2-17-23-31-21-18-27-16-10-1-22-11-4-13-6-8-5-28-9-19-30-12-25-29-26-32-24
101,52,6,10,807,10,7-2-27-1-15-5-9-18-13-3-17-6-19-4-29-30-22-25-14-10-21-20-8-16-11-28-12-32-26-24-23-31
102,34,6,7,1482,7,7-11-29-13-6-18-24-9-30-17-28-15-5-10-2-20-21-27-32-16-25-26-22-14-23-31-12-8-4-19-3-1
103,62,6,14,714,15,5-7-2-6-4-1-3-28-11-13-19-9-22-26-14-31-17-29-8-12-23-25-20-18-15-16-21-24-27-10-32-30
104,66,6,8,841,8,11-6-23-8-24-16-12-22-30-28-18-26-1-27-21-20-13-17-4-3-14-29-5-2-7-19-25-15-32-31-9-10
105,36,6,9,632,9,5-7-20-24-4-11-16-21-2-32-9-19-3-30-25-1-23-29-26-15-14-13-27-10-6-22-12-18-8-17-31-28
106,56,6,9,934,9,3-25-7-12-32-18-23-24-4-8-11-21-31-15-16-10-2-22-1-9-28-29-30-17-5-19-13-26-20-14-27-6
107,38,6,9,793,9,11-10-13-26-5-4-16-23-31-21-15-17-25-27-22-14-7-1-8-9-2-3-12-20-28-19-18-32-30-29-24-6
108,24,6,5,797,5,11-8-13-16-31-18-19-20-24-5-7-4-30-2-17-3-29-22-1-32-9-26-28-21-14-15-12-25-6-23-27-10
109,50,6,11,822,12,11-9-13-5-16-12-17-2-28-14-7-29-19-6-24-25-26-10-23-4-8-30-15-3-22-31-20-27-1-21-32-18
110,56,6,11,669,11,7-2-11-3-19-15-13-9-24-5-25-4-29-18-32-30-6-20-14-16-23-31-22-17-27-26-10-12-8-28-21-1
111,40,6,7,1012,7,3-10-25-11-9-22-21-17-4-1-7-13-8-30-18-19-2-14-12-32-29-28-23-20-5-15-6-26-16-31-24-27
112,28,6,6,622,6,7-2-13-12-25-31-23-28-6-5-26-29-10-17-9-1-14-3-11-18-19-22-20-27-16-4-30-21-8-32-24-15
113,38,6,6,592,6,29-22-2-18-32-9-5-27-7-25-11-1-10-8-28-6-24-26-3-12-17-30-4-14-20-23-13-31-21-16-19-15
114,50,6,8,599,8,2-28-5-8-11-26-13-25-24-18-1-17-7-32-15-10-3-12-4-14-20-22-27-23-29-31-19-21-6-30-16-9
115,72,6,14,1057,15,13-14-11-9-3-29-7-25-18-27-1-21-2-28-16-22-19-8-32-23-4-31-12-20-26-30-10-15-5-6-24-17
116,74,6,11,682,11,3-24-9-21-20-23-29-15-2-11-16-14-12-25-30-8-4-7-28-26-1-31-19-18-5-13-6-27-22-32-17-10
117,54,6,10,1000,10,3-4-2-5-7-14-12-8-21-27-24-20-11-31-32-23-6-16-22-15-17-10-18-25-26-1-29-19-13-28-9-30
118,60,6,10,718,10,19-24-13-15-4-3-7-28-21-9-11-22-5-2-17-23-20-12-31-1-32-29-10-18-8-16-26-14-6-30-25-27
119,56,6,10,614,10,8-18-4-21-22-11-5-17-19-6-3-20-29-13-2-7-27-14-32-9-15-30-1-25-26-28-16-12-24-10-23-31
120,36,6,8,1125,8,28-29-32-1-12-3-6-11-23-10-27-16-8-2-21-13-15-25-18-17-30-4-26-22-31-24-20-14-19-5-9-7
121,52,6,9,910,9,7-13-14-4-12-11-29-3-15-17-32-6-19-25-10-8-28-27-1-5-26-21-31-2-18-9-30-16-24-20-22-23
122,42,6,10,985,10,11-6-15-8-3-4-22-26-13-7-20-32-23-12-28-10-21-9-30-29-2-5-19-24-14-17-31-18-1-27-16-25
123,36,6,8,1149,8,5-21-25-18-30-9-26-11-4-15-24-23-1-32-28-17-2-16-10-12-27-8-7-13-3-6-14-19-31-29-22-20
124,34,6,10,1098,10,5-4-31-7-2-3-14-13-9-18-16-17-24-12-25-11-21-10-32-1-26-27-22-23-20-19-29-8-28-6-15-30
125,44,6,8,819,8,5-7-4-13-2-21-3-1-10-25-9-24-29-17-27-20-6-18-19-11-8-26-16-15-32-14-12-22-30-31-23-28
126,38,6,6,1120,6,13-32-28-29-25-23-18-1-20-31-8-26-6-15-21-24-11-7-14-27-5-22-2-19-16-17-10-12-4-30-3-9
127,38,6,7,814,7,19-26-16-2-22-14-27-5-17-29-28-21-8-15-1-18-11-20-13-3-25-31-7-4-6-9-24-23-10-32-30-12
128,42,6,11,1530,11,9-2-23-5-22-32-28-25-6-3-27-4-29-30-13-18-12-19-1-10-24-31-14-26-16-20-7-8-15-17-11-21
129,52,6,10,1074,10,7-30-13-19-23-17-31-9-5-2-12-25-21-26-32-29-15-1-11-27-18-10-8-24-4-3-6-22-14-20-28-16
130,46,6,7,585,7,12-20-7-25-29-16-23-27-6-26-17-28-32-21-24-14-4-5-13-11-3-2-31-15-1-8-30-9-10-19-22-18
131,52,6,14,974,15,11-13-4-3-28-7-1-15-23-24-27-12-22-10-18-20-14-31-5-2-17-29-8-26-32-9-16-25-19-21-30-6
132,58,6,14,1246,15,13-21-14-32-11-12-23-22-28-26-17-15-7-19-31-1-4-5-29-30-20-24-10-16-3-2-25-6-27-9-18-8
133,24,6,5,1233,5,23-27-13-32-29-18-10-21-14-16-26-24-17-22-3-2-1-28-11-7-8-15-9-30-25-12-19-20-6-31-4-5
134,34,6,3,647,3,13-25-28-6-4-5-3-2-10-27-24-17-26-21-31-1-11-16-20-22-7-23-29-19-18-12-30-15-8-32-9-14
135,54,6,11,865,12,12-16-5-2-32-29-10-24-30-8-15-14-23-13-6-26-28-22-4-3-9-25-21-18-20-19-1-17-27-11-31-7
136,32,6,7,715,7,3-7-24-26-4-28-8-15-2-22-16-25-5-23-30-27-21-11-19-13-29-17-9-6-1-18-32-14-12-10-20-31
137,40,6,8,678,8,22-9-8-7-16-17-25-11-31-10-20-6-28-15-14-13-4-5-3-2-19-12-24-21-1-26-30-29-27-32-18-23
138,58,6,12,869,13,3-7-27-12-2-19-16-31-4-1-24-22-5-20-9-25-13-11-18-14-21-15-23-30-6-17-28-8-32-10-26-29
139,68,6,12,678,12,13-11-5-25-15-17-2-14-7-9-26-22-8-24-12-1-10-23-4-31-27-19-3-28-16-6-30-29-20-32-21-18
140,26,6,6,584,6,3-2-23-22-13-9-25-10-7-19-18-29-11-12-28-20-4-5-24-8-30-17-14-26-21-15-32-27-1-6-31-16
141,46,6,10,718,10,4-12-5-10-26-27-29-30-3-7-2-1-9-19-14-31-8-18-21-22-24-32-23-6-16-13-17-11-28-20-25-15
142,38,6,8,1091,8,13-11-1-7-14-6-20-10-3-30-22-17-4-16-32-9-24-23-27-15-12-18-25-31-2-8-21-26-5-29-28-19
143,40,6,8,638,8,12-28-13-5-15-9-24-2-6-23-16-4-30-21-19-3-32-31-11-7-1-8-10-25-27-29-26-18-17-22-14-20
144,70,6,17,1143,18,13-3-7-8-11-6-26-10-31-4-20-18-14-16-17-15-9-2-23-21-24-30-1-19-28-5-27-22-25-32-12-29
145,42,6,8,635,8,7-4-30-29-6-5-19-1-24-3-17-26-28-2-18-10-13-11-22-20-12-27-16-21-14-8-31-9-15-25-23-32
146,52,8,10,938,10,4-3-8-28-5-11-17-7-2-10-31-29-15-13-19-30-32-25-6-18-1-27-12-24-22-16-20-9-21-14-23-26
147,44,6,8,705,8,5-32-4-6-11-18-20-14-21-8-24-16-7-23-28-12-2-19-3-10-13-9-25-26-31-30-15-1-27-17-29-22
148,40,6,6,620,6,4-11-1-6-3-25-10-15-5-13-17-8-2-16-9-24-32-7-29-19-20-14-30-26-31-12-28-27-21-22-23-18
149,40,6,6,610,6,5-7-2-31-21-27-32-15-10-22-18-14-1-16-26-9-4-11-3-23-8-13-17-6-29-28-20-12-19-30-25-24
150,52,6,11,980,14,7-13-1-20-17-15-2-19-25-11-18-32-31-29-5-8-12-28-23-27-16-14-3-22-6-21-10-24-26-9-4-30
151,54,6,12,609,12,13-5-6-2-11-9-18-14-16-4-12-3-7-22-8-21-31-24-29-30-17-25-10-19-23-27-32-20-15-1-26-28
152,42,6,8,799,8,2-5-3-4-32-17-9-15-7-16-21-19-22-25-18-28-29-24-23-8-26-30-1-14-13-11-31-6-12-27-20-10
153,50,6,8,606,8,16-9-15-31-28-29-18-23-5-7-22-10-2-25-30-21-32-14-27-19-17-6-12-26-4-11-24-8-3-13-20-1
154,30,6,8,862,8,31-13-20-5-16-29-9-2-6-18-17-4-24-28-32-3-15-11-21-7-19-27-26-30-8-22-10-14-12-25-1-23
155,54,6,10,590,10,7-29-19-10-4-3-14-24-11-1-12-23-5-2-26-20-28-17-21-6-9-16-15-30-13-18-8-32-31-22-27-25
156,44,6,8,981,8,2-32-3-11-10-12-19-9-5-21-4-13-6-31-17-7-27-30-28-23-25-24-14-15-8-18-26-20-1-16-22-29
157,30,6,5,588,6,7-27-13-5-14-15-6-2-22-17-11-4-29-20-19-3-10-9-25-31-26-24-28-1-30-21-32-23-16-12-18-8
158,40,6,7,755,7,13-7-3-27-11-25-4-20-9-10-1-15-16-8-32-22-14-19-2-23-12-28-5-18-6-29-26-24-30-31-21-17
159,36,6,10,1620,10,7-29-11-23-6-30-13-14-2-1-28-19-5-10-27-22-8-20-31-17-16-26-24-18-3-32-25-15-4-9-12-21
160,50,6,9,916,10,13-6-11-17-9-26-10-15-5-4-7-1-30-31-19-25-14-8-16-27-22-20-28-21-2-3-18-12-24-32-23-29
161,36,6,8,699,9,3-2-19-11-4-5-32-1-12-6-20-31-28-23-30-14-21-7-25-13-15-29-24-17-10-8-16-9-27-26-22-18
162,54,6,14,1160,18,13-11-3-7-22-30-4-32-24-16-14-25-12-31-10-6-18-1-2-29-17-27-5-26-20-23-21-28-15-19-8-9
163,48,6,9,812,10,5-2-13-11-20-30-26-7-4-3-27-31-23-6-8-15-29-12-18-32-1-10-14-19-22-16-21-24-9-28-25-17
164,52,6,9,746,11,5-10-4-30-2-1-3-14-19-15-12-17-20-18-31-27-11-13-32-6-22-16-23-28-7-21-29-25-8-26-9-24
165,18,6,4,719,4,4-5-12-23-3-2-32-30-13-11-7-15-9-29-27-16-10-31-19-22-26-24-21-25-8-14-28-20-6-1-17-18
166,54,6,11,761,13,4-5-7-18-3-2-24-31-13-15-11-25-27-30-17-32-9-12-8-21-22-29-20-16-28-14-23-26-6-19-1-10
167,54,6,12,1140,14,7-13-29-4-25-23-12-3-20-11-27-30-21-28-6-8-18-22-9-5-1-14-17-2-31-16-32-26-19-10-15-24
168,40,6,7,589,8,3-8-2-24-27-16-12-22-11-30-18-21-7-32-19-23-4-6-5-17-20-14-31-28-13-9-15-10-29-26-1-25
169,38,6,10,1086,12,24-13-1-27-4-11-9-30-31-28-23-14-3-7-16-26-12-18-10-15-5-8-32-19-22-21-25-29-2-6-17-20
170,48,6,10,990,12,4-3-7-18-19-21-11-1-15-23-27-29-25-28-13-31-5-2-26-24-22-32-16-14-17-12-6-8-9-20-30-10
171,46,6,9,959,11,5-19-4-20-2-8-3-27-7-23-21-25-13-1-22-9-24-28-17-15-14-26-12-31-16-32-18-6-11-30-10-29
172,30,6,8,734,10,13-4-17-5-11-3-9-2-26-32-27-18-14-19-12-24-30-10-22-15-7-23-28-20-6-31-21-29-1-16-8-25
173,42,6,9,657,12,5-24-6-29-12-11-17-13-4-32-15-20-23-28-31-7-2-21-18-27-26-16-14-22-3-9-10-1-19-25-30-8
174,46,6,9,605,11,7-20-3-17-18-1-2-12-31-29-4-27-6-8-5-24-13-11-15-14-23-22-25-26-30-21-16-19-10-9-28-32
175,42,6,10,1039,12,5-7-4-19-11-13-1-17-2-23-3-25-29-12-22-14-8-21-26-32-28-18-6-16-27-10-24-30-20-31-9-15
176,24,6,6,975,7,7-13-19-16-1-11-28-26-14-5-22-17-30-4-29-23-31-9-18-12-8-10-25-21-32-2-15-24-6-3-20-27
177,46,6,9,715,11,7-20-11-22-25-5-13-1-10-23-18-27-24-2-17-30-14-8-26-28-12-4-15-21-31-19-6-16-32-3-9-29
178,30,6,5,587,6,1-20-8-6-31-11-22-9-12-14-27-29-7-13-16-10-4-28-3-30-5-32-2-19-18-17-25-21-26-23-24-15
179,56,6,11,635,13,28-5-21-4-19-2-11-3-22-12-29-31-20-6-8-25-10-24-23-14-17-27-13-16-32-9-26-15-30-1-7-18
180,42,6,7,716,8,17-4-12-3-22-5-31-2-13-14-11-15-10-19-7-20-27-16-30-6-24-1-32-29-28-23-8-21-18-26-25-9
181,42,6,9,1064,11,2-5-3-4-7-11-23-13-6-12-10-28-22-19-16-29-27-17-9-25-1-26-21-20-18-24-32-14-15-8-31-30
182,36,6,9,625,11,20-5-23-2-13-28-25-27-7-4-9-3-11-12-8-29-22-30-10-26-17-6-24-16-14-31-19-1-32-15-21-18
