i,cost,steps,visited,time,permutation
32,6,10,691,10,4-5-3-2-7-1-17-19-10-27-23-9-13-32-16-14-18-8-6-29-31-24-22-20-30-12-25-26-11-15-28-21
33,6,9,953,9,7-10-29-22-11-5-21-2-20-19-25-31-9-12-28-14-18-27-8-26-13-4-17-3-24-1-6-30-32-15-23-16
34,6,11,837,11,3-2-24-28-13-7-31-12-4-5-9-26-19-17-18-30-25-23-14-16-11-29-6-15-8-32-21-10-20-27-22-1
35,6,14,1216,14,5-4-2-3-13-27-11-22-24-25-32-14-26-21-7-20-6-16-9-28-1-31-18-23-12-15-19-8-17-30-10-29
36,6,15,774,15,13-11-24-7-18-10-16-23-2-29-5-27-21-25-1-17-15-26-20-28-31-22-32-9-3-12-4-8-30-14-6-19
37,6,7,874,7,11-28-13-6-18-5-32-22-17-19-7-30-23-4-25-21-27-10-1-15-20-2-16-9-8-29-14-12-24-3-26-31
38,6,14,1042,14,13-11-24-10-4-9-3-21-28-7-30-29-23-19-1-20-17-22-25-32-5-8-2-18-16-15-14-27-12-31-6-26
39,6,8,618,8,3-1-2-17-23-18-27-15-26-30-24-8-31-10-9-28-4-13-5-11-19-6-32-25-12-16-21-7-20-22-29-14
40,6,6,626,6,30-18-4-9-29-20-3-17-16-11-5-10-31-26-2-32-21-24-1-25-12-6-28-27-8-13-19-14-15-7-23-22
41,6,11,813,11,7-30-11-14-24-5-9-2-6-20-22-15-8-4-28-3-12-26-13-21-23-19-29-31-17-10-1-18-32-16-25-27
42,6,7,688,6,12-7-4-11-10-21-30-17-23-32-3-13-16-31-29-6-8-9-5-26-22-28-20-15-27-14-2-18-25-19-24-1
43,6,9,1247,9,13-31-16-20-11-14-18-23-8-9-10-32-7-12-22-30-3-17-4-6-2-24-5-29-28-15-27-21-1-26-19-25
44,6,6,1129,6,7-10-21-29-11-28-30-20-31-23-32-16-13-22-9-26-15-27-17-25-14-19-12-24-8-2-1-3-6-5-18-4
45,6,11,1046,11,11-17-13-10-4-3-20-27-7-8-23-1-21-12-29-25-15-6-16-24-5-2-18-14-31-26-28-9-22-30-19-32
46,6,8,692,8,7-5-18-2-6-16-30-15-13-4-31-3-28-27-21-10-20-17-22-12-1-24-8-19-11-9-23-32-25-26-29-14
47,6,9,657,9,7-18-5-2-13-20-4-3-27-22-31-32-8-26-1-14-24-19-17-21-11-10-16-12-25-29-9-28-6-23-30-15
48,6,6,727,6,18-1-10-12-23-5-26-19-17-7-24-25-30-2-9-28-20-22-21-6-15-4-27-8-14-11-29-13-31-3-16-32
49,6,7,1174,7,13-14-11-6-25-19-30-24-23-2-29-31-32-3-8-10-21-15-7-1-9-27-22-18-20-5-26-16-28-4-17-12
50,6,7,674,7,5-13-20-29-2-11-1-28-4-12-14-26-3-7-8-15-19-27-22-17-23-6-16-30-18-31-21-24-32-9-10-25
51,6,6,703,6,2-5-3-4-13-25-15-30-9-28-12-27-11-22-29-23-17-24-26-21-19-14-31-18-20-8-1-10-7-6-16-32
52,6,9,1331,9,11-4-12-3-28-5-24-2-13-7-19-15-22-10-32-8-14-16-6-20-17-1-26-30-31-29-23-21-9-25-18-27
53,6,8,753,8,3-13-7-11-4-31-24-18-2-14-25-16-5-15-9-28-30-23-27-10-17-21-12-32-19-29-1-6-20-26-22-8
54,6,8,653,8,4-5-27-15-3-2-1-6-13-29-10-18-9-8-21-17-31-24-26-14-23-12-22-20-11-32-16-30-7-28-25-19
55,6,7,568,7,3-21-13-9-4-27-11-22-24-10-19-16-30-18-12-20-2-23-7-31-5-6-28-14-1-32-17-25-29-8-15-26
56,6,10,1046,10,13-11-26-16-10-3-21-2-27-7-22-28-25-1-15-14-24-31-17-6-19-4-18-5-9-23-30-8-20-12-29-32
57,6,9,641,9,1-4-9-24-11-3-6-18-29-12-27-15-7-10-28-16-19-5-31-14-13-2-30-8-17-26-32-20-21-22-23-25
58,6,7,664,7,13-5-11-2-20-1-8-18-6-15-7-16-17-22-26-28-25-4-14-3-10-12-30-27-9-21-24-31-19-29-23-32
59,6,9,765,9,3-7-23-13-9-26-20-12-2-29-27-19-21-8-6-28-4-31-14-11-32-16-10-30-5-24-17-22-1-15-18-25
60,6,8,1220,8,5-4-2-3-32-19-23-21-7-12-11-17-6-22-8-9-1-10-27-15-30-25-20-24-16-29-13-31-26-14-28-18
61,6,10,1122,10,2-17-10-18-5-16-22-11-6-28-27-26-9-12-19-31-3-32-23-20-4-7-1-13-24-29-21-15-14-25-8-30
62,6,8,905,8,5-7-4-11-24-22-25-21-31-23-20-8-32-15-30-18-2-10-3-13-14-1-28-16-27-9-12-26-17-29-19-6
63,6,10,606,10,1-4-13-5-6-29-11-25-26-21-15-19-16-31-30-20-24-3-7-2-32-14-27-8-12-18-23-28-22-9-10-17
64,6,12,688,12,13-11-4-5-14-15-3-2-10-17-31-32-28-6-22-19-23-7-9-1-29-8-20-24-18-30-27-12-16-25-26-21
65,8,7,711,7,3-4-26-25-7-5-18-10-11-16-30-27-13-17-29-12-14-2-20-23-22-1-31-6-28-9-21-8-15-32-24-19
66,6,11,978,11,11-6-27-15-13-7-5-2-28-20-9-18-8-10-4-3-12-23-25-29-19-1-17-26-16-14-22-31-21-30-24-32
67,6,10,569,10,5-23-13-25-4-16-7-24-2-6-12-15-3-19-28-20-9-18-11-29-14-10-27-22-8-1-30-32-21-26-17-31
68,6,11,1290,11,10-15-27-28-7-21-26-30-6-4-12-8-11-3-13-31-29-23-17-19-9-14-24-20-32-5-25-18-16-2-1-22
69,6,10,585,10,13-11-31-6-4-7-5-16-8-19-14-17-3-30-2-22-25-29-18-23-1-24-32-12-21-9-15-27-10-20-28-26
70,6,9,581,9,11-5-13-27-26-4-29-21-14-2-16-12-20-3-22-18-23-17-7-25-8-24-1-19-10-15-31-6-30-28-32-9
71,6,8,1059,8,7-32-13-8-31-1-5-19-16-26-12-28-25-6-2-22-29-9-11-23-18-14-4-24-10-30-27-15-21-20-3-17
72,6,10,622,10,22-4-13-5-23-3-19-2-31-17-11-6-20-14-30-25-8-12-27-15-24-9-28-16-32-26-7-18-21-10-29-1
73,6,6,729,6,4-7-16-28-3-6-10-19-15-21-1-29-24-27-17-14-5-13-30-8-2-11-9-22-23-12-20-26-18-25-32-31
74,6,10,898,10,4-3-13-11-22-1-25-10-5-2-7-26-27-32-18-21-20-14-31-8-17-15-16-23-19-6-29-24-9-28-12-30
75,6,8,624,8,7-17-5-29-13-11-2-6-27-12-25-15-31-28-30-18-8-10-4-22-1-21-3-16-24-23-14-26-20-32-19-9
76,6,8,918,8,5-6-4-27-31-13-19-17-8-1-16-22-29-11-14-24-2-25-3-21-32-7-12-18-26-23-9-10-28-30-15-20
77,6,10,773,10,7-13-20-28-4-3-10-18-8-29-9-1-27-24-15-21-32-11-31-23-5-2-22-12-14-26-25-17-6-16-19-30
78,6,5,752,5,13-20-15-25-30-2-32-3-21-23-6-9-28-19-24-12-11-29-27-22-7-5-26-4-16-8-10-14-18-31-1-17
79,6,10,601,10,5-11-2-13-19-8-10-7-6-21-27-29-32-30-20-15-4-9-3-28-17-25-12-26-18-22-24-23-1-31-14-16
80,6,8,702,8,4-16-29-13-3-23-20-11-5-28-30-18-2-15-26-10-9-25-19-1-31-24-17-7-22-27-14-12-6-8-32-21
81,6,11,749,11,5-10-4-29-30-32-6-18-13-8-11-31-25-26-7-23-2-16-3-9-12-20-14-27-24-1-21-22-15-17-19-28
82,6,10,876,9,5-32-2-15-4-19-3-30-22-21-31-6-29-16-10-28-20-14-23-9-24-27-25-1-11-17-13-12-8-26-7-18
83,6,9,710,9,25-13-16-22-27-14-17-18-2-29-5-24-32-9-28-20-7-11-23-1-21-15-8-19-3-31-4-26-12-30-6-10
84,6,10,730,10,5-11-12-16-4-18-31-17-7-13-27-6-21-14-24-15-2-20-10-25-3-23-8-30-9-22-26-19-32-29-28-1
85,6,10,839,10,15-13-16-10-18-28-14-17-25-24-3-22-1-26-2-20-30-11-6-12-31-27-9-29-21-7-4-8-32-23-5-19
86,6,7,1275,7,7-24-11-26-31-17-13-27-32-25-28-14-6-8-9-23-18-16-10-21-12-20-2-3-15-22-29-30-19-1-5-4
87,6,11,1462,10,13-15-25-24-11-18-30-17-27-10-9-22-7-3-21-2-28-6-23-14-32-12-19-20-29-16-31-26-8-4-1-5
88,6,9,671,9,27-2-11-10-26-5-13-9-30-31-7-14-28-15-8-24-12-3-17-20-29-4-1-23-25-6-19-22-16-32-18-21
89,6,5,671,5,11-2-27-16-26-10-19-25-13-3-1-32-22-31-9-23-7-5-17-14-29-21-24-30-18-4-28-20-8-12-15-6
90,6,11,958,11,3-7-8-13-4-32-23-30-29-12-25-19-24-28-31-27-2-20-1-11-5-16-9-18-15-26-22-6-14-17-10-21
91,6,8,807,7,25-13-5-31-32-11-4-27-30-14-24-26-15-7-23-9-20-18-2-21-12-6-3-1-19-29-28-22-10-16-8-17
92,6,12,922,12,31-13-2-18-17-11-5-9-8-26-25-16-19-1-12-20-6-7-3-21-24-14-4-27-10-30-15-23-32-28-29-22
93,6,8,836,8,3-4-2-5-16-19-17-15-25-7-32-18-20-29-10-1-14-22-28-8-31-21-24-6-23-13-12-30-27-11-9-26
94,6,7,666,7,7-21-29-22-11-12-25-23-10-4-16-18-13-5-30-6-14-27-1-32-15-20-17-28-8-3-24-9-31-2-26-19
95,6,7,735,7,9-4-28-3-32-14-13-6-27-24-20-8-22-26-15-31-25-5-7-2-18-29-11-21-12-23-1-30-17-19-10-16
96,6,9,652,9,28-4-11-10-29-3-13-9-15-5-16-1-20-2-12-14-17-18-27-19-25-21-7-24-23-32-30-26-6-8-31-22
97,6,10,906,10,7-16-14-18-13-5-17-32-9-31-20-8-28-4-12-30-25-26-6-24-11-2-22-29-1-19-21-23-27-3-10-15
98,6,8,742,8,13-29-25-28-23-8-17-14-11-7-12-20-18-22-31-9-5-1-4-6-2-30-3-26-32-10-15-16-21-24-19-27
99,8,7,588,7,3-6-25-26-4-10-14-23-13-27-7-19-5-12-9-28-21-32-1-15-2-29-16-17-11-18-30-31-8-22-20-24
100,6,11,791,11,3-22-4-29-28-7-1-20-27-30-6-15-16-11-32-23-2-14-5-9-18-31-8-24-25-10-26-19-17-13-12-21
101,6,7,678,7,1-5-10-2-23-9-14-20-25-22-11-17-12-29-8-26-19-4-28-3-18-16-27-21-15-6-13-30-31-24-7-32
102,6,10,981,10,2-5-1-31-3-4-32-13-22-20-23-7-30-19-29-11-14-25-9-6-12-10-21-28-15-27-26-16-18-8-24-17
103,6,8,594,8,23-11-22-16-4-7-32-24-8-27-12-15-5-18-1-17-19-13-6-10-3-21-29-28-25-26-9-20-2-31-14-30
104,6,5,808,5,27-20-26-6-32-11-31-14-10-15-24-18-23-13-12-7-3-28-2-21-4-9-5-8-22-1-19-16-17-30-29-25
105,6,8,1115,8,13-7-2-14-31-22-3-25-11-8-18-16-24-27-30-17-15-21-5-28-12-20-4-9-23-6-10-26-29-1-19-32
106,8,7,666,7,13-5-8-1-15-21-29-23-3-4-20-16-26-24-30-28-11-9-7-17-31-12-25-10-18-2-14-27-32-19-6-22
107,6,9,581,9,7-13-14-16-5-2-15-17-28-11-21-20-29-22-26-9-10-19-25-32-4-3-24-8-31-30-27-1-18-23-12-6
108,6,11,1003,11,3-23-4-28-31-20-19-8-2-22-5-17-1-14-24-9-29-6-21-15-25-18-26-10-11-12-13-16-32-30-7-27
109,6,6,639,6,3-7-2-6-19-17-29-25-27-13-10-11-9-30-22-21-4-24-5-32-16-15-26-12-23-20-18-8-31-14-1-28
110,6,13,1028,13,13-8-28-30-5-25-4-16-7-24-19-1-12-14-20-29-11-17-32-31-2-6-3-9-10-22-23-21-18-15-26-27
111,6,9,1188,9,28-32-22-18-11-14-29-24-5-30-4-16-26-17-1-6-19-21-8-15-13-12-27-31-2-10-3-25-7-20-9-23
112,6,11,827,11,13-5-26-4-11-2-18-3-14-20-24-30-25-9-10-15-8-27-32-22-7-29-21-6-28-31-17-12-19-23-16-1
113,6,5,999,5,13-30-11-16-10-21-7-12-1-19-17-29-15-9-14-18-22-26-27-31-25-24-20-28-2-23-3-6-5-32-4-8
114,6,9,660,9,7-18-5-2-17-1-10-21-15-29-12-32-25-9-24-31-13-11-4-3-14-28-23-26-20-8-19-16-6-30-22-27
115,6,12,790,12,2-5-29-24-11-15-30-27-26-32-10-28-7-16-6-23-3-4-1-19-13-31-21-25-22-9-8-17-12-20-18-14
116,6,10,793,10,7-20-2-5-11-18-26-31-28-1-27-32-6-30-25-17-10-15-3-4-13-22-19-12-8-21-14-24-23-9-29-16
117,6,9,642,8,25-11-4-3-12-13-5-2-23-28-18-27-14-21-24-19-15-17-8-31-26-7-10-29-1-32-30-6-22-16-9-20
118,6,7,806,7,13-22-11-1-2-31-5-9-26-6-12-21-3-19-4-18-16-29-7-10-23-27-24-14-15-20-25-17-32-28-8-30
119,6,7,764,7,16-11-5-2-20-13-30-19-32-7-4-3-21-29-22-6-24-9-27-31-1-28-18-23-8-25-12-10-14-17-15-26
120,6,11,1048,11,3-17-1-9-32-31-20-16-4-29-19-7-26-28-6-15-2-27-25-8-21-23-10-22-5-11-18-13-12-30-14-24
121,6,4,555,4,1-13-16-29-4-23-26-25-19-7-10-15-5-8-17-27-14-11-28-6-3-24-21-31-20-32-9-12-2-30-18-22
122,6,11,609,11,27-4-26-5-11-3-13-2-10-25-29-17-24-12-1-28-15-16-14-18-30-21-7-22-19-20-31-32-6-8-9-23
123,6,7,1197,6,13-7-17-32-20-23-1-14-16-10-30-5-26-6-28-2-11-29-9-18-12-22-19-8-15-31-21-4-25-27-24-3
124,6,10,811,10,31-3-20-4-6-2-29-5-13-11-22-10-30-32-24-16-15-17-21-19-26-1-9-25-18-7-8-27-12-23-14-28
125,6,11,807,11,11-14-3-23-13-10-4-8-28-29-1-22-20-19-24-25-21-26-2-32-7-12-5-9-31-17-15-18-30-6-27-16
126,6,7,965,7,13-11-21-7-9-30-29-32-22-27-19-26-17-1-23-12-4-3-5-2-14-25-6-20-8-24-10-15-16-28-31-18
127,6,11,948,11,3-4-29-25-30-12-9-24-18-7-14-8-27-26-16-19-2-5-1-20-22-17-21-28-31-11-6-13-10-23-15-32
128,6,9,589,9,8-11-5-2-21-19-4-3-28-13-24-16-15-1-32-6-9-20-30-25-18-14-22-23-26-7-12-29-27-17-31-10
129,6,8,916,8,16-13-26-30-22-5-10-27-31-11-18-29-23-2-25-15-24-6-14-20-9-4-21-17-19-7-32-1-8-3-28-12
130,6,10,979,14,5-2-11-13-4-3-17-14-32-23-25-22-29-16-27-19-9-10-30-7-8-28-31-15-12-24-18-6-1-20-21-26
131,6,8,1182,8,3-16-19-23-4-10-6-13-2-29-28-17-5-21-31-7-30-14-15-9-26-27-25-11-12-24-8-32-18-20-1-22
132,6,10,893,10,3-8-16-13-4-32-19-25-14-17-1-6-28-23-22-12-2-20-21-11-5-18-24-27-29-30-31-7-10-15-26-9
133,6,10,746,10,25-19-13-11-5-2-4-3-20-21-31-7-12-22-30-6-24-1-18-29-16-8-26-10-32-14-23-28-27-15-9-17
134,6,10,621,11,23-11-5-8-20-21-29-26-17-15-4-14-6-12-32-25-7-13-2-30-9-16-19-22-31-28-3-10-1-24-27-18
135,6,10,1036,10,4-3-7-32-31-25-13-28-5-2-30-1-23-19-16-27-26-12-24-14-15-21-11-10-18-6-17-29-22-8-9-20
136,6,11,1263,11,13-11-16-8-28-6-32-2-20-7-30-19-23-15-12-3-29-18-26-17-27-1-14-5-31-24-10-22-25-9-21-4
137,6,8,657,8,4-3-29-8-11-20-19-6-24-26-31-22-7-21-10-17-5-2-14-32-13-28-25-30-18-15-9-27-1-23-16-12
138,6,8,825,8,7-5-11-24-9-28-26-19-14-4-16-27-15-21-20-32-18-2-13-23-25-22-10-31-6-3-30-17-12-1-29-8
139,6,11,1138,11,13-11-23-10-8-7-31-9-2-16-5-1-22-29-18-14-24-25-26-12-6-17-19-20-3-15-4-28-30-27-21-32
140,6,9,1393,9,16-17-13-11-12-1-10-6-14-25-23-26-24-28-31-19-4-22-5-7-29-32-30-9-3-20-2-15-8-27-18-21
141,6,6,644,6,7-32-15-27-4-10-3-9-21-17-12-26-5-28-2-16-11-31-13-25-29-14-24-30-20-23-8-6-18-1-19-22
142,6,10,927,9,6-11-7-13-4-3-20-14-17-15-23-19-30-27-24-12-31-18-1-9-5-2-29-10-8-32-25-16-26-28-22-21
143,6,8,728,8,11-12-31-27-13-7-25-23-3-4-18-21-2-5-17-16-9-8-29-32-26-19-24-22-14-10-1-30-15-20-28-6
144,6,7,575,7,8-9-23-19-4-5-3-2-1-10-16-25-13-27-11-29-14-26-32-24-18-22-17-15-20-28-12-6-7-31-21-30
145,6,11,678,11,11-2-13-5-24-3-19-4-22-1-7-18-6-25-10-12-28-16-21-9-32-23-30-26-20-14-8-15-29-17-31-27
146,6,7,735,7,2-3-7-15-1-6-28-25-22-19-17-20-9-30-32-23-5-4-11-24-14-10-13-21-26-31-29-16-12-27-18-8
147,6,14,691,14,4-13-18-16-5-11-29-17-3-7-15-10-2-25-31-32-1-23-26-28-12-14-21-22-27-8-19-24-9-30-20-6
148,6,8,720,8,3-4-23-14-13-26-7-30-21-32-28-24-11-31-20-25-2-5-16-18-6-12-10-19-15-17-29-1-9-27-8-22
149,6,10,1160,10,13-11-31-15-27-9-30-28-2-19-5-16-6-14-24-26-20-7-10-21-12-23-32-8-3-18-4-22-25-1-17-29
150,6,8,1039,8,22-18-10-9-20-5-19-8-6-28-25-24-13-4-31-14-30-12-23-29-27-2-21-17-16-26-15-1-11-3-7-32
151,6,8,593,8,11-5-13-31-8-14-10-20-21-4-7-17-30-29-6-27-22-2-12-15-25-24-23-28-9-3-16-32-1-19-18-26
152,6,9,1106,9,13-11-19-17-16-3-20-2-6-22-31-21-1-30-8-24-25-7-32-10-18-4-14-5-26-27-23-12-15-29-28-9
153,6,11,1022,11,3-24-4-21-23-15-9-11-26-31-17-7-20-12-27-13-2-10-5-29-32-22-1-6-19-8-18-28-16-14-30-25
154,6,8,684,8,7-3-25-23-15-9-28-26-13-4-27-30-11-32-21-17-8-2-6-31-29-22-10-19-18-5-20-14-12-16-1-24
155,8,11,1049,11,7-27-26-30-11-13-10-18-32-8-24-31-5-14-19-1-16-28-22-25-3-15-17-6-2-12-9-21-4-29-20-23
156,6,15,1000,15,3-7-4-13-6-31-29-11-22-17-12-30-20-27-8-15-2-25-5-16-21-26-14-32-1-10-19-28-18-9-24-23
157,6,9,1056,9,11-7-13-14-23-27-15-19-31-16-17-24-12-32-20-29-5-2-10-1-22-25-9-8-4-3-21-18-30-28-26-6
158,6,11,948,11,11-7-13-29-19-4-32-5-6-22-26-17-30-21-1-24-9-14-8-12-16-3-20-2-23-18-10-31-27-15-28-25
159,6,11,2012,11,10-13-7-11-21-31-19-15-9-27-2-3-12-23-16-20-14-17-24-25-26-29-30-22-6-8-5-4-28-18-32-1
160,6,12,889,12,7-11-5-4-31-13-30-29-8-22-2-3-25-18-21-23-12-26-9-32-15-19-20-24-14-10-16-17-1-27-28-6
161,8,9,657,9,11-18-13-26-5-8-22-16-3-23-7-14-4-29-2-15-17-27-1-10-6-25-32-21-12-19-31-30-9-20-24-28
162,6,13,747,13,4-24-5-25-27-31-13-20-15-10-12-22-28-19-11-1-3-6-2-23-18-32-16-30-17-14-21-9-8-29-7-26
163,6,10,874,10,7-10-13-11-4-3-14-6-17-30-22-18-5-2-28-9-21-1-29-8-12-27-24-16-26-15-23-31-32-20-25-19
164,6,5,1078,5,15-24-3-1-9-10-2-17-27-31-4-8-12-28-5-19-7-6-11-23-25-30-13-21-22-20-29-32-16-18-14-26
165,6,12,649,12,2-5-11-1-27-15-30-29-23-14-13-24-12-21-28-26-3-4-19-25-8-9-31-22-10-18-7-16-17-32-20-6
166,6,12,850,12,13-11-5-7-30-15-4-32-14-23-2-10-16-6-3-8-27-22-12-17-26-1-18-21-29-19-20-24-9-28-31-25
167,6,9,1065,9,13-6-15-25-20-21-4-14-11-17-29-24-10-22-5-32-27-23-12-19-1-30-3-28-7-26-16-18-9-31-2-8
168,6,8,990,8,15-13-29-23-3-11-2-26-25-12-18-31-16-7-10-6-32-27-9-28-4-20-5-30-17-19-22-1-21-8-24-14
169,6,8,561,8,10-4-32-5-14-3-21-2-11-1-7-15-17-30-23-12-27-31-19-24-9-26-20-22-13-25-18-28-29-16-8-6
170,6,4,1133,4,13-32-24-12-18-25-30-21-28-16-17-20-8-6-9-1-11-29-7-15-23-26-27-22-19-31-14-10-4-5-3-2
171,6,8,943,8,7-11-22-5-6-23-29-32-12-25-26-2-30-10-18-20-24-13-17-4-15-27-8-31-1-19-21-3-9-28-16-14
172,6,9,877,9,5-4-13-11-12-28-17-7-1-15-20-31-21-18-16-22-2-3-27-9-30-14-29-10-23-25-32-24-26-8-6-19
173,6,6,847,6,6-9-17-13-1-20-15-23-32-29-10-21-28-26-27-16-5-2-22-11-8-12-14-7-4-3-25-30-18-24-31-19
174,6,5,989,5,13-11-10-31-24-1-16-32-28-4-21-5-25-15-8-12-6-7-27-20-9-18-14-19-17-3-22-2-26-30-23-29
175,6,7,922,7,3-4-13-11-17-9-32-27-23-15-8-7-12-6-18-28-2-5-20-1-14-24-16-31-30-29-26-19-10-22-21-25
176,6,8,1106,8,7-21-11-16-22-14-4-15-30-23-29-28-26-17-5-32-9-12-13-6-10-19-3-8-24-18-27-31-20-25-2-1
177,6,15,680,15,7-28-4-3-13-23-5-2-15-19-9-30-11-24-31-27-6-21-10-18-26-1-25-14-17-8-22-16-32-12-29-20
178,6,11,651,11,11-30-32-22-5-2-26-27-13-1-8-14-12-18-20-21-19-10-15-23-4-3-9-29-7-16-24-25-6-31-17-28
179,6,6,821,6,7-31-20-9-19-26-2-3-11-13-6-16-8-24-23-12-28-1-14-22-27-21-5-4-10-17-15-32-30-29-25-18
180,6,12,1611,12,13-11-1-7-3-4-22-29-25-10-14-28-2-5-17-6-20-31-24-18-30-9-26-27-21-23-12-8-15-16-19-32
181,6,11,1375,11,31-18-13-6-10-17-27-23-20-14-29-26-16-30-2-3-32-9-11-12-21-24-15-22-1-19-7-25-28-8-5-4
182,6,12,642,12,7-4-29-3-16-24-32-26-13-9-25-20-23-8-14-1-10-5-27-2-21-12-19-31-11-6-30-18-17-22-28-15
183,6,13,991,13,3-4-11-13-2-5-21-25-24-27-19-7-20-12-8-18-14-26-17-28-16-10-32-15-22-29-23-31-1-6-9-30
184,6,10,755,10,2-6-7-30-5-27-1-21-22-10-11-26-28-20-19-17-3-18-8-25-4-9-29-24-15-12-13-32-14-23-16-31
185,6,6,760,6,13-19-10-4-11-31-26-3-25-18-30-12-16-14-23-29-7-27-1-5-9-8-20-2-28-6-22-15-17-24-21-32
186,8,6,660,6,5-13-17-18-4-3-2-14-25-11-8-20-9-32-29-10-22-24-27-12-31-26-28-6-1-7-23-16-19-15-30-21
187,6,5,557,5,13-21-15-12-19-16-30-26-11-4-6-3-7-29-31-32-24-1-14-20-17-27-18-9-28-5-23-2-10-25-22-8
