i,initialCost,cost,steps,visited,time,permutation
24,13026,3510,23,750,6,6-2-17-5-13-11-20-15-12-19-9-16-1-7-4-3-8-14-18-10
25,11172,3954,28,793,8,17-15-7-16-11-20-4-2-12-1-19-9-5-14-8-10-13-3-18-6
26,10850,3562,31,1189,8,17-15-14-10-6-16-18-7-13-1-19-20-12-11-4-8-3-2-5-9
27,8730,3364,27,1665,7,14-11-10-15-12-7-16-2-9-1-17-20-18-19-13-5-6-3-8-4
28,8614,3268,26,1279,7,18-8-16-5-15-17-20-3-14-1-19-7-11-12-13-6-10-2-4-9
29,11334,4160,28,877,7,1-20-10-12-19-17-4-5-13-9-18-7-16-6-8-2-15-14-3-11
30,10430,3218,30,995,8,5-6-9-4-19-13-14-1-11-7-12-18-3-8-17-2-15-10-16-20
31,10414,2984,26,1314,7,8-1-20-2-6-14-13-11-10-5-15-18-3-9-7-4-12-19-17-16
32,9334,3012,31,1050,8,14-13-10-6-11-3-16-19-9-15-5-8-18-12-7-20-1-2-17-4
33,12104,3338,28,1330,7,16-1-17-14-5-18-12-4-20-9-13-6-2-15-7-10-11-8-19-3
34,11244,3126,30,1683,8,15-1-20-4-14-12-13-11-19-8-18-17-2-6-7-5-9-10-3-16
35,7732,2796,19,1642,5,15-2-20-1-11-6-17-18-10-14-4-12-5-3-7-19-8-9-13-16
36,12198,3542,29,660,7,8-12-9-4-19-10-1-5-18-2-6-16-17-20-7-11-15-3-13-14
37,11256,3374,33,1125,9,13-5-6-4-20-15-3-17-8-9-1-19-11-10-2-7-18-14-16-12
38,8406,3700,26,1449,7,20-9-2-6-18-17-1-15-16-8-14-13-3-12-7-19-5-4-11-10
39,10486,2886,33,1499,9,18-5-7-15-12-19-8-4-14-10-6-13-11-1-3-2-17-16-20-9
40,9932,3254,23,1418,6,11-1-6-15-20-4-3-18-5-12-2-9-19-10-13-7-8-17-16-14
41,9134,3046,36,1500,9,3-17-14-4-8-5-18-19-20-9-16-11-12-2-7-6-13-10-1-15
42,8512,2758,26,839,7,11-14-7-6-1-12-20-15-5-19-2-16-3-17-13-18-8-4-9-10
43,12280,2876,24,887,6,13-9-5-14-15-6-11-20-8-18-4-12-10-3-7-16-19-2-1-17
44,12890,3496,32,1465,8,5-20-6-15-1-14-12-8-11-9-16-17-19-18-10-13-7-4-2-3
45,9540,2850,26,1333,7,13-4-18-2-16-6-14-11-17-5-10-9-1-3-7-8-20-15-19-12
46,12810,3152,26,1063,7,10-19-9-17-3-7-14-8-16-13-6-18-15-11-12-20-1-2-5-4
47,11566,2682,47,1652,12,19-12-7-9-3-14-16-10-11-4-6-20-17-18-8-15-13-2-1-5
48,8828,3024,27,1249,7,14-15-13-19-16-12-8-11-9-5-4-17-10-6-7-18-20-2-3-1
49,9836,3330,31,1227,8,16-5-8-18-19-9-17-3-10-13-15-12-11-14-7-20-4-1-2-6
50,10654,3534,19,843,5,17-11-19-9-20-2-15-13-12-14-6-10-5-4-3-8-16-18-7-1
51,10154,3964,18,657,4,9-18-7-10-11-19-13-12-20-6-5-8-14-15-16-17-3-2-1-4
52,9700,3216,18,1046,4,19-18-10-5-9-6-15-20-8-16-14-12-11-3-7-13-4-2-1-17
53,12004,3128,36,1377,9,15-18-13-9-12-2-19-16-3-5-6-1-14-4-8-10-17-11-7-20
54,13316,3136,27,1431,7,19-12-16-4-9-2-20-13-3-10-6-5-17-1-7-8-14-15-18-11
55,11960,3040,28,1412,7,12-3-16-1-8-5-20-15-17-13-14-11-6-2-18-19-7-9-4-10
56,12752,2832,37,1631,10,3-17-5-10-1-15-11-14-6-9-12-19-16-13-7-20-2-4-8-18
57,11064,3310,34,1203,9,18-10-8-4-20-1-19-11-17-5-16-15-9-2-7-14-3-6-13-12
58,8572,3936,16,722,4,13-12-16-6-18-1-11-7-8-3-17-5-14-2-4-9-10-15-19-20
59,10910,3556,20,1251,5,1-10-5-6-20-12-2-13-19-9-15-4-3-17-7-8-18-14-16-11
60,13528,2750,43,2104,11,10-19-5-6-14-17-11-1-16-3-9-13-15-12-7-20-18-4-8-2
61,11338,3678,27,1016,7,13-16-7-10-12-2-8-18-3-15-6-5-20-4-9-14-1-19-17-11
62,12140,2938,36,1036,10,19-20-9-12-11-3-7-10-18-4-1-8-16-6-17-15-5-2-13-14
63,9504,3900,23,1000,6,6-18-1-8-16-11-2-17-3-4-14-15-13-5-7-12-10-9-20-19
64,10474,2628,40,1602,11,3-16-5-10-14-19-11-1-6-2-9-17-20-15-8-13-18-4-7-12
65,10010,4104,23,1106,6,20-6-5-17-10-14-11-15-7-13-1-9-12-18-8-3-4-2-16-19
66,11424,3238,23,770,6,8-3-15-12-14-4-11-16-13-10-9-5-6-2-17-20-18-7-1-19
67,11116,3348,27,893,7,12-4-8-15-5-16-13-3-17-19-2-7-10-20-1-6-11-14-9-18
68,10628,3680,22,1277,6,6-15-5-10-17-4-11-1-3-2-18-8-12-9-14-19-7-16-20-13
69,10738,3138,43,1806,11,5-6-4-16-13-18-9-17-1-10-3-14-11-20-7-12-8-15-19-2
70,11350,3552,22,979,6,11-15-14-10-17-1-18-20-5-16-19-3-13-6-7-8-2-4-12-9
71,11872,3358,35,991,9,20-11-14-5-12-10-18-1-13-9-6-15-16-4-8-2-17-3-7-19
72,11328,3286,23,604,6,16-7-5-14-17-9-11-1-10-8-15-4-18-3-13-20-12-19-6-2
73,10300,2998,38,858,10,7-4-19-20-14-16-15-13-5-17-2-10-9-3-1-8-18-12-6-11
74,8816,3170,25,890,7,5-1-7-4-20-10-12-6-11-9-13-17-2-15-8-3-16-14-19-18
75,9772,3078,26,1414,7,16-18-11-14-15-4-5-13-20-7-6-2-10-9-3-8-19-12-17-1
76,10860,3290,30,1050,8,11-7-13-15-1-19-8-12-5-17-2-18-3-10-4-6-20-9-16-14
77,10908,3102,27,1358,7,8-16-2-10-14-19-5-17-13-12-9-11-4-15-7-20-18-6-3-1
78,9522,3190,15,712,4,15-18-8-5-9-11-13-6-10-3-14-20-19-17-7-12-4-2-1-16
79,11714,3058,38,1800,10,14-15-11-10-3-2-13-20-18-16-6-8-19-4-7-9-1-12-17-5
80,11116,3474,28,948,7,6-7-17-4-11-10-13-19-12-15-1-16-3-9-2-8-5-18-14-20
81,10034,2812,27,1816,7,14-5-13-2-17-16-8-19-18-20-11-10-1-4-7-9-12-6-3-15
82,11072,3856,18,710,5,1-11-15-12-14-17-19-16-2-10-5-7-9-6-8-4-18-13-3-20
83,12926,3558,34,1683,9,5-7-1-19-13-15-2-14-11-18-20-4-12-10-16-17-8-3-6-9
84,10440,3226,28,1138,7,13-10-2-16-18-3-5-7-8-1-14-11-15-6-20-19-17-9-12-4
85,8648,3522,19,851,5,20-15-9-19-2-7-14-11-16-5-10-18-4-17-13-8-1-6-12-3
86,11730,3562,26,1284,7,13-18-15-14-20-9-19-6-10-3-16-17-8-5-7-11-4-1-2-12
87,10654,3276,32,1371,8,15-16-14-2-13-4-18-11-19-17-20-7-10-3-1-5-8-12-6-9
88,10964,3270,24,1304,6,19-14-16-2-6-4-20-17-15-5-9-7-12-8-1-18-3-11-13-10
89,10372,2976,20,964,5,7-9-10-2-12-5-15-20-3-1-6-19-4-11-13-8-17-18-14-16
90,9522,3644,27,838,7,9-7-13-10-8-15-3-5-14-19-18-6-4-1-16-2-20-17-12-11
91,13408,2952,28,1146,7,17-16-13-10-5-7-18-19-12-8-6-14-20-1-3-15-11-4-2-9
92,11618,3144,30,1762,8,6-15-20-14-1-9-16-13-12-18-19-10-3-4-7-8-11-5-2-17
93,8710,3424,20,655,5,20-19-8-14-6-5-7-10-13-4-3-11-15-18-9-16-12-2-17-1
94,10750,2924,33,1890,9,14-6-20-2-17-5-9-8-18-4-12-11-3-1-7-13-19-10-15-16
95,10602,2866,26,955,7,5-17-7-16-6-20-18-4-11-10-12-14-1-13-8-2-3-15-19-9
96,7742,3608,17,1193,4,4-1-15-6-18-17-19-8-10-3-5-20-2-12-13-7-14-11-9-16
97,11528,3358,36,812,9,8-5-20-2-9-12-13-10-19-16-11-6-4-17-7-15-14-1-18-3
98,9110,2542,30,1286,8,13-4-18-2-15-11-14-17-16-12-10-9-1-5-7-8-19-6-3-20
99,13668,3260,33,1092,9,5-15-12-9-13-14-17-16-11-20-19-18-8-4-7-10-1-3-2-6
