i,cost,steps,visited,time,permutation
84,3122,28,1026,7,1-4-20-10-14-15-11-5-17-16-9-7-8-19-13-2-18-6-3-12
85,3260,34,1063,8,11-1-8-2-12-10-13-9-3-4-6-18-17-16-7-5-19-15-20-14
86,3512,35,1806,9,2-12-10-17-14-20-4-19-1-16-9-7-6-8-13-3-18-5-11-15
87,3300,29,886,7,20-9-13-14-10-12-8-3-11-6-4-17-16-18-19-7-15-2-1-5
88,3118,32,1227,8,15-11-14-2-6-4-18-16-19-20-3-7-5-8-13-10-12-1-17-9
89,3170,32,1186,8,8-12-9-6-19-1-4-11-20-14-16-2-17-3-18-7-15-10-13-5
90,3042,28,1263,7,20-6-10-14-13-11-16-19-1-15-3-5-12-18-9-17-8-4-7-2
91,3166,27,1173,7,16-2-19-4-11-14-20-12-10-6-5-18-1-9-7-17-8-3-13-15
92,3534,19,1009,5,14-5-13-16-17-7-1-15-18-10-11-2-20-4-8-19-12-6-9-3
93,3612,10,442,2,9-10-7-6-11-12-20-19-14-3-5-17-15-8-13-16-1-2-4-18
94,3652,30,658,8,16-17-15-12-2-6-19-11-18-5-14-7-1-3-13-20-8-9-4-10
95,2866,30,1057,8,8-10-17-2-19-5-13-6-20-3-15-11-4-1-7-16-18-14-9-12
96,3238,37,1422,10,16-4-3-2-15-13-20-11-18-5-14-8-10-1-9-7-19-12-17-6
97,3184,21,846,6,19-1-13-10-5-16-8-18-17-7-2-20-15-9-4-14-11-6-3-12
98,3536,40,1819,11,6-17-18-16-11-4-1-9-3-7-8-2-12-10-13-20-5-19-15-14
99,3870,11,432,2,6-17-11-9-13-14-5-19-1-15-2-18-12-16-10-20-8-4-7-3
