i,initialCost,cost,steps,visited,time,permutation
11,64044,62988,23,28175,134,40-24-2-7-19-49-17-44-15-39-41-20-8-33-1-9-48-38-3-28-14-43-25-31-32-37-30-50-46-5-10-27-11-45-36-4-22-6-21-35-29-26-23-42-18-13-34-47-12-16
12,64253,62848,31,37975,129,48-15-8-43-42-41-25-35-29-49-3-11-17-22-45-39-20-14-32-44-47-4-10-50-36-2-23-18-31-19-5-26-13-21-38-16-37-1-33-24-34-12-46-27-40-9-28-30-7-6
13,63983,62925,30,36750,173,17-50-21-39-32-37-44-28-46-11-9-22-5-16-12-13-40-7-33-25-1-4-23-15-43-18-38-45-10-19-34-2-29-26-36-47-48-20-6-3-35-14-42-27-41-8-30-24-49-31
14,64064,62809,31,37975,283,35-14-34-32-15-10-9-43-22-7-13-40-23-50-49-18-5-47-27-16-4-29-30-42-6-3-12-45-24-17-20-25-8-19-44-48-21-31-26-41-36-37-11-46-33-28-1-38-2-39
15,64095,62777,34,41650,248,4-38-35-34-17-24-25-18-15-27-50-6-32-29-42-12-1-37-21-44-46-23-11-33-39-36-14-47-45-9-13-40-19-22-28-5-16-2-7-8-43-20-30-49-10-48-31-3-41-26
16,63848,62910,28,34300,207,16-33-49-6-19-21-25-17-31-45-3-8-50-38-47-36-5-37-44-14-35-39-28-48-32-10-24-7-20-43-9-40-1-18-41-4-29-23-2-30-13-26-46-42-34-15-12-22-27-11
17,63962,62967,26,31850,114,2-16-35-8-14-30-20-9-1-22-28-50-32-36-42-12-18-24-27-7-38-33-23-6-25-39-37-46-34-13-41-17-40-3-11-15-47-44-26-43-31-4-5-10-29-49-19-48-45-21
18,64007,62960,24,29400,168,18-38-20-22-39-4-31-13-8-12-35-11-32-16-37-23-42-48-43-47-29-17-46-7-5-50-15-2-28-25-9-41-10-19-6-30-21-49-27-33-24-36-1-14-26-44-40-34-45-3
19,64019,62928,30,36750,124,45-16-3-13-12-35-37-20-36-27-15-24-4-9-14-30-18-2-1-6-22-38-17-32-31-23-42-47-8-44-40-28-33-50-11-48-46-34-5-25-10-19-41-29-43-21-39-7-49-26
20,63856,62859,32,39200,179,13-3-21-40-9-24-11-36-46-34-37-38-30-39-35-6-23-42-18-41-7-2-47-49-22-27-14-4-45-33-1-5-26-20-19-44-31-16-28-12-50-48-8-15-10-25-17-32-43-29
21,64121,62891,35,42875,169,43-39-23-31-44-13-40-2-48-4-22-19-26-11-3-7-17-32-49-8-41-20-29-18-1-46-15-12-16-21-10-42-27-30-24-37-28-35-36-38-6-50-5-45-9-34-33-14-47-25
22,64045,62957,29,35525,125,20-30-19-9-31-26-12-43-28-17-44-46-3-5-38-50-33-21-8-37-10-29-18-42-49-7-4-11-2-24-25-1-14-36-6-22-16-27-39-34-32-40-15-48-47-41-13-35-45-23
23,64048,62878,26,31850,110,26-44-34-50-22-17-28-40-35-18-4-16-41-1-23-15-36-29-6-43-38-12-33-46-25-42-30-3-13-48-20-21-19-7-2-14-27-31-8-11-5-45-47-37-9-32-24-10-39-49
24,64229,62905,34,41650,140,46-39-30-34-18-12-37-15-45-10-36-28-21-8-24-1-16-14-33-26-42-38-4-48-11-2-13-47-7-25-40-5-41-17-35-23-49-27-50-43-3-32-9-19-6-44-20-31-29-22
25,63961,63000,26,31850,108,29-37-49-26-21-32-19-1-20-42-10-12-17-47-50-39-25-3-40-41-6-4-2-33-36-9-14-15-7-28-46-27-24-11-34-23-30-5-8-43-35-18-45-44-31-48-38-13-16-22
26,64167,62993,25,30625,110,45-41-39-37-24-35-36-28-29-44-40-30-6-26-49-16-42-4-48-22-20-10-27-1-23-25-2-3-31-9-50-7-19-46-18-5-15-38-11-14-33-43-34-32-8-47-17-13-12-21
27,64141,62918,29,35525,144,15-2-50-8-19-31-42-44-16-43-3-27-1-11-34-46-38-35-12-45-33-41-5-26-24-32-10-22-4-48-37-7-49-17-39-9-30-13-47-29-36-14-23-6-25-18-28-40-21-20
28,64028,62955,30,36750,128,17-35-6-2-41-34-48-44-9-26-19-39-23-36-20-4-16-21-45-32-22-28-15-1-3-43-5-13-33-7-14-31-30-50-47-10-29-46-38-42-12-37-18-11-40-27-25-49-24-8
29,64094,62923,27,33075,111,45-9-20-43-27-17-48-6-8-28-33-36-13-30-24-4-41-5-23-19-22-46-3-26-31-50-10-29-42-11-12-38-49-39-16-32-34-15-37-25-44-2-14-47-40-18-1-21-7-35
30,64001,62890,31,37975,127,2-9-5-33-28-42-45-35-29-49-23-46-25-30-3-19-15-24-17-50-31-38-47-26-32-18-12-48-10-44-34-41-8-27-37-11-36-40-39-14-21-4-43-22-20-13-16-6-7-1
31,63948,62974,24,29400,101,11-13-4-20-10-5-49-38-35-6-28-46-39-21-26-31-12-36-29-41-17-33-3-24-19-32-45-14-40-8-15-47-43-27-1-25-22-9-7-18-23-30-50-42-37-16-44-48-34-2
32,64106,62970,29,35525,118,37-19-20-25-45-7-17-4-33-39-11-38-28-27-26-12-50-44-31-35-22-1-29-40-30-34-10-18-15-5-8-32-41-24-48-2-43-47-16-23-6-49-9-42-46-36-14-21-13-3
33,64077,62821,30,36750,125,31-11-40-35-44-46-6-5-30-49-38-12-48-13-47-50-43-4-37-29-16-45-41-39-36-18-20-19-10-28-26-3-33-24-23-15-2-27-21-7-32-9-14-1-42-17-34-25-8-22
34,63924,62906,33,40425,139,34-47-43-33-40-28-24-11-18-39-30-22-20-23-49-26-8-50-27-3-17-2-35-36-31-29-7-48-14-38-12-1-37-45-46-5-21-44-16-9-13-32-10-42-15-19-25-6-4-41
35,64116,62911,27,33075,132,3-36-28-38-39-44-46-29-15-45-14-12-4-10-50-41-27-20-40-19-43-9-8-37-18-11-1-22-42-24-13-49-7-33-30-6-21-2-32-47-35-5-26-31-25-16-48-17-34-23
36,63970,62941,28,34300,191,11-33-2-21-49-9-45-39-10-3-38-23-41-46-20-44-4-8-6-13-31-35-42-1-37-43-18-19-17-24-5-50-26-22-30-47-34-48-27-25-29-40-12-15-28-14-7-32-36-16
37,64054,62869,29,35525,131,23-48-6-3-26-21-2-32-31-43-22-30-33-20-50-49-5-38-37-45-29-12-13-46-10-27-4-11-1-7-47-24-16-41-19-34-17-44-42-18-8-40-39-15-35-25-14-28-36-9
38,64096,62875,34,41650,147,32-37-35-28-36-31-26-46-45-4-12-14-5-29-47-6-18-17-48-8-40-1-25-27-10-16-23-22-50-42-11-33-20-39-41-34-43-24-44-2-13-7-30-21-19-9-38-15-49-3
39,63879,62976,29,35525,127,20-31-22-12-34-27-47-45-29-14-40-36-5-4-46-19-9-10-11-30-8-7-18-15-32-48-13-35-28-33-26-49-44-6-38-41-1-24-50-3-39-23-25-16-17-43-2-42-37-21
40,63983,62911,24,29400,160,36-47-1-29-17-18-30-20-7-32-42-2-3-50-23-33-21-45-14-48-8-9-43-49-41-11-28-25-24-12-46-44-10-38-4-40-5-34-35-22-15-6-16-39-13-19-27-37-26-31
41,63833,62782,32,39200,215,16-27-29-6-41-44-31-10-24-49-35-18-13-22-8-40-5-2-4-32-38-34-15-14-28-33-47-11-21-26-45-48-1-42-43-50-17-20-37-7-25-19-36-39-3-46-12-9-23-30
42,64131,63032,22,26950,125,1-27-26-29-14-6-9-39-34-13-4-28-21-18-33-19-20-23-42-32-10-16-46-31-7-36-24-37-12-47-22-48-49-11-41-25-2-30-38-3-43-35-17-15-5-40-44-8-45-50
43,63931,62918,28,34300,133,19-41-23-22-8-35-33-2-47-42-26-24-10-48-44-25-12-7-39-27-4-29-21-6-49-38-34-28-14-32-18-20-17-9-30-11-15-16-3-43-1-5-13-37-40-31-46-36-50-45
44,64103,62830,35,42875,157,3-41-30-13-12-4-36-27-20-49-19-24-2-29-38-37-1-43-39-28-47-44-8-26-25-11-48-23-15-17-34-33-32-42-50-45-7-18-31-5-21-14-9-35-16-10-46-22-40-6
45,64041,62931,28,34300,141,32-43-13-9-12-24-29-14-15-18-3-4-47-8-44-46-19-11-21-10-1-33-27-42-39-49-50-38-34-25-28-2-6-7-23-20-48-35-31-45-36-5-26-17-41-16-22-37-30-40
46,64113,62814,31,37975,136,34-50-31-29-16-35-19-14-12-42-21-44-15-23-46-17-28-13-9-20-33-22-47-8-1-2-25-48-40-49-41-43-30-32-39-45-3-10-7-18-11-37-4-5-38-27-24-6-26-36
47,63931,62922,22,26950,89,49-9-2-25-14-27-23-41-37-13-50-16-40-15-8-26-43-35-11-44-4-29-47-6-31-18-38-10-42-48-21-45-3-39-24-36-34-7-30-1-33-32-28-12-17-22-19-46-20-5
48,63987,62909,26,31850,106,3-28-14-23-44-16-27-15-29-40-20-11-49-8-21-13-50-22-47-2-4-43-5-35-31-34-45-46-10-39-30-41-7-38-6-9-25-42-1-18-19-24-26-36-32-33-12-37-48-17
49,63957,62880,28,34300,115,29-40-21-14-7-48-9-30-20-39-36-3-41-44-46-28-25-19-34-42-13-47-32-24-27-43-38-8-33-11-50-12-2-37-5-35-4-18-31-17-23-10-1-15-22-49-16-45-6-26
50,64008,62891,31,37975,291,1-24-43-23-12-3-35-5-36-13-34-33-8-30-17-27-42-47-41-37-11-7-4-16-15-18-19-46-14-28-40-20-38-32-45-25-22-44-48-10-9-39-21-29-6-31-26-2-49-50
51,64126,62926,31,37975,375,22-26-29-16-39-43-40-3-34-28-50-23-42-33-7-48-30-27-49-6-5-32-38-9-1-19-20-24-31-12-46-45-13-15-37-8-14-17-44-10-21-47-11-4-2-18-25-41-36-35
52,64016,62869,33,40425,231,17-18-14-40-12-48-5-11-10-41-31-7-27-8-6-42-23-34-15-26-38-35-39-3-46-37-50-4-36-32-45-24-9-47-20-30-22-29-33-21-2-13-44-25-1-28-49-19-16-43
53,64136,62846,32,39200,186,31-13-40-19-37-33-22-32-35-41-38-46-15-47-34-16-25-4-49-24-2-50-28-3-27-21-6-42-26-44-43-11-23-1-14-39-10-29-36-7-8-12-17-20-5-30-18-45-9-48
54,64021,62875,34,41650,180,3-47-23-38-29-35-19-4-20-42-46-11-45-16-39-30-8-34-9-40-32-6-18-44-43-15-25-22-17-33-5-14-7-36-24-10-1-27-37-41-2-49-13-12-28-48-50-31-26-21
55,64118,62880,30,36750,229,28-11-30-34-5-32-16-26-22-49-10-23-42-3-4-45-1-20-25-46-13-21-48-33-14-2-36-47-44-27-7-24-15-50-35-9-6-29-12-43-17-41-39-19-40-31-8-18-37-38
56,63985,62935,24,29400,207,2-28-24-9-44-16-45-12-23-32-43-40-26-29-36-38-50-42-11-41-47-35-7-10-27-15-25-6-49-46-34-22-3-14-5-8-33-1-19-17-21-20-13-18-30-31-37-39-48-4
57,63952,62887,27,33075,197,36-23-27-46-18-33-9-15-16-34-42-21-25-30-31-17-48-45-10-26-22-14-50-20-29-6-32-2-1-41-44-8-19-24-47-49-35-11-3-28-13-5-12-38-39-40-37-7-4-43
58,64089,62917,26,31850,166,26-21-17-48-18-24-33-32-49-44-37-15-30-46-50-23-42-22-5-3-9-4-36-43-47-20-13-16-35-6-31-19-45-28-10-39-8-38-14-7-29-41-12-40-11-2-34-1-25-27
59,64059,62874,32,39200,156,31-41-46-48-26-7-49-12-20-28-25-39-30-38-2-14-4-22-32-13-16-24-36-40-35-45-29-21-47-44-42-18-1-37-8-11-3-33-19-5-6-27-34-23-43-15-50-10-9-17
60,63972,62919,30,36750,186,9-26-14-49-16-3-19-33-35-6-38-31-23-4-15-7-47-40-24-18-46-29-34-28-5-44-25-36-10-50-39-13-12-27-20-17-41-30-21-22-2-32-1-48-37-42-8-43-11-45
61,64048,62859,36,44100,199,19-6-14-48-2-28-50-45-40-41-8-22-5-47-34-39-10-7-18-32-38-43-35-42-49-20-31-12-16-26-11-13-46-24-21-23-9-4-1-33-36-30-27-15-29-3-37-17-44-25
62,64070,62895,28,34300,193,40-17-44-48-27-18-49-19-30-25-1-45-38-20-11-29-34-2-43-42-5-24-15-4-37-16-23-47-22-9-50-12-32-10-36-35-14-46-31-28-21-6-8-39-13-3-33-26-41-7
63,64001,63007,21,25725,189,6-15-14-45-32-35-18-42-44-41-29-4-22-26-31-30-50-16-37-19-38-36-48-2-39-21-8-20-28-13-40-9-27-3-10-7-47-24-23-25-46-43-49-17-11-34-12-1-5-33
64,64031,62867,30,36750,205,26-46-42-25-36-39-21-5-41-9-13-29-6-1-49-22-48-35-3-43-7-2-30-16-14-40-20-34-31-18-27-28-11-10-4-37-23-24-44-15-8-50-38-19-47-45-17-12-32-33
65,64096,62902,28,34300,133,16-43-22-4-36-24-2-39-20-47-40-26-17-8-7-45-48-13-35-30-38-29-6-31-3-41-32-1-27-25-34-49-12-23-46-5-19-50-11-18-42-10-37-21-33-14-28-9-44-15
66,63966,62805,34,41650,195,41-23-19-22-34-40-12-5-36-30-14-37-1-8-13-50-48-10-33-16-45-2-35-20-39-18-21-25-42-11-9-24-29-31-6-43-3-7-47-38-32-28-44-26-15-49-17-46-4-27
67,64193,62923,29,35525,121,26-14-30-1-21-13-19-32-4-12-29-7-3-42-49-47-28-35-44-9-36-16-22-45-2-11-34-33-25-5-31-50-27-23-46-37-8-17-18-24-43-39-40-20-48-41-15-38-10-6
68,64038,62855,39,47775,164,15-40-20-6-35-14-1-18-13-5-21-25-38-4-26-31-2-16-43-42-45-8-19-3-12-41-7-50-17-23-27-9-22-29-44-37-24-11-30-32-36-33-34-48-46-47-49-39-10-28
69,64127,62884,34,41650,144,20-23-3-1-35-31-38-27-8-5-45-48-39-29-18-21-28-32-19-49-16-22-4-37-12-26-40-30-44-11-10-50-6-13-15-14-46-43-9-34-24-42-2-25-47-7-33-36-17-41
70,64010,62869,26,31850,167,9-44-14-29-27-16-46-50-42-41-20-45-11-8-24-2-7-6-25-49-38-19-13-21-15-47-18-37-3-43-12-30-34-31-10-35-36-28-22-40-32-33-4-26-39-1-17-23-5-48
71,64115,62814,30,36750,179,43-5-35-23-15-3-20-47-41-27-14-25-39-7-16-31-42-37-1-22-49-28-29-34-9-13-21-46-17-12-6-24-33-44-50-18-45-26-2-4-48-19-30-32-36-38-8-40-11-10
72,64067,62961,30,36750,221,37-26-35-24-18-12-17-4-7-27-13-29-16-34-6-32-3-50-8-43-20-1-49-40-45-38-28-36-5-46-22-11-41-15-2-25-42-10-14-48-19-9-30-33-21-31-47-39-44-23
73,63948,62814,33,40425,262,31-2-30-1-8-50-41-27-39-25-21-42-28-24-34-45-11-12-32-19-22-17-7-37-38-4-26-14-47-5-18-3-40-29-9-6-23-43-10-20-15-44-13-46-33-36-35-48-49-16
74,64078,62765,42,51450,347,50-28-47-33-25-9-15-31-8-26-19-20-4-5-43-44-32-38-27-36-40-37-6-39-45-1-12-18-34-3-2-35-14-30-16-10-11-23-24-17-48-46-13-22-29-42-7-49-41-21
75,63971,62961,24,29400,151,25-3-31-45-8-12-16-4-19-34-23-27-35-13-32-15-22-47-2-37-5-10-48-28-46-20-50-30-39-42-41-6-14-1-26-17-7-36-11-40-9-44-49-18-33-24-29-38-43-21
76,64036,62856,30,36750,199,12-46-22-4-7-36-41-42-14-32-30-34-21-38-23-28-44-35-5-47-39-50-11-43-9-31-20-40-10-15-1-6-18-29-37-33-2-48-16-17-24-19-8-26-27-13-25-3-49-45
77,64090,62858,30,36750,161,30-8-19-24-38-18-22-20-34-27-6-45-31-4-2-33-10-11-49-48-17-37-9-14-41-35-44-23-26-7-16-50-39-3-21-5-40-1-46-12-36-47-42-25-29-13-43-15-28-32
78,64013,62835,38,46550,213,32-43-23-21-49-5-9-28-1-44-27-25-31-45-3-13-18-37-26-22-36-35-7-34-20-50-40-39-8-19-17-4-14-29-16-11-42-38-41-2-48-33-46-10-12-24-47-30-15-6
79,64024,62969,29,35525,119,41-20-5-2-45-39-37-7-24-29-43-19-50-49-36-13-22-3-10-6-33-1-8-38-32-15-11-25-28-40-46-26-21-17-12-23-9-48-35-18-14-31-16-30-4-34-27-47-44-42
80,64039,62883,27,33075,117,31-26-23-46-50-30-41-6-33-42-32-39-45-15-25-40-18-10-4-47-19-21-37-43-35-16-20-17-5-29-27-48-1-14-9-7-34-3-11-49-2-8-24-44-36-22-13-38-28-12
81,64186,62861,30,36750,126,43-49-23-31-6-2-22-35-29-42-16-24-1-8-25-7-38-14-47-50-4-15-36-41-19-13-30-39-11-44-45-3-34-17-46-48-20-32-10-40-28-33-12-26-9-18-27-21-5-37
82,64007,62958,29,35525,120,12-7-37-48-44-23-13-41-27-6-2-26-46-9-34-22-14-4-42-3-49-50-19-10-17-29-38-16-8-21-47-28-43-1-25-18-30-32-36-33-39-20-45-35-5-31-24-11-40-15
83,64062,62861,30,36750,169,43-38-39-16-21-50-45-3-24-29-34-8-31-42-27-10-9-17-20-11-12-35-13-7-44-22-6-48-40-23-5-15-37-41-32-2-33-25-19-28-14-4-18-36-49-1-47-30-26-46
84,64010,62760,39,47775,214,18-24-29-11-19-6-38-13-3-10-17-1-48-34-46-12-50-37-49-21-20-2-22-35-40-33-9-26-44-28-25-30-36-7-43-27-47-45-31-14-23-32-5-42-15-39-4-8-16-41
85,64033,62855,39,47775,223,34-1-38-24-18-46-26-19-8-44-30-50-12-15-40-32-31-9-5-39-29-21-7-4-37-48-36-11-17-3-10-20-16-23-13-47-2-14-33-43-27-6-49-22-28-25-41-42-45-35
86,63944,63002,22,26950,116,6-5-16-13-12-35-28-14-9-25-50-44-32-45-43-20-11-33-17-31-36-7-46-27-19-39-8-47-4-2-49-3-21-1-48-10-18-38-22-26-42-41-40-29-34-37-30-23-15-24
87,63787,62915,26,31850,168,32-8-22-45-5-12-21-40-30-19-23-18-17-46-49-27-10-13-7-11-42-29-44-38-6-3-26-16-39-9-33-14-4-47-28-1-15-20-48-34-41-31-25-2-37-50-43-36-35-24
88,64081,62956,29,35525,149,10-50-8-1-19-40-27-2-33-41-22-14-35-23-36-4-47-38-29-34-12-15-16-13-32-48-9-30-44-5-7-21-20-11-3-28-24-43-45-39-37-26-18-6-31-17-46-49-42-25
89,64102,62793,38,46550,175,30-29-38-9-28-35-23-49-20-46-13-33-2-3-26-32-19-41-44-6-27-31-24-42-25-21-17-7-15-4-18-37-36-50-5-45-8-10-40-47-43-16-14-22-39-48-11-34-12-1
90,64172,62934,30,36750,125,22-23-37-10-3-33-26-1-35-38-14-40-49-48-17-2-46-27-32-4-41-30-28-8-42-21-31-50-25-5-34-9-36-13-29-47-6-24-11-45-19-12-18-44-39-20-43-15-7-16
91,64104,62870,31,37975,128,19-49-8-27-25-31-22-47-14-24-46-28-4-12-2-40-10-17-5-32-11-3-6-34-29-42-50-1-30-18-41-26-43-36-48-21-35-7-33-23-16-9-45-37-44-15-39-13-20-38
92,63926,62938,28,34300,119,5-46-15-18-29-21-17-3-2-39-8-16-9-20-47-28-27-31-36-37-7-42-25-13-24-45-41-33-4-26-38-30-32-23-6-10-14-35-12-1-34-50-40-43-49-11-19-22-44-48
93,63972,62882,36,44100,155,16-20-29-45-46-31-22-18-43-32-1-48-24-6-19-12-42-4-2-7-23-25-28-10-39-5-3-26-30-34-49-40-27-41-38-33-11-44-17-50-14-36-9-37-15-21-13-35-8-47
94,64042,62828,34,41650,144,33-34-8-4-28-5-50-25-3-24-46-29-19-35-10-15-18-23-26-43-21-20-45-48-22-31-17-40-6-27-44-1-42-13-47-32-39-41-12-36-38-7-11-14-2-9-16-30-49-37
95,63952,62999,27,33075,112,16-13-18-44-9-47-27-4-22-15-42-11-21-1-23-12-50-33-17-35-2-25-20-10-30-39-19-36-5-8-48-28-26-32-45-46-6-38-41-43-31-40-34-7-49-24-14-29-37-3
96,64010,62838,32,39200,134,50-33-37-4-46-2-22-12-41-5-31-21-48-17-10-24-38-47-6-19-16-8-34-29-23-36-3-40-20-32-45-9-49-43-11-7-44-30-18-14-1-35-27-28-42-26-13-25-15-39
97,64066,62890,29,35525,121,17-41-10-8-27-25-43-5-14-44-21-15-38-29-37-22-32-36-45-50-16-7-46-39-33-40-34-11-4-6-9-12-30-18-28-35-19-20-48-24-31-47-1-42-3-13-26-23-49-2
98,63884,62899,29,35525,121,24-31-7-50-25-41-14-44-48-32-30-9-42-26-19-43-16-45-40-18-4-20-17-5-22-34-36-35-6-2-10-49-46-3-11-23-39-47-12-1-37-13-28-8-21-29-38-33-27-15
99,64019,62924,31,37975,134,1-36-39-24-18-33-37-11-17-48-28-30-43-47-50-23-14-31-15-3-16-20-38-44-25-4-46-32-34-41-9-10-26-19-13-6-49-40-2-5-35-7-12-42-21-8-45-22-29-27
100,64106,62892,29,35525,156,12-36-8-37-13-6-7-50-22-49-20-46-19-33-45-29-16-14-24-23-26-34-27-35-31-11-42-41-4-39-43-10-28-2-3-32-1-40-44-15-18-5-25-47-17-30-38-9-21-48
101,64211,62867,29,35525,155,31-42-44-33-40-20-4-17-8-25-13-30-37-16-19-27-35-49-12-7-29-47-23-39-26-9-22-46-11-18-5-50-15-41-36-2-24-32-43-10-21-38-3-34-28-6-48-1-14-45
102,63995,62850,33,40425,286,7-2-4-11-47-31-32-6-25-44-42-14-17-15-12-9-28-40-48-5-13-22-29-49-34-16-41-27-35-3-37-26-20-36-46-18-33-24-23-45-8-21-50-1-38-19-43-30-39-10
103,63868,62938,22,26950,140,48-46-17-10-34-29-47-42-35-28-36-37-40-16-6-43-21-1-27-41-25-11-26-19-3-20-7-13-14-15-9-5-18-31-39-30-45-50-23-22-32-44-8-33-24-49-12-38-4-2
104,64044,62905,28,34300,195,32-36-34-43-10-40-48-42-45-14-29-6-26-3-38-4-39-8-1-19-15-31-37-11-5-49-30-17-7-46-25-9-28-50-35-22-21-24-20-2-33-13-44-16-41-47-12-27-18-23
105,63983,63012,27,33075,199,31-7-22-12-49-16-32-30-18-43-29-4-48-28-47-44-1-25-20-26-42-46-33-5-36-41-11-35-38-8-19-39-24-2-27-17-3-10-50-15-37-6-9-23-13-34-21-45-14-40
106,64005,62888,28,34300,198,21-32-35-10-39-43-3-22-15-11-16-50-12-28-44-29-49-4-27-37-26-25-1-36-18-38-23-14-34-7-46-6-41-40-42-19-13-45-30-48-33-24-47-17-20-2-31-8-5-9
107,64178,62893,32,39200,158,11-18-15-42-36-24-32-45-2-3-8-35-47-19-43-26-9-41-48-12-13-7-44-30-49-1-28-16-4-20-10-50-34-39-17-31-22-6-21-5-33-40-25-38-46-37-23-29-27-14
108,63885,62869,29,35525,131,31-25-33-21-30-4-9-32-19-23-8-22-50-15-11-29-39-48-37-38-24-7-13-17-5-41-44-35-1-47-26-6-10-49-2-14-20-45-34-46-3-36-27-18-12-42-16-43-40-28
109,64063,62882,29,35525,132,26-30-24-4-5-15-42-3-49-11-22-50-23-45-29-27-35-39-14-38-1-8-19-12-32-40-36-21-13-7-18-44-10-17-43-41-31-48-16-33-28-34-9-46-37-47-25-6-2-20
110,64071,62889,29,35525,150,18-44-23-4-32-21-39-1-30-41-3-5-26-27-14-46-48-37-15-25-38-29-50-33-49-7-31-2-20-35-43-16-9-36-24-10-11-47-34-6-8-40-13-17-42-22-19-28-45-12
111,64157,62916,35,42875,173,1-27-21-44-25-3-43-50-19-23-13-39-48-2-15-36-42-46-34-8-24-35-26-49-29-18-16-47-20-6-17-31-40-33-28-4-7-38-22-10-9-41-5-45-30-37-12-14-11-32
112,63876,62890,29,35525,141,30-41-8-12-17-7-29-13-5-2-46-24-20-45-9-14-31-22-49-23-36-16-25-39-33-35-28-47-11-34-26-40-1-19-42-15-6-50-43-21-32-4-3-48-10-27-18-37-38-44
113,64085,62888,32,39200,150,49-1-19-38-48-50-16-40-17-5-21-26-30-10-24-34-27-32-9-25-43-13-33-4-3-41-2-20-31-6-28-44-7-8-14-36-18-12-29-46-11-22-39-45-47-37-42-23-35-15
114,64008,62941,25,30625,113,14-39-35-5-1-17-24-6-12-44-49-42-9-3-23-8-25-36-13-19-34-4-37-31-33-50-30-7-15-29-40-11-47-45-32-20-48-38-41-26-16-22-2-18-46-28-10-27-21-43
115,63994,62940,22,26950,99,20-29-22-44-32-25-39-2-24-5-31-12-47-48-50-30-26-16-4-21-10-23-18-15-45-36-8-40-42-6-46-34-1-3-28-33-7-38-19-14-35-49-43-13-11-37-9-27-17-41
116,63894,62906,29,35525,135,49-18-46-24-45-5-30-40-12-50-2-32-7-4-6-1-10-41-48-22-9-29-35-14-42-37-11-23-8-17-21-33-25-34-47-36-38-31-44-15-20-3-27-43-26-28-13-19-16-39
117,63999,62974,20,24500,89,15-24-11-2-48-8-44-36-14-40-23-46-37-30-9-31-32-35-25-50-29-1-12-45-16-33-4-27-43-19-7-34-10-49-3-26-6-38-41-28-18-47-42-17-39-20-5-21-22-13
118,64006,62860,36,44100,161,12-1-46-47-15-14-21-30-13-18-33-29-11-19-6-8-20-41-3-9-2-50-44-35-16-7-39-28-34-37-32-25-48-38-42-45-24-40-4-43-5-17-23-26-22-49-10-36-31-27
119,64175,62820,35,42875,159,16-38-29-45-32-40-12-14-43-1-33-5-34-37-41-30-48-21-25-20-8-23-36-10-11-47-26-18-50-39-44-7-13-19-27-42-17-2-3-46-22-49-15-24-6-9-4-35-28-31
120,63988,62965,28,34300,130,22-38-46-20-45-28-7-29-8-26-23-21-43-13-35-47-41-24-40-27-9-33-6-37-49-17-10-48-15-19-30-32-4-25-34-1-2-39-16-31-50-11-14-42-18-3-44-12-5-36
