i,cost,steps,visited,time,permutation
10,62939,32,39200,152,47-18-3-9-24-31-23-43-15-28-39-16-38-21-25-30-49-11-41-4-22-46-13-42-45-27-14-7-12-48-20-5-26-44-36-34-19-33-1-37-17-10-29-6-8-32-40-35-2-50
11,62923,28,34300,117,26-5-44-13-10-1-28-32-3-27-45-46-49-34-42-17-6-37-38-21-2-11-22-19-14-23-9-47-36-8-31-15-4-12-29-40-25-35-50-18-43-41-7-20-24-48-33-39-16-30
12,62916,28,34300,144,44-17-33-13-42-20-50-38-23-7-37-14-27-22-31-40-49-18-15-10-43-24-46-39-19-47-9-45-28-1-34-36-2-32-35-41-12-3-30-5-26-11-6-21-16-25-29-8-48-4
13,62916,33,40425,152,28-14-23-37-36-20-21-17-3-19-46-26-25-31-5-18-15-6-30-34-43-41-8-2-44-22-1-27-24-12-29-38-45-47-13-32-39-40-4-42-16-35-11-49-33-50-48-7-10-9
14,62948,24,29400,103,35-25-19-36-41-13-37-16-44-33-47-34-23-22-20-21-50-1-9-15-24-27-29-30-38-43-4-49-48-6-12-18-26-45-42-14-8-39-10-7-28-17-40-46-32-3-2-5-11-31
15,62960,29,35525,119,37-27-21-32-2-33-23-43-35-13-36-22-6-46-11-14-24-7-20-42-47-9-41-29-49-45-10-17-19-12-39-30-28-44-1-31-40-16-26-34-4-50-5-15-3-25-8-38-18-48
16,62872,31,37975,122,29-21-4-7-39-33-45-28-6-48-23-43-18-44-12-2-25-13-41-11-31-30-47-22-27-10-20-50-14-42-5-9-26-37-49-15-46-40-38-16-36-34-19-17-35-8-1-3-32-24
17,62917,25,30625,101,6-10-16-17-47-35-29-37-15-44-36-19-49-33-18-48-41-11-45-22-42-27-31-28-20-38-7-39-34-5-24-43-26-50-40-23-3-30-32-4-14-9-2-13-25-8-1-46-12-21
18,62858,36,44100,141,10-19-38-24-35-32-12-18-22-5-7-29-45-23-49-1-47-31-4-33-30-37-16-14-46-42-40-3-50-11-15-44-43-39-13-2-6-26-21-9-27-28-25-41-17-20-8-48-36-34
19,62953,27,33075,105,42-47-9-31-4-40-3-41-37-6-48-7-34-17-10-22-35-15-23-28-24-11-8-32-1-46-38-50-44-27-5-43-18-45-30-19-21-29-13-20-39-12-36-33-25-49-2-14-26-16
20,62864,30,36750,118,18-40-7-10-36-35-49-13-41-14-6-12-3-24-25-11-34-20-22-28-8-4-31-47-21-39-38-43-9-37-29-17-1-26-16-33-48-45-27-46-5-15-30-44-42-2-19-23-50-32
21,62866,28,34300,115,28-23-43-7-26-50-33-38-29-1-30-40-3-34-49-16-25-47-39-21-4-17-18-22-2-11-8-41-42-12-44-24-32-27-48-45-20-37-13-19-46-5-14-15-31-10-6-36-35-9
22,62877,30,36750,123,3-34-22-7-41-2-46-6-27-49-14-11-39-4-1-9-8-28-44-48-21-19-10-33-26-43-45-32-17-37-50-24-36-12-5-20-29-18-16-35-42-23-25-38-30-13-15-47-31-40
23,62875,34,41650,143,4-34-14-7-13-28-35-17-27-41-8-20-22-32-5-6-11-45-24-48-38-42-40-43-33-10-21-37-25-26-44-50-1-18-12-16-39-47-23-2-46-36-49-31-19-9-29-30-15-3
24,62992,27,33075,108,33-44-42-22-25-19-17-9-38-26-2-7-27-29-45-28-1-36-5-49-37-39-10-30-15-8-16-4-24-35-14-41-31-46-11-18-12-20-40-34-3-23-48-21-32-13-43-47-6-50
25,62914,24,29400,106,13-17-11-23-40-47-2-10-20-39-21-33-30-8-42-32-29-36-45-41-31-12-24-43-4-26-14-25-28-9-27-46-1-16-3-49-50-7-6-5-18-48-34-35-37-19-22-38-44-15
26,62942,29,35525,118,8-31-32-2-5-23-7-18-14-42-30-38-24-29-44-37-6-45-48-22-16-1-3-19-47-15-17-20-28-49-41-4-10-21-33-40-43-12-34-11-26-35-39-46-36-50-13-27-25-9
27,62953,29,35525,114,37-33-19-22-16-15-41-12-39-26-35-21-2-10-34-40-43-30-7-45-36-24-38-29-48-27-11-8-4-31-13-18-17-25-6-47-14-5-3-49-20-32-1-42-23-44-46-28-9-50
28,62932,24,29400,97,7-17-8-27-37-42-22-20-3-38-46-21-16-9-44-15-31-34-2-47-29-28-23-14-24-18-41-48-5-50-36-45-33-1-25-49-6-30-35-12-10-4-11-19-26-39-43-13-32-40
29,62844,32,39200,134,4-31-23-10-37-29-41-34-30-42-6-36-20-16-17-5-26-46-32-47-50-35-19-40-22-49-14-44-13-28-21-7-45-33-43-1-48-9-27-3-39-15-25-24-18-2-8-11-12-38
30,62856,36,44100,157,47-5-8-7-45-30-20-41-36-1-14-37-40-29-6-24-27-19-26-38-4-28-25-50-12-13-11-9-17-49-3-21-22-2-46-10-39-43-16-34-23-42-31-32-15-18-35-33-48-44
31,62885,27,33075,108,31-21-13-15-48-50-20-32-26-18-6-35-46-16-1-38-44-27-41-43-33-14-11-36-5-9-25-2-47-37-40-17-30-22-28-39-24-12-29-34-7-4-45-23-8-19-3-42-49-10
32,62827,36,44100,148,34-24-14-4-37-8-27-31-11-49-21-2-33-38-45-35-46-36-30-50-5-13-44-23-22-10-6-40-18-26-47-12-9-19-42-7-41-17-25-16-43-1-3-20-48-32-28-39-29-15
33,62943,29,35525,126,37-41-8-29-33-7-1-48-32-31-28-27-35-46-26-47-3-22-13-20-23-36-4-11-18-30-39-50-12-43-2-17-45-38-34-15-9-21-24-5-44-19-16-25-49-6-14-40-10-42
34,62850,27,33075,108,38-24-30-40-1-6-4-50-14-18-9-28-21-13-25-19-12-17-49-35-33-29-10-41-47-16-37-36-11-42-43-27-5-39-31-22-48-3-44-2-23-8-20-45-32-46-34-26-15-7
35,62882,31,37975,124,9-28-4-46-8-2-38-42-33-41-13-24-25-21-44-17-5-26-32-43-35-50-7-31-11-47-1-49-12-6-20-18-34-15-16-48-19-14-3-30-39-10-29-40-45-37-36-27-22-23
36,62929,28,34300,121,13-14-2-37-35-4-50-41-49-40-22-16-18-10-46-3-17-25-45-39-24-7-43-38-11-30-33-12-23-36-42-20-48-26-15-31-21-19-6-47-8-27-1-9-29-32-5-34-28-44
37,62886,27,33075,113,40-24-35-6-41-7-3-25-12-17-10-20-42-4-36-50-8-39-49-48-2-9-32-46-34-5-43-22-19-45-16-27-15-47-11-21-13-37-38-33-23-29-26-30-28-1-44-18-31-14
38,62833,33,40425,134,31-40-37-33-26-47-20-32-22-49-23-42-12-30-18-34-17-27-10-43-35-14-41-39-36-29-5-15-45-19-16-1-44-13-9-24-6-3-4-50-7-8-28-21-2-46-48-38-25-11
39,62822,36,44100,146,37-41-34-20-26-30-17-10-19-3-8-44-33-31-4-5-29-25-16-35-36-21-13-43-7-48-6-14-47-23-28-27-12-9-39-22-38-15-11-49-40-2-24-18-32-42-45-50-1-46
40,62902,26,31850,111,23-38-39-16-44-49-37-40-45-19-10-28-47-35-50-6-31-17-15-4-42-43-48-46-36-13-25-3-1-24-5-22-26-41-12-18-33-9-8-2-29-30-32-27-11-14-21-20-34-7
41,62848,38,46550,155,1-49-39-35-29-16-43-14-45-11-22-42-48-26-12-40-17-25-20-8-3-23-38-27-34-50-10-31-18-7-41-33-6-36-2-4-9-21-28-44-15-30-32-47-13-37-24-46-5-19
42,62883,29,35525,116,7-40-35-38-10-3-47-6-46-34-25-26-21-9-37-41-4-30-29-1-16-8-2-17-28-19-43-12-49-23-24-36-33-45-20-18-32-44-48-5-22-42-50-14-27-39-15-31-11-13
43,62988,26,31850,108,30-23-22-14-45-41-32-33-20-43-10-16-37-21-39-28-47-17-49-34-29-42-9-13-40-15-11-5-26-6-2-27-48-12-38-18-3-24-46-35-31-36-1-8-25-44-4-7-50-19
44,62953,30,36750,133,30-10-9-20-12-35-26-16-46-37-24-40-17-36-13-11-47-22-43-2-27-49-18-34-21-6-50-32-7-33-44-14-4-19-28-5-38-39-29-45-3-31-41-15-42-23-25-48-8-1
45,62872,31,37975,138,9-39-38-17-49-24-23-6-15-44-25-3-47-13-45-42-35-22-33-50-34-2-46-30-36-11-29-10-7-16-40-12-1-31-41-4-19-5-28-18-32-20-21-26-43-14-37-8-27-48
46,62919,31,37975,135,32-17-23-12-1-9-4-31-37-6-36-13-7-47-18-3-46-10-20-48-19-21-40-39-33-24-43-35-5-15-28-8-38-49-25-22-34-50-42-45-11-27-29-41-26-44-30-16-14-2
47,62963,26,31850,120,31-8-6-29-16-46-32-38-1-37-47-40-27-13-14-43-39-20-26-42-30-21-18-11-45-24-49-12-5-41-9-23-4-25-34-10-22-15-48-35-3-2-28-19-36-33-44-7-50-17
48,62935,28,34300,114,42-45-31-25-27-15-7-11-14-41-40-3-33-19-13-22-4-39-23-28-18-12-38-1-37-24-35-20-26-17-49-21-43-34-6-36-32-46-44-48-30-10-50-29-47-5-2-16-9-8
49,62975,25,30625,100,24-20-35-4-1-19-50-9-36-18-30-46-6-16-31-12-23-48-22-29-28-33-45-7-5-32-25-40-39-21-27-49-44-15-2-37-14-41-38-43-8-26-10-11-3-34-42-47-17-13
50,62839,32,39200,127,47-20-32-34-44-13-1-41-39-49-2-7-50-11-29-35-27-24-30-9-10-46-6-37-36-18-38-28-43-45-4-31-26-42-19-15-48-22-21-14-33-25-17-16-5-3-12-8-23-40
51,62933,21,25725,83,13-39-8-38-50-30-35-29-27-47-46-11-45-31-5-14-24-21-44-28-1-19-16-23-15-41-12-33-22-3-7-25-42-26-17-43-36-40-2-34-10-4-37-6-18-49-9-48-32-20
52,62930,29,35525,126,5-24-33-49-9-46-41-36-19-39-43-2-20-45-37-1-38-29-47-11-48-26-31-22-17-3-10-7-14-6-25-16-34-23-35-12-32-28-30-40-50-21-18-15-13-27-8-4-44-42
53,62804,37,45325,147,21-2-47-25-6-19-15-24-10-5-48-35-27-13-11-28-17-16-29-12-30-38-46-39-20-36-37-8-31-4-32-50-33-42-34-18-44-41-3-45-9-43-49-1-22-7-14-23-26-40
54,62891,25,30625,105,39-46-11-43-9-7-24-20-40-49-19-37-12-23-16-28-17-6-10-14-35-30-21-31-15-25-4-29-3-26-36-45-32-42-1-44-13-38-33-50-5-41-27-47-34-8-2-48-18-22
55,62827,32,39200,171,48-44-37-20-43-2-4-45-28-40-21-24-13-49-6-5-26-33-35-30-23-38-14-41-15-17-47-7-25-3-10-34-12-1-27-18-36-39-50-46-32-31-22-29-16-19-9-8-42-11
56,62827,28,34300,135,17-3-47-29-24-50-40-28-33-10-4-39-21-30-48-36-38-2-46-49-13-22-41-9-19-43-14-12-16-32-44-11-42-15-34-1-7-27-23-26-8-37-5-25-20-31-35-6-18-45
57,62873,28,34300,116,21-14-22-4-44-36-29-30-47-11-8-19-27-45-49-40-43-3-7-17-6-34-33-9-32-2-38-1-24-18-12-5-42-10-28-35-50-48-16-41-15-31-20-39-26-13-25-23-37-46
58,62915,31,37975,120,12-18-7-21-3-15-42-32-48-43-41-27-38-33-25-36-24-31-22-44-45-16-35-23-49-28-39-11-13-14-30-29-37-46-6-9-10-34-8-4-19-17-47-5-40-1-26-50-2-20
59,62941,30,36750,116,35-33-27-38-22-4-29-45-21-12-46-20-39-9-24-5-50-15-16-40-31-36-43-30-8-41-49-13-11-42-6-25-18-34-7-19-26-10-28-44-48-17-3-37-47-23-2-32-1-14
60,62907,28,34300,120,43-21-38-27-37-29-28-1-30-47-14-31-19-36-7-24-40-10-46-17-25-2-32-4-44-41-6-45-42-13-50-11-8-5-16-3-20-35-26-34-49-33-48-22-15-18-9-39-12-23
61,62933,28,34300,122,33-48-21-9-45-22-12-3-35-18-6-40-8-29-15-36-1-42-23-4-5-39-7-31-32-46-2-14-38-50-28-34-24-16-37-26-43-13-20-10-27-47-41-17-49-30-19-11-25-44
62,62862,33,40425,145,36-23-22-4-46-29-20-42-39-49-6-34-38-11-30-16-45-3-5-32-10-14-21-43-35-25-26-1-41-31-13-17-19-18-48-44-24-27-50-28-15-40-37-8-33-9-12-7-2-47
63,62987,28,34300,119,38-24-29-35-13-31-10-4-45-16-33-41-37-43-9-26-8-34-27-1-50-14-5-46-49-22-40-12-21-48-11-28-3-2-42-18-44-23-19-17-6-30-36-20-15-32-7-39-47-25
64,62903,29,35525,131,46-18-19-9-36-40-6-41-15-44-39-32-47-38-5-30-33-31-43-27-13-3-10-1-49-8-26-7-28-20-14-22-2-12-35-37-48-25-42-23-50-29-45-21-11-16-4-24-34-17
65,62918,33,40425,146,42-44-1-14-34-43-4-12-29-26-21-5-24-32-39-6-50-36-9-48-25-30-10-35-47-20-27-11-31-38-22-45-7-49-2-19-41-46-23-15-18-37-33-13-17-28-3-16-40-8
66,62894,29,35525,125,47-29-16-13-9-24-15-41-40-2-8-32-3-23-10-48-17-19-31-38-30-35-34-12-49-7-42-44-11-36-1-25-39-43-26-22-37-18-33-28-46-4-27-21-50-14-5-20-6-45
67,62883,32,39200,138,10-22-15-47-42-48-27-12-13-37-45-14-17-6-44-2-9-5-36-35-29-7-4-30-19-25-24-34-43-1-11-8-21-28-49-3-39-41-33-26-32-23-38-31-18-46-50-40-16-20
68,62890,29,35525,113,30-24-39-11-28-23-49-38-3-34-19-25-43-32-46-4-48-44-40-22-14-20-16-45-47-26-7-42-29-18-10-9-15-36-17-2-33-35-50-37-1-41-12-31-21-8-13-5-27-6
69,62813,41,50225,162,24-40-15-43-5-16-11-31-9-18-2-13-50-46-10-27-34-12-19-47-25-38-3-20-1-42-41-29-49-45-32-23-6-48-26-39-17-44-21-22-4-36-7-35-37-14-33-8-28-30
70,62877,29,35525,114,36-16-50-38-11-9-27-42-34-24-33-40-8-19-6-35-44-13-12-20-22-37-23-18-21-14-39-32-10-4-46-26-48-17-7-49-1-43-28-25-5-41-31-3-45-2-30-47-15-29
71,62895,27,33075,106,6-37-30-39-15-38-9-17-32-24-8-43-36-4-50-1-7-46-33-42-49-34-23-19-2-31-44-45-21-18-5-28-3-48-12-11-40-20-27-47-29-10-41-26-16-25-35-13-22-14
72,62963,29,35525,113,23-44-47-28-20-11-21-22-30-32-39-1-18-19-43-34-24-49-29-12-33-37-9-46-10-31-38-2-25-15-27-50-35-36-13-3-8-17-6-40-42-45-14-48-41-5-7-4-16-26
73,62921,29,35525,114,24-15-21-48-20-1-40-25-35-34-36-26-33-10-28-31-38-32-18-37-11-30-23-22-7-27-6-17-19-50-46-41-12-2-4-49-43-8-14-47-9-5-42-29-39-16-44-13-45-3
74,62852,29,35525,113,27-1-50-4-38-7-10-26-21-12-20-41-28-18-23-6-13-48-19-15-22-47-29-11-5-2-44-40-9-43-32-36-25-14-35-45-30-39-16-37-34-17-31-3-8-24-46-33-49-42
75,62778,33,40425,129,7-27-22-41-17-14-44-19-29-49-6-11-26-30-16-38-2-28-4-42-12-31-36-5-34-40-23-1-15-25-3-9-43-46-8-32-45-33-47-35-13-21-37-39-24-48-10-50-20-18
76,62978,23,28175,90,48-5-40-19-33-6-32-34-38-49-4-13-30-39-29-17-50-28-9-2-45-22-16-44-1-20-10-14-26-7-21-35-15-42-46-43-31-3-8-36-23-41-24-25-37-18-27-47-12-11
77,62928,27,33075,106,40-45-29-30-17-19-2-24-35-38-37-47-42-33-1-36-4-22-49-13-3-6-41-7-16-43-20-50-11-9-34-18-26-5-46-23-28-14-8-10-27-25-12-39-31-32-48-44-21-15
78,62921,26,31850,101,1-29-28-16-27-36-41-15-22-17-24-23-40-19-34-50-12-6-47-46-4-9-38-35-31-5-3-32-11-14-49-33-13-44-21-26-42-20-37-7-43-48-8-30-45-25-39-2-18-10
79,62907,28,34300,109,14-16-35-43-42-33-13-11-32-6-30-8-50-36-27-2-45-21-24-3-19-28-47-20-41-10-23-34-18-39-49-46-7-26-12-9-17-1-44-25-48-4-29-40-15-37-38-22-5-31
80,62894,28,34300,111,3-39-12-25-13-10-30-18-15-32-20-31-40-48-8-28-17-16-1-33-45-6-37-11-23-29-19-21-47-26-27-43-4-41-38-49-50-2-24-44-22-42-34-35-36-46-14-9-5-7
81,62906,23,28175,90,32-7-5-11-25-36-38-24-3-41-46-39-28-27-20-50-29-4-26-35-22-33-43-45-2-12-44-42-30-13-14-37-18-40-16-10-23-47-31-6-48-34-9-1-19-15-21-17-49-8
82,62960,26,31850,102,43-22-34-27-15-24-38-20-46-12-30-31-10-41-33-49-42-45-21-6-29-40-16-18-13-50-14-2-7-47-17-37-19-36-4-44-35-8-28-11-1-32-25-26-3-9-23-48-5-39
83,62957,26,31850,102,23-35-8-6-39-24-21-20-49-40-22-9-2-28-3-34-13-4-26-30-37-31-19-47-41-46-14-42-32-7-18-5-15-44-36-33-29-16-50-27-38-10-12-17-11-25-43-45-1-48
84,62963,22,26950,86,50-46-10-19-13-36-23-12-42-45-9-2-49-35-38-14-24-30-27-20-41-43-33-40-3-44-5-6-28-1-16-34-37-11-18-29-22-39-4-7-8-32-21-25-31-15-48-26-47-17
85,62954,25,30625,96,40-32-12-22-13-45-8-38-18-14-6-27-43-24-49-35-17-20-26-1-2-34-48-4-23-29-10-41-16-11-44-37-33-30-9-36-21-3-7-31-15-42-5-47-50-19-46-39-28-25
86,62958,25,30625,98,24-46-22-2-50-38-9-31-48-49-12-37-34-40-4-17-5-28-14-33-36-16-6-23-35-18-39-3-1-42-44-32-20-21-25-27-13-45-43-26-8-19-41-47-11-29-10-7-15-30
87,62929,30,36750,117,39-7-23-43-42-40-15-20-47-32-22-10-25-31-27-46-38-28-33-18-11-6-2-41-5-29-45-48-37-34-17-49-21-9-24-36-44-35-1-3-12-30-13-19-26-8-16-14-4-50
88,62904,28,34300,110,2-43-37-44-30-23-18-1-20-5-39-40-46-22-21-8-26-12-25-4-35-33-16-15-11-31-49-41-13-48-10-6-42-24-27-19-28-34-38-50-3-36-47-29-7-32-9-14-45-17
89,62961,23,28175,94,30-48-29-50-3-31-24-25-19-41-37-5-36-23-26-1-16-12-27-42-21-28-38-13-40-32-2-11-39-6-33-35-45-7-46-18-17-14-8-9-22-49-10-43-15-47-4-34-20-44
90,62948,29,35525,119,32-23-1-17-34-40-31-42-33-39-14-36-3-15-2-41-5-6-37-44-22-28-25-43-35-45-48-11-4-29-21-16-49-50-38-19-13-7-30-8-26-20-24-47-27-10-12-46-18-9
91,62856,29,35525,113,17-33-30-49-37-29-27-50-15-44-36-10-45-8-31-35-20-21-28-11-19-2-41-18-13-32-5-48-7-38-6-42-34-1-24-26-46-40-22-39-23-4-9-47-16-25-12-3-43-14
92,62871,26,31850,101,36-22-3-33-40-10-4-15-7-44-29-45-47-38-23-16-30-11-5-48-27-9-1-41-14-25-2-31-13-42-50-32-12-21-17-35-19-28-39-49-37-6-8-18-24-46-20-26-34-43
93,62868,29,35525,110,39-49-37-32-3-17-12-19-9-44-29-25-8-13-16-40-35-47-38-42-22-30-34-48-11-45-46-14-50-2-36-23-41-1-4-21-33-26-20-31-28-24-27-18-10-5-43-6-7-15
94,62957,26,31850,99,2-22-20-16-1-10-4-26-7-39-11-24-12-15-13-49-40-32-34-44-31-33-8-41-35-18-21-46-48-42-5-38-47-17-14-27-37-25-45-6-23-9-36-29-19-30-50-3-28-43
95,62825,38,46550,144,18-19-26-7-35-20-13-38-9-5-29-21-1-33-27-34-23-43-25-22-11-31-16-24-2-10-40-17-28-49-44-46-14-32-47-8-4-50-6-3-42-45-15-12-39-30-37-41-48-36
96,62890,28,34300,106,24-21-15-22-47-2-28-12-41-43-8-9-27-20-1-17-30-42-39-29-13-34-45-35-48-37-6-32-33-38-5-44-31-46-10-18-19-49-7-23-14-25-26-11-4-50-40-16-36-3
97,62954,30,36750,114,4-16-13-31-8-27-38-6-47-41-15-11-14-5-45-44-40-9-36-17-22-18-7-19-20-10-35-23-42-34-39-28-1-29-24-26-43-32-46-25-48-50-3-33-12-21-37-30-49-2
98,62877,31,37975,118,11-44-40-28-50-42-18-9-29-7-38-3-2-4-32-13-24-17-49-48-25-35-33-23-21-20-12-31-15-8-5-47-10-19-6-16-46-37-27-41-36-34-26-14-39-45-1-30-43-22
99,62879,30,36750,118,2-18-36-48-35-34-14-37-39-20-13-29-5-19-1-44-3-21-45-43-12-8-10-22-47-9-27-16-28-24-6-11-7-38-26-41-23-32-30-15-33-25-49-46-40-31-4-42-50-17
100,62871,30,36750,127,17-25-42-50-5-11-28-34-6-7-20-10-46-22-27-8-26-45-12-14-9-44-21-47-16-29-41-35-15-4-36-24-33-31-3-49-38-18-30-2-37-23-43-1-39-13-48-19-32-40
101,62928,29,35525,121,29-17-31-46-10-15-1-21-28-47-38-16-25-41-20-9-4-18-49-5-13-19-33-12-30-43-36-23-40-44-24-11-42-35-26-50-32-3-27-2-45-22-39-14-6-37-34-7-48-8
102,62892,32,39200,135,38-1-14-35-21-7-28-15-30-3-13-29-49-4-6-20-39-8-24-2-26-9-22-17-31-50-16-12-43-37-18-45-23-41-40-46-44-19-27-11-33-32-42-36-48-47-10-25-5-34
103,62918,29,35525,121,2-16-20-37-28-47-22-31-27-39-4-21-34-5-8-45-36-35-7-26-43-29-38-44-25-15-17-49-14-19-42-32-9-13-23-30-6-33-24-10-46-11-48-12-41-3-50-1-18-40
104,62849,36,44100,186,38-3-50-6-27-31-25-33-19-12-35-9-11-13-22-46-24-10-44-18-29-1-23-41-47-7-2-32-43-45-48-15-5-34-49-16-40-20-37-36-8-26-42-4-17-28-39-21-14-30
105,62963,29,35525,138,24-1-6-33-3-16-8-43-35-22-45-23-21-12-18-10-30-40-47-13-28-37-25-9-44-49-19-32-26-2-5-31-36-4-17-42-15-7-39-27-34-38-50-11-14-41-20-29-48-46
106,62777,29,35525,115,34-4-17-3-44-24-27-6-33-28-38-47-32-8-43-23-42-22-10-13-36-21-37-19-16-20-30-11-45-50-15-18-49-41-31-26-35-46-40-7-14-25-1-39-9-12-48-29-5-2
107,62971,26,31850,102,50-26-33-16-10-24-46-27-48-25-23-21-31-11-15-3-29-34-39-37-40-12-47-7-22-4-6-18-9-42-19-36-13-28-1-45-30-44-17-32-2-5-20-35-41-14-38-8-49-43
108,62895,36,44100,145,12-19-20-40-35-47-24-42-46-15-48-11-17-45-25-32-23-33-39-14-26-50-29-13-30-16-2-37-38-36-27-41-31-1-5-18-21-49-28-3-43-4-6-10-7-22-9-8-34-44
109,62858,37,45325,147,11-10-39-46-42-17-26-28-13-18-30-3-32-7-20-25-37-9-45-22-33-16-21-29-27-8-23-41-19-49-50-2-5-12-31-35-36-34-43-1-14-47-6-44-48-40-38-4-15-24
110,62825,29,35525,119,43-34-24-37-15-31-2-19-38-26-35-5-13-33-14-27-10-17-1-6-40-21-41-42-48-4-36-22-23-45-3-29-7-39-18-12-30-8-25-44-20-11-46-9-32-50-16-49-47-28
111,62889,29,35525,120,17-11-46-30-48-50-16-43-45-39-47-38-25-29-10-26-19-44-15-49-40-5-21-6-31-9-8-22-24-41-1-18-7-27-37-42-3-33-28-4-2-32-23-20-14-12-13-36-35-34
112,62927,33,40425,129,26-41-8-21-9-35-7-11-37-6-20-12-23-2-16-32-48-42-5-3-24-50-19-34-36-25-46-27-17-22-18-15-29-49-14-33-38-31-4-47-1-10-39-43-45-40-30-44-13-28
113,62905,27,33075,106,19-43-8-36-48-10-44-3-39-26-12-28-5-30-7-50-6-40-25-33-45-17-21-15-20-22-4-49-1-37-38-42-18-34-46-41-29-2-27-23-9-47-14-16-24-13-35-11-31-32
114,62970,23,28175,88,18-30-39-50-36-7-2-4-41-5-28-19-45-35-14-32-31-22-20-1-21-40-43-12-3-24-23-44-49-17-10-6-42-29-37-33-13-26-16-47-15-38-25-27-46-48-8-34-9-11
115,62908,27,33075,111,6-35-22-33-17-29-2-13-36-15-9-16-41-38-8-25-44-14-34-47-42-10-1-11-40-18-21-23-27-45-24-19-48-50-28-49-7-39-32-26-5-31-37-20-46-3-43-4-12-30
116,62898,33,40425,134,48-25-28-1-31-35-46-13-26-17-5-45-3-24-42-4-22-49-40-47-27-37-2-43-39-20-41-33-11-36-18-38-14-12-23-10-21-9-6-16-32-15-7-8-29-19-44-34-50-30
117,62923,27,33075,111,47-9-42-37-3-40-2-41-29-26-38-28-39-35-25-44-13-15-36-8-31-23-48-10-11-27-19-43-17-16-46-12-7-4-50-45-30-33-6-34-21-1-18-24-49-22-14-20-32-5
118,62954,29,35525,118,33-27-14-12-17-7-39-21-2-30-47-49-50-13-32-38-8-20-34-36-35-4-5-46-45-29-3-16-10-15-43-41-44-28-22-18-11-42-48-6-37-24-26-1-40-23-9-19-25-31
119,62897,36,44100,155,6-34-1-10-36-20-44-32-8-43-23-13-18-4-31-14-19-16-37-27-33-29-46-39-21-24-35-25-17-22-26-42-49-5-2-15-38-45-30-7-47-50-3-41-12-11-40-9-48-28
120,62949,28,34300,118,5-50-20-13-22-6-41-23-47-1-21-44-3-9-29-15-42-18-17-46-4-38-16-45-28-14-2-27-8-48-49-43-10-19-7-12-35-39-31-40-30-32-34-25-26-37-33-24-11-36
121,62975,25,30625,104,10-31-1-7-34-50-2-40-45-11-26-15-28-16-37-5-41-17-22-25-3-32-42-12-48-24-21-4-18-6-8-23-38-35-44-46-19-13-36-14-27-30-33-39-49-29-20-43-47-9
122,62922,29,35525,121,6-8-24-36-9-25-37-5-19-14-16-23-35-31-29-47-32-33-50-34-20-7-48-39-15-49-42-44-12-10-41-21-45-3-27-18-1-28-2-26-46-38-4-30-11-40-17-43-22-13
123,62810,39,47775,159,7-41-33-39-17-10-46-16-29-49-1-18-44-23-30-31-28-13-21-20-36-22-6-9-47-11-5-32-48-40-25-43-19-34-38-42-3-15-24-50-27-2-37-8-45-12-14-35-26-4
