i,cost,steps,visited,time,permutation
87,409580,24,443,2,9-3-15-13-7-1-11-2-12-8-14-4-5-10-6
88,411128,24,427,2,5-14-13-7-2-4-6-11-9-15-10-1-12-8-3
89,409740,20,475,2,11-6-13-1-8-2-14-12-10-3-9-7-4-5-15
90,399794,24,365,2,9-2-8-10-12-1-4-3-6-14-13-11-7-5-15
91,422322,21,421,2,6-10-8-14-5-9-7-15-3-1-4-12-2-13-11
92,396734,17,395,1,2-3-12-1-15-5-7-13-11-8-4-14-6-10-9
93,409166,14,195,1,15-8-14-10-2-3-12-1-9-7-13-5-11-6-4
94,411308,17,319,1,8-11-4-9-2-7-5-3-12-15-13-14-6-1-10
95,408414,20,504,2,4-14-8-5-13-12-11-3-6-15-9-10-7-2-1
96,401430,19,556,2,8-3-12-6-15-5-2-13-11-7-4-1-14-10-9
97,417400,16,299,3,8-5-13-4-10-2-6-12-7-1-9-15-3-14-11
98,403718,20,385,2,7-3-12-5-14-6-2-9-15-10-11-4-13-8-1
99,419054,16,297,2,14-13-15-4-9-6-8-5-7-10-3-1-2-11-12
100,395002,21,522,2,6-10-14-8-13-3-7-12-9-1-2-11-5-15-4
101,403742,22,583,2,8-7-9-4-5-11-1-12-10-15-6-2-3-13-14
102,418628,12,357,1,11-15-5-13-12-6-2-8-7-3-1-10-4-14-9
103,410582,20,555,2,6-1-13-15-5-9-7-8-11-4-14-2-3-10-12
104,410438,19,516,2,4-10-6-11-9-5-2-7-15-3-14-8-1-13-12
105,396936,26,714,2,11-6-4-1-14-5-2-9-8-3-12-7-15-13-10
106,415076,14,351,1,4-3-12-1-15-5-2-6-8-7-9-14-10-11-13
107,411248,19,398,2,2-7-5-14-9-11-1-15-3-8-12-10-4-13-6
108,391426,27,534,2,11-3-12-1-15-5-7-2-8-6-4-9-14-10-13
109,399866,20,446,2,9-5-8-4-13-1-11-3-6-2-14-15-7-10-12
110,403764,22,575,2,3-11-8-15-1-7-9-14-4-13-6-2-5-12-10
111,413606,16,416,1,6-15-10-8-3-4-12-5-7-11-13-1-14-9-2
112,410636,16,360,1,13-2-6-1-14-11-4-7-5-12-10-3-15-8-9
113,410722,11,261,1,3-6-15-10-8-1-11-5-2-14-12-4-7-9-13
114,401370,23,1027,2,11-9-1-12-13-7-5-3-8-14-2-6-10-4-15
115,401892,25,540,2,11-2-13-4-14-1-9-7-5-6-10-3-15-12-8
116,415448,20,553,2,9-7-1-6-11-10-4-3-5-12-2-14-15-13-8
117,410496,21,443,2,6-1-13-15-8-5-2-10-9-7-14-4-3-11-12
118,404810,26,386,2,1-8-12-5-4-3-7-10-14-6-2-15-9-11-13
119,409546,14,402,1,13-7-5-6-10-11-1-8-3-15-2-12-9-4-14
120,418878,16,361,1,15-8-9-6-11-14-2-7-4-12-10-1-3-13-5
121,404798,17,325,1,10-9-4-3-13-5-7-6-8-14-12-11-2-1-15
122,404694,13,381,1,15-2-14-3-5-8-7-9-12-4-11-13-1-6-10
123,407294,17,549,1,7-4-13-5-8-1-11-10-6-12-2-14-3-9-15
124,399076,11,246,1,11-7-1-12-13-8-9-3-10-5-2-6-14-4-15
125,413190,17,260,1,5-11-6-7-13-12-2-3-8-4-9-10-1-15-14
126,403010,28,652,3,8-11-4-6-12-5-2-10-1-15-9-7-3-13-14
127,405438,25,396,2,1-7-10-5-9-11-15-12-3-8-6-14-4-13-2
128,401300,29,666,3,12-6-4-3-2-11-1-15-14-13-7-9-5-8-10
129,404956,17,669,1,12-1-2-4-10-8-6-7-5-9-14-13-3-11-15
130,403894,17,427,1,14-9-13-15-7-6-3-2-1-4-11-5-8-10-12
131,402194,17,419,1,8-2-13-12-6-4-11-7-5-1-9-10-15-14-3
132,415878,19,314,2,8-11-4-7-1-9-10-2-12-15-3-14-5-13-6
133,406152,22,666,2,14-7-13-4-1-8-11-6-10-3-12-5-2-9-15
134,394654,18,455,2,14-1-13-3-9-5-7-6-4-11-12-8-2-10-15
135,402562,13,428,1,4-7-14-11-10-1-9-2-15-3-8-6-5-13-12
136,408166,24,368,2,11-5-14-12-13-1-9-4-7-3-15-6-10-2-8
137,403620,20,361,2,15-6-3-10-14-9-7-1-5-2-12-8-4-13-11
138,393234,21,552,2,11-2-12-15-5-3-7-9-8-6-4-10-1-14-13
139,413306,23,463,2,14-1-4-15-13-2-6-12-11-5-8-7-3-9-10
140,402394,24,496,2,6-7-10-14-5-9-1-8-3-12-15-11-2-13-4
141,412878,9,274,0,3-5-1-7-6-12-4-11-13-2-9-14-8-10-15
142,403266,26,821,2,7-9-14-3-13-5-2-4-6-8-15-11-1-10-12
143,400828,16,479,1,1-2-5-11-8-4-7-15-14-6-13-3-9-12-10
144,417778,15,266,1,2-15-12-13-10-7-5-8-11-3-1-4-9-14-6
145,397488,24,610,2,10-5-13-3-1-8-9-12-2-6-14-11-4-7-15
146,410758,22,337,2,13-7-9-11-10-1-4-2-12-3-8-15-6-5-14
147,408480,19,391,2,14-4-8-15-11-7-3-9-6-13-2-5-1-12-10
148,402884,20,397,2,15-4-12-14-3-9-7-13-11-1-2-5-10-8-6
149,407332,21,511,2,3-10-14-8-13-5-2-4-9-1-15-11-7-6-12
