i,initialCost,cost,steps,visited,time,permutation
46,496358,402794,23,496,2,10-3-12-6-15-5-2-9-8-7-4-11-1-14-13
47,507130,404700,27,661,3,3-2-15-4-13-12-11-8-6-5-10-9-7-14-1
48,481800,407490,12,271,1,4-1-15-12-10-7-3-14-2-5-6-13-9-11-8
49,510952,402482,23,743,2,5-6-2-7-13-9-1-15-14-4-12-11-10-8-3
50,498204,408462,23,621,2,14-3-15-2-10-8-6-4-11-1-13-9-7-12-5
51,486964,414068,19,336,2,15-1-11-14-10-7-9-8-2-5-12-4-3-13-6
52,511260,420180,23,565,2,13-12-10-1-7-2-5-6-3-15-9-8-14-4-11
53,484288,420912,11,337,1,6-8-10-14-4-7-5-15-3-12-13-1-11-9-2
54,498044,401178,28,1159,3,5-12-2-7-8-15-14-1-11-4-13-6-9-3-10
55,495702,397090,23,719,2,3-4-7-10-8-1-5-2-12-11-15-14-6-9-13
56,460858,392984,21,925,2,11-10-1-12-13-3-7-8-9-6-2-14-5-15-4
57,522774,389718,29,880,3,6-10-13-2-7-1-9-11-15-3-14-12-4-5-8
58,492696,410158,25,642,2,7-4-9-3-11-10-1-6-8-13-14-2-15-12-5
59,484028,400714,15,425,1,7-14-5-10-2-9-1-4-6-15-3-8-12-13-11
60,454994,402886,9,389,1,5-9-13-2-7-11-4-12-10-15-6-3-8-1-14
61,491518,405066,20,431,2,10-6-15-7-2-9-1-4-14-8-3-12-5-13-11
62,463638,406388,16,348,2,10-2-9-8-13-5-7-15-14-12-4-11-1-6-3
63,510184,409988,18,465,2,1-8-9-13-4-2-6-5-7-3-10-12-11-14-15
64,489132,401448,19,438,2,6-3-10-2-15-8-9-4-12-7-5-11-1-14-13
65,503018,415296,15,229,1,8-4-9-14-5-12-2-3-1-10-13-7-6-11-15
66,478724,411980,15,425,1,2-4-14-5-8-3-7-10-15-11-13-9-6-12-1
67,472934,411032,17,518,2,5-12-10-1-14-11-15-7-3-8-6-13-2-4-9
68,479434,402944,20,487,2,15-11-12-3-1-6-2-7-4-13-10-9-5-8-14
69,501830,402002,20,744,2,10-2-13-9-5-4-11-8-6-14-15-7-12-1-3
70,475342,410082,20,541,2,2-7-5-6-11-9-1-8-3-15-10-12-4-13-14
71,508704,400998,26,539,3,5-15-12-1-3-4-7-9-14-6-2-8-10-11-13
72,494290,406734,21,567,2,6-1-13-8-5-4-7-12-9-10-14-2-3-11-15
73,514340,406046,20,490,2,2-3-12-14-8-11-4-13-7-10-5-9-1-15-6
74,482174,409554,15,256,1,1-7-9-6-10-2-5-8-3-12-15-14-4-13-11
75,493760,409030,22,710,2,6-5-13-8-7-2-12-11-9-1-10-15-3-14-4
76,488838,415020,20,496,2,3-14-12-15-4-6-8-5-11-13-9-1-7-2-10
77,494940,399166,25,511,3,11-6-13-1-14-5-7-10-9-8-4-15-3-2-12
78,465802,396168,14,640,1,11-7-12-1-8-5-2-10-3-14-15-6-9-4-13
79,525412,418794,20,353,2,4-13-14-11-9-6-2-3-7-5-1-15-10-8-12
80,493352,406564,27,843,3,9-2-1-10-15-7-3-4-12-14-13-11-6-5-8
81,477262,408630,20,592,2,11-8-12-5-4-2-6-7-3-9-10-15-1-14-13
82,514958,410494,23,381,2,7-11-12-5-15-3-10-8-4-14-2-6-9-1-13
83,489588,406334,16,431,1,4-8-12-1-6-5-2-10-3-7-14-15-9-11-13
84,492082,399536,19,519,2,13-8-14-11-6-12-2-7-9-3-15-10-5-4-1
85,493972,404700,20,509,2,6-1-13-15-5-4-7-8-9-10-14-12-2-11-3
86,514126,413140,23,774,2,11-7-12-1-4-10-3-9-8-14-2-6-15-5-13
87,510140,410654,15,352,1,10-6-13-1-15-4-11-8-2-14-5-12-3-9-7
88,524100,416480,16,302,1,1-8-3-5-4-7-12-13-6-14-15-10-11-9-2
89,533080,426774,16,287,1,15-1-10-12-9-2-5-6-3-8-7-13-14-11-4
90,520854,415160,23,468,2,7-11-4-9-12-6-8-10-1-15-5-2-3-13-14
91,470382,415178,7,252,0,13-4-1-10-11-5-2-3-12-8-9-15-6-7-14
92,513820,407626,23,637,2,13-11-14-6-1-5-2-7-4-12-8-3-9-15-10
93,488890,417568,14,378,1,6-10-5-11-14-1-2-9-15-3-12-7-4-13-8
94,472676,396168,17,491,2,11-7-12-1-8-5-2-10-3-14-15-6-9-4-13
95,505418,393286,27,982,3,10-6-9-3-13-5-7-4-14-2-15-11-1-8-12
96,477502,402172,20,616,2,11-2-1-7-6-12-4-3-15-14-9-10-8-5-13
97,471374,406310,12,419,1,10-13-6-3-9-5-2-4-14-11-15-8-1-7-12
98,469016,421490,14,313,1,4-9-8-11-14-3-7-1-13-10-6-2-15-12-5
99,501020,405522,18,584,2,3-4-14-5-8-2-6-1-11-13-15-9-7-12-10
100,489232,402704,20,463,2,7-15-3-5-12-2-6-1-10-9-8-4-11-14-13
101,468112,405388,16,696,1,11-1-15-12-13-5-7-3-10-9-14-6-4-2-8
102,507934,405012,29,909,3,9-3-14-8-10-4-6-11-15-12-2-5-1-7-13
103,465838,404472,11,405,1,7-6-4-3-13-9-10-1-14-2-12-11-5-8-15
104,515720,410860,26,508,3,5-8-12-13-14-6-2-10-4-3-11-15-7-9-1
105,483814,408156,15,343,1,14-8-3-2-15-4-12-1-7-9-5-10-11-6-13
106,481616,399466,21,485,2,4-2-1-8-13-12-11-3-6-5-9-10-7-14-15
107,514188,413502,25,438,2,10-11-15-3-5-9-7-8-12-4-14-2-13-1-6
108,480222,410432,16,287,1,12-7-3-4-13-11-1-15-10-9-8-6-14-5-2
109,520110,402886,24,531,2,5-9-13-2-7-11-4-12-10-15-6-3-8-1-14
110,484494,414094,12,278,1,4-14-11-12-13-3-7-1-2-6-8-5-9-15-10
111,514522,415144,23,293,2,1-3-9-4-7-6-10-2-12-15-11-13-5-8-14
112,476828,402042,22,647,2,11-3-1-4-15-8-9-5-10-6-13-14-7-12-2
113,494854,407576,25,685,2,2-5-14-1-6-11-4-3-10-7-9-15-8-13-12
114,478016,408684,11,507,1,3-11-12-10-8-1-4-5-2-13-14-9-7-15-6
115,483878,400768,16,607,1,13-2-6-10-8-1-9-4-14-12-15-3-11-5-7
116,492602,407054,18,491,2,14-2-13-4-10-8-9-11-1-5-7-3-12-6-15
117,532898,414776,22,337,2,3-10-6-2-7-1-11-14-13-9-8-4-15-5-12
118,481930,420300,15,227,1,14-9-15-8-1-7-3-12-10-5-6-11-4-13-2
119,457570,409020,18,384,2,2-6-12-1-3-5-7-11-4-8-14-15-13-10-9
120,505316,392608,19,316,2,1-15-11-9-3-5-7-2-12-14-4-8-6-10-13
121,453564,407544,22,901,2,4-3-1-11-6-12-2-9-10-7-5-13-8-15-14
122,484302,394626,21,415,2,2-9-14-12-13-4-11-3-7-10-5-6-1-8-15
123,510354,413642,19,357,2,8-15-3-6-12-2-5-1-10-9-13-7-11-14-4
124,531898,422560,20,314,2,5-14-12-10-11-6-2-9-3-8-7-4-13-15-1
125,483956,407194,19,488,2,3-2-14-10-8-1-4-13-6-5-15-11-12-9-7
126,507128,407096,16,309,1,14-3-15-1-12-4-11-5-7-8-9-6-2-10-13
127,506220,396048,25,865,3,7-4-13-5-8-2-6-1-11-12-15-9-3-14-10
128,475982,405460,19,644,2,2-11-12-6-1-8-9-7-15-3-14-10-5-4-13
129,474756,408474,19,572,2,13-3-6-1-7-10-9-4-8-12-2-14-5-15-11
130,510382,411244,31,648,3,2-13-6-11-7-1-4-15-10-9-8-3-14-5-12
131,497606,402042,16,229,1,10-2-12-9-5-15-11-3-8-6-4-7-1-14-13
132,521772,396014,39,1046,4,9-2-8-10-12-7-3-13-6-14-15-4-11-5-1
133,520572,409686,19,402,2,10-8-12-1-14-5-2-11-4-6-3-15-7-9-13
134,495142,401608,18,397,2,7-6-14-5-8-10-9-1-2-15-12-4-3-13-11
135,482374,406798,17,514,2,10-3-15-6-7-2-5-11-8-12-9-4-1-14-13
136,502226,414400,20,540,2,13-2-14-9-15-5-7-10-6-12-8-3-11-1-4
137,501350,401524,19,747,2,7-2-15-9-12-1-11-10-14-6-8-3-4-5-13
138,497750,411592,19,433,2,13-5-14-10-6-3-15-12-2-1-9-8-4-7-11
139,473356,402496,13,410,1,2-1-5-6-10-11-15-8-9-4-12-7-3-13-14
140,483740,401244,24,391,2,5-4-12-1-3-15-7-9-8-6-2-14-10-11-13
141,499540,419970,23,428,2,2-1-12-8-11-9-7-14-15-10-3-13-5-4-6
142,490936,397948,20,543,2,5-11-1-7-13-10-9-3-12-4-2-14-6-15-8
143,496476,408946,13,436,1,6-5-13-14-1-8-9-3-7-12-4-11-10-2-15
144,521540,403616,25,424,3,12-6-3-4-2-11-1-7-14-13-10-15-5-8-9
145,491046,420892,15,175,1,14-8-13-15-7-6-10-2-11-4-1-5-9-3-12
146,478734,398622,18,459,2,11-10-15-12-13-7-5-4-1-9-2-14-6-3-8
147,465180,392984,14,511,1,11-10-1-12-13-3-7-8-9-6-2-14-5-15-4
148,490076,408784,11,197,1,6-11-13-5-8-10-9-7-4-12-14-3-15-1-2
149,470304,403936,16,539,1,9-6-13-10-14-3-7-8-5-2-1-11-4-15-12
