i,cost,steps,visited,time,permutation
65,6,5,2480,5,5-7-2-11-29-14-10-13-4-24-3-8-1-26-18-27-20-12-25-31-16-28-17-32-19-6-22-15-21-9-23-30
66,6,5,2480,5,7-30-13-24-8-6-18-22-16-32-11-15-17-28-19-31-14-5-26-10-27-4-20-21-29-2-9-23-12-3-25-1
67,6,3,1488,3,31-2-22-3-32-5-18-4-21-7-13-11-27-26-9-1-10-8-30-15-6-24-25-14-12-17-28-20-23-16-19-29
68,6,5,2480,5,11-12-13-20-23-25-17-24-1-32-18-15-5-26-2-28-7-14-19-9-29-21-8-16-22-31-30-6-4-27-3-10
69,6,4,1984,4,21-18-28-17-2-5-27-9-10-12-8-23-25-31-26-15-13-14-11-1-3-4-6-20-7-24-29-32-16-19-22-30
70,6,5,2480,5,31-11-25-6-7-13-24-14-27-17-15-20-28-22-23-10-3-4-21-12-2-5-19-16-9-30-26-18-32-29-8-1
71,6,5,2480,5,18-10-1-13-29-31-26-28-23-24-4-5-20-30-3-2-32-22-8-11-17-16-25-7-6-9-21-14-27-15-12-19
72,6,5,2480,5,22-6-10-29-26-9-12-23-8-4-25-3-1-5-32-2-14-17-15-21-28-7-31-20-24-30-16-27-11-13-18-19
73,6,5,2480,6,26-16-29-32-3-7-1-31-30-24-21-25-2-8-18-9-6-11-23-14-4-13-27-28-20-15-22-19-5-12-17-10
74,6,3,1488,3,23-9-6-15-25-22-27-12-3-4-29-30-2-5-24-20-1-32-11-31-19-17-26-10-21-8-13-7-16-28-18-14
75,6,5,2480,5,12-30-14-32-26-28-16-11-31-4-20-3-17-23-25-13-8-18-29-6-21-10-24-9-19-5-22-2-27-1-15-7
76,6,5,2480,5,3-17-22-18-2-12-6-24-4-23-7-27-5-21-1-15-32-26-29-31-25-30-20-10-8-16-13-14-19-28-11-9
77,6,5,2480,5,25-23-1-7-10-22-27-32-4-3-24-11-5-2-8-14-9-15-19-12-18-28-21-16-29-31-26-13-30-6-20-17
78,6,4,1984,4,24-1-29-11-30-8-23-27-19-15-10-16-31-18-6-20-22-12-5-13-28-21-2-14-17-9-4-7-26-25-3-32
79,6,5,2480,5,12-26-19-15-13-1-21-20-27-25-24-18-11-7-30-31-8-22-9-6-32-14-29-28-4-3-5-2-23-10-16-17
80,6,4,1984,4,25-23-18-30-2-3-21-15-1-8-13-11-5-4-7-27-26-6-10-17-14-24-22-29-31-32-28-16-19-20-12-9
81,6,5,2480,5,5-19-4-22-7-30-16-10-29-18-26-14-11-28-13-31-2-17-3-9-20-32-1-27-6-15-25-21-8-12-23-24
82,6,3,1488,3,2-8-5-7-22-11-30-13-3-20-4-26-12-31-9-18-29-14-15-17-25-21-24-28-19-23-27-1-32-10-16-6
83,6,5,2480,5,22-25-6-7-10-24-1-19-20-8-15-11-32-16-17-13-12-29-27-9-18-14-4-3-31-21-30-23-28-26-5-2
84,6,4,1984,4,5-1-4-7-8-21-24-31-30-9-26-11-23-32-16-13-2-14-3-19-17-27-28-22-18-29-6-10-20-12-25-15
85,6,5,2480,5,6-4-21-23-27-5-7-24-25-32-17-1-15-26-8-19-10-3-31-12-29-2-13-30-16-9-22-20-14-18-11-28
86,6,4,1984,4,7-11-19-26-20-8-17-21-5-32-4-12-2-24-3-29-22-13-16-15-28-27-14-31-6-1-25-18-23-10-9-30
87,6,5,2480,5,3-4-2-5-26-23-17-25-27-20-22-29-16-7-9-30-6-8-10-1-24-19-28-21-14-15-31-12-18-11-32-13
88,6,4,1984,4,5-29-2-8-4-18-3-30-15-32-27-22-21-26-7-24-12-31-1-28-9-10-23-20-16-6-19-17-14-25-13-11
89,6,5,2480,5,1-12-24-4-14-11-28-13-20-21-17-3-31-16-6-7-26-27-22-5-18-25-19-32-23-8-29-2-10-30-15-9
90,6,4,1984,4,26-15-21-2-29-6-17-3-20-19-10-5-23-27-28-4-32-14-13-18-12-31-11-16-1-30-7-8-25-24-9-22
91,6,4,1984,4,30-32-20-7-15-27-8-13-18-25-26-22-17-9-1-11-24-16-31-10-29-3-14-4-6-23-12-21-28-2-19-5
92,6,6,2976,6,25-1-7-5-28-6-11-32-29-30-31-2-27-14-24-15-17-8-10-4-18-9-13-20-22-12-26-3-23-21-16-19
93,6,6,2976,6,30-13-18-1-6-14-25-19-12-21-2-8-31-28-3-27-24-11-16-7-10-29-20-17-15-32-5-26-23-9-4-22
94,6,5,2480,5,31-16-15-20-2-5-3-4-27-12-30-10-24-11-29-13-26-6-21-8-22-25-9-1-17-14-18-28-19-23-32-7
95,6,3,1488,3,8-18-13-9-30-23-14-32-15-22-11-28-3-4-12-29-17-6-27-21-24-25-31-20-1-16-7-10-2-5-26-19
96,6,4,1984,4,3-29-4-23-7-24-17-6-10-25-31-22-12-27-8-32-2-30-5-20-13-19-18-16-21-14-9-1-11-15-26-28
97,6,4,1984,4,23-14-17-25-24-1-12-26-2-6-3-7-9-21-10-28-19-29-15-11-18-32-27-31-5-22-4-13-30-16-8-20
98,6,4,1984,4,24-29-15-1-6-19-9-30-13-11-20-17-4-5-23-25-27-12-21-18-28-16-31-22-8-7-14-26-3-2-32-10
99,6,5,2480,5,20-16-10-30-17-5-18-4-22-7-21-11-28-2-1-3-25-6-32-24-19-27-12-29-9-15-8-13-31-14-23-26
100,6,4,1984,4,23-32-31-12-15-29-16-17-28-20-6-30-13-11-9-7-10-27-4-3-14-19-8-21-22-26-5-2-18-25-1-24
101,6,5,2480,5,7-32-16-25-22-26-14-12-8-23-5-19-6-9-2-15-11-21-28-31-13-27-17-20-1-18-4-10-24-30-3-29
102,6,5,2480,5,2-3-32-23-5-4-30-26-13-7-15-20-24-9-12-1-27-16-6-31-8-22-18-29-11-28-14-19-17-10-25-21
103,6,5,2480,5,27-2-6-20-11-5-29-31-24-23-1-17-26-25-19-28-32-3-8-14-13-4-16-18-12-10-22-21-7-9-30-15
104,6,6,2976,6,14-28-3-2-12-13-4-5-22-16-18-27-21-23-8-32-20-7-31-1-30-11-25-15-29-6-17-24-9-10-26-19
105,6,3,1488,3,14-18-29-25-32-23-8-11-6-24-26-30-22-19-9-13-27-3-31-2-21-4-17-5-12-15-16-28-20-10-1-7
106,6,4,1984,4,23-6-28-12-29-18-19-25-15-24-11-26-30-1-32-27-10-22-8-31-3-2-4-5-7-9-13-16-20-21-17-14
107,6,5,2480,5,27-7-24-11-32-10-8-13-9-26-12-16-21-25-31-1-28-23-6-5-19-14-17-2-22-18-15-4-29-20-30-3
108,6,5,2480,5,12-24-7-13-18-9-25-10-19-5-16-11-22-2-31-23-20-29-15-26-14-1-28-27-30-4-32-17-21-3-6-8
109,6,6,2976,6,12-18-1-13-26-21-32-28-19-27-7-11-3-16-4-17-31-24-23-8-15-20-6-10-25-9-30-14-2-22-5-29
110,6,5,2480,5,4-5-3-2-15-14-18-17-24-9-12-29-22-8-1-31-23-6-21-16-26-25-32-27-19-30-11-7-28-20-13-10
111,6,4,1984,4,11-13-9-7-21-6-14-17-23-25-28-12-18-8-19-15-30-10-31-24-3-4-29-27-16-26-20-22-2-5-32-1
112,6,4,1984,4,26-3-13-23-6-28-12-20-32-2-11-27-17-1-14-21-9-4-18-19-31-24-22-25-29-5-7-15-8-10-30-16
113,6,5,2480,5,24-7-21-13-20-4-19-3-30-26-1-11-25-10-27-16-18-14-29-17-32-5-12-2-6-28-15-31-9-23-8-22
114,6,5,2480,5,7-27-16-30-20-21-9-32-11-3-8-14-18-2-15-29-10-24-22-28-6-1-19-17-13-4-31-12-26-5-23-25
115,6,3,1488,3,16-30-28-29-20-22-14-12-13-7-11-32-17-15-6-24-9-25-31-10-19-27-5-2-18-8-26-1-23-21-4-3
116,6,5,2480,5,3-31-2-22-4-30-5-26-15-17-10-8-11-21-20-23-25-24-29-27-6-14-12-1-7-16-18-9-13-28-32-19
117,6,5,2480,5,6-16-19-30-29-26-10-18-28-22-21-23-1-32-24-14-11-13-4-3-7-27-5-2-12-15-9-17-31-25-20-8
118,6,4,1984,4,16-6-12-18-26-3-17-27-10-29-19-30-20-4-23-32-14-22-1-31-15-2-21-28-13-11-8-7-24-5-25-9
119,6,5,2480,5,20-11-17-8-25-21-30-6-9-32-26-28-2-31-3-15-10-13-27-7-14-22-24-23-19-29-1-18-5-16-4-12
120,6,5,2480,5,2-13-3-21-27-30-19-10-5-11-4-7-12-6-1-18-15-17-32-16-8-31-20-28-26-25-29-23-14-22-9-24
121,6,5,2480,5,6-18-8-20-17-29-28-31-30-11-5-13-1-24-2-7-22-21-9-25-15-26-27-23-32-19-4-16-10-14-3-12
122,6,5,2480,5,25-31-27-29-23-28-7-12-16-6-21-20-15-24-13-11-4-5-30-22-3-2-19-18-8-32-17-10-26-14-1-9
123,6,5,2480,5,2-3-28-17-21-31-8-32-23-9-12-10-30-27-18-14-5-4-22-13-25-15-26-7-29-19-6-11-1-20-16-24
124,6,4,1984,4,11-13-7-6-23-10-2-5-15-18-14-30-22-29-9-1-31-25-12-16-21-20-3-4-28-27-24-17-26-32-8-19
125,6,6,2976,6,1-24-23-27-9-7-29-10-5-18-4-14-26-32-6-28-25-30-16-31-17-13-12-11-2-8-3-22-19-21-15-20
126,6,5,2480,5,32-23-6-19-14-3-11-2-1-12-7-28-15-4-13-5-26-10-8-18-9-25-31-27-16-21-29-30-20-17-22-24
127,6,5,2480,5,18-9-29-5-7-28-10-2-23-17-26-12-13-1-19-6-15-24-8-4-22-16-25-3-21-14-31-32-11-27-30-20
128,6,4,1984,4,12-7-14-21-16-9-30-19-6-13-28-8-22-11-3-2-29-17-26-23-24-1-27-18-15-25-20-32-10-31-4-5
129,6,5,2480,5,4-5-23-7-3-2-26-19-15-12-20-25-28-6-17-10-29-8-24-11-9-1-22-27-21-30-14-13-31-16-32-18
130,6,5,2480,5,7-13-26-11-6-27-31-12-19-9-1-24-15-16-5-2-8-29-14-22-28-20-21-17-30-23-25-18-32-10-4-3
131,6,3,1488,3,31-9-2-5-20-30-3-4-29-10-8-24-15-16-27-11-12-18-14-28-21-1-22-32-6-17-25-7-19-26-23-13
132,6,5,2480,5,15-29-10-25-8-19-28-32-27-30-9-23-16-6-4-3-12-13-31-7-21-18-24-17-26-11-1-14-20-22-5-2
133,6,5,2480,5,13-25-24-17-23-19-3-22-32-27-18-10-31-8-4-16-11-26-7-21-14-1-2-15-20-29-12-28-30-6-5-9
134,6,3,1488,3,10-26-20-15-4-3-12-21-17-19-27-18-14-23-25-29-24-8-1-30-5-2-22-28-11-32-13-6-7-31-9-16
135,6,4,1984,4,20-5-17-2-1-4-18-3-8-26-32-30-21-24-14-25-9-31-13-7-23-19-11-27-16-15-6-29-12-10-28-22
136,6,5,2480,5,25-7-3-12-15-30-4-23-6-9-22-28-18-17-19-31-16-11-2-21-1-13-5-14-10-20-32-29-8-26-24-27
137,6,3,1488,3,7-4-13-11-26-5-18-30-19-24-28-9-8-21-1-23-27-3-16-17-22-2-29-6-20-31-10-14-32-25-12-15
138,6,5,2480,5,1-11-5-24-19-10-2-26-15-7-30-12-16-8-27-14-21-13-4-25-18-9-3-20-29-28-31-6-23-17-32-22
139,6,3,1488,3,24-10-28-25-13-21-22-1-27-30-5-2-11-26-4-3-20-31-12-14-7-9-23-29-18-8-6-16-17-15-19-32
140,6,4,1984,4,14-19-18-31-27-23-32-10-1-25-16-3-9-6-28-4-15-30-26-8-22-29-17-12-13-24-7-2-11-20-21-5
141,6,5,2480,5,22-18-9-17-4-3-20-15-28-16-10-6-5-2-26-31-8-30-23-24-13-21-1-27-7-29-25-19-11-14-12-32
142,6,3,1488,3,22-6-4-18-20-31-3-32-10-21-30-7-27-13-16-11-28-12-5-9-24-25-2-17-23-8-19-1-14-15-26-29
143,6,4,1984,4,32-11-23-10-16-13-15-12-17-20-24-29-26-7-8-30-3-14-28-25-4-19-1-18-2-21-22-31-5-27-9-6
144,6,5,2480,5,7-18-11-19-25-23-26-16-10-2-13-3-14-21-31-8-29-17-6-24-9-1-15-30-12-5-20-4-27-32-28-22
145,6,5,2480,5,4-3-5-2-10-9-1-24-6-14-19-27-13-28-7-30-15-29-17-8-18-32-16-21-26-22-31-20-11-12-23-25
146,6,4,1984,4,12-11-27-17-19-7-32-24-18-6-1-9-29-23-20-30-28-13-25-21-3-2-4-5-10-14-31-22-8-16-15-26
147,6,4,1984,4,11-13-14-12-30-7-32-18-19-26-23-25-4-16-5-1-15-6-10-22-17-31-8-24-21-28-27-29-3-9-2-20
148,6,4,1984,4,20-31-6-1-2-3-5-4-11-18-15-19-7-30-26-9-23-10-22-32-29-12-28-24-13-16-25-8-14-27-17-21
149,6,4,1984,4,30-1-26-12-17-2-31-3-24-19-21-16-9-20-14-22-32-6-13-23-8-5-11-4-10-28-7-15-27-25-29-18
150,6,5,2480,5,7-13-9-11-8-22-20-6-10-21-17-26-29-28-31-18-12-25-4-15-23-16-3-19-27-32-5-30-14-1-2-24
151,6,5,2480,5,26-7-9-32-5-8-4-15-27-25-29-19-2-24-3-31-30-11-10-21-22-17-6-28-20-13-16-18-23-14-1-12
152,6,5,2480,5,21-22-15-10-20-19-17-6-31-29-18-24-32-16-27-14-7-26-13-25-23-5-30-2-28-1-11-12-9-4-8-3
153,6,5,2480,5,11-27-24-22-12-30-32-29-13-19-7-10-28-6-20-8-4-17-3-9-1-25-18-31-5-26-2-14-15-16-23-21
154,6,5,2480,5,11-13-8-6-5-4-1-29-10-17-18-20-32-30-15-27-19-7-12-31-2-3-23-28-21-14-22-24-25-16-9-26
155,6,3,1488,3,23-9-26-14-30-17-15-16-22-24-13-11-25-2-19-3-12-8-18-28-29-27-1-21-32-6-7-31-10-5-20-4
156,6,5,2480,5,4-14-5-8-26-29-9-32-22-6-1-13-30-21-16-11-3-17-2-23-20-19-25-31-18-28-24-7-15-10-27-12
157,6,3,1488,3,16-17-23-4-19-31-25-5-29-9-21-3-30-6-32-2-26-12-1-8-18-28-14-10-22-27-24-15-11-13-7-20
158,6,4,1984,4,17-9-4-5-7-26-22-19-29-23-25-18-1-30-27-32-8-12-3-2-11-13-21-15-6-28-24-10-31-14-16-20
159,6,4,1984,4,9-1-28-15-3-2-19-24-13-32-17-16-11-27-25-14-26-29-31-18-4-5-20-12-30-10-22-8-7-21-6-23
160,6,4,1984,4,29-30-23-27-9-10-3-19-24-6-15-14-31-12-4-22-25-20-8-26-1-28-2-18-32-13-21-11-16-17-5-7
161,8,5,2480,5,7-13-30-24-1-11-28-22-21-3-31-16-15-10-32-25-14-5-9-6-20-29-12-8-23-4-19-2-26-17-27-18
162,6,4,1984,4,11-4-25-8-21-5-31-24-22-3-32-29-23-2-16-26-13-1-10-28-27-17-15-30-7-18-12-14-6-9-20-19
163,6,4,1984,4,15-18-24-29-19-12-20-16-32-1-17-23-27-8-28-9-4-6-3-22-5-25-2-26-11-13-30-31-7-10-21-14
164,6,5,2480,5,21-31-24-15-27-11-29-13-3-4-23-19-28-9-20-12-32-17-1-25-22-7-14-8-2-5-26-30-16-6-10-18
165,6,4,1984,4,24-19-20-32-11-13-17-22-14-15-6-31-27-7-10-29-30-2-12-5-9-3-18-4-25-1-23-28-26-8-16-21
166,6,4,1984,4,25-32-3-1-16-18-4-21-29-11-2-6-31-12-5-19-10-30-20-24-23-27-14-9-17-13-8-15-28-7-22-26
167,6,3,1488,3,7-28-13-11-22-23-26-20-29-10-18-30-4-3-27-8-25-15-1-31-6-14-16-32-24-12-9-21-5-2-19-17
168,6,3,1488,3,10-18-13-11-2-5-7-27-22-21-6-23-3-4-29-8-24-14-26-1-28-16-32-15-12-17-31-9-19-20-25-30
169,6,5,2480,5,22-18-23-26-17-12-27-7-3-9-2-30-8-14-1-20-19-10-29-25-28-24-15-11-4-32-5-6-31-16-21-13
170,6,4,1984,4,32-30-20-13-16-3-23-4-25-18-9-11-14-1-28-7-8-17-21-26-24-2-31-5-22-12-15-27-29-19-6-10
171,6,5,2480,5,30-17-32-8-5-26-2-10-7-31-15-9-4-20-3-12-18-22-16-21-14-24-25-19-13-11-23-29-6-27-1-28
172,6,5,2480,5,3-2-6-20-4-5-12-29-15-13-25-10-16-11-30-14-32-18-24-22-21-26-23-31-28-7-19-17-8-1-9-27
173,6,5,2480,5,11-22-3-20-6-28-4-27-13-21-9-24-29-30-8-17-31-16-2-12-19-25-5-15-7-10-18-26-23-14-32-1
174,6,4,1984,4,26-30-28-32-16-5-15-2-24-19-29-21-1-4-9-3-23-6-11-7-12-18-13-25-27-22-10-14-8-20-17-31
175,6,5,2480,5,1-11-9-32-18-23-28-25-21-13-22-7-12-24-6-8-2-3-29-31-10-17-27-16-5-4-19-26-20-14-30-15
176,6,5,2480,5,23-4-17-26-29-3-15-27-30-22-20-25-1-12-16-24-31-5-14-28-8-2-19-6-18-9-10-21-13-11-32-7
177,6,4,1984,4,16-4-28-5-30-26-8-31-6-15-20-25-23-18-21-29-12-3-32-2-9-22-1-24-17-13-10-7-14-11-19-27
178,6,6,2976,6,23-31-14-18-25-15-9-19-16-7-30-29-22-28-1-17-24-32-2-3-27-21-5-4-8-11-6-13-20-10-12-26
179,6,4,1984,4,13-27-22-12-6-15-26-19-23-30-17-24-32-8-20-28-11-21-5-2-29-10-16-14-7-25-4-3-9-1-31-18
180,6,5,2480,5,31-7-16-15-9-29-17-1-32-11-21-8-19-13-24-26-3-4-2-5-14-22-20-23-10-12-27-6-30-28-25-18
181,6,4,1984,4,4-5-3-2-16-19-8-17-24-14-1-26-20-31-9-29-12-22-25-10-30-28-21-18-7-11-32-23-6-13-15-27
182,6,6,2976,6,27-20-4-3-16-30-1-6-29-9-5-2-22-21-28-26-11-15-13-7-12-32-25-10-19-8-17-18-31-24-14-23
183,6,6,2976,6,2-5-3-4-15-14-24-23-26-10-6-8-12-9-21-28-7-19-11-13-20-17-25-30-16-18-31-27-29-22-1-32
184,6,5,2480,5,2-3-5-4-8-24-1-21-11-26-20-6-25-23-12-29-30-28-31-10-15-14-17-19-13-16-7-27-32-9-22-18
185,6,6,2976,6,7-11-17-32-26-30-20-10-4-3-5-2-28-23-15-24-21-13-29-16-12-31-22-25-27-8-1-6-18-19-9-14
