i,initialCost,cost,steps,visited,time,permutation
16,50,6,5,2480,5,9-7-4-3-25-10-30-16-17-1-21-26-31-24-15-18-32-13-5-2-27-11-6-20-8-29-14-28-12-23-22-19
17,44,6,4,1984,4,11-13-7-29-21-31-24-1-8-27-12-16-20-23-9-30-5-2-10-19-4-3-17-32-18-14-6-22-28-25-26-15
18,52,6,5,2480,5,31-10-14-20-19-16-3-24-8-13-28-11-12-7-4-30-23-18-27-6-22-21-2-29-26-17-1-9-15-32-5-25
19,46,6,5,2480,5,3-11-8-7-4-13-20-28-2-25-22-10-5-12-24-18-32-16-30-29-31-26-23-17-21-14-1-19-15-27-9-6
20,54,6,4,1984,4,32-31-28-20-6-24-21-16-29-4-15-5-25-3-9-2-13-1-11-18-19-17-23-12-7-26-8-22-10-27-14-30
21,32,6,4,1984,4,27-25-28-23-11-24-13-22-3-26-2-10-1-29-9-21-32-6-16-15-31-8-7-19-4-14-5-30-18-12-20-17
22,50,6,6,2976,6,7-11-22-6-20-13-31-23-3-2-14-25-27-28-29-30-24-32-21-15-8-12-17-19-4-5-1-26-18-9-16-10
23,42,6,4,1984,4,7-15-23-4-10-24-31-5-13-17-19-3-25-21-9-2-27-6-28-8-26-20-18-30-11-12-22-16-14-1-32-29
24,46,6,6,2976,6,4-3-5-2-1-20-17-15-21-19-26-16-29-25-31-23-8-32-13-11-27-28-7-30-6-10-14-12-18-24-22-9
25,36,6,4,1984,4,25-5-26-2-10-4-31-3-9-15-24-12-20-14-29-8-1-11-18-21-7-13-6-28-27-16-30-32-22-17-19-23
26,50,6,5,2480,5,30-2-24-14-18-3-27-7-31-12-23-11-6-32-22-13-15-5-9-16-1-4-29-19-20-25-28-21-26-8-17-10
27,24,6,5,2480,5,18-7-14-26-28-15-23-31-2-11-3-13-5-17-4-27-32-16-19-24-10-30-22-29-12-6-9-8-21-1-25-20
28,58,6,4,1984,4,31-25-24-8-20-1-28-13-32-2-21-3-15-16-23-19-12-26-10-14-6-22-27-11-9-5-30-4-18-29-17-7
29,50,6,4,1984,4,4-29-25-17-23-31-11-13-5-8-27-9-22-19-30-24-3-10-14-16-32-6-7-28-2-15-26-12-21-20-1-18
30,52,6,4,1984,4,7-13-6-20-32-10-19-9-27-11-23-28-8-24-15-26-2-3-22-30-25-12-18-17-5-4-31-29-16-21-14-1
31,52,6,5,2480,5,19-5-6-15-27-2-31-24-1-4-30-8-20-3-28-18-32-10-23-12-16-21-9-17-29-26-22-25-13-11-14-7
32,46,6,5,2480,5,6-31-12-28-10-24-11-21-1-15-7-17-29-32-13-23-5-2-8-14-19-20-18-25-4-3-27-30-22-16-26-9
33,54,6,6,2976,6,4-5-3-2-7-11-18-13-16-1-19-23-10-15-25-8-29-17-9-28-32-20-26-31-30-27-21-24-14-12-22-6
34,62,6,6,2976,6,25-12-14-23-13-2-20-3-10-31-19-32-29-5-27-4-7-24-28-21-11-22-15-6-17-18-1-9-16-30-8-26
35,58,6,6,2976,6,11-13-24-23-5-2-1-25-17-16-15-14-28-27-18-10-12-7-20-6-4-3-26-21-9-31-30-22-29-8-19-32
36,42,6,4,1984,4,22-11-15-1-7-13-20-25-5-2-4-3-23-32-18-31-30-8-19-16-27-10-14-21-6-24-12-28-9-26-17-29
37,24,6,4,1984,4,11-24-7-12-30-3-29-2-18-31-10-19-28-4-17-5-13-16-15-25-23-1-8-32-22-27-14-26-20-21-6-9
38,50,6,6,2976,6,7-31-3-2-25-23-19-26-13-15-4-5-11-9-20-28-18-10-22-16-24-1-12-6-27-8-21-14-29-32-17-30
39,46,6,4,1984,4,18-12-20-19-10-7-22-13-27-23-24-14-6-15-1-29-31-9-4-25-16-28-3-11-8-30-5-26-17-21-2-32
40,52,6,5,2480,5,23-7-1-6-15-5-27-10-24-13-32-12-20-4-9-19-18-21-25-16-31-2-28-22-29-11-17-14-26-3-30-8
41,26,6,3,1488,3,7-11-18-22-32-13-25-23-30-1-24-27-10-31-16-9-28-26-29-20-14-12-15-17-3-4-2-5-6-21-8-19
42,60,6,5,2480,5,2-3-22-18-5-4-27-26-24-6-29-10-21-31-15-17-28-16-8-9-14-23-20-12-32-1-13-11-19-25-7-30
43,48,6,4,1984,4,19-11-28-26-23-32-29-8-1-13-4-10-21-25-3-30-20-7-27-22-6-14-9-15-17-31-5-18-12-16-2-24
44,52,6,4,1984,4,10-15-18-24-2-3-22-12-32-30-16-31-27-23-11-7-20-17-28-8-5-4-21-6-19-25-9-1-14-26-13-29
45,32,6,4,1984,4,5-2-4-3-17-6-7-10-19-27-31-28-9-26-13-21-23-25-22-30-15-12-24-8-14-32-18-29-16-1-11-20
46,44,6,4,1984,4,21-25-20-1-18-2-32-3-28-7-9-16-14-13-15-11-19-27-6-29-26-5-31-4-22-30-17-24-8-23-10-12
47,52,6,5,2480,5,25-22-30-9-21-24-7-20-15-10-27-31-29-6-8-19-12-14-11-32-28-16-13-18-2-3-5-4-26-23-1-17
48,52,6,5,2480,5,3-4-28-18-32-27-14-6-26-21-19-1-23-29-9-22-2-5-20-16-30-8-17-10-24-12-15-25-11-7-13-31
49,40,6,4,1984,4,2-3-18-20-8-30-15-17-23-7-1-24-14-21-29-6-5-4-22-9-10-25-26-16-19-11-12-13-28-27-32-31
50,16,6,3,1488,3,10-25-17-6-2-3-30-16-8-9-31-12-5-4-32-22-24-1-11-7-20-29-27-23-15-14-13-19-28-18-26-21
51,58,6,5,2480,5,28-11-12-7-16-21-20-8-1-25-9-3-27-31-24-4-10-13-18-23-22-14-32-19-17-15-29-2-26-6-30-5
52,30,6,5,2480,5,7-28-22-17-13-11-9-15-4-8-29-18-3-31-10-19-27-14-24-32-30-25-12-21-5-20-16-26-2-6-23-1
53,40,6,5,2480,5,7-11-10-24-20-13-16-3-19-9-1-12-29-22-18-2-26-21-30-27-23-6-8-4-15-32-31-14-25-28-17-5
54,46,6,5,2480,5,5-13-16-7-4-9-8-18-2-32-20-26-3-22-25-12-24-11-15-30-19-6-23-28-27-14-21-29-10-31-1-17
55,48,6,4,1984,4,11-19-7-23-10-32-8-18-28-24-17-25-14-27-4-5-13-31-22-21-29-15-9-6-16-20-1-12-30-26-3-2
56,26,6,3,1488,3,31-18-32-8-1-12-25-22-19-17-11-13-15-21-29-7-6-10-4-23-27-28-3-30-20-16-5-26-14-9-2-24
57,46,6,4,1984,4,20-2-13-16-24-3-10-25-17-14-11-7-1-22-15-21-18-5-19-9-31-4-29-12-26-27-23-8-6-30-28-32
58,42,6,4,1984,4,1-13-31-8-2-3-5-4-14-6-12-25-29-19-20-24-7-11-16-21-22-10-17-18-28-30-9-32-27-15-23-26
59,34,6,4,1984,4,22-31-26-9-25-16-20-19-3-4-2-5-11-13-7-17-8-21-30-1-12-18-6-28-15-14-29-24-10-27-23-32
60,42,6,3,1488,3,7-3-29-6-10-2-14-17-19-20-8-26-9-22-16-24-13-4-18-28-11-5-32-15-12-25-1-31-23-21-30-27
61,36,6,5,2480,5,13-19-17-1-23-27-6-8-11-14-7-32-16-26-12-31-4-20-28-30-3-22-21-29-5-9-18-10-2-25-15-24
62,30,6,4,1984,4,28-11-24-26-14-25-23-29-20-13-6-7-27-32-12-22-8-3-21-2-31-4-10-5-15-1-18-9-30-19-16-17
63,46,6,4,1984,4,11-12-22-17-13-25-32-27-5-10-2-18-7-19-30-20-16-26-15-29-6-23-28-14-4-8-3-1-24-9-31-21
64,36,6,4,1984,4,25-14-29-32-6-30-19-8-1-23-24-16-27-26-12-20-5-28-10-22-2-21-17-9-4-7-13-11-3-18-15-31
65,34,6,4,1984,4,6-17-19-32-4-3-20-31-11-29-7-9-8-25-12-14-28-18-26-24-5-2-23-22-13-21-30-16-15-1-10-27
66,48,6,5,2480,5,24-10-30-3-12-19-6-4-14-28-7-11-27-22-18-13-1-16-21-2-9-17-20-5-23-25-26-32-8-15-31-29
67,26,6,3,1488,3,31-6-13-5-28-17-23-2-7-9-11-4-22-8-26-3-20-24-32-15-10-1-29-16-18-21-19-12-27-30-25-14
68,46,6,4,1984,4,20-29-17-9-23-13-31-18-19-16-12-22-24-11-14-32-4-3-6-10-8-28-27-1-5-2-30-26-21-7-25-15
69,50,6,3,1488,3,1-32-30-6-9-25-15-8-2-5-13-29-3-4-11-18-16-21-23-24-17-26-19-20-22-31-14-27-12-10-7-28
70,54,6,5,2480,5,7-11-25-28-22-14-32-5-15-23-1-18-19-24-29-4-26-13-6-10-8-31-21-2-12-17-27-9-30-20-16-3
71,36,8,3,1488,3,17-10-25-28-2-32-4-9-1-23-20-15-14-12-3-6-24-21-18-19-27-29-5-31-30-22-16-7-8-26-11-13
72,46,6,4,1984,4,22-25-13-11-9-20-30-24-3-4-6-7-31-8-18-26-28-21-17-29-10-14-12-27-2-5-1-15-16-19-23-32
73,62,6,6,2976,6,26-13-1-2-22-25-29-3-30-10-9-5-17-15-8-4-32-11-23-27-6-7-14-24-21-20-12-18-19-31-28-16
74,24,6,3,1488,3,10-11-23-30-25-7-29-15-28-27-31-9-19-32-18-8-24-13-2-5-16-14-3-4-22-1-26-20-6-17-12-21
75,44,6,4,1984,4,11-13-29-10-6-24-27-30-20-16-32-1-17-5-28-2-7-9-14-26-19-12-25-18-15-8-22-23-21-4-31-3
76,38,6,5,2480,5,23-22-5-4-28-13-30-6-19-1-32-26-20-21-18-25-24-9-2-3-29-11-27-7-15-14-17-31-16-10-8-12
77,36,6,4,1984,4,19-22-1-31-6-2-16-3-7-32-13-30-26-15-25-8-20-27-9-23-29-5-28-4-24-18-11-14-12-17-10-21
78,54,6,4,1984,4,20-16-26-27-9-12-8-6-4-31-5-15-7-21-13-14-1-30-32-22-28-29-25-19-3-10-2-18-17-23-11-24
79,56,6,5,2480,5,21-13-22-32-20-11-19-28-17-27-29-25-31-15-10-23-1-26-4-5-9-7-6-30-24-14-3-2-18-16-8-12
80,62,6,4,1984,4,7-10-12-22-13-1-24-9-27-3-26-2-6-23-30-21-14-20-32-18-11-25-28-19-31-4-16-5-8-17-15-29
81,60,6,4,1984,4,31-4-21-20-15-3-25-22-6-5-19-18-9-2-26-32-27-23-7-28-30-17-14-1-10-29-13-24-12-8-11-16
82,56,6,6,2976,6,2-27-8-7-5-25-30-13-3-10-16-19-4-20-26-21-28-6-23-31-15-22-12-11-24-14-9-17-1-18-29-32
83,46,6,5,2480,5,29-18-24-31-1-23-20-26-16-15-9-32-13-11-21-30-8-2-19-5-6-3-14-4-10-28-22-17-7-25-12-27
84,54,8,4,1984,5,12-19-22-18-6-13-15-11-21-23-2-30-5-7-4-3-9-29-16-20-8-17-28-14-24-26-32-27-10-25-1-31
85,62,6,5,2480,5,29-7-20-13-28-30-21-11-1-12-32-31-26-6-25-9-4-3-24-15-5-2-18-22-27-14-16-17-23-8-10-19
86,28,6,4,1984,4,24-11-28-10-15-17-8-18-6-13-12-7-31-1-14-22-29-3-9-2-25-32-26-20-19-4-21-5-27-23-16-30
87,52,6,5,2480,5,10-7-29-13-15-30-28-24-27-6-19-11-8-25-14-18-17-1-22-32-21-31-16-12-4-3-26-9-5-2-23-20
88,40,6,5,2480,6,30-2-28-5-10-3-26-4-6-17-27-8-9-1-23-7-32-21-25-12-18-22-24-11-19-14-15-29-20-31-16-13
89,44,6,4,1984,4,18-14-4-31-19-10-11-7-1-17-5-15-32-26-20-29-25-6-3-12-8-30-13-24-9-22-2-23-28-27-21-16
90,54,6,6,2976,6,3-2-13-29-18-26-8-17-4-5-6-10-21-14-9-30-23-20-11-15-16-28-7-31-25-27-1-32-19-22-12-24
91,36,6,4,1984,4,16-19-13-28-31-4-10-5-32-24-18-6-22-3-27-2-7-17-11-1-23-8-14-9-29-25-30-26-20-12-15-21
92,54,8,3,1488,3,5-16-1-17-4-8-2-18-13-11-30-7-3-14-22-24-32-25-12-26-31-27-21-28-19-23-20-15-10-29-9-6
93,56,6,5,2480,5,11-31-13-7-9-20-22-27-14-8-32-10-16-6-29-25-12-18-2-5-1-23-3-4-28-17-30-24-15-26-19-21
94,40,6,4,1984,5,1-24-26-31-3-2-10-18-19-17-21-25-13-6-22-28-16-15-14-9-4-5-8-12-7-27-20-32-11-23-30-29
95,42,6,5,2480,5,17-3-27-4-6-19-30-20-14-9-25-32-13-16-12-22-24-2-21-5-28-1-23-29-18-26-15-31-11-7-10-8
96,32,6,4,1984,4,17-7-6-13-5-12-20-22-28-24-9-21-4-10-16-8-14-1-23-11-2-15-19-30-32-31-27-29-3-26-18-25
97,36,6,6,2976,6,7-2-25-3-11-18-30-20-29-6-21-26-13-9-24-1-14-5-23-4-19-15-31-22-8-17-28-16-12-10-27-32
98,44,6,5,2480,6,24-30-11-19-7-2-13-9-10-17-29-26-27-3-28-31-14-1-20-21-15-5-22-6-25-18-8-23-32-4-12-16
99,40,6,5,2480,5,7-31-18-26-11-13-1-19-4-3-14-21-27-12-9-22-15-30-8-20-10-28-6-17-5-2-23-24-16-32-29-25
100,42,6,4,1984,4,29-30-9-12-6-28-11-32-3-4-2-5-27-17-13-23-26-21-24-8-16-25-18-14-1-20-31-19-22-10-7-15
101,34,6,4,1984,4,2-5-11-24-3-4-10-25-6-32-13-15-27-31-7-21-9-28-29-1-23-19-30-12-16-26-14-18-20-17-8-22
102,48,6,4,1984,4,2-13-14-22-1-7-23-25-5-30-18-8-29-24-9-10-3-11-15-20-6-19-16-31-4-28-17-12-27-32-21-26
103,56,6,4,1984,4,20-16-5-4-25-6-2-3-29-22-23-31-18-15-24-9-30-28-7-11-19-8-26-13-14-10-17-32-12-21-1-27
104,46,6,4,1984,4,13-11-7-21-24-31-16-29-26-14-22-17-23-8-32-15-6-27-3-2-12-28-4-5-18-19-30-10-25-1-9-20
105,40,6,5,2480,5,21-31-6-9-13-1-17-25-24-28-26-29-11-20-8-23-4-3-5-2-14-18-15-27-22-30-12-19-7-16-10-32
106,46,6,6,2976,6,13-15-5-24-11-19-4-16-22-28-2-17-25-26-3-31-7-20-10-9-32-6-23-18-1-8-14-12-27-30-21-29
107,42,6,5,2480,5,2-5-14-18-3-4-28-6-11-13-22-19-32-7-29-8-1-24-27-30-10-26-17-25-31-23-20-15-16-12-21-9
108,66,6,3,1488,3,19-16-27-29-18-24-14-26-20-28-13-22-10-25-11-23-2-5-21-32-3-4-12-15-30-1-6-9-31-17-7-8
109,46,6,6,2976,6,7-11-19-14-18-23-28-24-9-13-8-26-29-12-32-20-2-5-17-1-10-22-31-16-3-4-15-21-6-25-27-30
110,44,6,5,2480,5,24-1-7-28-3-26-16-20-19-6-13-18-4-23-11-17-32-29-8-15-2-30-21-22-12-25-27-10-5-9-31-14
111,42,6,5,2480,5,13-6-4-27-12-30-3-25-11-20-23-32-9-21-26-29-10-15-5-24-28-17-2-8-7-22-1-31-19-16-18-14
112,38,6,5,2480,5,4-3-24-8-19-13-18-28-16-22-14-30-15-11-32-20-5-2-23-9-21-7-26-17-29-27-10-25-6-1-12-31
113,40,6,4,1984,4,16-17-2-3-7-21-5-4-11-32-19-24-13-27-15-31-8-9-14-20-22-10-18-26-28-29-30-1-25-23-12-6
114,54,6,5,2480,5,13-24-11-23-1-15-32-14-22-29-7-21-10-30-8-18-6-31-28-16-12-17-4-5-20-26-9-25-19-27-3-2
115,36,6,5,2480,5,25-9-2-3-19-6-8-16-30-13-26-27-15-1-20-21-18-10-5-4-29-23-17-24-31-11-12-32-28-7-14-22
116,34,6,5,2480,5,3-2-25-11-31-6-20-30-4-5-7-13-15-12-29-27-8-23-9-22-26-10-32-14-17-19-24-28-18-1-21-16
117,28,6,3,1488,3,8-3-9-32-15-11-27-13-31-4-23-28-20-16-24-7-22-2-6-10-21-1-18-19-25-5-12-26-29-17-30-14
118,44,6,4,1984,4,16-22-12-30-10-13-17-20-15-19-27-29-23-11-31-21-4-1-9-28-5-32-26-24-3-6-18-8-2-7-25-14
119,36,6,4,1984,4,21-10-32-23-9-19-16-14-8-12-26-22-29-24-31-30-13-17-15-20-7-2-6-5-11-28-25-18-27-3-1-4
120,50,6,4,1984,4,18-1-2-5-31-32-3-4-27-8-26-7-20-12-16-10-23-29-25-11-17-14-24-9-6-15-30-13-28-22-19-21
121,44,6,6,2976,6,2-5-30-11-32-7-29-13-3-4-18-12-24-28-8-23-25-20-15-31-19-21-10-17-6-26-16-9-14-27-22-1
122,38,6,4,1984,4,20-11-9-18-1-25-22-29-27-13-14-7-10-17-31-6-3-4-21-15-12-8-16-28-2-5-30-26-32-19-23-24
123,42,6,5,2480,5,27-8-31-7-26-23-24-19-5-4-9-15-2-3-14-32-16-21-12-11-29-18-20-13-17-25-6-28-10-1-30-22
124,60,6,4,1984,4,29-8-32-6-1-27-13-16-30-23-7-31-28-14-11-24-10-15-17-19-22-12-20-25-5-4-26-9-2-3-21-18
125,48,6,5,2480,5,7-14-24-22-19-12-18-29-8-23-21-20-30-1-32-28-11-26-4-3-25-31-5-2-13-15-10-17-16-9-27-6
126,56,6,4,1984,4,10-12-23-21-3-4-2-5-16-27-13-7-1-24-32-31-6-9-25-8-18-17-14-30-29-22-11-26-15-20-28-19
127,38,6,4,1984,4,16-15-18-1-2-28-3-24-8-11-32-7-5-12-4-27-26-10-23-20-19-9-6-21-14-13-30-29-25-17-31-22
128,36,6,6,2976,6,21-18-30-9-4-32-3-17-20-14-28-22-5-6-2-13-1-27-19-16-23-31-15-7-26-25-8-12-10-29-24-11
129,58,6,4,1984,4,6-12-15-26-18-30-28-10-31-9-32-24-7-3-19-4-29-14-22-1-13-23-20-17-16-25-27-8-11-2-21-5
130,46,6,5,2480,5,7-30-18-28-13-16-11-20-1-12-21-17-25-19-23-9-29-8-24-14-22-4-27-5-32-15-10-26-6-3-31-2
131,52,6,6,2976,6,13-22-2-3-32-28-14-9-11-6-23-17-7-30-27-10-20-12-5-4-8-31-29-15-19-18-16-26-21-24-1-25
132,40,6,5,2480,5,32-29-25-15-2-11-3-17-18-14-8-21-5-16-4-10-1-6-31-20-30-13-28-22-27-24-19-26-12-7-23-9
133,36,6,4,1984,4,4-3-13-11-5-2-24-15-31-30-7-16-20-27-10-17-29-9-1-26-19-25-14-12-32-6-21-28-18-22-8-23
134,32,6,4,1984,4,13-31-6-16-14-10-28-1-3-4-27-23-2-5-22-32-11-19-15-9-7-12-17-29-8-18-20-26-24-30-25-21
135,34,6,4,1984,4,29-15-16-13-32-20-1-28-3-19-8-21-4-24-26-31-6-27-12-11-14-30-17-7-2-10-18-22-5-23-25-9
136,28,6,3,1488,3,9-11-26-1-21-13-15-7-17-25-6-20-8-22-27-23-16-10-29-32-5-12-4-30-28-24-31-18-2-19-3-14
137,40,6,5,2480,5,23-27-24-18-19-4-30-3-10-17-12-26-16-5-31-2-13-32-15-6-11-28-14-22-21-9-8-25-7-20-1-29
138,28,6,4,1984,4,27-19-10-11-22-6-25-20-24-30-15-16-8-12-17-29-3-2-7-13-4-5-1-26-21-23-9-14-32-18-28-31
139,32,6,3,1488,3,13-24-21-15-29-18-16-23-20-27-32-10-12-1-9-30-11-25-26-28-5-4-31-19-7-8-6-14-2-3-17-22
140,42,6,4,1984,4,13-27-11-9-7-2-26-3-22-29-21-16-19-8-25-31-10-17-30-24-1-5-23-4-32-18-6-12-28-20-15-14
141,46,6,5,2480,5,32-2-21-14-27-3-29-20-26-12-13-7-25-18-11-8-9-5-16-15-19-4-6-23-10-31-17-30-28-24-22-1
142,40,6,5,2480,5,18-30-21-32-15-26-14-12-13-24-7-2-17-19-9-3-31-28-10-6-27-16-25-29-11-20-8-5-23-1-22-4
143,30,6,4,1984,4,11-9-12-10-24-20-21-22-7-25-14-31-2-5-26-28-13-27-1-23-18-6-29-19-30-8-16-17-3-4-15-32
144,34,6,3,1488,3,25-18-16-20-30-31-6-9-3-17-2-21-8-12-24-23-32-7-27-29-19-14-22-28-4-13-5-1-10-11-15-26
145,46,6,5,2480,5,20-31-7-21-23-12-13-6-9-1-25-10-32-22-17-18-15-28-27-26-24-14-11-8-30-4-16-3-29-5-19-2
146,48,6,4,1984,4,1-24-6-18-27-31-21-22-7-11-12-17-20-32-9-30-3-15-2-19-4-26-5-16-25-13-10-8-23-28-29-14
147,48,6,4,1984,4,27-16-14-19-21-8-29-32-4-15-26-18-5-12-6-1-28-25-7-11-9-17-10-13-3-22-31-20-2-30-23-24
148,44,6,6,2976,6,11-13-20-1-3-17-12-31-32-9-21-25-2-22-14-18-8-7-26-6-4-19-10-23-16-30-28-29-5-15-27-24
149,52,6,4,1984,4,15-30-27-17-29-10-32-31-4-28-24-26-3-21-16-12-7-11-8-19-1-13-20-22-5-6-23-14-2-9-25-18
150,42,6,4,1984,4,14-15-29-9-23-10-4-31-19-28-27-6-17-30-3-18-26-21-12-8-1-24-5-20-13-22-7-32-11-25-2-16
151,60,6,5,2480,5,10-17-22-30-1-27-9-25-19-15-7-26-12-5-23-4-29-18-32-31-16-21-6-24-28-8-13-11-20-2-14-3
152,56,6,5,2480,5,7-18-3-2-8-32-15-20-16-19-4-5-17-6-29-24-11-13-23-12-21-1-25-22-31-9-28-14-27-26-30-10
153,54,6,5,2480,5,10-5-20-14-1-4-9-30-16-2-17-7-28-3-15-22-12-8-21-18-29-32-23-19-25-24-26-11-27-31-6-13
154,30,6,5,2480,5,16-24-20-22-1-21-2-3-19-6-14-8-27-25-15-29-12-13-30-31-9-7-5-4-23-11-17-18-32-26-10-28
155,60,6,4,1984,4,9-19-15-23-13-11-29-1-26-12-17-3-22-28-27-2-21-20-16-32-7-24-14-31-8-18-30-4-25-6-10-5
156,46,6,6,2976,6,2-12-3-27-7-14-6-8-5-31-4-19-21-1-28-15-24-16-23-30-11-18-9-25-17-20-10-26-13-32-29-22
157,62,6,5,2480,5,32-23-9-21-20-29-2-5-14-7-18-16-24-26-17-15-22-27-12-10-6-25-3-4-8-11-1-19-31-13-30-28
158,34,6,5,2480,5,8-31-32-19-20-2-13-10-26-14-7-12-16-5-11-29-23-22-21-30-18-3-15-9-17-28-27-24-25-4-6-1
159,54,6,5,2480,5,7-17-4-9-24-22-3-30-11-10-5-26-13-20-2-18-23-31-28-16-19-32-14-12-29-1-21-27-25-15-8-6
160,40,6,4,1984,4,10-30-7-24-32-6-14-26-2-3-13-11-5-4-29-22-15-28-12-21-23-31-19-16-25-18-17-27-9-20-8-1
161,40,6,5,2480,5,29-7-5-22-25-16-2-10-8-14-20-9-26-24-15-6-27-11-4-17-31-13-3-28-23-19-12-21-30-32-1-18
162,38,6,5,2480,5,7-4-20-5-24-6-15-10-13-11-14-12-27-19-16-30-17-3-18-2-25-32-31-28-8-29-1-9-23-26-22-21
163,42,6,5,2480,5,23-5-30-21-17-4-13-16-10-29-14-1-7-15-11-28-9-2-31-20-18-3-24-32-25-26-22-8-6-19-12-27
164,18,6,3,1488,3,6-12-19-5-15-25-28-4-7-10-31-30-8-22-32-9-23-26-24-2-29-16-18-3-11-13-20-1-17-21-14-27
165,50,6,4,1984,4,23-32-20-31-21-6-27-30-15-10-24-17-19-22-9-28-2-1-12-16-3-29-7-13-5-14-26-18-4-8-25-11
166,44,6,6,2976,6,11-7-18-17-13-31-14-10-3-4-16-25-2-5-27-23-32-9-1-15-21-30-19-6-8-22-29-26-24-12-20-28
167,38,6,5,2480,5,19-21-22-23-11-31-10-8-14-28-5-4-25-6-16-26-1-15-18-17-13-9-12-27-20-30-2-3-7-24-29-32
168,40,6,4,1984,4,21-32-2-5-6-27-22-19-30-28-14-1-18-10-11-23-15-24-3-4-17-25-7-12-26-31-9-20-29-16-13-8
169,46,6,5,2480,5,3-13-4-6-2-7-5-25-15-29-28-31-20-16-19-24-23-11-26-18-8-27-21-22-30-14-10-32-1-17-12-9
170,46,6,4,1984,4,29-15-16-22-8-23-17-9-10-21-3-31-1-6-2-27-11-24-13-25-26-19-28-18-7-30-4-20-14-32-5-12
171,44,6,4,1984,4,13-17-25-22-1-23-6-24-11-26-21-15-19-27-14-18-20-32-31-12-3-4-29-16-7-8-30-9-2-5-28-10
172,38,6,4,1984,4,11-7-13-15-8-32-17-29-30-21-27-14-24-28-4-3-25-12-26-10-6-22-1-20-16-9-31-19-18-23-5-2
173,34,6,3,1488,3,7-32-17-24-1-18-9-19-8-6-5-27-12-31-4-26-11-25-10-14-13-15-20-22-21-23-2-29-30-28-3-16
174,50,6,3,1488,3,6-15-14-30-20-21-17-23-22-8-19-10-5-4-2-3-31-18-1-25-16-28-26-27-29-32-7-11-9-24-12-13
175,44,6,4,1984,4,13-1-15-12-27-17-2-5-28-29-21-25-6-24-14-16-11-19-18-26-8-10-3-4-7-9-20-31-30-22-23-32
176,46,6,5,2480,5,13-11-32-16-10-7-29-19-27-31-23-22-28-18-14-17-2-3-15-25-1-12-6-30-5-4-24-9-8-20-26-21
177,16,6,3,1488,3,12-22-28-32-14-11-17-23-5-2-4-3-7-13-20-26-8-1-24-6-31-29-25-10-19-21-18-27-30-9-15-16
178,36,6,5,2480,5,29-22-18-12-16-9-20-23-13-27-6-8-32-15-21-26-31-3-17-2-1-24-28-25-11-4-14-5-7-30-10-19
179,46,6,4,1984,4,18-21-23-22-17-6-30-19-20-9-12-1-10-2-16-3-13-31-11-8-29-32-27-26-15-24-7-25-14-5-28-4
180,42,6,4,1984,4,27-23-19-30-13-2-7-14-29-6-20-10-31-3-12-17-9-18-22-21-11-5-8-1-28-26-15-32-24-4-25-16
