i,cost,steps,visited,time,permutation
40,45296189,18,373,1,10-7-3-2-12-5-8-4-6-1-9-11
41,41660606,17,343,0,10-7-5-2-12-1-6-4-3-8-9-11
42,43982405,20,402,1,4-8-10-12-9-1-5-11-2-3-7-6
43,43067498,18,326,1,7-6-8-2-10-3-12-9-1-5-4-11
44,45041497,26,356,1,7-6-5-2-1-11-12-8-9-4-3-10
45,44742673,25,560,1,4-8-1-2-12-11-6-10-9-3-7-5
46,44733354,23,339,1,5-7-3-2-12-10-6-8-4-1-11-9
47,44603008,14,288,0,8-7-11-3-2-6-9-5-12-4-1-10
48,46176554,8,132,0,7-6-3-2-4-11-12-8-9-1-10-5
49,47101676,20,425,1,1-11-5-2-12-6-9-3-7-8-10-4
50,46950524,21,397,1,3-8-5-2-12-11-6-1-9-7-4-10
51,40063583,33,522,2,5-11-4-2-12-1-9-8-3-10-6-7
52,39464925,18,377,1,11-8-4-2-12-3-6-9-1-10-5-7
53,42996546,15,378,0,10-8-1-2-9-4-7-5-11-3-12-6
54,41380734,22,349,1,9-6-11-2-10-3-12-7-1-4-5-8
55,40876092,22,509,1,11-8-5-2-4-3-6-9-1-10-12-7
56,40592979,16,250,1,10-8-11-2-9-3-7-5-1-4-12-6
57,43468537,11,356,0,4-8-2-3-12-10-6-11-5-1-9-7
58,41117029,28,504,1,5-7-4-2-12-1-6-8-3-10-11-9
59,42660730,20,351,1,7-10-9-2-12-3-4-8-1-11-6-5
60,46774183,18,409,1,11-6-8-2-1-4-12-9-10-5-3-7
61,46779262,19,412,1,3-8-11-2-12-4-6-1-10-9-7-5
62,47030956,16,181,1,7-10-3-2-12-11-4-8-9-1-6-5
63,44474467,13,142,0,11-8-3-2-12-4-6-9-10-1-5-7
64,47101676,23,456,1,1-11-5-2-12-6-9-3-7-8-10-4
65,39464925,15,313,0,11-8-4-2-12-3-6-9-1-10-5-7
66,41117029,15,313,0,5-7-4-2-12-1-6-8-3-10-11-9
67,44603008,29,483,1,8-7-11-3-2-6-9-5-12-4-1-10
68,47180345,15,396,0,3-5-11-2-12-7-8-1-6-9-4-10
69,48726005,14,240,0,1-11-10-2-4-6-9-3-12-5-8-7
70,40876092,12,342,0,11-8-5-2-4-3-6-9-1-10-12-7
71,46956579,16,408,0,1-8-10-2-9-6-7-3-12-5-11-4
72,43885833,14,210,0,5-1-8-2-9-6-3-10-12-7-11-4
73,43578975,27,401,1,11-5-7-2-3-9-8-4-12-6-1-10
74,42602486,21,310,1,10-8-1-2-12-4-6-5-11-3-9-7
75,44766782,27,461,1,4-8-2-3-12-11-6-10-9-1-7-5
76,44474467,16,373,0,11-8-3-2-12-4-6-9-10-1-5-7
77,47230595,12,293,0,1-7-5-2-12-10-6-3-4-8-9-11
78,44742673,22,372,1,4-8-1-2-12-11-6-10-9-3-7-5
79,41118566,23,509,1,5-7-11-2-10-1-9-8-3-4-12-6
80,45808949,22,513,1,10-11-5-12-2-6-9-4-7-8-1-3
81,41118566,18,296,1,5-7-11-2-10-1-9-8-3-4-12-6
82,40876092,13,389,0,11-8-5-2-4-3-6-9-1-10-12-7
83,41799181,16,346,0,6-4-8-2-12-3-10-7-1-5-9-11
84,44998590,19,371,1,4-8-11-2-1-7-6-10-12-9-3-5
85,40063583,21,382,1,5-11-4-2-12-1-9-8-3-10-6-7
86,42871989,14,353,0,8-1-6-12-4-9-2-5-11-7-10-3
87,44510376,26,418,1,7-6-9-2-1-4-12-8-10-11-3-5
88,41562982,13,262,0,5-6-10-2-11-1-12-8-3-4-9-7
89,47101676,18,341,1,1-11-5-2-12-6-9-3-7-8-10-4
90,45196749,25,483,1,7-1-9-2-12-4-3-8-10-11-6-5
91,45097713,34,668,2,3-8-10-2-12-11-6-1-9-4-7-5
92,45438614,12,267,0,8-3-10-2-12-11-1-6-9-4-7-5
93,44364932,15,412,1,11-5-6-2-1-7-8-4-9-12-3-10
94,39900385,16,333,0,10-8-11-2-12-3-6-5-1-4-9-7
95,42512310,10,307,0,11-5-9-2-1-6-8-4-12-7-3-10
96,48414664,20,378,1,3-8-7-2-12-11-6-1-4-9-5-10
97,44676638,18,400,1,7-5-12-2-1-11-8-6-4-9-3-10
98,42996546,21,356,1,10-8-1-2-9-4-7-5-11-3-12-6
99,43469707,27,705,1,4-8-1-2-12-10-6-11-5-3-9-7
100,44722954,24,374,1,10-8-1-2-4-11-7-5-9-3-12-6
101,47879878,21,538,1,3-8-1-12-9-4-6-10-11-2-7-5
102,44474467,24,451,1,11-8-3-2-12-4-6-9-10-1-5-7
103,43947205,17,304,0,11-1-7-12-9-8-2-4-5-6-10-3
104,43468537,22,484,1,4-8-2-3-12-10-6-11-5-1-9-7
105,45808949,14,237,0,10-11-5-12-2-6-9-4-7-8-1-3
106,44116038,15,369,0,6-11-12-2-4-3-9-8-1-7-10-5
107,43654254,23,539,1,5-4-8-12-2-7-11-10-9-6-1-3
108,45783996,9,281,0,9-6-7-2-3-5-12-11-10-8-1-4
109,48043862,20,496,1,1-11-4-2-12-5-9-3-8-10-6-7
110,47072990,12,316,0,1-7-10-2-12-5-8-3-6-4-9-11
111,43872006,19,444,1,5-11-3-2-12-10-9-8-4-1-6-7
112,43395295,10,243,0,9-5-7-2-12-3-8-11-1-6-10-4
113,45514638,15,382,0,6-11-8-12-2-10-9-7-4-5-1-3
114,42602486,21,313,1,10-8-1-2-12-4-6-5-11-3-9-7
115,46176554,15,254,0,7-6-3-2-4-11-12-8-9-1-10-5
116,39464925,15,377,0,11-8-4-2-12-3-6-9-1-10-5-7
117,46442994,17,272,0,4-3-11-2-12-7-1-10-8-9-6-5
118,46615083,23,303,1,5-6-1-2-10-11-12-8-9-3-4-7
119,46176554,16,397,0,7-6-3-2-4-11-12-8-9-1-10-5
120,44902888,22,420,1,7-1-5-2-9-6-3-11-12-8-4-10
121,45018718,16,433,0,8-3-6-2-11-7-1-5-9-12-4-10
122,43030180,25,504,1,5-11-7-3-1-6-9-10-12-8-2-4
123,48118741,16,351,0,3-11-7-2-10-6-9-1-12-8-5-4
124,40376360,22,467,1,9-8-11-2-12-3-6-7-1-4-10-5
125,41628522,21,418,1,7-6-9-2-4-3-12-8-1-11-10-5
126,43208037,24,537,1,8-3-6-2-12-9-1-5-11-7-4-10
127,46422452,38,803,2,3-8-10-2-4-11-7-1-9-5-12-6
128,39900385,19,476,1,10-8-11-2-12-3-6-5-1-4-9-7
129,39464925,26,459,1,11-8-4-2-12-3-6-9-1-10-5-7
130,44733354,23,449,1,5-7-3-2-12-10-6-8-4-1-11-9
131,43208037,29,605,1,8-3-6-2-12-9-1-5-11-7-4-10
132,43980199,20,351,1,11-1-9-12-5-8-2-4-6-7-10-3
133,41810066,15,320,1,8-11-5-2-4-1-9-6-3-10-12-7
134,44402047,19,397,1,5-3-8-2-12-7-1-10-9-6-11-4
135,45097713,37,738,2,3-8-10-2-12-11-6-1-9-4-7-5
136,46005721,17,417,0,1-8-10-2-12-4-6-3-11-5-9-7
137,43518958,22,543,1,5-1-8-12-11-7-2-10-9-6-4-3
138,42904678,29,529,1,4-8-9-2-10-3-5-11-1-7-12-6
139,42850796,19,424,1,6-11-8-2-10-1-4-7-3-5-12-9
140,44475244,22,407,1,8-3-7-2-11-6-1-5-12-9-4-10
141,54586537,21,433,1,2-4-5-12-9-6-11-1-7-8-10-3
142,44603008,21,317,1,8-7-11-3-2-6-9-5-12-4-1-10
143,47071056,23,392,1,3-8-4-2-12-9-6-1-7-11-5-10
144,46396159,15,365,0,9-10-6-12-2-11-5-7-4-8-1-3
145,44887472,18,483,1,7-5-9-12-2-4-8-6-10-11-1-3
146,43872006,26,775,1,5-11-3-2-12-10-9-8-4-1-6-7
147,47124828,30,523,1,1-7-10-2-12-4-9-3-11-5-6-8
148,45622072,14,127,0,5-7-6-2-3-9-8-10-11-12-1-4
149,40592979,10,210,0,10-8-11-2-9-3-7-5-1-4-12-6
