i,initialCost,cost,steps,visited,time,permutation
116,84368841,46422452,47,938,3,3-8-10-2-4-11-7-1-9-5-12-6
117,59530293,39900385,16,225,1,10-8-11-2-12-3-6-5-1-4-9-7
118,93227192,41676900,27,403,1,8-7-11-2-12-1-9-6-3-4-10-5
119,97903750,43975950,15,317,0,8-11-5-2-3-6-9-7-12-10-1-4
120,92234210,41117029,23,503,1,5-7-4-2-12-1-6-8-3-10-11-9
121,102149843,39464925,32,539,2,11-8-4-2-12-3-6-9-1-10-5-7
122,83824631,45169092,12,305,0,5-6-1-2-11-10-12-8-4-3-9-7
123,77305219,47039630,23,526,1,1-11-10-2-12-8-9-3-6-5-7-4
124,97753243,41380734,15,286,0,9-6-11-2-10-3-12-7-1-4-5-8
125,77153706,47879878,19,370,1,3-8-1-12-9-4-6-10-11-2-7-5
126,88419197,40063583,27,458,1,5-11-4-2-12-1-9-8-3-10-6-7
127,66358315,45534509,14,405,0,11-8-4-2-3-6-7-9-12-10-1-5
128,102762241,39900385,22,338,1,10-8-11-2-12-3-6-5-1-4-9-7
129,66062665,43468537,24,563,1,4-8-2-3-12-10-6-11-5-1-9-7
130,79992448,44786211,16,226,1,11-10-9-12-2-8-5-4-6-7-1-3
131,64425346,44298633,13,339,0,7-5-11-2-3-9-8-6-12-4-1-10
132,86285609,45169092,28,471,1,5-6-1-2-11-10-12-8-4-3-9-7
133,89545137,45749427,20,333,1,5-6-8-2-1-11-12-10-9-7-3-4
134,84770329,43518958,10,291,0,5-1-8-12-11-7-2-10-9-6-4-3
135,68174947,46779262,14,343,0,3-8-11-2-12-4-6-1-10-9-7-5
136,73067442,41562982,16,342,1,5-6-10-2-11-1-12-8-3-4-9-7
137,110294608,41117029,19,328,1,5-7-4-2-12-1-6-8-3-10-11-9
138,83505445,49653413,9,190,0,3-10-11-2-12-7-4-1-8-9-6-5
139,72855013,45642351,16,214,1,9-8-1-2-12-4-6-7-11-3-10-5
140,108284014,43825948,22,318,1,8-11-6-2-4-1-9-7-3-12-10-5
141,86967015,43030180,13,191,0,5-11-7-3-1-6-9-10-12-8-2-4
142,102090121,44108307,20,394,1,11-3-8-2-12-7-1-4-9-6-5-10
143,80426517,46422452,31,758,2,3-8-10-2-4-11-7-1-9-5-12-6
144,90786602,45018718,13,305,0,8-3-6-2-11-7-1-5-9-12-4-10
145,87281259,43208037,27,603,1,8-3-6-2-12-9-1-5-11-7-4-10
146,69071996,44722954,14,262,0,10-8-1-2-4-11-7-5-9-3-12-6
147,77735917,44474467,7,134,0,11-8-3-2-12-4-6-9-10-1-5-7
148,66866207,44177443,34,611,2,8-1-11-12-4-7-2-5-6-9-10-3
149,105945237,43208037,23,410,1,8-3-6-2-12-9-1-5-11-7-4-10
