i,cost,steps,visited,time,permutation
35,58613189,3,3,0,6-1-9-7-12-5-3-8-10-11-2-4
36,53121508,5,5,0,11-12-3-2-10-5-6-7-8-1-4-9
37,48416684,7,7,0,11-4-5-12-2-6-10-9-7-8-3-1
38,49149457,4,4,0,4-5-9-1-11-6-8-10-12-7-2-3
39,70288923,2,2,0,9-1-7-6-10-3-2-11-8-5-12-4
40,46457127,7,7,0,5-7-2-1-12-10-9-6-4-3-11-8
41,48481000,6,6,0,4-2-7-1-12-8-3-11-6-9-5-10
42,51930425,7,7,0,8-11-4-12-2-10-9-7-6-5-1-3
43,59666243,2,2,0,8-4-9-3-11-10-12-7-5-6-1-2
44,48816254,6,6,0,4-3-10-2-12-9-1-11-7-5-6-8
45,71028557,2,2,0,2-7-8-11-12-10-4-1-5-9-3-6
46,76800093,2,2,0,11-6-5-9-3-4-12-8-2-10-7-1
47,49408724,7,7,0,2-7-4-3-10-5-6-1-8-11-12-9
48,47661206,9,9,0,5-7-4-12-2-6-9-10-8-11-1-3
49,58059696,4,4,0,12-11-2-8-3-5-9-7-6-1-4-10
50,71193487,2,2,0,5-6-1-10-9-8-3-4-11-2-12-7
51,57174522,2,2,0,10-5-12-3-2-4-11-8-9-6-1-7
52,54700308,5,5,0,11-8-3-12-4-6-7-5-9-1-2-10
53,56024292,3,3,0,3-8-1-11-9-12-5-10-6-2-4-7
54,50729645,9,9,0,7-1-8-12-11-10-2-9-4-5-6-3
55,47886357,8,8,0,6-9-4-2-10-1-7-8-3-11-12-5
56,57097713,5,5,0,11-12-3-6-2-4-7-9-10-1-5-8
57,51509332,2,2,0,4-6-9-11-3-2-7-10-1-8-5-12
58,50724944,5,5,0,5-7-8-2-4-1-10-12-3-6-9-11
59,54100197,4,4,0,3-5-11-9-2-8-12-1-7-6-4-10
60,56348046,4,4,0,10-7-2-5-3-12-6-4-9-1-8-11
61,49201607,6,6,0,7-6-5-2-1-4-12-9-10-8-3-11
62,55439048,7,7,0,7-10-3-2-12-6-8-11-9-1-5-4
63,48499155,3,3,0,8-1-4-3-9-12-2-5-7-11-6-10
64,55749612,3,3,0,1-7-2-4-12-9-11-3-8-10-6-5
65,56295629,3,3,0,5-1-8-2-12-11-3-4-6-7-10-9
66,52730462,5,5,0,1-7-8-2-12-4-6-3-5-11-9-10
67,79404169,2,2,0,2-3-8-9-4-12-1-5-11-10-7-6
68,50163007,4,4,0,10-7-3-2-6-11-9-8-4-1-12-5
69,42444856,6,6,0,7-5-4-2-12-1-6-8-3-10-9-11
70,53124375,4,4,0,1-7-8-2-11-5-9-3-4-6-12-10
71,50965149,5,5,0,5-1-8-2-12-11-3-10-9-4-6-7
72,58504546,5,5,0,10-5-1-2-7-8-12-9-4-3-6-11
73,49333442,6,6,0,7-11-2-3-12-5-9-6-4-1-10-8
74,50465364,6,6,0,5-1-8-2-4-6-3-7-9-12-11-10
75,55489055,5,5,0,8-6-9-4-2-7-12-11-10-5-1-3
76,54897132,3,3,0,5-3-6-4-8-10-2-7-1-12-9-11
77,43477523,9,9,0,11-7-5-2-12-1-9-4-3-10-6-8
78,50831507,9,9,0,8-4-9-2-1-5-10-6-12-7-3-11
79,50166944,6,6,0,5-7-3-12-1-10-9-6-8-2-4-11
80,56359883,5,5,0,4-8-9-6-2-11-12-5-10-7-1-3
81,60413912,3,3,0,8-5-6-12-10-4-7-11-2-9-1-3
82,62514478,4,4,0,1-4-3-5-11-12-10-2-6-8-9-7
83,47268715,5,5,0,11-5-7-12-2-10-8-9-4-6-1-3
84,52722343,6,6,0,8-6-9-2-7-1-12-10-3-5-11-4
85,49043243,3,3,0,4-11-8-2-10-1-6-7-3-5-12-9
86,60922492,3,3,0,11-1-5-7-4-9-3-6-10-12-8-2
87,51315077,5,5,0,7-3-4-2-12-6-1-5-9-10-11-8
88,48000513,4,4,0,11-6-9-2-1-4-12-5-10-7-3-8
89,51064813,7,7,0,9-6-10-5-12-3-8-7-1-2-4-11
90,47246629,7,7,0,11-1-8-2-12-4-3-9-10-7-6-5
91,56429787,6,6,0,12-11-8-2-5-1-10-4-3-6-9-7
92,47208521,12,12,0,5-2-7-12-4-8-1-11-6-9-10-3
93,46126226,7,7,0,10-7-3-2-12-11-5-4-9-1-6-8
94,81525013,2,2,0,8-11-3-4-5-9-6-12-10-7-1-2
95,83440694,3,3,0,5-8-1-10-11-2-6-12-9-4-3-7
96,52228847,6,6,0,11-4-5-12-3-8-9-7-10-6-2-1
97,45715257,6,6,0,4-7-5-2-9-3-6-10-1-11-12-8
98,42512531,6,6,0,11-6-9-3-12-1-8-7-2-4-10-5
99,53820303,5,5,0,8-6-9-12-4-2-7-10-1-11-3-5
100,54169845,4,4,0,7-11-12-2-4-1-6-10-3-8-9-5
101,47496550,8,8,0,11-2-7-12-4-6-1-5-9-8-10-3
102,51684976,4,4,0,1-8-4-2-10-12-5-3-7-6-9-11
103,57017413,4,4,0,7-10-3-2-4-6-5-11-9-1-8-12
104,42516829,8,8,0,4-5-11-2-12-1-7-10-3-9-6-8
105,47596273,10,10,0,3-8-10-2-4-7-6-1-12-5-11-9
106,50549139,6,6,0,3-8-10-2-4-7-6-1-11-9-12-5
107,51433740,7,7,0,4-7-11-9-2-6-5-10-8-12-1-3
108,64185100,4,4,0,4-5-9-1-12-8-11-2-6-7-3-10
109,63838011,1,1,0,12-9-1-6-3-5-4-11-7-2-10-8
110,60007500,3,3,0,2-11-6-12-9-4-7-1-5-8-10-3
111,57248801,2,2,0,3-5-1-11-12-10-7-4-6-2-8-9
112,56751323,5,5,0,7-4-2-3-12-11-8-5-10-1-6-9
113,57892215,5,5,0,4-3-2-12-11-5-1-9-6-10-8-7
114,52083595,6,6,0,4-3-5-7-9-8-2-11-6-12-10-1
115,51352541,3,3,0,8-4-7-2-10-3-9-11-1-12-6-5
116,50169033,11,11,0,5-7-8-2-1-9-6-10-4-12-3-11
117,50984337,5,5,0,2-7-11-3-12-10-9-1-4-6-5-8
118,50807720,10,10,0,3-11-10-2-12-7-4-1-8-6-5-9
119,49249738,7,7,0,9-2-7-5-12-8-1-11-4-6-10-3
120,65341071,3,3,0,5-1-9-10-7-12-3-8-2-4-11-6
121,54171134,1,1,0,6-1-9-3-5-4-2-7-10-12-8-11
122,47607414,6,6,0,4-7-2-3-10-8-9-11-5-1-12-6
123,50157514,5,5,0,8-3-10-2-9-12-1-5-6-4-11-7
124,70502941,2,2,0,5-8-7-6-12-4-11-10-9-2-1-3
125,61774978,2,2,0,3-4-1-12-9-10-8-5-7-2-11-6
126,51415366,7,7,0,1-8-7-2-12-4-5-3-10-11-6-9
127,54463016,5,5,0,4-10-7-12-2-9-6-5-8-11-3-1
128,64132688,3,3,0,7-2-9-1-11-6-10-8-5-12-4-3
129,61766238,3,3,0,1-8-3-11-6-12-9-2-5-10-7-4
130,55852974,3,3,0,10-7-8-2-3-12-9-5-11-4-1-6
131,52142691,4,4,0,11-3-10-12-6-8-2-9-5-4-7-1
132,48726664,6,6,0,3-8-10-12-2-9-6-1-7-4-11-5
133,49833471,4,4,0,1-8-4-3-10-5-6-2-12-11-7-9
134,69156443,3,3,0,7-8-2-12-11-10-6-9-4-1-5-3
135,51824468,4,4,0,11-4-10-12-5-3-9-7-1-2-6-8
136,49763757,7,7,0,1-8-11-2-12-7-6-3-9-4-5-10
137,73098347,3,3,0,9-8-1-4-3-10-5-12-2-11-7-6
138,60978850,3,3,0,3-10-4-2-9-5-7-1-8-12-6-11
139,47794782,9,9,0,11-2-7-12-6-5-1-9-4-8-10-3
140,74209513,2,2,0,5-4-6-10-8-1-9-11-7-12-3-2
141,48973286,5,5,0,7-1-8-2-12-5-3-4-9-6-11-10
142,54730008,5,5,0,7-2-5-12-11-4-3-9-1-10-6-8
143,51910427,4,4,0,6-4-9-11-2-12-10-5-7-8-1-3
144,53544715,4,4,0,10-3-4-2-12-6-1-11-7-5-9-8
145,64535786,3,3,0,9-4-1-11-2-8-5-12-10-3-7-6
146,48945318,5,5,0,5-1-8-2-9-11-3-10-4-6-12-7
147,52122910,3,3,0,1-11-9-2-12-8-10-3-6-7-5-4
148,55899685,2,2,0,11-7-3-2-8-9-5-10-12-1-4-6
149,70321696,2,2,0,8-4-9-5-7-12-11-2-6-10-3-1
150,48629937,9,9,0,9-8-11-12-2-10-7-6-5-4-1-3
151,54213679,5,5,0,11-5-3-12-9-6-7-4-8-1-2-10
152,58709831,4,4,0,4-6-3-9-11-5-12-10-7-1-2-8
153,68643869,2,2,0,1-10-5-12-7-2-4-3-6-11-8-9
154,51655038,4,4,0,7-3-11-2-12-9-1-8-6-10-5-4
155,50895060,6,6,0,5-7-8-2-10-9-11-4-12-6-1-3
156,62371020,3,3,0,8-1-6-10-3-11-2-4-5-12-7-9
157,52556371,8,8,0,9-3-4-5-12-7-2-11-6-10-8-1
158,69742376,4,4,0,1-9-6-7-4-10-12-2-11-5-8-3
159,50038910,10,10,0,10-8-1-11-2-4-7-5-9-3-12-6
160,56618664,4,4,0,3-8-1-4-5-11-6-2-12-10-7-9
161,57832585,3,3,0,8-10-7-4-2-3-9-5-1-6-11-12
162,53593061,2,2,0,6-8-9-4-3-5-7-11-10-12-1-2
163,72161684,2,2,0,8-7-1-5-11-4-9-6-12-10-2-3
164,48999916,4,4,0,8-4-5-2-9-3-10-6-1-11-7-12
165,64415983,6,6,0,1-6-9-11-10-3-8-2-5-4-7-12
166,61873018,1,1,0,4-1-9-10-2-7-3-5-8-11-6-12
167,46503179,7,7,0,6-9-7-2-12-3-11-5-1-8-4-10
168,50538513,5,5,0,5-4-11-1-12-3-9-10-2-7-8-6
169,55616840,4,4,0,8-7-3-2-4-11-10-5-6-1-9-12
170,63338782,2,2,0,2-11-4-12-5-10-9-1-8-6-7-3
171,65021766,5,5,0,10-2-4-11-3-8-1-12-7-9-6-5
172,52595201,5,5,0,9-6-4-12-2-10-8-11-5-7-1-3
173,54845839,3,3,0,3-5-11-12-6-1-8-10-2-9-4-7
174,50296664,5,5,0,4-8-11-12-3-7-6-5-9-10-1-2
175,50583665,6,6,0,11-8-3-1-4-6-5-10-12-2-9-7
176,49010596,4,4,0,8-4-11-3-12-7-10-6-9-5-2-1
177,55450442,4,4,0,1-8-6-11-3-10-7-2-5-12-9-4
178,50283133,7,7,0,8-1-9-5-11-6-2-4-12-7-10-3
179,49548510,3,3,0,5-8-10-2-4-3-9-11-1-7-12-6
180,45078970,7,7,0,4-5-9-12-2-7-8-10-6-11-1-3
181,63938526,3,3,0,1-6-9-7-11-10-8-2-5-12-4-3
182,70948301,3,3,0,12-10-11-6-4-2-5-8-1-7-9-3
183,50622365,4,4,0,3-5-8-2-12-7-10-1-6-9-11-4
184,51693319,6,6,0,3-8-10-2-4-7-5-1-11-12-9-6
185,61256683,3,3,0,3-8-4-7-2-5-6-1-11-12-10-9
186,58166885,3,3,0,8-9-6-5-2-10-7-12-4-11-1-3
187,52254450,4,4,0,4-3-8-2-10-6-1-11-12-5-9-7
188,61550378,4,4,0,9-6-8-10-12-3-11-4-1-7-2-5
189,58522290,3,3,0,1-8-7-2-11-12-5-3-6-4-10-9
190,52573249,3,3,0,8-3-9-2-12-6-1-5-10-4-7-11
191,51368142,6,6,0,10-7-5-2-4-1-12-8-3-9-6-11
192,71182143,3,3,0,12-1-3-6-7-4-2-5-9-11-10-8
193,63150263,2,2,0,6-10-7-9-4-12-5-3-8-11-2-1
194,58383220,2,2,0,8-11-12-3-7-6-10-4-9-5-1-2
195,52275938,3,3,0,6-11-12-2-10-9-7-8-4-5-1-3
196,51992377,6,6,0,3-4-10-12-2-7-11-1-9-5-6-8
197,51124726,2,2,0,11-1-6-4-12-8-3-5-7-9-10-2
198,50814502,4,4,0,5-7-8-11-2-6-9-10-12-4-1-3
199,53039957,7,7,0,6-9-1-4-3-12-11-8-7-2-10-5
200,72927044,2,2,0,8-9-12-11-7-2-6-4-1-5-10-3
201,50752882,2,2,0,8-9-1-3-10-4-11-6-12-2-5-7
202,52685718,5,5,0,4-6-9-2-3-10-12-5-1-8-11-7
203,55871596,4,4,0,8-9-6-2-10-5-4-11-7-12-1-3
204,68757007,4,4,0,1-10-8-9-5-4-2-3-7-11-6-12
205,46694874,8,8,0,10-6-5-12-2-1-8-4-3-9-11-7
206,64847346,3,3,0,9-1-5-7-12-11-2-10-3-4-8-6
207,57577340,5,5,0,3-5-9-11-4-1-7-10-2-12-6-8
208,51865238,5,5,0,9-3-7-12-4-10-1-11-8-6-5-2
209,49049428,8,8,0,9-10-3-2-12-7-4-11-6-1-8-5
210,62190040,8,8,0,2-7-8-11-10-6-5-1-9-12-4-3
211,56409748,3,3,0,2-11-4-12-3-5-10-1-6-7-8-9
212,49809765,8,8,0,8-10-1-2-9-7-5-6-12-3-11-4
213,53550187,2,2,0,12-5-8-4-2-3-7-11-1-6-10-9
214,47086268,6,6,0,8-7-4-12-10-1-6-5-3-2-11-9
215,45896763,5,5,0,11-2-7-12-5-9-1-4-8-6-10-3
216,58963917,3,3,0,8-4-2-3-9-11-5-10-6-1-12-7
217,56587186,4,4,0,3-9-5-2-6-10-7-1-4-8-11-12
218,47767811,5,5,0,4-6-7-2-10-3-12-9-1-11-8-5
219,56610810,6,6,0,1-8-11-12-9-2-5-10-3-6-7-4
220,52275924,6,6,0,9-6-4-12-2-3-10-11-1-5-8-7
221,53565365,4,4,0,5-10-3-2-12-9-8-6-7-1-4-11
222,49738149,7,7,0,3-5-10-2-12-8-6-1-7-11-9-4
223,60181240,8,8,0,5-8-9-10-12-4-6-7-2-11-1-3
224,73812951,2,2,0,8-4-10-5-9-7-6-2-11-12-3-1
225,55104323,6,6,0,3-8-1-12-4-11-9-2-6-10-5-7
226,59286705,5,5,0,3-5-11-10-9-2-8-1-4-7-12-6
227,49921516,6,6,0,9-6-5-3-1-11-8-12-7-4-2-10
228,53601215,2,2,0,4-9-6-7-2-5-11-10-8-12-1-3
229,57354409,3,3,0,4-5-1-2-9-8-11-12-6-3-10-7
230,56005382,6,6,0,8-1-4-7-11-5-2-6-9-12-10-3
231,48358104,5,5,0,3-6-10-2-9-5-7-1-12-4-11-8
232,45744464,5,5,0,7-2-5-12-4-6-1-11-9-8-10-3
233,51318742,5,5,0,8-11-12-2-6-1-4-10-3-5-9-7
234,53863901,4,4,0,7-3-11-2-6-9-1-4-8-12-5-10
235,46753947,8,8,0,5-11-4-12-10-3-9-8-1-2-7-6
236,56153542,4,4,0,11-12-3-9-2-4-6-7-10-1-8-5
237,52463420,5,5,0,8-7-2-12-3-4-6-11-10-1-5-9
238,50766448,5,5,0,7-4-2-3-12-6-11-9-8-1-5-10
239,50819905,6,6,0,6-3-9-2-8-11-1-7-4-5-12-10
240,45744464,12,12,0,5-8-4-2-7-1-6-12-3-10-11-9
241,47496981,7,7,0,5-3-9-2-12-7-1-10-8-6-11-4
242,48309711,5,5,0,11-8-12-2-1-10-6-9-4-7-3-5
243,68771335,2,2,0,5-4-1-8-9-7-2-11-10-3-12-6
244,77759639,1,1,0,1-7-12-9-11-8-5-3-10-2-4-6
245,47525394,6,6,0,4-7-5-2-6-3-8-10-1-12-9-11
246,51849918,3,3,0,2-11-7-1-12-10-8-3-5-6-9-4
247,77240945,2,2,0,2-11-5-10-7-8-6-1-4-3-12-9
248,52572850,4,4,0,3-8-4-9-2-7-5-1-12-10-11-6
249,61766772,4,4,0,11-1-7-4-10-9-2-5-3-12-8-6
250,53217153,4,4,0,2-7-5-4-1-8-9-3-12-6-10-11
251,46661319,7,7,0,3-8-10-2-12-9-6-1-11-4-7-5
252,48673698,5,5,0,8-4-7-2-10-3-5-6-1-12-11-9
253,50545675,5,5,0,3-11-5-12-2-10-9-1-4-6-7-8
254,49997433,8,8,0,8-10-3-2-11-5-4-6-12-1-9-7
255,43986091,8,8,0,8-11-5-2-1-6-9-7-12-10-3-4
256,56472348,2,2,0,8-9-3-10-2-6-4-7-12-1-5-11
257,54175809,3,3,0,3-11-7-2-8-10-6-1-4-5-12-9
258,56969606,2,2,0,3-11-7-2-4-5-10-1-12-9-8-6
259,53801902,2,2,0,10-9-1-2-6-4-11-12-7-3-5-8
260,51838873,8,8,0,8-11-1-3-12-7-4-5-6-2-9-10
261,47897564,12,12,0,3-8-10-2-12-4-6-1-9-11-7-5
262,71838269,3,3,0,12-11-8-4-10-2-5-6-1-7-9-3
263,48851462,11,11,0,1-8-11-2-9-6-5-3-12-7-4-10
264,52682965,6,6,0,6-9-3-2-10-8-11-12-4-1-5-7
265,53197132,6,6,0,8-6-9-2-3-4-12-11-7-5-1-10
266,70925141,3,3,0,3-10-7-8-12-1-9-11-2-5-4-6
267,48789458,6,6,0,8-9-3-12-2-10-11-6-4-1-5-7
268,46908023,6,6,0,7-8-9-2-1-5-12-6-4-11-3-10
269,66269439,3,3,0,6-1-8-11-12-5-2-7-10-4-3-9
270,59726066,3,3,0,3-12-1-7-10-11-6-4-9-2-5-8
271,66655505,2,2,0,1-6-9-12-8-3-10-2-11-4-5-7
272,58424834,2,2,0,11-1-10-9-3-12-2-4-8-5-6-7
273,45914599,8,8,0,8-1-4-12-9-5-2-6-7-11-10-3
274,50489666,6,6,0,11-7-10-4-9-3-6-8-1-2-12-5
275,60168632,3,3,0,7-1-4-5-2-9-3-8-10-11-6-12
276,49145959,2,2,0,5-8-10-4-9-2-11-6-3-1-12-7
277,52983171,3,3,0,6-4-8-12-11-1-9-7-2-5-3-10
278,54156561,4,4,0,7-3-10-2-4-5-1-6-11-8-12-9
279,70003438,2,2,0,8-1-7-12-11-10-2-3-5-6-4-9
280,52004244,3,3,0,10-8-1-2-11-9-12-4-6-3-5-7
281,46070071,7,7,0,9-6-10-12-4-1-8-11-2-3-5-7
282,73261477,2,2,0,5-8-4-11-6-9-7-12-10-3-1-2
283,60119691,3,3,0,3-7-10-6-11-1-8-4-2-12-9-5
284,63958526,3,3,0,11-1-9-7-4-8-2-6-3-12-10-5
285,66540950,1,1,0,10-8-11-6-3-9-4-7-5-12-1-2
286,47847515,3,3,0,4-8-10-11-12-1-7-5-2-3-9-6
287,71271186,4,4,0,7-9-11-4-6-3-8-12-2-5-10-1
288,51915943,3,3,0,7-5-10-2-12-3-8-4-1-6-11-9
289,58370550,2,2,0,10-1-3-12-6-8-2-7-5-4-9-11
290,56056842,4,4,0,3-5-7-2-12-8-9-1-6-10-11-4
291,47075298,6,6,0,9-10-7-2-12-1-5-8-3-6-11-4
292,53548084,5,5,0,11-10-3-2-12-5-8-9-6-1-7-4
293,54714886,3,3,0,1-10-5-3-12-9-11-2-7-6-8-4
294,54620747,5,5,0,6-8-7-2-1-5-10-4-12-9-3-11
295,49007746,7,7,0,11-7-12-2-10-1-9-5-3-4-6-8
296,51679771,4,4,0,6-1-9-12-7-4-3-5-2-11-8-10
297,69833929,2,2,0,1-5-10-7-9-6-3-2-8-4-11-12
298,56544801,3,3,0,9-3-6-2-10-8-1-5-4-11-12-7
299,60712411,2,2,0,9-4-6-8-3-10-7-12-11-5-1-2
