i,initialCost,cost,steps,visited,time,permutation
18,63977,62888,71,11336,314,10-32-30-16-7-44-6-43-48-17-39-13-2-42-41-24-8-25-11-23-15-12-14-29-49-5-40-3-37-20-1-33-46-34-45-18-50-28-27-26-19-22-35-9-4-38-31-36-21-47
19,64210,62832,101,13496,450,41-35-8-10-20-3-14-49-33-21-39-25-16-34-44-13-27-46-29-24-36-28-7-32-26-38-43-48-2-9-40-50-37-42-47-31-17-45-30-19-12-4-15-22-6-1-11-23-5-18
20,64123,62888,101,14985,451,14-10-22-15-9-16-38-24-29-49-32-13-3-21-4-28-20-39-27-47-17-48-12-44-7-11-41-30-40-25-26-31-37-42-19-34-36-18-6-45-1-43-33-8-50-46-35-23-5-2
21,64107,62916,91,13754,417,11-1-19-38-37-39-49-14-30-36-2-16-25-5-47-12-50-44-9-20-28-43-21-34-27-41-33-10-22-26-24-35-48-18-6-40-4-32-7-3-13-23-45-42-29-46-31-8-17-15
22,64081,62877,109,20611,582,24-17-12-42-21-47-19-31-28-50-38-40-15-43-16-34-27-35-9-3-2-13-22-23-33-20-10-37-5-25-32-46-11-18-44-39-8-49-36-7-48-6-14-1-41-30-29-45-26-4
23,63937,62876,97,16931,565,47-4-29-39-37-28-45-26-38-49-23-43-20-12-8-10-7-13-44-11-48-9-17-34-35-18-6-27-31-42-32-25-36-1-33-21-19-40-5-2-16-41-50-30-14-46-3-15-22-24
24,64087,62851,106,17812,668,27-29-8-4-32-2-19-20-40-21-38-1-9-30-26-14-24-22-10-23-36-42-37-48-18-46-6-41-7-3-44-45-17-12-35-13-31-16-50-49-33-47-5-39-43-34-25-28-15-11
25,64058,62866,94,14787,489,47-26-14-6-44-33-12-28-20-32-19-34-18-2-46-38-37-21-41-11-39-29-7-22-5-31-45-40-8-9-17-24-23-1-49-13-15-48-16-50-43-27-3-10-4-42-25-35-36-30
26,64085,62870,87,13332,484,12-25-29-40-38-2-41-20-46-49-31-17-5-18-30-6-7-33-47-14-8-23-1-9-21-27-16-4-11-32-50-24-13-15-26-35-42-28-22-3-19-48-37-43-45-10-36-44-34-39
27,64085,62862,73,16572,395,3-23-21-33-45-39-16-12-7-34-40-32-31-27-26-17-11-20-15-14-30-35-48-28-47-8-2-25-44-1-18-24-9-6-19-10-46-38-22-43-13-41-36-5-50-37-42-29-49-4
28,63918,62918,83,10136,458,29-21-15-8-42-31-40-50-25-44-30-48-39-47-18-46-12-9-23-35-17-7-4-26-34-38-32-19-22-49-1-37-24-41-11-33-36-45-43-6-16-3-28-2-27-10-20-14-5-13
29,64026,62831,96,20377,557,4-2-25-21-24-32-23-14-19-3-29-1-37-30-35-39-47-26-16-38-11-20-40-34-45-27-31-36-22-42-18-44-5-15-9-10-43-49-7-8-48-28-6-13-50-12-41-17-46-33
30,63926,62821,90,14732,446,13-17-8-23-2-24-21-28-33-5-44-32-4-36-35-25-45-14-40-22-29-9-19-30-49-27-7-46-1-38-43-47-37-20-31-34-26-11-42-16-39-18-3-15-48-50-12-6-10-41
31,63964,62889,103,15059,491,30-44-49-23-34-33-20-26-45-11-46-27-43-7-10-38-31-12-42-22-3-16-35-39-18-28-21-24-25-50-2-9-37-17-1-15-40-19-6-8-4-13-36-48-41-47-32-14-29-5
32,63993,62986,80,7910,346,25-29-14-39-11-23-16-1-22-32-19-10-13-48-9-40-2-21-50-26-47-24-5-33-41-17-4-31-34-8-3-18-35-36-20-12-45-43-37-49-7-44-38-30-27-28-6-15-46-42
33,63995,62880,98,16210,427,9-30-5-8-1-35-48-42-22-41-34-13-50-37-17-21-11-18-26-19-27-31-20-39-7-15-43-4-32-28-2-3-38-12-16-6-29-25-40-49-14-24-45-33-36-23-44-46-10-47
34,63920,62892,100,27815,524,2-32-35-1-11-47-18-24-17-4-28-30-12-19-20-13-9-22-7-3-40-37-33-15-21-44-38-29-31-43-27-6-36-8-50-49-42-16-5-46-45-41-39-10-14-25-26-23-34-48
35,63953,62891,81,15813,400,1-42-47-11-13-39-37-30-38-44-8-12-5-27-19-48-32-36-16-35-7-9-3-45-23-15-10-14-25-34-40-41-2-50-26-6-43-33-28-4-29-18-24-49-20-21-17-22-31-46
36,64083,62926,85,12925,543,33-43-36-29-9-14-28-39-45-5-31-18-49-26-15-21-8-40-46-11-25-22-24-38-6-17-16-12-3-30-27-50-23-10-44-13-47-41-35-1-2-37-32-34-48-7-20-42-4-19
37,64055,62902,101,15094,693,12-32-38-17-4-21-1-50-31-13-8-22-10-14-30-26-5-23-42-24-34-19-29-35-40-41-7-20-9-37-45-44-43-15-2-27-3-49-28-47-25-16-39-11-6-18-46-33-36-48
38,64004,62916,97,16812,431,27-47-36-18-32-33-30-26-44-24-38-21-13-9-50-29-2-49-10-42-23-46-3-15-25-20-48-22-6-4-8-7-17-31-12-39-34-14-28-11-35-16-19-45-37-5-41-43-1-40
39,63954,62939,85,16223,391,8-12-45-9-38-46-34-44-49-11-40-23-18-37-43-27-6-4-48-13-10-26-5-19-22-30-1-7-32-24-31-17-16-2-20-3-21-35-25-14-29-39-36-41-15-42-28-47-33-50
40,64223,62864,101,18199,452,19-39-38-16-37-29-46-7-48-40-1-24-12-23-41-43-36-4-3-25-34-9-6-21-18-47-35-49-26-5-10-44-11-31-13-42-45-14-50-15-32-20-30-22-28-17-33-2-27-8
41,64139,62879,120,16845,557,35-17-16-33-25-37-26-46-29-18-45-40-32-21-49-22-34-6-13-4-10-2-12-38-20-1-44-23-5-11-3-50-47-14-48-8-19-39-31-7-36-43-42-15-28-41-24-9-27-30
42,64183,62943,88,15585,503,35-40-48-12-28-42-26-46-29-44-20-24-1-13-36-39-3-14-32-5-6-8-30-50-49-16-17-25-31-9-45-41-33-10-37-18-7-38-22-19-27-11-43-2-34-21-47-23-4-15
43,64080,62892,96,19304,591,23-17-30-15-34-47-42-16-29-31-21-24-22-19-14-26-3-39-20-48-8-5-11-44-25-9-38-2-28-41-40-4-12-49-7-10-36-32-18-46-27-1-45-35-50-33-13-43-37-6
44,64144,62895,100,16227,512,18-6-10-31-27-16-13-1-42-23-11-44-38-29-28-24-34-12-49-8-46-47-26-33-37-50-25-41-22-30-9-45-36-17-40-3-35-32-4-2-21-39-19-14-20-43-48-15-5-7
45,64058,62939,70,5939,344,13-15-44-23-45-42-32-27-36-9-11-20-22-19-5-46-3-7-25-48-30-18-8-31-6-12-4-1-16-49-35-28-24-40-17-50-38-29-21-47-2-37-26-41-33-39-34-14-43-10
46,64038,62880,97,13639,477,12-28-13-11-43-2-42-31-48-44-24-19-9-25-45-5-47-23-38-6-36-39-35-34-40-10-16-3-30-37-49-14-21-18-1-20-33-8-22-17-4-46-41-29-32-26-7-50-15-27
47,64064,62759,106,13061,497,44-9-35-11-22-29-20-31-19-4-34-12-33-48-2-46-36-50-24-8-1-21-40-49-25-3-30-47-42-5-32-27-17-7-26-39-16-45-28-10-15-41-43-18-23-38-13-14-37-6
48,63915,62940,79,14966,402,1-25-47-30-7-18-40-36-45-3-48-46-29-50-2-35-19-49-37-44-8-31-4-21-10-28-13-9-33-32-39-6-27-41-38-17-20-24-23-11-22-42-34-5-12-15-14-26-43-16
49,64052,62869,93,11598,469,46-45-39-1-5-23-6-29-18-15-44-27-34-7-35-11-22-26-3-37-47-38-19-28-48-42-2-32-10-21-49-25-8-20-17-12-14-43-9-13-30-33-31-40-4-50-16-41-24-36
50,64116,62966,78,9564,400,10-1-2-29-34-18-16-31-9-42-19-35-22-12-24-38-13-49-45-50-8-48-43-39-28-14-27-37-25-40-15-47-30-36-21-26-4-11-3-46-5-17-20-44-23-7-32-41-33-6
51,64023,62938,98,12474,448,40-2-9-30-19-28-8-39-38-1-12-11-44-16-18-7-25-23-47-32-36-22-46-4-48-13-31-14-45-27-33-42-34-26-15-17-49-43-21-6-3-41-50-37-10-35-20-5-24-29
52,63987,62869,101,20292,466,18-9-29-40-6-30-5-10-33-39-8-50-41-22-34-38-44-12-49-35-19-16-32-24-28-21-31-4-43-27-17-26-36-11-37-14-25-2-13-42-47-3-7-48-20-23-45-46-15-1
53,64176,62909,101,15477,487,42-15-33-14-32-7-46-18-25-41-48-29-30-36-13-3-19-49-11-12-34-4-8-26-44-10-50-20-6-22-38-2-43-16-21-5-35-17-24-40-23-39-1-45-47-31-28-27-9-37
54,64005,62874,93,14343,470,29-40-6-47-50-10-48-20-23-5-30-33-15-21-39-19-9-45-2-18-3-7-16-31-35-26-13-34-28-49-44-37-24-12-25-32-4-41-22-11-42-27-46-1-17-8-43-14-38-36
55,63995,62889,86,15360,399,21-46-42-40-25-37-2-44-39-15-33-29-8-36-28-3-19-26-45-6-14-32-9-49-11-4-16-7-10-31-50-12-30-23-24-35-48-47-34-20-1-13-17-43-5-38-27-41-22-18
56,64140,62911,98,16714,419,43-29-16-12-3-41-15-10-36-25-35-17-1-30-13-48-24-5-46-39-4-37-34-42-11-32-14-8-6-18-45-33-23-28-9-31-19-44-7-40-20-49-21-27-22-47-38-26-2-50
57,64053,62828,98,13641,415,26-20-33-40-36-46-31-35-43-34-13-10-45-7-9-29-22-47-32-12-39-8-38-25-44-1-50-41-30-42-2-28-14-48-16-15-5-24-49-17-4-6-18-21-3-27-11-37-23-19
58,63969,62933,80,15139,340,4-7-43-34-19-50-14-37-33-10-39-38-11-29-44-25-40-12-48-22-46-8-47-30-21-28-3-13-5-15-2-1-18-9-49-24-26-27-23-16-36-31-42-6-17-45-35-32-20-41
59,64002,62871,105,17548,460,20-3-16-31-45-21-9-4-47-7-27-41-36-29-24-46-26-5-23-28-44-35-14-1-37-22-17-18-19-34-10-6-13-11-43-42-25-32-33-2-8-39-40-30-50-12-48-15-49-38
60,64058,62988,87,10584,369,29-10-4-20-22-28-42-30-41-37-7-36-24-1-31-23-43-5-39-9-45-38-19-12-27-40-50-32-15-44-48-33-26-13-46-16-11-34-8-17-14-35-2-3-47-25-21-6-18-49
61,64027,62901,104,16774,440,33-6-9-22-36-48-21-25-31-1-3-12-34-11-32-15-7-14-2-49-4-39-8-5-10-38-40-37-28-29-27-19-41-20-30-45-50-42-13-18-35-24-26-44-17-23-16-46-47-43
62,63927,62830,87,14358,370,41-28-36-1-34-42-6-14-44-15-21-46-35-31-3-16-27-9-5-32-12-7-2-37-43-4-48-33-17-13-24-26-40-38-19-11-22-18-47-25-8-20-10-45-30-49-29-39-50-23
63,63965,62966,66,13839,281,32-49-35-1-7-19-48-41-22-13-24-10-6-12-2-17-28-37-31-46-34-11-45-43-20-4-16-30-40-14-5-3-25-42-44-8-27-18-9-47-36-38-26-50-39-15-29-23-21-33
64,64056,62901,94,16179,398,4-28-39-6-16-23-5-21-8-20-32-35-27-45-47-26-44-34-15-10-9-48-40-36-37-2-11-19-17-41-18-33-14-49-24-1-38-43-29-7-25-3-22-31-42-12-30-46-13-50
65,63780,62737,86,21248,377,26-48-47-33-14-46-10-32-29-25-50-9-2-16-42-4-17-13-41-45-22-8-1-39-49-30-24-18-27-12-6-40-15-23-11-43-5-21-36-28-3-19-37-34-38-44-31-7-20-35
66,64157,62855,108,16741,456,42-25-45-50-48-19-13-33-16-11-4-30-26-37-36-7-24-3-12-18-10-23-17-46-20-43-15-35-44-38-39-2-29-8-32-1-22-34-41-14-9-47-5-28-49-40-21-27-6-31
67,63923,62878,84,13908,355,28-48-11-25-32-24-10-41-3-49-33-37-1-34-23-42-31-36-40-27-4-39-14-46-19-22-35-50-15-8-5-45-38-6-26-7-20-16-44-9-17-12-2-21-13-29-47-43-30-18
68,64032,62914,98,15515,416,40-34-9-24-18-45-43-11-23-42-15-47-29-41-38-4-48-10-1-3-33-36-26-25-16-12-19-17-30-39-49-35-20-6-44-50-31-46-8-27-2-28-5-14-21-22-7-37-32-13
69,63997,62817,100,20609,423,33-35-39-24-21-19-36-16-40-41-28-1-43-47-9-32-12-34-15-46-2-6-38-29-49-23-3-5-27-31-25-18-26-20-13-22-37-14-8-48-50-11-17-44-10-30-7-45-42-4
70,64257,62932,93,10247,408,5-23-37-30-15-40-12-14-34-33-27-16-25-13-26-19-3-28-17-38-29-8-7-49-2-11-18-9-42-32-35-1-31-4-44-50-36-47-24-43-21-20-10-22-45-48-41-6-46-39
71,64060,62840,102,17467,489,13-14-29-27-44-7-36-18-22-49-12-21-16-46-1-9-47-41-15-3-19-42-6-34-32-11-38-40-5-50-26-28-2-39-17-25-8-10-4-24-33-48-37-43-31-45-23-30-20-35
72,63975,62863,85,16730,363,27-7-46-2-25-20-10-34-44-18-16-13-33-8-24-17-5-43-40-26-47-12-42-45-22-15-11-1-23-36-50-32-37-28-14-49-3-30-4-31-38-35-9-29-39-6-48-19-41-21
73,64043,62878,91,10226,386,25-42-43-21-11-6-9-5-8-27-30-40-17-35-32-19-28-37-1-4-13-33-22-18-12-38-49-3-39-48-36-50-46-26-15-45-16-34-47-23-2-14-31-29-44-10-41-24-7-20
74,63975,62956,92,12921,398,40-19-23-21-38-11-12-35-7-37-3-17-28-47-25-24-14-2-42-50-30-9-29-32-22-31-49-43-1-16-18-10-26-44-13-4-5-6-34-45-39-20-46-15-36-8-27-33-41-48
75,63989,62917,89,13899,408,21-35-22-12-13-16-9-34-17-45-28-26-5-38-3-33-40-25-42-1-47-7-30-4-48-19-43-37-8-20-36-15-6-24-41-11-46-10-50-44-18-32-14-23-29-39-27-31-2-49
76,64087,62938,105,8432,528,43-24-12-13-30-40-46-31-19-49-22-29-44-27-45-47-8-25-14-38-36-50-2-3-9-10-26-23-41-15-17-42-20-11-1-48-28-18-7-16-33-21-6-35-34-32-4-39-5-37
77,64170,62927,104,14873,518,8-25-29-34-5-28-31-26-32-49-50-3-1-23-46-36-41-37-44-21-20-40-35-38-16-18-17-45-33-12-7-24-2-22-43-15-13-27-6-14-48-42-47-4-9-19-30-10-39-11
78,64158,62957,84,8844,419,3-11-39-48-45-44-30-47-17-20-22-36-5-27-23-31-26-37-33-21-49-9-29-15-28-16-34-43-24-42-14-7-18-2-41-10-19-4-32-8-38-1-6-35-50-12-46-13-40-25
79,63934,62914,78,10157,369,15-11-30-7-29-3-1-17-45-23-44-48-8-50-4-9-42-24-14-18-46-32-13-43-33-5-39-19-34-38-16-41-20-31-35-26-22-37-21-2-10-49-25-28-40-36-6-47-12-27
80,64037,62896,99,20721,432,27-24-33-21-28-23-22-6-36-43-29-48-46-19-17-1-37-42-39-16-9-14-4-12-41-5-34-40-7-44-11-30-31-45-25-3-32-35-18-15-10-50-49-8-47-38-13-26-2-20
81,64015,62885,105,13903,467,48-37-20-23-50-19-5-45-17-16-8-33-30-25-11-6-12-14-43-29-9-4-34-38-28-24-32-13-41-26-47-40-18-21-49-44-36-2-15-7-22-39-27-35-3-31-10-1-42-46
82,64009,62823,93,25023,440,49-25-45-24-47-17-32-18-43-10-36-4-46-8-19-12-41-14-11-1-5-50-9-48-44-27-28-23-33-37-15-38-42-20-3-26-22-31-13-16-21-2-29-34-35-6-30-7-39-40
83,63896,62967,86,8972,398,32-27-24-35-11-37-8-17-12-14-16-9-13-39-42-50-33-5-26-20-15-29-45-1-34-23-19-6-47-25-46-2-7-4-40-18-49-36-38-10-31-21-44-3-43-48-28-30-22-41
84,63915,62927,75,8551,347,24-7-47-20-45-32-30-14-2-9-13-50-43-19-21-49-3-31-37-27-22-8-23-17-5-28-10-48-25-18-41-6-15-44-12-26-33-42-16-40-35-11-34-29-36-1-39-46-4-38
85,63981,62862,88,18010,381,11-7-2-50-25-31-49-24-14-41-38-36-30-5-34-48-33-15-45-29-32-6-3-18-42-35-13-1-37-20-44-10-43-17-16-26-12-40-4-39-28-23-27-19-47-46-22-8-9-21
86,64163,62974,95,6054,411,21-11-40-28-13-8-41-26-31-38-20-12-14-15-25-4-18-48-17-35-43-46-36-19-9-44-16-33-47-39-32-5-30-27-3-45-50-37-29-42-7-22-34-23-1-2-6-49-10-24
87,64065,62918,92,11738,405,9-25-3-18-10-47-29-2-16-46-38-39-20-12-28-34-7-8-44-17-21-19-33-15-23-11-42-32-26-1-27-5-36-24-43-49-35-40-4-30-6-48-31-50-45-22-13-37-14-41
88,64232,62923,92,11976,409,50-10-30-33-16-20-38-2-32-49-25-34-14-18-40-46-35-43-8-15-3-12-13-6-48-29-39-1-26-47-28-7-37-42-41-27-19-44-11-24-31-36-17-5-4-21-45-23-9-22
89,64044,62987,73,7152,349,26-50-8-21-42-40-5-41-23-15-37-44-10-18-12-3-48-33-7-11-2-6-49-38-34-14-25-36-17-13-31-1-20-22-45-27-32-39-30-9-35-24-46-19-28-29-47-43-4-16
90,64053,62867,112,23987,481,39-44-16-6-40-30-4-15-38-10-46-8-42-1-13-48-31-47-25-9-14-37-34-17-50-28-26-19-11-41-49-36-22-18-5-2-33-45-21-32-29-24-3-27-12-23-35-7-43-20
91,64119,62875,89,12288,378,14-27-47-20-49-7-32-1-10-45-15-38-35-11-37-18-46-43-41-33-50-23-16-8-25-28-30-48-34-36-21-39-26-42-40-17-3-31-24-6-22-44-4-13-19-5-9-29-12-2
92,64278,62932,96,12996,411,40-7-28-50-38-32-49-20-46-17-24-33-15-13-27-6-37-31-43-18-2-12-4-48-19-35-14-26-22-34-47-9-29-10-36-44-23-16-30-3-21-5-8-41-11-25-39-1-45-42
93,64016,62956,73,10041,316,26-10-37-2-1-40-3-39-12-44-50-13-9-48-18-31-24-42-46-17-30-32-49-34-33-15-22-38-7-36-21-28-23-43-27-19-6-41-8-45-14-16-29-11-25-5-20-47-4-35
94,64037,62845,95,16835,457,36-6-23-18-7-35-5-24-39-42-47-12-45-21-16-25-44-13-43-26-32-37-30-49-20-33-22-9-41-31-3-1-29-34-2-11-19-28-15-10-27-4-38-46-8-17-14-48-50-40
95,64068,62867,88,16405,418,11-44-2-40-34-24-16-23-38-39-12-15-1-7-30-50-5-17-45-13-22-8-31-46-10-3-18-4-25-43-42-6-32-21-49-19-36-33-26-28-9-27-41-47-35-20-37-14-48-29
96,64038,62861,87,10014,375,4-31-47-9-46-29-5-48-13-18-32-2-36-30-22-40-33-45-10-14-8-16-27-1-42-7-24-21-44-26-11-41-43-50-35-38-17-6-19-3-39-23-34-49-28-25-37-20-12-15
97,64194,62927,80,12835,367,29-13-9-43-8-24-7-38-16-33-34-37-10-30-44-28-17-6-20-22-14-50-19-32-3-25-26-4-39-15-27-46-48-12-35-41-1-5-2-18-49-21-31-11-40-36-45-42-23-47
98,64149,62903,106,17385,564,1-16-47-28-12-7-30-25-33-4-34-8-42-3-24-13-19-40-43-46-41-35-32-17-15-6-50-22-27-14-44-21-49-26-11-36-39-48-29-38-23-18-31-2-10-37-9-45-5-20
99,64065,62879,90,14150,492,1-17-8-47-36-39-45-29-25-18-46-6-23-30-35-5-31-20-2-10-22-37-4-33-44-24-43-13-11-42-40-27-12-48-9-14-26-41-21-28-15-38-3-49-16-50-34-7-32-19
100,64094,62975,100,14451,501,13-6-29-41-1-28-4-21-37-49-32-47-8-40-31-38-14-42-25-5-46-36-50-20-45-3-9-10-16-26-15-48-27-30-43-19-35-11-17-23-18-2-12-44-7-39-33-24-22-34
101,64073,62863,99,14029,619,30-1-46-3-34-10-38-37-43-17-23-35-31-33-26-8-40-19-48-12-39-32-2-4-7-5-27-24-11-42-41-50-16-21-36-44-18-28-49-9-20-22-29-47-45-25-6-15-14-13
102,64045,62904,107,12629,552,32-11-27-42-43-16-40-13-45-10-8-22-6-39-12-36-5-17-35-37-25-30-24-9-2-50-1-19-49-26-18-34-3-14-21-47-31-7-38-20-41-4-44-15-33-46-29-23-48-28
103,64169,62939,79,6247,496,15-17-4-6-16-21-18-12-24-27-22-1-13-33-10-19-26-37-36-44-47-7-43-20-5-2-39-11-23-45-50-48-49-25-40-35-30-8-3-28-14-41-46-9-31-38-42-29-32-34
104,64087,62907,96,9392,583,8-5-9-32-2-31-10-37-17-42-36-33-21-35-48-41-14-50-1-27-19-26-46-20-43-45-34-25-7-23-18-3-29-47-30-11-13-40-4-28-16-44-24-15-22-49-6-38-39-12
105,64097,62896,100,16393,538,38-14-21-11-3-13-2-44-42-22-12-41-1-36-20-50-40-37-48-9-28-47-29-45-27-7-19-33-4-43-25-34-26-23-46-10-17-49-8-24-16-31-39-15-35-18-30-32-5-6
106,64151,62915,101,13738,576,7-27-16-20-49-3-36-1-15-44-29-47-11-30-31-5-17-46-19-13-34-26-24-39-35-48-40-42-41-2-18-9-6-32-45-33-28-21-37-10-12-4-38-50-14-22-43-23-8-25
107,64113,62923,89,9720,425,29-5-19-33-49-24-15-25-41-9-30-20-23-35-8-10-27-44-46-36-7-26-37-12-50-47-31-18-43-32-34-13-38-28-42-22-45-4-16-11-14-40-6-21-39-48-17-3-2-1
108,63802,62906,76,11414,333,48-3-10-6-34-30-12-46-36-5-8-35-7-29-28-26-24-14-50-39-19-4-16-23-47-17-27-2-18-49-43-20-44-45-33-42-32-37-25-40-22-41-11-1-15-38-13-31-9-21
109,63968,62898,93,9683,417,49-44-30-22-26-41-18-27-25-16-47-23-42-36-14-38-1-21-29-13-37-33-4-50-39-45-5-28-15-24-3-46-17-31-12-8-6-7-2-48-32-11-9-19-20-10-35-40-43-34
110,64032,62909,112,15333,492,30-27-3-44-48-7-49-24-1-45-17-9-26-39-37-28-13-32-40-47-50-25-42-23-31-11-4-10-34-5-43-41-15-6-8-29-18-38-16-35-46-19-33-20-22-21-14-36-12-2
111,64084,62967,101,11845,421,12-3-25-31-14-10-8-50-28-49-17-1-9-22-37-48-2-36-16-6-23-46-21-29-47-30-7-18-26-5-45-38-35-34-42-41-43-32-20-24-33-15-13-4-40-27-19-44-11-39
112,63973,62813,88,11855,363,46-9-19-38-36-7-41-16-42-39-29-18-37-26-13-2-8-6-47-48-31-3-32-14-17-20-40-22-45-1-11-4-34-10-15-5-35-44-21-23-12-50-30-49-28-43-25-24-27-33
113,64026,62812,102,20089,419,20-50-43-23-21-46-6-39-33-10-22-41-5-24-35-4-25-42-9-37-16-2-14-32-11-27-31-13-12-7-15-1-18-34-17-26-47-45-30-48-3-49-29-19-40-36-8-28-44-38
114,63787,62918,69,12644,283,37-3-17-4-19-30-6-25-33-5-20-36-15-8-35-40-38-48-24-21-49-13-16-22-46-27-34-1-2-18-32-28-23-9-39-7-14-11-44-12-50-43-31-10-47-42-45-29-26-41
115,63912,62872,94,18080,387,32-46-38-19-47-35-23-31-21-50-1-10-5-22-37-42-7-27-20-14-16-36-45-9-34-6-24-18-15-40-28-43-49-17-41-39-8-12-26-3-48-29-2-13-44-33-30-25-11-4
116,64172,62888,101,13532,483,36-41-25-28-50-11-30-5-22-39-29-33-34-37-26-42-6-17-40-1-31-16-32-49-14-4-48-2-47-8-7-44-18-20-19-21-12-24-10-9-43-23-38-35-15-13-27-45-3-46
117,64169,62919,102,16759,419,13-36-9-3-33-27-18-43-41-42-7-4-26-16-14-48-23-32-20-2-10-24-35-46-5-11-45-12-15-22-44-1-40-39-31-6-19-29-28-47-8-17-21-25-34-49-30-50-38-37
118,64099,62956,91,13868,404,44-29-16-6-23-26-35-2-7-41-1-47-33-12-14-48-42-32-25-11-13-15-36-28-30-24-38-19-27-40-31-43-17-45-5-39-4-37-46-22-20-49-9-50-21-8-10-3-18-34
119,64147,62888,107,9977,511,33-32-8-15-16-34-23-47-6-26-22-31-40-29-35-11-49-37-4-42-17-13-24-36-48-2-27-9-10-7-41-12-1-25-46-28-43-18-39-50-44-19-14-45-30-21-20-3-5-38
120,64049,62922,87,15060,364,2-1-6-36-18-40-10-3-9-37-50-25-17-48-16-23-47-19-24-27-22-8-21-15-43-31-13-33-26-30-5-34-39-42-20-32-45-12-29-44-38-49-41-14-46-7-28-11-4-35
