i,cost,steps,visited,time,permutation
19,62890,85,14603,382,16-46-11-14-47-9-2-25-17-43-40-5-7-1-26-38-44-42-45-22-29-35-19-28-34-32-41-20-3-6-12-49-39-36-30-48-27-24-23-37-50-21-8-31-18-13-33-10-15-4
20,62900,99,16643,444,21-42-41-33-8-3-35-49-29-50-1-10-15-38-5-13-40-39-6-44-14-45-17-4-22-26-23-46-2-9-18-43-19-25-48-36-7-27-28-20-16-24-37-30-32-34-11-47-31-12
21,62863,97,13896,434,4-25-36-19-2-41-27-23-44-5-28-29-20-50-38-34-11-45-7-12-14-13-40-3-15-21-46-42-10-17-31-6-9-32-24-39-35-1-8-16-26-18-49-30-47-22-43-37-48-33
22,62978,92,11241,412,40-12-32-25-9-3-17-42-5-21-36-4-20-34-50-13-44-46-26-27-24-16-8-43-30-6-19-7-28-15-2-10-22-11-39-37-29-33-31-18-35-48-45-38-41-49-23-47-14-1
23,62853,99,21344,455,26-27-30-6-50-15-48-40-23-20-47-2-31-43-42-41-11-45-38-32-14-8-1-37-35-39-36-19-7-33-49-44-3-12-25-4-29-21-18-10-22-17-9-5-28-34-13-46-24-16
24,63013,69,10261,310,7-32-35-47-12-9-21-46-34-27-50-14-24-19-28-16-36-6-37-8-26-38-18-2-31-40-48-10-23-20-33-44-4-15-17-1-11-41-29-25-39-49-13-3-22-43-30-5-45-42
25,62971,68,10539,307,48-16-12-37-28-20-30-4-25-3-17-33-6-9-44-21-34-8-19-1-11-50-31-40-10-29-43-39-41-18-27-5-13-46-23-49-2-7-24-26-32-15-38-35-42-22-14-36-45-47
26,62881,101,22595,477,32-20-46-33-5-8-23-31-4-25-49-44-15-24-35-11-45-10-3-28-2-29-38-37-6-27-26-1-50-18-41-30-21-14-17-39-42-16-7-13-48-43-40-19-12-34-22-47-9-36
27,62850,92,15695,419,42-13-29-30-46-22-12-6-45-17-16-27-1-5-2-14-26-50-49-20-4-34-35-15-18-36-39-24-40-25-11-31-44-28-43-19-21-8-23-41-47-7-32-33-10-9-37-48-38-3
28,62872,105,17710,473,19-32-35-46-1-29-17-44-5-26-30-21-37-8-22-23-42-3-48-36-27-40-6-47-41-49-7-50-28-15-25-14-16-11-24-10-9-34-20-31-45-43-12-4-13-18-38-39-33-2
29,62916,84,14939,378,9-10-47-36-38-48-18-45-21-37-16-3-20-33-46-13-7-43-1-32-27-19-5-15-8-4-30-28-49-25-11-26-14-31-34-39-29-35-22-50-12-44-17-42-6-24-2-23-41-40
30,62805,103,21087,488,35-6-36-28-11-13-20-1-37-5-45-40-25-14-2-23-42-16-43-24-18-33-30-19-3-50-49-22-21-31-9-10-29-47-44-12-39-17-38-32-4-7-27-48-46-26-8-15-41-34
31,62875,100,9526,475,50-28-43-19-46-24-48-18-42-20-36-44-27-38-15-45-11-34-17-32-14-10-47-3-23-39-25-6-5-40-12-22-30-1-31-35-4-29-8-21-9-33-7-2-26-49-13-16-37-41
32,62922,94,14410,415,7-2-40-25-47-9-22-32-26-5-29-17-44-41-28-20-43-1-49-45-46-27-35-16-13-19-3-34-6-50-31-11-42-10-38-18-33-24-23-8-48-21-15-4-14-12-30-39-36-37
33,62880,79,9799,295,31-16-36-15-28-10-1-41-49-35-46-38-29-27-4-25-33-44-6-22-12-32-7-18-20-2-50-9-37-3-5-43-19-17-39-42-26-24-11-30-40-13-48-21-45-47-14-8-34-23
34,62863,106,15417,400,9-35-46-21-42-20-19-1-23-25-22-26-48-11-30-7-40-8-10-28-24-4-39-34-27-16-17-36-5-49-32-15-41-12-29-45-3-2-43-18-50-13-33-6-44-47-37-31-14-38
35,62846,91,20514,375,5-35-23-11-37-47-9-17-13-7-24-16-8-12-29-19-50-45-41-42-20-36-30-33-27-3-6-22-14-4-31-32-48-15-26-39-1-25-38-2-18-10-49-46-21-28-44-43-34-40
36,62856,93,17900,368,16-42-15-45-4-13-40-12-9-18-21-8-19-26-27-17-5-2-25-39-20-23-38-11-1-32-35-49-6-34-46-44-22-29-33-43-41-10-36-48-3-30-24-28-37-7-50-31-47-14
37,62877,111,14527,446,32-34-19-7-27-2-18-43-14-11-21-17-44-8-23-6-12-22-31-25-26-29-9-13-46-36-10-4-49-30-41-3-39-28-33-38-47-50-1-16-24-35-42-37-40-20-15-48-5-45
38,62826,93,19914,359,42-3-23-10-4-38-40-48-22-5-21-35-18-2-39-24-31-13-9-45-16-29-47-43-1-7-20-6-46-34-49-11-30-14-15-25-8-27-26-19-12-37-28-33-17-44-32-36-41-50
39,62902,80,9749,354,42-24-22-50-2-31-4-41-39-49-33-44-16-11-13-38-47-25-9-21-20-46-6-8-27-18-17-35-48-32-10-34-7-45-28-43-3-15-12-14-23-26-37-5-30-29-36-19-40-1
40,62907,103,16019,498,49-7-36-45-39-50-31-40-33-5-43-3-34-48-37-38-44-10-22-11-12-18-14-9-16-6-4-32-47-26-19-24-8-2-21-42-15-23-13-28-30-46-1-17-27-29-35-20-25-41
41,62857,81,10970,388,41-6-14-40-32-17-27-5-9-43-8-1-18-23-38-10-36-29-34-28-33-37-21-49-39-44-16-4-45-7-26-24-3-31-13-15-35-20-47-42-50-48-30-12-2-22-46-19-25-11
42,62930,94,13536,414,33-12-36-16-26-11-24-37-14-9-30-38-19-13-39-44-1-45-50-28-15-20-7-29-47-48-8-21-31-49-41-6-34-5-23-18-43-25-46-2-35-4-22-42-32-40-3-27-17-10
43,62950,94,13978,429,42-38-20-43-32-3-9-44-48-10-4-24-27-40-25-13-18-14-23-33-6-30-7-36-47-37-31-45-5-49-35-39-11-21-28-1-2-17-46-19-22-12-16-15-41-29-34-50-8-26
44,62905,89,16577,459,36-41-39-29-4-22-19-5-8-10-30-32-34-50-26-24-21-31-15-9-14-16-46-49-40-12-48-1-47-11-17-44-2-43-42-7-35-27-20-13-6-37-38-18-33-45-25-23-28-3
45,62901,83,13585,372,1-20-8-12-11-28-47-10-29-34-46-38-6-13-49-39-33-23-31-18-40-37-7-42-25-21-9-35-19-30-45-48-41-15-2-24-26-14-50-4-36-16-22-3-17-5-43-32-44-27
46,62877,90,17848,371,12-20-45-24-15-16-49-47-23-10-42-38-48-27-3-40-33-14-11-22-2-46-35-29-5-25-44-30-31-7-41-26-28-1-4-34-50-21-9-39-37-36-13-6-18-43-32-8-17-19
47,62930,73,15922,348,30-26-45-6-22-11-48-39-4-13-7-18-46-16-43-32-44-15-10-17-23-31-47-36-8-19-49-34-27-40-35-28-14-2-5-9-21-41-37-24-33-12-1-25-50-29-3-42-38-20
48,62889,101,12297,446,27-44-29-47-13-32-35-38-19-39-9-7-24-28-48-34-30-46-1-2-31-50-12-41-16-33-17-26-43-4-18-45-5-8-14-37-22-21-36-3-10-25-42-23-20-6-15-11-49-40
49,62968,98,9607,417,4-27-14-7-3-22-50-21-33-13-19-39-20-38-25-9-1-42-24-36-47-35-6-40-11-49-30-8-10-16-32-26-23-28-5-46-48-15-43-12-31-2-37-44-45-18-34-41-29-17
50,62807,106,20062,505,29-48-44-1-49-16-2-27-4-38-20-23-45-14-28-50-9-10-25-13-41-31-15-37-8-17-18-30-32-19-26-33-24-3-11-40-21-43-42-12-22-7-39-36-35-34-46-47-5-6
51,62936,75,9658,328,24-46-33-7-20-27-6-25-21-34-17-32-44-1-30-49-40-29-3-43-5-50-19-35-48-23-2-45-13-41-15-4-11-37-31-26-12-22-8-47-39-10-28-18-9-14-16-42-36-38
52,62881,93,16257,442,21-31-33-28-38-17-46-40-32-26-29-22-2-23-7-16-19-12-5-37-15-34-43-13-48-42-30-10-4-3-49-6-25-35-18-36-11-14-20-50-47-45-1-41-9-27-24-44-39-8
53,62956,71,4967,302,43-46-23-18-26-40-39-7-36-17-25-37-1-28-16-14-19-13-20-27-11-44-31-42-34-33-35-2-6-10-50-30-29-41-8-9-38-45-15-3-5-21-12-24-48-49-22-47-4-32
54,62956,88,13313,367,11-16-32-43-18-40-29-15-42-37-35-8-1-30-41-17-28-7-31-46-27-2-19-22-34-23-49-6-25-14-36-3-24-26-45-21-48-20-9-50-12-13-5-33-44-38-39-10-4-47
55,62901,84,13015,355,44-47-11-7-20-13-1-25-41-49-39-6-37-31-14-2-3-46-35-43-28-38-36-5-48-29-26-9-42-33-34-45-12-23-24-32-21-30-50-22-10-4-19-27-15-40-16-8-17-18
56,62972,80,14128,334,14-25-29-8-7-19-2-32-16-49-28-37-6-43-46-13-31-26-23-47-9-36-15-39-12-3-41-45-34-17-27-10-20-35-42-50-38-18-24-4-22-11-33-48-30-5-21-40-1-44
57,62916,61,11358,256,3-6-10-50-4-13-1-7-37-45-14-38-43-2-49-30-33-12-46-9-32-29-35-18-15-11-19-42-34-22-21-41-23-16-48-36-8-28-40-39-20-44-47-24-5-17-25-26-31-27
58,62845,127,19522,531,29-21-39-20-10-18-26-34-30-15-46-33-23-19-7-41-12-17-16-4-13-31-2-43-25-1-24-48-32-3-27-35-5-22-38-9-8-44-36-47-49-28-45-14-37-6-42-40-50-11
59,62852,84,13368,349,3-17-50-47-37-39-27-46-28-18-14-31-32-48-7-35-2-20-12-23-33-22-42-8-16-13-6-15-34-43-19-38-40-11-30-26-10-41-29-1-9-36-44-4-25-49-5-24-45-21
60,62888,85,12996,347,26-20-8-31-49-13-1-12-16-25-29-30-41-10-4-39-15-22-32-45-38-47-28-17-36-7-46-19-43-18-50-2-9-23-3-40-37-24-21-34-11-5-48-27-6-42-14-35-44-33
61,62950,88,12134,366,32-42-33-46-34-28-47-18-1-9-48-24-43-19-38-7-22-30-27-16-23-4-50-3-6-5-17-8-41-44-49-39-40-45-25-36-21-14-31-12-11-26-10-29-37-15-13-35-2-20
62,62868,89,18469,371,11-3-23-34-48-7-6-49-39-42-33-36-5-12-25-2-27-43-4-26-19-45-13-37-20-28-50-47-46-44-40-32-1-14-8-17-10-30-35-21-22-31-24-16-15-38-29-41-9-18
63,62866,100,16091,415,21-15-22-45-14-35-25-40-13-41-33-19-9-37-5-30-23-11-16-6-7-46-38-2-18-48-24-32-44-39-49-31-20-1-28-4-3-47-10-36-42-34-26-8-27-29-50-12-43-17
64,62872,96,15464,424,11-13-30-23-12-38-29-19-9-17-21-32-48-37-3-20-43-31-49-6-39-41-7-42-22-44-15-24-18-5-50-40-36-25-46-4-47-10-35-1-8-26-14-34-2-45-27-33-16-28
65,62943,106,15134,449,27-15-36-29-4-21-1-34-44-12-8-42-46-33-22-18-19-24-25-47-31-6-45-2-40-49-48-43-37-7-26-16-13-17-41-30-9-50-35-39-38-20-10-23-11-28-3-32-5-14
66,62890,75,12340,312,8-18-9-24-36-2-27-20-15-44-11-17-30-4-42-12-3-5-26-10-31-13-6-14-21-23-48-34-35-49-39-45-41-16-29-32-1-22-37-46-33-28-50-7-47-40-43-19-25-38
67,62876,86,14156,356,31-41-24-33-48-26-9-5-36-12-23-6-37-50-10-1-22-35-14-16-29-45-25-39-15-27-4-18-42-19-47-28-20-2-7-34-40-46-8-43-32-44-21-30-38-3-17-11-49-13
68,62932,101,14358,419,13-34-17-32-46-42-8-44-29-7-6-14-30-22-28-11-31-38-26-50-9-21-41-47-2-35-40-45-39-12-20-5-10-1-33-19-24-16-48-49-18-4-37-23-36-27-25-3-43-15
69,62815,80,15681,337,15-46-29-25-13-24-10-32-4-21-37-17-5-11-48-33-9-19-16-45-39-36-2-30-3-47-18-22-27-40-38-6-49-35-12-41-42-50-8-31-44-7-1-43-28-14-26-20-23-34
70,62846,101,14286,419,16-43-1-34-6-33-19-25-20-45-32-23-15-22-31-40-11-36-9-7-30-21-14-5-17-47-41-10-50-48-18-28-13-29-4-3-37-2-38-35-39-26-42-27-12-46-44-8-49-24
71,62868,101,15661,424,50-38-14-35-36-8-12-18-37-24-13-32-19-10-31-30-43-23-16-45-33-29-2-7-44-6-26-4-42-28-15-25-5-3-20-27-41-34-49-1-9-48-22-21-11-17-40-39-46-47
72,62902,81,14546,342,11-41-13-34-1-20-45-9-2-49-14-3-10-40-42-47-36-31-18-7-33-30-39-21-46-35-43-44-26-24-32-28-50-29-12-27-37-22-4-5-17-25-15-23-16-19-48-6-38-8
73,62899,103,20245,534,37-50-8-11-10-20-7-18-21-26-23-40-33-24-16-29-45-46-6-28-1-47-15-31-12-32-43-3-41-2-27-42-19-25-17-22-38-49-44-34-39-36-35-14-5-30-13-9-48-4
74,62802,104,23973,454,47-26-14-22-29-34-19-10-8-42-50-13-9-25-6-38-44-35-41-16-43-36-30-49-18-28-7-37-5-46-27-24-3-39-31-11-48-2-33-32-21-40-20-12-17-4-45-1-15-23
75,62903,79,13643,328,24-38-27-41-11-45-25-46-1-12-37-17-43-48-28-31-13-5-10-39-29-4-35-23-9-42-15-26-44-6-19-33-7-49-20-21-16-47-14-36-40-8-32-3-2-22-30-50-18-34
76,62909,86,13738,368,23-41-43-48-5-4-25-49-28-7-2-38-12-35-6-44-8-33-39-9-10-14-24-46-18-16-36-21-47-37-30-20-31-1-42-15-26-45-32-13-17-3-34-29-19-11-40-50-27-22
77,62996,89,11869,372,45-1-46-30-44-24-11-2-35-28-38-27-34-31-10-9-32-22-7-15-50-36-3-49-43-17-29-20-41-8-21-39-42-5-16-25-13-6-48-40-33-12-23-47-14-26-37-4-18-19
78,62864,104,13272,434,19-21-25-10-46-47-9-32-20-15-3-39-28-6-12-50-30-27-35-37-40-4-2-45-23-42-33-18-34-48-7-1-26-5-38-11-16-44-36-43-41-14-13-22-29-8-17-24-49-31
79,62830,95,19439,416,50-4-43-14-34-40-47-7-3-20-6-38-18-30-45-25-44-15-21-41-48-37-8-31-28-10-12-5-33-11-46-35-36-2-42-49-1-23-24-16-19-17-29-26-27-39-22-9-32-13
80,62919,91,10227,354,21-25-50-11-24-49-41-32-3-46-20-37-1-19-18-5-17-6-47-16-23-39-2-45-42-13-40-35-44-15-31-7-27-14-10-9-30-4-34-36-29-8-43-26-12-22-48-28-33-38
81,62850,111,18986,461,23-48-21-30-45-24-33-42-9-28-14-15-44-46-11-50-47-8-34-43-22-29-18-13-4-19-39-32-36-41-38-6-26-40-20-3-10-17-16-37-1-31-49-12-35-5-25-27-7-2
82,62917,98,18499,398,36-32-33-50-12-9-27-5-8-25-23-28-30-43-47-31-44-19-10-20-22-4-41-34-2-16-42-35-48-3-26-45-18-6-29-21-11-17-39-38-37-46-14-1-40-13-15-49-7-24
83,63004,84,8104,323,6-32-5-30-15-38-9-21-46-24-43-50-37-47-10-45-11-12-36-42-23-17-29-3-26-27-44-31-48-1-4-20-25-41-7-19-28-2-49-18-13-40-16-22-39-8-34-33-14-35
84,62869,86,15858,332,12-13-4-9-15-1-3-21-14-45-40-35-33-11-22-27-34-43-5-19-30-42-29-47-41-7-18-31-6-46-17-26-32-44-36-39-23-10-16-24-38-20-49-2-37-48-25-8-28-50
85,62863,108,25492,445,39-35-23-28-11-21-5-29-27-42-4-6-41-32-46-13-1-45-15-47-43-33-16-17-25-34-37-7-38-48-49-36-2-50-24-31-40-9-3-10-12-44-22-18-26-8-19-14-30-20
86,62858,95,20604,392,8-5-1-45-18-29-28-23-36-9-15-16-40-22-34-4-14-2-17-46-30-20-7-10-41-27-13-32-31-44-37-3-48-43-25-49-6-11-39-24-38-26-21-19-47-35-33-50-12-42
87,62900,87,11598,360,43-6-22-7-45-31-1-16-15-39-18-35-27-4-49-38-14-42-20-48-32-46-47-10-17-29-2-9-37-13-34-50-12-11-40-26-3-24-30-44-41-5-23-8-28-21-25-36-19-33
88,62869,81,11667,423,24-38-37-16-20-4-48-3-5-17-29-28-10-22-41-32-31-25-6-7-14-8-30-43-15-47-11-21-40-35-46-34-13-26-27-23-50-18-19-44-33-39-2-49-36-42-9-45-1-12
89,62923,105,17361,422,50-36-9-22-1-10-17-6-8-27-38-35-20-39-47-5-46-7-48-33-24-23-37-2-19-41-16-28-15-44-31-32-30-42-43-45-40-3-49-26-12-18-21-4-34-25-29-13-14-11
90,62871,91,10075,367,18-6-8-47-34-4-20-13-44-5-15-35-43-32-28-46-14-16-26-33-42-40-48-10-45-17-27-2-29-36-25-39-30-7-21-9-49-41-38-24-19-37-12-3-11-22-1-23-31-50
91,62819,94,22881,362,21-20-33-4-45-23-37-25-40-49-12-19-35-22-34-46-7-28-39-6-50-9-36-48-32-29-2-18-1-42-44-24-17-41-10-31-38-16-5-3-14-26-15-30-11-47-43-8-13-27
92,62908,87,19191,326,22-49-33-37-19-43-26-14-50-39-31-48-45-23-13-29-25-1-41-10-30-35-27-8-17-20-32-21-5-40-9-34-38-3-18-47-4-6-36-11-12-7-16-42-28-46-24-2-44-15
93,62880,99,20580,380,19-10-33-22-48-50-47-27-4-26-37-29-7-8-16-11-6-15-39-41-12-13-34-21-24-38-44-28-18-40-43-2-17-32-46-42-14-49-31-45-23-36-1-20-5-30-35-3-9-25
94,62906,89,8414,357,17-34-7-48-12-37-28-33-3-19-31-20-43-9-22-27-4-30-23-14-6-1-39-38-15-13-42-49-10-32-45-40-26-41-24-18-50-36-46-21-47-44-11-35-25-8-2-5-29-16
95,62866,102,22621,384,36-11-30-50-38-47-41-27-35-19-46-22-32-1-24-14-34-26-5-37-16-15-42-17-20-43-6-18-45-3-10-39-28-44-33-31-7-12-29-21-23-49-13-9-2-4-48-40-25-8
96,62867,96,18176,361,15-49-33-7-3-4-12-24-42-35-23-45-27-13-31-37-1-20-39-32-30-8-2-50-29-9-48-5-11-18-28-26-17-25-10-34-47-6-16-38-44-19-43-14-22-21-40-41-36-46
97,62936,80,14764,349,38-32-20-35-19-6-7-28-30-39-8-29-24-9-50-13-25-49-43-47-31-36-40-22-27-12-23-10-48-26-4-41-45-2-14-1-15-11-44-18-37-34-16-21-46-5-17-33-42-3
98,62941,88,7805,366,22-21-37-17-31-48-7-3-29-40-50-38-11-8-14-24-28-4-6-26-10-43-35-25-15-41-32-39-20-12-34-13-2-5-16-47-1-23-19-30-49-18-33-27-44-42-9-45-36-46
99,62916,83,16555,327,23-29-1-46-49-20-36-11-45-17-31-13-2-33-25-14-24-18-15-10-34-38-39-3-19-4-27-8-50-32-9-16-26-28-44-7-43-5-37-47-40-30-42-41-22-35-6-21-48-12
100,62823,95,18382,378,28-41-43-35-23-36-13-34-11-1-32-9-49-37-45-12-38-42-17-25-15-47-33-22-46-2-48-50-5-31-26-16-7-8-29-18-19-10-24-14-30-3-6-21-20-40-27-4-44-39
101,62825,92,14669,430,36-16-29-23-32-28-45-15-8-49-12-30-37-19-40-25-44-33-10-9-50-47-1-2-39-7-31-24-41-3-5-27-14-26-6-20-48-42-38-35-17-46-43-34-13-18-21-4-22-11
102,62897,88,12349,521,7-6-22-3-4-45-1-13-8-40-50-47-24-16-17-44-25-38-43-36-29-14-41-31-32-42-23-11-37-12-26-5-34-30-28-9-48-19-33-27-10-15-46-20-18-2-39-21-49-35
103,62906,95,15270,549,26-20-8-36-33-41-6-25-30-40-46-12-28-10-34-42-2-14-43-27-31-9-44-15-1-21-50-49-22-24-16-35-29-11-3-37-23-48-47-39-13-5-38-18-7-32-4-17-45-19
104,62934,68,10464,387,30-40-33-46-37-14-24-49-1-45-13-12-3-2-50-34-16-32-31-47-36-20-7-48-43-11-41-8-42-17-9-18-5-6-19-35-39-28-22-21-25-44-4-27-38-26-29-15-10-23
105,62924,85,16610,438,15-34-14-5-7-10-25-43-49-11-37-28-30-47-4-16-2-17-44-41-42-39-33-26-18-45-21-31-20-6-1-24-32-46-8-23-13-12-19-29-22-36-48-9-40-50-3-38-35-27
106,62914,90,13089,462,49-38-35-47-43-31-32-12-2-45-48-5-17-9-23-4-33-30-40-18-21-29-27-46-14-6-3-13-44-25-24-15-19-20-28-26-7-41-22-36-8-1-34-42-11-16-50-37-39-10
107,62912,88,15608,419,37-34-1-29-32-20-42-24-36-19-38-5-17-22-15-33-4-25-9-18-21-6-43-23-8-39-31-12-27-49-10-13-40-46-28-41-48-47-35-11-16-50-44-45-26-30-14-2-7-3
108,62912,87,17749,501,37-31-40-35-26-14-15-48-32-49-38-28-10-21-12-44-33-41-6-18-25-1-9-27-42-50-17-30-3-45-46-13-47-43-2-34-36-23-24-5-19-8-39-4-29-11-7-16-20-22
109,62935,95,9177,487,11-18-33-6-4-29-1-30-36-26-22-3-17-23-48-9-42-37-39-45-40-34-27-43-15-32-10-19-50-49-14-7-25-2-24-20-41-46-21-31-28-44-35-38-47-16-13-5-12-8
110,62959,90,10283,415,32-14-22-18-15-50-11-27-24-3-42-30-19-28-20-25-16-8-48-45-12-40-34-5-26-39-37-33-21-9-44-10-17-46-43-36-49-2-29-13-31-23-4-38-41-1-35-47-6-7
111,62935,90,12426,402,32-41-30-19-24-27-26-29-22-15-21-1-28-20-13-16-38-14-5-33-34-25-2-7-23-18-43-6-40-44-49-4-46-39-17-8-3-10-50-47-48-42-11-45-31-35-9-12-37-36
112,62853,89,11360,383,44-10-16-37-49-24-15-46-29-26-31-20-1-8-17-30-21-39-35-48-4-25-2-36-47-5-33-50-27-32-42-19-12-7-9-43-18-6-13-40-14-41-28-34-11-38-3-22-23-45
113,62893,84,14894,339,34-27-36-20-12-39-23-21-48-14-8-1-32-30-5-45-11-43-15-3-10-2-46-7-35-41-19-40-44-26-38-18-25-42-17-22-37-9-33-47-4-28-49-29-6-16-31-13-24-50
114,62809,110,17247,571,16-5-11-24-19-37-45-25-9-32-36-48-46-33-4-10-38-44-14-22-17-30-34-12-42-8-50-6-41-15-47-7-20-49-3-28-2-13-40-39-1-23-27-21-35-18-29-43-31-26
115,62883,112,14605,585,33-45-22-31-6-24-19-35-18-15-13-8-16-28-27-9-42-26-7-50-2-17-34-32-11-1-12-46-5-10-49-44-3-40-25-37-4-36-21-29-39-20-30-38-41-47-23-43-48-14
116,62854,100,14733,457,47-15-8-40-33-3-22-45-36-24-6-35-20-38-2-4-44-27-10-30-48-37-1-13-18-14-46-50-7-21-17-31-12-16-43-39-23-49-42-34-28-26-9-29-5-41-11-32-25-19
117,62960,78,13993,350,17-8-32-2-9-35-11-42-6-48-37-30-49-22-24-41-34-29-31-44-20-5-3-47-26-39-19-15-36-45-40-25-16-33-38-43-28-14-46-10-27-18-21-7-1-23-12-13-50-4
118,62896,106,8898,435,19-41-29-5-32-40-20-37-8-34-50-13-18-30-1-24-21-35-27-23-47-14-42-36-45-43-25-16-33-3-2-10-46-38-9-15-11-39-17-26-7-22-28-12-49-44-6-48-4-31
119,62854,85,13141,324,33-21-30-5-43-2-48-39-35-49-8-22-19-18-27-34-44-9-41-32-4-12-16-36-14-45-31-6-42-50-23-47-37-10-17-13-7-26-40-1-38-24-25-29-46-3-20-11-15-28
120,62916,91,12928,355,16-44-20-12-47-39-24-25-35-1-38-6-42-21-10-27-26-33-43-45-7-50-4-49-18-40-11-29-14-3-28-2-19-46-23-22-8-31-13-5-36-15-48-34-37-9-32-30-17-41
121,62830,119,24751,459,4-46-21-22-18-9-36-2-37-12-6-30-11-42-26-38-44-19-48-20-33-29-32-40-10-8-13-28-3-39-45-43-14-47-49-15-5-50-35-1-16-27-23-25-34-24-7-41-17-31
122,62921,96,15736,362,48-15-3-50-31-6-41-1-44-28-25-7-13-17-21-23-8-38-46-14-33-29-22-12-39-20-32-27-47-42-40-16-10-19-24-5-2-30-45-18-9-35-34-49-37-36-11-4-26-43
123,62903,73,11849,274,38-12-46-47-25-21-13-45-26-32-8-43-24-23-50-18-35-40-33-30-42-19-22-41-39-6-16-34-9-28-10-20-17-4-44-14-3-48-5-49-29-15-7-11-1-2-36-37-27-31
