i,cost,steps,visited,time,permutation
89,251150,5,330,0,7-3-12-9-5-4-11-10-6-8-1-2
90,249938,4,264,0,10-12-6-1-7-11-4-8-5-2-3-9
91,240210,8,528,0,10-5-11-12-2-3-6-1-9-8-4-7
92,234788,7,462,0,11-8-4-1-9-6-10-5-7-12-3-2
93,239864,7,462,0,11-3-9-1-4-10-7-8-2-5-12-6
94,245700,9,594,0,2-9-5-4-6-12-11-1-3-10-7-8
95,251584,3,198,0,3-11-4-6-10-12-9-1-2-5-7-8
96,249938,6,396,0,6-4-1-9-8-3-5-7-12-2-10-11
97,247258,7,462,0,2-10-5-8-12-3-4-1-6-9-7-11
98,243096,10,660,0,12-5-7-6-10-3-8-1-11-4-9-2
99,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
100,249742,5,330,0,4-10-11-8-3-12-9-1-2-5-7-6
101,247552,2,132,0,3-12-9-5-10-11-8-6-2-1-4-7
102,237662,10,660,0,2-12-5-1-9-4-11-10-6-8-3-7
103,242214,12,792,0,11-3-7-1-4-10-5-9-8-6-12-2
104,243766,6,396,0,6-5-10-1-8-9-7-3-4-11-12-2
105,245472,7,462,0,11-2-7-1-8-4-10-12-9-6-3-5
106,253474,6,396,0,8-12-3-9-6-2-5-10-11-1-4-7
107,244192,6,396,0,10-11-3-5-1-12-7-4-8-9-6-2
108,244454,6,396,0,5-11-7-1-2-8-9-12-10-6-3-4
109,244602,8,528,0,5-10-2-1-7-3-9-12-11-4-8-6
110,248054,4,264,0,11-7-4-1-9-12-6-3-5-10-8-2
111,243618,7,462,0,7-10-12-1-5-3-4-6-2-8-9-11
112,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
113,243978,5,330,0,2-9-5-6-8-12-10-1-4-11-7-3
114,248222,7,462,0,7-2-1-4-11-12-6-5-3-10-9-8
115,243060,4,264,0,11-5-8-4-1-10-3-9-7-12-6-2
116,229092,9,594,0,8-4-9-12-2-3-10-1-7-5-6-11
117,237200,9,594,0,11-5-7-12-8-3-10-1-9-6-4-2
118,250646,6,396,0,7-10-1-4-12-6-3-5-2-8-9-11
119,247764,6,396,0,3-8-4-9-2-6-12-1-5-7-10-11
120,229092,8,528,0,8-4-9-12-2-3-10-1-7-5-6-11
121,242944,5,330,0,2-8-5-1-4-6-10-9-7-12-3-11
122,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
123,243780,7,462,0,2-10-7-1-6-3-9-12-11-4-8-5
124,239038,6,396,0,2-12-5-1-10-11-4-9-6-3-8-7
125,248140,5,330,0,4-7-11-9-2-3-6-1-5-8-10-12
126,239872,11,726,0,8-4-9-1-6-2-7-3-10-5-12-11
127,245174,6,396,0,6-5-10-1-8-7-11-3-9-4-12-2
128,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
129,251734,8,528,0,7-9-5-1-12-11-4-3-6-10-2-8
130,249544,6,396,0,9-7-8-3-5-12-10-1-4-11-6-2
131,245046,6,396,0,7-8-11-1-5-6-10-4-9-3-12-2
132,253274,5,330,0,2-7-11-9-5-3-10-1-8-6-4-12
133,229092,8,528,0,8-4-9-12-2-3-10-1-7-5-6-11
134,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
135,241814,9,594,0,11-12-8-4-7-10-3-9-1-5-6-2
136,247128,5,330,0,12-10-7-9-6-3-8-1-5-2-4-11
137,244338,8,528,0,7-5-12-4-1-8-11-10-3-6-9-2
138,248258,7,462,0,5-4-2-1-8-3-6-12-7-9-10-11
139,250344,4,264,0,11-8-4-1-9-12-5-3-6-10-7-2
140,243628,9,594,0,3-9-6-4-11-5-2-12-7-1-10-8
141,252540,7,462,0,10-2-6-1-11-12-7-8-4-9-3-5
142,241696,8,528,0,10-7-3-5-1-12-8-4-11-9-6-2
143,247716,5,330,0,4-10-2-1-3-6-9-5-7-12-8-11
144,253108,8,528,0,4-9-1-6-11-12-2-5-3-10-7-8
145,239830,7,462,0,6-12-8-1-7-10-5-9-4-11-3-2
146,242172,13,858,0,12-5-9-1-7-10-3-8-11-4-6-2
147,239864,7,462,0,11-3-9-1-4-10-7-8-2-5-12-6
148,252138,8,528,0,8-3-6-9-4-2-5-10-12-7-1-11
149,248092,5,330,0,5-3-7-1-10-9-8-4-11-6-12-2
150,250384,11,726,0,10-5-12-6-3-1-11-9-8-4-7-2
151,246582,8,528,0,2-5-8-4-1-10-11-9-3-6-12-7
152,244152,8,528,0,11-2-4-1-7-5-9-6-10-12-3-8
153,239158,8,528,0,11-3-7-1-4-6-9-5-2-8-12-10
154,242778,6,396,0,5-3-7-1-2-10-11-9-8-6-12-4
155,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
156,256494,5,330,0,4-12-3-6-2-7-1-9-8-5-11-10
157,252492,7,462,0,3-7-6-9-2-4-11-1-5-8-10-12
158,238796,7,462,0,2-12-5-1-11-10-4-9-8-6-3-7
159,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
160,250168,6,396,0,2-9-8-5-12-11-1-6-3-10-4-7
161,242566,4,264,0,5-3-7-1-2-9-6-4-11-8-12-10
162,243612,5,330,0,8-4-6-9-2-3-12-1-5-7-10-11
163,247782,8,528,0,4-5-8-1-11-7-9-6-10-12-3-2
164,245126,5,330,0,11-3-9-1-4-7-2-6-10-5-12-8
165,250444,5,330,0,7-12-1-6-11-2-3-9-8-4-5-10
166,245046,5,330,0,7-8-11-1-5-6-10-4-9-3-12-2
167,242450,8,528,0,12-4-7-9-6-3-5-1-8-2-10-11
168,242344,13,858,0,7-3-5-12-2-4-11-6-9-8-1-10
169,245174,8,528,0,6-5-10-1-8-7-11-3-9-4-12-2
170,254092,6,396,0,12-8-7-9-11-6-5-1-4-3-10-2
171,237136,8,528,0,8-4-9-6-11-2-10-1-7-12-5-3
172,250514,7,462,0,10-2-5-12-11-6-9-1-4-8-3-7
173,236436,9,594,0,11-5-4-1-8-10-6-9-7-12-3-2
174,224416,11,726,0,2-4-7-12-8-3-10-1-9-6-5-11
175,245394,5,330,0,5-10-2-1-6-3-4-12-7-9-8-11
176,249746,5,330,0,8-5-6-1-2-9-11-10-3-4-12-7
177,239302,7,462,0,2-10-5-4-6-12-9-1-11-8-7-3
178,245162,6,396,0,4-10-11-1-3-5-8-12-7-2-9-6
179,256248,8,528,0,3-7-4-6-9-5-10-1-8-2-11-12
180,242920,7,462,0,10-5-6-12-2-3-9-1-11-4-8-7
181,261574,7,462,0,11-8-12-10-1-4-3-9-5-2-7-6
182,248418,4,264,0,10-2-12-6-5-3-4-1-8-9-11-7
183,251612,6,396,0,3-4-6-8-2-12-9-1-5-7-10-11
184,243618,7,462,0,7-10-12-1-5-3-4-6-2-8-9-11
185,252480,8,528,0,10-4-3-5-1-11-7-6-8-9-12-2
186,257546,5,330,0,5-8-1-9-2-11-12-6-3-4-10-7
187,252472,9,594,0,10-4-12-6-3-1-5-9-8-2-7-11
188,239864,7,462,0,11-3-9-1-4-10-7-8-2-5-12-6
189,244182,10,660,0,3-5-10-12-4-8-9-1-7-11-6-2
190,263850,5,330,0,2-3-5-9-8-7-12-10-4-11-1-6
191,245162,12,792,0,4-10-11-1-3-5-8-12-7-2-9-6
192,253488,5,330,0,3-7-10-6-4-2-9-1-11-8-5-12
193,244470,7,462,0,5-10-7-1-2-3-8-12-11-4-9-6
194,251732,6,396,0,2-6-5-3-8-12-9-1-4-11-7-10
195,248428,6,396,0,7-9-5-1-11-12-6-3-4-10-2-8
196,232164,6,396,0,11-5-4-1-7-10-6-8-9-12-3-2
197,252898,8,528,0,7-1-9-5-4-11-8-6-10-3-12-2
198,237756,9,594,0,10-3-11-12-6-5-2-4-9-8-1-7
199,247168,9,594,0,3-8-6-9-4-2-12-1-5-7-10-11
