i,initialCost,cost,steps,visited,time,permutation
16,522698865,311986474,27,16065,41,9-21-32-2-16-5-10-23-19-31-28-3-20-1-34-35-11-22-8-17-15-29-13-30-12-26-25-7-33-4-14-24-6-27-18
17,527028534,290277504,32,19040,47,1-5-16-34-6-27-25-13-26-15-8-14-19-9-31-21-2-11-10-12-32-3-28-7-33-22-20-30-29-23-35-17-4-18-24
18,559763424,306440778,35,20825,49,20-5-30-25-15-3-16-18-10-27-24-4-2-19-34-35-6-23-7-17-9-28-1-26-29-32-21-13-33-11-22-31-14-12-8
19,532514178,299157460,32,19040,45,7-13-2-21-15-30-23-8-5-9-1-18-19-32-34-35-29-10-22-33-24-14-27-11-6-16-20-25-3-26-31-12-4-17-28
20,494906645,287607235,36,21420,51,16-1-10-32-8-27-24-7-9-13-5-6-30-11-22-26-3-14-17-4-21-15-31-18-35-34-20-28-33-2-29-12-23-19-25
21,546632778,285844490,41,24395,61,9-15-17-23-3-27-24-18-11-5-7-2-19-1-32-29-14-4-10-12-31-8-21-26-33-35-20-28-22-6-30-13-16-34-25
22,540708110,333483443,32,19040,45,6-4-13-9-17-32-25-8-19-35-33-3-27-16-12-5-11-7-10-1-14-18-26-23-28-21-20-22-31-30-2-34-24-15-29
23,574122691,289254142,44,26180,62,21-5-14-4-11-35-34-7-1-9-2-31-19-27-32-29-24-10-28-25-23-15-22-13-6-3-20-30-8-26-17-12-16-18-33
24,525946916,285080701,36,21420,51,34-7-14-1-5-27-25-13-18-9-2-35-19-29-30-23-22-10-26-33-31-15-21-4-16-11-20-28-6-32-3-12-17-8-24
25,519921497,311415122,36,21420,52,29-21-2-34-12-16-11-23-9-7-5-22-19-32-28-30-25-14-31-27-33-10-6-18-8-13-20-4-26-1-35-15-17-24-3
26,594982751,312484146,36,21420,51,21-22-13-20-27-9-2-33-25-18-5-24-29-31-11-3-28-7-26-30-17-8-14-10-4-6-34-15-16-23-19-12-32-35-1
27,512941880,321276895,30,17850,42,19-18-31-4-24-11-16-26-12-21-28-8-25-20-9-2-17-23-5-13-15-30-3-22-32-29-34-14-35-6-10-7-27-33-1
28,505268751,333345752,32,19040,45,21-35-25-14-26-15-10-22-34-12-18-30-20-8-29-32-13-28-5-23-16-31-6-24-1-9-19-3-27-17-2-7-4-33-11
29,496630531,312300424,34,20230,48,8-35-28-20-22-3-11-26-34-27-24-17-32-13-12-10-5-23-18-4-16-30-6-31-14-2-21-9-15-7-19-25-29-33-1
30,521015929,287345418,31,18445,44,29-6-1-18-11-27-24-17-3-2-14-35-19-32-26-33-22-15-23-34-31-10-21-8-5-12-20-28-13-30-7-9-16-4-25
31,475493349,343556681,29,17255,43,20-26-7-25-2-6-16-23-9-29-32-1-34-19-17-8-3-13-33-15-24-5-30-28-10-12-21-35-18-11-27-22-14-31-4
32,510085402,304139067,29,17255,41,7-2-1-32-10-27-24-13-12-16-3-23-34-18-21-31-26-14-33-30-22-11-28-17-4-6-20-35-8-5-29-9-15-19-25
33,532588721,296007510,34,20230,48,1-31-4-10-11-32-29-30-21-7-13-14-19-9-27-24-2-8-18-12-34-17-22-26-3-6-20-35-23-33-15-5-16-28-25
34,561306560,307947730,41,24395,58,34-31-28-33-26-2-9-7-19-27-24-22-11-35-18-5-29-23-25-32-1-30-10-8-6-4-20-15-17-12-3-21-16-13-14
35,472020745,303795401,33,19635,46,34-3-23-21-8-2-9-4-16-31-28-22-19-35-11-1-33-26-13-18-5-30-15-29-27-25-20-10-32-12-24-7-17-6-14
36,525858161,325030441,35,20825,51,9-18-24-11-27-29-32-7-25-28-30-15-19-2-35-34-14-26-5-10-3-23-8-13-6-4-20-17-1-22-16-31-21-12-33
37,595088228,321349371,37,22015,52,33-11-3-32-23-27-24-8-19-9-2-26-28-15-31-21-10-6-14-5-7-4-13-12-22-34-20-18-35-17-29-1-30-16-25
38,519097631,288079657,47,27965,66,9-22-13-4-14-27-25-18-32-10-15-2-19-34-21-31-35-7-33-12-23-8-28-1-3-16-20-30-11-29-6-5-17-26-24
39,543738114,306540969,39,23205,55,31-18-10-19-30-29-32-12-22-1-11-23-27-21-9-2-28-5-26-7-8-15-33-3-4-6-20-35-16-25-17-13-24-14-34
40,458966875,308859689,42,24990,60,18-35-30-2-7-3-16-26-34-24-27-5-20-15-9-12-10-23-8-13-1-28-11-29-31-21-32-4-22-17-14-25-19-33-6
41,560469904,341875632,36,21420,50,10-32-18-31-33-19-20-8-29-28-23-12-34-21-4-17-24-7-27-5-11-13-6-15-9-2-25-3-14-30-1-26-35-22-16
42,585949500,301736999,34,20230,48,27-16-14-32-2-35-34-13-9-6-15-28-19-24-23-30-21-5-4-31-8-10-7-18-22-26-20-17-25-12-29-11-1-3-33
43,548487171,289799648,40,23800,57,17-24-12-14-6-35-34-30-21-18-15-4-19-13-25-28-8-5-26-23-32-10-29-3-9-1-20-22-11-7-2-31-16-27-33
44,501628074,285135694,41,24395,58,11-16-10-33-15-27-25-17-3-4-13-14-34-1-21-31-9-5-6-2-32-7-28-8-22-26-20-30-23-18-29-12-35-19-24
45,529671031,293916067,32,19040,46,4-16-9-34-14-33-35-17-11-12-18-15-26-6-30-23-10-1-5-13-24-2-28-31-32-25-20-27-21-3-29-7-8-19-22
46,513017803,305671339,40,23800,56,24-14-33-27-13-3-11-5-2-34-35-28-19-21-9-12-31-26-10-7-17-22-6-23-32-29-20-4-30-15-25-18-8-1-16
47,520230055,328079264,40,23800,56,1-32-18-11-26-10-15-30-34-28-23-14-35-9-19-17-2-5-29-24-21-7-31-8-3-6-20-22-4-12-16-25-33-27-13
48,508274270,298772159,31,18445,44,29-8-5-25-30-3-16-14-23-1-10-22-19-34-9-2-35-18-17-33-21-7-6-12-24-28-20-4-32-26-27-15-31-13-11
49,575944317,289245772,41,24395,58,9-22-13-2-15-27-24-23-34-17-4-10-19-12-32-29-5-7-26-33-31-8-21-6-11-3-20-28-1-18-14-35-16-30-25
50,505640688,302866231,30,17850,42,1-15-6-35-5-27-24-8-28-11-3-14-34-9-21-31-2-17-10-12-29-4-32-26-7-13-20-22-23-30-33-16-18-19-25
51,533859350,329296965,28,16660,39,5-2-26-21-8-27-25-10-9-33-30-13-19-29-12-14-34-22-35-7-16-23-18-15-6-4-20-28-11-32-3-31-17-1-24
52,489535094,329831273,30,17850,42,24-32-26-3-33-2-9-23-29-13-8-18-34-27-11-16-7-28-5-12-1-30-15-19-4-17-21-10-20-25-6-22-35-31-14
53,519958232,316073315,37,22015,52,29-35-10-27-33-9-2-18-34-7-13-22-19-32-16-11-25-15-30-28-21-3-12-5-4-6-20-23-8-14-24-26-17-31-1
54,530965271,303288469,39,23205,55,34-31-10-12-24-3-16-8-21-7-5-35-25-32-4-11-29-13-22-33-30-15-23-17-2-9-20-26-1-28-14-18-27-19-6
55,594673607,319914856,35,20825,51,9-8-27-10-16-30-28-33-19-29-32-1-11-2-34-35-14-24-7-12-5-21-26-22-6-4-20-18-17-31-15-25-3-13-23
56,483142754,305207956,33,19635,46,23-11-35-25-17-12-18-10-16-29-32-13-20-26-9-2-8-33-4-5-3-22-15-30-24-27-21-6-31-7-28-34-19-1-14
57,486937483,294681019,26,15470,36,34-7-15-35-8-28-30-5-18-6-3-22-19-29-2-12-32-10-26-25-21-14-31-16-9-1-20-27-11-23-33-4-17-13-24
58,523607723,316176545,36,21420,51,29-24-7-11-15-14-2-28-9-18-5-32-19-34-23-30-22-13-26-25-21-8-31-33-6-4-20-17-35-12-3-10-16-27-1
59,486251177,323760195,30,17850,42,17-31-12-24-33-32-29-30-22-1-2-6-34-4-19-23-16-10-11-3-27-15-25-14-18-5-20-13-8-26-28-9-35-21-7
60,502949685,307401192,33,19635,46,12-31-32-14-8-3-16-23-19-27-25-13-9-10-28-30-5-22-7-18-1-29-6-26-35-34-20-17-33-11-2-24-15-21-4
61,448777878,324723891,40,23800,57,24-16-29-2-35-10-5-18-34-23-30-17-19-27-9-12-4-32-6-3-1-25-15-31-26-28-20-8-21-22-14-7-33-11-13
62,546895137,311016941,39,23205,55,21-35-7-30-23-2-14-26-34-32-22-31-19-24-12-5-27-13-25-28-11-8-15-18-3-6-20-1-4-10-16-29-17-33-9
63,491024726,299889541,29,17255,41,30-16-10-34-24-2-9-15-21-4-8-28-25-26-11-14-23-5-6-31-33-13-12-7-29-32-20-3-22-18-35-17-27-19-1
64,462069593,289502969,29,17255,41,8-22-12-11-14-24-27-26-34-9-2-15-19-13-25-32-7-5-23-33-30-10-28-1-6-4-20-31-17-18-3-35-16-29-21
65,530911885,316379920,34,20230,49,34-21-15-35-17-3-16-14-19-9-12-22-24-29-13-8-32-10-28-25-23-5-1-2-7-18-20-30-26-11-33-27-4-31-6
66,525470381,305679694,31,18445,44,28-27-7-4-23-2-14-26-21-33-5-30-19-25-34-35-32-13-29-22-16-8-15-18-3-11-20-1-31-10-6-12-17-24-9
67,542397421,306158588,32,19040,46,27-31-11-32-3-2-9-7-8-13-10-25-19-24-1-12-28-4-23-30-22-6-18-5-35-34-20-26-33-17-29-15-16-21-14
68,496420494,301382326,34,20230,49,25-10-6-28-35-2-9-5-34-11-3-24-19-27-1-12-21-17-13-31-23-4-18-8-32-29-20-7-22-26-30-16-33-15-14
69,482230685,303232379,34,20230,48,21-11-6-26-15-29-32-3-1-2-14-30-19-31-24-27-28-4-10-23-18-17-7-12-35-34-20-5-25-13-33-9-8-16-22
70,488918372,325868419,31,18445,44,9-31-26-22-6-14-2-30-19-35-33-16-17-1-13-23-11-18-8-3-27-7-10-28-32-29-20-5-24-15-25-34-4-21-12
71,511697350,299043977,36,21420,51,1-22-8-9-33-24-27-26-29-3-6-10-34-2-19-31-14-13-7-15-30-17-25-16-18-5-20-28-11-32-12-4-35-23-21
72,540549712,300973134,35,20825,49,9-34-12-6-11-24-27-22-3-7-13-1-19-2-30-28-14-10-18-33-32-5-25-23-17-8-20-31-26-15-4-35-16-29-21
73,557318719,316600050,37,22015,53,16-5-34-9-2-27-24-7-12-23-26-11-19-3-32-29-6-35-8-4-17-33-21-30-15-18-20-31-10-28-1-22-14-13-25
74,484770879,307697128,29,17255,41,25-35-8-9-24-11-16-13-34-18-5-28-21-32-6-1-29-17-22-30-31-4-7-10-14-12-20-26-15-33-2-23-27-19-3
75,499959260,317194495,40,23800,56,34-12-24-3-25-2-9-10-32-13-7-22-21-35-19-4-33-28-5-26-16-31-1-8-30-23-20-15-17-29-6-18-27-11-14
76,574310444,318394924,32,19040,58,7-27-5-2-22-3-16-23-24-18-12-35-32-13-19-11-34-17-25-33-28-4-31-9-15-10-20-30-1-8-14-26-29-21-6
77,503620715,317831437,29,17255,49,34-31-1-18-24-3-16-23-21-2-14-35-25-13-19-8-7-4-5-33-30-6-15-12-32-29-20-10-22-17-26-9-27-28-11
78,500997128,316912853,33,19635,59,1-28-4-29-8-2-9-7-21-34-26-10-19-11-12-5-15-3-35-13-22-6-18-30-25-27-20-33-24-16-32-23-17-31-14
79,471021509,317134103,34,20230,48,24-6-34-9-3-32-29-23-16-4-15-8-1-28-25-27-7-35-17-13-12-33-30-31-14-10-20-18-21-26-2-5-11-19-22
80,542307538,292734819,43,25585,65,34-2-15-21-14-32-29-5-9-16-3-26-19-35-18-7-30-10-28-23-24-6-25-8-17-4-20-27-13-33-31-11-1-12-22
81,560177237,311688795,45,26775,67,7-31-3-34-25-2-9-8-21-17-4-27-32-18-1-15-28-11-30-24-22-16-12-10-33-26-20-23-13-5-35-6-29-19-14
82,561395666,314976996,40,23800,57,3-21-17-22-33-9-1-26-27-23-30-8-34-16-14-10-15-6-7-13-18-4-12-28-32-25-20-5-24-11-29-19-35-31-2
83,510980435,304332440,32,19040,45,34-11-6-24-13-28-25-15-18-10-8-5-19-35-1-9-12-17-14-2-22-4-26-29-21-31-20-23-32-33-27-3-7-16-30
84,543137153,315649654,41,24395,58,13-11-34-3-18-27-24-7-19-9-14-5-21-12-32-29-10-35-1-15-4-33-30-8-26-22-20-23-17-28-6-2-31-16-25
85,490265683,329582802,39,23205,57,29-8-23-9-27-3-11-22-19-28-30-25-21-2-12-34-14-13-15-32-17-7-6-26-5-18-20-4-35-1-10-31-24-33-16
86,510879160,331260007,27,16065,38,2-25-6-34-3-7-5-24-11-28-30-14-19-9-8-18-12-4-23-33-29-17-32-21-15-10-20-26-31-1-35-22-16-27-13
87,523811898,335133299,33,19635,52,19-31-1-34-17-18-7-30-21-11-15-4-10-20-26-23-16-14-3-6-32-2-22-28-35-33-27-12-25-13-29-9-8-24-5
88,482523497,303302520,26,15470,45,35-14-30-21-26-11-16-18-4-34-22-33-19-8-9-12-13-23-10-5-6-28-3-29-27-25-20-15-32-17-24-7-31-2-1
89,507242991,337287578,27,16065,43,28-23-15-21-11-18-7-26-19-4-17-1-16-31-34-35-2-10-14-9-29-8-33-22-27-24-20-12-32-13-25-6-3-30-5
90,479301839,315014666,31,18445,43,10-9-35-17-34-24-27-14-29-2-15-8-25-5-30-23-13-33-12-7-19-26-21-11-6-3-20-31-16-32-4-18-22-1-28
91,524837027,304579815,31,18445,44,33-10-28-32-31-1-9-18-15-29-22-26-19-17-16-12-4-23-6-13-8-30-2-35-27-24-20-3-34-14-25-7-21-5-11
92,501347663,293236434,36,21420,51,23-1-14-29-4-27-21-6-9-12-5-35-19-30-16-3-33-10-26-34-32-15-25-18-8-13-20-28-7-31-22-2-17-11-24
93,485114197,310836121,31,18445,43,2-31-30-13-9-6-16-26-19-29-22-12-20-14-27-25-10-23-8-5-15-28-3-35-18-33-21-17-34-11-7-32-1-24-4
94,525203824,331592120,29,17255,40,32-12-10-3-1-30-28-33-9-2-15-21-16-18-27-25-31-5-14-24-4-13-26-22-19-20-34-17-29-7-6-8-11-35-23
95,476261741,318305582,27,16065,38,24-28-5-34-7-4-17-31-18-12-10-32-19-27-16-3-25-13-30-29-22-15-26-14-1-9-20-23-2-8-35-33-11-21-6
96,517512886,306538418,41,24395,59,34-28-4-30-27-5-12-8-25-16-3-35-21-32-9-2-29-17-26-33-31-6-7-1-13-15-20-18-14-22-23-11-24-19-10
97,560003289,288588243,42,24990,59,14-6-5-29-10-24-21-15-19-17-13-2-34-12-16-11-9-18-4-1-25-7-27-23-22-33-20-30-26-31-32-8-35-3-28
98,536478136,305723186,39,23205,55,21-33-18-6-22-3-16-13-34-12-10-25-32-24-1-9-27-7-30-28-31-5-8-14-17-15-20-23-2-35-4-26-29-19-11
99,465943010,307413092,33,19635,46,21-26-18-15-30-3-16-22-28-2-14-27-19-31-32-29-24-7-23-25-1-13-11-33-5-12-20-4-35-17-10-9-8-34-6
