i,cost,steps,visited,time,permutation
69,299151139,38,22610,52,24-8-11-29-33-10-12-14-26-1-4-28-34-27-9-2-30-3-13-23-22-16-5-17-25-31-20-7-21-18-32-6-35-19-15
70,291102189,35,20825,50,12-28-6-10-13-32-29-7-34-9-1-5-19-26-35-33-23-4-30-18-21-16-27-2-3-11-20-24-14-22-15-17-8-31-25
71,301429128,34,20230,50,18-16-6-5-3-32-29-23-19-10-15-1-34-12-27-24-2-4-14-9-21-17-25-30-13-8-20-26-28-33-7-11-35-31-22
72,330402018,34,20230,48,34-18-22-3-2-27-25-23-9-13-8-14-11-35-28-30-12-29-5-15-6-32-26-17-19-20-21-7-4-33-16-10-1-31-24
73,290004866,38,22610,52,12-28-8-11-3-29-32-26-31-17-4-15-19-5-34-35-18-13-30-33-27-10-25-6-9-2-20-24-14-7-1-23-16-21-22
74,323502218,31,18445,43,15-34-27-4-11-30-23-33-9-29-32-1-19-10-31-26-14-24-5-2-3-21-18-22-17-8-20-7-13-12-6-25-16-35-28
75,287937596,33,19635,45,21-2-5-4-8-32-29-12-9-10-15-31-19-27-35-34-24-7-23-28-26-13-22-1-3-16-20-30-11-33-6-18-17-14-25
76,322650100,31,18445,42,9-4-13-34-3-32-29-8-6-26-33-2-19-1-27-24-14-5-23-15-10-7-22-28-18-31-20-30-21-11-12-35-16-17-25
77,294794302,35,20825,48,9-3-8-29-6-35-34-17-11-31-28-1-19-2-18-5-14-13-10-15-22-7-26-21-25-27-20-23-24-12-32-30-4-16-33
78,317683598,25,14875,34,3-32-23-18-24-2-9-26-27-25-30-33-21-11-19-16-34-17-29-35-10-8-15-4-13-7-20-12-6-1-5-28-31-22-14
79,299990304,28,16660,38,12-4-1-21-13-25-32-17-7-3-11-18-19-22-23-26-35-10-33-34-24-15-27-9-5-14-20-30-2-29-31-16-8-6-28
80,317647622,33,19635,44,12-21-33-23-35-2-9-17-32-28-30-18-19-25-11-16-27-22-24-7-15-26-1-6-13-8-20-10-3-29-5-31-34-4-14
81,311622139,28,16660,38,5-24-32-9-30-15-10-23-27-34-35-14-21-18-19-8-12-29-7-2-11-22-3-33-4-17-20-6-13-26-1-25-28-31-16
82,289371247,46,27370,63,12-22-6-8-10-27-25-7-29-11-3-5-19-34-30-23-35-17-33-18-31-4-21-1-14-2-20-28-9-32-13-16-15-26-24
83,317613047,32,19040,43,32-4-8-7-27-3-16-30-19-5-13-25-21-12-6-23-18-10-14-28-26-15-9-22-35-34-20-2-29-1-33-17-24-31-11
84,313317707,35,20825,47,7-27-30-11-10-35-34-23-25-4-17-5-9-18-32-29-12-28-14-13-1-31-26-19-3-6-21-2-20-22-16-8-15-24-33
85,328582962,30,17850,42,34-31-4-28-8-2-9-13-21-7-23-35-19-12-16-11-18-3-5-33-29-6-15-26-27-24-20-10-32-1-25-30-17-22-14
86,312883899,36,21420,52,31-15-29-21-35-11-16-10-34-17-7-30-19-28-2-12-23-22-4-13-9-32-1-5-27-25-20-6-18-26-24-8-33-14-3
87,331196479,29,17255,41,25-12-5-20-26-6-16-23-18-9-14-27-35-31-30-28-21-13-2-24-17-10-4-29-8-15-34-11-32-7-19-1-33-22-3
88,287397040,29,17255,40,4-1-11-25-8-29-32-13-19-2-14-15-21-6-26-23-10-3-12-5-34-16-35-18-24-28-20-33-30-17-27-9-31-7-22
89,305018203,37,22015,57,9-30-16-35-17-27-25-23-34-7-13-15-19-1-32-29-10-3-31-5-22-11-28-18-14-2-20-21-12-6-33-8-4-26-24
90,305321727,42,24990,59,1-26-31-9-4-29-32-23-34-13-5-3-20-11-27-25-16-30-17-6-14-28-33-18-15-10-21-8-12-35-2-7-19-24-22
91,285860806,32,19040,44,34-7-14-11-5-24-21-13-18-9-2-35-19-32-30-23-29-10-22-33-26-15-28-1-6-4-20-25-3-31-16-12-17-8-27
92,313720884,32,19040,50,21-1-4-29-8-10-15-5-11-34-33-24-19-31-2-14-28-3-30-27-25-6-13-35-7-18-20-23-22-16-32-26-17-9-12
93,310361668,30,17850,41,12-35-25-9-7-16-11-33-18-23-30-10-20-2-32-29-14-27-13-5-6-24-3-26-8-31-21-17-22-1-15-28-19-34-4
94,296937791,38,22610,52,16-35-5-1-4-24-27-33-34-15-10-6-19-11-28-25-3-7-8-12-23-13-30-22-2-14-20-31-32-26-9-18-17-29-21
95,300323535,39,23205,52,32-17-7-29-13-2-14-10-4-28-30-24-19-25-9-12-27-5-31-21-16-18-11-26-35-34-20-3-33-15-22-23-8-6-1
96,288196376,40,23800,55,9-17-14-34-6-24-21-13-19-2-5-16-30-1-31-28-11-15-4-3-33-10-26-18-29-32-20-25-22-7-35-12-23-8-27
97,311160447,40,23800,54,35-13-10-29-22-16-11-8-34-31-30-33-21-9-6-4-12-2-5-18-26-14-17-23-25-27-20-15-28-1-32-7-24-19-3
98,291407059,27,16065,36,24-3-8-21-17-35-34-6-11-18-5-30-19-27-9-1-28-13-26-23-25-10-29-12-15-14-20-22-2-32-31-7-4-16-33
99,303313497,33,19635,44,29-9-5-4-14-24-27-30-1-2-15-33-19-34-21-25-35-7-12-22-17-13-28-26-3-11-20-8-32-18-6-10-16-23-31
