i,cost,steps,visited,time,permutation
89,276682,2,2,0,3-4-6-1-8-2-12-7-5-9-10-11
90,281372,3,3,0,9-2-11-1-5-3-10-12-8-7-6-4
91,254838,6,6,0,12-5-7-4-11-10-3-1-8-6-9-2
92,273582,4,4,0,11-3-8-9-4-7-10-6-2-12-1-5
93,263464,4,4,0,2-3-7-12-8-6-9-5-4-11-1-10
94,290468,7,7,0,1-4-10-5-9-11-2-6-3-7-12-8
95,295998,3,3,0,12-8-1-10-6-2-7-4-9-3-5-11
96,295084,5,5,0,2-5-11-10-9-3-6-7-12-8-4-1
97,284992,4,4,0,5-4-9-8-3-6-12-11-1-10-7-2
98,266574,5,5,0,12-2-10-1-11-9-5-3-4-8-6-7
99,273702,4,4,0,8-12-2-3-6-11-4-7-5-10-1-9
100,262242,6,6,0,11-9-10-5-8-4-2-12-7-1-6-3
101,259680,8,8,0,4-3-2-12-11-8-6-5-7-9-1-10
102,286412,2,2,0,5-7-8-2-1-10-3-4-12-11-6-9
103,256280,7,7,0,4-3-6-1-11-2-7-9-8-5-12-10
104,259086,4,4,0,10-7-3-4-5-12-6-1-2-8-9-11
105,280258,8,8,0,6-3-12-11-5-4-7-9-8-2-1-10
106,265976,3,3,0,2-3-9-1-4-11-7-5-6-8-12-10
107,260494,8,8,0,3-2-10-6-8-4-9-12-7-1-11-5
108,283502,4,4,0,4-6-11-10-9-3-12-1-2-5-7-8
109,260766,9,9,0,2-3-10-1-4-9-6-5-7-8-12-11
110,278600,4,4,0,7-12-1-2-11-4-3-9-8-6-5-10
111,277356,7,7,0,9-2-12-4-11-8-6-5-7-1-10-3
112,263840,5,5,0,2-10-3-4-8-12-7-6-1-9-5-11
113,292092,6,6,0,3-9-4-10-6-2-5-7-11-12-1-8
114,290448,7,7,0,1-3-7-11-5-10-12-6-8-2-9-4
115,274142,2,2,0,7-1-12-4-2-10-3-6-8-5-9-11
116,252542,7,7,0,11-12-9-4-2-10-3-1-8-6-5-7
117,266334,5,5,0,11-9-4-1-8-5-12-3-6-10-2-7
118,274626,5,5,0,9-1-6-5-2-7-3-8-11-4-12-10
119,279370,5,5,0,4-8-11-10-3-7-1-9-12-5-2-6
120,282184,6,6,0,6-9-3-10-12-5-1-4-7-11-2-8
121,285924,2,2,0,2-6-12-7-8-3-11-9-5-4-10-1
122,281202,4,4,0,11-5-10-4-2-8-6-9-1-7-12-3
123,246352,8,8,0,7-5-11-4-1-10-3-9-8-6-12-2
124,262480,4,4,0,7-2-5-10-4-12-6-8-11-1-9-3
125,262048,8,8,0,4-12-11-3-2-8-5-10-6-9-1-7
126,259278,7,7,0,11-10-12-4-3-5-1-6-8-2-9-7
127,290874,3,3,0,6-4-11-7-5-8-12-1-2-9-10-3
128,291052,4,4,0,1-7-5-4-12-9-8-6-10-3-2-11
129,284824,2,2,0,3-11-10-12-8-4-7-6-9-2-5-1
130,265220,5,5,0,11-9-4-1-8-5-10-12-2-3-6-7
131,273036,5,5,0,5-4-1-8-10-3-2-12-9-6-7-11
132,263112,4,4,0,9-6-7-5-3-8-2-1-4-11-12-10
133,264576,7,7,0,8-10-9-1-2-11-7-6-3-4-12-5
134,274502,5,5,0,3-12-5-10-6-9-1-2-4-11-8-7
135,259650,8,8,0,8-3-9-6-10-11-7-5-2-12-1-4
136,258854,6,6,0,10-3-5-12-6-4-11-1-9-8-2-7
137,259444,3,3,0,10-8-3-4-6-1-7-9-11-12-5-2
138,275956,3,3,0,11-9-10-1-4-2-6-3-7-12-5-8
139,265586,2,2,0,5-10-8-2-11-3-6-1-7-4-9-12
140,280550,4,4,0,4-10-3-11-6-1-8-5-12-9-2-7
141,301866,3,3,0,10-4-7-8-1-3-12-11-9-6-5-2
142,260060,7,7,0,3-2-6-4-9-5-1-12-11-7-10-8
143,283144,3,3,0,1-9-2-4-3-12-7-6-11-10-5-8
144,286068,3,3,0,2-3-12-9-10-4-5-6-8-1-11-7
145,296742,4,4,0,8-6-5-11-4-3-12-2-1-7-9-10
146,292018,3,3,0,10-3-2-8-12-9-11-4-7-1-5-6
147,272002,4,4,0,7-3-9-8-12-4-11-10-5-2-1-6
148,273904,3,3,0,11-7-1-5-10-3-9-8-2-6-4-12
149,270070,4,4,0,1-7-10-6-5-4-3-12-8-9-11-2
150,283850,4,4,0,8-1-2-6-11-4-3-12-7-5-9-10
151,267268,7,7,0,6-2-12-1-3-8-5-10-11-4-9-7
152,272750,7,7,0,6-4-10-5-9-8-7-1-3-2-12-11
153,260526,6,6,0,5-3-10-12-2-4-7-6-8-9-1-11
154,302974,2,2,0,11-2-4-7-12-10-9-1-8-5-3-6
155,266882,7,7,0,2-12-1-4-6-7-3-10-8-9-5-11
156,262332,7,7,0,7-3-5-8-4-10-6-9-11-12-1-2
157,259758,5,5,0,8-12-9-6-2-11-1-5-3-10-4-7
158,283672,5,5,0,8-1-9-3-5-2-6-7-11-4-12-10
159,270018,10,10,0,9-7-8-3-12-5-10-6-4-2-1-11
160,262892,10,10,0,12-1-10-6-7-4-3-5-8-2-9-11
161,267626,7,7,0,5-12-9-6-2-7-4-11-10-3-1-8
162,289434,3,3,0,11-1-4-9-12-10-5-8-2-7-3-6
163,260624,8,8,0,11-3-4-8-10-12-9-1-2-5-7-6
164,274400,5,5,0,11-2-1-6-8-12-3-5-10-9-7-4
165,300552,3,3,0,2-7-3-8-4-6-10-5-9-11-1-12
166,257846,6,6,0,9-10-12-4-8-5-2-6-11-1-7-3
167,269026,7,7,0,11-5-7-1-2-8-6-10-4-3-12-9
168,293792,3,3,0,11-1-2-4-7-10-12-8-3-9-5-6
169,267346,4,4,0,11-10-12-1-2-3-7-6-8-4-9-5
170,276564,5,5,0,10-9-1-12-6-8-7-4-3-2-5-11
171,302038,3,3,0,7-8-9-11-4-6-10-3-5-12-1-2
172,272564,5,5,0,11-9-1-7-6-3-5-2-12-10-4-8
173,262490,5,5,0,10-7-6-1-12-5-2-8-4-11-3-9
174,276090,4,4,0,4-2-3-11-8-12-9-5-10-6-1-7
175,252040,5,5,0,9-5-6-8-1-7-11-10-3-4-12-2
176,270562,5,5,0,6-4-3-8-1-11-5-7-12-9-10-2
177,268426,6,6,0,9-4-12-2-6-3-5-1-11-10-7-8
178,260610,5,5,0,3-5-10-4-2-8-1-12-11-9-6-7
179,279986,4,4,0,10-6-1-5-9-11-7-8-3-4-12-2
180,262770,5,5,0,3-4-2-5-9-8-7-1-10-12-6-11
181,275200,5,5,0,7-4-1-9-5-3-6-11-12-8-10-2
182,281608,2,2,0,11-7-4-3-9-10-6-2-5-12-1-8
183,265818,5,5,0,8-7-9-1-2-5-10-12-4-3-11-6
184,282414,4,4,0,3-12-6-5-10-4-2-9-7-11-1-8
185,264460,5,5,0,3-2-6-9-5-4-7-12-11-1-10-8
186,253366,5,5,0,3-12-9-4-10-6-2-1-11-8-5-7
187,288284,5,5,0,5-4-1-7-10-11-9-6-8-12-2-3
188,262786,7,7,0,2-9-7-1-6-5-3-12-11-10-4-8
189,263012,5,5,0,8-9-1-4-11-12-7-5-3-10-6-2
190,279908,3,3,0,8-4-12-9-3-11-7-1-6-5-10-2
191,269418,5,5,0,2-12-1-4-10-9-3-7-8-6-5-11
192,300994,6,6,0,12-9-10-5-6-2-7-3-8-4-11-1
193,249912,7,7,0,11-5-10-1-4-8-6-3-7-9-12-2
194,260012,7,7,0,2-11-12-9-1-4-3-10-8-6-5-7
195,279162,4,4,0,11-7-12-4-2-8-6-5-3-9-10-1
196,279804,3,3,0,9-6-1-4-3-8-2-7-10-5-12-11
197,265598,5,5,0,8-3-6-2-11-9-5-10-12-7-1-4
198,274078,4,4,0,4-6-3-9-2-8-12-10-1-5-7-11
199,256736,4,4,0,8-7-2-1-9-12-10-5-4-3-6-11
