i,initialCost,cost,steps,visited,time,permutation
82,308988,258014,8,8,0,4-2-8-3-11-7-9-6-10-12-1-5
83,342046,260702,8,8,0,8-4-2-1-7-3-10-6-9-5-12-11
84,323372,294756,4,4,0,4-10-3-11-12-8-1-6-2-7-9-5
85,317442,268900,5,5,0,10-6-12-4-8-1-2-9-11-5-7-3
86,324290,291252,4,4,0,2-6-11-7-12-8-3-10-1-5-4-9
87,301330,264120,8,8,0,10-5-3-12-7-11-6-1-8-9-4-2
88,345774,268944,7,7,0,12-7-11-10-2-6-3-4-1-8-9-5
89,293326,272482,3,3,0,9-6-12-1-8-4-11-7-2-5-3-10
90,322462,283764,4,4,0,2-4-6-8-3-11-12-7-5-10-1-9
91,300420,287506,2,2,0,7-3-5-8-2-9-12-10-4-1-11-6
92,286040,276740,3,3,0,7-10-12-9-4-6-8-3-5-1-2-11
93,300260,263940,9,9,0,12-11-9-6-10-2-3-1-8-5-7-4
94,276792,241226,7,7,0,8-4-9-1-3-2-7-6-10-5-12-11
95,324872,262360,8,8,0,2-5-10-1-8-7-6-3-11-4-12-9
96,320370,275434,7,7,0,8-7-11-9-1-3-6-5-12-10-4-2
97,280870,268354,4,4,0,3-12-5-10-2-8-6-1-11-4-9-7
98,330296,277194,4,4,0,11-3-4-8-5-10-12-2-6-7-1-9
99,319068,297132,3,3,0,11-7-12-8-5-1-3-2-9-6-10-4
100,312400,268524,5,5,0,5-1-10-7-2-9-12-6-4-8-3-11
101,296800,281854,4,4,0,4-3-8-1-10-7-11-2-5-12-9-6
102,300670,281484,2,2,0,10-4-7-12-1-3-9-11-2-8-5-6
103,299084,299084,1,1,0,2-8-12-3-11-1-7-9-4-10-5-6
104,342208,323892,2,2,0,1-4-8-7-3-11-5-2-9-12-10-6
105,310680,282750,4,4,0,12-5-7-6-9-8-2-11-3-4-1-10
106,300928,286708,2,2,0,10-4-5-8-3-9-12-7-2-6-1-11
107,310786,267006,8,8,0,4-9-11-8-7-3-5-1-6-2-10-12
108,326968,299936,3,3,0,1-7-5-11-10-4-8-2-12-6-9-3
109,296186,271006,4,4,0,7-9-12-4-2-5-3-1-11-10-6-8
110,332294,287954,4,4,0,5-3-2-9-12-10-1-4-8-7-11-6
111,322722,261942,6,6,0,11-6-12-9-4-3-5-1-8-2-7-10
112,325154,274268,6,6,0,5-9-10-1-3-4-11-12-2-7-6-8
113,275876,267864,3,3,0,2-10-8-6-5-12-7-11-4-1-9-3
114,326294,263782,4,4,0,8-1-9-4-2-7-3-6-10-12-5-11
115,323636,301798,3,3,0,10-6-5-7-1-9-4-2-12-8-11-3
116,300598,264618,5,5,0,10-4-7-12-1-3-2-8-9-6-5-11
117,300804,258546,6,6,0,2-4-5-1-3-8-7-12-10-6-9-11
118,328662,286672,5,5,0,9-10-5-7-6-11-1-8-3-4-2-12
119,293730,266596,4,4,0,7-6-2-4-1-10-3-9-8-5-12-11
120,325892,257724,7,7,0,8-3-9-12-11-10-7-4-2-5-1-6
121,334292,251632,9,9,0,3-12-10-1-4-2-11-6-9-8-5-7
122,323604,273746,5,5,0,9-2-12-4-8-6-11-7-5-1-10-3
123,320594,264426,7,7,0,2-6-12-10-8-4-5-9-11-1-7-3
124,329494,271204,6,6,0,6-12-10-4-3-2-1-9-8-11-5-7
125,291658,260318,6,6,0,3-2-5-10-6-8-12-1-4-11-9-7
126,302952,294244,2,2,0,6-11-8-7-2-10-12-9-4-1-3-5
127,300584,274294,5,5,0,12-1-9-5-10-7-2-4-6-3-8-11
128,316336,273274,5,5,0,11-9-12-7-8-5-3-6-1-2-10-4
129,301472,274732,4,4,0,7-12-10-3-2-9-8-6-4-11-1-5
130,324100,259992,6,6,0,8-4-2-12-3-11-10-5-9-6-1-7
131,295900,245200,6,6,0,6-9-3-4-8-12-7-1-2-5-10-11
132,311920,277386,5,5,0,11-9-6-4-8-3-5-12-7-2-10-1
133,319408,287110,4,4,0,10-7-1-11-3-6-2-9-4-8-5-12
134,324624,274188,6,6,0,8-9-5-4-12-6-3-7-1-10-2-11
135,300820,273550,3,3,0,8-9-7-4-2-5-10-12-11-1-6-3
136,331856,261804,5,5,0,4-8-2-1-9-5-7-12-6-10-3-11
137,333238,253150,12,12,0,11-12-4-1-9-6-10-2-8-5-3-7
138,323462,291370,3,3,0,4-3-5-8-12-11-1-10-6-9-7-2
139,323148,273488,4,4,0,9-3-5-4-6-7-2-10-11-12-1-8
140,329150,301936,3,3,0,3-4-5-10-8-11-12-2-9-6-7-1
141,311916,269576,6,6,0,8-3-5-9-6-4-11-7-12-2-1-10
142,303742,289886,2,2,0,9-11-12-2-8-4-3-6-1-5-7-10
143,285368,257304,4,4,0,5-11-2-1-10-9-6-8-7-12-3-4
144,303006,256674,7,7,0,8-3-6-9-11-5-1-10-12-7-2-4
145,312442,285120,4,4,0,3-5-7-4-6-10-11-8-2-12-9-1
146,320922,272024,3,3,0,11-6-4-3-12-8-2-1-10-5-9-7
147,317196,261570,7,7,0,7-3-10-12-11-4-9-6-2-8-1-5
148,303868,282690,3,3,0,8-9-3-5-1-2-11-6-12-10-4-7
149,298444,276926,3,3,0,8-1-2-6-11-9-12-5-4-7-3-10
150,301854,276102,6,6,0,11-3-8-6-12-10-1-9-2-7-5-4
151,312100,268408,6,6,0,4-5-2-3-7-9-8-1-10-6-12-11
152,310444,271442,4,4,0,9-5-3-4-7-1-8-12-10-11-6-2
153,351940,256926,9,9,0,7-8-12-1-5-4-6-9-11-3-10-2
154,313508,286710,5,5,0,6-2-5-10-1-8-12-3-4-11-9-7
155,312244,282780,5,5,0,8-4-12-6-10-2-1-7-3-5-9-11
156,302480,259310,7,7,1,2-12-7-4-6-10-3-9-11-1-5-8
157,302228,283082,4,4,0,10-2-11-1-3-5-9-4-8-6-7-12
158,316190,275054,5,5,0,11-9-4-12-2-7-5-3-6-10-1-8
159,291952,268302,3,3,0,5-7-3-2-1-12-10-4-8-6-9-11
160,343566,293334,3,3,0,9-3-11-8-10-4-7-2-6-1-12-5
161,331586,283766,4,4,0,9-4-12-5-3-11-7-8-10-1-6-2
162,284274,276770,2,2,0,11-7-2-4-9-10-3-1-8-5-6-12
163,303828,260424,7,7,0,10-2-12-5-3-8-9-1-4-11-6-7
164,318828,268194,5,5,0,2-1-5-4-11-7-3-6-8-9-12-10
165,327858,285124,6,6,0,4-5-7-11-2-1-6-12-9-8-3-10
166,327192,278244,5,5,0,5-12-10-11-3-9-8-2-4-6-1-7
167,322320,291018,5,5,0,8-10-9-5-3-2-12-11-1-7-4-6
168,334604,277228,4,4,0,8-5-9-4-2-10-1-12-11-7-6-3
169,288138,288138,1,1,0,1-5-10-12-2-11-6-3-4-8-9-7
170,288742,288742,1,1,0,1-7-12-9-2-4-8-5-10-3-6-11
171,306850,267810,5,5,0,6-3-10-2-8-9-7-4-11-1-12-5
172,301332,286756,4,4,0,4-10-2-7-3-11-6-9-5-1-8-12
173,313214,257166,6,6,0,11-9-1-4-2-12-6-5-3-10-7-8
174,319042,277800,6,6,0,3-1-10-9-4-11-12-2-8-6-5-7
175,282132,275654,2,2,0,4-12-3-8-9-2-7-10-11-1-5-6
176,291354,260446,5,5,0,11-5-10-12-2-1-6-3-8-9-4-7
177,313834,289856,6,6,0,4-9-6-11-1-12-7-3-10-5-2-8
178,328534,256312,7,7,0,11-12-4-8-6-10-5-7-9-1-3-2
179,296742,248546,7,7,0,2-8-7-1-4-6-9-5-10-3-12-11
180,295330,275784,4,4,0,11-9-12-1-7-4-3-6-5-2-10-8
181,324024,281094,4,4,0,3-9-4-2-6-7-5-11-12-1-10-8
182,339154,276228,5,5,0,8-10-3-12-6-9-7-5-2-1-4-11
183,305686,279586,4,4,0,11-10-4-1-7-12-3-8-2-6-9-5
184,302300,265690,4,4,0,4-5-3-11-1-7-8-9-10-12-6-2
185,312982,252962,7,7,0,3-9-5-4-8-12-2-1-11-7-10-6
186,291378,284064,2,2,0,7-10-4-3-1-12-8-11-5-9-2-6
187,312350,281460,6,6,0,10-7-12-3-5-11-4-8-2-1-6-9
188,333158,299100,3,3,0,5-8-10-11-4-1-12-6-9-7-3-2
189,285212,272808,3,3,0,7-6-5-4-12-9-11-10-3-2-1-8
190,320450,256010,9,9,0,11-12-4-3-10-7-5-9-8-6-1-2
191,298446,262856,5,5,0,3-1-5-9-4-6-12-7-8-2-10-11
192,319432,257518,9,9,0,4-6-11-9-3-1-5-10-12-7-2-8
193,306140,286570,4,4,0,6-12-9-3-10-11-4-5-2-1-7-8
194,325828,267158,6,6,0,3-7-6-8-4-11-9-12-2-1-10-5
195,305988,261528,6,6,0,8-4-6-10-11-3-12-1-5-2-9-7
196,301408,254022,7,7,0,3-11-5-9-4-10-12-1-8-6-2-7
197,327822,270002,5,5,0,3-9-6-10-12-11-7-1-5-2-4-8
198,312398,263620,4,4,0,7-9-12-4-11-5-3-6-2-1-10-8
199,310044,258158,6,6,0,3-12-10-4-6-9-11-2-8-1-5-7
