i,initialCost,cost,steps,visited,time,permutation
26,64121,63504,19,19,84,44-33-22-28-7-41-36-24-39-27-40-13-49-8-45-43-35-5-15-32-48-23-18-42-12-10-26-9-38-31-30-11-50-29-3-4-14-46-1-19-47-17-37-20-21-25-16-6-34-2
27,64017,63262,20,20,71,22-46-7-35-45-43-41-36-50-18-19-4-12-38-31-29-34-27-33-21-20-3-17-47-24-14-2-32-5-9-15-28-1-23-8-25-13-26-42-10-40-11-44-30-37-16-39-49-48-6
28,63988,63271,23,23,81,24-32-15-26-25-23-12-48-31-3-14-21-37-19-35-34-29-6-1-33-22-36-45-11-49-41-47-40-50-27-38-39-30-43-7-16-5-17-4-8-2-42-13-9-18-10-28-44-46-20
29,64081,63347,20,20,77,46-30-34-4-49-2-8-6-13-20-24-1-9-45-43-15-22-33-41-17-28-25-23-42-3-7-11-44-40-16-14-5-38-29-50-10-18-19-27-12-32-31-47-36-37-39-48-26-35-21
30,64005,63371,17,17,81,36-29-26-18-41-24-10-31-50-13-19-11-12-33-32-7-46-15-17-39-3-23-49-22-20-44-9-6-45-4-47-5-48-27-21-16-1-40-8-34-14-37-30-38-25-42-28-35-43-2
31,63964,63760,5,5,53,26-12-31-20-34-25-41-17-14-44-33-42-48-37-30-36-15-49-3-13-24-46-23-18-27-47-2-35-28-5-22-43-8-9-19-21-7-39-4-11-1-10-32-45-16-50-38-29-40-6
32,64030,63519,13,13,108,29-13-49-11-50-20-16-24-1-10-2-26-19-48-45-8-37-43-22-12-39-41-5-17-14-35-44-27-40-4-9-34-28-3-15-7-25-18-6-36-21-31-23-42-32-38-46-30-47-33
33,64027,63629,9,9,36,7-12-25-24-10-44-46-49-22-31-3-8-17-32-50-33-48-38-37-1-39-47-34-36-14-11-27-5-26-19-43-35-13-29-45-16-41-21-18-4-40-6-28-23-2-9-20-30-15-42
34,64007,63307,17,17,76,13-49-30-26-4-35-12-25-45-23-48-39-50-47-15-5-3-8-21-43-41-22-11-27-24-31-46-44-17-32-10-1-9-20-34-14-33-6-36-40-38-7-18-29-28-42-16-2-19-37
35,64103,63828,5,5,20,50-16-19-9-29-38-39-8-35-31-2-33-34-41-32-10-7-12-14-20-45-28-48-36-4-18-47-40-11-26-30-15-23-13-6-3-5-42-22-44-1-46-21-27-37-43-24-49-17-25
36,63919,63620,7,7,27,10-39-28-36-11-8-27-48-22-46-16-14-34-40-7-42-50-5-15-33-25-3-12-47-4-20-23-30-35-44-29-17-49-13-19-24-45-38-9-41-26-6-2-21-32-31-43-18-1-37
37,64012,63259,25,25,89,14-16-40-49-50-4-36-41-23-6-11-46-42-29-28-39-22-21-3-9-44-17-19-20-43-7-38-24-5-26-47-1-8-10-12-13-15-18-27-34-48-25-45-2-31-30-35-32-33-37
38,63867,63421,10,10,37,4-2-26-15-38-28-48-19-40-43-39-25-46-14-35-20-1-10-36-41-30-22-16-6-8-27-44-17-42-50-24-47-31-32-33-34-18-13-29-45-21-5-23-9-7-12-3-37-49-11
39,63946,63456,18,18,80,10-24-30-20-48-35-22-45-14-47-15-7-29-37-49-5-41-2-33-39-16-8-1-17-23-18-26-38-31-4-34-19-50-36-25-32-27-42-43-28-21-44-40-11-3-9-12-13-6-46
40,64091,63244,23,23,87,17-32-6-21-5-35-14-36-31-15-29-44-50-43-38-18-3-7-37-24-48-8-9-11-42-12-28-39-1-2-23-45-27-34-4-13-33-47-16-26-40-49-19-20-22-41-25-10-30-46
41,64024,63422,16,16,55,32-35-11-7-3-44-26-48-34-49-36-13-29-30-46-43-18-50-38-10-47-41-1-12-8-25-31-6-9-15-42-45-33-27-16-20-21-4-22-40-23-5-37-28-19-39-14-17-24-2
42,63971,63227,27,27,124,38-12-11-5-20-35-8-3-39-45-33-44-10-29-46-50-36-6-31-26-47-30-1-18-22-16-28-24-7-4-42-32-48-25-37-41-15-21-19-13-43-49-9-2-23-27-34-17-14-40
43,63993,63381,19,19,90,40-37-18-31-42-24-5-39-33-27-44-3-2-8-30-32-4-21-25-29-50-7-1-16-28-34-9-26-6-38-35-15-41-23-46-17-48-10-22-20-11-49-47-43-12-36-45-13-19-14
44,64026,63497,15,15,52,33-48-43-2-21-9-28-19-10-47-4-38-46-17-31-18-7-37-16-6-13-24-34-1-30-40-8-36-5-26-3-12-14-44-23-49-20-35-39-50-45-11-42-27-41-32-29-25-15-22
45,64067,63546,13,13,45,15-24-30-33-37-31-29-10-1-17-13-38-3-28-44-11-45-21-23-14-7-41-26-46-4-47-42-48-8-2-6-32-18-40-20-19-5-12-27-9-34-39-35-22-16-43-50-36-49-25
46,63953,63502,9,9,32,40-36-14-4-34-24-15-33-47-27-11-3-49-17-46-45-2-8-37-30-20-29-22-18-9-16-21-1-39-13-38-48-23-28-6-19-44-50-31-42-12-43-32-10-41-25-7-5-35-26
47,63923,63634,7,7,25,29-5-2-8-50-1-13-19-27-9-23-33-18-6-47-39-12-36-31-10-48-7-21-32-26-14-42-35-24-28-43-45-17-25-40-44-11-16-30-41-34-22-38-20-4-49-15-37-46-3
48,63894,63328,19,19,71,38-29-36-26-35-46-9-17-10-45-18-11-1-23-25-21-8-44-48-34-3-14-31-42-30-41-6-33-22-49-37-13-28-19-24-47-32-16-5-27-43-15-12-50-20-2-40-39-4-7
49,64101,63588,12,12,43,20-11-50-4-18-48-45-43-14-37-40-29-2-19-27-17-5-24-9-38-32-22-30-15-31-6-44-33-47-10-35-34-28-16-42-41-26-23-46-49-36-7-3-25-21-13-1-8-39-12
50,64089,63481,17,17,63,37-32-48-46-27-40-20-31-44-22-17-19-25-39-23-5-33-34-11-42-12-35-13-38-47-18-9-15-6-28-50-8-36-14-16-49-43-29-3-26-24-10-30-4-2-7-41-45-1-21
51,64051,63702,9,9,32,35-25-13-3-27-34-42-47-29-1-19-30-46-43-36-5-50-18-23-45-39-15-22-11-24-21-10-33-31-8-41-2-48-4-28-40-14-7-6-49-38-44-37-20-9-26-17-12-32-16
52,64077,63388,16,16,60,47-42-3-21-7-39-44-48-14-28-24-17-27-43-32-6-37-50-23-41-36-16-46-34-9-26-1-11-25-8-18-19-38-22-12-45-29-5-35-13-40-33-15-30-20-2-4-49-31-10
53,64089,63524,14,14,50,15-3-24-23-43-47-39-10-19-32-20-34-9-29-12-50-26-22-17-35-38-41-2-14-37-49-46-5-30-13-33-6-31-28-42-1-36-21-40-48-44-11-8-45-16-18-27-25-7-4
54,63855,63321,15,15,54,49-23-29-4-18-32-27-40-14-36-11-17-33-50-41-30-5-21-6-22-44-19-3-16-9-43-20-8-26-10-31-7-12-47-45-28-13-25-46-34-35-2-15-37-42-48-24-38-1-39
55,64073,63176,27,27,97,6-41-1-27-34-29-47-23-9-10-4-36-12-11-25-5-17-26-22-21-14-30-13-19-43-28-48-3-46-49-44-2-39-33-18-31-7-35-50-8-38-37-16-45-20-40-42-24-15-32
56,64079,63849,5,5,17,9-20-36-46-28-34-47-23-30-8-11-16-37-50-5-2-38-44-18-26-6-12-24-22-1-15-33-45-49-35-27-17-3-31-25-32-41-40-14-19-48-21-13-39-43-4-42-7-10-29
57,64102,63831,8,8,38,24-43-13-10-14-29-37-6-3-47-44-32-38-23-26-8-21-45-36-1-34-50-20-12-46-18-40-19-4-25-7-22-17-31-39-9-2-27-49-28-33-11-5-30-42-41-35-48-15-16
58,64029,63375,19,19,67,16-22-19-40-26-46-44-13-34-9-21-27-10-41-33-42-23-4-38-36-7-12-11-49-50-39-5-43-1-15-18-3-31-35-45-8-25-17-32-48-37-30-24-14-29-28-6-47-20-2
59,63992,63491,13,13,45,35-20-38-11-44-4-45-49-22-31-14-42-7-3-32-5-19-12-2-15-47-37-29-24-34-26-25-33-6-23-17-36-39-30-1-10-9-48-46-18-27-21-50-13-43-16-40-41-28-8
60,63968,63536,12,12,43,15-12-41-20-32-46-47-10-45-37-48-2-31-40-29-9-1-43-50-44-34-8-27-4-28-3-6-25-36-30-33-7-35-13-38-17-23-24-18-11-14-21-49-39-5-16-22-26-19-42
61,64103,63177,25,25,87,7-23-22-46-5-2-10-25-50-11-4-45-33-41-49-17-28-3-19-47-1-35-14-9-34-18-29-32-8-37-36-30-26-15-31-21-27-43-16-6-39-42-24-44-12-48-38-20-13-40
62,64076,63641,11,11,38,37-5-8-42-27-40-9-6-46-47-38-24-21-31-2-17-4-13-16-7-30-44-23-19-15-32-20-41-43-1-18-39-11-48-3-34-14-29-35-45-10-50-25-12-36-22-49-33-28-26
63,64000,63447,15,15,52,6-49-16-44-27-2-7-43-36-26-3-30-39-50-25-14-1-48-18-42-37-38-28-45-11-23-21-12-13-24-34-17-33-20-5-47-46-32-35-29-9-19-40-41-10-22-15-8-31-4
64,64088,63598,12,12,44,13-26-30-24-16-32-25-35-27-34-9-19-12-48-10-33-43-28-36-8-47-37-31-29-5-40-23-4-2-18-46-20-50-7-45-44-3-17-38-42-14-41-39-1-49-11-6-22-15-21
65,64180,63475,14,14,56,4-28-30-15-12-42-19-32-9-33-46-43-20-37-22-40-6-27-5-11-13-47-16-36-25-1-7-45-14-49-44-29-34-31-35-17-24-23-18-8-50-2-10-26-39-3-38-21-48-41
66,63919,63309,18,18,64,2-10-35-3-11-6-9-45-34-27-21-25-16-41-48-44-28-36-47-23-38-22-49-13-18-24-29-42-7-4-15-8-50-39-40-1-19-17-46-31-37-32-12-5-43-20-26-33-14-30
67,64095,63428,19,19,69,37-11-43-47-32-12-13-14-36-17-50-15-28-2-19-48-25-31-1-20-45-8-23-18-6-22-49-34-24-38-7-40-21-39-29-10-3-41-4-9-33-27-42-16-5-30-26-46-44-35
68,63874,63335,15,15,54,43-45-18-24-32-47-7-20-2-35-17-44-27-29-13-19-37-25-6-21-3-14-9-22-50-28-31-4-11-34-10-12-36-8-46-41-30-5-38-16-33-15-42-23-40-26-39-48-1-49
69,64132,63611,11,11,38,35-20-4-23-46-49-10-22-36-5-34-24-8-37-11-27-42-40-29-7-9-21-26-25-15-45-43-28-30-16-32-44-6-50-19-3-31-17-38-47-13-39-41-14-18-1-33-2-12-48
70,64226,63385,19,19,66,41-20-10-15-19-23-3-12-8-43-9-7-36-2-47-28-4-44-13-39-42-1-45-29-18-46-33-49-32-5-24-27-6-40-16-31-30-37-48-26-34-22-14-21-35-25-50-17-11-38
71,64025,63398,16,16,56,22-25-26-33-5-2-13-7-10-45-50-3-39-47-19-31-12-46-18-20-38-30-24-8-49-11-4-27-16-44-6-17-35-36-40-1-34-37-32-43-28-29-9-23-41-14-15-48-42-21
72,64173,63823,9,9,31,21-5-42-31-33-20-8-43-40-6-45-3-7-17-46-11-50-26-18-13-41-34-48-23-24-2-30-19-28-10-4-9-47-49-37-1-25-32-22-35-39-36-44-15-16-38-29-27-12-14
73,64072,63411,19,19,66,38-3-9-34-28-32-31-24-45-42-13-1-21-39-22-12-5-48-46-33-36-19-16-27-35-7-30-15-41-50-14-4-40-49-6-10-23-37-44-2-11-43-20-18-8-26-25-17-47-29
74,63900,63546,10,10,35,6-2-25-30-13-42-47-40-35-27-4-39-19-46-41-48-50-28-10-1-43-11-45-17-36-14-5-12-38-37-34-8-32-20-26-7-16-33-18-31-44-15-49-21-23-9-22-24-3-29
75,64024,63337,25,25,88,49-7-38-14-23-30-20-32-26-27-18-33-47-5-8-35-37-48-13-41-46-17-28-39-3-4-25-10-22-15-21-44-40-45-1-36-12-19-31-43-11-42-6-34-50-29-16-9-24-2
76,64078,63402,19,19,68,20-45-1-8-42-34-33-37-22-32-44-10-50-31-3-39-30-27-47-19-2-16-46-9-43-4-28-24-35-13-6-14-21-7-25-48-23-26-15-49-29-5-12-40-36-38-17-41-18-11
77,63940,63404,17,17,59,46-12-6-19-48-40-49-47-34-28-7-17-5-35-10-29-44-25-18-2-37-31-45-36-9-27-23-20-16-43-11-22-30-24-26-33-32-8-3-21-39-1-13-15-41-14-4-50-38-42
78,64104,63227,28,28,97,19-48-18-16-46-11-39-3-50-45-24-38-9-6-28-5-41-26-37-33-30-35-42-25-43-12-44-7-32-34-17-20-29-27-40-47-15-14-36-21-22-13-8-2-1-23-4-49-10-31
79,64101,63590,11,11,38,49-21-16-29-41-1-26-11-43-35-5-14-45-27-2-20-32-25-22-10-30-42-50-36-40-6-37-33-12-48-15-39-8-34-47-3-24-13-9-44-4-19-28-18-7-17-38-23-31-46
80,64055,63335,22,22,76,11-32-13-15-35-34-50-33-23-19-26-10-49-4-43-12-20-7-17-46-21-8-28-38-6-36-27-48-2-25-22-14-44-41-1-29-45-16-39-3-47-37-18-30-9-42-40-24-5-31
81,63945,63537,14,14,48,15-27-14-23-19-37-20-32-10-24-46-21-33-1-45-34-4-16-44-31-22-38-48-9-12-2-5-42-11-7-25-30-18-13-49-39-40-17-47-41-8-50-3-26-43-35-28-6-29-36
82,64023,63287,24,24,84,12-42-4-17-50-26-3-14-15-7-37-44-13-29-30-40-47-11-45-20-9-2-31-19-24-39-8-22-10-6-18-1-32-46-34-33-48-41-28-23-43-38-49-16-5-36-25-21-35-27
83,63943,63284,20,20,70,42-18-4-19-45-1-30-23-21-38-11-6-20-35-26-24-37-43-13-22-12-8-39-27-17-34-2-7-15-32-49-48-10-29-50-16-5-44-9-41-47-36-33-14-46-40-31-25-28-3
84,64222,63238,29,29,101,4-29-25-5-24-43-21-9-22-7-14-10-45-40-27-16-3-19-30-34-44-36-6-41-17-35-38-31-50-46-12-37-28-33-48-47-13-15-23-1-20-32-2-42-49-11-39-18-26-8
85,64067,63322,21,21,73,41-18-35-22-17-20-48-23-34-31-46-24-14-25-16-32-15-30-43-6-39-47-37-2-50-8-28-9-40-3-12-1-42-26-45-19-4-33-21-7-27-29-13-10-49-44-38-5-36-11
86,64068,63382,18,18,62,12-11-1-18-32-34-49-17-33-5-19-29-25-10-8-40-31-30-50-43-21-47-7-39-23-13-2-6-27-38-15-3-35-16-4-20-42-41-28-44-46-48-37-45-22-14-24-9-36-26
87,63955,63503,15,15,53,4-39-49-20-30-29-13-48-33-9-27-8-44-37-35-21-32-25-50-6-15-38-24-40-34-26-36-28-19-3-22-12-14-47-5-1-7-18-11-2-17-23-43-10-41-46-45-42-31-16
88,64110,63462,17,17,58,35-7-22-50-11-10-2-45-46-24-19-47-14-28-36-4-12-39-26-42-23-13-31-16-18-30-8-48-25-44-41-9-34-1-15-20-21-38-37-33-17-3-32-5-49-27-43-29-6-40
89,64003,63626,10,10,35,16-29-21-1-25-24-4-14-36-34-47-12-38-26-27-18-19-6-3-48-30-22-20-43-39-17-46-8-50-28-45-2-35-31-44-7-13-49-41-9-11-40-10-5-37-23-32-15-33-42
90,64261,63102,36,36,129,36-34-11-50-7-3-41-1-48-35-22-8-45-15-40-30-43-26-5-18-23-24-37-47-17-33-6-29-32-27-13-49-46-42-2-44-28-14-12-21-4-16-10-39-19-38-9-25-20-31
91,64038,63472,15,15,51,7-22-17-33-43-44-49-25-24-20-21-47-32-1-26-18-19-35-42-41-38-31-48-39-14-30-5-45-11-34-2-29-27-12-6-15-40-28-13-3-4-46-10-37-16-23-36-50-9-8
92,64046,63257,21,21,73,30-9-19-18-44-23-13-42-6-27-29-20-21-15-7-43-35-37-39-48-14-22-33-4-49-11-32-10-50-31-25-3-17-46-24-41-40-47-8-1-38-45-34-36-28-16-26-2-5-12
93,64147,63666,13,13,45,3-25-28-22-33-13-50-9-44-23-45-47-19-16-11-20-42-31-38-1-46-32-37-5-48-2-21-29-49-26-17-34-18-39-43-7-14-4-15-8-6-40-36-10-35-12-24-27-30-41
94,64053,63741,7,7,24,28-48-42-1-26-32-3-9-41-14-23-27-39-19-12-30-13-20-17-37-4-45-6-47-5-8-38-16-43-7-21-35-22-36-50-49-10-31-11-44-34-33-40-25-24-2-29-18-15-46
95,63916,63644,7,7,24,5-10-36-32-38-21-22-47-45-23-31-18-6-20-37-49-2-50-43-3-41-27-46-16-48-42-17-39-34-30-25-14-11-15-7-28-24-44-19-40-12-13-26-33-29-35-9-8-4-1
96,64117,63604,12,12,41,41-40-29-32-11-27-1-36-42-49-35-33-13-30-5-26-37-9-2-44-24-43-18-48-7-19-14-22-34-8-50-3-21-20-15-4-47-38-46-39-23-45-17-12-10-6-25-16-31-28
97,64000,63165,25,25,87,33-8-39-19-50-27-13-23-2-41-22-25-43-14-29-7-48-38-9-40-35-26-42-46-45-28-44-11-21-5-4-49-15-36-17-1-16-10-3-18-12-6-32-31-34-20-37-47-24-30
98,63940,63251,19,19,66,34-11-3-19-13-26-27-20-6-15-28-37-30-44-4-39-18-8-10-32-2-33-42-12-7-23-14-50-45-38-5-17-24-48-36-16-41-35-9-49-29-40-21-25-1-43-31-46-47-22
99,64116,63275,20,20,70,14-33-24-22-37-30-23-3-42-27-11-39-45-10-41-9-6-1-34-47-46-21-4-7-15-25-50-35-16-40-36-19-31-48-20-44-13-43-29-8-12-49-5-26-28-38-2-18-32-17
100,64165,63279,27,27,95,11-2-12-6-49-23-20-16-19-50-18-40-47-1-32-30-7-28-17-43-44-48-8-39-24-27-34-36-5-13-14-25-37-38-41-22-4-31-35-3-45-10-29-26-9-33-46-42-15-21
101,64143,63429,17,17,59,23-50-24-33-13-3-35-49-44-38-21-47-42-29-6-2-26-37-15-41-34-14-46-43-39-19-25-28-27-5-30-18-17-31-12-16-11-45-22-48-32-4-9-10-20-40-7-36-8-1
102,64092,63404,15,15,52,16-33-27-40-8-49-24-25-48-43-1-4-38-37-12-30-23-44-32-45-41-28-42-5-22-47-17-6-50-11-34-10-13-36-21-14-18-31-19-15-39-7-9-46-35-29-3-26-2-20
103,63971,63376,15,15,53,19-37-4-32-41-38-35-50-1-5-29-22-48-12-17-8-30-31-3-27-16-7-42-24-10-43-47-28-20-49-34-21-23-13-40-46-44-15-25-6-11-45-14-36-2-39-18-26-33-9
104,64106,63728,8,8,28,40-19-24-9-25-48-46-10-45-41-31-8-17-34-35-32-33-39-20-18-21-1-36-7-13-37-16-47-29-43-27-11-22-2-15-5-6-38-42-3-14-26-23-44-12-50-30-28-49-4
105,63946,63405,20,20,69,45-37-33-27-48-38-2-50-46-42-1-20-24-23-13-43-29-44-15-10-5-6-22-32-28-26-47-17-41-30-25-36-19-39-31-14-40-35-11-16-4-8-18-21-9-3-7-34-49-12
106,63818,63574,7,7,24,36-16-33-24-32-12-25-45-40-8-20-26-29-1-34-35-44-4-30-28-50-19-23-41-14-27-43-21-37-6-17-47-46-18-5-31-7-39-3-9-49-13-42-2-48-15-10-22-11-38
107,64092,63559,14,14,49,49-3-41-18-48-29-16-21-6-26-34-11-47-32-35-33-43-23-28-30-2-22-20-39-1-9-38-40-31-17-37-5-50-27-44-36-45-19-7-25-12-42-15-8-24-14-4-10-13-46
108,64099,63604,11,11,38,41-22-15-28-14-7-25-16-46-33-26-39-24-30-37-6-42-36-13-31-49-40-45-19-9-34-17-47-5-23-21-10-43-12-3-29-1-2-50-27-35-48-8-4-18-20-32-38-44-11
109,64093,63589,16,16,55,34-45-38-29-33-6-28-21-10-40-49-25-46-7-24-12-2-31-17-15-8-14-3-4-9-20-23-50-1-11-27-41-48-39-30-32-19-18-22-42-36-37-16-5-47-44-13-26-35-43
110,64008,63186,25,25,86,12-35-29-38-33-26-28-24-4-27-13-6-48-23-2-43-25-5-42-19-20-30-45-11-18-34-37-40-41-10-32-22-17-31-46-39-49-44-50-7-47-8-36-16-9-3-15-21-1-14
111,63898,63689,7,7,24,14-40-24-2-16-33-38-41-7-32-34-31-22-42-43-13-46-45-19-18-25-37-39-10-48-11-8-21-23-49-50-47-6-4-1-35-30-9-36-3-12-44-27-20-28-29-17-5-15-26
112,63913,63290,22,22,76,38-44-13-32-34-43-50-17-23-49-20-35-42-15-28-39-36-9-18-12-25-33-45-41-5-3-46-6-11-31-1-40-21-8-37-4-27-26-2-19-30-14-47-24-22-7-48-16-29-10
113,63972,63554,10,10,34,45-29-4-50-20-18-47-10-11-24-49-25-15-30-17-6-12-1-8-48-13-14-32-36-23-7-34-9-35-3-27-40-22-46-31-37-5-44-2-41-39-33-16-28-38-21-42-19-26-43
114,64053,63597,13,13,45,28-35-36-43-50-34-42-15-18-5-29-47-4-31-7-32-41-24-21-3-25-46-11-37-8-13-19-27-9-44-48-20-10-22-2-14-12-16-45-26-40-33-49-23-38-30-39-6-1-17
115,64056,63566,13,13,45,29-12-7-39-21-11-27-46-13-24-45-43-15-28-36-10-17-3-19-14-40-4-16-18-32-5-41-50-9-34-47-35-6-30-38-25-22-44-8-20-2-26-23-1-33-37-48-49-31-42
116,64124,63411,20,20,70,26-4-20-48-17-1-19-32-37-44-28-35-33-50-6-14-34-49-43-12-36-21-42-3-10-47-8-15-18-30-16-46-29-41-27-23-39-31-9-13-11-45-40-24-2-25-38-5-7-22
117,63867,63343,19,19,70,42-33-35-25-9-18-45-41-26-29-43-49-11-28-14-2-50-39-23-15-12-46-37-16-30-47-3-24-20-48-22-36-13-31-7-19-27-44-1-6-32-34-40-17-8-4-5-38-21-10
118,64056,63266,23,23,81,2-46-38-13-37-49-24-34-40-5-48-41-26-23-12-36-45-18-43-31-29-35-27-20-7-42-47-25-14-6-19-44-30-17-32-39-16-3-11-15-1-4-8-9-21-22-33-28-10-50
119,63733,63518,5,5,17,31-14-43-3-34-48-1-22-35-27-19-28-38-33-45-26-13-7-18-25-8-40-6-37-32-10-44-47-16-9-49-46-11-39-29-17-2-4-36-42-24-12-5-15-21-23-41-50-20-30
120,64057,63271,22,22,76,44-6-22-5-30-24-25-11-1-7-13-31-12-48-32-37-26-41-21-34-28-42-10-46-20-36-3-15-47-2-49-16-19-23-27-33-18-17-9-50-38-4-8-29-43-45-40-14-35-39
121,64053,63273,22,22,77,37-18-14-22-41-2-19-47-20-27-4-50-1-33-42-29-24-40-16-39-34-26-5-3-15-10-12-8-25-48-6-38-32-23-13-46-30-7-11-49-43-44-9-45-17-36-31-28-21-35
