i,cost,steps,visited,time,permutation
11,63490,12,12,38,23-50-8-20-36-49-4-33-41-29-15-19-44-2-39-14-17-46-10-28-16-38-11-30-43-48-1-21-27-34-5-24-13-45-35-3-18-31-40-6-42-7-22-37-32-9-12-25-26-47
12,63399,20,20,71,14-10-24-28-46-8-33-7-45-1-15-31-4-25-42-3-29-2-34-39-30-41-6-17-21-44-20-16-40-27-47-37-32-12-22-5-11-23-38-35-26-18-36-43-48-19-50-13-49-9
13,63403,19,19,75,16-17-8-48-37-12-22-24-9-23-1-5-30-40-41-15-18-36-35-49-50-44-10-39-26-14-45-20-43-7-42-46-33-11-6-19-21-32-13-31-25-38-27-29-3-47-4-28-34-2
14,63611,13,13,44,7-30-8-10-44-27-22-24-18-25-2-48-6-32-9-37-43-35-49-40-1-50-29-34-19-47-17-14-12-46-13-3-39-38-5-31-45-33-20-4-26-23-42-28-15-36-11-21-41-16
15,63277,21,21,74,3-28-7-35-5-36-15-14-17-29-20-31-49-9-18-24-26-40-19-6-37-43-2-34-46-13-4-12-1-39-41-16-42-47-30-48-8-32-22-11-23-50-45-27-44-25-33-10-21-38
16,63379,17,17,54,1-22-31-6-3-27-2-43-30-24-47-21-4-16-48-12-50-13-37-11-17-15-34-28-33-38-35-39-18-36-19-45-40-25-5-42-46-8-44-10-29-14-23-41-32-9-20-26-7-49
17,63218,30,30,96,47-21-22-5-48-30-16-11-24-44-14-32-17-25-1-37-36-29-7-2-13-41-10-3-19-38-31-9-8-40-4-45-39-35-28-12-43-18-27-34-42-50-46-6-26-49-15-33-20-23
18,63365,20,20,68,14-31-3-29-48-1-50-11-13-19-38-16-34-30-36-2-17-21-44-20-6-25-43-10-18-12-46-23-47-5-37-39-32-22-24-27-41-26-7-45-35-28-15-40-8-9-33-42-49-4
19,63167,28,28,102,29-37-35-44-21-14-45-25-31-32-38-46-49-48-12-20-33-30-24-15-39-47-7-18-5-13-1-42-3-50-26-36-23-10-34-2-11-19-40-43-22-17-8-9-4-41-16-28-27-6
20,63399,16,16,60,20-30-5-9-49-14-3-13-22-41-40-37-11-45-8-6-50-16-47-19-31-28-2-38-1-7-32-27-23-33-18-17-34-12-35-44-29-48-21-24-42-39-25-36-46-43-4-15-10-26
21,63291,26,26,89,47-4-19-2-29-28-31-8-43-39-12-21-27-7-16-44-45-34-1-32-24-38-17-50-46-25-14-18-6-42-11-5-22-36-48-3-49-35-30-23-41-13-10-37-20-9-26-40-15-33
22,63459,20,20,69,40-6-14-12-16-9-11-2-47-32-42-50-20-18-3-36-45-7-17-49-35-30-28-15-33-48-38-19-8-29-23-39-25-27-21-24-37-46-4-22-41-13-10-5-31-1-43-26-34-44
23,63400,26,26,88,32-39-13-24-49-10-6-1-47-9-22-50-8-41-17-15-35-7-11-2-43-4-38-42-25-44-16-31-36-21-27-45-46-29-12-23-30-3-48-18-26-28-34-5-40-20-37-33-14-19
24,63401,22,22,73,16-47-40-38-37-24-14-36-4-29-19-11-2-42-5-41-44-45-34-28-18-8-12-13-43-26-20-46-15-25-35-27-31-39-32-30-21-50-7-48-33-6-17-22-9-1-23-3-49-10
25,63608,7,7,23,16-14-30-8-39-43-34-31-24-49-20-38-29-3-11-7-26-35-12-50-41-48-42-23-37-18-6-40-15-1-17-4-33-13-47-46-5-21-36-19-22-27-9-45-25-28-2-10-32-44
26,63353,18,18,62,14-3-35-40-16-22-18-49-26-42-19-10-37-50-27-15-39-6-30-13-21-36-43-28-5-12-46-9-4-34-29-44-23-8-2-24-11-45-47-20-31-17-1-32-7-38-48-33-41-25
27,63276,26,26,90,13-34-28-37-26-33-3-18-24-20-30-11-6-17-48-32-7-40-39-36-27-2-35-9-45-31-5-50-19-22-44-15-12-4-1-23-46-41-25-14-47-29-42-49-16-43-21-8-10-38
28,63484,12,12,39,5-3-25-42-31-36-38-23-32-10-34-20-43-27-15-29-16-9-12-48-40-2-39-18-8-35-46-4-45-28-21-50-47-44-24-13-30-11-1-19-6-7-14-22-33-26-17-49-41-37
29,63584,9,9,31,17-38-35-18-33-13-34-30-7-27-3-1-47-12-19-44-24-2-37-46-28-8-39-11-36-21-22-10-32-50-43-4-45-41-48-42-15-25-14-16-29-23-9-26-40-6-20-31-5-49
30,63484,11,11,37,42-15-37-20-45-50-9-12-39-26-41-17-36-8-44-33-16-43-6-1-4-2-25-7-14-35-18-48-40-11-21-34-49-10-13-19-28-3-30-38-23-5-47-32-24-27-46-22-29-31
31,63335,18,18,60,11-25-16-9-14-38-31-50-12-8-23-47-22-49-4-15-17-3-1-29-30-48-2-43-19-36-5-7-37-44-34-27-6-42-41-40-24-32-45-46-21-33-35-20-26-18-10-39-28-13
32,63706,3,3,9,26-41-23-8-10-15-1-3-16-7-43-25-12-39-28-21-32-42-18-35-5-47-13-44-14-29-33-36-24-46-27-6-34-2-38-49-45-4-31-17-19-40-20-37-22-30-48-9-11-50
33,63339,18,18,66,7-12-29-17-19-5-8-41-15-27-30-9-48-1-14-11-37-47-10-28-21-22-3-40-42-50-46-25-20-26-38-6-43-39-31-32-45-23-49-24-36-13-34-16-18-4-33-2-44-35
34,63471,13,13,43,12-32-37-34-38-46-4-50-44-40-25-19-23-13-45-41-21-14-6-18-33-7-10-35-27-24-3-1-5-36-49-16-29-2-15-39-11-30-28-48-47-31-42-43-20-22-26-9-8-17
35,63107,31,31,99,13-43-35-15-39-36-32-19-9-27-33-38-44-11-4-28-45-37-1-22-30-6-14-42-23-34-12-26-5-7-2-47-25-18-50-20-48-10-31-24-40-21-16-17-29-3-46-8-49-41
36,63432,16,16,51,9-35-38-45-41-15-5-46-29-27-13-47-1-50-49-22-44-43-17-6-25-24-12-36-40-20-37-31-4-18-21-8-2-30-28-23-14-10-39-26-48-32-42-7-3-19-33-34-16-11
37,63489,13,13,42,50-47-26-1-35-28-4-18-15-5-11-20-42-39-45-49-25-3-36-33-30-16-23-43-31-6-38-32-21-14-13-27-48-7-46-17-8-2-12-44-19-24-22-40-34-41-9-29-37-10
38,63748,7,7,22,32-41-50-42-9-3-20-22-2-6-43-29-39-18-44-40-16-5-28-15-27-38-30-8-35-19-23-26-21-34-25-24-17-13-1-4-47-7-37-46-33-10-11-31-49-14-48-45-12-36
39,63309,22,22,71,27-48-17-26-23-45-10-4-13-49-21-44-8-14-6-3-22-39-28-40-2-34-50-19-12-41-5-30-46-24-7-38-36-32-25-9-42-20-31-15-18-47-16-43-11-33-35-29-1-37
40,63432,16,16,51,13-10-33-41-45-4-32-27-20-30-38-19-7-37-35-22-47-11-31-43-46-1-34-9-39-49-48-50-17-2-15-21-42-36-18-26-3-8-14-24-12-6-5-44-25-16-29-23-40-28
41,63639,11,11,35,34-28-43-18-38-22-39-2-35-32-25-31-10-21-4-14-46-11-26-29-23-36-12-19-41-5-44-50-8-7-49-16-13-6-42-47-9-15-20-30-33-3-40-24-1-27-37-17-48-45
42,63268,25,25,79,28-33-34-29-11-16-3-4-5-36-38-46-26-23-49-45-31-13-39-25-44-2-22-14-41-42-6-12-43-40-8-24-37-19-30-27-1-10-32-21-17-50-18-15-20-35-48-9-47-7
43,63426,20,20,63,33-29-3-28-50-19-25-42-2-39-30-24-43-45-14-49-11-13-32-48-4-21-22-16-34-44-12-8-26-5-18-31-17-37-41-20-40-6-46-1-9-27-47-23-10-7-35-36-15-38
44,63521,12,12,38,41-2-23-45-42-35-17-27-12-36-31-19-16-40-26-30-8-44-6-29-20-49-34-28-14-24-9-13-5-32-22-50-7-18-33-3-47-25-11-21-15-38-4-48-37-46-10-43-1-39
45,63326,26,26,84,25-26-34-21-9-2-48-8-12-31-19-10-37-3-50-40-20-39-4-14-33-17-41-22-5-13-45-29-47-28-42-15-1-32-24-6-27-38-11-43-23-36-49-7-44-16-18-35-46-30
46,63248,20,20,67,39-5-11-9-8-41-18-15-30-49-1-35-13-20-27-40-23-31-50-4-2-6-14-32-12-10-26-22-21-43-44-24-7-34-48-17-42-29-37-36-16-47-19-3-28-46-25-45-33-38
47,63320,17,17,56,48-41-22-21-43-28-8-45-44-3-17-2-9-31-6-30-20-25-40-32-29-14-11-16-34-15-4-50-36-26-12-42-24-49-5-19-13-27-37-7-33-1-38-23-35-47-10-39-18-46
48,63434,14,14,44,19-28-2-30-33-14-12-34-15-7-50-17-38-29-43-10-22-36-46-47-35-9-23-37-1-6-41-13-4-20-48-16-26-27-8-24-44-42-49-45-39-40-3-18-31-11-21-32-5-25
49,63209,30,30,96,14-21-25-46-24-28-1-40-18-8-30-35-36-47-31-38-43-13-41-12-2-27-42-3-32-17-33-19-29-7-6-50-39-16-22-5-10-26-15-20-11-44-37-49-48-23-34-45-4-9
50,63532,14,14,44,20-8-15-9-31-35-18-6-26-45-19-14-16-27-36-5-46-22-42-34-33-41-37-7-1-2-40-49-48-29-50-23-24-30-21-38-3-43-47-17-32-11-12-4-25-13-28-44-39-10
51,63175,24,24,76,13-23-3-11-5-45-40-26-9-12-41-6-29-42-38-17-8-36-46-48-18-14-4-22-27-1-2-31-33-47-20-32-7-44-21-49-24-34-25-28-19-35-15-39-10-30-16-37-43-50
52,63313,21,21,67,9-28-29-25-38-32-41-45-24-30-37-12-47-31-19-33-50-43-1-44-20-23-46-15-18-27-34-48-22-5-11-35-26-10-17-7-4-13-16-14-6-42-40-36-49-21-2-8-39-3
53,63397,19,19,63,47-42-23-36-50-39-24-38-20-43-31-4-45-17-29-32-46-33-35-18-27-9-49-7-2-21-22-25-8-14-37-16-1-44-13-5-19-26-15-34-30-48-40-6-12-41-11-3-28-10
54,63525,9,9,28,45-20-5-47-9-6-4-25-14-41-38-24-23-30-26-16-1-42-36-29-11-3-31-22-7-18-13-27-28-8-48-15-33-35-12-34-2-32-46-39-43-21-10-37-50-19-17-40-49-44
55,63315,20,20,63,28-29-35-8-45-40-20-24-5-27-36-41-7-50-39-37-48-1-3-13-4-30-14-9-18-34-2-49-47-6-10-43-11-38-33-21-19-15-26-25-17-16-42-12-22-44-31-23-32-46
56,63322,19,19,61,18-28-3-46-32-47-20-42-6-26-50-37-29-24-11-7-31-41-22-39-17-15-40-1-44-8-43-30-12-25-4-16-27-48-13-38-19-5-45-14-2-21-49-33-9-35-36-10-34-23
57,63434,17,17,54,8-12-9-13-20-30-2-19-31-50-37-7-18-14-32-36-5-35-42-24-48-21-22-11-10-27-16-28-1-46-47-6-25-3-43-45-26-33-29-34-17-40-4-15-23-39-38-44-41-49
58,63206,26,26,83,36-25-38-34-20-41-46-26-37-19-2-1-40-9-32-39-21-30-18-24-5-35-13-50-6-48-29-47-28-3-44-31-33-43-17-49-15-45-4-16-7-42-22-10-12-14-11-23-27-8
59,63330,15,15,48,24-19-33-5-35-37-30-44-29-39-14-9-40-50-1-22-43-10-11-28-3-13-8-26-45-6-12-16-4-47-27-42-48-49-17-20-31-36-41-23-21-2-7-34-38-15-18-32-46-25
60,63605,14,14,45,44-36-48-49-50-22-35-41-12-4-39-21-37-19-10-27-11-1-43-7-25-3-33-31-26-8-13-32-14-28-42-16-46-45-38-17-34-24-15-30-40-29-20-23-6-47-18-9-2-5
61,63556,12,12,39,8-13-33-36-40-37-38-31-21-34-43-15-42-27-41-11-49-24-12-9-6-14-22-17-3-29-30-1-44-25-20-7-2-39-50-46-18-45-35-5-48-26-47-10-32-28-4-23-16-19
62,63373,17,17,56,41-20-29-32-3-35-14-25-23-49-43-8-12-22-1-9-42-19-7-2-36-26-16-4-28-39-5-45-17-40-47-13-48-38-50-34-46-24-37-18-21-10-6-44-27-33-31-15-11-30
63,63449,18,18,59,3-32-29-44-20-11-14-27-8-17-31-2-19-16-42-35-39-40-7-18-46-23-45-24-48-21-37-1-28-9-36-6-25-12-26-43-34-5-38-33-15-49-22-47-13-4-50-30-41-10
64,63274,23,23,76,48-49-1-17-28-18-3-15-36-11-40-41-7-31-14-23-16-47-8-19-29-4-13-5-43-45-26-27-30-32-25-9-46-38-24-20-34-12-44-33-37-35-2-6-22-50-42-21-10-39
65,63546,11,11,36,14-1-9-41-31-3-22-26-23-40-21-27-15-42-35-29-17-7-12-18-45-32-20-11-43-25-38-34-24-2-4-13-37-8-47-10-19-46-6-5-33-49-39-44-50-48-30-16-28-36
66,63115,35,35,115,26-45-33-37-49-31-17-50-29-27-30-47-3-18-20-4-12-41-5-35-48-39-15-6-36-34-11-8-25-43-42-7-13-24-1-28-46-32-16-22-19-10-21-23-40-14-2-9-38-44
67,63501,15,15,49,42-34-17-26-11-8-36-4-46-18-30-14-9-22-21-35-49-39-13-7-16-23-33-5-12-48-38-45-15-6-44-28-10-41-3-32-40-50-27-19-47-25-2-24-29-31-37-1-43-20
68,63637,11,11,35,12-1-21-24-39-29-42-15-46-26-48-50-31-3-14-9-6-41-40-23-30-33-17-2-25-32-19-36-35-37-13-11-45-5-49-16-28-8-44-34-4-7-47-27-43-20-38-10-18-22
69,63293,25,25,84,38-16-21-36-46-31-17-11-26-40-50-41-28-22-4-12-23-42-37-33-34-30-25-13-8-49-44-24-1-6-19-2-9-14-48-18-5-15-20-32-47-10-3-7-45-43-39-29-27-35
70,63206,27,27,89,16-44-13-6-17-50-42-38-31-43-8-48-46-19-32-9-20-47-7-35-29-24-34-18-15-41-25-11-23-10-28-39-45-33-4-3-30-1-21-37-12-27-26-40-5-36-2-22-49-14
71,63411,18,18,58,45-26-18-7-43-3-21-28-16-49-8-4-33-39-36-41-40-46-2-25-1-11-50-6-32-29-20-47-22-9-17-27-15-14-23-37-48-44-34-12-13-31-30-42-10-19-38-35-24-5
72,63386,18,18,60,36-33-47-50-32-5-18-10-30-29-34-2-22-48-21-13-43-20-26-40-28-46-25-44-39-38-17-15-4-27-41-6-11-31-7-19-14-35-9-12-23-42-1-8-16-3-45-49-37-24
73,63432,17,17,55,12-44-16-24-4-3-21-27-5-1-33-18-8-17-36-39-35-34-25-37-48-50-15-29-41-47-14-28-9-42-46-30-49-20-32-7-13-19-45-23-26-6-11-38-22-40-10-2-31-43
74,63298,20,20,65,39-34-8-13-19-25-33-28-21-10-7-31-37-5-49-23-44-14-41-9-30-29-26-32-42-24-38-40-27-3-17-47-46-1-18-12-35-20-11-6-43-48-22-50-4-2-45-15-36-16
75,63300,26,26,85,16-15-8-34-12-7-49-46-6-48-31-13-30-10-3-39-28-41-42-43-45-1-38-22-35-47-18-19-11-32-33-23-44-20-14-27-37-29-21-5-25-24-2-36-4-26-40-50-9-17
76,63346,19,19,62,37-18-32-35-19-36-23-49-50-13-40-48-44-17-11-29-28-4-5-31-47-8-26-27-6-12-9-7-39-15-2-41-22-20-45-25-38-24-34-10-33-3-43-46-14-30-42-21-1-16
77,63346,17,17,56,4-11-39-9-21-30-29-17-15-20-18-37-35-41-38-34-28-44-12-49-48-26-32-23-42-36-6-40-50-13-45-22-25-3-2-1-10-8-16-7-33-14-31-24-47-5-19-27-46-43
78,63575,9,9,29,28-41-5-24-46-50-26-13-48-3-6-12-35-47-14-37-21-8-4-44-43-39-22-36-45-49-9-25-23-40-31-38-1-15-18-20-10-2-34-42-32-11-7-33-29-30-19-27-16-17
79,63419,16,16,52,1-37-3-35-20-25-19-44-34-27-43-7-38-42-13-40-47-36-9-29-6-2-31-33-21-41-14-49-50-8-5-18-24-10-4-23-46-32-45-28-39-48-11-26-15-16-17-12-22-30
80,63421,18,18,59,10-6-46-14-20-29-32-15-36-13-16-39-21-44-1-37-25-23-33-30-19-27-40-28-7-17-34-8-26-38-5-3-31-43-12-11-41-49-24-35-45-47-9-18-22-48-4-2-50-42
81,63286,24,24,78,47-24-7-26-1-14-33-44-13-6-35-11-49-23-27-48-32-28-41-39-4-8-19-37-20-34-36-42-17-45-38-22-3-16-18-50-31-10-21-12-40-2-9-5-43-15-46-29-25-30
82,63360,18,18,58,23-42-29-30-35-27-50-40-12-31-8-11-37-13-32-7-26-10-49-18-21-20-39-19-47-46-15-3-45-28-38-24-17-6-25-41-43-16-33-36-34-5-2-48-9-1-14-4-44-22
83,63565,13,13,42,50-45-30-34-28-39-25-2-47-10-37-22-38-7-49-6-17-35-20-23-41-40-14-19-31-27-18-32-42-21-26-16-13-1-3-15-36-29-46-11-8-4-43-5-33-44-9-24-12-48
84,63333,23,23,75,43-10-24-7-45-18-32-8-29-2-20-22-23-13-49-50-15-1-48-35-34-33-4-46-27-30-11-21-9-40-42-26-25-41-28-3-44-17-37-6-47-12-39-31-36-16-19-5-14-38
85,63552,11,11,35,12-38-46-39-25-7-50-42-8-44-30-29-20-18-41-2-35-45-26-16-10-14-36-33-23-37-4-34-19-28-31-40-17-1-47-3-48-43-24-21-15-11-32-13-49-6-5-22-27-9
86,63302,18,18,59,21-1-18-22-26-28-48-2-8-31-17-49-37-33-40-9-45-35-34-15-39-13-16-47-36-38-25-41-27-3-5-29-42-30-7-43-11-10-24-19-4-32-14-44-6-46-50-20-12-23
87,63320,15,15,50,1-3-8-2-6-21-11-16-17-42-28-14-5-31-30-18-29-49-37-32-20-13-4-33-19-22-24-15-12-46-47-25-39-26-7-34-38-40-45-35-41-36-48-27-9-44-10-43-50-23
88,63546,11,11,36,4-33-7-9-26-24-43-39-50-12-8-3-46-32-19-36-16-2-22-31-38-5-23-1-34-28-48-41-14-20-27-49-29-13-11-6-25-44-30-45-40-17-10-15-37-35-42-47-21-18
89,63563,13,13,42,38-28-47-18-43-7-40-21-4-31-9-45-32-36-37-46-5-49-22-35-39-13-15-30-24-2-8-41-29-17-27-14-19-16-1-12-6-11-44-48-33-3-20-42-50-34-25-26-10-23
90,63917,2,2,7,18-48-6-47-45-36-31-41-34-50-4-19-27-17-7-14-20-23-25-12-3-39-21-26-15-2-40-8-11-32-42-29-30-1-10-33-37-49-5-22-9-16-38-24-43-44-28-13-46-35
91,63489,17,17,58,38-5-7-22-11-39-42-15-17-25-14-2-16-1-45-19-30-46-21-9-33-35-13-32-26-10-20-40-28-3-41-49-12-47-31-36-8-50-44-4-29-34-24-48-6-43-23-27-37-18
92,63230,31,31,107,21-43-38-31-37-24-15-20-13-19-33-25-32-3-16-39-40-30-34-46-7-45-28-26-35-41-17-4-18-22-6-27-48-42-11-5-44-14-10-1-9-47-12-36-49-29-23-50-2-8
93,63284,25,25,83,46-32-35-15-17-8-2-18-47-44-28-1-25-30-41-12-5-36-31-4-24-16-14-42-9-6-29-34-13-26-11-48-7-23-21-20-45-43-3-40-33-27-50-49-38-37-19-10-22-39
94,63422,17,17,57,39-43-21-8-10-11-33-13-48-1-4-17-5-3-26-36-47-41-27-37-19-25-38-24-40-46-20-14-35-31-22-50-29-32-7-28-12-23-6-30-42-34-2-16-45-15-44-9-49-18
95,63271,23,23,75,28-49-11-4-7-6-17-24-18-25-30-19-5-39-20-40-34-35-14-41-10-47-22-48-29-38-23-9-42-2-32-36-1-43-3-33-31-27-12-13-8-45-21-26-15-44-50-37-16-46
96,63426,15,15,49,9-12-50-16-20-4-32-19-11-42-47-23-26-17-38-48-28-35-29-33-5-40-7-30-49-25-43-3-18-14-46-22-13-37-39-8-27-15-31-41-24-2-6-21-45-44-34-36-1-10
97,63519,12,12,39,44-2-26-11-1-20-33-14-36-35-19-4-48-29-7-45-49-42-23-39-50-10-17-12-25-28-37-16-27-47-18-21-31-3-9-6-40-8-34-22-5-13-15-24-32-41-30-38-46-43
98,63521,18,18,59,41-21-34-11-27-1-8-25-42-9-12-28-26-29-47-18-39-13-2-50-43-7-38-31-30-17-10-15-3-40-4-14-49-23-22-35-24-19-37-48-36-46-33-5-16-32-6-45-20-44
99,63324,20,20,65,12-13-47-43-16-15-22-32-35-41-39-17-23-37-8-19-33-48-30-7-34-50-6-49-40-18-24-11-46-44-28-29-45-31-38-21-36-5-20-4-42-25-2-27-1-3-26-10-14-9
100,63416,16,16,52,11-44-21-36-6-23-4-37-28-12-35-48-24-42-8-25-20-38-15-17-45-29-40-46-19-26-34-49-39-2-47-31-3-30-33-14-10-16-41-32-1-9-18-7-5-13-43-27-22-50
101,63350,16,16,52,21-13-35-17-38-33-40-34-12-4-6-32-48-29-7-18-41-5-27-1-31-24-49-25-14-36-8-50-3-2-9-43-45-19-37-16-42-22-28-15-39-44-11-20-46-26-10-23-47-30
102,63315,17,17,56,26-49-14-33-46-15-17-38-29-20-48-19-45-36-24-30-39-16-28-5-1-22-12-31-7-42-32-43-4-37-27-13-6-47-34-2-3-40-23-25-10-35-50-8-18-44-9-21-41-11
103,63649,6,6,19,21-15-36-27-26-6-31-4-20-28-46-49-19-35-50-24-9-42-25-3-38-47-2-32-1-41-22-17-18-48-8-37-33-40-30-16-5-10-29-11-12-14-34-7-43-23-45-13-44-39
104,63430,19,19,63,42-26-16-2-47-14-13-48-23-21-28-33-25-41-6-10-43-27-9-18-30-35-39-38-11-40-8-1-5-34-19-15-50-37-49-44-36-45-31-22-7-17-46-3-29-24-4-12-20-32
105,63694,6,6,19,28-5-50-6-4-3-42-19-38-29-44-35-14-49-20-9-8-34-37-41-7-47-30-36-33-24-21-32-10-15-23-12-18-48-39-26-25-45-40-43-31-22-1-2-27-11-17-46-13-16
106,63027,31,31,102,4-45-50-42-24-30-44-28-11-31-6-25-13-21-16-35-40-15-12-22-39-2-27-5-46-1-14-43-47-7-18-17-32-8-36-3-38-33-23-29-49-20-34-41-10-48-9-37-26-19
107,63325,21,21,70,19-1-25-14-30-12-32-43-20-45-8-7-29-33-21-18-27-24-41-40-13-23-4-5-26-10-28-42-16-11-31-47-9-44-22-36-34-49-2-50-46-37-48-17-39-15-38-6-35-3
108,63577,15,15,49,10-8-27-18-2-12-26-15-29-36-41-5-23-4-47-43-3-24-38-48-7-50-21-11-32-20-13-19-16-22-6-14-49-39-17-42-28-40-30-1-45-9-37-31-34-25-44-46-33-35
109,63546,13,13,42,7-46-16-47-45-48-18-5-9-19-43-27-24-39-11-20-37-41-15-29-21-22-38-44-31-49-40-1-50-34-30-36-26-10-14-12-8-28-17-6-42-35-23-25-2-3-4-32-33-13
110,63280,32,32,104,44-43-9-27-40-10-4-3-31-28-39-29-8-41-19-50-13-26-48-35-36-47-49-22-1-33-20-45-21-15-46-37-16-14-7-17-38-18-42-32-25-23-11-5-34-24-12-6-2-30
111,63157,31,31,102,50-38-35-45-25-40-22-9-29-49-24-17-42-23-27-4-39-36-11-7-48-28-8-5-26-19-2-32-30-33-1-13-31-34-12-44-41-10-3-16-21-14-15-6-47-20-46-37-43-18
112,63522,13,13,43,10-29-39-5-47-1-13-30-32-43-28-46-16-22-34-31-40-36-27-41-35-50-14-44-2-18-42-4-26-25-8-6-12-11-38-3-33-17-24-15-37-21-48-23-20-9-49-7-45-19
113,63757,8,8,26,31-11-36-29-10-16-43-9-49-19-39-26-5-42-41-12-1-21-37-22-28-32-25-34-50-30-27-4-47-6-7-3-35-18-44-33-17-13-46-40-20-38-24-14-23-8-2-15-48-45
114,63366,19,19,62,37-5-22-29-45-31-48-36-24-47-34-12-42-20-18-27-10-38-40-50-26-23-16-7-32-43-4-30-44-8-11-14-39-49-6-17-9-25-15-35-2-1-21-13-3-33-41-46-19-28
115,63382,16,16,52,32-46-5-29-12-43-30-24-47-41-3-19-49-37-9-16-42-22-4-10-35-45-2-40-20-39-6-33-7-44-31-17-25-8-27-23-36-1-13-38-11-50-48-14-34-26-18-15-28-21
116,63497,10,10,32,9-35-3-38-27-6-17-25-23-36-45-16-19-13-5-14-20-24-33-48-41-46-29-49-7-11-10-32-28-15-2-4-40-26-31-30-50-44-1-18-8-21-22-42-43-37-39-47-12-34
117,63508,13,13,42,27-46-14-24-3-21-26-9-36-43-31-32-17-15-33-22-30-10-2-13-18-7-34-8-12-39-25-48-44-42-16-41-45-38-28-5-40-37-11-50-23-47-4-35-20-6-1-29-49-19
118,63453,14,14,45,37-20-40-12-44-4-47-25-39-24-15-16-6-7-3-21-9-23-17-2-35-18-46-27-26-14-45-8-28-38-30-5-10-33-50-22-32-36-1-42-49-29-41-34-43-11-13-31-19-48
119,63452,16,16,52,31-28-21-45-3-25-44-42-38-36-29-7-32-23-11-37-14-48-13-43-30-17-33-10-8-12-27-1-19-49-4-39-47-6-40-26-16-5-2-24-34-18-22-9-15-35-46-20-41-50
120,63420,16,16,52,4-27-29-32-14-38-28-3-43-26-23-13-7-5-50-39-19-20-49-17-2-6-45-11-10-12-31-34-40-35-46-22-21-9-24-18-36-48-16-15-1-37-41-44-47-42-33-25-8-30
121,63660,10,10,32,47-38-29-19-48-9-37-11-2-21-35-12-32-7-49-46-14-3-4-33-39-8-45-10-26-40-36-42-13-20-23-5-43-28-27-30-34-18-16-17-44-50-41-22-24-25-15-1-6-31
122,63297,22,22,72,23-22-7-13-49-46-9-21-44-35-50-33-14-47-5-8-24-30-40-17-20-4-25-19-32-26-3-6-10-41-48-28-1-18-2-31-12-27-16-42-15-29-37-36-11-45-34-39-43-38
123,63376,22,22,72,48-24-47-27-22-13-25-45-29-30-35-17-7-50-46-2-12-18-32-38-28-4-33-19-8-26-44-9-37-40-34-21-39-5-15-16-42-49-10-11-41-43-3-31-1-14-6-20-23-36
124,63451,22,22,72,4-20-50-26-37-19-46-44-7-28-40-36-5-47-18-30-17-31-8-14-34-39-24-42-32-49-13-16-25-2-23-43-3-6-35-11-12-15-48-1-45-9-27-10-41-29-38-33-22-21
