i,initialCost,cost,steps,visited,time,permutation
74,10428,3884,3,1520,5,16-7-5-9-3-13-11-18-10-17-6-19-20-8-4-14-2-12-1-15
75,10676,3094,2,1330,3,7-8-6-16-14-20-3-19-17-1-5-13-18-10-11-15-9-2-4-12
76,11752,3106,4,1710,8,13-17-4-5-6-19-10-16-8-2-12-15-7-11-1-20-3-14-18-9
77,9786,3284,4,1710,6,20-3-8-15-12-7-13-2-16-4-6-11-17-19-10-1-14-9-18-5
78,10660,3310,1,1140,5,15-6-16-1-11-2-10-18-17-14-12-4-3-8-13-19-5-9-7-20
79,12110,3420,2,1330,8,7-3-2-6-16-12-1-11-4-19-10-17-20-18-13-8-9-15-14-5
80,10548,3824,2,1330,6,4-20-1-6-14-17-15-10-8-3-18-19-9-12-13-16-11-5-7-2
81,11718,2956,1,1140,3,14-19-1-15-13-10-9-6-18-3-11-4-17-16-20-12-8-5-7-2
82,9918,3304,3,1520,6,1-18-4-3-5-12-7-15-9-8-14-17-2-6-13-19-11-16-20-10
83,11634,3130,3,1520,6,7-9-19-6-18-1-16-10-8-12-14-20-3-2-13-4-11-17-5-15
84,10646,3572,2,1330,4,11-2-19-16-13-7-15-17-14-12-18-4-1-10-20-5-8-6-3-9
85,11330,3142,3,1520,7,13-14-10-2-17-5-16-7-19-4-9-20-18-11-1-8-3-6-12-15
86,11190,2560,2,1330,10,20-6-11-9-19-18-8-2-17-4-12-13-3-14-7-1-15-10-16-5
87,9448,3342,2,1330,5,3-12-5-14-7-9-11-20-19-16-17-10-6-18-8-13-4-2-1-15
88,10030,3670,2,1330,5,16-15-2-9-17-18-1-11-20-14-19-13-4-8-7-10-3-6-12-5
89,12110,3212,4,1710,8,5-19-13-15-14-16-8-4-11-10-20-3-9-1-7-2-18-12-17-6
90,13328,3408,2,1330,6,5-1-12-4-19-9-17-16-11-10-3-8-2-14-7-20-15-6-18-13
91,10258,3678,2,1330,6,14-1-12-2-13-15-17-7-3-10-8-19-9-5-4-18-20-16-11-6
92,10976,3634,3,1520,7,12-9-16-19-18-2-20-13-17-8-14-4-6-1-15-3-7-5-11-10
93,13010,2634,2,1330,8,18-15-17-10-5-3-12-20-14-16-11-6-19-1-8-13-7-4-2-9
94,10670,3042,2,1330,5,3-20-17-2-18-11-7-10-6-4-19-8-1-5-15-16-14-9-13-12
95,11450,2986,2,1330,6,12-14-16-4-8-15-20-11-17-10-18-19-9-3-7-6-13-2-1-5
96,7434,3670,1,1140,3,16-5-13-1-7-6-8-19-10-9-4-3-11-12-2-20-18-14-17-15
97,11510,3282,3,1520,6,18-6-7-12-1-16-15-11-14-10-2-19-17-20-13-5-8-4-3-9
98,12626,3270,3,1520,6,2-17-11-19-6-15-5-7-1-9-12-16-8-10-13-4-3-14-18-20
99,8758,3034,3,1520,6,11-2-9-10-3-20-13-19-18-15-1-8-4-16-7-5-6-12-17-14
100,10554,3596,3,1520,7,15-4-14-12-1-20-18-3-19-6-5-7-2-16-17-10-13-11-8-9
101,9420,3046,4,1710,7,13-11-2-19-18-6-1-7-8-15-16-3-5-12-20-17-14-10-9-4
102,8188,2862,3,1520,6,17-5-6-2-18-19-3-16-12-7-8-15-11-1-13-20-14-4-9-10
103,9692,3366,4,1710,6,7-14-11-13-3-19-5-1-4-20-9-15-18-17-8-2-6-16-12-10
104,10818,3128,4,1710,8,5-18-10-14-3-9-16-19-12-4-6-20-11-7-8-17-13-2-1-15
105,10386,3354,2,1330,5,5-15-1-10-14-7-2-6-11-12-18-4-19-16-13-3-9-17-20-8
106,10498,3296,3,1520,7,2-15-3-10-11-16-14-9-1-20-19-18-5-8-7-4-17-12-13-6
107,13342,2734,5,1900,8,14-15-1-6-16-12-11-13-18-3-10-5-19-17-8-9-20-4-7-2
108,12722,3280,2,1330,8,20-2-11-4-19-12-3-18-13-7-1-6-9-17-8-14-15-10-16-5
109,11762,3558,2,1330,10,5-4-14-3-13-6-18-16-11-10-8-7-2-12-20-1-19-15-17-9
110,11008,3512,2,1330,7,8-11-16-5-17-19-20-4-13-2-12-15-9-18-7-14-1-6-3-10
111,8518,3606,2,1330,3,15-2-18-12-11-17-13-3-19-6-5-9-1-8-16-20-7-10-4-14
112,9108,3726,2,1330,5,2-18-13-14-19-6-1-8-5-3-11-12-9-7-20-4-16-10-15-17
113,10828,2962,4,1710,9,18-19-3-10-1-16-13-12-14-6-8-20-15-11-7-17-2-4-5-9
114,10042,3482,2,1330,6,14-7-15-4-6-8-19-16-11-10-3-13-9-17-20-18-1-2-12-5
115,13372,2718,2,1330,7,11-4-20-17-1-18-16-19-5-12-2-10-7-14-8-9-13-6-3-15
116,9774,4228,3,1520,5,8-19-9-10-16-18-7-17-3-14-6-1-15-11-12-13-20-4-5-2
117,14252,3534,2,1330,5,17-7-6-4-10-5-3-1-19-2-15-11-12-8-9-13-16-14-20-18
118,13508,3364,2,1330,7,10-19-8-20-18-17-11-1-4-13-14-5-15-12-9-16-7-3-6-2
119,10616,3460,2,1330,6,1-12-4-18-3-19-10-11-2-14-6-15-17-16-13-5-8-9-20-7
120,9522,3016,2,1330,5,6-2-15-4-11-16-19-17-3-10-5-20-1-7-8-12-9-14-18-13
121,8776,2702,4,1710,6,9-17-8-6-19-5-1-20-14-16-18-2-12-11-7-3-15-10-13-4
122,11482,3678,3,1520,6,7-14-1-9-11-4-13-3-19-2-16-8-18-12-20-6-5-10-17-15
123,9172,2994,3,1520,6,10-13-14-12-1-5-18-19-16-8-20-11-17-6-7-15-2-4-3-9
124,11212,3818,2,1330,5,1-10-5-12-14-8-2-13-7-6-18-4-16-19-17-20-9-3-15-11
125,10310,3360,2,1330,5,5-10-13-16-19-9-8-18-1-14-12-4-15-20-17-11-3-6-7-2
126,10318,3298,3,1520,7,19-12-10-6-18-11-15-20-1-16-14-5-17-3-9-13-8-4-7-2
127,10844,2688,3,1520,7,17-8-3-4-19-2-11-18-12-7-16-5-9-1-20-14-15-10-13-6
128,9690,2626,3,1520,6,18-19-7-10-11-20-13-9-6-4-12-8-15-16-17-14-5-2-1-3
129,10912,3336,4,1710,6,11-2-19-1-20-7-8-6-10-3-4-13-5-17-9-12-16-14-18-15
130,10268,3358,4,1710,7,13-7-5-12-8-6-11-16-2-20-4-3-17-15-19-10-18-9-14-1
131,10754,3100,2,1330,6,8-6-14-2-16-5-18-17-13-19-10-11-3-1-15-12-20-4-7-9
132,9560,3882,2,1330,4,12-14-1-9-17-10-2-19-6-15-18-4-11-8-13-5-20-16-7-3
133,10074,3224,2,1330,5,8-10-12-15-14-11-17-3-4-6-9-5-19-20-7-16-18-1-13-2
134,12224,3042,3,1520,6,7-6-18-5-20-1-14-19-17-11-12-9-8-2-13-3-16-10-4-15
135,11542,3294,3,1520,8,16-11-18-4-15-9-13-17-20-8-5-3-10-6-7-12-19-2-1-14
136,10426,3462,2,1330,4,9-6-18-5-16-15-14-1-13-2-8-19-3-17-11-12-10-4-20-7
137,12498,2902,4,1710,8,14-11-15-3-7-12-19-16-18-1-5-17-9-6-13-20-8-2-4-10
138,11132,3012,2,1330,6,3-15-12-2-16-4-17-11-6-5-10-9-1-7-13-19-8-18-20-14
139,10876,2690,5,1900,12,11-4-17-10-1-19-20-18-5-16-2-7-9-15-8-14-13-6-3-12
140,10228,2904,3,1520,7,5-2-18-10-3-15-13-9-11-17-1-19-4-16-7-8-6-12-20-14
141,13854,3292,2,1330,8,7-15-3-11-4-5-6-20-1-18-2-12-10-13-19-16-9-14-8-17
142,7440,2602,3,1520,6,3-16-17-10-5-9-18-19-6-15-20-14-13-4-7-8-11-1-2-12
143,11090,3070,2,1330,8,12-14-3-18-16-15-6-5-1-11-9-19-20-13-7-17-10-4-8-2
144,11716,3310,3,1520,6,7-8-10-6-11-12-15-1-20-3-5-19-4-17-13-2-9-14-18-16
145,8242,3148,3,1520,6,20-4-12-5-14-19-17-1-16-6-9-15-8-11-13-2-18-3-7-10
146,10646,2988,2,1330,6,1-9-6-10-18-19-12-5-3-16-14-17-4-15-7-2-13-20-8-11
147,9650,3082,3,1520,7,11-18-20-9-12-4-16-1-5-8-6-10-14-15-13-7-17-3-19-2
148,11034,2648,2,1330,7,17-2-3-4-16-9-18-11-12-7-20-14-1-8-13-5-10-15-19-6
149,11710,3348,2,1330,5,19-10-18-4-7-9-3-11-20-5-16-6-15-12-8-13-1-2-17-14
150,9672,2794,3,1520,7,9-11-8-20-19-12-3-2-14-16-18-6-5-17-7-1-15-10-13-4
151,9900,3012,3,1520,5,11-9-6-4-16-7-3-17-18-19-14-1-8-2-13-5-10-15-20-12
152,10690,3368,2,1330,7,3-12-1-16-19-7-2-11-13-5-17-4-6-10-20-8-18-14-15-9
153,10370,3122,5,1900,9,13-19-9-6-20-2-11-18-8-3-15-5-12-1-7-17-4-10-16-14
154,9770,3584,3,1520,6,1-3-20-6-5-12-16-4-13-9-18-17-2-15-7-10-11-14-19-8
155,11180,3502,3,1520,6,18-15-20-1-17-4-16-13-14-3-9-10-19-2-6-8-12-11-5-7
156,13444,2902,4,1710,8,7-10-17-9-2-14-19-20-11-13-5-15-4-18-8-16-1-6-3-12
157,9630,3558,2,1330,6,14-20-12-16-3-10-17-1-18-2-13-15-6-4-8-9-11-5-7-19
158,12596,3602,3,1520,6,15-16-7-11-18-1-4-6-19-12-20-2-13-5-17-10-14-9-8-3
159,11512,4116,3,1520,5,2-5-8-11-3-15-13-18-4-7-10-19-1-9-16-14-6-12-17-20
160,8424,3588,4,1710,4,13-11-14-12-2-16-18-19-7-9-5-10-1-20-8-17-4-6-3-15
161,11036,3086,3,1520,6,7-1-16-2-15-5-20-9-17-13-12-18-10-11-8-4-19-6-3-14
162,10428,3234,3,1520,8,5-9-17-14-7-15-13-1-11-18-3-19-4-10-8-2-20-6-16-12
163,10518,3562,1,1140,4,20-1-19-7-14-17-15-10-3-11-2-12-18-8-4-16-9-5-13-6
164,11406,3010,2,1330,7,6-2-8-4-11-9-13-19-12-15-5-20-1-14-7-3-16-10-18-17
165,10820,2790,3,1520,7,14-5-16-6-1-17-20-15-18-3-2-13-11-12-7-19-8-4-9-10
166,10898,3324,3,1520,6,4-15-1-19-18-12-3-5-9-8-14-6-7-17-13-11-20-16-10-2
167,10046,3566,4,1710,11,12-3-7-1-20-5-4-8-19-2-9-10-6-11-13-17-16-14-18-15
168,11088,3280,2,1330,6,13-17-9-16-3-15-8-5-18-4-1-19-20-10-7-11-6-2-12-14
169,8476,3250,3,1520,6,13-4-12-19-14-1-17-16-11-6-9-2-8-15-20-10-18-3-7-5
170,10686,3256,2,1330,5,2-6-9-18-17-15-4-11-1-14-3-10-12-19-7-5-8-20-13-16
171,12156,3326,3,1520,7,16-5-6-2-17-9-3-15-20-14-11-13-1-4-7-10-12-18-8-19
172,10302,3104,2,1330,4,7-1-9-17-6-5-20-18-4-14-2-16-12-11-13-8-3-15-19-10
173,10330,3392,4,1710,8,2-11-9-19-3-15-4-20-18-16-7-10-5-8-13-1-6-12-17-14
174,11516,4046,2,1330,5,13-6-5-4-14-10-1-17-11-2-18-3-8-16-7-12-9-15-20-19
175,8198,3360,3,1520,6,7-11-12-14-20-19-6-2-17-9-8-3-18-15-13-5-16-4-10-1
176,10338,3440,2,1330,5,9-19-2-16-12-3-1-11-8-5-15-7-20-18-13-14-6-10-17-4
177,13302,3288,6,2090,9,5-16-13-20-15-6-8-4-1-9-19-3-10-12-7-11-18-14-17-2
178,9562,3088,4,1710,10,1-3-4-6-11-18-9-15-2-8-5-14-7-13-12-19-17-16-20-10
179,13316,2866,3,1520,9,14-6-16-12-1-5-20-15-18-19-8-11-3-17-13-9-2-4-7-10
180,12758,3796,2,1330,7,13-19-3-17-10-5-6-1-8-2-15-11-16-12-7-20-4-14-9-18
181,10466,3488,3,1520,5,17-18-7-14-11-9-20-3-12-4-5-16-13-10-1-8-19-2-15-6
182,10314,3396,4,1710,8,16-3-12-4-8-9-18-1-20-2-13-14-6-15-7-10-11-5-19-17
183,10154,3266,2,1330,5,13-9-1-4-20-15-11-18-17-2-12-5-8-10-7-14-19-6-16-3
184,10868,3004,3,1520,7,1-3-4-14-12-20-7-11-2-9-6-16-8-18-13-5-17-15-19-10
185,10112,3132,2,1330,6,14-20-17-10-15-2-11-6-18-3-13-5-16-4-8-9-19-1-7-12
186,10818,4054,2,1330,5,6-9-1-11-19-8-3-20-10-5-4-13-17-18-7-12-15-2-14-16
187,10434,2870,2,1330,5,2-9-11-14-16-12-5-8-1-18-10-6-4-17-13-7-20-15-19-3
188,10240,3204,2,1330,5,8-16-1-18-12-14-13-5-4-19-10-9-20-7-3-11-6-15-17-2
189,10108,3426,2,1330,5,12-3-18-4-8-10-19-11-20-5-16-15-6-7-9-17-13-2-1-14
190,9584,3298,2,1330,6,12-9-10-5-18-20-15-8-17-16-14-19-3-11-13-6-1-2-7-4
191,11034,2956,3,1520,8,5-10-14-4-19-17-18-1-11-9-15-12-16-7-8-2-13-3-20-6
192,8516,2842,2,1330,5,13-9-16-5-17-2-8-15-18-20-14-4-11-1-3-19-12-6-7-10
193,8136,3516,2,1330,5,4-17-19-14-8-18-2-11-10-5-16-1-9-6-20-12-13-7-3-15
194,11612,3574,2,1330,7,15-3-11-9-7-12-13-18-19-14-6-17-10-20-8-16-4-2-1-5
195,11028,2766,4,1710,7,19-11-7-2-6-1-8-10-20-4-12-13-5-18-17-15-3-9-14-16
196,11368,3378,4,1710,8,2-13-9-12-15-6-1-11-18-7-19-3-17-20-8-5-10-4-16-14
197,10178,4510,1,1140,3,19-2-14-4-8-17-20-11-7-12-1-16-9-10-5-15-3-6-13-18
198,9944,2858,1,1140,4,11-15-9-10-1-12-3-18-5-16-2-6-19-17-20-13-8-4-7-14
199,12164,3178,3,1520,8,6-15-14-8-1-5-18-20-12-9-10-11-19-13-16-3-2-4-7-17
200,9046,3672,3,1520,6,3-16-4-9-17-13-8-18-6-14-12-1-10-19-7-15-11-5-20-2
201,11690,2992,2,1330,7,17-10-14-6-11-20-9-19-7-13-4-16-12-3-8-15-5-2-1-18
202,9562,2848,5,1900,10,3-15-17-2-18-5-7-16-6-20-19-11-1-4-8-10-14-13-9-12
203,10708,3748,3,1520,6,14-19-4-5-17-1-7-10-9-2-3-20-18-11-13-15-8-6-12-16
204,11422,3936,2,1330,6,3-2-17-14-19-18-16-7-6-20-1-10-9-8-13-4-15-11-5-12
205,12430,2562,4,1710,9,17-3-18-15-11-10-20-9-12-4-6-16-13-19-7-8-5-2-1-14
206,12150,2896,3,1520,9,3-12-20-2-18-4-16-11-19-5-17-10-1-7-13-6-8-9-14-15
207,9410,3550,2,1330,6,13-14-2-12-15-17-1-11-8-5-3-9-18-16-7-20-19-6-10-4
208,11690,3760,2,1330,5,18-11-13-5-16-1-8-9-15-2-10-17-7-12-4-14-20-3-6-19
209,11412,3212,2,1330,5,1-8-14-12-20-10-18-19-2-15-4-11-17-6-7-3-16-9-13-5
210,9148,3388,3,1520,5,1-15-9-6-11-12-14-7-2-18-5-10-19-17-13-3-20-8-16-4
211,11598,3936,3,1520,11,6-3-2-16-14-20-15-17-11-10-9-19-1-13-7-12-18-4-8-5
212,11800,3296,2,1330,11,7-19-6-2-14-1-3-11-10-5-15-20-9-8-13-4-18-12-17-16
213,12122,3028,4,1710,8,1-8-16-12-9-19-10-11-2-6-4-15-13-17-7-5-14-3-18-20
214,10318,3488,5,1900,8,7-14-2-18-15-16-1-13-4-3-10-11-19-20-8-9-17-6-12-5
215,12116,3688,2,1330,8,14-15-11-10-20-1-5-7-18-4-19-17-16-2-8-9-13-6-3-12
216,8996,3742,3,1520,5,3-9-13-14-19-1-8-11-6-10-20-4-18-2-16-5-15-17-7-12
217,9476,3248,3,1520,6,16-19-18-15-3-1-8-9-20-17-6-13-10-2-7-4-11-12-5-14
218,9146,3140,2,1330,5,17-15-11-10-6-4-1-20-18-16-14-2-12-8-13-19-3-9-7-5
219,12544,3272,1,1140,6,17-14-5-18-3-15-11-1-13-7-9-19-6-20-8-12-10-4-16-2
220,10498,3046,3,1520,7,2-10-17-16-19-8-12-11-1-20-15-6-4-9-7-5-13-18-14-3
221,10374,3570,2,1330,5,18-9-12-4-8-10-17-3-5-15-11-16-14-2-7-1-13-19-20-6
222,11122,3402,2,1330,6,17-18-3-14-16-9-1-13-12-8-19-2-20-4-11-7-5-15-10-6
223,12680,4274,3,1520,7,1-17-15-12-16-6-19-18-13-14-20-3-7-5-4-2-10-9-11-8
224,11716,3208,1,1140,6,12-19-5-4-9-10-11-13-6-2-3-16-15-7-8-17-14-1-18-20
225,10398,3918,2,1330,5,2-17-7-18-19-14-4-11-1-10-12-9-13-8-6-5-15-16-20-3
226,9664,3104,2,1330,4,18-6-9-12-20-15-14-2-7-5-3-10-17-19-8-1-16-11-13-4
227,14024,3010,3,1520,9,17-2-15-4-16-9-19-11-12-10-1-13-7-14-8-5-20-3-18-6
228,10080,3934,3,1520,6,4-15-18-16-12-11-8-17-9-5-19-13-10-3-20-7-1-2-6-14
229,10628,3772,2,1330,7,18-3-11-10-12-16-7-2-14-1-6-20-15-13-8-19-9-4-17-5
230,12808,3554,1,1140,8,15-3-1-5-20-11-18-4-19-2-6-14-8-17-12-7-16-10-13-9
231,10522,3050,3,1520,8,12-3-7-2-16-11-8-9-18-4-20-13-6-5-1-17-10-15-19-14
232,10402,3450,3,1520,6,7-6-18-20-15-1-17-9-8-13-10-12-3-2-16-4-19-11-5-14
233,13096,3480,2,1330,7,20-14-10-3-12-7-16-19-8-15-17-9-6-11-13-18-1-2-5-4
234,12806,3584,3,1520,6,18-4-13-10-5-15-3-1-14-16-9-19-2-12-7-6-11-20-17-8
235,8888,3344,2,1330,5,8-7-3-10-9-5-13-19-1-15-2-11-4-16-18-20-14-12-17-6
236,9902,3376,1,1140,4,8-4-3-9-19-5-13-12-1-16-2-11-7-14-20-17-15-10-18-6
237,12074,3442,3,1520,6,4-18-15-6-13-3-19-5-10-11-14-20-7-1-12-2-17-9-8-16
238,9098,3508,2,1330,4,5-9-1-4-12-8-20-18-11-7-6-16-2-10-3-14-17-19-15-13
239,10682,3632,3,1520,5,6-18-8-15-9-2-13-20-7-16-14-5-12-1-19-3-4-10-17-11
240,12002,3258,2,1330,4,7-4-6-14-8-18-12-16-5-3-2-17-9-15-20-10-13-1-19-11
241,10960,2976,3,1520,8,13-1-11-15-6-10-5-9-8-14-3-2-19-16-7-20-12-18-17-4
242,11074,3932,3,1520,6,17-5-7-2-10-20-8-19-12-4-6-13-15-1-3-11-16-14-18-9
243,10156,4074,3,1520,4,17-12-13-6-16-5-8-19-9-11-14-2-10-4-3-15-20-18-7-1
244,10710,2990,3,1520,6,12-2-3-4-19-10-6-11-17-9-13-16-1-7-8-5-15-14-18-20
245,11714,2996,3,1520,7,3-4-13-15-16-14-17-12-1-19-2-9-10-18-8-6-20-5-7-11
246,9968,3076,2,1330,5,4-1-15-12-5-6-19-16-7-20-11-3-2-17-13-8-14-9-18-10
247,8540,3442,3,1520,5,9-13-2-18-6-16-4-11-17-1-12-20-14-10-7-8-3-19-15-5
248,10868,2902,2,1330,5,13-3-4-16-12-11-2-14-8-10-6-1-7-5-20-18-17-15-19-9
249,10954,3026,4,1710,8,13-16-3-10-8-9-18-12-11-17-5-14-20-15-7-19-4-2-1-6
250,11634,2984,2,1330,7,9-18-10-6-13-3-16-19-11-15-5-20-14-12-7-17-1-2-8-4
251,10196,2868,2,1330,6,15-2-8-1-9-6-17-16-19-20-5-12-4-3-7-10-14-11-18-13
252,9804,3610,2,1330,6,17-6-15-5-14-11-19-16-13-8-9-3-12-7-4-20-18-2-1-10
