i,cost,steps,visited,time,permutation
24,493458,0,0,0,8-1-4-5-10-7-2-11-6-12-14-3-13-9-15
25,514810,0,0,0,5-7-10-6-14-15-9-3-8-1-2-13-4-11-12
26,507162,0,0,0,5-4-6-13-10-7-2-8-3-1-12-11-14-15-9
27,501336,0,0,0,3-1-14-13-7-10-4-9-11-5-12-15-6-8-2
28,500198,0,0,0,4-9-12-11-6-13-2-10-5-14-1-7-15-3-8
29,481796,0,0,0,7-9-5-6-2-4-3-11-15-12-10-8-1-14-13
30,490162,0,0,0,3-1-4-2-9-11-6-5-8-13-10-14-7-15-12
31,488722,0,0,0,6-2-5-7-10-4-14-11-15-9-13-12-3-1-8
32,486992,0,0,0,1-10-15-12-9-3-4-13-7-11-5-8-6-14-2
33,488416,0,0,0,2-14-15-1-4-13-10-12-11-3-8-6-5-9-7
34,491226,0,0,0,10-3-6-14-9-8-15-5-7-4-12-11-13-2-1
35,473608,0,0,0,3-11-5-4-2-10-12-9-1-7-15-14-8-13-6
36,475220,0,0,0,10-7-6-5-14-4-2-15-9-11-13-8-1-3-12
37,524028,0,0,0,7-12-2-1-5-6-14-11-3-9-8-4-10-13-15
38,495800,0,0,0,3-10-9-14-5-4-2-11-15-7-1-12-8-6-13
39,532312,0,0,0,7-8-1-13-6-15-12-2-4-3-14-5-9-10-11
40,479774,0,0,0,6-10-7-2-9-5-14-3-15-13-4-8-1-11-12
41,508006,0,0,0,14-9-15-8-5-7-4-1-13-6-11-10-12-2-3
42,490592,0,0,0,12-3-5-8-14-4-2-6-1-15-7-13-10-9-11
43,442794,0,0,0,4-15-8-10-2-7-5-12-14-9-13-11-6-3-1
44,503294,0,0,0,2-14-6-1-3-7-4-8-11-12-10-5-9-15-13
45,511478,0,0,0,6-15-2-4-8-11-10-9-7-3-1-5-14-13-12
46,498974,0,0,0,4-3-13-12-11-14-1-6-9-7-15-5-8-2-10
47,499812,0,0,0,5-12-1-13-3-6-14-10-2-9-7-15-4-8-11
48,485436,0,0,0,5-9-4-6-3-2-11-12-8-10-14-7-13-1-15
49,489136,0,0,0,5-10-6-1-9-8-13-11-7-12-14-3-15-4-2
50,485126,0,0,0,5-9-6-3-15-13-2-1-4-8-12-7-11-14-10
51,497736,0,0,0,6-14-2-7-10-8-13-11-9-12-5-3-4-1-15
52,459876,0,0,0,14-6-7-1-3-2-12-5-9-10-4-11-15-8-13
53,497374,0,0,0,13-11-9-2-7-4-8-14-1-10-12-6-3-15-5
54,498276,0,0,0,14-3-6-9-13-4-7-10-15-2-11-1-8-12-5
55,488880,0,0,0,10-12-2-5-13-15-11-14-7-4-6-9-3-8-1
56,498098,0,0,0,11-15-6-7-10-14-13-5-12-2-3-1-4-8-9
57,485732,0,0,0,5-12-10-4-13-9-8-15-11-14-7-6-2-1-3
58,501564,0,0,0,11-15-2-1-9-14-5-6-4-7-10-8-13-3-12
59,466354,0,0,0,15-13-14-5-11-10-12-2-1-9-3-8-4-7-6
60,478596,0,0,0,5-14-3-7-1-12-15-8-9-13-2-6-11-4-10
61,520912,0,0,0,12-4-10-15-14-2-11-8-9-3-5-1-6-7-13
62,516292,0,0,0,5-11-6-14-10-13-12-15-1-3-8-7-4-2-9
63,515132,0,0,0,6-12-5-9-7-3-13-15-2-8-4-10-14-11-1
64,473252,0,0,0,4-2-11-9-15-5-13-10-1-14-12-8-3-6-7
65,522756,0,0,0,9-15-5-14-11-4-6-3-12-10-8-13-2-7-1
66,511148,0,0,0,7-9-12-8-6-10-11-13-15-14-4-3-1-2-5
67,446000,0,0,0,13-5-6-9-2-4-8-15-3-12-10-7-1-14-11
68,471384,0,0,0,12-7-10-2-1-15-9-5-13-11-4-6-8-14-3
69,470968,0,0,0,1-8-9-11-3-4-5-13-6-15-12-7-10-2-14
70,488516,0,0,0,3-5-2-12-8-15-13-7-6-4-11-9-1-14-10
71,486424,0,0,0,15-7-3-6-10-1-14-9-11-5-2-12-4-13-8
72,500578,0,0,0,2-6-13-9-1-7-14-11-8-4-10-12-15-3-5
73,497008,0,0,0,1-6-11-9-8-10-14-12-4-2-5-13-15-7-3
74,460854,0,0,0,1-5-6-15-13-12-3-8-2-10-9-14-7-11-4
75,479732,0,0,0,5-15-9-11-6-2-8-4-3-14-7-1-13-10-12
76,492730,0,0,0,7-4-15-1-6-8-9-13-14-12-2-10-11-5-3
77,512756,0,0,0,12-15-11-14-1-7-8-2-5-6-10-4-13-9-3
78,473670,0,0,0,12-10-3-5-15-2-9-4-1-11-13-7-8-6-14
79,474344,0,0,0,5-4-7-1-2-9-11-3-15-12-13-6-10-8-14
80,506332,0,0,0,3-11-5-9-12-4-2-1-8-10-13-15-6-7-14
81,504536,0,0,0,3-6-11-12-5-4-10-14-1-15-7-8-2-13-9
82,502274,0,0,0,10-1-8-6-11-14-9-7-15-12-4-2-3-5-13
83,490844,0,0,0,13-9-5-2-8-1-7-15-12-6-14-11-4-10-3
84,498750,0,0,0,7-2-5-9-15-4-13-3-10-11-6-8-1-12-14
85,492524,0,0,0,11-5-6-10-15-2-12-4-14-13-7-3-1-8-9
86,503784,0,0,0,9-4-12-6-11-3-10-2-15-14-1-8-13-5-7
87,502758,0,0,0,11-5-15-3-14-12-9-4-6-1-2-10-13-7-8
88,470144,0,0,0,5-6-1-14-4-15-3-10-2-8-11-12-7-9-13
89,479142,0,0,0,5-3-14-10-4-12-2-1-8-15-13-9-7-6-11
90,484844,0,0,0,12-11-4-13-10-7-5-15-9-1-6-14-2-3-8
91,463266,0,0,0,3-12-15-11-13-4-7-1-2-6-8-10-9-14-5
92,505500,0,0,0,11-10-4-12-2-15-5-6-13-9-1-3-7-8-14
93,504716,0,0,0,2-5-7-15-8-9-11-14-6-4-13-12-1-10-3
94,497800,0,0,0,2-11-15-1-9-5-14-12-4-7-10-6-8-3-13
95,498590,0,0,0,5-15-11-12-4-9-13-7-8-3-14-2-6-1-10
96,490200,0,0,0,14-1-3-11-7-2-8-4-13-9-6-10-15-12-5
97,512472,0,0,0,2-10-13-7-3-4-14-1-12-5-15-8-9-11-6
98,476700,0,0,0,7-15-5-8-11-12-3-4-2-14-13-10-1-9-6
99,497796,0,0,0,7-12-15-9-6-2-13-10-3-1-14-11-5-4-8
100,480156,0,0,0,4-5-6-12-15-8-10-2-1-7-11-13-14-9-3
101,466674,0,0,0,15-8-9-4-7-10-1-3-12-6-2-13-5-14-11
102,509148,0,0,0,11-13-2-8-9-15-4-10-3-1-14-12-7-6-5
103,508890,0,0,0,9-7-2-5-14-6-10-15-3-4-12-8-1-11-13
104,488568,0,0,0,5-9-6-14-10-13-8-2-12-4-7-1-11-15-3
105,492092,0,0,0,11-7-10-15-6-12-5-2-1-9-8-3-4-13-14
106,495774,0,0,0,7-15-3-2-8-14-12-4-1-5-13-11-9-10-6
107,469954,0,0,0,9-1-14-8-11-3-10-15-5-12-2-4-7-13-6
108,476008,0,0,0,3-13-1-10-4-5-9-15-8-14-11-2-7-6-12
109,481514,0,0,0,10-5-1-13-9-11-15-3-2-12-7-8-6-14-4
110,479762,0,0,0,12-5-8-4-13-11-1-9-2-15-7-6-3-14-10
111,487312,0,0,0,9-6-8-13-3-5-10-14-12-15-7-4-1-11-2
112,475746,0,0,0,13-10-15-4-14-8-11-3-12-9-2-6-5-7-1
113,472588,0,0,0,11-12-13-8-4-2-6-10-5-14-3-15-1-7-9
114,489840,0,0,0,13-15-6-1-3-14-7-10-2-5-11-8-9-12-4
115,475206,0,0,0,1-12-6-15-3-14-10-2-8-11-9-5-7-4-13
116,484178,0,0,0,1-7-3-10-9-4-2-15-12-8-5-6-13-14-11
117,503318,0,0,0,13-8-14-6-2-5-7-9-10-12-1-15-11-4-3
118,490410,0,0,0,12-4-2-6-7-15-3-1-5-13-11-9-8-10-14
119,493552,0,0,0,4-9-11-6-2-8-7-5-14-1-3-13-12-15-10
120,493590,0,0,0,7-8-11-15-9-3-2-5-4-13-10-1-12-14-6
121,487632,0,0,0,1-6-10-4-2-3-11-15-8-14-5-13-12-7-9
122,507180,0,0,0,10-15-11-13-7-8-5-12-1-6-2-3-14-4-9
123,498286,0,0,0,7-5-1-2-14-13-11-9-8-15-10-4-12-6-3
124,484406,0,0,0,15-8-13-12-4-1-10-9-6-7-3-14-5-11-2
125,504856,0,0,0,3-9-14-7-5-13-8-15-10-4-12-6-2-11-1
126,487742,0,0,0,13-2-10-8-15-9-6-1-11-14-12-4-7-3-5
127,508420,0,0,0,12-9-10-3-4-8-15-14-11-6-1-7-2-5-13
128,482956,0,0,0,6-3-7-15-10-13-12-11-9-14-8-4-5-1-2
129,505056,0,0,0,6-2-9-14-1-8-15-12-13-3-10-4-11-7-5
130,480108,0,0,0,8-3-6-1-13-2-9-11-12-7-15-14-5-10-4
131,482132,0,0,0,2-4-15-3-11-12-14-5-6-1-10-9-13-7-8
132,514026,0,0,0,7-5-4-15-8-11-6-2-13-3-14-1-10-12-9
133,495298,0,0,0,9-12-5-14-8-15-10-6-11-4-7-3-1-13-2
134,505934,0,0,0,14-8-9-13-1-3-6-10-15-5-2-4-11-12-7
135,462696,0,0,0,11-10-15-13-4-6-8-2-3-1-7-9-12-5-14
136,497118,0,0,0,3-2-9-8-7-1-10-5-13-11-12-14-6-4-15
137,506658,0,0,0,6-5-3-1-10-8-14-12-15-4-9-2-13-7-11
138,519296,0,0,0,2-13-4-10-7-1-15-9-12-8-6-14-3-5-11
139,494286,0,0,0,13-6-1-8-15-3-10-9-5-4-2-14-7-12-11
140,482648,0,0,0,3-5-8-1-9-6-10-4-7-13-15-12-2-11-14
141,499858,0,0,0,13-9-5-6-10-3-8-1-11-7-2-15-14-4-12
142,533400,0,0,0,2-12-9-10-5-8-11-15-6-1-4-14-3-13-7
143,510416,0,0,0,7-2-3-5-4-8-10-1-9-13-14-11-12-15-6
144,532634,0,0,0,8-9-5-15-11-7-2-12-6-14-4-10-1-3-13
145,474316,0,0,0,1-9-13-7-8-11-14-10-4-5-2-6-12-15-3
146,500288,0,0,0,4-7-1-6-8-10-12-13-14-3-9-11-2-5-15
147,488750,0,0,0,10-9-11-14-5-7-6-3-15-8-12-1-4-13-2
148,496888,0,0,0,1-7-5-14-8-9-13-3-12-6-4-15-2-10-11
149,476188,0,0,0,9-10-13-8-6-11-2-1-5-4-3-7-14-15-12
150,483400,0,0,0,8-10-9-6-12-4-5-7-1-2-15-14-3-13-11
151,500138,0,0,0,15-12-9-10-4-7-11-13-1-2-8-3-5-6-14
152,506126,0,0,0,1-7-8-6-2-14-11-4-10-15-9-5-12-13-3
153,495700,0,0,0,2-13-15-10-1-6-8-3-9-4-14-5-12-11-7
154,492412,0,0,0,10-7-4-2-5-9-13-1-11-12-8-6-15-3-14
155,512680,0,0,0,11-5-3-12-13-7-2-10-1-15-9-4-8-14-6
156,511542,0,0,0,1-7-13-10-3-5-15-12-4-6-2-9-11-8-14
157,508914,0,0,0,7-6-4-8-1-9-2-15-11-14-10-3-5-12-13
158,481492,0,0,0,10-2-5-9-15-1-12-14-13-3-7-4-6-11-8
159,468496,0,0,0,11-12-9-15-8-2-1-5-10-6-4-14-7-3-13
160,499006,0,0,0,11-4-3-10-5-1-8-9-12-2-13-15-14-7-6
161,461330,0,0,0,8-10-3-12-7-14-6-15-9-13-1-11-5-2-4
162,504918,0,0,0,12-11-4-14-3-6-15-2-5-9-8-7-13-10-1
163,474250,0,0,0,9-6-8-2-13-3-12-1-11-14-15-5-7-10-4
164,486204,0,0,0,8-10-1-2-11-9-13-14-4-7-6-5-15-3-12
165,466166,0,0,0,15-7-9-10-14-3-8-2-12-5-11-4-1-6-13
166,506568,0,0,0,10-2-8-7-3-6-15-12-13-5-9-14-1-11-4
167,504664,0,0,0,6-4-8-11-2-3-14-12-7-13-9-15-1-5-10
168,498200,0,0,0,11-10-3-2-5-1-9-6-14-8-4-12-15-7-13
169,524188,0,0,0,3-4-15-9-1-6-14-11-13-10-12-7-8-5-2
170,490998,0,0,0,2-4-3-6-13-7-5-8-10-1-12-15-14-11-9
171,476588,0,0,0,3-4-8-1-7-14-2-15-6-10-9-13-11-5-12
172,496110,0,0,0,11-12-9-4-15-13-14-2-7-1-8-5-6-10-3
173,496922,0,0,0,9-4-13-2-3-7-6-11-8-15-1-5-12-10-14
174,481448,0,0,0,4-13-12-9-2-1-14-10-3-5-6-15-8-11-7
175,521774,0,0,0,1-15-7-13-4-3-10-12-2-9-11-14-6-8-5
176,478382,0,0,0,4-15-11-9-12-8-10-14-1-2-3-5-7-6-13
177,480382,0,0,0,5-7-1-2-13-4-8-11-15-6-12-10-3-9-14
178,491518,0,0,0,6-13-5-3-10-4-11-12-2-7-9-15-8-14-1
179,518838,0,0,0,7-11-3-2-14-9-15-5-1-8-13-12-4-6-10
180,469356,0,0,0,15-13-6-14-5-1-9-3-8-7-11-2-10-4-12
181,478596,0,0,0,15-11-12-4-8-5-7-9-2-13-6-10-1-3-14
182,494958,0,0,0,15-4-2-13-6-12-1-9-5-7-11-3-10-8-14
183,486236,0,0,0,13-15-7-11-6-5-10-9-12-14-8-4-3-2-1
184,502688,0,0,0,1-4-12-14-13-11-10-9-2-7-3-8-5-15-6
185,501334,0,0,0,7-9-4-11-8-6-12-3-5-15-13-14-10-2-1
186,481778,0,0,0,9-15-8-14-2-7-10-5-3-12-4-13-11-6-1
187,499462,0,0,0,2-10-5-1-7-4-8-14-11-6-12-3-9-15-13
188,482510,0,0,0,6-5-14-7-10-3-1-11-13-12-2-4-8-9-15
189,481446,0,0,0,6-2-8-9-15-11-4-3-14-5-12-7-1-10-13
190,495998,0,0,0,14-6-8-2-3-4-5-10-13-1-12-7-15-9-11
191,460412,0,0,0,10-14-9-1-15-6-2-5-3-7-12-8-11-4-13
192,500496,0,0,0,8-1-11-12-2-9-13-10-3-14-5-6-4-7-15
193,498516,0,0,0,12-2-13-9-3-1-11-4-7-8-5-15-6-14-10
194,506364,0,0,0,6-15-12-11-7-4-5-14-13-8-9-1-10-3-2
195,469644,0,0,0,9-12-1-5-11-15-3-10-14-4-2-13-8-7-6
196,509906,0,0,0,13-10-11-2-14-9-7-3-5-4-15-12-1-6-8
197,513522,0,0,0,14-11-10-12-8-3-6-9-2-13-4-5-7-1-15
198,512006,0,0,0,11-6-7-4-8-9-12-2-13-15-3-14-10-1-5
199,474448,0,0,0,3-8-12-14-6-9-13-5-2-4-7-1-15-10-11
200,500988,0,0,0,3-13-5-1-8-14-15-11-12-6-7-2-9-4-10
201,491650,0,0,0,3-15-10-4-9-13-7-5-6-14-2-8-11-12-1
202,510604,0,0,0,12-5-9-4-10-2-6-13-14-7-11-8-15-3-1
203,487234,0,0,0,3-9-12-14-7-13-4-8-15-1-10-11-5-2-6
204,515844,0,0,0,7-3-1-2-6-15-8-10-4-13-9-5-11-12-14
205,473212,0,0,0,9-8-14-2-15-1-13-5-11-7-4-12-3-6-10
206,487614,0,0,0,9-13-12-1-3-6-4-14-11-15-2-5-10-8-7
207,492836,0,0,0,3-12-5-2-6-15-10-7-4-9-13-8-11-14-1
208,496096,0,0,0,10-15-7-3-6-13-9-2-14-4-8-5-1-12-11
209,483336,0,0,0,6-9-13-14-10-1-2-4-12-3-11-15-8-7-5
210,490480,0,0,0,14-9-2-13-15-3-1-4-11-10-8-7-12-6-5
211,506830,0,0,0,14-8-4-10-1-9-5-2-3-12-7-13-6-15-11
212,478424,0,0,0,14-5-2-4-6-12-9-13-1-11-3-15-7-10-8
213,476928,0,0,0,7-14-15-12-5-2-8-11-4-1-6-10-13-3-9
214,491778,0,0,0,1-15-4-9-2-3-6-10-14-5-7-13-8-11-12
215,506018,0,0,0,14-11-1-7-5-9-6-10-12-8-15-13-4-2-3
216,495930,0,0,0,10-8-13-15-7-1-14-9-12-11-4-3-5-6-2
217,509488,0,0,0,1-4-14-8-5-12-13-2-9-15-3-10-7-6-11
218,511414,0,0,0,6-10-1-7-15-3-5-11-14-8-13-4-12-2-9
219,482888,0,0,0,6-9-2-5-15-11-3-4-8-1-14-10-12-13-7
220,498192,0,0,0,2-7-3-11-4-15-5-9-1-6-10-14-13-12-8
221,508160,0,0,0,14-12-6-9-11-4-1-2-7-5-8-13-15-10-3
222,507748,0,0,0,11-6-2-14-15-12-5-3-8-13-10-1-4-9-7
223,514212,0,0,0,6-13-8-4-12-5-3-7-2-9-15-1-14-10-11
224,492366,0,0,0,11-13-4-15-10-5-12-2-9-6-3-7-14-8-1
225,479352,0,0,0,9-6-2-14-13-1-4-12-15-10-3-8-11-5-7
226,469736,0,0,0,5-1-15-11-2-13-6-9-3-14-7-12-4-10-8
227,511192,0,0,0,5-11-6-12-1-13-15-2-9-14-7-3-10-8-4
228,477302,0,0,0,3-9-13-7-5-4-2-1-10-15-14-11-12-6-8
229,504428,0,0,0,14-15-11-7-1-4-3-9-5-8-12-6-10-2-13
230,500780,0,0,0,4-7-15-12-8-6-13-10-11-1-5-3-2-14-9
231,516500,0,0,0,13-12-4-11-6-5-14-15-8-1-2-7-10-3-9
232,507278,0,0,0,7-10-2-12-13-1-11-8-5-14-9-4-3-15-6
233,492222,0,0,0,6-4-14-15-13-11-2-12-10-9-5-8-7-3-1
234,500120,0,0,0,7-9-1-3-4-12-13-2-10-8-15-5-6-14-11
235,520356,0,0,0,14-10-8-15-5-13-3-2-1-6-11-12-9-4-7
236,487236,0,0,0,4-3-8-2-14-6-1-5-7-13-12-9-15-11-10
237,517924,0,0,0,7-13-12-9-15-6-4-10-8-1-14-11-2-3-5
238,504728,0,0,0,7-8-3-12-11-15-5-4-10-9-13-6-2-1-14
239,489054,0,0,0,2-8-9-3-10-14-5-11-15-6-1-4-13-12-7
240,501850,0,0,0,12-4-8-3-9-1-15-7-2-13-11-14-10-5-6
241,510218,0,0,0,15-8-5-6-3-14-9-1-13-2-7-10-11-4-12
242,494710,0,0,0,3-2-1-7-4-10-11-12-6-8-9-15-5-14-13
243,477008,0,0,0,15-1-11-8-3-5-13-9-2-12-4-7-10-14-6
244,470882,0,0,0,7-10-9-14-6-12-4-3-15-11-1-8-13-2-5
245,484460,0,0,0,7-5-6-13-4-15-14-9-11-1-3-8-2-10-12
246,542558,0,0,0,14-4-5-3-12-11-9-2-13-10-8-7-15-6-1
247,490496,0,0,0,10-9-3-1-7-4-6-5-8-11-12-13-14-15-2
248,491156,0,0,0,8-5-14-2-4-6-7-3-12-15-11-13-9-1-10
249,488800,0,0,0,9-3-5-1-15-2-10-7-14-6-8-13-4-12-11
250,466006,0,0,0,9-8-5-11-7-14-4-10-3-6-2-15-13-12-1
251,492454,0,0,0,3-12-6-14-2-13-1-9-5-7-15-10-4-11-8
252,515516,0,0,0,4-6-7-14-12-11-1-2-9-13-15-8-5-10-3
253,497930,0,0,0,3-5-13-4-12-1-9-2-6-15-7-11-8-14-10
254,506356,0,0,0,6-14-1-7-5-3-2-12-13-4-11-8-9-10-15
255,488636,0,0,0,8-5-10-3-9-11-12-1-13-7-2-14-15-6-4
256,505994,0,0,0,14-8-2-13-4-9-12-11-7-10-15-3-5-1-6
257,492216,0,0,0,11-9-7-8-3-5-10-14-13-4-12-2-15-6-1
258,508210,0,0,0,13-9-7-14-1-3-4-11-5-2-10-12-8-6-15
259,510482,0,0,0,2-15-10-7-4-9-13-1-6-12-8-14-11-5-3
260,503158,0,0,0,2-12-1-10-3-7-15-5-13-4-11-6-9-8-14
261,495790,0,0,0,6-8-3-13-4-1-7-11-2-5-15-9-10-12-14
262,482088,0,0,0,1-13-8-10-11-15-3-2-12-6-14-4-9-7-5
263,477460,0,0,0,3-11-9-12-14-5-15-13-8-2-4-6-1-7-10
264,475292,0,0,0,5-2-13-1-6-3-10-7-11-15-12-9-14-4-8
265,496938,0,0,0,3-13-2-10-14-6-4-8-11-5-9-15-12-1-7
266,515548,0,0,0,10-15-14-1-5-4-8-12-7-6-11-9-13-3-2
267,490394,0,0,0,12-2-6-14-9-4-7-15-11-13-1-8-10-5-3
268,493302,0,0,0,6-8-2-13-3-10-7-12-5-11-15-14-4-1-9
269,449582,0,0,0,11-13-15-2-7-4-12-8-6-14-10-3-9-5-1
270,471008,0,0,0,12-10-14-15-11-1-9-7-6-13-8-2-4-3-5
271,508866,0,0,0,13-10-9-6-7-12-2-5-4-15-3-11-14-1-8
272,498170,0,0,0,1-8-7-6-5-4-2-12-15-10-13-11-14-3-9
273,495086,0,0,0,3-14-15-11-5-10-1-7-4-12-6-8-9-2-13
274,500258,0,0,0,7-3-14-2-4-10-9-11-5-8-1-15-12-6-13
275,482888,0,0,0,7-10-2-15-13-5-11-4-3-1-14-9-12-6-8
276,494584,0,0,0,13-4-12-10-5-7-11-9-15-3-2-6-14-8-1
277,485242,0,0,0,8-12-2-10-4-14-11-6-15-3-9-1-5-7-13
278,481860,0,0,0,15-1-11-13-9-10-14-7-5-4-2-12-8-6-3
279,491340,0,0,0,14-7-5-11-8-4-9-13-12-15-2-6-3-10-1
280,474944,0,0,0,15-9-1-14-4-13-12-2-5-6-10-8-7-11-3
281,463974,0,0,0,11-9-6-1-13-15-7-3-10-4-8-14-12-5-2
282,506296,0,0,0,13-2-11-15-7-4-10-3-8-14-9-1-12-5-6
283,491718,0,0,0,12-13-10-7-11-15-3-6-4-8-1-2-14-5-9
284,502366,0,0,0,12-9-4-10-7-5-6-3-14-11-13-1-15-2-8
285,488408,0,0,0,3-5-13-6-7-4-2-15-9-11-10-14-8-1-12
286,505720,0,0,0,12-4-6-9-1-14-15-10-8-11-13-7-2-5-3
287,471740,0,0,0,9-12-4-13-11-14-15-10-8-2-5-1-6-3-7
288,524154,0,0,0,3-14-10-2-6-11-12-4-15-1-8-7-9-5-13
289,494714,0,0,0,8-10-12-3-2-5-11-9-15-7-1-14-13-6-4
290,512368,0,0,0,12-4-9-7-3-6-14-11-10-15-8-5-2-1-13
291,532090,0,0,0,14-1-8-13-7-10-11-3-15-12-9-2-6-4-5
292,510950,0,0,0,10-2-8-13-11-5-15-14-3-6-12-7-4-9-1
293,507048,0,0,0,10-6-11-2-5-12-4-15-3-13-14-9-1-8-7
294,487808,0,0,0,14-15-12-10-11-13-7-8-6-9-3-4-1-2-5
295,463820,0,0,0,8-12-4-7-13-2-6-10-9-1-14-15-11-5-3
296,489956,0,0,0,7-5-6-8-11-10-4-14-15-1-13-2-12-9-3
297,488070,0,0,0,9-8-3-11-4-10-15-13-12-2-7-6-1-5-14
298,473654,0,0,0,10-1-3-8-11-13-14-6-2-12-15-5-4-7-9
299,483602,0,0,0,14-2-1-10-4-15-12-7-5-3-6-8-11-13-9
