i,initialCost,cost,steps,visited,time,permutation
104,497672,497672,0,0,0,12-11-2-15-8-5-6-13-3-10-14-7-1-9-4
105,468790,468790,0,0,0,14-4-12-2-11-9-1-3-5-8-13-10-15-6-7
106,473812,473812,0,0,0,12-9-5-3-15-8-1-14-13-4-10-6-11-7-2
107,511436,511436,0,0,0,8-4-11-1-9-2-3-10-6-12-13-5-15-14-7
108,470042,470042,0,0,0,14-3-7-13-1-6-4-2-5-12-15-10-11-9-8
109,487030,487030,0,0,0,5-1-2-14-9-7-10-13-8-6-12-11-4-15-3
110,541432,541432,0,0,0,2-6-7-3-1-15-14-5-10-12-11-8-9-13-4
111,496744,496744,0,0,0,15-6-1-14-9-5-8-10-2-3-12-4-7-11-13
112,496196,496196,0,0,0,5-10-12-4-3-14-9-6-1-13-7-8-15-11-2
113,500230,500230,0,0,0,5-3-1-15-10-8-4-7-12-13-6-14-2-9-11
114,479632,479632,0,0,0,5-13-6-2-10-8-14-1-4-12-15-7-11-9-3
115,469296,469296,0,0,0,7-5-10-14-2-1-12-13-9-8-4-6-11-3-15
116,508452,508452,0,0,0,10-11-2-3-5-6-15-7-12-1-8-14-13-9-4
117,489328,489328,0,0,0,14-15-10-5-6-11-4-3-13-12-1-9-8-2-7
118,480654,480654,0,0,0,8-2-14-11-4-12-7-10-1-15-9-6-5-13-3
119,499426,499426,0,0,0,8-15-3-4-2-14-12-9-5-10-6-11-13-1-7
120,486394,486394,0,0,0,14-2-8-4-13-9-10-3-15-1-7-11-5-12-6
121,482838,482838,0,0,0,13-2-14-1-3-8-5-11-4-7-9-10-12-6-15
122,508348,508348,0,0,0,14-13-5-11-8-9-15-1-2-3-7-10-6-4-12
123,502718,502718,0,0,0,8-1-7-14-11-10-3-4-12-6-9-5-2-15-13
124,476254,476254,0,0,0,3-14-10-4-8-1-6-9-5-13-15-11-7-2-12
125,497042,497042,0,0,0,4-15-3-9-8-11-5-6-14-2-13-7-1-10-12
126,503348,503348,0,0,0,11-12-1-2-10-15-13-3-4-14-5-7-8-6-9
127,499512,499512,0,0,0,2-5-11-3-13-14-1-9-12-6-4-15-10-8-7
128,494038,494038,0,0,0,11-8-15-6-7-13-3-1-5-9-10-2-14-4-12
129,482876,482876,0,0,0,11-13-12-14-3-7-10-4-5-8-2-6-15-1-9
130,535886,535886,0,0,0,13-7-15-4-12-2-9-3-11-10-1-8-14-6-5
131,485774,485774,0,0,0,14-15-4-11-10-6-9-13-3-7-1-5-8-12-2
132,472106,472106,0,0,0,5-15-13-2-10-11-7-12-14-1-4-9-8-6-3
133,509996,509996,0,0,0,8-12-6-9-1-5-15-10-7-11-14-13-3-4-2
134,502252,502252,0,0,0,4-14-1-11-8-10-15-12-6-9-7-5-2-13-3
135,500858,500858,0,0,0,3-1-2-9-11-6-12-8-7-10-15-4-13-5-14
136,483982,483982,0,0,0,2-1-14-7-4-8-9-6-13-15-10-3-12-5-11
137,495862,495862,0,0,0,10-3-1-8-13-15-2-5-6-4-12-7-11-9-14
138,509958,509958,0,0,0,9-3-13-10-2-6-4-7-12-1-8-14-5-11-15
139,477768,477768,0,0,0,12-9-5-10-6-14-7-13-1-8-11-15-4-2-3
140,484820,484820,0,0,0,12-13-14-3-5-15-4-9-7-1-8-6-11-2-10
141,491680,491680,0,0,0,8-4-1-11-6-10-5-9-13-12-2-15-3-7-14
142,495304,495304,0,0,0,15-1-8-14-11-2-10-6-9-13-5-3-7-12-4
143,496620,496620,0,0,0,14-8-15-7-10-12-1-9-13-3-11-6-5-4-2
144,502890,502890,0,0,0,7-8-15-6-12-9-4-3-10-13-11-5-2-1-14
145,486182,486182,0,0,0,12-7-15-6-5-8-10-9-11-3-14-1-4-2-13
146,493146,493146,0,0,0,12-14-3-6-4-2-9-1-5-10-13-11-8-15-7
147,476396,476396,0,0,0,3-9-10-14-8-1-12-7-13-11-2-4-6-5-15
148,505908,505908,0,0,0,10-13-7-1-11-8-6-15-14-12-3-5-4-2-9
149,485444,485444,0,0,0,6-11-7-4-3-13-10-5-15-2-8-12-1-14-9
150,482028,482028,0,0,0,12-14-4-6-15-9-7-13-5-11-3-1-8-10-2
151,502024,502024,0,0,0,6-8-12-7-2-15-10-3-4-5-9-14-11-1-13
152,475528,475528,0,0,0,13-8-9-15-6-10-3-4-1-12-7-5-2-14-11
153,515568,515568,0,0,0,5-6-7-10-8-14-1-3-9-12-2-15-11-4-13
154,503198,503198,0,0,0,6-7-10-11-2-5-4-15-3-1-8-14-13-9-12
155,504194,504194,0,0,0,10-13-9-11-3-8-1-12-7-5-14-15-6-2-4
156,463534,463534,0,0,0,8-4-14-12-7-11-2-10-1-9-13-5-3-15-6
157,477946,477946,0,0,0,14-6-2-12-9-10-1-13-8-5-15-11-4-3-7
158,483504,483504,0,0,0,11-4-15-3-14-5-12-10-7-1-8-9-6-13-2
159,506292,506292,0,0,0,8-15-5-13-2-6-9-12-1-4-10-7-14-11-3
160,506252,506252,0,0,0,6-9-7-2-14-3-11-4-1-8-5-13-15-12-10
161,532940,532940,0,0,0,3-8-1-14-13-2-7-10-5-4-9-15-12-11-6
162,482978,482978,0,0,0,12-5-4-3-13-15-8-14-9-2-11-10-1-7-6
163,479284,479284,0,0,0,8-3-14-6-7-4-1-2-15-11-9-12-13-5-10
164,479844,479844,0,0,0,14-6-13-1-3-9-5-4-7-12-2-11-8-15-10
165,510240,510240,0,0,0,4-15-11-6-9-1-3-8-5-7-2-10-14-12-13
166,505120,505120,0,0,0,9-13-4-1-15-7-11-12-5-8-14-2-10-3-6
167,470214,470214,0,0,0,8-6-2-1-13-10-7-15-3-4-14-12-9-5-11
168,486120,486120,0,0,0,15-7-12-9-4-14-1-6-3-10-2-13-11-8-5
169,504712,504712,0,0,0,2-6-8-12-11-3-7-13-5-4-14-10-9-1-15
170,467614,467614,0,0,0,13-1-2-7-5-12-11-3-6-4-8-14-9-10-15
171,493484,493484,0,0,0,3-7-8-11-5-15-13-6-10-2-4-9-14-12-1
172,487026,487026,0,0,0,5-10-11-2-7-3-1-8-9-14-12-6-13-15-4
173,507924,507924,0,0,0,14-5-1-3-4-6-7-13-8-2-15-10-12-9-11
174,521078,521078,0,0,0,9-14-3-10-4-7-15-2-6-5-12-1-13-11-8
175,471566,471566,0,0,0,11-6-1-15-2-7-9-5-14-13-8-10-12-3-4
176,491046,491046,0,0,0,13-15-8-1-10-9-5-12-4-11-14-2-3-6-7
177,506180,506180,0,0,0,3-5-15-8-9-4-2-1-13-6-10-11-14-12-7
178,533778,533778,0,0,0,9-4-13-12-2-6-7-5-3-15-1-8-14-11-10
179,495136,495136,0,0,0,8-14-5-4-9-15-3-7-2-10-13-6-1-12-11
180,465272,465272,0,0,0,5-10-3-2-12-8-11-14-6-9-7-13-4-15-1
181,517492,517492,0,0,0,9-3-1-4-2-15-14-8-7-10-6-11-12-13-5
182,478728,478728,0,0,0,6-7-13-12-15-2-11-1-5-8-3-10-14-4-9
183,505772,505772,0,0,0,13-6-10-3-7-12-15-8-11-4-5-9-1-2-14
184,489908,489908,0,0,0,7-14-5-6-13-8-15-1-9-10-2-12-11-3-4
185,484284,484284,0,0,0,8-10-12-7-15-11-4-9-5-1-13-14-6-2-3
186,476758,476758,0,0,0,4-6-9-5-7-13-1-14-2-11-12-8-15-10-3
187,471100,471100,0,0,0,8-4-15-3-9-2-6-13-10-11-12-5-7-14-1
188,503772,503772,0,0,0,8-11-3-7-15-12-5-14-4-9-10-2-13-6-1
189,484772,484772,0,0,0,11-1-3-12-4-5-2-13-7-15-14-8-6-9-10
190,479958,479958,0,0,0,14-2-11-1-9-5-8-3-10-6-15-13-7-12-4
191,490112,490112,0,0,0,8-2-13-4-10-7-9-12-3-1-5-11-6-14-15
192,495550,495550,0,0,0,6-12-1-7-4-13-11-15-14-10-2-5-3-8-9
193,498332,498332,0,0,0,6-13-15-10-14-9-2-4-7-3-1-11-5-12-8
194,538890,538890,0,0,0,10-7-3-8-5-1-14-13-11-6-9-12-15-2-4
195,490866,490866,0,0,0,6-1-14-13-8-9-5-12-11-3-2-7-10-4-15
196,478250,478250,0,0,0,3-15-8-9-6-10-11-7-2-1-14-5-13-12-4
197,515266,515266,0,0,0,12-3-13-1-2-7-15-8-9-5-10-11-14-4-6
198,495206,495206,0,0,0,1-8-5-12-6-9-15-4-10-13-11-2-14-7-3
199,509090,509090,0,0,0,3-5-11-8-7-4-10-9-6-15-13-2-1-14-12
200,486660,486660,0,0,0,1-9-8-4-15-14-7-13-12-10-2-6-5-11-3
201,484940,484940,0,0,0,11-14-3-4-10-15-12-8-1-2-5-6-9-13-7
202,474568,474568,0,0,0,8-1-15-13-2-10-4-5-11-14-3-12-6-9-7
203,474454,474454,0,0,0,12-10-4-3-9-8-6-1-11-7-14-2-15-13-5
204,495174,495174,0,0,0,1-12-13-9-15-7-8-6-11-4-3-10-14-2-5
205,519848,519848,0,0,0,9-14-3-1-4-8-5-6-15-13-2-11-7-10-12
206,485240,485240,0,0,0,1-2-11-5-9-14-4-7-12-13-15-3-8-10-6
207,495848,495848,0,0,0,15-7-4-5-8-12-14-6-13-9-10-2-1-3-11
208,504248,504248,0,0,0,15-7-9-13-1-11-12-5-10-3-4-14-8-6-2
209,479544,479544,0,0,0,6-13-12-10-9-4-1-2-8-7-3-14-11-15-5
210,477264,477264,0,0,0,2-4-14-7-6-1-11-12-3-5-15-10-13-8-9
211,512854,512854,0,0,0,13-8-14-3-5-15-1-9-4-10-7-12-2-6-11
212,480784,480784,0,0,0,13-2-15-6-12-7-10-3-5-1-9-11-14-4-8
213,494734,494734,0,0,0,13-7-15-1-5-8-11-14-4-6-9-10-3-12-2
214,491162,491162,0,0,0,7-9-4-15-11-12-14-2-3-1-6-10-5-8-13
215,510960,510960,0,0,0,14-13-5-1-10-6-12-8-3-4-15-7-9-11-2
216,488582,488582,0,0,0,1-11-12-13-7-10-4-6-15-2-8-3-14-5-9
217,483920,483920,0,0,0,12-13-8-6-1-2-5-14-10-4-9-7-11-15-3
218,480972,480972,0,0,0,3-13-1-15-6-8-11-5-9-4-10-7-12-14-2
219,522286,522286,0,0,0,6-11-14-15-7-9-2-12-1-8-10-4-13-5-3
220,484270,484270,0,0,0,15-5-11-3-1-13-12-10-2-4-8-9-6-14-7
221,461332,461332,0,0,0,11-9-3-12-7-2-5-6-8-10-14-4-13-15-1
222,489298,489298,0,0,0,3-1-12-13-15-11-2-4-8-14-9-5-7-10-6
223,528502,528502,0,0,0,12-8-1-13-10-3-14-5-4-15-7-9-2-11-6
224,503092,503092,0,0,0,14-9-8-1-11-6-4-5-15-3-13-10-12-2-7
225,524284,524284,0,0,0,10-15-4-11-7-3-14-13-2-9-5-6-1-8-12
226,492022,492022,0,0,0,5-1-8-12-10-6-13-14-15-9-4-11-7-2-3
227,509208,509208,0,0,0,13-14-10-1-9-3-6-11-12-15-8-2-5-4-7
228,464586,464586,0,0,0,15-9-4-7-6-1-11-10-8-2-12-13-14-5-3
229,499466,499466,0,0,0,9-8-6-3-12-11-14-10-4-7-2-13-1-15-5
230,510724,510724,0,0,0,15-2-7-8-14-4-13-9-1-5-6-12-10-3-11
231,487452,487452,0,0,0,2-5-8-3-14-1-11-6-4-7-15-10-9-13-12
232,476516,476516,0,0,0,10-12-9-7-14-13-6-11-8-5-1-4-2-3-15
233,451344,451344,0,0,0,13-6-14-1-11-4-9-3-15-5-2-12-7-8-10
234,516654,516654,0,0,0,9-12-15-8-1-11-3-10-5-14-2-7-6-13-4
235,468902,468902,0,0,0,8-7-2-9-15-10-1-12-11-3-4-14-5-13-6
236,478894,478894,0,0,0,14-5-11-13-15-9-2-7-4-8-12-6-3-1-10
237,501738,501738,0,0,0,5-11-6-10-2-12-13-4-8-7-1-14-9-3-15
238,495320,495320,0,0,0,1-14-11-8-3-13-4-10-2-15-5-7-9-12-6
239,498956,498956,0,0,0,11-9-1-13-14-4-12-7-6-10-15-8-2-5-3
240,488768,488768,0,0,0,6-11-1-14-13-5-12-10-2-9-3-7-15-4-8
241,485250,485250,0,0,0,4-2-8-7-12-15-10-6-9-14-11-1-13-5-3
242,515704,515704,0,0,0,15-13-3-5-10-12-1-7-2-8-4-14-9-6-11
243,469658,469658,0,0,0,2-15-13-3-1-6-11-7-5-9-10-4-12-14-8
244,486246,486246,0,0,0,8-11-10-14-5-7-12-9-4-1-2-6-3-15-13
245,493872,493872,0,0,0,1-15-8-14-7-6-9-10-12-3-11-13-2-4-5
246,504838,504838,0,0,0,5-12-9-1-15-4-2-6-11-14-10-8-13-7-3
247,493366,493366,0,0,0,13-11-12-3-1-14-5-7-15-9-6-2-10-8-4
248,500834,500834,0,0,0,14-5-4-10-15-13-1-7-3-12-9-8-11-2-6
249,496082,496082,0,0,0,4-9-12-7-13-15-2-11-5-8-10-1-6-3-14
250,492156,492156,0,0,0,4-6-12-10-15-13-9-5-1-7-8-14-2-11-3
251,510608,510608,0,0,0,15-11-4-10-2-14-1-8-6-3-9-5-12-7-13
252,478962,478962,0,0,0,5-10-8-1-4-3-12-7-9-6-13-11-14-2-15
253,481880,481880,0,0,0,10-7-9-1-3-8-2-15-12-14-4-6-5-13-11
254,476322,476322,0,0,0,2-9-14-13-10-8-11-6-4-3-7-15-5-12-1
255,513700,513700,0,0,0,12-10-11-14-5-1-15-2-6-7-4-9-3-8-13
256,494600,494600,0,0,0,9-3-4-14-6-7-5-11-2-15-10-8-13-1-12
257,484808,484808,0,0,0,3-6-5-14-13-2-8-4-7-9-15-10-1-11-12
258,498794,498794,0,0,0,1-14-7-5-4-13-2-12-6-15-8-11-3-9-10
259,486544,486544,0,0,0,14-3-8-4-2-7-15-10-9-1-12-13-11-6-5
260,477908,477908,0,0,0,14-2-13-12-3-1-5-9-8-4-11-7-10-15-6
261,486980,486980,0,0,0,2-9-5-14-15-8-6-3-11-12-1-7-13-4-10
262,502760,502760,0,0,0,9-1-7-14-13-3-12-11-2-4-8-15-6-10-5
263,493956,493956,0,0,0,9-11-3-6-15-4-1-10-7-2-14-12-5-13-8
264,502872,502872,0,0,0,9-4-10-7-1-2-3-15-6-8-11-13-12-14-5
265,481542,481542,0,0,0,13-11-5-6-9-15-10-3-12-4-1-14-2-7-8
266,525748,525748,0,0,0,11-6-15-12-3-13-2-8-5-14-9-4-10-1-7
267,489672,489672,0,0,0,11-1-13-3-6-14-4-12-9-2-15-5-7-8-10
268,462786,462786,0,0,0,4-13-15-1-5-14-2-3-8-6-12-10-7-11-9
269,462324,462324,0,0,0,2-5-14-3-13-9-8-1-7-11-15-12-10-6-4
270,522178,522178,0,0,0,14-2-11-1-9-4-5-6-12-13-10-8-15-7-3
271,468818,468818,0,0,0,8-15-2-3-4-12-11-6-9-1-10-13-7-14-5
272,483344,483344,0,0,0,8-6-10-11-5-3-15-1-14-4-13-7-12-2-9
273,501584,501584,0,0,0,15-12-3-14-13-4-5-9-2-1-10-6-8-7-11
274,475440,475440,0,0,0,4-9-14-1-15-11-2-6-8-12-10-5-3-13-7
275,504694,504694,0,0,0,9-6-8-12-3-14-11-2-1-5-10-13-4-7-15
276,493018,493018,0,0,0,12-10-9-2-13-14-4-3-6-8-11-5-15-7-1
277,481722,481722,0,0,0,11-14-7-1-4-6-13-15-3-12-2-8-5-9-10
278,498108,498108,0,0,0,13-3-2-12-6-15-14-4-8-1-7-11-9-10-5
279,478240,478240,0,0,0,1-9-12-3-15-7-11-14-5-6-2-4-8-10-13
280,519634,519634,0,0,0,14-2-10-3-11-1-6-7-4-8-9-15-12-13-5
281,493954,493954,0,0,0,3-15-9-10-14-4-2-13-8-12-1-5-7-6-11
282,485060,485060,0,0,0,12-4-9-6-11-3-8-10-7-14-1-2-5-15-13
283,466208,466208,0,0,0,7-1-4-12-5-8-3-6-2-13-9-11-10-14-15
284,488302,488302,0,0,0,1-11-2-7-5-9-4-13-3-15-12-8-10-6-14
285,468870,468870,0,0,0,1-7-12-4-13-6-11-5-3-14-15-2-9-8-10
286,531208,531208,0,0,0,10-2-1-15-3-12-13-14-4-7-11-6-5-9-8
287,502544,502544,0,0,0,7-1-9-5-3-10-4-13-14-12-11-6-8-2-15
288,512702,512702,0,0,0,3-15-2-4-12-10-6-11-1-14-9-7-13-8-5
289,463896,463896,0,0,0,11-10-4-15-12-14-9-8-7-5-13-6-1-3-2
290,490990,490990,0,0,0,13-7-11-9-12-6-4-14-2-1-8-15-3-10-5
291,484590,484590,0,0,0,8-7-2-1-12-11-9-6-5-4-15-14-13-3-10
292,492572,492572,0,0,0,4-1-11-7-5-10-9-8-15-13-14-12-3-6-2
293,497664,497664,0,0,0,11-15-2-6-4-7-14-9-10-1-13-3-8-5-12
294,472124,472124,0,0,0,1-4-12-15-14-5-10-3-7-13-6-8-2-11-9
295,460040,460040,0,0,0,2-11-14-10-7-4-1-3-15-8-13-6-5-12-9
296,482928,482928,0,0,0,11-9-15-13-5-12-1-2-14-8-6-3-4-7-10
297,480948,480948,0,0,0,6-4-10-9-8-15-7-12-3-11-13-1-2-5-14
298,461312,461312,0,0,0,15-3-4-5-8-6-2-9-10-7-1-13-11-12-14
299,512714,512714,0,0,0,11-2-15-8-7-5-10-9-13-3-14-6-12-4-1
