i,cost,steps,visited,time,permutation
27,86203445,0,0,0,11-3-2-6-1-12-10-8-7-4-9-5
28,67656574,0,0,0,9-12-10-11-2-3-4-6-1-7-8-5
29,79430514,0,0,0,1-6-8-3-10-9-7-12-2-5-11-4
30,53276981,0,0,0,8-1-10-12-6-11-2-9-4-5-7-3
31,80543473,0,0,0,10-6-8-4-1-7-2-12-5-11-3-9
32,80853886,0,0,0,8-12-5-7-11-3-2-4-1-9-10-6
33,95316775,0,0,0,12-4-11-5-10-1-8-6-9-2-7-3
34,102817461,0,0,0,9-6-12-7-4-3-1-5-8-11-10-2
35,69917327,0,0,0,12-9-4-2-5-11-8-6-10-1-3-7
36,57548613,0,0,0,3-9-11-2-10-12-8-1-5-6-4-7
37,54041085,0,0,0,6-1-8-3-4-7-2-9-10-11-12-5
38,82240525,0,0,0,11-10-12-3-5-7-4-9-6-2-8-1
39,100803403,0,0,0,4-6-9-5-7-8-3-1-11-2-10-12
40,95220325,0,0,0,2-4-10-8-9-5-12-11-7-3-1-6
41,66159702,0,0,0,9-10-6-4-11-7-1-12-8-5-2-3
42,85113939,0,0,0,10-5-4-12-8-2-7-3-11-9-6-1
43,72035546,0,0,0,10-5-3-8-12-6-9-4-7-11-1-2
44,73693650,0,0,0,5-10-7-2-3-1-9-11-12-8-4-6
45,94089066,0,0,0,11-1-10-2-4-6-12-8-7-3-5-9
46,109253493,0,0,0,8-1-5-11-12-7-9-4-10-3-2-6
47,81593414,0,0,0,11-8-10-1-7-3-2-4-9-5-6-12
48,99779019,0,0,0,4-1-8-2-6-5-9-7-10-3-12-11
49,97079903,0,0,0,12-3-9-8-1-11-4-6-5-2-10-7
50,78114051,0,0,0,6-4-9-1-11-8-7-10-3-5-2-12
51,88727253,0,0,0,9-6-5-7-1-12-11-10-3-4-8-2
52,105204656,0,0,0,10-2-1-11-7-4-8-3-6-12-9-5
53,50175378,0,0,0,8-1-12-2-9-4-3-7-5-6-11-10
54,86136661,0,0,0,3-8-1-12-9-4-2-6-10-5-7-11
55,89716584,0,0,0,3-6-8-11-4-1-10-9-5-7-2-12
56,115300042,0,0,0,3-1-8-10-6-12-4-11-5-2-7-9
57,81540573,0,0,0,7-8-1-10-6-4-9-11-5-12-2-3
58,96027012,0,0,0,10-8-4-11-6-7-1-12-2-3-5-9
59,85593196,0,0,0,5-2-8-1-11-9-4-12-10-6-3-7
60,73835777,0,0,0,12-5-2-3-1-6-9-10-4-8-11-7
61,74154169,0,0,0,12-3-4-10-8-6-1-2-7-5-11-9
62,60789643,0,0,0,2-4-5-3-11-6-8-1-9-10-12-7
63,70207098,0,0,0,10-1-12-7-9-6-3-2-8-4-11-5
64,84721833,0,0,0,11-4-10-6-8-2-3-12-7-1-9-5
65,77368439,0,0,0,4-10-5-3-8-11-2-12-6-9-1-7
66,53725186,0,0,0,5-3-6-1-11-4-2-8-9-10-12-7
67,94366076,0,0,0,12-7-1-4-6-10-3-5-2-8-9-11
68,77874418,0,0,0,4-5-9-2-8-6-10-11-1-12-7-3
69,60989147,0,0,0,5-7-11-6-3-8-10-4-9-12-2-1
70,83845592,0,0,0,10-1-7-2-12-5-11-3-6-9-8-4
71,102550164,0,0,0,9-2-3-6-12-5-10-1-4-11-8-7
72,67568635,0,0,0,11-12-3-6-2-10-4-5-9-1-7-8
73,78147591,0,0,0,11-4-3-1-8-7-10-5-2-6-9-12
74,90372566,0,0,0,8-12-7-9-10-4-2-11-3-1-5-6
75,85247411,0,0,0,3-11-2-8-12-7-5-9-10-6-1-4
76,65189317,0,0,0,5-11-3-2-1-4-7-6-10-8-12-9
77,102995304,0,0,0,2-3-8-4-9-1-5-12-10-7-6-11
78,91257852,0,0,0,10-8-11-6-2-9-4-7-3-12-5-1
79,72509107,0,0,0,12-10-2-9-7-11-8-6-4-5-1-3
80,80437205,0,0,0,3-6-4-2-12-8-11-9-1-7-5-10
81,65807736,0,0,0,8-6-4-1-3-2-5-12-7-10-9-11
82,83679923,0,0,0,8-5-1-2-12-11-6-3-10-9-7-4
83,77343974,0,0,0,11-5-9-2-8-6-10-3-1-4-12-7
84,84087725,0,0,0,6-11-5-2-8-3-10-12-4-9-7-1
85,63796797,0,0,0,1-12-7-4-3-5-11-2-6-9-8-10
86,93227597,0,0,0,2-10-9-8-12-7-3-11-5-6-4-1
87,79905408,0,0,0,11-7-12-1-4-5-3-8-10-2-9-6
88,67550491,0,0,0,8-6-7-11-4-3-9-12-1-5-10-2
89,82328913,0,0,0,4-12-10-7-3-9-5-2-8-1-6-11
90,62248647,0,0,0,9-11-10-1-3-4-6-8-2-12-5-7
91,65009177,0,0,0,7-3-8-6-9-4-10-12-5-11-1-2
92,94390189,0,0,0,8-2-12-3-10-7-6-5-11-1-9-4
93,93576323,0,0,0,2-9-1-11-7-10-5-8-6-4-12-3
94,80874907,0,0,0,6-9-7-1-5-11-4-10-3-12-8-2
95,82473756,0,0,0,8-4-11-3-6-9-2-1-5-12-10-7
96,67672192,0,0,0,9-10-2-6-7-1-8-4-11-3-12-5
97,65743123,0,0,0,12-1-8-6-10-7-2-9-3-11-4-5
98,92246796,0,0,0,10-9-3-7-12-4-11-1-5-8-2-6
99,81808323,0,0,0,12-11-4-5-3-9-1-10-6-7-2-8
