i,initialCost,cost,steps,visited,time,permutation
34,74712799,74712799,0,0,0,2-8-11-1-12-3-5-6-9-7-10-4
35,86244434,86244434,0,0,0,10-7-4-11-12-3-8-1-6-9-2-5
36,56449702,56449702,0,0,0,7-6-11-12-9-3-5-10-2-1-4-8
37,94551618,94551618,0,0,0,5-4-1-10-9-7-6-8-3-11-12-2
38,65222035,65222035,0,0,0,4-7-9-6-12-10-5-8-2-11-1-3
39,76353797,76353797,0,0,0,1-11-8-3-6-2-4-5-9-12-10-7
40,91829523,91829523,0,0,0,4-1-5-7-9-6-10-11-3-12-2-8
41,101348335,101348335,0,0,0,3-12-7-6-9-1-2-5-11-8-10-4
42,86338023,86338023,0,0,0,4-12-7-2-5-3-1-10-9-8-6-11
43,86775403,86775403,0,0,0,7-3-5-10-2-11-9-6-4-8-1-12
44,92566861,92566861,0,0,0,3-8-11-4-12-9-10-7-6-1-2-5
45,90113513,90113513,0,0,0,10-11-1-4-12-7-9-5-2-8-6-3
46,87113851,87113851,0,0,0,11-10-9-7-2-6-5-3-4-1-12-8
47,80723219,80723219,0,0,0,12-3-8-6-1-5-10-7-2-4-9-11
48,83499524,83499524,0,0,0,11-9-7-8-6-4-10-12-5-2-1-3
49,92932425,92932425,0,0,0,7-5-9-8-10-2-12-3-4-6-11-1
50,65793157,65793157,0,0,0,10-3-11-4-2-6-1-8-5-12-7-9
51,91996049,91996049,0,0,0,9-2-7-1-6-4-12-5-11-10-3-8
52,100867091,100867091,0,0,0,8-9-5-7-4-6-2-1-3-10-11-12
53,70873128,70873128,0,0,0,5-11-12-1-3-2-10-7-9-4-6-8
54,84119847,84119847,0,0,0,8-7-1-4-12-3-9-11-10-5-2-6
55,76754655,76754655,0,0,0,7-5-6-3-4-12-2-11-10-1-9-8
56,96570153,96570153,0,0,0,10-1-2-9-3-8-6-7-5-11-4-12
57,99604568,99604568,0,0,0,5-12-6-11-7-8-2-3-10-9-1-4
58,73268187,73268187,0,0,0,4-11-7-12-1-10-5-2-9-6-8-3
59,114472272,114472272,0,0,0,5-2-10-6-4-1-9-3-11-8-12-7
60,101107193,101107193,0,0,0,5-12-1-8-10-9-6-3-2-7-4-11
61,89717076,89717076,0,0,0,5-6-1-3-9-4-11-2-8-12-10-7
62,81565266,81565266,0,0,0,5-6-11-4-1-2-12-3-7-10-9-8
63,71852641,71852641,0,0,0,10-8-6-5-2-7-9-12-3-11-1-4
64,93820667,93820667,0,0,0,3-4-5-9-12-6-10-11-2-1-7-8
65,76657333,76657333,0,0,0,1-12-4-2-3-5-10-9-8-11-6-7
66,104310738,104310738,0,0,0,5-12-6-4-8-1-3-7-9-11-10-2
67,86954414,86954414,0,0,0,7-12-9-6-2-1-11-5-4-8-10-3
68,95607090,95607090,0,0,0,1-5-11-10-6-12-4-8-9-3-2-7
69,64583176,64583176,0,0,0,4-6-7-2-1-11-10-5-9-3-12-8
70,89204206,89204206,0,0,0,4-7-2-9-12-1-10-11-5-8-3-6
71,85597681,85597681,0,0,0,12-5-9-3-6-8-1-4-11-2-7-10
72,88329079,88329079,0,0,0,9-1-6-7-3-8-10-2-12-5-4-11
73,108231369,108231369,0,0,0,1-2-9-11-12-3-8-7-6-5-10-4
74,76326041,76326041,0,0,0,2-5-9-1-7-6-8-10-3-4-11-12
75,68138530,68138530,0,0,0,8-5-3-12-6-9-7-10-11-4-1-2
76,75950317,75950317,0,0,0,2-4-5-8-6-7-11-3-12-1-9-10
77,98941060,98941060,0,0,0,7-3-11-1-6-9-12-2-10-4-5-8
78,82099020,82099020,0,0,0,7-2-8-4-1-5-6-9-10-12-11-3
79,80152744,80152744,0,0,0,11-9-1-5-8-6-4-3-12-2-10-7
80,73716001,73716001,0,0,0,6-5-2-7-10-1-4-8-3-9-12-11
81,70721357,70721357,0,0,0,10-9-5-2-11-3-4-7-12-1-8-6
82,90086385,90086385,0,0,0,2-11-12-1-4-8-9-7-5-10-6-3
83,75974824,75974824,0,0,0,3-9-2-1-5-8-7-11-10-12-4-6
84,70930323,70930323,0,0,0,8-7-2-3-1-10-11-9-6-5-4-12
85,58424138,58424138,0,0,0,12-4-3-1-6-8-5-10-7-2-9-11
86,102120073,102120073,0,0,0,12-11-10-9-6-5-2-4-1-7-8-3
87,76980540,76980540,0,0,0,10-4-9-3-5-6-12-7-2-8-1-11
88,82445300,82445300,0,0,0,3-4-5-11-7-10-8-9-12-6-2-1
89,83122173,83122173,0,0,0,6-9-1-11-3-2-7-8-4-12-10-5
90,103935200,103935200,0,0,0,5-1-9-10-8-12-6-4-11-3-7-2
91,74946469,74946469,0,0,0,4-3-6-12-11-5-9-8-7-10-2-1
92,76733474,76733474,0,0,0,2-11-12-10-6-7-5-1-9-4-3-8
93,72761955,72761955,0,0,0,12-11-3-10-8-6-2-7-9-1-4-5
94,86132743,86132743,0,0,0,1-10-2-9-7-6-3-12-11-8-4-5
95,81323970,81323970,0,0,0,7-1-5-4-3-8-6-11-12-9-2-10
96,96681927,96681927,0,0,0,7-1-3-9-2-12-8-4-10-6-11-5
97,85903403,85903403,0,0,0,10-9-7-11-1-8-3-6-2-12-4-5
98,68041926,68041926,0,0,0,10-6-8-11-3-12-9-2-7-5-4-1
99,62825858,62825858,0,0,0,10-8-11-9-5-1-12-2-3-4-6-7
