i,cost,steps,visited,time,permutation
63,9316,0,0,0,16-10-3-5-6-7-18-2-1-13-15-20-19-12-11-4-8-14-17-9
64,10878,0,0,0,6-11-10-4-20-15-13-1-17-2-3-16-8-18-12-14-9-19-5-7
65,9440,0,0,0,19-13-6-2-3-16-12-10-8-18-1-15-4-11-5-17-20-7-9-14
66,10628,0,0,0,2-11-20-13-4-9-19-16-3-14-5-8-1-10-6-12-18-15-7-17
67,11258,0,0,0,1-9-7-13-14-18-16-11-3-4-20-2-19-17-6-15-12-10-5-8
68,10258,0,0,0,13-2-8-20-3-10-16-19-12-4-6-1-7-11-9-14-18-15-17-5
69,10922,0,0,0,8-6-17-18-12-19-15-5-7-2-3-11-10-20-4-14-16-9-13-1
70,10582,0,0,0,16-19-4-18-3-5-15-20-12-8-2-1-7-17-14-13-6-11-9-10
71,10544,0,0,0,9-19-11-2-18-16-8-13-4-7-15-17-3-5-20-12-14-6-1-10
72,9556,0,0,0,6-14-13-1-18-4-5-19-16-15-12-8-3-11-9-17-2-7-20-10
73,10402,0,0,0,1-11-18-7-12-20-16-19-8-13-6-17-4-9-3-10-5-2-15-14
74,13758,0,0,0,20-9-6-15-12-8-19-10-1-13-3-4-11-18-16-2-14-7-5-17
75,11744,0,0,0,11-2-18-20-7-19-9-16-5-4-12-13-10-1-14-3-6-15-17-8
76,13518,0,0,0,10-15-19-5-18-8-4-1-11-13-7-16-20-17-6-3-9-14-2-12
77,11222,0,0,0,11-17-14-5-12-6-4-9-19-20-10-2-8-18-15-3-16-7-13-1
78,10596,0,0,0,9-3-15-6-17-8-1-14-13-16-4-18-2-19-5-11-12-20-7-10
79,10872,0,0,0,5-12-10-18-2-20-19-7-6-4-8-1-9-15-13-16-17-11-14-3
80,13794,0,0,0,11-7-18-5-14-2-4-3-15-8-17-1-13-12-9-16-6-10-19-20
81,7094,0,0,0,2-11-17-7-4-20-19-15-1-6-13-14-5-9-8-10-16-3-18-12
82,8586,0,0,0,18-17-10-11-15-13-9-16-7-3-8-4-5-2-20-14-6-1-12-19
83,11272,0,0,0,16-20-19-15-2-14-12-8-6-9-18-4-13-5-3-1-11-10-17-7
84,10976,0,0,0,17-16-5-14-1-7-9-13-15-3-8-4-18-11-6-10-12-2-19-20
85,13548,0,0,0,2-14-3-16-9-7-18-20-17-11-4-6-1-13-12-15-5-19-8-10
86,10706,0,0,0,14-18-17-6-10-13-15-11-5-20-19-7-12-2-9-1-8-16-4-3
87,9862,0,0,0,14-7-17-8-13-19-15-2-9-6-3-12-5-1-11-4-16-20-10-18
88,10272,0,0,0,17-3-20-8-15-12-10-19-13-18-11-1-7-16-9-14-6-5-4-2
89,11162,0,0,0,8-12-16-5-20-13-14-10-6-2-9-17-19-4-1-3-18-7-11-15
90,11402,0,0,0,12-7-9-5-13-10-14-11-15-18-17-1-8-3-16-19-6-4-2-20
91,10206,0,0,0,16-10-20-7-1-13-12-2-11-18-19-17-4-8-5-9-3-15-14-6
92,8960,0,0,0,9-20-6-12-17-4-1-18-3-16-11-19-15-2-7-5-10-14-8-13
93,10984,0,0,0,1-17-9-15-6-20-11-14-7-16-4-13-8-18-3-2-10-5-12-19
94,10564,0,0,0,1-7-19-12-2-4-6-20-16-10-3-13-17-15-5-11-18-14-8-9
95,7878,0,0,0,19-15-4-12-16-6-11-18-10-8-14-3-20-17-13-9-5-2-1-7
96,7102,0,0,0,9-17-7-1-10-12-19-13-4-15-3-20-18-2-5-14-11-6-16-8
97,10042,0,0,0,10-15-18-1-3-6-4-17-7-2-5-16-12-20-14-11-13-19-8-9
98,9768,0,0,0,17-3-20-2-12-14-19-16-1-11-9-5-10-15-13-4-7-8-18-6
99,9174,0,0,0,20-3-16-6-1-7-4-17-10-15-14-12-18-8-19-13-11-9-5-2
