i,initialCost,cost,steps,visited,time,permutation
40,10462,10462,0,0,0,14-2-18-10-13-9-6-5-7-19-11-12-15-16-3-1-17-8-4-20
41,10534,10534,0,0,0,8-12-4-9-11-7-20-16-19-15-1-5-2-6-18-10-3-14-17-13
42,9022,9022,0,0,0,14-18-10-5-8-1-3-7-9-4-17-11-13-2-12-15-19-20-6-16
43,8634,8634,0,0,0,10-4-12-11-3-2-13-8-15-19-7-1-16-14-18-5-17-9-20-6
44,8182,8182,0,0,0,14-18-6-12-19-10-1-3-2-20-15-13-9-16-8-4-17-5-11-7
45,9756,9756,0,0,0,3-15-13-14-16-5-20-9-4-17-8-11-6-12-18-7-19-10-1-2
46,10966,10966,0,0,0,11-16-14-4-1-8-10-3-5-2-15-18-13-12-20-9-6-19-7-17
47,10944,10944,0,0,0,7-9-14-1-6-13-5-4-19-15-3-18-10-17-2-8-12-16-20-11
48,8696,8696,0,0,0,20-4-15-9-19-16-18-7-12-17-3-14-6-1-11-2-5-8-13-10
49,10050,10050,0,0,0,16-13-20-17-7-10-14-3-1-15-6-2-11-8-18-9-19-12-4-5
50,7722,7722,0,0,0,7-10-3-14-15-17-20-12-11-5-19-8-9-16-4-6-18-2-13-1
51,11292,11292,0,0,0,20-13-9-14-4-5-11-6-8-12-18-2-19-16-17-7-3-15-1-10
52,11566,11566,0,0,0,12-16-19-5-6-15-7-11-4-14-20-8-3-13-17-10-1-2-9-18
53,9280,9280,0,0,0,18-1-15-6-20-17-19-16-12-5-3-13-4-7-10-2-11-8-9-14
54,10854,10854,0,0,0,3-16-7-13-9-5-11-18-8-17-2-6-19-4-1-14-20-12-10-15
55,9434,9434,0,0,0,10-18-9-19-17-1-6-11-15-2-16-3-8-13-4-7-20-12-14-5
56,10804,10804,0,0,0,17-12-13-20-15-5-19-10-18-7-9-3-4-1-14-16-6-11-8-2
57,9660,9660,0,0,0,16-17-7-13-11-14-10-2-20-4-18-5-1-15-12-9-6-19-8-3
58,9222,9222,0,0,0,18-17-15-16-9-3-10-7-5-1-13-4-11-2-8-12-6-19-14-20
59,9116,9116,0,0,0,7-4-17-8-5-16-14-10-3-2-1-9-18-20-12-15-6-19-11-13
60,10658,10658,0,0,0,9-3-14-11-17-7-13-4-2-10-18-20-16-5-15-6-8-19-12-1
61,10004,10004,0,0,0,2-20-9-1-6-18-7-8-17-14-13-3-16-12-11-5-10-19-4-15
62,13278,13278,0,0,0,12-17-1-15-20-9-13-14-11-3-6-8-18-16-2-7-19-5-4-10
63,10556,10556,0,0,0,8-15-10-1-5-4-16-20-12-18-11-7-6-17-19-14-3-2-13-9
64,11954,11954,0,0,0,11-15-16-19-2-17-8-10-5-14-6-1-18-3-4-7-9-13-20-12
65,12294,12294,0,0,0,3-4-6-14-8-7-16-12-20-5-15-9-11-13-19-1-10-18-2-17
66,11594,11594,0,0,0,12-9-14-8-4-17-19-18-13-10-5-20-15-3-11-7-2-1-16-6
67,9734,9734,0,0,0,9-2-7-6-13-15-12-10-14-8-19-11-18-3-20-1-17-5-4-16
68,12290,12290,0,0,0,7-9-3-1-16-6-8-2-19-15-17-11-20-5-18-12-4-10-14-13
69,10496,10496,0,0,0,4-16-17-12-15-18-7-8-2-10-19-1-11-9-13-20-14-5-3-6
70,12662,12662,0,0,0,4-11-10-9-3-19-7-5-15-13-6-16-8-12-2-18-14-17-20-1
71,11304,11304,0,0,0,11-12-18-16-1-10-7-19-6-2-4-17-8-5-13-14-20-15-3-9
72,10654,10654,0,0,0,15-16-3-8-19-10-9-5-7-6-14-18-17-4-12-1-20-11-2-13
73,10618,10618,0,0,0,12-6-17-4-16-9-14-13-1-8-11-19-10-20-18-5-15-3-7-2
74,10150,10150,0,0,0,19-7-12-15-16-5-14-1-8-18-17-3-4-2-9-13-20-10-11-6
75,13220,13220,0,0,0,15-4-20-16-18-10-17-3-1-11-13-19-9-8-6-5-2-14-12-7
76,11880,11880,0,0,0,13-7-1-2-15-8-17-10-3-11-9-12-6-4-19-20-18-16-14-5
77,10664,10664,0,0,0,9-1-2-18-14-13-19-6-17-10-20-12-16-5-15-11-7-8-4-3
78,11816,11816,0,0,0,20-1-6-15-17-13-10-2-5-7-12-4-16-18-19-14-3-8-11-9
79,12270,12270,0,0,0,5-6-9-11-8-2-17-19-3-1-13-7-14-15-12-10-16-20-4-18
80,9764,9764,0,0,0,20-18-19-6-7-15-17-5-2-1-9-12-8-3-16-11-4-10-14-13
81,11204,11204,0,0,0,8-19-2-6-16-11-14-20-7-4-17-5-3-13-9-10-15-18-1-12
82,10308,10308,0,0,0,5-3-20-16-12-13-7-18-14-15-19-9-11-10-6-2-17-4-8-1
83,9594,9594,0,0,0,20-1-10-19-8-13-15-7-5-16-4-6-18-9-17-14-11-2-12-3
84,10644,10644,0,0,0,13-20-15-16-12-2-4-1-8-17-7-18-19-3-5-9-6-10-11-14
85,12374,12374,0,0,0,5-7-1-12-10-16-17-20-3-19-11-9-8-14-15-13-18-6-2-4
86,12234,12234,0,0,0,19-8-11-4-10-6-14-7-20-15-2-13-17-16-18-5-1-9-3-12
87,9556,9556,0,0,0,19-18-9-6-4-2-8-1-14-13-10-17-20-12-7-3-5-15-16-11
88,11058,11058,0,0,0,10-12-1-7-20-9-17-2-14-4-8-3-15-5-11-19-6-18-13-16
89,9554,9554,0,0,0,1-13-20-16-2-3-15-7-9-10-18-6-8-5-14-12-4-11-17-19
90,9404,9404,0,0,0,15-20-17-18-12-11-19-16-5-3-13-2-1-9-14-8-6-4-7-10
91,11128,11128,0,0,0,4-18-20-15-13-11-14-1-8-9-5-2-12-7-16-17-6-10-19-3
92,11146,11146,0,0,0,4-13-8-20-9-2-16-11-19-5-3-14-18-17-10-7-6-15-12-1
93,10296,10296,0,0,0,14-19-5-16-8-1-15-10-7-11-12-17-9-20-3-4-2-18-6-13
94,9994,9994,0,0,0,7-3-12-16-11-10-1-17-6-18-20-4-14-2-8-9-13-19-15-5
95,12294,12294,0,0,0,15-7-13-6-12-8-14-3-11-4-9-10-5-2-18-16-19-1-17-20
96,10608,10608,0,0,0,3-5-15-11-8-14-1-13-2-16-20-17-4-12-18-7-9-6-10-19
97,12424,12424,0,0,0,1-18-19-2-7-20-14-16-10-6-15-4-13-17-9-5-12-11-8-3
98,8742,8742,0,0,0,8-7-18-2-13-4-14-3-20-6-5-16-12-19-15-17-1-11-10-9
99,8672,8672,0,0,0,9-1-11-7-3-16-8-13-18-20-10-12-14-4-15-19-17-2-6-5
