i,cost,steps,visited,time,permutation
29,9338,0,0,0,9-11-19-20-2-6-1-18-12-4-8-10-5-17-13-14-7-16-15-3
30,8080,0,0,0,19-7-3-14-18-20-6-11-8-5-9-2-12-16-10-13-17-15-4-1
31,12466,0,0,0,11-1-20-18-4-3-12-7-6-19-9-8-15-10-17-13-2-16-5-14
32,13986,0,0,0,19-4-10-8-5-2-12-16-1-3-18-17-7-11-15-13-9-6-20-14
33,11792,0,0,0,8-12-10-1-9-16-18-5-2-20-4-7-11-3-19-14-13-6-15-17
34,12188,0,0,0,13-17-11-20-19-3-14-5-6-1-4-16-15-7-18-10-9-8-2-12
35,9836,0,0,0,8-19-6-11-20-16-1-12-4-7-2-10-5-9-3-18-14-17-15-13
36,10992,0,0,0,4-5-16-18-10-17-20-19-14-11-15-9-8-2-12-7-13-6-3-1
37,13256,0,0,0,14-6-3-10-2-19-15-16-20-5-1-9-8-17-7-11-18-12-4-13
38,11174,0,0,0,10-16-19-11-17-7-3-6-14-9-4-5-1-13-18-2-20-12-15-8
39,12342,0,0,0,2-13-10-16-5-9-14-1-20-6-12-11-18-7-15-3-17-19-8-4
40,9620,0,0,0,14-12-5-4-9-18-7-16-10-11-19-15-3-17-20-8-13-2-1-6
41,12084,0,0,0,13-9-10-2-12-19-1-16-6-7-5-3-11-18-8-4-15-17-20-14
42,11962,0,0,0,14-9-5-17-20-11-1-19-12-2-18-8-7-16-15-4-3-6-10-13
43,12732,0,0,0,10-2-4-1-15-16-5-12-14-19-20-8-7-3-9-13-6-18-11-17
44,7840,0,0,0,5-11-17-2-15-9-18-14-12-6-7-8-4-13-1-20-10-16-19-3
45,12242,0,0,0,12-19-1-17-11-4-5-13-10-16-8-15-18-7-20-9-6-2-3-14
46,12142,0,0,0,9-4-14-16-17-12-20-13-6-2-18-5-8-10-19-1-15-3-7-11
47,8174,0,0,0,11-12-20-6-9-5-2-13-8-7-4-18-10-3-15-17-19-16-14-1
48,9982,0,0,0,17-5-6-15-14-20-16-3-1-4-10-18-8-11-13-2-9-7-19-12
49,12016,0,0,0,16-13-9-19-17-4-7-10-15-5-20-14-3-8-18-1-2-11-6-12
50,8798,0,0,0,3-11-5-18-9-10-2-1-6-12-16-19-20-17-7-14-13-15-8-4
51,10356,0,0,0,8-9-11-19-14-1-18-16-12-10-6-20-15-2-13-5-7-4-17-3
52,11616,0,0,0,3-5-6-18-13-16-11-8-20-1-15-7-12-17-9-10-19-2-14-4
53,7936,0,0,0,7-3-14-15-10-2-17-13-11-6-5-18-4-1-19-8-12-9-20-16
54,10366,0,0,0,2-14-9-6-13-5-7-20-17-15-12-18-1-11-4-19-3-8-16-10
55,10218,0,0,0,12-7-3-18-9-15-4-2-16-1-14-11-8-5-20-19-17-13-10-6
56,10736,0,0,0,2-14-4-9-17-15-19-11-18-1-5-6-13-12-3-7-20-16-8-10
57,12268,0,0,0,3-19-11-8-10-16-13-14-4-17-5-15-7-12-1-6-20-9-2-18
58,10864,0,0,0,10-1-15-16-20-9-13-11-6-17-2-12-7-19-14-18-8-5-3-4
59,8010,0,0,0,5-3-20-14-13-6-4-15-17-2-12-1-10-9-18-19-16-8-11-7
60,11668,0,0,0,18-10-19-9-15-4-16-20-1-17-8-13-2-3-7-5-14-11-6-12
61,12022,0,0,0,18-19-9-14-16-3-15-13-7-4-17-8-11-5-6-1-2-10-20-12
62,11338,0,0,0,14-8-7-18-20-15-9-3-19-6-17-16-10-5-11-1-12-4-13-2
63,10196,0,0,0,13-18-17-15-11-19-10-20-16-2-5-14-12-8-9-7-6-4-1-3
64,10110,0,0,0,13-17-5-14-8-7-9-20-10-4-1-3-11-15-18-12-6-2-16-19
65,9862,0,0,0,2-18-8-7-4-11-16-15-9-12-13-6-5-20-19-17-14-1-10-3
66,11004,0,0,0,7-1-14-5-9-15-8-4-3-13-17-11-18-6-2-20-19-12-10-16
67,12240,0,0,0,17-7-3-10-12-14-5-1-6-9-15-16-8-18-20-13-2-11-19-4
68,9596,0,0,0,15-8-13-2-5-10-12-3-20-6-16-7-17-19-4-11-14-1-18-9
69,9558,0,0,0,16-6-12-13-9-4-5-17-11-1-14-8-15-2-20-10-7-3-19-18
70,11158,0,0,0,8-20-3-16-6-11-17-13-19-1-15-2-12-14-5-10-4-18-7-9
71,8826,0,0,0,18-12-17-8-19-1-3-10-7-15-5-20-16-2-11-4-14-9-6-13
72,10082,0,0,0,7-6-9-12-16-20-17-3-13-11-15-5-1-2-8-4-14-18-19-10
73,12254,0,0,0,7-16-19-5-3-8-12-11-1-10-9-4-6-17-13-18-20-15-2-14
74,10470,0,0,0,16-4-10-19-11-14-18-9-6-3-1-8-2-15-5-20-12-13-17-7
75,9528,0,0,0,13-15-18-6-16-17-19-2-5-7-20-4-9-12-14-1-10-8-3-11
76,14704,0,0,0,14-13-12-17-11-4-2-7-5-8-9-20-1-6-10-19-3-16-15-18
77,10640,0,0,0,5-12-18-15-13-8-1-4-16-14-10-6-3-9-7-19-2-17-11-20
78,10016,0,0,0,10-15-17-4-1-6-18-14-11-5-20-13-12-19-2-8-9-3-7-16
79,9934,0,0,0,12-17-3-18-2-10-15-1-11-20-7-16-4-13-19-14-6-8-9-5
80,12830,0,0,0,7-8-14-17-3-4-11-5-1-13-18-9-6-16-19-10-2-20-15-12
81,11042,0,0,0,10-6-15-3-17-20-19-14-9-8-1-12-5-7-16-2-11-4-18-13
82,11506,0,0,0,17-14-3-5-18-9-1-19-8-12-20-15-16-11-7-6-4-10-2-13
83,10810,0,0,0,18-1-3-6-12-8-16-2-19-14-17-13-20-9-7-15-11-5-4-10
84,12394,0,0,0,11-17-13-5-1-6-12-10-16-9-8-2-20-7-18-3-19-15-4-14
85,12928,0,0,0,14-19-13-9-17-16-15-1-2-8-18-11-5-10-6-20-4-7-3-12
86,12906,0,0,0,8-6-5-3-12-17-13-18-14-16-20-1-9-10-2-19-15-11-7-4
87,11746,0,0,0,5-3-2-19-18-7-17-8-20-12-4-15-10-16-1-9-6-11-14-13
88,10762,0,0,0,18-14-1-15-8-9-19-7-4-13-10-11-17-5-6-20-3-12-16-2
89,11604,0,0,0,5-16-19-13-17-18-6-14-9-15-3-12-7-20-11-4-2-10-8-1
90,9950,0,0,0,3-17-15-8-19-16-6-7-2-20-1-5-12-10-9-11-13-14-4-18
91,9590,0,0,0,13-15-1-2-10-9-6-11-16-19-20-8-7-3-5-4-14-12-17-18
92,13466,0,0,0,20-19-1-11-13-8-18-5-6-12-15-16-7-9-2-10-14-3-17-4
93,12732,0,0,0,9-20-6-17-18-8-14-12-5-15-7-4-10-3-13-11-2-1-19-16
94,9504,0,0,0,1-14-9-15-11-17-5-4-8-6-20-10-18-3-16-2-13-12-19-7
95,12140,0,0,0,14-13-18-3-1-5-15-17-8-12-2-20-16-7-9-11-4-19-6-10
96,10430,0,0,0,11-3-1-9-12-18-6-16-15-4-19-14-8-2-5-20-13-10-17-7
97,9546,0,0,0,8-2-17-15-12-20-10-11-19-3-4-13-1-9-14-18-7-16-6-5
98,10158,0,0,0,19-8-7-12-15-18-17-3-4-16-9-6-2-14-1-5-10-20-11-13
99,9194,0,0,0,7-1-19-3-12-18-8-20-10-4-13-2-17-16-15-9-6-11-5-14
100,10566,0,0,0,10-16-15-13-7-18-5-4-11-2-20-19-9-1-17-12-6-3-8-14
101,11366,0,0,0,14-10-16-1-19-7-11-17-4-13-20-9-18-15-12-8-5-6-3-2
102,9668,0,0,0,17-16-11-10-13-15-6-1-3-4-18-8-14-2-5-20-9-19-12-7
103,9272,0,0,0,5-2-10-6-3-20-14-19-15-7-1-13-11-8-4-17-12-18-16-9
104,13178,0,0,0,9-13-4-3-2-5-19-1-16-8-12-6-10-17-14-11-20-7-15-18
105,11878,0,0,0,17-8-16-15-1-13-3-11-12-20-19-4-6-10-5-14-9-2-18-7
106,8234,0,0,0,12-11-1-20-17-4-6-8-7-19-2-10-16-15-13-5-3-18-14-9
107,12310,0,0,0,2-9-11-7-6-18-13-17-8-20-15-3-16-12-4-14-19-1-10-5
108,8504,0,0,0,5-18-2-19-15-3-7-9-16-6-13-1-8-17-12-20-10-11-14-4
109,11576,0,0,0,3-17-7-6-18-19-15-8-16-10-1-5-11-12-13-2-4-20-9-14
110,11426,0,0,0,14-17-4-16-2-20-10-8-9-6-18-1-13-12-5-15-7-19-11-3
111,12070,0,0,0,4-18-6-8-11-10-17-7-19-15-9-12-3-2-20-16-1-14-13-5
112,11584,0,0,0,3-12-14-1-4-6-15-10-9-7-20-13-16-5-8-18-19-2-11-17
113,9704,0,0,0,18-8-13-3-15-1-5-17-4-6-16-7-9-2-20-19-11-12-10-14
114,9506,0,0,0,14-8-17-3-9-15-13-1-5-18-16-4-20-19-2-6-7-10-12-11
115,13250,0,0,0,1-17-16-12-6-15-19-11-5-8-10-2-18-9-20-7-13-3-4-14
116,11594,0,0,0,16-14-9-4-19-12-2-5-3-20-10-1-11-7-17-18-8-15-6-13
117,11704,0,0,0,20-17-1-2-4-15-12-18-7-10-16-3-19-9-13-5-11-14-6-8
118,10470,0,0,0,16-17-10-19-15-2-18-6-9-7-1-5-11-14-20-8-12-3-13-4
119,11312,0,0,0,1-17-11-6-14-15-20-8-7-19-18-3-12-5-16-4-13-9-10-2
120,9590,0,0,0,1-10-12-8-16-3-20-17-7-13-4-18-15-6-2-11-9-5-19-14
121,11828,0,0,0,20-5-19-6-4-2-13-1-7-3-9-16-8-18-10-11-14-15-12-17
122,10934,0,0,0,3-19-2-14-4-6-16-20-7-18-12-9-11-5-8-15-10-13-1-17
123,10422,0,0,0,2-15-19-10-20-3-9-12-17-6-16-8-14-13-1-11-18-5-7-4
124,9088,0,0,0,1-13-8-7-9-15-2-6-10-19-14-17-11-5-20-18-4-3-12-16
125,8624,0,0,0,4-10-20-5-3-12-18-15-8-13-1-19-14-11-16-9-17-2-7-6
126,11324,0,0,0,20-8-1-19-17-2-16-9-11-12-6-14-15-7-18-13-10-3-5-4
127,9246,0,0,0,7-8-2-20-19-6-3-17-10-18-15-1-11-12-4-13-5-14-16-9
128,12522,0,0,0,8-15-10-9-4-16-3-20-14-12-6-7-13-19-5-1-11-17-18-2
129,8948,0,0,0,9-15-4-19-6-1-14-12-18-7-17-20-10-11-5-16-2-3-8-13
130,11542,0,0,0,15-11-4-2-16-10-18-12-5-6-17-1-8-9-20-14-7-13-3-19
131,9804,0,0,0,13-11-16-7-12-5-3-1-15-9-20-18-17-10-4-2-19-14-6-8
132,9902,0,0,0,4-11-9-20-19-17-14-6-15-13-5-12-7-8-1-10-3-18-16-2
133,8506,0,0,0,18-14-16-4-12-8-3-1-9-5-6-10-19-15-11-2-13-7-20-17
134,8554,0,0,0,19-2-11-4-16-8-5-3-13-20-14-9-1-15-12-6-10-18-17-7
135,11256,0,0,0,17-13-10-19-9-18-20-5-1-3-14-15-16-11-12-6-7-2-8-4
136,8116,0,0,0,19-18-17-10-11-20-13-4-2-7-8-14-9-16-5-15-12-6-3-1
137,11662,0,0,0,13-5-17-1-15-7-10-18-11-4-9-8-16-19-12-14-3-6-2-20
138,10246,0,0,0,17-19-20-11-15-9-10-13-3-18-16-4-7-1-2-8-14-12-5-6
139,11276,0,0,0,17-8-2-12-1-14-19-13-15-6-16-11-7-10-4-18-5-9-20-3
140,10912,0,0,0,20-16-13-15-12-18-4-14-9-6-8-1-7-10-2-17-11-3-5-19
141,11850,0,0,0,8-3-10-9-7-2-1-5-16-17-19-20-4-11-18-12-15-6-13-14
142,11160,0,0,0,1-20-17-10-4-7-3-9-2-18-11-14-19-12-13-8-6-15-16-5
143,11228,0,0,0,4-10-15-17-16-18-8-5-12-7-2-14-11-6-1-19-9-13-20-3
144,8504,0,0,0,19-14-3-16-8-10-4-17-5-15-7-11-18-2-1-9-6-20-12-13
145,10820,0,0,0,6-1-10-4-11-9-2-12-18-16-7-17-3-19-13-14-5-15-20-8
146,12440,0,0,0,7-10-19-17-5-4-2-13-8-9-1-15-12-11-20-18-14-6-3-16
147,9992,0,0,0,6-14-1-15-9-10-2-17-11-8-7-3-16-18-12-19-13-20-4-5
148,9652,0,0,0,16-3-7-10-17-2-12-8-13-11-14-1-15-19-18-9-6-5-4-20
149,10780,0,0,0,6-16-3-4-14-9-18-17-19-11-1-20-2-7-13-15-10-5-12-8
