i,initialCost,cost,steps,visited,time,permutation
106,10586,10586,0,0,0,1-19-11-4-18-3-14-8-20-5-13-17-6-2-15-10-7-16-12-9
107,10650,10650,0,0,0,3-17-5-2-14-9-8-11-6-12-19-7-20-10-16-4-15-1-13-18
108,10284,10284,0,0,0,11-12-14-4-13-8-1-19-18-17-15-10-5-9-6-20-2-7-16-3
109,8094,8094,0,0,0,18-8-4-7-16-11-2-9-6-5-20-3-14-12-19-1-13-17-10-15
110,7742,7742,0,0,0,2-10-11-18-12-14-3-6-1-16-15-8-19-9-20-7-4-5-17-13
111,9370,9370,0,0,0,3-1-4-8-7-16-5-13-18-10-9-11-14-2-17-6-15-20-19-12
112,8320,8320,0,0,0,8-10-5-13-17-3-18-14-1-20-2-6-19-4-15-9-12-11-16-7
113,11996,11996,0,0,0,14-5-15-18-3-16-2-6-4-11-10-12-20-9-13-8-17-1-7-19
114,10468,10468,0,0,0,10-9-19-14-20-7-15-11-17-1-16-6-12-4-8-5-3-13-18-2
115,11488,11488,0,0,0,9-16-7-10-17-5-18-6-20-2-11-13-1-14-8-15-19-12-4-3
116,11866,11866,0,0,0,15-2-7-17-6-12-14-5-8-10-4-20-9-11-18-1-13-19-16-3
117,11196,11196,0,0,0,12-14-3-15-11-6-19-13-7-4-17-16-5-2-18-10-8-9-20-1
118,12604,12604,0,0,0,6-3-15-19-18-10-8-4-17-11-12-9-5-20-16-14-2-7-1-13
119,10914,10914,0,0,0,11-6-2-19-13-16-15-18-8-20-5-7-12-3-17-4-10-14-9-1
120,11418,11418,0,0,0,2-9-10-11-7-6-20-15-16-4-5-1-13-19-18-14-3-17-12-8
121,10080,10080,0,0,0,12-9-20-1-14-4-17-3-13-10-16-15-8-2-18-5-19-11-6-7
122,8470,8470,0,0,0,14-4-17-11-1-3-9-8-20-2-10-13-7-5-6-18-12-19-15-16
123,9026,9026,0,0,0,7-10-14-3-11-8-19-15-13-2-5-16-18-4-17-6-9-12-1-20
124,10140,10140,0,0,0,19-5-20-4-9-14-18-13-8-6-10-16-11-3-2-17-7-12-15-1
125,11414,11414,0,0,0,7-3-12-13-6-2-17-11-5-20-4-15-19-9-8-10-16-1-14-18
126,10678,10678,0,0,0,18-15-6-3-8-12-4-20-14-17-16-13-1-5-10-9-19-7-2-11
127,7072,7072,0,0,0,4-14-20-2-7-11-16-17-13-5-19-18-15-10-3-8-1-6-9-12
128,7702,7702,0,0,0,19-7-2-6-4-12-13-10-17-18-9-8-16-3-1-15-11-14-20-5
129,8096,8096,0,0,0,11-20-1-17-14-12-7-2-13-4-9-8-3-10-18-5-16-19-15-6
130,12542,12542,0,0,0,9-3-7-10-13-20-2-17-4-18-15-8-14-5-1-19-12-11-16-6
131,11584,11584,0,0,0,10-18-17-2-6-13-9-5-1-14-11-8-4-19-20-7-16-3-12-15
132,12426,12426,0,0,0,12-20-2-17-6-18-3-15-14-10-11-7-13-5-16-1-19-8-9-4
133,10272,10272,0,0,0,7-1-20-5-11-10-17-3-12-19-8-6-4-14-16-9-15-13-2-18
134,8916,8916,0,0,0,9-2-8-14-10-6-18-20-17-7-5-1-15-3-11-12-16-4-19-13
135,12590,12590,0,0,0,20-13-9-16-8-2-6-4-17-7-3-18-5-15-1-14-19-11-10-12
136,7798,7798,0,0,0,15-9-12-14-13-20-1-7-6-19-4-8-11-16-18-10-3-2-17-5
137,10092,10092,0,0,0,7-15-16-9-12-3-13-19-17-6-14-4-20-5-1-2-18-8-11-10
138,8642,8642,0,0,0,19-7-16-1-5-9-17-6-15-2-13-12-8-18-4-14-10-20-3-11
139,13278,13278,0,0,0,5-16-2-13-1-10-4-18-8-7-17-12-20-11-15-9-14-6-19-3
140,9826,9826,0,0,0,12-11-18-5-16-1-8-9-7-10-3-4-13-14-17-6-20-2-15-19
141,10374,10374,0,0,0,10-17-15-18-16-8-3-5-11-2-14-12-19-13-6-1-4-9-7-20
142,12290,12290,0,0,0,14-15-19-13-16-17-4-1-10-6-7-9-18-2-5-8-11-20-12-3
143,9606,9606,0,0,0,6-19-16-9-2-14-10-15-13-7-20-3-1-11-4-5-12-18-17-8
144,12642,12642,0,0,0,3-9-1-8-15-16-17-10-7-13-5-2-11-18-4-20-14-19-6-12
145,8892,8892,0,0,0,11-8-4-12-9-19-7-16-17-3-13-1-14-6-18-5-20-2-10-15
146,9116,9116,0,0,0,6-13-8-12-4-16-5-11-9-1-14-20-15-19-17-7-10-2-3-18
147,7764,7764,0,0,0,18-5-20-16-19-4-15-12-1-10-3-9-17-14-13-6-8-7-11-2
148,10138,10138,0,0,0,3-7-6-10-9-2-19-18-17-11-4-13-5-15-20-16-14-12-1-8
149,9122,9122,0,0,0,19-5-7-15-9-12-4-10-3-14-6-17-11-2-1-8-13-20-16-18
