i,cost,steps,visited,time,permutation
29,47879878,10,660,0,3-8-1-12-9-4-6-10-11-2-7-5
30,41562050,11,726,0,4-8-11-2-12-3-6-10-1-9-7-5
31,41799067,9,594,0,6-4-8-3-12-1-10-7-2-5-9-11
32,44364932,9,594,0,11-5-6-2-1-7-8-4-9-12-3-10
33,46042780,10,660,0,10-8-1-2-11-5-6-4-12-3-9-7
34,47224364,6,396,0,5-7-3-2-9-10-6-8-12-1-4-11
35,41676900,10,660,0,8-7-11-2-12-1-9-6-3-4-10-5
36,48115525,8,528,0,1-7-4-2-10-5-9-3-8-11-12-6
37,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
38,45819953,6,396,0,6-3-8-2-12-10-1-7-4-5-9-11
39,45015794,11,726,1,9-5-7-2-3-6-10-11-12-8-1-4
40,43093296,8,528,0,7-8-11-2-10-3-5-6-1-4-9-12
41,40376142,8,528,0,9-8-11-3-12-1-6-7-2-4-10-5
42,44733354,11,726,0,5-7-3-2-12-10-6-8-4-1-11-9
43,46779262,5,330,0,3-8-11-2-12-4-6-1-10-9-7-5
44,43935006,9,594,0,9-1-7-12-4-8-2-11-5-6-10-3
45,47625105,7,462,0,3-8-11-2-4-7-6-1-12-9-10-5
46,45854371,8,528,0,7-1-4-2-9-6-3-8-12-11-5-10
47,46435451,8,528,0,9-5-7-2-3-12-8-11-10-6-1-4
48,43030180,7,462,0,5-11-7-3-1-6-9-10-12-8-2-4
49,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
50,44211037,7,462,0,4-5-11-12-2-7-8-10-6-9-1-3
51,43208037,12,792,0,8-3-6-2-12-9-1-5-11-7-4-10
52,41380734,8,528,0,9-6-11-2-10-3-12-7-1-4-5-8
53,42996546,11,726,0,10-8-1-2-9-4-7-5-11-3-12-6
54,48858601,9,594,0,3-8-5-2-10-9-6-1-12-7-11-4
55,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
56,46176554,10,660,0,7-6-3-2-4-11-12-8-9-1-10-5
57,45086857,7,462,0,8-11-7-2-3-12-4-5-9-6-1-10
58,43998453,6,396,0,8-3-7-2-12-11-1-6-4-9-5-10
59,40589534,10,660,0,11-8-4-2-9-3-5-7-1-10-12-6
60,46551657,11,726,0,11-8-3-2-4-6-7-9-12-1-10-5
61,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
62,45555995,9,594,0,9-8-12-2-3-5-7-11-10-6-1-4
63,43067498,7,462,0,7-6-8-2-10-3-12-9-1-5-4-11
64,43979264,9,594,0,11-1-5-12-9-7-2-4-6-8-10-3
65,44733354,8,528,0,5-7-3-2-12-10-6-8-4-1-11-9
66,40186797,10,660,0,4-8-5-3-12-1-6-11-2-10-9-7
67,41445144,7,462,0,6-11-8-2-12-1-9-7-3-5-10-4
68,40589534,6,396,0,11-8-4-2-9-3-5-7-1-10-12-6
69,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
70,42996546,7,462,0,10-8-1-2-9-4-7-5-11-3-12-6
71,45169092,8,528,0,5-6-1-2-11-10-12-8-4-3-9-7
72,44108307,7,462,0,11-3-8-2-12-7-1-4-9-6-5-10
73,44374783,7,462,0,11-7-8-3-2-6-9-4-12-5-1-10
74,43886108,6,396,0,8-10-6-12-2-9-4-5-11-7-1-3
75,44474467,7,462,0,11-8-3-2-12-4-6-9-10-1-5-7
76,44825625,7,462,0,9-3-7-2-12-8-1-11-5-6-10-4
77,44897133,10,660,0,8-11-6-2-1-7-4-5-9-12-3-10
78,40876092,6,396,0,11-8-5-2-4-3-6-9-1-10-12-7
79,44825625,8,528,0,9-3-7-2-12-8-1-11-5-6-10-4
80,44825625,8,528,0,9-3-7-2-12-8-1-11-5-6-10-4
81,43825948,7,462,0,8-11-6-2-4-1-9-7-3-12-10-5
82,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
83,44514278,6,396,0,8-11-9-2-1-6-4-5-12-7-3-10
84,45473289,10,660,0,7-1-6-2-12-5-3-9-10-8-11-4
85,41811610,7,462,0,9-5-11-3-12-1-10-7-2-4-6-8
86,41562050,9,594,0,4-8-11-2-12-3-6-10-1-9-7-5
87,48858601,6,396,0,3-8-5-2-10-9-6-1-12-7-11-4
88,45473289,8,528,0,7-1-6-2-12-5-3-9-10-8-11-4
89,45169092,5,330,0,5-6-1-2-11-10-12-8-4-3-9-7
90,44714979,7,462,0,9-10-7-12-3-8-4-11-5-6-2-1
91,44108307,7,462,0,11-3-8-2-12-7-1-4-9-6-5-10
92,47879878,5,330,0,3-8-1-12-9-4-6-10-11-2-7-5
93,41118566,7,462,0,5-7-11-2-10-1-9-8-3-4-12-6
94,43770299,10,660,0,8-3-11-2-12-7-1-5-6-9-4-10
95,40876092,6,396,0,11-8-5-2-4-3-6-9-1-10-12-7
96,46314932,8,528,0,10-11-3-2-12-5-9-4-8-1-6-7
97,44415719,11,726,0,4-5-6-12-3-11-8-10-9-7-2-1
98,43885833,8,528,0,5-1-8-2-9-6-3-10-12-7-11-4
99,50781133,4,264,0,7-1-9-12-4-10-2-8-3-11-6-5
