i,initialCost,cost,steps,visited,time,permutation
71,292046,292046,0,0,0,10-2-4-6-8-5-12-11-1-7-9-3
72,335446,335446,0,0,0,1-5-12-3-10-11-4-2-9-7-6-8
73,320808,320808,0,0,0,10-8-2-11-5-6-4-3-7-9-1-12
74,329576,329576,0,0,0,3-11-1-5-10-12-4-7-8-6-2-9
75,336466,336466,0,0,0,9-4-5-11-8-10-1-3-2-6-7-12
76,328706,328706,0,0,0,7-3-2-4-9-1-8-6-5-11-10-12
77,321034,321034,0,0,0,10-9-12-2-8-6-5-11-7-4-3-1
78,298960,298960,0,0,0,5-2-9-11-7-3-6-1-4-8-12-10
79,313664,313664,0,0,0,9-11-12-7-8-2-6-3-1-4-5-10
80,307644,307644,0,0,0,12-9-1-4-2-8-3-10-5-11-6-7
81,311008,311008,0,0,0,7-4-11-2-12-5-8-6-3-1-10-9
82,295188,295188,0,0,0,8-9-4-1-10-7-12-6-5-3-2-11
83,299760,299760,0,0,0,5-10-2-7-8-9-12-6-4-3-1-11
84,307814,307814,0,0,0,6-4-9-2-10-12-7-11-8-1-5-3
85,291646,291646,0,0,0,9-6-10-1-2-8-7-4-11-12-3-5
86,311470,311470,0,0,0,9-11-3-7-2-1-10-6-12-4-5-8
87,322950,322950,0,0,0,9-2-6-3-1-10-5-4-11-7-8-12
88,307942,307942,0,0,0,3-4-8-9-7-5-6-11-12-1-2-10
89,313268,313268,0,0,0,4-5-8-1-9-7-12-11-3-10-2-6
90,310354,310354,0,0,0,5-7-11-8-4-3-12-1-10-9-6-2
91,291788,291788,0,0,0,2-7-3-4-11-1-9-12-10-5-8-6
92,315882,315882,0,0,0,10-7-4-9-8-1-5-2-11-6-3-12
93,304992,304992,0,0,0,1-6-5-4-8-11-9-10-7-2-12-3
94,318768,318768,0,0,0,6-9-12-5-4-7-8-11-3-1-10-2
95,303558,303558,0,0,0,3-4-10-9-7-5-2-8-12-6-1-11
96,312714,312714,0,0,0,2-10-6-11-1-7-9-4-5-3-8-12
97,330876,330876,0,0,0,10-2-6-4-3-11-12-7-9-5-8-1
98,275746,275746,0,0,0,8-7-12-10-5-3-6-1-4-11-9-2
99,314252,314252,0,0,0,2-1-5-11-4-6-12-10-9-8-7-3
