i,initialCost,cost,steps,visited,time,permutation
69,90990,19052,8,1224,1,4-6-15-17-16-11-7-13-18-10-9-8-1-12-2-3-5-14
70,75920,19936,9,1377,1,15-1-3-5-18-4-2-16-13-12-6-17-8-10-9-11-14-7
71,96250,18548,15,2295,3,13-15-4-17-9-5-1-12-6-14-11-2-7-8-10-16-18-3
72,103650,19986,14,2142,3,1-18-4-7-15-12-2-11-6-5-14-10-8-17-3-16-13-9
73,89918,15600,13,1989,2,11-15-16-13-9-1-14-12-6-5-17-8-18-10-3-7-4-2
74,74202,17656,15,2295,3,9-13-16-18-11-2-3-4-15-10-14-5-7-8-17-12-6-1
75,110356,20582,11,1683,2,9-4-18-14-2-16-6-15-1-5-8-13-17-11-3-7-12-10
76,59194,18374,11,1683,2,9-13-16-8-4-11-12-7-1-14-17-5-18-10-2-6-3-15
77,73076,16502,12,1836,2,13-18-15-17-2-14-9-1-3-10-4-12-11-7-5-8-16-6
78,75772,19428,11,1683,2,9-18-7-4-11-2-6-3-15-10-14-12-5-8-17-16-13-1
79,84660,16736,12,1836,2,15-7-1-9-13-2-11-16-18-6-4-14-3-12-10-5-17-8
80,89832,15006,9,1377,1,15-8-9-4-18-6-1-16-5-7-14-2-12-13-10-11-17-3
81,38222,19270,6,918,1,16-14-11-8-4-12-13-3-7-1-6-10-15-5-2-17-18-9
82,58422,22028,8,1224,1,12-1-18-3-8-16-2-11-4-5-17-14-6-15-7-9-10-13
83,77604,16400,14,2142,3,11-12-16-9-7-13-8-4-1-6-5-14-18-10-3-15-17-2
84,77846,16694,12,1836,2,12-1-16-15-11-18-2-8-4-17-3-14-13-5-7-9-6-10
85,102022,16272,14,2142,3,1-8-16-13-9-17-11-12-6-5-18-15-7-10-3-4-2-14
86,80016,18788,15,2295,3,11-18-7-4-9-10-15-6-12-2-16-14-3-13-1-5-8-17
87,73522,17002,11,1683,2,1-14-11-15-18-12-6-4-7-17-13-3-8-16-10-2-5-9
88,64880,15662,12,1836,2,9-5-11-15-7-2-3-4-10-17-14-6-16-8-18-13-12-1
89,72080,19572,19,2907,4,13-4-1-8-11-3-16-15-12-6-14-18-2-17-9-7-10-5
90,66850,17010,13,1989,4,9-3-15-1-2-11-6-18-4-10-14-12-16-17-7-13-5-8
91,71880,16372,10,1530,3,7-6-9-12-15-3-4-11-8-2-14-10-13-17-1-16-18-5
92,47818,16306,10,1530,3,13-12-3-4-8-5-16-11-15-7-9-18-1-6-17-2-10-14
93,82930,14546,14,2142,4,9-3-1-4-8-2-6-15-11-7-5-10-16-17-18-13-12-14
94,69126,19036,9,1377,2,9-2-3-15-11-7-16-8-18-17-1-13-5-14-10-12-6-4
95,80680,12180,11,1683,2,11-17-16-18-12-1-7-9-6-5-14-4-13-10-3-15-8-2
96,92912,22610,10,1530,2,3-15-7-18-1-4-11-12-2-16-17-8-9-10-13-6-5-14
97,85856,23628,9,1377,1,1-7-15-12-10-18-3-14-5-9-13-2-11-17-6-8-4-16
98,48528,18292,10,1530,2,11-16-7-2-6-10-13-3-9-1-18-17-4-5-14-8-15-12
99,59256,17980,8,1224,2,15-5-9-12-18-4-11-16-1-10-14-8-6-13-2-3-17-7
100,61710,17702,8,1224,2,3-7-11-14-13-15-4-12-9-10-18-5-8-16-6-2-1-17
101,56588,23128,7,1071,1,7-18-16-15-11-2-3-9-6-17-13-5-12-8-14-10-4-1
102,83186,21118,10,1530,2,12-16-1-11-7-6-13-4-10-15-2-9-3-8-17-5-18-14
103,80880,20728,12,1836,2,11-17-1-18-7-2-6-4-9-16-14-8-3-10-13-5-15-12
104,72588,16634,8,1224,1,1-6-16-18-15-13-3-11-17-14-4-5-12-8-10-9-2-7
105,95936,19260,9,1377,1,9-13-16-18-8-2-12-4-11-17-5-10-1-7-15-3-6-14
106,72484,16618,17,2601,4,1-3-16-18-15-13-4-11-12-14-6-7-8-17-10-5-2-9
107,76104,19606,10,1530,2,13-1-15-14-7-11-16-4-6-12-2-18-17-10-9-5-3-8
108,96528,13334,13,1989,3,1-7-11-16-12-15-3-9-6-18-14-5-8-13-10-4-2-17
109,85790,15186,11,1683,2,7-1-11-9-13-15-2-16-18-12-3-17-8-6-10-4-14-5
110,90670,14552,12,1836,3,9-14-11-15-5-8-6-3-1-17-7-12-18-10-2-16-13-4
111,76316,25642,8,1224,2,6-3-15-1-2-17-16-4-12-10-11-18-7-8-9-5-14-13
112,98518,17012,10,1530,4,4-1-15-12-9-11-2-13-16-10-3-8-17-6-18-14-7-5
113,54948,19852,11,1683,2,13-2-15-11-7-5-16-4-6-12-1-18-17-8-9-10-14-3
114,84898,19260,10,1530,2,16-7-3-15-11-1-13-8-12-17-6-2-5-14-10-4-18-9
115,78610,20958,12,1836,2,16-11-15-5-9-17-13-6-2-3-14-18-7-12-1-4-8-10
116,59264,17534,11,1683,2,11-6-16-18-2-4-15-1-14-10-3-8-13-5-7-9-12-17
117,59028,19516,10,1530,2,9-11-15-5-7-16-6-4-2-3-8-13-17-10-1-12-14-18
118,78264,20558,15,2295,3,16-13-6-9-12-3-2-8-4-14-5-18-11-10-7-15-17-1
119,80548,23116,11,1683,2,9-7-8-4-1-11-6-3-18-17-13-14-5-2-15-12-10-16
120,85492,21034,8,1224,1,9-13-1-16-10-11-6-7-4-18-2-15-3-17-14-5-12-8
121,60146,22018,6,918,1,1-5-11-8-13-15-6-9-7-14-18-10-12-16-4-2-3-17
122,95376,19950,15,2295,3,4-9-3-1-8-17-12-18-11-2-6-10-16-5-14-13-7-15
123,87092,14646,12,1836,2,9-13-11-8-2-15-6-1-3-4-16-17-14-18-7-12-10-5
124,53552,17288,11,1683,2,6-4-8-11-18-1-5-16-13-15-7-3-12-14-17-9-10-2
125,61346,14684,10,1530,2,11-2-16-13-9-5-8-12-6-7-1-14-18-10-4-15-17-3
126,71878,18718,11,1683,2,8-2-1-3-18-17-11-16-12-6-10-15-13-5-9-7-4-14
127,65600,22548,10,1530,2,9-13-4-7-5-15-6-3-1-14-16-10-8-18-11-12-2-17
128,93996,19098,9,1377,1,15-7-13-16-12-5-11-6-9-18-4-17-3-10-14-1-2-8
129,69266,17466,11,1683,2,11-17-16-18-12-4-15-9-6-10-5-8-13-14-7-1-2-3
130,90538,15308,10,1530,2,16-1-12-4-15-9-3-11-17-7-2-13-14-8-10-18-5-6
131,74602,14880,13,1989,2,11-4-2-16-12-1-15-9-6-18-7-17-5-13-3-8-14-10
132,80800,18708,13,1989,3,1-8-13-11-15-16-3-6-17-14-12-5-7-9-10-4-2-18
133,89690,21874,9,1377,2,4-8-15-9-1-16-5-3-2-12-11-18-17-6-10-7-14-13
134,89954,19764,9,1377,2,7-5-3-17-12-1-4-9-8-15-14-10-13-6-11-16-18-2
135,66864,16410,10,1530,2,16-5-1-4-8-9-14-15-11-7-3-13-2-17-12-18-10-6
136,81486,14604,12,1836,2,1-3-9-13-15-12-4-11-8-16-6-7-14-17-18-5-2-10
137,74662,17458,14,2142,2,4-8-13-11-2-9-5-1-3-15-10-12-16-14-17-18-7-6
138,78334,18596,13,1989,2,1-16-4-11-14-10-3-12-9-15-18-5-7-8-17-2-13-6
139,78936,20498,11,1683,2,9-5-4-17-15-7-3-11-16-14-10-6-1-8-2-12-13-18
140,80440,21800,10,1530,2,16-9-1-6-10-2-13-5-8-7-12-18-17-3-4-15-11-14
141,59288,18008,10,1530,2,12-16-1-3-17-6-13-15-11-5-18-9-2-10-14-7-4-8
142,64068,21750,9,1377,1,12-6-1-3-14-18-11-7-4-5-2-15-13-10-16-9-17-8
143,76324,18838,9,1377,1,8-7-9-13-16-6-11-18-17-5-12-14-1-10-3-2-4-15
144,70352,15058,11,1683,2,11-4-13-16-5-9-15-1-3-18-7-17-2-10-6-8-14-12
145,63348,23434,10,1530,2,3-14-15-16-7-13-1-4-12-18-11-2-17-8-10-6-5-9
146,75440,22174,11,1683,3,18-15-8-1-12-4-16-9-13-3-11-10-6-2-5-17-14-7
147,89622,19700,10,1530,3,2-3-9-7-15-13-1-18-11-4-6-10-12-17-8-5-14-16
148,79294,17146,11,1683,2,13-14-15-17-10-11-16-2-1-5-4-18-6-7-3-9-12-8
149,56424,17106,16,2448,3,16-1-11-15-12-14-13-9-7-17-2-5-8-6-4-18-3-10
150,74480,14572,13,1989,2,9-1-11-15-17-4-12-18-16-10-2-5-8-14-13-6-3-7
151,71790,16122,7,1071,1,9-1-7-4-17-18-13-15-11-14-2-12-5-10-8-3-6-16
152,77300,17270,14,2142,3,1-18-4-8-12-17-3-9-6-11-16-5-7-13-15-2-10-14
153,91824,23004,13,1989,2,18-3-1-8-7-17-16-12-9-11-14-10-2-4-15-5-6-13
154,68178,19344,11,1683,2,9-7-8-3-1-11-16-2-17-5-4-13-14-10-15-12-6-18
155,84584,24036,8,1224,1,7-6-13-16-18-9-8-2-10-5-3-4-11-1-14-15-17-12
156,57156,17108,12,1836,2,4-1-15-14-13-11-3-16-9-10-2-8-17-18-12-7-5-6
157,83214,17500,11,1683,2,11-17-16-9-6-18-1-7-3-12-10-2-4-13-14-8-15-5
158,68142,19528,11,1683,2,9-1-15-17-13-4-3-16-18-10-11-6-5-14-7-2-12-8
159,67420,16084,10,1530,2,11-14-1-2-6-16-15-9-12-10-5-17-7-3-18-4-8-13
160,78498,16996,13,1989,2,16-9-12-1-15-5-4-11-8-2-6-7-14-17-10-13-18-3
161,81272,18608,12,1836,2,4-3-1-16-17-13-12-15-11-18-5-9-2-10-8-7-6-14
162,92568,15136,13,1989,2,9-13-16-17-15-5-6-11-8-14-1-12-18-2-10-7-4-3
163,77814,18028,15,2295,3,9-4-1-2-13-8-6-16-15-14-7-10-3-18-17-5-12-11
164,71222,25054,11,1683,2,3-16-4-2-1-7-6-11-15-10-13-5-8-14-12-18-17-9
165,91678,17212,14,2142,2,11-17-9-6-3-13-8-5-7-18-2-14-12-1-16-15-10-4
166,97296,27220,9,1377,1,8-7-3-18-10-6-11-17-15-16-1-9-5-2-13-4-12-14
167,71158,17374,7,1071,1,15-1-9-13-7-14-8-4-10-16-3-11-12-6-18-2-17-5
168,67884,15076,11,1683,2,1-5-11-15-18-8-7-16-13-12-14-4-6-17-9-3-2-10
169,46220,19816,10,1530,2,16-13-9-12-7-15-8-4-1-5-10-11-6-14-3-17-18-2
170,83790,16732,11,1683,2,9-4-11-15-13-2-6-16-3-17-8-10-18-14-5-7-12-1
171,54344,20876,7,1071,1,7-3-13-16-17-8-1-12-15-18-6-2-10-9-14-4-5-11
172,78864,19490,7,1071,1,11-10-7-12-9-4-14-16-6-5-2-8-18-13-3-15-17-1
173,94344,17954,13,1989,2,15-12-16-9-2-13-4-3-1-6-14-17-18-5-10-11-8-7
174,71688,20452,12,1836,2,16-7-11-15-17-3-13-10-12-2-6-5-8-14-1-4-18-9
175,93464,18360,15,2295,3,16-15-7-17-6-2-13-9-3-10-14-18-4-12-5-8-11-1
176,67648,26558,9,1377,1,9-2-1-4-13-15-10-5-16-7-14-17-8-3-11-12-6-18
177,80388,19694,11,1683,2,11-9-3-16-7-13-15-4-10-18-6-8-1-5-14-2-12-17
178,80294,18998,13,1989,2,12-7-8-2-1-13-6-3-18-10-4-9-11-5-14-15-17-16
179,89590,16736,17,2601,4,3-9-11-13-16-15-1-4-7-10-14-2-8-18-5-12-6-17
180,74742,15750,9,1377,1,9-6-1-3-8-2-16-11-14-5-7-13-15-4-10-17-12-18
181,62182,15966,10,1530,2,9-3-1-18-15-7-14-11-8-16-5-10-2-17-13-6-12-4
182,83974,21646,11,1683,2,16-4-11-8-17-5-6-12-9-2-7-10-14-15-1-18-13-3
183,84274,15776,9,1377,1,18-4-9-8-11-6-1-15-17-10-7-3-13-12-14-16-5-2
184,66880,21094,9,1377,1,5-16-13-9-6-1-14-15-11-12-18-3-4-17-8-7-10-2
185,77820,21196,10,1530,2,1-13-9-6-3-15-14-5-8-7-17-2-12-10-4-16-18-11
186,77798,21114,9,1377,1,16-2-1-4-8-3-17-9-11-7-10-13-6-12-5-18-14-15
187,72828,19646,11,1683,2,11-4-13-1-3-9-15-5-10-2-16-17-14-18-6-7-8-12
188,100144,19452,13,1989,2,16-15-12-9-6-4-11-5-3-2-17-8-14-10-1-18-13-7
189,87740,19738,12,1836,2,15-3-7-18-16-6-8-13-12-10-5-11-4-14-17-1-2-9
190,81344,15628,10,1530,2,18-13-9-15-11-6-4-8-1-17-5-7-12-14-2-16-10-3
191,70730,18296,12,1836,2,11-10-3-1-4-12-8-13-16-2-6-14-5-7-18-15-17-9
192,72412,20976,7,1071,1,16-13-6-3-15-5-18-8-11-1-9-10-4-17-2-7-14-12
193,67702,20356,14,2142,3,16-9-6-4-7-11-13-1-2-10-12-15-3-17-14-5-18-8
194,82052,20876,13,1989,3,1-6-17-7-16-15-9-13-8-4-14-12-5-18-10-3-2-11
195,92200,25644,8,1224,1,8-18-6-1-5-14-4-17-15-2-16-7-9-3-11-12-10-13
196,97192,21158,10,1530,2,11-14-5-3-9-4-15-12-17-1-10-8-18-6-2-16-13-7
197,79180,17358,7,1071,1,12-3-4-15-11-7-1-16-18-17-5-2-13-8-14-9-6-10
198,80788,15326,9,1377,1,9-18-4-1-15-5-6-11-17-2-14-12-7-8-10-16-13-3
199,58554,23964,8,1224,1,16-15-1-3-5-10-11-14-8-7-9-18-2-6-4-17-13-12
200,84980,17896,11,1683,2,11-1-13-2-14-9-15-7-4-10-3-17-16-5-12-18-8-6
201,82802,25664,12,1836,2,8-2-11-6-5-9-10-17-7-14-1-13-15-3-4-18-16-12
202,79986,17242,11,1683,2,15-9-16-13-2-18-6-1-3-10-12-11-7-14-17-4-8-5
203,95286,17670,11,1683,2,4-9-16-13-8-18-1-11-15-10-12-7-5-14-17-6-3-2
204,95904,18158,12,1836,2,16-1-7-3-6-11-17-9-12-5-2-14-4-10-8-13-18-15
205,89316,18058,12,1836,2,15-8-18-16-6-2-11-9-12-13-3-14-7-5-10-4-17-1
206,78580,15746,10,1530,2,11-10-9-13-16-6-8-2-1-7-5-14-12-18-4-15-17-3
207,84644,21668,12,1836,2,12-14-3-18-7-1-11-4-8-16-5-15-6-10-13-9-17-2
208,92660,17982,11,1683,2,18-2-1-3-12-14-15-9-4-5-10-11-13-6-7-16-8-17
209,101706,19614,10,1530,2,11-6-13-16-10-9-15-7-17-18-3-2-4-5-14-8-1-12
210,72424,16322,10,1530,2,16-17-4-7-12-5-13-9-6-10-1-18-8-2-14-11-15-3
211,56168,13774,13,1989,2,11-4-3-1-12-5-15-9-16-2-7-17-6-10-18-8-14-13
212,72150,19570,10,1530,2,4-12-13-9-2-16-8-1-3-6-17-11-10-14-5-7-15-18
213,90614,17366,13,1989,2,8-13-6-9-2-14-15-1-10-12-16-11-3-18-5-4-7-17
214,74674,19388,12,1836,2,9-14-11-15-5-7-1-18-3-17-13-2-8-16-10-12-6-4
215,88042,23800,9,1377,1,16-7-6-9-12-3-15-8-11-2-4-17-5-10-1-18-13-14
216,50756,19954,7,1071,1,15-12-16-1-3-8-17-5-7-2-18-11-13-14-10-9-6-4
217,78746,16992,11,1683,2,16-15-11-2-12-8-13-9-6-1-17-4-5-14-3-18-7-10
218,83930,19690,12,1836,2,9-6-3-5-8-1-12-4-7-14-15-2-18-11-10-16-13-17
219,85116,21398,6,918,1,4-13-12-9-5-11-16-3-1-6-17-18-14-10-2-8-7-15
220,71200,23752,14,2142,2,16-10-17-12-2-15-13-1-8-9-7-18-3-4-6-5-14-11
221,64324,21758,8,1224,1,15-17-7-4-1-8-14-3-9-5-10-11-18-2-12-16-13-6
222,87666,21036,13,1989,2,11-5-4-7-2-12-8-16-13-6-3-14-18-1-9-15-17-10
223,61188,16734,8,1224,1,11-13-9-16-2-6-7-1-3-18-14-4-12-10-5-15-8-17
224,96198,22316,11,1683,2,11-4-18-7-5-14-9-13-3-2-17-12-16-10-1-8-15-6
225,100178,13070,12,1836,2,6-1-11-15-18-4-9-16-13-17-2-12-8-14-10-3-5-7
226,70226,17310,10,1530,2,3-13-11-14-7-15-5-4-2-10-16-6-8-18-1-12-9-17
227,68512,16642,12,1836,2,9-13-11-16-5-14-6-3-1-18-15-12-8-17-2-4-7-10
228,97350,20986,11,1683,2,8-4-3-1-18-15-7-16-13-2-6-11-5-14-10-12-9-17
229,74624,20910,8,1224,1,11-9-1-4-5-2-13-18-16-7-6-8-17-3-14-15-12-10
230,90600,19136,11,1683,2,16-11-15-7-12-17-13-1-9-4-8-18-3-2-6-5-14-10
231,62516,16602,12,1836,2,1-6-9-13-4-15-2-7-8-10-18-17-12-16-14-3-5-11
232,67278,16114,15,2295,3,15-8-3-6-9-1-4-13-16-10-5-7-14-12-18-11-17-2
233,76530,22420,11,1683,2,11-17-6-10-14-3-2-12-18-13-4-1-9-7-16-15-8-5
234,69848,19162,11,1683,2,4-11-16-13-5-9-7-1-3-10-15-12-18-2-6-8-14-17
235,79854,17964,13,1989,3,4-13-6-1-8-9-7-11-15-2-5-10-14-3-17-16-18-12
236,92882,13970,16,2448,3,1-4-15-16-12-17-3-9-6-18-7-5-11-13-14-8-2-10
237,53714,18956,8,1224,2,1-16-12-15-11-9-3-4-7-17-18-5-10-8-14-13-2-6
238,79844,15580,11,1683,2,16-13-9-12-15-6-1-11-8-7-10-3-14-17-4-18-5-2
239,74718,13216,12,1836,2,11-5-16-18-12-2-8-9-4-10-3-14-13-6-7-15-17-1
240,80718,21414,8,1224,1,1-6-11-9-12-18-4-10-5-13-15-7-8-14-16-2-3-17
241,79020,14380,14,2142,2,9-18-11-14-7-15-6-4-5-10-1-12-8-2-17-16-13-3
242,83506,22704,8,1224,1,16-17-4-12-2-8-15-1-5-10-6-11-7-9-14-18-13-3
243,75654,19828,12,1836,2,1-3-12-11-13-8-7-16-18-15-6-4-10-9-17-5-2-14
244,89884,16532,13,1989,2,9-16-3-5-15-1-13-8-11-10-18-12-4-17-14-7-6-2
245,60986,17710,11,1683,2,15-8-9-4-7-6-17-16-18-2-5-10-12-13-1-11-14-3
246,81044,16154,15,2295,3,15-18-1-2-12-4-11-9-6-10-16-8-3-13-14-5-17-7
247,76110,14534,12,1836,2,9-14-11-8-4-15-6-2-1-10-5-12-18-7-17-16-13-3
248,80068,16964,10,1530,2,9-6-11-3-1-15-4-18-16-5-14-7-8-2-13-12-10-17
249,70798,19046,15,2295,3,11-16-1-3-14-9-15-7-4-5-18-17-2-10-12-13-8-6
250,99940,20898,9,1377,1,12-1-8-11-15-13-2-7-18-14-5-9-4-17-10-3-6-16
251,97124,15508,17,2601,3,9-3-13-16-14-7-1-15-11-18-5-2-17-10-8-6-12-4
252,55466,24286,7,1071,1,1-17-13-4-10-8-15-14-5-7-9-11-16-12-3-18-2-6
253,70102,20682,11,1683,2,4-9-1-6-8-3-7-18-11-17-12-10-16-2-15-13-14-5
254,71348,18694,12,1836,2,1-17-4-7-13-8-15-16-9-10-14-2-5-18-12-3-6-11
255,97642,17670,9,1377,1,4-11-18-16-12-5-8-9-6-13-15-7-1-17-3-2-14-10
256,99914,23546,12,1836,2,4-13-16-17-5-14-1-3-8-15-9-2-18-6-11-7-10-12
257,75254,14930,17,2601,3,1-7-9-16-17-6-4-15-11-18-10-3-12-13-14-2-5-8
258,104634,18594,10,1530,2,15-11-9-8-5-12-17-3-1-4-14-10-13-6-7-16-18-2
259,62154,14816,18,2754,3,16-9-3-1-4-15-13-7-8-2-6-17-5-10-14-12-18-11
260,70718,19546,11,1683,2,16-9-15-11-8-10-4-5-3-2-12-18-17-14-1-13-6-7
261,87356,16878,11,1683,2,16-9-4-2-15-5-13-11-17-1-6-10-7-8-3-12-18-14
262,92978,15332,11,1683,2,11-17-9-6-2-13-18-1-4-3-14-16-12-10-5-15-8-7
263,69134,20478,11,1683,2,3-11-15-12-9-7-14-6-13-18-8-5-17-10-16-1-2-4
264,95222,21094,12,1836,2,9-11-13-15-18-7-12-2-1-17-8-5-14-16-10-6-3-4
265,95882,19664,14,2142,2,9-7-15-2-1-11-4-3-16-10-14-8-17-5-13-6-12-18
266,56264,20206,10,1530,2,12-6-15-18-16-2-3-8-13-4-17-5-11-10-7-14-9-1
267,91176,20658,11,1683,2,16-3-17-5-8-6-1-11-12-14-7-2-15-4-10-13-18-9
268,59736,21270,12,1836,2,4-3-16-18-8-6-7-11-12-14-5-10-13-15-9-1-2-17
269,81516,20202,11,1683,2,15-17-2-1-7-14-8-4-9-3-5-11-18-10-6-16-13-12
270,79850,16478,12,1836,2,3-12-18-10-8-16-9-11-15-14-7-6-2-4-17-1-5-13
271,92806,15352,12,1836,2,9-8-4-11-13-1-6-16-18-15-10-3-7-14-17-12-5-2
272,88856,19462,10,1530,2,2-4-6-8-11-9-7-15-17-10-16-12-3-18-5-1-14-13
