i,initialCost,cost,steps,visited,time,permutation
33,64020,63262,27,27,94,35-28-3-9-37-31-27-13-18-30-45-36-15-50-4-8-42-14-46-44-2-43-47-19-23-41-5-39-17-34-7-38-33-20-48-1-6-10-32-26-25-16-11-12-49-21-24-40-22-29
34,64089,63509,14,14,48,32-39-8-34-6-11-4-7-44-38-30-40-26-35-1-37-3-21-16-18-20-10-45-14-50-48-13-15-33-27-23-12-5-36-46-49-2-43-29-24-25-9-42-31-41-47-22-19-17-28
35,64015,63389,18,18,63,47-3-34-10-30-16-39-12-43-21-1-15-18-31-11-14-2-4-27-50-9-28-36-24-48-6-37-25-23-42-7-40-26-29-17-13-44-38-41-46-20-33-45-22-8-5-49-35-32-19
36,63981,63080,30,30,104,10-45-33-42-20-3-34-18-29-9-24-47-21-1-28-50-12-23-6-27-2-8-31-7-25-19-43-41-5-17-49-14-36-30-35-44-39-48-15-22-46-16-32-11-38-4-13-37-40-26
37,63910,63242,23,23,82,31-42-36-8-48-10-50-18-4-46-28-11-19-24-37-49-40-30-15-12-16-1-13-25-23-6-45-41-21-7-44-39-5-32-38-47-2-17-26-22-35-34-43-20-27-29-9-33-14-3
38,64000,63601,10,10,36,45-50-40-16-8-9-31-18-21-15-19-47-41-6-48-26-12-4-38-37-3-30-42-20-17-46-33-34-11-5-25-14-27-32-28-43-2-23-13-22-35-36-7-24-29-49-1-39-10-44
39,64096,63246,23,23,82,42-18-36-3-47-5-37-20-48-4-30-33-9-8-39-10-43-22-15-6-7-38-28-31-13-2-41-11-44-40-19-16-34-35-1-32-12-24-46-17-23-45-49-29-50-21-25-14-27-26
40,64059,63654,9,9,32,18-28-5-17-4-32-30-10-13-6-43-20-25-37-9-44-24-49-29-22-33-21-23-31-46-26-14-50-41-1-7-45-38-42-16-36-3-15-34-19-35-40-11-27-2-48-8-39-12-47
41,64054,63191,21,21,74,31-5-35-45-38-4-22-50-15-3-17-49-18-19-28-30-25-44-7-20-41-23-42-11-21-48-32-33-37-13-8-10-9-43-6-14-29-47-36-39-16-34-2-12-46-26-1-27-40-24
42,64106,63574,13,13,46,2-40-25-36-35-16-32-42-48-28-18-41-9-20-31-17-10-33-13-6-22-43-24-14-21-30-26-49-44-37-34-12-7-5-45-4-27-15-3-38-39-47-1-8-46-50-23-19-29-11
43,64082,63564,13,13,45,37-23-6-33-12-46-3-49-28-10-14-22-43-27-1-40-42-18-17-39-4-31-29-50-32-44-21-26-34-30-9-13-24-19-20-48-47-11-16-7-36-5-25-35-15-38-45-2-41-8
44,63983,63218,24,24,85,15-29-30-48-46-31-50-41-28-17-16-24-33-35-25-23-40-12-38-27-1-21-10-4-47-20-36-18-9-8-42-7-26-6-34-43-3-32-45-2-37-49-44-11-19-5-14-22-39-13
45,64096,63814,7,7,25,33-18-34-43-24-32-26-30-28-27-23-6-12-13-38-41-31-50-29-20-40-9-39-7-1-2-8-4-35-10-47-46-15-5-44-16-36-11-21-19-37-22-42-48-3-45-49-17-25-14
46,64069,63223,24,24,85,37-12-31-32-16-35-1-45-7-46-15-11-49-36-10-41-14-40-38-43-28-30-23-48-34-27-4-26-19-18-24-20-8-29-50-42-21-47-33-22-3-13-39-5-25-6-2-44-17-9
47,64100,63407,14,14,49,20-31-19-1-18-35-43-39-41-3-47-5-7-27-15-50-23-14-22-32-11-24-9-26-6-13-8-46-12-44-28-21-25-10-16-49-36-38-37-48-34-33-2-42-40-29-30-45-17-4
48,64046,63376,23,23,80,34-18-45-24-29-12-6-27-30-49-40-17-16-50-7-23-32-47-10-37-26-4-25-42-13-15-5-46-9-22-1-33-39-3-31-2-28-8-14-36-19-11-44-43-38-48-35-21-20-41
49,64155,63474,17,17,59,37-49-32-46-48-6-28-41-21-13-30-35-33-29-20-23-39-27-7-26-40-18-42-25-17-43-1-16-22-15-47-31-10-4-11-38-2-44-12-34-3-14-36-24-5-8-50-45-19-9
50,64047,63276,22,22,76,31-47-48-3-36-33-42-32-23-40-29-10-27-24-25-45-1-35-17-14-15-38-30-4-21-41-37-8-12-16-9-13-11-28-19-5-34-46-44-2-6-39-49-50-22-7-26-20-18-43
51,64014,63464,12,12,41,44-15-46-45-39-47-25-42-20-19-22-11-9-8-33-34-23-50-43-48-21-35-37-18-17-30-7-29-24-27-4-26-6-31-5-1-3-41-38-12-2-13-49-16-28-10-40-14-32-36
52,64110,63202,26,26,91,7-28-27-23-2-6-15-43-12-24-46-9-34-21-20-36-4-38-44-3-29-35-1-42-10-50-39-47-17-37-5-31-30-41-25-45-22-8-19-32-14-40-11-26-18-13-33-49-48-16
53,64177,63766,11,11,39,10-23-20-50-13-8-32-2-33-49-12-35-24-41-7-34-14-36-27-17-42-37-9-26-4-19-48-21-1-45-6-28-5-30-3-22-18-15-38-25-46-31-40-44-16-39-47-11-43-29
54,64095,63873,4,4,14,36-11-5-20-26-3-32-6-22-19-44-28-29-35-10-12-33-2-7-21-38-15-24-50-39-27-8-46-25-23-48-42-16-31-13-18-34-1-41-37-14-4-45-43-40-47-49-9-30-17
55,64031,63403,20,20,71,49-17-37-13-42-35-22-20-29-39-9-10-6-16-8-34-12-27-18-36-31-40-28-48-5-26-45-19-44-33-15-1-24-46-50-41-7-30-43-21-23-32-47-4-2-14-38-3-25-11
56,63978,63377,18,18,64,7-9-38-19-47-31-5-30-42-49-33-25-26-22-40-21-29-32-46-45-50-14-16-44-4-12-13-6-37-2-48-10-28-24-11-18-41-17-8-35-27-36-43-34-23-3-20-15-39-1
57,63932,63193,22,22,78,32-30-24-50-19-12-8-48-25-45-31-16-15-17-3-7-22-36-26-28-27-14-23-20-43-5-9-34-2-1-4-11-37-38-46-40-33-6-21-49-44-41-18-29-10-42-47-13-35-39
58,63954,63255,18,18,64,18-41-8-45-6-21-49-9-26-32-4-33-5-13-42-3-16-39-30-11-15-36-14-2-47-7-37-50-46-22-43-48-20-17-12-29-38-23-28-40-34-27-24-19-35-1-31-10-44-25
59,63950,63601,9,9,31,3-47-41-25-21-48-43-23-46-6-28-44-19-26-33-24-5-4-18-32-36-16-13-2-7-14-35-22-49-11-29-20-10-50-30-38-17-37-1-39-12-15-9-42-34-45-8-40-27-31
60,64022,63489,15,15,52,33-41-42-4-3-47-16-10-45-11-7-50-24-26-22-1-6-31-36-14-25-13-40-44-15-49-48-9-32-23-27-39-21-5-30-38-12-2-43-37-35-29-20-8-46-28-17-18-34-19
61,64141,63696,10,10,35,46-2-49-20-6-36-1-31-8-25-9-5-48-44-14-28-38-47-22-45-42-24-12-43-35-29-50-18-27-34-39-13-19-32-33-17-37-41-40-7-26-21-4-11-10-3-23-30-15-16
62,64113,63566,13,13,47,17-32-11-24-2-38-19-28-34-25-45-1-31-3-29-7-37-13-22-27-46-50-15-14-40-41-9-23-48-10-33-35-42-47-18-30-43-49-5-21-44-12-36-39-16-8-20-26-6-4
63,63944,63243,20,20,71,11-17-20-9-26-34-45-18-3-42-28-31-1-23-35-2-27-48-19-16-50-47-43-37-46-4-21-6-41-29-5-15-40-25-36-12-10-22-38-32-7-24-8-14-30-49-44-39-33-13
64,63984,63397,17,17,59,49-24-22-32-40-13-44-27-34-1-8-36-11-3-16-43-9-14-47-19-4-23-30-41-26-21-38-39-6-28-42-7-15-50-35-20-18-37-31-33-12-2-25-10-46-5-17-45-48-29
65,64211,63343,19,19,66,35-48-29-28-7-11-34-27-22-49-31-42-40-3-23-15-50-41-45-16-36-17-10-47-5-9-38-14-37-21-13-2-30-39-12-26-44-6-20-32-24-4-43-18-1-8-33-46-25-19
66,64072,63374,21,21,73,19-8-35-27-34-47-50-14-36-2-26-42-9-37-21-28-6-12-40-10-15-30-41-20-39-7-18-44-11-24-38-5-43-31-13-25-22-46-23-16-3-4-32-29-45-1-17-48-49-33
67,64092,63223,26,26,91,40-45-9-31-36-32-20-16-7-3-33-46-47-26-28-39-4-15-1-50-8-41-6-18-11-35-13-29-24-19-12-23-44-14-10-5-42-43-30-48-22-49-34-21-38-37-25-2-27-17
68,64097,63455,16,16,55,8-43-23-20-7-50-9-16-31-49-6-33-32-30-37-27-28-41-13-19-4-40-44-22-26-45-3-14-21-25-11-5-1-34-39-48-42-38-12-10-17-24-15-46-47-35-2-36-18-29
69,64044,63372,20,20,69,13-4-7-29-30-49-20-48-19-50-40-23-31-36-3-43-15-21-10-22-24-6-2-9-17-5-42-34-37-12-1-11-14-39-32-38-25-26-35-18-44-16-27-45-47-41-8-33-28-46
70,63928,63379,15,15,54,7-24-32-40-29-48-33-30-8-13-47-15-20-11-10-5-38-39-22-42-25-46-18-17-50-45-9-19-31-27-49-12-34-35-23-28-3-37-43-26-4-36-16-41-6-21-14-1-44-2
71,64043,63235,23,23,81,16-2-39-5-1-12-4-21-50-11-43-18-41-6-34-14-48-13-10-36-24-23-30-17-42-49-8-7-38-25-32-20-44-15-26-47-19-27-33-3-37-46-22-31-9-40-35-45-29-28
72,64003,63539,9,9,33,3-10-1-21-12-50-48-9-27-34-38-37-35-11-14-42-8-7-19-46-49-45-17-44-13-36-30-22-33-25-43-16-26-41-4-15-2-31-6-29-47-39-24-28-32-5-40-20-18-23
73,64166,63351,20,20,71,47-40-38-17-41-1-42-50-34-30-25-13-4-43-29-39-5-24-11-23-35-16-8-48-27-6-32-3-18-2-14-45-12-44-21-22-36-9-15-20-37-33-28-49-10-26-31-46-19-7
74,64121,63251,25,25,88,5-37-36-20-19-4-10-49-32-13-31-24-26-14-38-25-50-3-39-41-42-43-23-27-6-2-9-46-1-47-30-15-34-33-8-45-22-29-21-16-17-7-44-28-18-11-48-12-40-35
75,63999,63494,12,12,42,13-28-31-50-7-27-29-40-3-46-44-41-17-4-43-45-48-49-32-21-42-33-16-30-47-1-38-20-6-39-5-25-34-2-18-23-36-14-10-19-22-35-8-9-15-24-26-11-37-12
76,64122,63432,17,17,58,41-19-2-40-23-21-26-35-20-24-10-49-7-36-27-4-32-48-37-47-12-45-11-17-39-38-30-14-13-8-3-25-16-31-44-5-22-15-6-43-33-9-50-46-29-28-18-42-1-34
77,63840,63764,3,3,11,38-15-22-50-40-29-48-44-1-20-9-45-43-27-19-42-16-5-26-23-17-35-33-24-12-6-18-36-4-28-14-2-49-32-41-10-11-8-13-21-3-34-25-47-37-39-46-31-30-7
78,64102,63455,17,17,61,8-10-37-6-11-16-25-7-43-33-13-32-49-31-28-48-14-34-23-40-21-18-41-5-2-3-35-19-27-38-1-44-24-15-30-4-26-12-29-46-9-45-36-22-20-50-42-39-47-17
79,63922,63338,17,17,61,43-7-10-29-16-4-12-47-20-27-23-35-39-34-9-22-40-38-44-1-17-24-11-6-18-32-25-48-14-37-15-45-36-19-42-21-2-5-31-49-30-13-33-41-46-26-8-3-28-50
80,63979,63177,33,33,116,27-46-31-10-4-25-11-15-30-5-28-2-47-44-33-8-50-16-43-19-34-35-38-37-1-36-9-26-6-17-20-7-42-49-3-48-24-45-18-12-23-32-39-40-14-41-22-29-13-21
81,64158,63796,8,8,28,35-1-34-49-41-30-40-31-25-12-22-8-28-13-15-17-6-26-20-48-29-46-18-11-37-45-24-27-5-36-4-38-43-9-47-33-7-14-50-44-23-10-39-2-42-32-3-16-21-19
82,63957,63614,9,9,31,23-35-24-40-3-43-48-10-25-28-4-47-41-13-5-38-30-29-14-26-49-8-45-1-12-2-19-16-46-21-42-22-15-39-37-7-50-44-36-32-34-17-18-9-31-20-27-33-11-6
83,63924,63750,6,6,21,31-33-5-2-7-32-46-20-11-49-30-34-21-16-27-19-25-39-13-44-23-37-17-4-9-18-38-35-36-12-42-43-6-8-28-41-48-1-22-40-50-3-10-47-45-14-15-26-29-24
84,64165,63505,15,15,52,23-49-11-40-39-26-25-29-6-13-8-18-3-50-45-43-24-46-36-44-28-38-31-37-17-48-42-10-12-19-34-4-27-15-9-47-32-41-21-20-16-33-35-7-14-5-30-22-1-2
85,63892,63234,22,22,76,35-38-48-34-46-27-37-10-45-49-3-50-41-30-28-13-18-5-21-31-44-20-4-14-42-11-43-40-39-1-26-32-36-7-25-12-6-29-23-2-22-9-17-19-33-15-8-16-47-24
86,63963,63553,10,10,34,31-1-24-18-23-8-2-5-22-15-37-39-16-14-20-12-41-36-28-30-13-17-33-7-10-21-38-40-9-34-32-25-19-42-46-45-44-4-47-50-29-27-43-6-35-48-11-3-49-26
87,64094,63664,11,11,38,20-31-44-36-26-41-25-19-1-11-8-47-14-35-49-12-7-6-16-24-42-4-48-45-22-43-10-2-32-33-18-39-46-23-50-9-29-17-37-15-5-21-30-27-34-3-28-13-38-40
88,64026,63479,14,14,49,22-31-33-27-12-28-45-47-14-43-24-16-26-6-36-40-9-42-39-13-48-3-7-34-30-15-50-11-49-10-2-25-17-18-38-37-19-35-41-46-23-4-5-29-8-1-20-21-32-44
89,64125,63153,31,31,110,13-37-25-43-4-20-19-5-22-23-30-21-2-38-17-33-14-41-26-45-16-6-10-39-1-7-46-36-9-28-49-11-15-34-12-35-32-3-40-47-29-8-24-50-44-18-48-31-27-42
90,63916,63166,33,33,118,38-21-3-45-49-17-25-30-40-5-29-20-15-31-26-50-48-11-46-35-28-10-33-16-43-24-34-19-27-8-22-41-23-32-39-18-44-4-2-37-6-1-36-13-47-12-42-9-7-14
91,63944,63516,11,11,38,48-1-10-36-16-8-24-6-34-27-35-2-29-11-41-14-17-19-31-7-37-45-18-5-21-39-23-26-38-44-50-32-43-20-3-28-4-33-13-30-42-46-49-12-25-15-22-9-40-47
92,64167,63832,7,7,24,49-27-1-2-31-39-28-44-42-9-45-40-35-21-29-38-37-24-23-32-30-7-33-48-46-17-43-50-10-8-15-25-19-11-18-16-36-3-22-5-12-6-14-41-47-26-4-20-13-34
93,63845,63357,12,12,44,19-38-9-5-4-46-3-48-21-12-39-14-50-22-11-27-30-28-13-20-8-40-43-35-24-42-16-45-44-49-6-33-17-37-41-32-2-15-1-34-31-29-10-7-47-18-23-36-26-25
94,64005,63359,20,20,70,29-44-40-5-37-36-28-45-16-34-35-22-30-4-2-50-12-42-15-24-11-23-43-33-39-25-14-32-27-17-10-1-31-19-46-49-47-7-9-41-26-20-21-13-6-3-18-38-48-8
95,64026,63366,20,20,72,9-14-25-15-41-12-5-1-29-32-35-33-39-3-44-13-30-50-28-40-18-45-10-36-37-17-16-2-26-43-23-11-4-21-20-6-8-38-27-24-49-19-22-42-46-48-34-47-31-7
96,64123,63450,19,19,68,2-16-36-32-29-15-19-45-49-33-35-13-48-27-3-40-50-23-31-9-12-8-18-34-30-39-14-44-37-42-10-1-41-5-21-4-11-47-43-22-24-25-46-6-20-28-17-38-26-7
97,64069,63270,25,25,88,29-7-46-6-47-34-43-49-41-38-1-10-27-13-19-12-48-50-14-20-31-3-22-37-15-25-30-17-24-18-40-39-8-5-23-4-32-44-26-42-2-16-9-45-35-21-11-28-36-33
98,63991,63727,6,6,21,15-13-26-28-11-34-12-30-50-8-20-25-7-43-33-47-24-14-29-1-3-18-6-46-5-16-4-44-38-40-39-35-9-10-21-32-41-37-17-49-45-23-19-2-36-48-22-42-27-31
99,64079,63351,19,19,66,3-31-36-15-2-38-34-46-17-1-45-23-24-16-10-27-13-35-33-25-4-47-29-8-12-28-19-9-26-21-41-11-40-37-5-22-48-39-30-44-18-42-49-20-7-14-43-50-6-32
