i,cost,steps,visited,time,permutation
55,63432,22,22,72,32-9-31-47-26-40-44-27-12-13-8-45-42-24-38-1-37-7-25-28-19-29-20-22-3-35-17-49-50-30-34-33-21-39-23-18-5-2-15-43-16-46-11-6-48-10-41-14-4-36
56,63213,21,21,69,43-29-27-46-10-2-5-6-30-28-36-16-9-8-23-15-37-21-20-26-18-31-24-3-49-7-22-50-40-35-11-47-48-32-25-13-38-34-14-42-33-45-12-39-17-4-41-19-1-44
57,63285,24,24,79,35-19-25-8-17-33-49-24-29-21-14-32-26-23-47-48-12-43-15-41-36-16-50-9-10-11-28-3-22-18-44-46-1-7-5-6-31-20-2-30-13-27-38-39-34-37-40-45-42-4
58,63397,19,19,63,46-47-35-19-6-7-26-20-42-40-12-13-1-21-3-38-43-36-11-2-25-30-31-32-15-23-8-29-41-28-44-45-4-24-10-18-49-16-33-27-14-39-34-50-22-17-37-9-48-5
59,63264,23,23,75,10-7-33-24-25-44-50-49-41-13-8-38-48-1-4-29-32-46-27-12-23-21-34-14-47-31-42-37-20-26-30-6-45-2-5-28-16-17-11-3-9-19-36-18-15-40-22-35-43-39
60,63374,23,23,76,26-7-37-17-44-50-31-1-22-48-8-35-46-4-9-19-43-3-49-29-36-45-42-33-34-39-23-6-2-5-40-18-30-14-10-15-38-27-28-20-13-25-41-47-21-24-16-11-32-12
61,63362,19,19,63,39-12-42-21-5-6-23-24-26-40-29-49-10-31-20-48-17-28-25-36-3-22-43-47-15-32-41-35-44-7-18-11-14-13-38-27-4-30-50-8-45-33-1-2-37-34-16-46-19-9
62,63643,10,10,32,14-2-43-30-19-37-35-7-9-21-16-18-40-3-1-33-34-36-27-42-26-12-6-8-28-39-48-32-17-4-24-10-31-20-11-49-25-46-15-23-29-41-38-22-5-47-13-50-44-45
63,63100,33,33,108,7-45-48-13-4-27-47-29-38-12-8-1-41-20-37-23-28-14-2-33-35-43-21-34-40-42-10-16-11-6-49-30-15-31-39-9-19-17-32-44-46-25-18-26-24-22-5-36-3-50
64,63759,7,7,23,25-48-45-16-19-32-47-5-27-10-34-12-11-38-3-49-42-24-44-37-35-43-17-6-21-22-46-31-39-40-14-36-50-15-26-20-2-30-7-29-41-9-8-18-1-13-4-23-28-33
65,63418,19,19,62,11-23-10-3-50-20-6-29-4-45-32-13-9-33-24-31-19-22-46-5-30-21-25-2-35-36-17-39-7-26-47-8-44-48-14-43-37-27-49-41-12-42-40-15-38-34-18-1-28-16
66,63591,17,17,58,27-12-19-46-43-49-17-45-47-22-41-42-6-40-37-13-7-31-3-30-8-32-23-1-4-48-34-38-25-14-20-33-11-24-5-18-35-44-29-36-2-16-26-39-9-50-28-21-15-10
67,63388,22,22,73,36-17-37-22-6-26-5-40-33-32-8-24-31-42-20-45-21-34-30-50-23-1-12-19-10-4-9-29-28-18-27-44-13-46-16-48-43-2-39-41-14-38-15-47-7-35-49-11-3-25
68,63377,22,22,78,37-35-22-7-16-29-11-24-28-44-40-1-48-47-12-34-39-10-49-4-26-23-41-32-5-46-21-20-45-33-17-19-31-3-50-38-30-42-18-27-13-36-8-9-25-6-14-15-43-2
69,63609,15,15,50,42-26-21-14-48-44-35-12-16-37-11-18-13-31-39-4-33-15-27-43-25-46-28-24-30-7-32-20-10-38-8-5-9-17-19-3-1-23-29-34-41-49-36-40-6-50-22-47-2-45
70,63371,20,20,66,50-47-17-9-6-42-24-4-11-44-21-46-33-19-2-37-13-36-22-20-30-32-49-5-41-14-12-15-31-28-35-40-25-38-39-3-48-1-26-45-10-7-29-27-23-43-16-34-18-8
71,63454,14,14,46,29-19-8-43-25-47-40-11-48-26-32-42-34-37-12-46-5-3-49-1-31-27-45-9-22-33-50-24-35-44-38-30-4-10-14-20-16-17-36-39-21-2-6-13-23-41-15-18-7-28
72,63628,12,12,39,38-28-36-5-13-39-42-27-20-49-31-4-48-25-3-21-29-50-1-45-6-47-19-17-37-14-40-33-43-32-46-10-12-2-35-41-18-34-23-26-30-16-9-7-15-44-11-22-24-8
73,63756,6,6,20,17-31-36-5-14-37-25-45-26-29-19-20-18-35-47-4-9-28-30-13-48-21-24-41-32-43-23-40-6-1-50-7-12-39-42-8-46-2-10-22-38-15-16-49-44-34-27-3-33-11
74,63356,18,18,66,19-31-13-33-27-2-36-24-1-49-35-16-38-40-43-20-21-25-17-23-37-50-7-5-32-41-34-22-29-46-44-28-39-14-15-12-4-42-48-10-9-26-47-18-8-3-30-6-11-45
75,63322,18,18,60,15-41-7-13-34-8-37-19-45-22-36-50-12-27-40-33-44-11-18-6-48-35-43-28-46-47-21-14-5-38-17-3-30-23-2-4-25-1-31-16-42-24-32-9-10-39-20-49-29-26
76,63321,20,20,66,9-49-45-21-40-2-46-28-31-25-47-6-15-44-37-13-35-33-42-3-26-22-48-50-23-32-29-19-30-41-20-7-38-24-18-27-1-16-17-34-39-12-5-4-43-14-11-8-10-36
77,63491,16,16,52,8-34-6-33-21-40-16-2-24-48-50-7-1-19-42-49-3-39-44-37-11-12-9-20-45-32-35-15-27-13-10-28-36-22-17-43-25-46-26-29-47-23-18-4-14-41-31-38-5-30
78,63645,5,5,16,9-23-40-32-42-39-49-1-37-26-14-43-8-27-46-7-12-15-35-5-45-33-20-21-18-47-13-16-44-25-24-6-29-31-36-10-28-11-19-50-22-17-3-41-34-30-48-4-2-38
79,63345,20,20,67,9-45-20-3-6-32-5-28-13-50-22-7-44-23-18-11-41-48-34-1-4-24-42-30-21-36-37-33-10-47-31-29-26-17-16-15-2-12-35-49-40-39-14-19-27-8-38-46-43-25
80,63560,12,12,39,9-19-29-26-23-11-13-12-36-15-37-20-49-38-40-27-17-31-4-2-7-10-44-22-33-5-41-24-45-6-16-21-34-25-43-30-8-32-50-35-42-48-28-14-18-46-3-1-39-47
81,63279,19,19,62,5-30-3-31-35-26-24-44-14-34-7-23-41-11-21-22-15-36-25-9-48-2-16-32-29-49-42-20-39-8-47-19-1-45-28-4-17-40-50-27-33-6-43-38-13-10-12-37-18-46
82,63459,15,15,49,25-6-40-12-47-30-4-49-11-10-46-20-39-2-26-31-24-43-17-23-14-38-22-15-5-48-33-34-21-8-1-9-13-41-18-50-29-32-7-42-16-36-3-28-45-44-37-19-35-27
83,63267,25,25,82,1-16-22-4-49-48-34-42-40-33-38-50-12-39-7-29-25-32-27-15-14-13-45-3-6-2-46-37-26-30-23-10-31-17-24-41-18-44-8-11-5-20-19-47-9-21-28-43-36-35
84,63288,19,19,63,30-16-8-9-35-47-40-49-37-13-19-46-31-41-4-25-39-38-17-32-23-27-26-28-42-18-3-12-45-29-10-2-44-48-20-14-34-33-1-36-6-24-7-5-11-50-22-21-15-43
85,63449,17,17,56,22-4-8-33-29-5-17-49-15-44-35-10-6-11-27-21-50-48-19-14-43-45-47-25-12-34-41-32-20-24-39-37-7-1-3-36-26-46-23-28-42-13-2-40-31-38-18-9-16-30
86,63265,23,23,77,21-43-1-46-17-40-47-14-44-13-32-3-28-18-37-4-50-33-41-10-26-20-19-30-22-7-36-35-39-8-16-9-27-45-6-5-42-48-12-15-11-49-31-34-29-24-25-23-2-38
87,63615,11,11,37,27-28-50-46-42-11-43-18-8-17-24-39-6-2-4-35-1-22-10-33-47-34-13-3-9-14-21-5-36-20-23-25-32-38-16-30-12-19-48-15-7-31-49-45-40-44-37-26-41-29
88,63494,14,14,46,2-1-15-24-45-25-38-16-43-44-40-32-4-10-11-19-31-26-28-23-46-41-6-21-34-35-37-29-5-49-36-39-50-13-12-27-14-30-42-22-33-7-48-9-17-8-20-3-18-47
89,63364,20,20,66,7-27-12-37-32-41-39-17-36-5-14-20-26-38-43-21-34-8-42-48-50-19-46-47-40-11-6-33-35-29-15-2-44-24-4-9-16-1-13-30-22-49-3-23-18-25-28-31-45-10
90,63271,25,25,83,10-47-33-9-44-21-27-50-41-37-15-1-42-14-49-48-17-28-20-22-4-23-11-35-16-18-6-30-43-32-36-39-46-7-40-38-19-13-45-24-5-25-29-31-26-34-12-3-2-8
91,63231,22,22,72,34-42-9-43-30-50-11-25-7-5-33-37-10-18-41-32-15-6-13-45-12-2-47-46-16-14-40-39-23-31-44-26-20-49-3-36-1-28-27-38-8-21-4-48-17-19-35-22-24-29
92,63774,7,7,23,25-37-6-49-4-24-41-12-1-9-35-29-15-7-22-40-30-3-14-13-38-26-33-21-5-31-16-19-47-42-2-32-10-18-11-44-39-23-48-8-43-34-46-50-17-28-36-27-45-20
93,63783,7,7,23,29-35-44-40-34-26-47-31-48-6-50-36-43-13-25-20-23-30-9-49-14-7-37-8-1-12-27-45-24-21-38-22-10-17-5-41-32-3-18-39-46-11-19-42-4-2-28-16-15-33
94,63268,20,20,66,9-47-13-7-17-15-3-32-44-4-11-43-46-28-37-41-8-34-19-18-39-35-25-14-50-48-1-6-27-21-31-49-45-16-38-5-20-24-42-40-29-23-33-30-12-10-26-22-2-36
95,63609,7,7,22,31-49-7-38-4-44-29-30-45-12-48-1-10-19-50-42-8-6-24-35-28-21-15-39-33-9-37-25-14-43-23-36-26-3-20-34-16-17-47-11-5-22-18-46-27-32-13-41-40-2
96,63162,25,25,84,17-14-33-6-21-37-26-7-48-38-2-29-4-10-11-40-22-41-9-8-35-28-16-39-24-30-34-36-5-45-43-47-15-23-25-13-46-44-12-49-50-19-20-1-32-31-18-3-27-42
97,63545,9,9,30,48-35-14-6-25-21-18-3-42-27-8-31-41-10-12-15-20-29-2-47-39-37-17-38-23-34-40-1-7-16-33-24-9-36-11-45-4-28-22-49-46-19-13-30-5-50-32-26-43-44
98,63476,10,10,32,48-45-7-14-22-25-17-40-49-20-31-23-16-39-42-10-13-24-35-12-46-44-2-6-11-38-9-8-5-3-29-34-21-1-18-15-30-32-28-27-50-4-47-36-33-19-37-43-26-41
99,63383,20,20,66,11-42-23-19-17-14-13-25-6-48-27-2-45-24-44-4-31-37-32-8-9-47-41-28-16-15-1-30-18-35-7-26-38-29-10-3-22-39-43-50-40-34-5-46-21-33-20-49-36-12
