i,initialCost,cost,steps,visited,time,permutation
191,70722844,51873321,3,3,0,9-7-12-2-10-3-4-6-1-11-5-8
192,90067878,60984419,3,3,0,9-6-8-11-10-1-5-4-2-12-3-7
193,88629831,54939616,5,5,0,5-3-9-12-7-10-1-8-2-6-4-11
194,62617365,54176401,3,3,0,8-3-10-2-7-11-1-12-6-5-9-4
195,88867389,54067284,4,4,0,4-8-10-3-1-7-6-9-5-12-2-11
196,85236238,53275085,3,3,0,9-7-6-4-12-1-8-11-2-5-3-10
197,79662317,56548925,3,3,0,8-9-7-2-5-3-10-4-1-11-12-6
198,100294586,44970468,8,8,1,8-1-11-12-10-7-2-5-6-9-4-3
199,107184324,56750757,4,4,0,9-1-8-2-5-12-3-10-4-6-7-11
200,75754773,49286717,9,9,0,8-1-7-2-4-9-3-6-12-11-10-5
201,77673231,51824484,4,4,0,5-6-9-4-3-1-11-7-2-10-12-8
202,99842269,65215657,2,2,0,7-12-9-11-4-3-5-6-2-1-8-10
203,78673409,45963138,7,7,0,5-11-8-2-12-1-7-10-3-6-9-4
204,91511881,59422618,2,2,0,4-3-9-11-8-10-1-6-2-7-12-5
205,62301980,50538493,3,3,0,10-7-3-2-6-11-8-4-9-1-5-12
206,97143731,50405013,9,9,0,1-8-10-9-3-11-6-2-7-4-12-5
207,85943357,68171272,2,2,0,1-11-5-7-8-2-10-3-4-12-6-9
208,83420521,47759484,5,5,0,5-9-6-12-2-11-7-10-4-8-1-3
209,86850114,56451962,5,5,0,8-11-9-7-2-4-6-5-10-12-1-3
210,82453976,47304987,4,4,0,8-10-5-1-12-11-4-7-9-6-2-3
211,74736035,48251565,3,3,0,4-8-9-2-12-7-5-10-6-11-3-1
212,85684883,48340702,8,8,0,1-8-10-2-11-4-7-3-9-5-12-6
213,53805918,50389783,4,4,0,12-11-8-2-7-1-10-6-3-5-4-9
214,87688640,53673283,4,4,0,5-1-8-12-7-10-2-11-4-9-6-3
215,111175589,53054548,5,5,0,3-7-2-12-4-8-6-1-9-10-5-11
216,89748822,48361219,6,6,0,5-7-2-3-10-6-8-9-12-1-4-11
217,75286560,43882881,7,7,0,8-7-11-2-10-1-5-6-3-4-12-9
218,70724523,70724523,1,1,0,1-4-3-8-10-9-12-2-6-5-11-7
219,79665552,55861305,3,3,0,1-7-8-2-10-9-6-3-5-11-4-12
220,90478573,50355581,7,7,0,7-11-4-2-12-1-5-6-3-9-10-8
221,98555374,48657932,13,13,0,8-6-9-3-2-11-5-7-12-4-1-10
222,87548789,59709274,2,2,0,8-12-5-2-10-3-11-9-1-6-7-4
223,91908970,50926601,6,6,0,11-5-3-2-10-8-12-9-6-1-4-7
224,79272806,51053929,6,6,0,2-4-7-1-12-6-11-3-5-8-9-10
225,96322835,52481753,5,5,0,12-7-11-2-10-6-8-5-9-4-1-3
226,64550174,47759695,4,4,0,3-11-7-2-12-5-9-1-8-6-10-4
227,90384402,60691739,5,5,0,5-4-3-6-7-1-10-8-12-2-11-9
228,70371733,49981419,7,7,0,7-5-3-1-4-9-10-6-12-2-11-8
229,75431039,44215665,6,6,0,8-11-12-3-4-1-9-7-2-6-10-5
230,55510076,45060765,4,4,0,7-5-9-2-12-3-4-6-1-11-10-8
231,97362094,59297060,2,2,0,5-7-8-9-11-1-10-12-3-2-4-6
232,100579054,53269107,5,5,0,5-8-7-12-4-3-11-6-2-9-1-10
233,87162107,44502623,4,4,0,12-7-11-2-10-1-9-8-3-4-5-6
234,86398787,54196615,5,5,0,5-1-8-12-6-4-3-7-2-9-11-10
235,97449766,52495048,8,8,0,10-5-3-2-7-12-6-8-9-1-4-11
236,68200231,50569679,5,5,0,8-11-12-3-10-2-7-5-1-4-9-6
237,106791386,47914952,9,9,0,11-3-10-2-12-6-1-9-7-5-8-4
238,96313615,56947388,4,4,0,6-9-8-4-10-1-11-5-2-7-3-12
239,100788065,63800162,5,5,0,5-11-7-8-10-6-9-3-12-4-2-1
240,85976195,42102803,7,7,0,8-9-4-2-12-3-11-6-1-10-5-7
241,99850535,52477846,6,6,0,7-4-11-12-3-6-8-5-9-10-1-2
242,87908124,56101402,4,4,0,3-7-8-2-6-11-9-1-4-5-10-12
243,110432060,52828573,6,6,0,1-5-4-2-11-12-8-3-9-6-7-10
244,82701800,51028869,4,4,0,11-8-4-12-2-3-9-5-1-7-10-6
245,68885654,65207087,4,4,0,5-8-11-10-6-4-12-7-2-9-1-3
246,95677492,51113949,6,6,0,1-8-12-2-11-7-5-3-9-6-10-4
247,87243632,49923971,5,5,0,7-12-11-2-4-1-5-6-3-10-9-8
248,83238835,46790601,4,4,0,8-5-7-2-12-3-6-11-1-9-10-4
249,55968701,50191273,5,5,0,8-6-9-12-2-10-7-4-5-11-1-3
