i,cost,steps,visited,time,permutation
67,44239929,3,3,0,6-9-5-2-12-3-8-7-1-10-4-11
68,47802667,7,7,0,8-1-7-2-9-4-3-6-11-5-12-10
69,54290307,6,6,0,7-1-8-12-10-9-2-6-11-5-3-4
70,54247535,2,2,0,4-1-11-5-12-6-3-7-9-8-10-2
71,52132102,6,6,0,5-1-8-2-7-4-3-12-11-6-9-10
72,56284540,5,5,0,1-9-6-3-4-7-11-2-8-10-12-5
73,48705693,9,9,0,8-11-1-2-12-5-4-6-7-3-10-9
74,52677186,6,6,0,7-5-8-4-12-1-10-6-3-2-9-11
75,54598178,6,6,0,12-3-11-8-4-9-2-6-5-7-10-1
76,56802503,7,7,0,3-12-11-4-2-5-6-1-10-9-7-8
77,56520940,3,3,0,5-12-1-2-7-4-11-6-10-3-9-8
78,57885730,2,2,0,3-8-6-2-9-5-10-1-7-11-12-4
79,59390163,3,3,0,9-10-1-4-12-7-3-11-6-2-8-5
80,50296839,5,5,0,8-7-6-12-2-10-11-5-4-9-1-3
81,48862295,8,8,0,3-8-10-2-4-11-7-1-9-6-12-5
82,74682044,1,1,0,10-5-1-7-6-11-2-12-8-3-4-9
83,45378910,6,6,0,9-6-7-12-3-1-5-11-2-10-4-8
84,54611771,4,4,0,6-4-8-1-2-11-10-12-7-5-3-9
85,67563688,3,3,0,1-9-6-10-8-3-11-2-7-12-5-4
86,52340370,4,4,0,11-3-12-2-8-6-1-5-7-9-4-10
87,49246331,6,6,0,11-1-8-3-12-5-2-7-9-6-10-4
88,62040575,4,4,0,8-9-1-5-2-7-4-10-11-3-12-6
89,56263198,2,2,0,4-8-11-6-12-1-9-10-3-2-5-7
90,48612446,6,6,0,7-5-8-2-4-3-6-10-1-12-9-11
91,50754197,3,3,0,7-5-4-2-3-11-12-8-6-9-1-10
92,47268475,10,10,0,9-1-6-2-12-5-3-11-4-8-7-10
93,52652697,4,4,0,7-1-8-12-4-6-2-9-10-11-5-3
94,54193035,8,8,0,7-12-2-3-4-10-6-11-5-1-9-8
95,51741848,3,3,0,5-7-10-12-11-1-4-8-2-3-6-9
96,70449956,2,2,0,1-11-10-5-4-6-7-2-12-9-3-8
97,50114515,5,5,0,7-3-6-2-12-4-1-11-5-8-9-10
98,46210812,5,5,0,5-4-11-3-12-2-10-6-1-8-9-7
99,54639986,4,4,0,1-8-7-2-4-10-11-3-5-9-6-12
100,60502650,2,2,0,8-3-6-9-2-5-1-10-11-12-4-7
101,49212660,3,3,0,6-1-9-3-12-7-2-8-10-5-11-4
102,52381946,3,3,0,9-8-10-12-6-2-5-11-3-1-7-4
103,65592040,2,2,0,4-12-2-6-3-5-11-8-7-1-10-9
104,45272940,11,11,0,7-2-9-12-10-8-1-5-6-11-4-3
105,77517751,2,2,0,1-5-9-11-8-6-12-3-2-10-4-7
106,61700774,2,2,0,12-9-1-2-4-6-8-11-10-3-7-5
107,62148630,3,3,0,11-10-8-12-6-2-9-4-1-7-3-5
108,62976299,4,4,0,2-8-7-12-10-11-6-1-5-4-9-3
109,46939154,8,8,0,8-9-6-3-1-5-11-7-10-12-2-4
110,50510718,6,6,0,9-3-7-12-5-10-1-11-6-8-4-2
111,46410472,5,5,0,7-5-11-2-12-1-8-9-3-10-4-6
112,67056279,2,2,0,7-1-6-9-10-4-2-12-8-11-3-5
113,72524132,3,3,0,1-12-4-11-8-10-7-3-9-2-5-6
114,63623789,4,4,0,6-9-1-8-3-4-12-5-11-2-7-10
115,48738160,2,2,0,9-8-3-2-4-12-5-11-6-1-10-7
116,62108452,3,3,0,9-1-5-6-11-4-3-12-7-10-8-2
117,68843071,2,2,0,1-11-9-7-6-2-10-3-4-12-5-8
118,51036822,5,5,0,6-9-7-2-4-1-5-12-3-11-10-8
119,61804573,4,4,0,5-11-6-7-4-2-10-8-1-12-3-9
120,57743490,5,5,0,6-9-3-4-2-5-8-12-11-1-10-7
121,58307355,4,4,0,5-8-9-10-11-1-7-6-3-12-2-4
122,49108586,6,6,0,5-8-9-3-12-2-10-6-1-7-4-11
123,55621571,3,3,0,3-5-10-2-12-8-9-1-4-6-11-7
124,52218247,4,4,0,6-4-8-1-3-12-11-7-10-5-2-9
125,58886280,5,5,0,8-1-5-11-10-9-2-6-12-7-3-4
126,60087100,7,7,0,1-11-3-12-6-9-5-2-8-10-4-7
127,54915283,6,6,0,10-4-3-2-12-5-8-11-9-1-6-7
128,46297820,7,7,0,9-5-6-12-2-4-8-11-10-7-1-3
129,56991387,5,5,0,5-1-12-9-11-10-2-4-3-6-7-8
130,51723683,4,4,0,11-5-12-3-2-8-9-7-4-6-1-10
131,49613678,7,7,0,3-11-10-2-12-7-9-1-5-6-8-4
132,52590459,5,5,0,9-5-1-12-10-7-8-11-6-3-2-4
133,52572150,3,3,0,1-4-10-2-12-5-11-3-7-6-8-9
134,57205086,4,4,0,1-12-4-2-5-10-9-3-8-11-6-7
135,54011601,4,4,0,9-6-1-11-3-10-8-7-12-2-4-5
136,51853112,2,2,0,9-3-12-1-10-8-2-11-5-6-4-7
137,52238852,6,6,0,1-8-11-3-4-5-7-2-9-10-12-6
138,44179422,8,8,0,7-11-5-2-8-3-4-6-1-10-12-9
139,62548368,4,4,0,5-4-1-8-2-7-11-12-10-3-9-6
140,42400019,5,5,0,4-5-11-2-12-3-6-10-1-9-7-8
141,56761492,2,2,0,5-8-4-6-9-1-7-10-3-2-11-12
142,47834774,5,5,0,7-5-3-2-10-6-8-9-12-1-4-11
143,50646501,3,3,0,4-2-7-12-11-8-1-10-5-9-6-3
144,64156978,5,5,0,4-6-2-5-7-9-12-11-10-1-3-8
145,59332941,5,5,0,4-8-2-11-6-9-7-10-12-1-3-5
146,54313872,6,6,0,3-4-7-2-6-9-10-1-11-5-12-8
147,64352746,3,3,0,7-8-2-12-9-5-6-10-3-1-11-4
148,48936606,7,7,0,8-7-4-2-1-12-5-6-9-11-3-10
149,49794074,5,5,0,10-8-3-12-11-2-6-7-4-1-9-5
150,42806467,4,4,0,11-7-4-2-9-1-5-8-3-10-12-6
151,47153829,9,9,0,1-8-11-2-12-4-5-3-10-9-7-6
152,50711837,7,7,0,1-8-3-12-11-4-6-10-7-2-9-5
153,49566043,7,7,0,8-11-5-12-6-1-9-7-2-10-3-4
154,54341310,5,5,0,5-11-8-12-2-9-7-6-10-4-1-3
155,48792297,8,8,0,6-3-9-4-12-11-2-8-5-7-10-1
156,54542621,5,5,0,7-5-11-2-1-4-9-8-10-12-3-6
157,62154341,3,3,0,3-5-10-11-4-1-6-8-2-7-12-9
158,47638672,7,7,0,9-1-6-3-12-11-2-4-7-8-5-10
159,48218729,8,8,0,3-5-11-1-12-8-6-2-7-9-4-10
160,44931600,8,8,0,7-5-4-2-3-9-8-6-12-11-1-10
161,51571651,4,4,0,1-5-10-2-4-12-6-3-9-8-11-7
162,77153310,2,2,0,6-2-12-7-11-1-3-5-8-4-10-9
163,57789211,4,4,0,12-1-4-11-9-5-2-8-10-7-6-3
164,61241436,5,5,0,2-4-5-7-9-8-10-1-12-6-11-3
165,51964785,6,6,0,5-7-9-12-2-4-8-11-10-6-1-3
166,51415641,4,4,0,7-4-10-12-6-3-9-8-1-2-5-11
167,50602509,3,3,0,9-8-6-11-3-1-7-12-2-10-4-5
168,50914866,6,6,0,5-4-7-2-3-6-10-9-12-8-1-11
169,50298882,5,5,0,6-9-5-3-2-4-11-8-1-10-12-7
170,51992735,7,7,0,8-1-11-3-10-6-2-7-5-4-12-9
171,54676083,5,5,0,7-1-8-2-5-4-3-11-6-9-12-10
172,45713564,5,5,0,4-5-10-9-12-2-6-11-1-3-7-8
173,49652906,4,4,0,5-8-6-4-1-2-7-9-3-12-10-11
174,63960192,1,1,0,5-1-12-4-3-8-2-9-10-11-6-7
175,51476281,6,6,0,8-5-1-2-11-12-6-7-9-3-10-4
176,49536106,8,8,0,7-11-4-2-12-1-8-6-3-9-10-5
177,56858898,3,3,0,12-11-10-7-6-2-4-9-3-1-8-5
178,56712310,7,7,0,2-11-7-12-9-5-4-1-6-8-10-3
179,68342471,3,3,0,4-6-11-8-7-3-12-5-10-9-1-2
180,67389711,3,3,0,9-1-3-5-7-12-2-6-4-10-11-8
181,62526632,4,4,0,7-5-4-8-9-2-10-12-1-11-3-6
182,47539954,9,9,0,8-5-11-2-1-7-12-6-4-9-3-10
183,62735024,2,2,0,8-4-5-11-10-2-7-6-1-12-3-9
184,50390564,7,7,0,11-10-3-1-12-8-4-7-6-2-9-5
185,51343155,3,3,0,7-8-11-2-1-12-6-9-4-5-3-10
186,55350789,4,4,0,5-6-8-7-2-3-9-12-1-4-10-11
187,51518633,6,6,0,1-6-9-2-11-12-8-3-5-7-4-10
188,56279841,5,5,0,3-8-10-12-9-1-6-11-2-5-7-4
189,60781438,3,3,0,4-10-1-2-6-9-8-12-7-3-11-5
190,71738119,2,2,0,1-5-11-6-10-9-4-2-3-7-8-12
191,68714963,3,3,0,6-1-8-4-11-3-2-12-9-5-7-10
192,55833103,5,5,0,3-10-11-2-9-6-5-1-12-4-8-7
193,54245858,3,3,0,10-6-3-2-8-11-12-7-9-1-5-4
194,72939958,3,3,0,1-4-10-5-6-7-11-2-8-3-9-12
195,49972695,4,4,0,10-5-8-12-3-1-7-4-2-9-6-11
196,52405203,7,7,0,5-7-1-10-2-11-6-8-4-3-12-9
197,47351954,8,8,0,10-11-3-2-12-4-9-5-6-1-8-7
198,49644130,7,7,0,10-8-1-2-12-7-9-5-6-3-4-11
199,61408169,2,2,0,7-1-8-10-3-6-2-12-5-4-9-11
200,73327712,3,3,0,2-4-8-9-5-10-12-1-6-11-7-3
201,53405283,7,7,0,5-4-11-1-3-8-10-7-12-9-2-6
202,47487951,7,7,0,4-11-7-2-6-3-9-10-1-12-8-5
203,44742673,12,12,0,4-8-1-2-12-11-6-10-9-3-7-5
204,55135664,4,4,0,4-1-8-9-5-12-2-10-6-11-7-3
205,58430756,2,2,0,4-8-11-10-5-1-6-7-2-9-3-12
206,73676107,3,3,0,1-5-12-10-4-8-7-3-6-2-9-11
207,52698493,3,3,0,8-9-10-12-6-2-4-5-3-1-7-11
208,57699371,3,3,0,9-6-1-3-4-7-12-5-10-2-8-11
209,77028373,1,1,0,2-12-5-7-9-11-6-1-4-3-10-8
210,57385729,2,2,0,8-1-7-12-10-5-2-6-9-11-3-4
211,44267572,4,4,0,4-11-5-2-12-3-9-7-1-10-8-6
212,54105464,4,4,0,4-3-7-2-12-10-1-5-11-8-9-6
213,51300125,4,4,0,5-11-8-7-3-1-9-10-2-6-12-4
214,52660731,5,5,0,4-3-10-2-8-7-1-11-9-12-6-5
215,51080873,5,5,0,8-11-12-2-9-1-7-5-3-10-6-4
216,64761585,3,3,0,2-12-11-9-4-3-5-1-10-8-7-6
217,55404747,4,4,0,12-11-10-6-7-2-4-8-3-1-5-9
218,51524956,10,10,0,7-5-2-3-4-8-10-9-12-1-11-6
219,51630583,9,9,0,9-4-7-2-5-1-11-12-3-8-6-10
220,49548386,5,5,0,4-5-3-2-7-11-12-10-9-1-6-8
221,51180996,7,7,0,11-8-1-2-10-4-9-5-7-3-12-6
222,49754098,4,4,0,5-4-10-12-6-1-9-8-2-3-7-11
223,51961562,2,2,0,9-5-1-3-4-12-11-7-6-2-10-8
224,61819388,3,3,0,1-5-9-10-3-6-11-2-4-8-7-12
225,56300627,4,4,0,10-3-4-2-12-5-1-9-11-6-7-8
226,56316362,5,5,0,11-5-7-2-3-9-8-4-12-6-10-1
227,53462569,3,3,0,4-9-6-7-2-8-11-10-5-12-1-3
228,49232057,3,3,0,7-8-2-12-3-4-5-6-10-1-11-9
229,51921030,5,5,0,12-7-11-2-6-3-8-10-1-4-9-5
230,55854520,6,6,0,3-11-5-2-6-10-7-1-4-12-9-8
231,53427121,2,2,0,11-7-10-4-8-3-12-5-1-2-9-6
232,51267206,5,5,0,4-5-9-3-12-8-10-11-6-7-2-1
233,55761138,2,2,0,11-1-9-4-6-5-3-8-10-12-7-2
234,66607422,2,2,0,11-7-5-9-4-1-3-6-2-10-12-8
235,52349942,5,5,0,7-6-10-2-1-9-8-4-12-5-3-11
236,52780377,3,3,0,2-4-7-3-9-8-10-1-11-6-12-5
237,49289002,5,5,0,9-6-11-2-3-8-7-10-12-4-1-5
238,57716641,4,4,0,3-5-4-12-8-9-6-2-11-7-10-1
239,50149732,5,5,0,2-7-10-3-4-8-5-1-12-6-11-9
240,47684299,7,7,0,9-6-11-2-1-10-12-7-3-4-5-8
241,53886803,2,2,0,8-1-7-9-3-11-2-6-4-5-12-10
242,58602104,7,7,0,1-10-3-12-11-9-4-2-8-7-6-5
243,51106458,3,3,0,7-11-2-3-10-9-4-8-12-1-6-5
244,50636631,5,5,0,5-1-8-12-4-6-2-10-11-9-7-3
245,47578041,9,9,0,11-5-8-1-10-9-7-4-12-6-3-2
246,49761117,9,9,0,5-11-8-10-2-3-9-4-1-7-12-6
247,65549341,2,2,0,10-11-12-7-4-5-8-2-6-9-1-3
248,58171482,7,7,0,3-11-1-12-9-8-6-10-5-2-4-7
249,58523734,4,4,0,3-9-7-2-6-10-12-1-11-8-4-5
