i,initialCost,cost,steps,visited,time,permutation
56,52,6,4,1984,5,7-25-20-12-23-17-27-1-13-5-31-4-8-2-14-3-29-19-21-30-9-10-15-22-11-18-28-32-24-26-16-6
57,54,6,5,2480,6,30-27-9-23-3-22-4-28-29-16-15-17-18-6-14-31-24-21-25-10-2-20-5-8-13-11-12-32-7-26-19-1
58,44,6,5,2480,6,15-22-7-2-28-9-23-5-10-29-13-17-32-12-6-24-26-20-31-3-18-30-25-4-8-27-11-21-19-14-16-1
59,30,6,3,1488,4,7-12-4-5-28-6-3-2-27-22-17-1-32-20-30-10-11-19-15-23-13-14-16-9-29-25-26-24-18-21-31-8
60,38,6,4,1984,5,27-14-25-19-8-28-13-26-30-17-6-29-32-9-23-21-3-16-12-31-2-10-11-24-4-22-18-1-5-15-7-20
61,54,6,4,1984,4,13-7-10-32-11-18-16-21-4-3-5-2-6-22-1-9-17-24-30-29-26-15-14-27-28-12-8-19-31-23-20-25
62,28,6,4,1984,5,3-4-15-7-18-8-17-21-2-5-12-32-1-14-23-30-28-16-9-11-26-31-22-13-20-6-29-19-27-24-10-25
63,56,6,5,2480,7,12-18-10-7-28-24-1-30-14-5-16-4-8-2-15-3-23-17-27-13-21-22-6-11-25-20-29-26-32-31-19-9
64,48,6,5,2480,6,5-28-27-32-22-19-8-25-4-12-9-6-31-17-23-30-2-7-1-14-13-11-18-26-3-21-24-16-15-29-10-20
65,40,6,4,1984,5,8-1-11-29-18-16-23-22-21-27-32-2-20-15-25-3-14-10-13-24-12-28-17-26-19-31-7-5-30-6-9-4
66,54,6,5,2480,5,8-11-9-13-25-29-4-15-14-1-10-20-27-19-3-22-6-7-12-30-16-32-5-17-21-26-23-18-28-31-2-24
67,32,6,4,1984,4,28-1-30-31-17-25-23-19-4-9-14-13-3-22-16-15-20-12-6-27-24-26-8-18-5-10-7-11-2-29-21-32
68,56,6,4,1984,5,31-27-21-26-6-16-30-8-11-18-23-15-24-10-20-12-7-2-14-1-25-5-17-22-13-3-32-9-28-4-19-29
69,32,6,4,1984,5,11-19-31-27-13-15-24-4-6-20-29-1-7-21-9-5-14-30-32-26-8-28-12-3-10-22-16-17-23-25-18-2
70,48,6,4,1984,4,32-8-19-30-22-5-20-4-29-23-28-1-31-2-14-3-21-9-6-15-17-25-12-27-16-11-7-13-18-24-10-26
71,46,6,4,1984,5,7-25-10-22-32-1-18-9-13-11-17-8-30-19-14-15-4-5-24-31-3-2-26-12-6-20-29-23-16-27-28-21
72,34,6,4,1984,5,17-12-1-30-13-19-21-5-26-10-25-31-11-7-18-4-22-29-14-15-23-16-32-2-8-9-27-24-6-28-20-3
73,34,6,5,2480,6,3-28-19-15-4-7-25-27-17-13-1-9-31-11-6-10-2-26-30-12-5-23-18-22-8-16-29-21-20-24-14-32
74,50,6,4,1984,5,10-14-28-2-18-30-7-13-17-27-24-5-9-26-6-11-32-8-19-3-12-23-29-20-22-1-25-4-31-16-15-21
75,50,6,5,2480,6,10-13-28-2-29-12-16-3-18-21-15-5-31-30-32-4-6-11-25-9-24-7-27-26-17-19-20-8-22-1-23-14
76,36,6,4,1984,5,5-17-15-19-12-28-14-26-4-27-8-16-20-11-23-30-2-22-6-9-24-31-32-25-3-7-18-29-10-13-1-21
77,44,6,4,1984,5,21-24-29-10-6-23-1-11-30-26-16-7-20-17-12-13-8-19-31-22-5-25-4-28-9-14-18-27-2-32-3-15
78,46,6,5,2480,6,9-7-26-13-30-21-29-1-27-16-8-6-18-23-15-17-14-20-3-11-19-32-2-24-12-22-4-28-10-31-5-25
79,44,6,5,2480,9,1-17-7-23-9-8-22-30-13-26-11-12-6-14-25-19-18-21-31-29-16-28-27-32-4-20-5-15-3-10-2-24
80,30,6,5,2480,9,29-31-27-23-20-18-19-22-15-28-16-25-7-13-21-8-6-2-1-3-17-9-32-26-24-5-12-4-10-11-30-14
81,44,6,6,2976,6,19-2-20-5-7-18-8-31-9-3-12-4-11-1-17-23-16-32-28-14-10-15-22-24-6-26-30-27-13-29-21-25
82,60,6,6,2976,6,8-17-2-3-6-21-5-4-22-32-26-28-16-24-7-27-23-20-25-31-12-29-13-9-19-15-14-30-10-1-11-18
83,28,6,4,1984,5,13-27-16-19-5-4-31-29-11-18-25-10-14-17-6-22-24-20-23-1-2-3-21-15-7-12-28-9-30-26-8-32
84,48,6,5,2480,5,28-7-27-11-15-17-32-13-23-25-9-1-2-16-3-20-31-22-18-8-26-30-21-12-24-6-14-19-5-29-4-10
85,48,6,4,1984,4,28-12-3-20-6-30-4-1-24-7-27-17-21-29-8-26-10-25-2-31-18-14-5-9-23-11-22-13-32-19-15-16
86,52,6,5,2480,7,20-7-9-13-23-6-21-11-3-1-2-32-27-22-15-12-17-31-29-19-25-26-28-30-4-18-5-10-8-24-16-14
87,44,6,4,1984,8,7-6-14-24-11-15-28-9-3-27-4-30-2-25-5-19-26-21-29-8-13-1-12-31-32-22-23-16-18-20-17-10
88,40,6,5,2480,12,15-28-24-22-6-29-32-10-17-18-4-8-23-9-3-20-7-1-13-31-16-14-11-19-12-26-5-25-21-27-2-30
89,52,6,5,2480,9,17-21-11-4-20-22-13-3-10-27-1-32-31-14-6-19-18-16-7-5-15-12-25-2-26-9-30-29-24-8-28-23
90,56,6,4,1984,5,19-15-11-28-12-27-13-20-26-10-7-17-23-1-29-25-24-3-9-4-6-31-18-14-21-2-32-5-22-30-16-8
91,44,6,4,1984,7,5-2-4-3-8-24-21-7-19-6-22-27-12-23-25-20-30-1-17-28-26-32-29-13-9-31-16-15-10-14-18-11
92,52,6,5,2480,9,13-19-11-6-29-26-12-32-22-27-31-23-16-14-10-8-30-18-7-20-5-2-9-17-24-21-25-28-4-3-1-15
93,64,6,5,2480,6,24-10-9-22-11-6-31-23-29-16-15-27-13-18-32-28-12-20-4-3-19-26-25-17-21-14-5-2-7-30-8-1
94,58,6,5,2480,7,7-11-16-13-17-21-31-15-28-27-25-26-4-3-30-12-32-23-20-8-1-6-22-14-10-24-18-19-5-2-9-29
95,34,6,3,1488,4,13-28-12-6-19-14-24-10-21-26-5-4-8-20-2-3-11-7-27-16-9-29-22-17-31-30-1-15-25-18-32-23
96,50,6,3,1488,3,22-4-11-5-15-14-21-23-24-3-12-2-31-25-8-9-32-26-13-7-16-28-19-6-17-20-18-27-10-30-29-1
97,40,6,4,1984,5,8-5-26-31-7-4-13-12-20-29-9-28-24-23-11-14-27-2-21-1-10-3-15-19-17-16-18-25-22-30-32-6
98,40,6,4,1984,4,20-24-11-14-9-29-10-25-23-17-26-21-27-12-6-8-32-4-13-5-1-3-7-2-16-22-18-31-30-28-19-15
99,48,6,5,2480,6,7-24-31-1-28-8-21-29-11-2-14-17-13-5-10-26-22-19-20-27-15-32-16-25-12-3-9-18-6-4-23-30
