i,cost,steps,visited,time,permutation
14,6,4,1984,6,4-24-19-16-5-30-11-12-22-23-25-29-21-14-13-1-3-10-28-31-2-8-20-15-6-18-27-17-32-26-7-9
15,6,5,2480,5,3-10-4-30-1-20-13-9-2-28-5-23-8-24-11-18-17-15-19-32-27-25-7-26-6-31-12-16-22-21-14-29
16,6,4,1984,4,14-20-30-5-12-7-27-29-21-10-31-4-28-13-23-32-16-1-18-2-6-8-24-9-22-17-25-3-26-11-19-15
17,6,5,2480,5,7-13-5-11-23-31-2-25-29-6-4-8-28-22-3-30-21-18-10-12-16-24-20-1-9-32-14-17-19-27-15-26
18,6,5,2480,5,30-9-6-3-32-18-23-4-20-13-7-11-15-26-8-16-10-14-1-2-19-21-29-5-25-31-22-28-24-12-17-27
19,6,3,1488,3,15-20-17-6-3-27-2-16-7-13-22-24-28-11-18-23-30-21-12-14-4-9-5-32-19-1-29-8-31-10-26-25
20,6,5,2480,5,28-2-6-5-8-3-10-4-16-19-30-12-7-25-31-26-21-23-29-14-15-20-9-22-1-24-27-18-13-11-17-32
21,6,4,1984,4,19-30-9-14-3-2-13-21-1-15-16-17-22-31-29-27-18-28-7-23-4-5-11-26-25-10-20-8-12-6-32-24
22,6,5,2480,5,13-7-24-17-11-29-19-16-32-10-20-1-4-5-22-12-18-31-28-9-25-27-23-8-26-14-30-21-3-2-6-15
23,6,4,1984,4,10-12-11-9-17-32-7-8-2-6-13-21-3-20-28-27-14-23-31-18-22-30-15-25-5-29-1-16-4-24-19-26
24,6,5,2480,5,13-16-11-29-26-20-7-27-28-15-31-6-14-32-19-10-1-2-8-25-22-3-12-17-23-5-21-9-18-4-30-24
25,6,5,2480,5,5-18-14-26-7-13-16-23-2-15-29-25-30-11-10-6-4-19-17-8-20-9-31-22-3-32-28-21-24-27-1-12
26,6,4,1984,4,10-12-9-14-28-16-27-11-23-30-15-6-2-3-5-4-29-19-18-20-24-7-25-13-21-22-31-8-32-17-26-1
27,6,6,2976,6,24-22-28-30-16-12-13-14-4-8-5-29-10-27-7-19-17-9-1-25-26-20-11-15-3-32-2-21-31-23-6-18
28,6,5,2480,5,17-7-6-1-20-4-29-5-26-23-32-31-9-3-27-2-16-11-10-13-19-8-14-28-30-25-18-21-12-15-22-24
29,6,4,1984,4,22-11-17-29-19-24-4-3-32-13-28-7-12-26-10-23-18-8-15-9-6-16-5-2-27-25-1-14-30-31-20-21
30,6,5,2480,5,4-5-21-29-31-15-14-6-9-24-28-10-25-19-23-26-3-2-30-16-18-1-32-20-22-8-12-7-27-17-11-13
31,6,5,2480,5,4-5-3-2-19-27-18-6-26-11-17-31-15-7-16-29-9-1-32-12-14-23-24-28-30-13-21-25-22-20-8-10
32,6,4,1984,4,2-9-24-12-3-20-16-14-32-31-29-6-30-18-22-15-5-19-21-17-4-23-8-11-28-25-27-26-1-10-7-13
33,6,4,1984,4,31-9-26-29-8-11-17-13-32-23-24-22-27-7-14-10-1-21-3-16-25-19-2-15-18-12-4-30-6-28-5-20
34,6,5,2480,5,25-11-31-17-26-13-30-12-27-7-16-14-32-29-10-1-24-15-4-28-21-6-3-23-18-19-5-22-20-8-2-9
35,6,5,2480,5,29-5-13-9-26-2-28-21-16-4-27-24-31-3-32-25-7-8-11-10-6-22-1-17-18-23-20-15-30-12-14-19
36,6,5,2480,5,12-7-21-17-26-11-9-27-5-2-10-6-15-19-32-22-1-8-25-20-29-13-30-23-4-3-28-14-31-16-18-24
37,6,5,2480,5,1-12-30-21-9-25-10-16-11-31-13-15-14-8-7-32-2-26-3-29-28-22-27-20-5-18-4-17-23-19-24-6
38,6,5,2480,5,28-6-30-25-10-4-31-27-26-12-21-8-13-5-1-20-18-29-24-16-17-3-19-14-23-9-15-32-11-2-7-22
39,6,4,1984,4,28-10-2-5-25-30-3-4-26-32-17-9-23-24-11-13-27-15-18-29-21-1-20-31-22-14-19-16-8-12-7-6
40,6,4,1984,4,3-19-2-30-18-29-22-31-4-25-5-15-21-17-20-9-13-7-32-26-11-10-6-28-24-8-14-27-16-12-23-1
41,6,5,2480,5,7-23-21-12-11-15-19-18-27-28-24-31-14-17-4-3-1-20-32-30-13-6-16-25-8-22-29-10-26-9-5-2
42,6,6,2976,6,21-23-2-3-11-27-13-31-19-30-15-32-25-8-29-1-22-20-5-4-7-6-17-14-24-16-28-18-9-12-10-26
43,6,5,2480,5,1-27-17-7-12-3-29-2-26-14-21-11-18-4-10-5-32-20-23-22-31-28-9-30-25-24-16-13-19-6-8-15
44,6,5,2480,5,28-12-9-19-18-16-11-23-22-2-8-5-17-3-21-4-27-6-14-31-7-24-13-25-20-10-26-29-30-32-15-1
45,6,4,1984,4,21-14-22-32-16-20-12-8-29-18-15-19-11-6-1-24-27-26-31-4-9-25-23-5-7-17-28-3-13-10-30-2
46,6,4,1984,4,17-16-10-21-8-20-24-22-13-30-28-23-11-9-7-29-25-27-32-26-14-12-15-6-3-4-18-19-2-5-31-1
47,6,4,1984,4,32-31-21-7-5-4-19-6-1-13-15-11-2-3-23-25-27-16-17-8-29-20-10-26-18-12-22-9-28-14-24-30
48,6,5,2480,5,4-5-6-15-17-23-11-25-3-2-7-14-9-21-13-10-1-32-18-20-29-16-22-27-8-24-31-30-19-28-12-26
49,6,4,1984,4,30-31-7-19-21-15-13-28-16-29-27-6-9-23-18-24-5-4-2-3-17-22-11-10-14-25-32-8-26-1-20-12
50,6,5,2480,5,7-4-32-18-17-3-19-25-13-26-11-16-31-24-10-28-14-5-23-29-30-2-12-22-9-8-6-27-15-20-1-21
51,6,4,1984,4,13-11-31-19-22-23-30-25-7-1-16-14-9-29-21-18-10-32-4-17-26-15-3-28-8-6-5-12-20-27-2-24
52,6,4,1984,4,27-32-28-17-15-20-9-22-7-24-19-25-13-8-11-12-21-10-14-31-2-5-3-4-6-26-30-16-18-23-1-29
53,6,3,1488,3,20-11-30-13-25-2-21-5-24-17-6-7-16-8-22-26-12-31-9-15-18-3-32-4-1-23-27-19-29-14-10-28
54,6,4,1984,4,26-21-2-5-1-16-20-17-10-22-24-18-29-25-6-30-12-14-3-4-31-27-23-9-32-11-19-13-8-7-28-15
55,6,5,2480,5,11-28-13-12-21-6-22-19-17-30-26-27-20-31-14-16-1-25-7-29-2-3-8-32-24-23-10-9-5-4-18-15
56,6,6,2976,6,7-13-15-18-21-29-26-20-5-30-8-22-2-14-9-12-25-11-28-31-17-24-23-1-4-32-10-16-3-27-19-6
57,6,4,1984,4,26-7-1-24-21-6-4-5-31-27-18-10-9-15-8-14-11-13-20-23-25-32-3-2-19-16-29-12-22-17-30-28
58,6,5,2480,5,4-3-5-2-15-12-6-17-8-11-20-7-18-13-19-10-25-26-32-31-1-16-28-22-29-14-21-9-23-24-30-27
59,6,4,1984,4,10-28-21-3-15-16-20-4-19-30-24-7-8-31-23-1-32-22-6-2-12-27-18-5-9-17-25-11-29-14-26-13
60,6,4,1984,4,21-31-15-19-2-5-14-10-29-7-26-27-24-13-22-9-1-32-17-6-3-4-12-20-23-25-16-18-8-11-30-28
61,6,4,1984,4,6-1-27-23-3-4-16-32-28-20-11-13-24-14-7-31-15-22-10-19-2-5-9-8-26-30-29-25-12-18-17-21
62,6,4,1984,4,6-18-9-27-2-5-12-26-11-8-13-25-24-29-17-30-32-1-10-23-3-4-14-19-7-16-31-15-21-22-28-20
63,6,5,2480,5,2-5-3-4-8-30-32-15-7-13-31-25-22-12-21-20-14-27-28-17-23-6-10-1-18-11-24-9-16-29-26-19
64,6,4,1984,4,29-4-32-28-12-3-24-22-8-5-19-11-16-2-14-13-27-15-18-30-26-9-23-25-21-17-6-20-31-10-1-7
65,6,5,2480,5,13-7-2-5-15-30-3-4-11-9-8-19-27-1-31-32-6-10-26-12-24-16-23-17-25-14-22-20-21-28-18-29
66,6,5,2480,5,18-32-5-26-30-31-8-9-22-15-2-24-28-1-11-6-20-21-4-14-29-16-23-19-27-10-3-12-25-17-13-7
67,6,5,2480,5,9-31-13-21-2-20-7-12-23-14-17-28-3-1-22-10-6-26-11-32-5-18-24-8-25-19-27-30-4-15-29-16
68,6,4,1984,4,11-7-30-10-13-28-24-14-21-16-20-27-32-26-22-17-8-19-4-5-12-15-6-18-25-29-3-2-1-23-31-9
69,6,3,1488,3,24-11-12-1-30-13-25-17-20-28-21-18-16-7-9-26-4-27-3-10-5-14-2-22-6-31-29-8-23-32-19-15
70,6,6,2976,6,5-13-4-11-9-19-1-30-2-26-3-6-12-25-27-15-17-7-24-18-16-22-31-10-32-23-14-8-20-29-21-28
71,6,6,2976,6,16-7-4-3-18-26-5-2-32-6-9-21-8-14-22-30-24-11-17-13-25-15-28-12-31-23-10-27-19-29-20-1
72,6,4,1984,4,11-1-30-18-19-20-26-28-31-23-24-3-14-6-21-2-13-7-25-9-10-32-8-12-22-27-15-4-17-29-16-5
73,6,4,1984,4,32-12-7-24-11-29-13-23-18-6-20-16-3-25-2-26-28-17-21-27-8-31-30-22-14-1-10-19-4-15-5-9
74,6,5,2480,5,11-9-12-17-13-20-29-32-14-15-8-31-24-30-10-18-7-23-5-4-19-25-2-3-6-22-1-16-27-21-28-26
75,6,4,1984,4,26-19-12-9-5-2-4-3-6-10-13-7-15-8-11-20-30-16-27-24-21-32-23-18-31-1-17-14-28-25-29-22
76,6,4,1984,4,27-10-16-8-4-28-3-26-11-7-17-24-5-25-2-19-15-31-12-32-22-6-14-29-13-30-23-1-20-18-9-21
77,6,4,1984,4,19-13-24-31-12-3-15-4-22-7-27-32-9-16-26-6-20-11-30-10-17-2-18-5-29-28-8-14-1-25-21-23
78,6,4,1984,4,11-13-12-2-7-20-8-3-1-23-24-19-15-30-10-28-26-21-22-5-6-14-25-4-16-27-18-31-9-32-29-17
79,6,5,2480,5,7-9-32-15-25-10-14-8-11-20-1-23-13-6-16-31-3-18-27-29-4-30-19-28-2-22-24-12-5-21-26-17
80,6,4,1984,4,13-10-11-20-7-32-29-1-14-23-28-6-15-17-22-9-2-3-19-21-5-4-24-30-12-26-18-8-31-16-27-25
81,6,3,1488,3,28-24-19-21-17-10-12-14-16-6-32-20-11-8-13-23-3-2-4-5-22-25-29-1-15-31-30-9-18-26-7-27
82,6,4,1984,4,31-11-30-9-7-13-4-3-10-24-22-1-6-8-26-17-32-25-12-21-28-23-5-2-15-18-29-27-14-19-20-16
83,6,4,1984,4,13-12-11-20-23-9-26-21-15-28-7-1-31-16-22-6-27-29-30-32-25-14-19-10-18-24-5-2-17-8-4-3
84,6,4,1984,4,25-30-22-7-20-24-3-4-16-27-31-13-32-9-29-6-19-18-12-26-17-21-2-5-14-15-10-11-1-23-28-8
85,6,5,2480,5,21-5-32-20-19-2-22-16-30-4-6-10-18-3-8-11-28-9-29-12-26-15-17-7-1-25-23-27-24-31-14-13
86,6,5,2480,5,26-24-11-22-27-29-8-2-19-23-13-21-17-30-28-3-14-9-16-12-25-6-32-5-1-18-7-15-20-10-31-4
87,6,6,2976,6,17-5-8-2-28-4-13-3-14-1-21-22-32-9-6-10-29-30-31-15-7-20-11-25-27-26-16-12-18-19-23-24
88,6,4,1984,4,20-7-3-4-23-30-12-22-10-11-18-13-27-26-25-9-8-31-2-5-16-17-32-6-19-28-1-21-14-15-24-29
89,6,5,2480,5,29-21-15-4-7-30-25-31-6-32-17-5-11-9-12-16-26-14-23-3-28-22-19-8-24-20-1-2-13-27-10-18
90,6,5,2480,5,30-29-2-5-7-12-21-25-8-24-3-4-11-13-10-27-22-9-17-23-31-28-32-16-19-15-26-6-18-1-20-14
91,6,5,2480,5,4-3-24-1-5-2-25-16-28-27-18-15-9-17-6-14-22-13-12-26-10-7-32-21-30-11-19-31-29-23-8-20
92,6,4,1984,4,7-13-16-30-8-21-1-29-9-28-31-10-12-5-27-4-24-11-18-23-6-14-25-22-19-32-26-15-17-2-20-3
93,6,5,2480,5,17-27-13-11-6-8-9-10-12-22-2-3-32-20-16-14-24-19-18-7-26-31-21-29-30-15-5-4-28-1-25-23
94,6,5,2480,5,29-12-9-2-11-20-21-23-8-27-28-3-13-10-6-31-22-16-26-5-7-19-15-30-1-14-18-4-17-25-32-24
95,6,4,1984,4,10-24-3-29-20-16-2-23-26-15-11-13-25-14-22-8-28-31-4-27-19-12-5-6-30-9-18-7-32-17-1-21
96,6,4,1984,4,7-5-26-24-19-14-15-20-11-2-16-32-18-30-22-10-29-4-28-8-31-23-9-25-13-3-27-1-21-17-12-6
97,6,4,1984,4,18-14-3-12-8-20-27-15-25-30-4-28-21-19-6-1-26-16-2-24-22-11-23-13-17-9-5-29-32-7-10-31
98,6,5,2480,5,11-26-13-17-1-18-22-3-27-24-7-8-21-6-12-2-19-23-14-16-29-10-30-4-15-9-25-28-31-20-32-5
99,6,4,1984,4,9-18-14-1-8-26-5-4-25-17-30-31-11-16-13-12-32-15-10-6-21-23-2-3-29-27-20-22-7-19-24-28
