i,cost,steps,visited,time,permutation
96,36812,6,6,0,13-18-8-11-14-15-10-3-1-7-4-5-9-17-6-12-16-2
97,33834,8,8,1,8-7-3-5-13-10-12-18-15-14-6-9-1-16-11-2-4-17
98,39896,6,6,0,10-15-8-11-6-4-9-3-1-5-13-18-14-16-7-17-12-2
99,40678,9,9,1,17-3-1-7-4-2-5-8-11-9-6-15-14-10-12-16-18-13
100,28142,11,11,1,7-1-18-13-10-16-6-11-12-14-2-4-15-8-17-5-3-9
101,37702,4,4,0,4-13-2-1-14-16-9-15-11-8-10-6-18-17-3-7-12-5
102,47408,5,5,0,16-11-5-15-14-1-13-7-12-4-3-9-17-10-2-18-6-8
103,44428,6,6,0,11-6-3-10-14-5-15-16-1-4-12-2-18-13-7-8-17-9
104,22950,10,10,1,9-5-4-1-15-18-14-11-13-2-7-12-8-17-16-6-3-10
105,46354,3,3,0,16-7-2-14-18-1-9-15-3-12-8-6-17-11-13-4-10-5
106,31374,7,7,1,12-6-15-18-5-2-9-8-4-10-13-14-11-16-7-17-3-1
107,51632,4,4,0,4-12-6-2-14-1-18-15-13-11-9-17-3-10-16-8-7-5
108,32528,6,6,0,17-7-9-13-15-12-1-14-8-16-5-10-6-11-18-4-3-2
109,43110,4,4,0,16-12-5-17-15-6-10-2-11-7-3-13-1-9-4-14-18-8
110,36986,6,6,0,3-11-7-8-16-15-1-13-18-17-4-10-9-14-6-5-2-12
111,31684,8,8,1,18-8-3-6-2-5-10-15-17-9-4-16-11-1-12-14-13-7
112,33256,9,9,1,13-18-6-1-2-4-16-11-8-10-17-7-9-15-12-14-5-3
113,31674,6,6,0,1-5-13-7-12-8-2-6-9-4-18-3-15-16-17-11-10-14
114,40114,4,4,0,7-17-5-6-9-18-1-12-13-11-15-16-3-14-8-4-2-10
115,45892,8,8,1,11-17-9-4-8-7-10-16-18-5-12-15-13-14-1-2-6-3
116,30934,9,9,1,4-8-9-10-7-13-11-14-18-2-12-15-6-17-1-3-5-16
117,37128,5,5,0,9-14-16-8-7-18-10-2-4-11-1-5-13-17-15-6-12-3
118,21518,15,15,2,14-17-9-6-3-13-4-1-18-2-12-7-8-5-10-11-15-16
119,39300,5,5,0,15-18-9-7-11-14-13-10-8-4-3-5-12-6-2-17-16-1
120,50146,4,4,0,17-9-15-14-5-12-13-8-3-11-4-18-16-7-2-6-10-1
121,27428,9,9,1,1-18-15-11-12-8-10-9-13-14-5-2-4-17-7-3-16-6
122,34608,4,4,0,11-3-6-7-8-18-14-12-9-10-1-17-16-4-5-13-15-2
123,34998,6,6,0,7-8-6-5-2-11-4-10-1-12-9-18-15-3-17-13-16-14
124,27484,6,6,0,1-4-9-8-15-14-5-11-17-18-6-2-13-12-16-3-7-10
125,45158,6,6,0,1-2-7-4-13-5-8-15-9-6-18-12-11-16-10-3-14-17
126,38434,10,10,1,4-7-17-1-10-15-16-12-18-2-6-13-8-9-14-5-3-11
127,41202,4,4,0,5-11-2-3-7-1-17-9-13-6-14-10-18-12-4-8-15-16
128,38172,3,3,0,11-4-9-2-1-14-5-17-18-10-7-15-12-6-3-13-8-16
129,36054,6,6,0,8-7-4-16-18-15-5-1-9-13-17-3-14-2-12-11-10-6
130,36670,8,8,1,7-8-1-17-6-3-18-16-9-12-2-5-15-13-10-11-4-14
131,34602,5,5,0,16-3-6-9-12-15-14-8-4-7-1-13-10-2-11-5-18-17
132,39108,5,5,0,16-5-8-12-9-4-6-2-1-10-14-7-11-17-3-18-13-15
133,25940,10,10,1,16-7-6-1-2-9-5-17-8-15-14-18-3-10-11-13-4-12
134,29124,7,7,1,13-8-15-11-14-17-9-10-12-5-4-6-1-7-3-16-18-2
135,29394,9,9,1,13-6-11-14-1-8-9-3-18-7-2-10-15-5-4-17-16-12
136,44332,7,7,1,3-6-16-14-12-17-4-8-18-11-9-7-10-13-5-2-1-15
137,38812,8,8,1,3-9-6-10-15-1-5-8-11-17-16-2-14-18-4-12-13-7
138,43134,6,6,0,2-7-17-9-3-15-5-13-16-12-1-11-10-6-18-8-4-14
139,45844,4,4,0,15-13-1-6-10-2-4-14-18-12-9-7-3-5-17-11-16-8
140,54962,3,3,0,5-17-11-13-6-4-18-3-1-7-15-10-16-9-2-8-12-14
141,38622,6,6,0,5-8-11-4-7-13-3-14-6-12-18-16-1-15-9-2-10-17
142,33686,7,7,1,8-14-4-17-10-7-11-6-2-12-3-18-9-5-1-13-16-15
143,34758,8,8,1,2-3-4-6-8-18-15-9-13-10-5-11-7-12-14-17-1-16
144,30776,8,8,1,13-7-3-6-15-18-8-12-11-10-5-16-1-9-14-2-4-17
145,35062,5,5,0,13-16-7-6-9-1-18-12-15-14-4-5-10-3-2-8-11-17
146,37604,8,8,1,4-8-3-5-9-10-18-13-12-14-1-16-15-6-2-7-11-17
147,45182,7,7,1,9-5-10-1-7-2-8-4-13-18-17-14-6-15-16-12-3-11
148,33840,5,5,0,9-5-18-10-11-2-14-8-4-17-16-12-3-15-1-6-7-13
149,31648,8,8,1,11-14-1-9-12-6-18-4-7-17-3-8-2-5-15-13-16-10
150,42912,4,4,0,4-1-5-6-9-3-18-15-16-8-2-7-11-10-12-14-13-17
151,65750,2,2,0,8-14-3-2-10-18-7-13-9-4-16-11-5-15-6-17-1-12
152,38148,8,8,1,2-14-6-9-4-18-11-10-7-12-5-1-16-3-8-13-17-15
153,40142,7,7,1,4-5-6-13-16-2-7-15-11-3-1-17-9-18-12-8-10-14
154,39780,5,5,0,11-18-8-17-14-6-2-3-12-5-4-1-13-7-9-15-16-10
155,38882,7,7,1,2-9-11-15-14-16-1-8-4-10-12-5-17-7-13-6-3-18
156,32516,11,11,1,7-3-9-6-2-17-4-1-18-8-11-14-13-12-16-5-10-15
157,37278,7,7,1,9-14-16-11-8-18-12-5-3-10-7-6-2-13-17-1-4-15
158,45276,5,5,0,13-10-4-9-6-5-18-14-2-7-3-16-15-1-17-11-8-12
159,47708,5,5,0,15-16-6-13-12-7-17-14-8-9-1-5-10-2-11-3-18-4
160,53146,4,4,0,2-17-9-15-16-6-11-14-18-4-3-10-7-12-13-1-5-8
161,35894,5,5,0,2-16-12-13-7-8-15-6-14-4-3-11-9-5-10-1-18-17
162,29970,8,8,1,11-8-3-13-14-9-15-2-10-16-18-12-5-1-6-4-7-17
163,38510,7,7,1,1-18-12-16-15-14-2-10-11-13-5-6-9-17-8-3-7-4
164,25700,14,14,2,16-13-2-9-4-6-17-7-15-12-8-18-1-14-10-3-5-11
165,35302,10,10,1,18-12-16-13-7-10-15-4-8-5-2-14-6-1-3-9-17-11
166,40666,7,7,1,13-9-16-18-11-4-2-15-8-17-10-1-6-7-3-12-14-5
167,44006,5,5,0,7-6-18-3-12-10-16-11-15-14-2-13-8-9-1-4-17-5
168,36284,10,10,1,11-10-13-6-3-17-7-4-2-9-8-15-16-5-12-18-1-14
169,32364,8,8,1,18-6-7-9-17-8-16-10-15-12-3-2-4-14-13-5-1-11
170,26398,10,10,1,13-18-8-15-7-11-16-1-2-14-17-12-3-4-5-6-9-10
171,48380,4,4,0,8-4-10-2-15-5-7-14-17-1-16-11-3-13-6-9-12-18
172,62930,2,2,0,17-2-4-8-12-7-11-15-16-10-1-13-6-18-9-14-5-3
173,32908,8,8,1,1-17-3-8-13-5-7-9-16-11-10-2-6-12-15-18-14-4
174,45548,5,5,0,6-10-7-12-9-17-13-5-3-2-4-16-11-8-14-15-18-1
175,32448,8,8,1,2-3-11-8-4-13-10-5-7-18-9-17-15-6-16-1-14-12
176,40554,6,6,0,13-4-2-3-12-1-10-9-11-6-7-8-18-14-17-16-15-5
177,54698,3,3,0,10-4-3-8-13-14-6-16-9-11-1-5-2-17-12-7-15-18
178,30852,9,9,1,7-16-8-15-5-11-4-14-3-2-18-12-10-17-1-13-9-6
179,41188,9,9,1,18-6-3-5-16-8-12-13-7-14-1-9-11-2-15-17-10-4
180,38806,6,6,0,15-6-9-13-18-10-7-1-4-12-3-5-8-16-2-11-17-14
181,18730,14,14,2,2-1-11-15-12-8-18-9-13-7-14-10-6-17-4-3-5-16
182,21542,12,12,1,15-2-9-12-17-13-1-4-7-10-18-3-8-6-14-11-5-16
183,26710,11,11,1,11-14-9-1-5-18-10-17-13-2-6-8-12-3-15-7-4-16
184,53654,3,3,0,7-1-16-15-12-18-8-5-9-17-2-14-4-10-6-13-11-3
185,31010,7,7,1,4-8-1-12-14-9-11-17-16-18-3-15-2-5-6-7-10-13
186,30112,10,10,1,6-9-12-17-15-16-7-11-5-10-1-4-8-2-3-13-14-18
187,32926,5,5,0,16-2-8-1-5-11-17-4-6-12-14-13-10-7-9-18-3-15
188,52626,6,6,0,4-6-10-14-16-3-9-18-13-1-17-12-11-5-7-2-8-15
189,45908,3,3,0,6-12-11-1-16-3-5-18-13-10-8-2-15-4-14-9-7-17
190,36588,4,4,0,12-18-8-7-14-11-1-5-17-4-16-9-3-13-6-10-2-15
191,39530,5,5,0,10-3-11-15-4-6-5-7-12-13-8-17-2-18-9-1-14-16
192,46182,8,8,1,17-18-16-6-5-8-12-15-11-7-4-14-3-13-10-1-2-9
193,32210,9,9,1,5-3-17-9-14-1-10-11-8-12-16-2-15-13-6-7-4-18
194,36988,4,4,0,15-5-7-1-2-6-13-18-16-3-8-9-4-10-11-17-12-14
195,46166,6,6,0,1-5-17-11-9-2-18-12-6-15-14-16-8-13-3-4-7-10
196,29438,8,8,1,9-7-8-16-13-18-3-1-5-17-4-14-11-2-15-6-12-10
197,27136,6,6,1,9-18-8-3-17-5-12-14-4-1-11-10-13-15-2-16-6-7
198,36628,10,10,1,2-12-6-3-8-16-4-15-17-11-9-7-14-5-18-10-1-13
199,41178,6,6,0,9-10-12-16-18-15-1-3-8-13-14-6-17-5-11-7-2-4
