i,cost,steps,visited,time,permutation
41,522942385,0,0,0,7-23-5-31-28-20-19-16-33-6-2-26-9-25-27-13-14-3-8-30-34-32-35-29-22-15-24-21-12-4-10-18-17-11-1
42,571888790,0,0,0,9-11-19-18-17-12-21-26-33-27-5-34-30-35-16-10-2-24-8-23-6-3-13-1-4-32-25-28-29-15-22-31-20-7-14
43,538573168,0,0,0,10-11-26-31-23-22-30-6-17-5-14-34-18-32-21-1-4-9-20-19-15-7-35-2-13-12-33-8-24-3-25-27-29-28-16
44,549203119,0,0,0,17-30-8-4-6-25-14-34-10-33-11-13-2-21-22-7-32-31-1-20-16-15-23-3-35-28-27-5-26-18-24-9-19-29-12
45,498884691,0,0,0,4-3-19-14-28-9-24-27-25-29-26-31-23-8-18-33-11-20-15-2-30-34-6-16-32-22-12-35-1-17-5-13-21-7-10
46,518835266,0,0,0,14-34-28-10-7-1-29-27-17-26-24-32-5-3-16-15-35-4-13-30-18-22-8-12-2-9-21-25-11-6-20-33-19-31-23
47,511198858,0,0,0,27-34-12-2-22-11-7-35-29-3-19-26-24-5-25-10-8-18-14-21-20-23-15-31-9-32-16-17-4-33-6-1-13-30-28
48,470579146,0,0,0,13-21-29-3-31-15-6-9-28-12-19-35-33-1-18-23-20-30-34-14-11-22-7-27-17-10-26-4-5-32-8-24-25-2-16
49,552433478,0,0,0,35-16-4-15-32-26-17-14-9-6-22-19-5-24-8-29-1-23-12-33-18-27-31-25-28-21-11-20-3-7-10-30-2-34-13
50,511545833,0,0,0,31-33-28-16-12-11-15-6-8-18-3-5-30-19-9-4-21-20-29-7-23-1-27-35-22-32-26-2-14-24-10-13-34-25-17
51,550063921,0,0,0,8-26-29-30-6-32-27-25-20-28-17-24-11-13-9-18-33-21-10-15-23-1-5-22-35-4-31-12-14-34-19-7-16-2-3
52,507338670,0,0,0,3-12-20-14-33-13-31-28-9-24-4-30-25-22-1-11-27-26-6-23-8-15-18-17-34-32-29-21-2-35-7-19-5-10-16
53,553949428,0,0,0,17-20-19-16-23-14-5-4-28-3-29-12-11-18-1-24-35-7-27-33-26-22-15-9-6-8-25-34-32-31-30-10-13-2-21
54,509501311,0,0,0,26-11-2-30-20-21-9-17-25-35-19-33-1-29-31-5-15-22-7-13-6-16-14-23-10-8-12-4-28-32-34-27-3-18-24
55,495047709,0,0,0,27-28-20-34-16-35-32-11-15-6-8-5-1-31-7-14-21-25-23-18-29-33-13-3-22-17-30-24-4-19-2-9-10-26-12
56,473619201,0,0,0,3-32-25-31-5-4-24-28-23-17-35-14-15-18-7-9-21-22-11-13-1-29-33-26-34-20-19-12-6-27-10-16-30-8-2
57,531471013,0,0,0,11-1-14-18-6-12-24-5-17-4-2-16-9-7-13-28-3-27-33-25-19-23-10-21-8-15-22-29-26-20-34-35-30-31-32
58,535313319,0,0,0,33-17-4-6-18-35-1-15-21-31-16-29-12-26-11-9-19-14-3-30-10-8-20-22-32-7-2-27-23-5-25-13-28-24-34
59,557353728,0,0,0,15-24-26-2-18-20-11-12-9-5-30-13-28-19-17-35-25-23-34-22-1-3-7-10-27-29-16-8-6-4-31-14-33-21-32
60,560931017,0,0,0,6-24-12-2-25-20-17-8-23-13-18-5-27-29-30-26-19-28-32-33-31-16-9-22-21-10-35-15-34-7-14-11-3-1-4
61,487316059,0,0,0,13-20-24-10-8-1-2-31-5-30-9-34-4-26-15-28-14-22-21-12-33-29-23-3-32-25-7-17-16-27-18-19-11-35-6
62,555769202,0,0,0,23-27-12-25-8-5-19-31-22-14-24-32-29-18-4-35-1-28-34-3-26-11-9-16-17-2-21-13-33-6-20-30-15-7-10
63,514793034,0,0,0,21-1-18-23-15-14-20-7-11-16-34-26-35-24-32-12-3-27-28-13-17-31-33-25-30-22-4-8-10-19-2-9-5-29-6
64,512190025,0,0,0,34-27-2-6-20-30-29-5-14-15-28-8-3-22-21-17-9-4-33-23-19-10-16-31-25-13-1-11-24-12-26-18-7-32-35
65,531578992,0,0,0,26-13-2-33-11-22-14-15-12-3-1-18-5-4-17-34-21-27-16-28-25-29-19-24-23-31-6-32-20-30-7-8-10-9-35
66,500397279,0,0,0,25-1-21-24-7-4-18-30-27-23-12-33-32-8-11-22-20-17-2-10-13-16-9-35-31-3-14-5-29-19-15-34-28-26-6
67,562443560,0,0,0,21-32-35-4-1-34-7-14-6-33-22-17-27-9-5-25-20-23-15-18-30-13-26-10-24-12-29-28-2-11-19-3-31-8-16
68,554535772,0,0,0,13-1-22-29-16-10-19-32-33-15-27-25-20-18-21-5-26-8-9-17-7-14-12-3-11-6-2-23-30-4-28-31-35-34-24
69,577061524,0,0,0,6-7-23-3-21-35-9-18-13-4-29-15-25-2-1-26-27-17-19-24-11-16-34-14-30-10-32-22-5-33-28-8-12-20-31
70,492036722,0,0,0,25-32-4-34-5-22-33-30-16-1-14-13-19-35-2-9-6-26-7-21-18-29-17-11-8-28-27-23-31-12-3-24-15-10-20
71,532695460,0,0,0,12-14-8-10-17-30-21-19-5-24-16-31-3-28-9-29-27-11-23-1-26-18-6-34-35-2-25-32-33-20-4-13-22-7-15
72,451961908,0,0,0,21-3-11-23-15-35-13-5-6-24-30-34-20-32-26-2-29-10-12-22-9-28-14-27-7-4-19-1-8-17-25-18-33-16-31
73,513703848,0,0,0,13-14-2-19-16-1-17-8-12-7-18-22-4-11-3-34-25-29-6-35-33-24-15-20-10-31-21-5-9-32-26-23-27-30-28
74,502284678,0,0,0,15-12-27-32-25-30-22-20-9-35-23-16-8-31-17-2-33-11-14-7-1-13-5-34-18-4-6-10-19-28-29-21-3-24-26
75,541461291,0,0,0,17-15-2-18-34-9-8-5-19-27-13-26-35-14-7-10-25-30-11-1-31-16-32-23-12-24-21-3-28-22-20-4-6-33-29
76,551470358,0,0,0,23-20-25-22-19-30-12-17-8-7-9-13-1-4-27-33-28-26-21-3-5-34-15-16-2-24-31-35-14-18-11-29-32-10-6
77,549444904,0,0,0,13-2-17-22-16-28-18-3-32-20-12-35-24-15-34-4-23-33-21-5-31-1-30-27-26-6-29-19-7-9-8-10-25-11-14
78,505578459,0,0,0,25-1-33-20-9-27-2-29-10-34-5-3-14-35-13-28-11-26-7-32-4-24-17-23-6-16-30-18-22-15-31-12-21-8-19
79,532725903,0,0,0,12-11-15-34-32-29-19-22-8-20-25-24-13-4-10-7-28-21-18-27-16-9-26-31-14-30-1-33-17-2-35-3-23-5-6
80,489422350,0,0,0,27-35-31-20-25-1-13-17-14-15-26-5-33-28-29-23-2-9-24-11-16-10-32-21-8-19-3-12-34-18-6-22-30-4-7
81,507013703,0,0,0,16-33-11-24-31-22-32-15-17-6-30-2-5-1-19-8-14-29-4-35-12-20-21-28-27-9-10-23-3-13-34-7-25-18-26
82,498980619,0,0,0,20-7-28-24-8-22-12-32-19-3-6-18-25-5-30-9-1-31-16-23-13-34-10-35-27-33-11-14-15-26-17-4-29-2-21
83,453580494,0,0,0,18-26-2-4-21-11-16-3-6-14-24-17-22-13-28-5-10-12-20-7-19-27-15-34-29-33-8-1-23-9-35-25-32-31-30
84,552287493,0,0,0,7-33-18-2-13-34-3-27-4-19-10-17-9-29-5-12-23-16-14-25-6-32-11-21-28-35-8-22-26-20-15-31-24-1-30
85,491668895,0,0,0,18-34-30-10-3-32-2-17-15-20-23-5-28-24-25-8-1-29-6-11-33-27-13-26-16-21-7-14-19-9-35-31-12-4-22
86,501231754,0,0,0,18-17-13-21-22-8-20-14-24-16-4-3-15-33-32-9-6-2-34-11-30-12-29-10-1-35-28-19-7-31-25-23-27-26-5
87,545249027,0,0,0,10-14-35-11-5-1-30-13-3-34-27-19-16-25-8-18-32-17-24-7-15-4-31-12-6-22-9-23-20-29-33-28-21-26-2
88,534621887,0,0,0,3-5-26-6-9-8-17-28-25-30-16-20-14-34-33-10-4-22-35-24-29-15-32-11-1-12-21-18-13-7-23-2-27-31-19
89,487481352,0,0,0,11-32-10-20-6-3-19-9-8-1-17-15-24-16-2-27-14-34-5-7-29-25-22-30-23-28-31-4-12-26-18-13-35-21-33
90,524779789,0,0,0,6-11-22-24-30-33-16-31-13-2-34-1-10-17-15-7-19-23-32-29-28-8-21-25-14-20-18-9-12-3-35-26-4-5-27
91,494173612,0,0,0,10-33-6-20-3-13-19-18-1-15-22-30-9-24-28-4-21-2-23-29-34-35-7-11-14-31-5-8-27-17-25-26-16-12-32
92,445614475,0,0,0,10-25-27-19-22-2-28-13-32-6-8-14-16-12-17-4-1-15-23-5-11-30-3-21-26-34-33-31-35-18-20-9-29-24-7
93,498216585,0,0,0,31-18-9-19-27-5-28-21-17-3-23-26-20-7-32-22-11-10-29-15-35-8-4-1-6-2-25-34-12-30-16-14-24-33-13
94,515505421,0,0,0,1-33-25-2-6-30-26-16-15-4-22-12-10-20-29-13-17-35-7-5-34-8-11-32-19-24-3-18-23-14-31-9-28-21-27
95,512632360,0,0,0,23-11-24-19-30-29-26-27-1-33-28-17-25-34-4-2-5-14-15-31-10-32-9-21-8-13-20-22-7-16-18-6-12-35-3
96,590763635,0,0,0,20-14-4-25-1-22-12-30-10-35-11-29-5-27-23-17-8-26-19-2-9-18-6-32-13-31-3-21-24-15-34-7-28-33-16
97,548296315,0,0,0,31-33-19-22-35-20-30-32-2-26-3-28-15-24-14-4-11-29-25-1-10-12-23-18-17-7-21-5-16-13-27-9-8-6-34
98,576949350,0,0,0,12-2-14-3-9-22-11-25-16-4-19-34-29-18-31-13-26-20-28-5-17-30-33-1-21-35-23-10-32-8-6-27-15-24-7
99,507006604,0,0,0,22-34-33-8-16-12-23-17-10-31-7-9-28-19-29-35-5-24-1-13-18-26-27-15-21-30-32-11-4-6-25-20-2-14-3
100,510542481,0,0,0,17-27-5-15-20-34-24-10-7-8-11-35-29-19-3-26-13-21-23-14-4-2-12-22-32-1-25-33-31-16-28-6-18-9-30
101,504061732,0,0,0,8-5-27-30-1-16-13-4-32-17-23-24-3-26-21-34-22-28-15-9-31-20-25-35-11-29-19-10-6-12-7-2-14-18-33
102,485511708,0,0,0,6-35-22-8-28-2-31-32-33-21-11-19-1-9-17-23-34-10-26-4-13-12-18-29-5-3-14-7-27-25-16-20-15-24-30
103,479065660,0,0,0,5-4-14-27-1-9-24-16-13-10-15-29-3-34-33-20-22-25-19-28-21-17-32-8-12-7-31-23-26-30-18-2-6-35-11
104,511424585,0,0,0,28-15-5-31-14-17-22-27-23-1-2-32-34-9-3-16-7-30-4-29-21-25-8-20-35-6-11-10-26-12-33-24-13-18-19
105,516521443,0,0,0,9-26-8-4-20-34-1-33-3-5-17-35-10-23-31-25-30-14-6-7-11-16-24-22-15-32-27-2-19-21-13-18-29-12-28
106,545948513,0,0,0,6-18-10-16-32-1-26-13-21-23-25-12-22-19-30-35-3-28-20-15-17-11-5-34-29-8-27-24-4-2-31-7-9-14-33
107,446658108,0,0,0,12-31-16-21-25-2-17-6-33-30-29-13-7-3-11-28-22-15-23-32-24-5-18-27-9-26-34-1-20-10-19-35-4-8-14
108,504661834,0,0,0,22-14-17-24-16-31-9-19-23-4-13-27-33-28-26-12-1-15-10-34-8-30-2-25-35-11-29-5-18-20-32-7-3-6-21
109,506960739,0,0,0,35-33-30-9-25-31-20-6-19-8-1-12-17-3-24-16-15-26-13-28-7-32-2-11-5-29-18-34-27-22-4-10-23-14-21
110,573446859,0,0,0,18-28-31-13-35-14-25-27-15-33-7-20-26-34-8-5-22-24-6-16-21-10-12-23-3-1-9-2-17-19-29-30-4-11-32
111,533916657,0,0,0,17-27-35-29-22-3-30-18-28-2-25-33-13-7-20-11-4-19-23-9-15-16-32-1-10-21-12-6-34-5-8-24-31-26-14
112,536293264,0,0,0,29-11-23-9-30-24-15-6-28-14-5-26-33-13-19-20-35-12-18-34-16-3-8-25-10-27-31-21-1-22-32-7-2-17-4
113,516190529,0,0,0,11-35-27-20-25-24-22-3-6-10-30-28-12-19-34-8-33-16-2-5-15-23-9-32-7-13-1-17-4-21-26-29-31-14-18
114,500318246,0,0,0,24-25-7-21-35-34-3-33-26-6-14-22-12-19-8-18-32-17-2-27-5-30-23-31-16-20-13-9-28-4-1-10-29-11-15
115,500297621,0,0,0,13-20-26-6-17-24-28-2-16-27-10-29-14-18-1-22-9-12-33-15-32-7-31-30-19-8-21-35-25-34-3-23-5-11-4
116,476663458,0,0,0,30-34-4-2-21-24-29-7-14-31-35-25-23-5-13-10-33-17-12-27-20-3-6-26-15-18-22-16-28-19-9-1-8-32-11
117,483842974,0,0,0,20-8-30-24-21-5-27-35-7-2-22-32-16-26-15-10-3-31-17-18-34-13-33-29-1-11-12-25-19-14-28-23-9-4-6
118,530549909,0,0,0,22-13-35-14-12-18-24-30-7-3-32-17-21-15-2-31-4-6-26-19-29-20-33-9-5-10-34-27-11-16-25-28-8-23-1
119,526645917,0,0,0,15-1-30-16-9-12-34-19-14-8-3-24-32-28-31-7-29-23-26-27-6-13-17-35-18-25-33-10-2-20-11-5-21-22-4
120,484581599,0,0,0,29-31-13-24-33-28-23-7-16-10-17-32-27-12-15-6-35-5-26-30-18-19-25-1-4-9-14-2-34-22-20-3-8-11-21
121,499702858,0,0,0,10-9-2-25-3-27-12-13-11-15-20-17-35-26-22-21-7-18-24-28-19-1-4-34-32-14-5-23-6-8-31-16-33-29-30
122,501730141,0,0,0,14-20-31-18-24-9-26-33-10-4-1-17-13-34-29-25-28-15-12-22-32-27-2-11-6-7-8-35-16-21-3-19-30-5-23
123,472110273,0,0,0,20-23-34-32-24-1-13-8-25-29-16-30-18-9-22-14-28-15-2-12-31-3-6-27-21-10-11-4-19-26-33-5-35-7-17
124,493810328,0,0,0,13-25-6-10-15-28-5-22-27-11-17-32-29-3-23-34-18-8-4-21-2-19-14-12-31-24-16-35-20-26-7-33-1-9-30
125,565759900,0,0,0,33-20-23-34-4-30-19-11-31-9-29-8-24-18-7-10-27-15-17-14-6-21-2-12-1-5-22-28-3-35-32-16-25-26-13
126,548504336,0,0,0,3-30-4-7-24-10-2-8-16-15-35-5-26-25-28-29-9-14-1-17-31-34-27-21-32-12-18-6-13-20-22-23-19-11-33
127,523985289,0,0,0,10-24-13-25-34-15-19-29-32-5-12-14-7-18-3-31-20-33-27-8-28-30-2-6-26-35-21-17-22-4-16-23-1-11-9
128,531750342,0,0,0,12-33-14-11-15-31-20-2-29-9-30-6-27-34-17-8-5-7-16-22-21-32-19-23-24-10-18-28-13-35-3-1-25-4-26
129,493481713,0,0,0,4-19-24-3-33-8-1-32-21-5-7-22-27-30-20-6-10-34-16-23-12-26-11-35-31-25-13-28-9-29-18-2-17-15-14
130,478274400,0,0,0,21-27-5-25-31-32-29-6-35-14-1-10-34-19-13-18-16-8-22-20-26-9-12-33-7-11-17-23-2-24-30-15-3-28-4
131,480624986,0,0,0,20-31-13-28-23-11-26-2-27-19-4-8-15-12-29-30-34-1-5-3-16-9-7-10-18-25-35-14-24-21-22-6-17-32-33
132,499199763,0,0,0,17-21-19-16-24-5-6-13-8-26-23-10-20-28-35-12-14-32-34-2-27-4-31-25-30-29-11-22-7-18-9-1-3-15-33
133,503207329,0,0,0,14-17-29-25-31-15-8-11-4-32-23-6-9-5-27-19-1-2-3-24-35-34-33-28-30-18-21-20-16-26-13-10-12-22-7
134,545842155,0,0,0,10-5-7-27-14-20-35-16-11-22-17-23-9-25-34-21-1-13-33-26-12-28-6-19-29-8-3-18-31-4-32-15-30-24-2
135,502672246,0,0,0,27-16-33-22-2-32-13-14-20-28-8-12-31-4-26-19-29-17-24-30-10-1-3-18-5-21-11-34-25-23-6-7-9-15-35
136,550159482,0,0,0,7-34-31-8-4-25-16-21-10-28-15-17-26-30-29-3-12-11-27-6-24-19-18-20-13-14-23-1-33-32-9-5-2-35-22
137,537359218,0,0,0,35-31-11-27-28-22-3-1-16-33-8-25-9-26-18-12-21-6-14-10-30-19-23-24-7-29-32-4-15-13-5-34-17-20-2
138,507040188,0,0,0,9-6-21-32-17-13-25-34-7-14-28-5-10-3-16-11-30-18-27-35-19-31-22-1-33-26-29-4-24-15-23-20-12-8-2
139,505942663,0,0,0,26-21-2-14-30-24-19-31-1-25-27-33-12-23-29-18-13-3-6-22-16-10-35-11-15-9-7-4-5-34-8-32-20-17-28
140,522500118,0,0,0,35-14-22-25-29-34-3-31-16-12-30-6-1-9-4-5-10-32-8-26-17-27-23-19-20-21-7-2-13-24-33-11-28-18-15
141,563568711,0,0,0,32-30-6-15-22-7-23-26-27-20-10-9-25-33-8-21-31-19-5-18-24-35-4-29-1-34-11-3-14-2-13-28-16-12-17
142,485280291,0,0,0,23-22-5-31-4-15-16-33-30-34-28-25-6-13-10-8-9-20-29-24-32-17-11-2-27-19-18-3-1-26-21-35-12-14-7
143,507481585,0,0,0,8-28-10-21-31-22-5-26-9-29-6-24-20-34-14-18-1-35-4-19-7-16-15-32-27-2-33-17-13-3-25-11-30-12-23
144,539242452,0,0,0,34-26-7-4-20-23-9-35-8-2-14-31-30-17-6-13-19-24-16-21-12-29-32-18-3-11-10-15-33-25-27-1-22-5-28
145,560953923,0,0,0,19-18-23-21-2-29-10-34-30-31-14-33-25-17-35-1-22-8-9-5-28-3-12-24-11-27-6-16-13-15-26-20-32-7-4
146,485581253,0,0,0,27-15-11-21-1-26-4-29-32-2-17-16-33-35-9-19-3-8-6-10-18-22-14-13-30-31-34-28-23-12-25-5-7-24-20
147,497166243,0,0,0,33-10-34-12-32-13-23-7-11-21-3-22-5-8-35-2-28-26-18-29-17-20-9-27-25-19-6-16-31-14-1-30-24-4-15
148,496150449,0,0,0,5-27-17-6-7-32-10-1-9-2-18-29-25-20-34-4-14-24-33-3-8-26-19-12-31-15-30-28-11-13-35-22-21-16-23
149,563096759,0,0,0,12-30-1-13-17-3-31-29-21-6-35-15-33-5-8-22-2-28-19-24-18-11-26-10-7-23-9-27-25-20-32-34-16-4-14
