i,initialCost,cost,steps,visited,time,permutation
17,519735651,519735651,0,0,0,5-11-33-32-14-31-22-30-18-3-13-27-23-21-1-8-29-28-34-19-2-12-20-15-10-6-16-7-25-9-24-17-26-35-4
18,474404719,474404719,0,0,0,7-33-12-29-31-35-32-10-16-4-34-17-25-9-19-23-8-15-14-30-13-20-5-24-2-26-6-3-27-1-22-11-28-18-21
19,472684459,472684459,0,0,0,30-12-28-8-10-13-33-17-25-34-18-11-26-9-3-15-7-31-20-2-16-22-14-19-29-32-21-27-24-4-6-35-23-1-5
20,483219762,483219762,0,0,0,1-28-24-32-16-9-3-25-5-14-18-35-12-13-29-2-17-10-34-27-31-4-26-30-15-22-19-21-7-6-23-33-11-8-20
21,535701081,535701081,0,0,0,29-11-24-2-23-31-14-8-30-1-5-35-26-7-13-4-34-18-16-22-12-20-19-33-9-10-6-28-32-27-21-3-17-15-25
22,535007608,535007608,0,0,0,15-13-20-31-17-30-4-25-22-29-1-16-21-33-7-6-11-8-23-2-9-34-26-3-35-27-19-14-28-5-10-32-24-18-12
23,521061873,521061873,0,0,0,33-1-27-4-22-3-8-15-11-35-21-18-14-29-7-30-12-17-6-5-20-13-23-9-28-16-25-24-10-19-2-32-26-31-34
24,513041503,513041503,0,0,0,13-22-12-9-19-4-30-26-11-21-16-14-33-28-17-23-35-5-18-20-25-10-8-6-29-24-2-31-27-32-1-7-15-34-3
25,541933488,541933488,0,0,0,29-8-7-24-9-33-5-35-2-12-25-1-17-3-32-10-6-28-22-26-14-23-27-13-31-4-30-34-19-16-20-21-11-18-15
26,475590640,475590640,0,0,0,33-28-31-29-30-32-22-24-23-10-21-12-16-35-11-27-4-17-3-8-7-26-20-25-19-1-13-6-14-15-9-18-5-34-2
27,540661907,540661907,0,0,0,26-31-11-2-21-29-35-20-9-6-23-33-32-25-3-12-24-28-34-4-8-19-1-22-10-27-15-13-14-16-17-5-7-30-18
28,509440103,509440103,0,0,0,15-22-19-16-25-20-24-8-32-2-13-34-17-26-14-11-27-23-18-3-5-10-28-1-30-35-7-9-4-33-31-29-6-21-12
29,500527400,500527400,0,0,0,25-8-18-34-3-22-13-4-2-26-17-35-23-7-24-10-6-9-15-30-29-27-1-28-5-19-31-32-16-20-21-12-14-11-33
30,535985559,535985559,0,0,0,22-30-1-8-18-35-3-33-2-20-23-14-27-12-19-21-4-9-25-11-28-26-10-7-6-31-32-16-17-29-15-34-24-5-13
31,536989057,536989057,0,0,0,27-19-8-2-31-29-13-6-21-4-12-16-25-28-35-5-15-17-22-18-10-3-9-24-11-34-26-33-23-32-30-1-7-14-20
32,512241591,512241591,0,0,0,15-35-23-11-32-28-27-16-8-6-17-9-24-18-21-29-19-25-14-30-1-26-31-33-4-3-2-34-13-10-5-12-7-22-20
33,409098756,409098756,0,0,0,6-25-13-7-34-9-11-4-16-28-17-24-31-30-18-10-21-22-29-35-27-3-12-1-2-23-20-33-15-26-8-19-32-5-14
34,527240434,527240434,0,0,0,22-19-4-14-24-13-20-27-35-16-8-1-31-3-28-12-6-32-10-29-15-25-2-33-23-34-17-9-18-7-26-30-5-11-21
35,500970519,500970519,0,0,0,30-11-17-20-35-7-2-12-19-21-34-1-32-10-24-15-5-14-33-4-23-25-6-3-9-29-16-8-18-26-13-27-28-22-31
36,528959209,528959209,0,0,0,27-29-20-22-4-31-3-6-33-30-26-7-16-12-19-35-32-5-17-18-23-25-24-14-21-10-8-9-15-13-28-2-1-11-34
37,518839307,518839307,0,0,0,31-6-5-12-17-23-18-26-35-1-2-29-25-8-7-10-24-13-4-3-20-30-15-33-9-19-27-22-16-28-14-21-34-11-32
38,517046852,517046852,0,0,0,9-29-3-32-33-11-5-1-21-22-23-4-7-6-35-25-10-19-15-30-16-31-18-13-34-26-24-12-14-28-8-17-20-2-27
39,507401189,507401189,0,0,0,7-34-26-8-9-5-4-16-17-14-6-22-30-11-15-33-29-32-19-20-31-21-10-3-12-1-28-27-18-13-35-2-23-25-24
40,487170903,487170903,0,0,0,34-16-24-20-10-18-23-5-25-17-4-3-29-13-35-9-19-12-31-1-22-14-32-8-28-33-11-30-2-7-26-15-6-27-21
41,511795040,511795040,0,0,0,22-33-9-1-14-17-34-27-35-31-20-2-13-25-7-10-21-18-32-29-26-24-19-5-8-28-6-4-11-3-30-15-12-23-16
42,520111503,520111503,0,0,0,20-15-17-21-1-28-31-19-12-6-24-34-9-32-7-25-22-29-14-26-30-2-10-23-3-8-18-27-4-5-35-13-33-11-16
43,516414528,516414528,0,0,0,5-7-29-11-24-14-20-31-6-18-30-33-26-17-2-23-10-12-32-4-13-34-1-28-19-22-9-3-35-15-16-21-25-8-27
44,515013866,515013866,0,0,0,19-7-12-6-24-32-25-1-10-31-28-35-29-17-23-22-34-3-20-8-11-33-14-27-5-16-15-13-26-4-21-9-2-30-18
45,473684671,473684671,0,0,0,29-30-21-2-28-1-34-26-19-24-18-35-7-4-10-25-27-13-31-20-5-22-3-17-8-32-15-23-14-9-11-33-12-6-16
46,517044779,517044779,0,0,0,28-16-34-31-10-32-29-18-2-22-12-13-8-27-15-14-17-35-26-6-4-30-23-25-33-9-11-20-24-1-3-5-19-21-7
47,467031864,467031864,0,0,0,8-18-1-23-35-7-11-29-27-31-26-2-22-30-17-25-10-3-16-6-15-4-14-32-12-19-33-21-9-13-34-28-24-20-5
48,488843880,488843880,0,0,0,3-10-8-31-15-25-11-5-18-21-26-28-22-6-35-13-30-17-12-32-23-7-24-20-19-2-27-9-29-16-34-14-33-4-1
49,551904476,551904476,0,0,0,2-9-3-14-15-25-13-26-23-8-22-30-21-24-32-4-5-11-16-6-1-17-19-33-35-29-27-10-20-28-12-34-7-18-31
50,501293712,501293712,0,0,0,2-12-7-3-33-10-35-22-4-14-18-11-8-20-6-1-15-30-13-26-28-9-29-17-27-16-23-34-25-32-24-19-5-21-31
51,547176019,547176019,0,0,0,28-26-7-30-9-19-2-15-8-34-12-33-13-10-22-3-5-21-16-35-27-29-25-11-31-24-14-23-32-17-20-6-18-1-4
52,447787306,447787306,0,0,0,25-32-13-24-18-10-6-3-11-12-4-5-16-35-27-34-30-33-15-14-21-1-17-2-31-7-20-8-23-28-22-26-9-19-29
53,525807978,525807978,0,0,0,27-1-18-4-22-19-5-9-17-8-11-26-23-29-31-33-7-20-6-28-32-35-16-14-12-24-13-2-30-3-21-15-10-25-34
54,512043514,512043514,0,0,0,12-34-24-6-21-8-19-32-10-22-11-28-13-18-1-9-16-15-35-3-33-14-31-30-26-23-7-17-20-27-29-25-5-4-2
55,491068273,491068273,0,0,0,30-29-6-8-1-33-14-22-28-13-3-27-34-5-12-21-4-32-26-25-11-10-35-24-2-23-20-31-18-7-17-15-19-16-9
56,533287683,533287683,0,0,0,31-28-21-22-30-20-7-3-13-5-29-1-4-32-6-9-23-2-12-27-8-35-33-34-16-17-25-26-18-15-11-10-24-14-19
57,471655804,471655804,0,0,0,25-3-10-28-35-8-15-30-22-6-24-20-27-19-11-32-4-14-5-9-33-2-18-13-1-23-31-12-26-34-7-17-21-29-16
58,553476337,553476337,0,0,0,16-6-11-24-32-12-2-17-10-4-18-21-9-30-15-31-19-14-28-1-20-25-8-7-3-22-5-34-33-35-23-26-27-13-29
59,532322712,532322712,0,0,0,12-18-29-31-10-17-30-1-27-24-7-14-33-9-15-25-8-28-23-4-26-35-6-22-34-20-21-3-2-5-16-32-11-19-13
60,542375868,542375868,0,0,0,22-9-4-35-13-18-12-6-7-29-20-30-28-3-5-2-17-1-25-8-24-34-11-32-23-26-33-15-10-21-19-14-27-31-16
61,537738132,537738132,0,0,0,30-16-31-3-7-22-19-13-25-34-8-35-9-32-26-1-11-20-4-23-21-27-6-18-12-2-5-17-29-10-28-14-15-24-33
62,492827240,492827240,0,0,0,4-30-9-14-2-7-8-16-26-17-28-3-1-5-25-33-6-31-21-10-15-20-35-23-11-22-12-34-18-29-13-27-32-19-24
63,558132203,558132203,0,0,0,33-22-12-5-18-27-8-28-3-15-17-31-1-9-24-2-19-20-14-26-6-21-34-13-30-11-23-29-35-4-32-25-7-10-16
64,463172843,463172843,0,0,0,28-24-5-12-16-3-8-32-15-35-2-30-18-19-17-22-29-20-11-23-13-10-27-33-31-34-21-7-26-14-9-25-6-1-4
65,546238093,546238093,0,0,0,32-27-35-30-20-11-9-34-19-2-29-5-22-10-33-14-6-21-24-16-23-12-17-18-8-25-26-4-7-15-28-1-3-13-31
66,528667244,528667244,0,0,0,17-8-4-26-31-7-11-10-25-28-21-1-15-20-2-13-6-30-12-35-33-14-18-3-29-9-24-27-22-32-19-5-34-23-16
67,515505068,515505068,0,0,0,32-27-29-18-12-21-13-7-35-11-6-2-5-31-8-24-20-15-33-28-26-9-16-3-23-17-34-25-22-14-1-4-10-30-19
68,498852717,498852717,0,0,0,19-6-21-5-35-32-29-20-22-12-30-4-18-28-1-23-26-15-10-31-2-24-11-9-8-13-34-33-7-25-16-14-27-17-3
69,517916319,517916319,0,0,0,13-26-24-21-33-14-31-28-10-30-3-34-6-17-15-22-18-20-35-7-12-8-27-5-11-16-23-2-19-1-25-32-4-29-9
70,516809164,516809164,0,0,0,13-16-5-1-33-20-23-15-14-28-29-27-17-12-34-19-8-30-7-32-35-2-4-26-11-22-31-6-9-24-25-18-21-10-3
71,529276087,529276087,0,0,0,35-13-33-34-15-16-26-12-2-10-3-6-1-4-7-29-21-25-32-5-30-18-17-23-20-14-28-8-31-9-27-22-11-24-19
72,487452337,487452337,0,0,0,20-35-26-24-4-3-11-29-31-1-27-5-33-34-22-17-12-10-6-21-7-15-25-14-16-13-19-8-9-28-23-18-32-30-2
73,500964147,500964147,0,0,0,26-15-34-20-28-8-32-4-18-13-11-33-3-21-19-16-1-14-12-2-25-24-10-9-35-29-30-17-7-6-5-27-31-22-23
74,522041469,522041469,0,0,0,6-30-25-5-26-31-24-16-28-11-33-8-29-27-2-17-22-13-12-21-34-19-14-23-1-7-32-4-20-15-18-9-35-3-10
75,511252979,511252979,0,0,0,6-20-16-5-4-17-1-11-28-29-24-7-12-3-32-33-8-19-10-22-31-9-18-27-15-26-13-2-23-21-35-34-25-14-30
76,558576307,558576307,0,0,0,17-20-19-4-5-11-23-8-30-31-27-26-2-16-3-24-21-29-18-13-22-7-1-6-28-34-15-14-25-32-12-9-10-33-35
77,545499308,545499308,0,0,0,9-24-8-17-6-18-20-15-2-22-32-35-33-26-3-29-12-14-4-19-16-21-27-13-31-34-10-23-28-7-1-30-25-5-11
78,582991118,582991118,0,0,0,35-13-17-11-20-33-12-15-25-24-28-29-26-4-5-22-3-31-14-18-27-21-1-6-34-8-32-23-10-2-19-9-16-30-7
79,481960150,481960150,0,0,0,11-30-34-23-3-8-12-4-2-7-27-16-14-9-6-31-17-33-5-24-18-21-26-25-1-20-32-19-10-15-28-35-29-22-13
80,540418269,540418269,0,0,0,23-16-33-27-30-21-7-26-35-13-14-20-15-29-12-17-1-28-31-19-10-4-8-6-9-32-5-11-22-3-24-2-18-25-34
81,548215363,548215363,0,0,0,24-28-5-18-17-29-22-30-12-35-2-11-10-1-14-6-33-25-20-3-13-32-21-9-15-31-16-26-4-19-27-34-7-8-23
82,450173742,450173742,0,0,0,22-3-26-32-16-13-7-5-18-6-35-28-31-23-27-4-29-25-2-11-9-33-19-14-24-21-15-30-12-17-34-10-1-20-8
83,504706400,504706400,0,0,0,9-27-34-20-13-21-23-16-15-32-10-8-24-3-1-28-14-17-19-18-22-4-5-6-2-30-35-12-11-33-26-29-25-31-7
84,498831889,498831889,0,0,0,33-8-17-5-29-26-12-32-24-22-13-9-6-21-20-15-31-14-19-35-23-1-27-7-16-10-25-4-30-34-3-11-2-18-28
85,519701680,519701680,0,0,0,10-28-7-16-14-30-27-33-15-4-22-3-26-1-12-21-11-13-23-24-31-20-6-8-19-25-18-5-9-29-2-17-34-32-35
86,561402600,561402600,0,0,0,35-18-4-21-34-19-32-1-11-30-9-14-3-16-25-28-2-8-29-5-33-13-7-10-22-31-6-12-27-20-15-26-24-23-17
87,513848268,513848268,0,0,0,35-18-29-17-19-26-32-6-11-4-1-21-10-27-14-20-31-3-33-9-7-2-30-28-34-13-15-5-8-24-22-16-23-25-12
88,524875656,524875656,0,0,0,30-20-33-4-1-31-35-26-2-27-14-5-23-9-29-18-25-24-10-32-34-22-8-6-11-7-13-15-21-16-17-12-19-28-3
89,550879496,550879496,0,0,0,9-20-21-11-29-25-7-32-31-4-26-12-33-15-19-6-14-10-30-24-28-2-8-17-35-22-34-5-27-18-16-1-13-23-3
90,528811832,528811832,0,0,0,26-32-22-14-15-5-33-20-16-7-4-17-29-21-10-11-34-12-13-31-19-24-6-25-1-8-18-23-27-28-9-35-30-2-3
91,525237206,525237206,0,0,0,29-5-2-21-27-25-12-7-22-35-17-18-15-33-4-24-23-19-26-31-14-8-11-13-32-20-30-34-16-1-28-3-6-10-9
92,485900022,485900022,0,0,0,25-20-19-2-11-12-23-6-24-3-15-18-32-1-5-8-33-17-7-34-31-9-27-35-14-4-22-21-30-16-28-13-10-26-29
93,533446503,533446503,0,0,0,25-20-24-33-21-28-23-35-11-19-15-8-17-9-34-1-26-13-7-31-18-5-32-27-16-14-3-22-30-10-29-4-2-12-6
94,543938097,543938097,0,0,0,18-30-20-21-3-11-29-16-4-31-32-2-17-19-26-35-15-1-6-28-10-13-14-24-33-8-27-25-5-9-12-7-22-23-34
95,498560378,498560378,0,0,0,15-22-12-4-1-9-8-23-21-27-34-29-33-26-10-13-18-7-32-16-30-20-24-25-2-11-6-3-28-35-5-19-17-31-14
96,522993278,522993278,0,0,0,33-30-19-34-25-27-23-14-22-16-28-13-12-1-8-3-9-6-17-2-10-31-11-35-4-15-29-26-20-21-24-7-5-32-18
97,501456779,501456779,0,0,0,10-33-11-5-23-35-32-14-3-1-28-8-9-2-16-25-17-12-21-30-20-13-31-27-7-4-22-24-15-18-34-6-19-29-26
98,547266949,547266949,0,0,0,26-33-7-3-27-5-34-6-30-15-29-22-24-20-31-13-4-23-19-12-21-10-25-8-18-2-16-9-28-17-32-35-11-1-14
99,560607228,560607228,0,0,0,15-24-18-1-14-20-4-28-21-30-35-34-3-19-9-29-10-32-7-23-27-2-12-8-5-33-16-22-17-6-31-26-25-11-13
100,581339558,581339558,0,0,0,6-24-7-2-14-12-31-34-13-3-35-22-32-17-20-16-4-8-33-5-28-27-23-1-29-10-18-9-19-21-30-25-15-11-26
101,498657262,498657262,0,0,0,2-12-35-17-21-27-19-7-15-10-18-6-24-28-5-1-13-32-16-11-31-33-22-25-30-26-23-8-29-4-9-34-3-20-14
102,534357433,534357433,0,0,0,15-14-22-21-10-2-9-19-16-17-1-20-3-25-33-29-8-35-4-34-26-5-18-24-12-13-7-30-28-6-11-32-23-31-27
103,495559409,495559409,0,0,0,29-31-6-13-15-35-34-26-5-19-7-23-30-25-14-11-24-22-1-33-8-10-12-27-16-28-3-20-9-2-17-32-21-4-18
104,550769828,550769828,0,0,0,32-28-5-27-10-33-1-15-16-14-30-12-26-8-13-3-18-24-23-31-20-4-7-21-29-6-34-17-9-22-25-35-11-2-19
105,503867432,503867432,0,0,0,19-17-16-35-23-18-24-31-32-7-2-6-8-29-11-27-22-9-13-21-12-1-33-5-30-10-14-34-25-28-4-15-20-26-3
106,522599102,522599102,0,0,0,29-15-10-27-17-11-19-21-16-25-2-6-3-14-31-13-20-30-8-23-32-35-26-9-34-18-22-1-24-5-4-7-12-33-28
107,592393813,592393813,0,0,0,35-30-34-18-27-21-16-5-12-25-2-19-6-10-15-24-22-20-1-13-11-3-31-28-7-8-29-33-14-9-23-17-4-26-32
108,490089473,490089473,0,0,0,29-20-25-2-14-21-35-30-16-22-9-8-23-6-12-33-18-7-28-1-13-27-34-3-19-32-4-31-10-5-11-24-26-17-15
109,518737328,518737328,0,0,0,18-7-12-11-32-9-14-2-8-29-13-4-1-35-20-25-3-27-10-22-26-15-17-33-16-31-21-28-24-23-5-30-6-19-34
110,517995094,517995094,0,0,0,3-13-30-31-6-22-18-33-25-17-29-32-20-28-7-34-9-1-8-10-4-14-23-27-26-21-5-16-19-15-12-24-2-11-35
111,490658505,490658505,0,0,0,11-8-30-33-1-28-26-23-21-10-35-2-29-3-27-5-14-7-6-18-12-9-19-13-22-20-15-16-32-25-17-31-24-4-34
112,518022228,518022228,0,0,0,5-29-4-31-2-20-10-27-24-6-15-34-21-17-3-16-22-18-8-11-12-13-9-19-7-23-25-1-33-14-32-26-30-28-35
113,502285345,502285345,0,0,0,5-16-12-23-28-11-13-29-26-21-33-22-1-25-27-17-8-4-6-20-30-14-32-18-9-10-34-35-15-2-3-31-24-19-7
114,561620500,561620500,0,0,0,1-29-8-9-3-26-31-34-12-7-27-23-13-24-15-11-2-21-17-28-10-20-14-35-18-25-32-5-6-33-30-16-19-22-4
115,502659401,502659401,0,0,0,27-8-3-20-7-33-15-14-10-12-2-32-9-25-26-21-31-29-23-6-28-22-5-34-16-18-11-1-4-35-30-24-13-17-19
116,528139919,528139919,0,0,0,23-8-4-5-14-33-1-25-28-6-9-20-27-19-34-3-11-30-18-35-12-24-2-26-21-29-17-13-31-10-15-22-7-32-16
117,573907521,573907521,0,0,0,35-12-30-2-32-16-23-1-31-3-9-19-15-25-8-22-4-14-28-13-11-6-10-26-18-27-29-20-5-21-24-34-33-17-7
118,523424779,523424779,0,0,0,35-30-19-18-22-1-6-2-10-5-27-13-16-3-24-34-7-15-12-8-11-23-26-17-21-9-28-33-25-4-29-32-31-20-14
119,491542786,491542786,0,0,0,4-28-19-31-5-21-24-12-16-20-17-9-23-8-18-13-35-1-27-6-11-25-7-34-22-10-3-29-15-2-14-26-33-32-30
120,521315284,521315284,0,0,0,13-33-17-3-27-1-21-14-11-15-28-5-32-24-23-8-16-9-22-30-29-10-2-25-19-34-31-35-7-12-20-26-4-18-6
121,507638289,507638289,0,0,0,3-34-33-17-13-14-20-18-21-19-15-7-28-12-22-10-16-2-23-32-24-1-25-35-5-31-9-6-11-29-4-8-26-27-30
122,526927663,526927663,0,0,0,8-17-28-26-34-3-35-32-12-4-14-13-10-20-6-21-23-24-33-5-2-25-1-9-19-18-29-31-27-15-22-11-16-30-7
123,495612933,495612933,0,0,0,35-14-10-29-21-28-15-12-16-6-3-34-2-1-30-17-11-5-9-27-19-23-18-4-13-25-20-8-32-24-33-31-7-22-26
124,505068334,505068334,0,0,0,26-2-12-11-5-8-1-4-34-10-31-23-7-27-24-3-17-28-13-19-14-25-9-16-29-35-6-30-18-20-22-15-33-21-32
125,473747892,473747892,0,0,0,23-7-32-13-21-18-17-22-12-3-6-1-19-25-31-15-27-11-14-26-30-5-34-29-16-9-24-33-35-10-4-2-8-28-20
126,496231467,496231467,0,0,0,17-35-32-12-24-4-22-5-20-2-7-30-25-1-15-33-23-31-8-3-29-21-11-19-14-18-13-28-9-10-6-27-34-26-16
127,534874983,534874983,0,0,0,2-34-3-26-29-33-9-14-30-12-5-24-15-20-18-31-11-28-17-19-10-21-4-22-8-7-16-27-25-6-1-32-35-13-23
128,433521320,433521320,0,0,0,3-20-11-30-18-26-29-12-9-22-33-19-16-17-2-25-35-13-4-23-24-7-10-21-8-34-32-5-28-14-31-6-1-27-15
129,564876631,564876631,0,0,0,1-11-12-2-16-24-6-15-31-13-3-29-28-33-23-5-17-25-21-32-35-10-26-9-7-27-4-14-30-18-20-8-19-34-22
130,473435682,473435682,0,0,0,2-28-10-32-31-24-27-30-5-15-12-7-16-14-23-29-21-4-9-8-34-35-22-6-26-19-20-17-1-18-33-25-13-11-3
131,488407380,488407380,0,0,0,29-23-27-10-14-7-25-11-26-22-12-24-6-33-31-4-2-28-18-16-9-5-1-19-15-13-20-3-30-8-34-21-17-32-35
132,484260323,484260323,0,0,0,5-10-4-17-20-23-19-12-13-29-14-18-30-6-28-34-3-15-1-9-35-22-8-31-16-11-21-27-26-33-25-2-7-32-24
133,482361128,482361128,0,0,0,34-31-22-23-32-27-24-1-21-12-6-11-26-15-18-33-19-10-5-7-28-8-3-9-4-16-29-30-35-14-25-2-17-13-20
134,465585430,465585430,0,0,0,13-25-12-26-1-20-31-23-19-21-32-16-4-3-27-10-8-2-34-29-9-35-24-30-15-17-28-22-18-11-5-33-7-6-14
135,553613661,553613661,0,0,0,19-28-24-21-15-4-25-26-3-11-31-18-29-33-5-6-17-23-7-27-2-12-32-14-13-35-9-30-20-16-22-1-8-34-10
136,491985534,491985534,0,0,0,3-17-6-4-20-29-22-11-15-8-31-12-7-30-19-28-25-32-16-13-24-14-18-35-26-33-9-34-2-1-23-27-10-5-21
137,519472842,519472842,0,0,0,7-6-8-17-24-11-25-14-18-29-26-27-32-3-13-15-4-20-19-33-21-30-22-23-35-31-12-34-1-2-9-28-5-10-16
138,547360583,547360583,0,0,0,24-4-12-22-2-16-34-19-27-18-3-9-26-33-15-35-17-28-20-10-5-11-13-30-25-1-6-31-32-21-8-29-7-23-14
139,510860244,510860244,0,0,0,29-9-2-12-28-7-17-26-32-22-1-3-23-35-5-18-14-31-34-24-4-10-27-25-13-30-11-19-20-33-6-15-8-21-16
140,573446671,573446671,0,0,0,1-31-20-22-8-17-21-19-28-4-14-24-34-35-6-32-2-9-25-12-16-7-3-10-26-15-23-18-30-11-5-29-13-27-33
141,492508109,492508109,0,0,0,1-32-9-7-6-16-10-2-8-4-5-12-26-14-17-24-31-34-3-33-20-28-23-18-22-15-19-21-35-29-30-27-13-25-11
142,540624371,540624371,0,0,0,24-20-35-32-2-1-8-17-29-5-16-19-4-30-31-27-28-21-12-26-15-9-34-13-14-33-11-7-25-6-18-10-22-3-23
143,436843417,436843417,0,0,0,16-11-8-14-34-23-32-9-27-15-5-31-33-21-13-29-25-2-22-17-26-18-6-12-3-35-20-28-24-10-19-1-7-4-30
144,536161247,536161247,0,0,0,7-33-27-12-5-26-14-35-32-16-13-19-3-31-25-17-22-10-30-8-1-21-24-23-15-9-18-2-34-20-11-28-4-6-29
145,599644636,599644636,0,0,0,3-13-15-18-5-9-11-19-1-22-14-16-10-29-26-28-17-6-4-25-7-32-34-24-12-21-2-33-8-20-35-23-31-27-30
146,559752182,559752182,0,0,0,12-21-30-16-1-7-8-28-23-31-15-34-14-26-13-25-18-10-19-20-33-24-17-6-32-5-3-22-29-4-9-27-2-11-35
147,552073258,552073258,0,0,0,8-21-19-15-30-6-29-23-17-7-9-26-33-16-11-22-14-25-18-4-20-5-24-10-35-2-3-27-28-31-32-34-12-1-13
148,498125476,498125476,0,0,0,22-1-28-13-21-15-17-32-35-24-16-26-10-4-9-12-19-3-20-31-30-34-25-11-5-23-14-29-2-33-6-7-8-18-27
149,475260918,475260918,0,0,0,11-31-25-21-35-23-17-12-30-3-26-10-13-4-27-22-5-15-18-8-29-32-1-19-14-24-16-9-28-7-20-33-2-34-6
