i,initialCost,cost,steps,visited,time,permutation
30,42,10,1000,1000,1032,10-26-3-4-19-9-22-15-23-8-2-5-6-20-30-27-24-25-29-14-32-21-31-18-13-7-17-11-28-16-1-12
31,46,22,1000,1000,1033,17-19-13-15-14-27-11-31-3-21-4-30-2-9-29-22-25-10-24-12-16-18-7-23-26-5-6-20-1-32-28-8
32,44,8,1000,1000,964,20-2-26-10-21-12-25-14-7-31-16-9-28-19-1-27-22-4-30-5-8-3-15-23-13-6-11-24-17-18-29-32
33,30,18,4,4,4,11-10-27-31-30-8-29-25-13-23-21-16-7-24-1-28-32-20-5-22-4-12-15-26-14-17-2-9-3-19-18-6
34,52,10,6,6,6,13-5-28-3-7-1-24-19-11-2-16-4-15-14-17-31-21-26-29-22-8-32-18-23-25-10-30-12-6-20-9-27
35,44,18,1000,1000,997,1-20-27-12-11-16-29-15-5-19-25-23-32-28-8-14-21-7-22-18-17-13-24-26-4-3-31-2-6-9-30-10
36,44,12,1000,1000,1080,13-11-25-7-10-29-9-16-5-4-3-20-1-12-21-19-27-8-14-26-24-31-6-22-18-2-15-32-30-28-23-17
37,38,34,1000,1000,1116,7-1-13-23-25-15-10-16-3-8-11-31-14-20-24-17-22-27-30-28-2-6-18-26-9-32-5-29-19-4-12-21
38,30,6,1000,1000,982,28-7-4-3-14-15-5-2-11-13-30-32-26-12-25-29-20-18-9-22-10-31-27-21-1-8-6-17-23-16-19-24
39,52,12,1000,1000,1010,14-18-4-5-22-24-3-32-28-1-19-10-21-6-8-12-17-13-2-31-7-25-15-30-23-11-16-27-20-26-9-29
40,46,30,2,2,1,2-29-5-11-22-4-16-7-23-30-6-25-8-15-3-19-32-17-10-13-20-21-14-9-12-27-26-24-1-31-28-18
41,54,34,3,3,2,6-26-18-11-4-16-25-13-24-2-15-22-9-17-31-14-20-3-28-7-19-23-5-21-27-8-1-29-10-32-12-30
42,30,10,1000,1000,1044,29-8-4-22-32-24-16-26-20-1-3-15-9-25-12-7-10-14-5-31-18-11-27-6-23-19-2-28-17-13-21-30
43,54,14,4,4,3,17-25-31-4-11-27-26-3-19-16-12-9-13-1-18-23-8-30-14-5-15-28-22-2-10-24-7-29-20-6-21-32
44,30,14,1000,1000,1025,2-3-5-4-9-16-20-19-14-29-6-17-21-10-24-30-7-13-26-28-25-15-18-11-32-1-8-12-27-23-22-31
45,12,10,1000,1000,1076,13-24-5-2-25-8-3-20-7-28-16-23-27-30-12-19-11-1-4-9-18-6-17-14-21-31-26-15-29-10-32-22
46,48,10,1000,1000,1129,30-18-27-20-9-7-22-13-31-10-19-6-3-2-21-24-32-1-16-23-8-11-17-26-29-12-25-15-4-5-14-28
47,32,6,1000,1000,1055,11-6-16-23-28-21-9-20-25-14-27-8-30-31-18-12-13-1-4-3-26-19-5-2-7-17-22-29-32-15-24-10
48,62,12,7,7,7,3-19-11-1-2-20-32-8-25-29-7-6-31-30-14-17-5-28-13-27-9-22-16-18-4-21-24-23-10-12-15-26
49,46,8,1000,1000,1085,22-2-3-4-12-30-26-5-14-11-28-13-25-17-27-7-24-31-1-16-6-9-29-10-15-8-23-21-18-20-19-32
50,42,38,2,2,2,9-7-4-27-11-16-29-20-3-15-2-26-14-21-24-17-32-6-1-8-23-28-5-30-19-31-18-25-22-13-10-12
51,54,14,5,5,4,11-31-28-19-20-23-32-9-13-7-16-10-24-17-30-27-14-15-8-25-22-4-12-1-18-29-21-26-5-3-2-6
52,46,20,5,5,4,8-18-30-5-26-11-27-9-12-24-2-10-20-13-31-14-22-23-19-4-7-15-16-3-25-32-29-6-17-21-28-1
53,34,18,3,3,2,3-20-31-27-4-22-21-16-11-6-14-30-29-10-5-15-26-1-23-17-2-24-28-19-13-32-7-8-25-12-9-18
54,60,20,1000,1000,1011,11-13-1-17-25-18-12-22-29-15-16-31-14-24-23-3-8-30-9-2-20-5-28-4-26-7-27-21-6-10-19-32
55,38,10,5,5,4,8-11-10-3-28-27-17-2-24-20-23-21-22-12-18-31-7-13-25-4-32-16-15-6-29-26-19-5-1-14-30-9
56,50,18,1000,1000,1057,15-5-3-2-4-11-18-31-21-22-17-20-28-13-6-7-30-12-32-24-8-14-29-16-27-25-10-23-19-1-26-9
57,46,12,1000,1000,1013,3-26-12-2-4-32-5-14-20-15-16-23-22-18-1-19-9-6-10-27-25-31-8-21-24-30-13-11-17-29-7-28
58,46,8,1000,1000,954,24-29-6-5-13-8-31-3-18-15-9-4-11-19-7-2-20-27-16-30-21-1-10-32-22-14-26-23-17-25-28-12
59,56,12,7,7,6,16-2-18-7-17-31-9-11-8-30-6-25-14-22-12-27-5-3-32-26-19-15-28-13-4-29-21-23-24-1-10-20
60,48,16,4,4,3,6-27-13-11-28-24-31-2-20-3-7-21-4-5-32-23-29-12-15-1-10-8-25-14-18-17-9-22-16-26-30-19
61,58,14,1000,1000,1184,22-29-11-7-3-30-10-8-6-16-13-12-14-17-24-20-18-27-1-15-2-4-31-21-19-25-28-9-5-26-32-23
62,40,40,1000,1000,1351,6-4-31-23-22-30-12-21-1-7-32-9-3-17-24-2-27-5-28-26-25-19-16-20-10-18-14-15-11-8-29-13
63,38,38,1000,1000,1051,30-23-9-10-13-27-21-8-14-18-31-24-7-1-20-3-2-6-28-29-22-25-11-17-32-26-15-19-16-4-5-12
64,58,26,2,2,1,20-5-21-4-6-32-24-3-16-18-31-15-14-1-17-22-7-26-25-8-23-13-29-2-27-12-19-10-30-28-11-9
65,44,22,6,6,5,18-5-12-28-11-25-14-26-10-2-7-16-13-6-24-30-23-4-20-22-29-19-1-3-8-9-21-27-31-17-15-32
66,62,38,1000,1000,1051,21-28-6-4-25-8-22-18-5-31-9-29-15-10-24-2-19-23-14-13-30-7-1-32-20-3-12-11-16-26-17-27
67,22,14,1000,1000,1058,16-4-31-15-7-32-6-12-3-5-19-2-22-14-1-27-20-28-21-23-26-18-13-17-30-9-29-25-10-8-11-24
68,50,18,8,8,7,3-27-2-28-4-1-5-32-14-30-31-6-21-7-9-15-8-13-10-29-18-24-25-26-23-12-17-11-19-20-22-16
69,40,22,1000,1000,961,31-12-2-4-16-30-21-23-9-14-19-26-7-18-8-5-28-6-10-25-17-32-29-3-1-20-15-24-13-27-11-22
70,26,18,3,3,2,9-28-16-4-14-7-30-5-18-27-12-15-10-11-21-2-24-19-31-6-29-13-1-20-22-25-23-3-32-26-17-8
71,46,22,5,5,5,1-8-12-16-11-7-21-25-32-31-24-10-23-29-19-6-18-4-14-30-13-17-26-15-9-2-3-27-28-5-20-22
72,42,6,1000,1000,1040,8-1-32-9-11-10-13-7-29-31-3-2-23-16-4-5-15-19-28-27-17-25-12-24-6-22-18-21-26-14-20-30
73,30,26,1000,1000,1054,30-14-11-27-12-16-24-31-21-10-22-29-20-4-1-2-13-26-15-19-28-5-7-6-23-18-9-32-25-17-8-3
74,60,22,1000,1000,1181,7-2-11-14-9-23-17-27-19-5-21-30-10-8-28-4-1-20-13-12-16-15-24-31-25-3-22-26-18-6-32-29
75,38,22,1000,1000,1120,20-7-24-32-23-19-25-17-12-11-1-29-5-14-18-10-21-31-16-6-9-28-3-22-4-13-30-8-2-27-15-26
76,48,6,6,6,5,16-14-15-2-13-11-24-7-10-20-30-5-28-31-23-21-6-29-26-3-22-27-17-19-8-9-18-4-32-25-1-12
77,32,28,1000,1000,1041,18-23-22-32-16-9-10-24-13-7-21-12-11-6-26-15-27-19-5-8-30-4-25-20-1-17-29-14-31-2-28-3
78,44,16,5,5,5,2-11-15-5-16-8-28-17-30-3-31-4-19-29-25-20-12-13-18-9-32-10-14-7-6-22-1-26-21-24-23-27
79,56,34,4,4,3,11-2-4-22-30-9-23-29-26-18-3-28-20-25-14-16-12-10-5-27-7-1-17-15-19-21-6-24-31-13-32-8
80,50,18,1000,1000,1096,17-25-7-13-5-22-23-11-12-14-8-15-3-18-4-21-1-29-10-27-6-31-26-24-20-28-9-19-32-2-16-30
81,40,6,7,7,6,5-4-13-20-10-32-11-7-6-18-9-27-31-1-21-24-2-3-23-30-12-16-17-8-26-19-15-28-25-14-22-29
82,36,8,1000,1000,1072,30-2-24-4-16-3-10-5-18-22-7-26-11-23-13-8-15-31-12-1-14-27-17-21-9-32-29-19-6-20-28-25
83,40,12,7,7,8,4-19-5-7-3-26-11-17-28-9-29-16-31-30-13-27-2-24-18-25-6-21-12-1-14-32-22-15-8-20-10-23
84,52,28,2,2,2,6-23-26-29-11-30-20-4-31-1-14-5-13-7-15-19-17-18-12-28-10-16-32-24-27-22-9-21-2-8-25-3
85,38,6,1000,1000,1014,9-26-32-20-4-8-3-6-17-23-1-22-13-11-15-31-24-16-27-21-5-14-2-18-30-28-12-19-10-7-25-29
86,44,8,1000,1000,1092,19-16-15-11-26-32-7-13-1-25-27-22-23-6-18-31-8-12-14-2-24-9-21-28-17-3-5-4-29-20-10-30
87,46,16,4,4,3,21-2-32-3-28-22-12-24-19-18-7-8-17-16-25-10-1-30-27-5-31-26-14-4-11-13-20-23-9-29-15-6
88,52,6,7,7,6,7-5-13-2-21-4-26-3-28-29-11-10-9-20-14-27-31-24-6-19-15-23-1-16-18-8-17-22-30-12-32-25
89,58,18,8,8,7,28-17-19-7-3-31-18-8-30-32-6-11-1-12-24-21-29-16-14-2-25-4-22-5-27-26-9-13-20-23-15-10
90,44,22,4,4,4,4-11-14-13-5-1-24-29-18-28-22-7-32-8-31-20-17-10-23-27-19-26-12-9-6-25-15-21-3-2-30-16
91,52,22,6,6,6,26-14-5-31-29-21-6-28-24-12-4-3-7-18-23-8-30-19-2-10-16-11-25-1-20-9-17-32-27-22-15-13
92,48,30,4,4,4,15-16-20-4-11-26-6-29-25-28-5-27-7-18-32-14-2-9-17-8-13-12-3-30-24-1-22-21-19-23-10-31
93,40,14,6,6,6,14-25-3-2-17-6-7-18-20-8-19-15-21-10-29-23-30-24-4-5-27-11-13-16-9-26-1-32-22-31-12-28
94,42,24,1000,1000,1099,15-23-30-25-27-12-28-26-32-8-22-10-18-16-9-29-20-13-3-2-7-14-31-6-17-19-5-11-21-24-4-1
95,54,6,6,6,5,2-18-26-17-5-20-22-15-6-9-32-16-28-25-14-10-3-30-13-11-4-1-7-29-27-24-23-21-12-8-31-19
96,52,8,7,7,6,7-8-21-29-31-30-23-1-22-12-2-6-18-27-28-10-11-17-5-24-20-26-19-25-13-14-4-3-15-16-32-9
97,58,10,3,3,2,19-12-24-14-5-7-29-11-1-22-25-8-4-31-17-26-18-9-20-15-28-6-21-13-23-27-30-16-3-2-32-10
98,56,12,6,6,5,6-21-3-2-18-31-11-16-22-26-5-1-23-10-13-7-25-20-27-28-32-14-19-24-30-29-4-17-9-8-12-15
99,30,10,4,4,3,24-18-6-7-1-21-20-13-12-27-22-28-26-15-14-11-16-9-4-5-10-31-32-8-25-17-3-19-30-29-2-23
100,48,18,5,5,4,12-28-11-26-30-24-25-21-14-27-13-7-9-10-22-16-15-20-32-18-4-6-5-2-23-17-3-29-1-8-31-19
101,46,14,1000,1000,946,4-21-3-1-5-19-2-32-15-20-9-16-18-13-8-12-30-23-17-24-10-26-31-14-7-22-6-25-11-27-29-28
102,42,18,1000,1000,1049,25-7-30-32-1-11-10-2-16-28-26-20-22-13-31-17-6-23-4-3-9-14-24-12-27-15-21-5-8-19-29-18
103,48,24,4,4,4,32-23-11-7-31-17-9-29-28-18-2-3-1-21-20-8-19-22-13-16-12-6-10-26-15-24-25-5-14-4-30-27
104,40,12,6,6,5,5-4-29-9-11-7-15-31-21-23-32-10-8-20-19-22-14-2-12-3-13-25-1-6-30-26-16-24-27-18-28-17
105,44,32,1000,1000,953,24-8-11-13-7-18-15-23-17-12-27-29-6-28-32-4-25-2-20-31-30-26-19-21-22-9-3-5-10-1-16-14
106,30,6,1000,1000,946,25-7-28-11-3-2-15-20-9-27-16-22-4-5-10-21-17-31-1-13-6-24-26-14-23-29-19-30-18-12-8-32
107,60,16,4,4,3,19-27-13-11-12-24-20-2-8-32-7-1-3-5-4-10-26-16-25-18-14-17-31-21-30-6-23-29-9-28-15-22
108,26,10,1000,1000,1021,32-31-2-10-4-13-5-8-20-21-14-29-22-26-3-9-24-7-15-18-17-11-19-27-25-12-1-16-23-30-6-28
109,44,6,1000,1000,980,10-26-9-28-25-13-6-20-3-4-2-5-14-11-24-30-17-22-23-8-1-12-31-32-15-18-16-19-21-7-29-27
110,46,22,1000,1000,1028,32-30-25-9-13-10-2-14-22-27-4-24-11-28-26-18-19-21-3-15-1-31-5-8-6-16-17-29-7-12-23-20
111,48,12,1000,1000,1033,3-4-2-10-6-27-30-9-19-13-32-14-18-11-29-16-5-26-28-1-22-17-21-25-20-7-12-15-8-23-24-31
112,54,30,3,3,2,32-16-5-20-24-31-23-22-21-8-4-17-7-14-30-13-26-11-2-9-10-27-1-15-6-28-3-19-12-29-18-25
113,48,12,1000,1000,1071,27-21-1-19-13-31-24-26-10-25-7-16-11-20-8-18-4-5-3-12-2-6-23-22-32-17-9-30-28-15-14-29
114,56,26,3,3,4,25-29-11-21-7-16-12-18-19-32-13-10-30-27-8-15-9-14-24-28-23-5-3-6-26-31-1-2-17-22-20-4
115,52,12,1000,1000,1056,5-12-25-14-22-26-18-16-4-2-3-29-32-17-31-19-11-13-23-20-27-21-7-28-24-10-9-1-8-6-15-30
116,38,10,1000,1000,964,9-13-27-11-10-28-6-1-15-23-18-26-8-29-31-22-12-14-17-7-2-5-4-3-32-25-19-24-16-30-20-21
117,50,14,5,5,4,9-4-16-30-32-3-1-6-23-17-22-29-21-10-24-15-27-5-25-18-31-2-11-26-28-19-8-7-20-12-14-13
118,46,26,1000,1000,1114,23-16-11-10-8-9-25-32-29-28-13-7-21-27-30-18-26-31-24-19-12-4-15-17-14-3-22-5-2-20-6-1
119,62,18,8,8,7,1-7-31-11-27-6-26-21-10-20-9-13-2-18-19-3-25-30-16-12-22-29-15-8-28-17-23-24-5-14-32-4
120,12,12,1000,1000,1011,14-28-18-29-22-15-12-1-16-24-8-19-32-9-21-27-20-23-25-11-6-17-10-7-3-4-5-13-2-30-31-26
121,46,34,2,2,2,25-24-27-4-17-2-26-21-9-13-15-5-11-18-31-6-32-10-3-29-19-1-16-8-30-14-7-22-23-20-28-12
122,52,14,1000,1000,964,11-13-28-18-20-16-6-17-3-7-32-15-26-21-22-30-5-10-31-27-4-25-19-1-2-24-8-9-14-29-12-23
123,36,22,3,3,3,30-1-5-4-18-2-9-3-23-12-13-16-17-22-14-20-7-27-6-26-28-32-8-19-25-10-24-31-15-21-11-29
124,54,8,1000,1000,1067,25-2-3-4-12-10-14-31-27-22-13-5-17-20-11-28-24-15-21-29-32-1-8-18-6-19-16-9-26-23-7-30
125,24,8,3,3,2,2-7-4-11-1-25-20-13-6-16-3-10-17-28-29-22-12-15-5-9-23-8-30-19-32-14-21-24-26-31-27-18
126,52,20,1000,1000,1030,27-1-28-11-4-5-9-16-25-23-29-7-2-32-31-19-3-14-30-21-10-12-18-8-22-17-24-13-26-6-20-15
127,36,20,1000,1000,1024,13-29-16-22-24-2-31-8-11-18-7-25-3-26-30-20-15-10-14-23-5-1-32-19-9-21-6-28-17-4-12-27
128,50,12,6,6,7,30-7-14-13-5-4-25-22-2-27-19-8-3-15-31-9-12-1-23-11-17-20-10-28-18-24-6-32-21-16-29-26
129,44,6,6,6,5,32-31-3-16-12-26-28-20-1-17-2-25-8-14-29-9-10-19-4-15-30-21-18-6-7-13-5-11-23-22-24-27
130,44,32,1000,1000,995,10-30-13-7-21-31-4-19-32-29-11-6-27-15-8-26-16-17-22-18-24-1-25-20-14-23-28-12-3-5-2-9
131,28,6,6,6,6,7-11-2-13-15-9-23-25-30-24-5-10-21-1-18-8-14-29-3-20-12-19-28-6-16-27-4-22-32-31-17-26
132,44,18,1000,1000,1072,15-27-28-8-9-21-14-16-17-2-22-3-1-6-24-29-13-30-25-10-18-19-32-20-31-5-26-4-7-23-11-12
133,52,16,1000,1000,991,20-24-22-21-32-1-5-8-30-12-29-10-25-26-6-27-7-19-4-17-2-15-3-23-31-11-14-13-9-18-16-28
134,36,28,3,3,2,31-6-16-7-30-22-28-11-5-19-8-27-12-4-9-25-15-10-24-23-32-26-1-13-17-2-18-20-21-29-3-14
135,32,32,1000,1000,1208,15-20-9-6-27-17-8-24-11-2-29-23-5-4-26-19-16-14-32-18-7-1-22-10-25-12-21-30-31-28-13-3
136,46,14,1000,1000,1049,25-8-3-6-7-22-17-24-28-31-2-27-20-23-29-30-26-11-4-15-13-9-12-16-21-14-5-1-10-32-19-18
137,40,28,1000,1000,1091,23-13-12-11-19-28-6-26-30-31-4-17-8-16-32-15-3-2-29-18-1-7-14-21-5-27-24-20-9-10-25-22
138,64,12,4,4,3,1-16-7-11-5-6-20-13-28-9-26-32-4-31-2-12-23-17-15-21-3-10-18-19-29-14-22-24-27-25-8-30
139,48,28,4,4,3,32-13-12-2-20-11-26-28-15-17-25-18-31-6-1-27-29-16-5-7-19-23-14-3-24-10-21-22-8-30-4-9
140,52,24,1000,1000,1105,8-10-26-22-18-32-3-6-15-16-4-24-11-30-5-31-1-25-23-27-28-7-2-12-20-17-29-14-9-19-13-21
141,10,10,2,2,2,4-5-18-2-22-19-1-26-3-27-29-6-13-11-9-14-30-25-10-28-16-31-12-23-15-20-24-17-8-7-21-32
142,34,14,3,3,2,5-10-7-13-3-1-24-11-17-20-19-32-12-21-9-15-4-26-6-16-22-27-2-29-30-25-8-14-31-23-28-18
143,26,24,1000,1000,1135,29-30-2-28-20-1-7-8-23-26-25-31-12-27-16-11-5-21-24-3-4-18-6-32-15-14-17-10-9-19-22-13
144,32,16,1000,1000,1039,32-27-25-28-9-3-2-4-10-26-30-24-16-19-11-21-17-22-23-20-18-6-29-5-15-31-7-12-1-14-8-13
145,42,18,4,4,3,5-20-4-27-28-11-15-16-25-14-3-2-8-31-10-32-21-30-6-7-24-19-26-13-23-17-18-29-12-22-1-9
146,42,10,4,4,3,4-7-3-25-5-30-2-1-29-31-8-14-22-27-21-18-19-9-23-26-16-20-24-10-11-13-32-28-15-17-6-12
147,42,14,1000,1000,1066,15-17-3-30-23-26-31-18-29-11-5-14-16-6-32-7-25-19-4-24-21-28-10-9-20-13-2-12-8-1-22-27
148,20,20,1000,1000,1418,1-26-14-24-18-8-17-6-21-19-20-29-28-30-12-22-11-2-27-7-31-13-16-10-25-3-32-23-4-5-9-15
149,54,10,1000,1000,1196,23-9-17-20-25-31-4-2-21-13-10-11-30-28-32-14-24-19-18-15-8-22-3-5-6-7-29-16-1-12-27-26
150,48,8,7,7,6,19-1-18-17-7-5-9-27-14-3-15-31-11-4-8-22-25-12-23-16-26-28-10-29-20-24-30-32-13-2-6-21
151,56,22,1000,1000,1093,30-5-13-9-25-31-23-18-29-8-7-28-1-21-15-10-4-3-24-17-16-26-14-22-6-19-11-2-12-27-32-20
152,38,12,6,6,10,2-4-16-27-11-5-29-28-20-1-25-12-13-26-31-10-7-3-8-22-14-9-15-19-21-24-23-17-18-6-30-32
153,32,6,1000,1000,1007,9-2-8-5-1-7-18-31-28-3-26-4-25-13-6-21-29-19-22-12-14-24-30-16-15-17-23-27-20-11-32-10
154,30,12,1000,1000,958,32-5-2-4-16-19-6-10-17-7-3-12-9-24-30-29-27-18-26-25-22-14-20-1-8-11-31-13-15-23-28-21
155,36,36,1000,1000,1009,18-31-21-26-14-24-22-20-8-2-3-27-15-10-25-7-4-9-6-16-17-32-13-19-5-1-12-29-23-11-28-30
156,30,8,1000,1000,974,21-24-8-18-26-3-31-15-19-25-7-20-5-4-6-2-27-1-29-10-16-9-23-12-17-32-11-30-14-22-13-28
157,44,16,7,7,6,3-14-4-2-8-27-17-22-19-6-5-31-1-20-29-10-30-18-25-15-24-23-11-16-28-26-32-7-9-21-12-13
158,38,38,1000,1000,963,16-31-27-26-23-11-22-15-2-28-18-8-7-25-1-13-20-19-14-10-5-12-9-6-32-29-24-3-30-4-17-21
159,60,24,1000,1000,947,32-9-21-25-30-1-29-23-17-24-8-19-15-20-13-27-3-6-31-28-4-2-5-11-12-16-10-7-18-14-26-22
160,50,38,2,2,1,5-7-9-15-4-17-25-28-14-11-18-21-27-2-10-24-32-31-20-30-29-3-8-13-12-16-22-26-1-19-6-23
161,44,20,1000,1000,948,9-12-23-31-11-2-13-6-28-22-17-24-5-26-7-14-3-16-15-25-4-20-8-19-27-10-30-32-18-1-21-29
162,40,28,1000,1000,945,9-19-25-16-3-1-2-22-24-10-14-29-26-28-23-15-27-31-13-32-18-30-12-21-7-6-8-17-4-5-11-20
163,42,8,8,8,7,4-13-3-21-5-22-25-32-27-11-18-26-20-23-14-15-2-30-10-16-6-24-31-19-9-7-12-29-17-1-8-28
164,52,26,1000,1000,947,27-22-3-5-31-16-21-29-6-1-15-9-24-28-30-8-2-25-11-4-12-17-32-7-13-19-20-14-10-26-23-18
165,58,12,1000,1000,939,12-24-5-14-29-23-3-6-26-16-4-32-17-31-2-7-8-25-20-9-21-15-13-11-22-10-28-30-27-19-1-18
166,52,8,7,7,6,7-2-11-4-20-12-17-16-14-9-28-3-32-1-6-25-10-30-13-5-31-27-19-24-21-26-15-29-18-23-8-22
167,40,22,1000,1000,942,30-10-4-2-9-27-23-15-5-32-26-3-25-24-29-17-13-8-7-6-18-28-11-16-1-31-22-12-20-19-14-21
168,54,8,7,7,7,5-4-22-2-1-3-32-29-16-19-27-8-28-21-15-17-14-26-18-23-20-12-30-25-9-13-31-11-24-10-6-7
169,56,24,3,3,2,14-13-9-11-3-4-15-24-28-2-1-8-5-32-19-10-27-18-12-29-26-23-31-20-7-6-22-30-21-17-16-25
170,54,26,1000,1000,1044,26-13-7-11-9-22-32-17-16-5-27-8-20-1-25-24-23-3-12-18-6-29-21-31-14-2-15-28-19-30-10-4
171,58,8,1000,1000,1019,5-19-4-12-28-32-18-6-3-31-2-14-25-8-15-22-9-30-17-29-27-16-20-26-13-7-11-10-24-1-21-23
172,42,8,1000,1000,1089,10-27-16-14-32-26-28-18-29-30-25-13-20-12-6-11-15-5-31-8-21-4-24-23-22-3-19-17-9-2-1-7
173,54,26,3,3,4,20-7-24-4-13-1-6-9-15-21-3-31-12-18-22-26-30-23-25-5-11-19-8-14-2-16-28-17-10-32-27-29
174,48,36,3,3,3,11-31-14-10-13-32-29-27-25-24-23-1-7-21-2-28-9-30-22-16-8-26-20-4-15-5-3-17-12-19-18-6
175,24,20,1000,1000,1141,20-11-9-16-27-12-30-14-22-19-29-15-21-24-32-31-6-13-28-7-1-3-4-26-25-8-23-2-10-17-5-18
176,58,8,4,4,3,26-16-31-11-32-12-17-18-2-3-27-1-4-5-8-24-25-7-6-13-23-22-30-10-29-14-28-15-9-21-20-19
177,50,14,1000,1000,1118,24-31-26-8-13-21-17-28-15-32-30-29-11-19-25-1-6-27-9-18-10-14-20-12-23-4-7-5-22-3-16-2
178,56,14,6,6,8,6-13-26-30-32-7-23-19-18-11-31-4-27-21-25-20-9-1-24-3-17-16-12-14-22-28-5-2-15-10-29-8
179,44,20,4,4,4,25-27-16-2-15-18-17-9-24-10-29-1-7-28-19-30-8-12-22-4-6-11-21-5-20-26-32-3-31-14-23-13
