i,cost,steps,visited,time,permutation
62,18,6,6,5,14-4-12-5-16-28-9-19-22-3-1-2-17-10-23-31-21-26-27-25-7-32-15-30-8-20-6-13-18-24-11-29
63,22,4,4,3,32-21-25-7-31-10-12-28-5-2-16-13-8-9-22-18-19-24-17-3-15-30-1-14-27-4-6-11-20-23-26-29
64,28,1000,1000,1078,19-27-26-22-25-5-21-1-16-20-9-7-13-11-10-15-18-28-14-6-8-29-23-24-30-31-12-32-4-2-17-3
65,6,1000,1000,1102,22-4-20-10-12-5-26-23-32-3-31-9-19-2-27-17-14-8-13-11-15-1-24-30-18-25-7-6-16-29-21-28
66,20,1000,1000,1479,13-17-7-19-11-9-22-25-16-32-18-12-1-6-21-15-14-30-27-5-4-2-28-3-26-29-8-20-31-24-10-23
67,12,7,7,14,2-4-11-3-15-6-31-16-20-26-9-29-10-28-21-32-12-5-7-24-19-22-13-8-14-25-18-27-23-17-1-30
68,6,1000,1000,1038,7-14-25-29-13-15-27-17-19-3-22-4-11-2-26-5-6-16-12-10-23-32-20-9-1-24-30-28-8-18-31-21
69,20,4,4,4,23-13-4-11-3-30-5-7-27-25-18-29-22-16-26-19-1-28-9-20-10-6-21-14-2-15-17-24-8-32-31-12
70,10,8,8,11,27-2-22-5-21-3-26-4-12-19-9-1-13-17-24-14-25-28-30-16-20-23-15-32-10-7-31-29-11-18-8-6
71,6,1000,1000,1056,20-16-32-30-26-17-13-29-19-3-21-24-6-2-28-18-8-14-7-12-22-9-11-25-31-4-1-23-10-5-27-15
72,14,5,5,4,5-23-4-20-24-29-21-22-13-17-3-2-7-11-8-16-27-25-15-19-18-32-30-28-1-31-14-6-10-26-9-12
73,8,1000,1000,1043,1-32-18-20-27-14-13-7-6-12-8-26-16-9-10-22-28-3-17-2-23-5-11-4-24-19-25-29-21-30-15-31
74,18,1000,1000,1074,12-14-5-8-22-11-21-7-3-30-27-6-17-13-16-10-29-18-2-20-28-26-32-25-19-23-4-15-1-9-24-31
75,10,7,7,6,4-3-18-22-30-7-31-19-12-9-32-29-28-10-25-1-5-2-23-14-11-26-13-6-24-15-17-16-27-8-21-20
76,26,1000,1000,1000,24-3-23-27-19-20-10-17-6-11-8-14-1-13-22-18-9-26-15-4-2-21-28-30-31-5-12-32-29-7-16-25
77,12,1000,1000,915,2-4-29-16-23-8-26-9-22-31-7-25-11-14-19-28-3-5-21-6-24-12-18-27-20-17-30-10-13-32-1-15
78,20,1000,1000,863,19-15-18-16-7-17-23-27-11-26-28-30-32-13-22-1-20-2-21-24-5-4-3-31-9-29-12-8-14-6-10-25
79,18,5,5,4,27-17-20-3-25-22-13-2-9-29-11-10-23-31-8-6-21-14-12-4-1-32-30-5-19-24-26-16-7-18-15-28
80,8,1000,1000,874,19-9-12-11-1-32-26-16-3-29-30-22-25-28-27-20-5-8-17-13-23-24-31-7-4-2-21-15-10-18-14-6
81,6,6,6,5,6-3-31-2-7-13-27-17-9-4-16-5-12-11-15-30-32-14-26-29-22-24-19-8-28-23-18-10-1-20-21-25
82,32,2,2,1,9-29-22-13-26-14-20-11-8-12-1-17-18-10-3-4-25-15-27-28-24-21-2-30-32-6-7-31-5-19-16-23
83,14,5,5,4,24-2-3-4-7-19-8-22-16-5-28-10-27-26-1-32-30-23-25-21-11-31-20-18-14-12-15-9-13-29-6-17
84,18,1000,1000,887,16-30-22-15-29-12-10-23-21-3-31-27-28-6-26-17-20-2-24-7-32-11-13-18-19-5-1-4-14-9-25-8
85,16,1000,1000,992,29-30-16-22-28-11-12-14-18-13-1-20-27-21-23-10-3-19-5-31-32-24-26-8-2-7-4-17-6-25-9-15
86,16,4,4,3,26-6-13-18-4-2-9-31-7-27-11-1-25-28-10-30-16-24-8-20-5-17-19-15-22-14-12-29-32-3-23-21
87,10,1000,1000,971,24-30-7-5-21-28-29-15-19-27-31-4-25-22-16-3-13-8-11-17-14-6-10-32-1-9-26-23-20-12-18-2
88,30,1000,1000,972,7-30-31-19-11-24-18-14-5-32-9-27-13-8-29-20-1-6-23-16-25-26-28-3-15-4-10-22-17-2-21-12
89,12,1000,1000,1090,5-20-31-11-19-10-30-13-4-2-24-28-3-8-27-1-22-9-14-25-17-12-6-32-23-26-15-21-29-18-16-7
90,8,1000,1000,991,26-11-3-13-9-22-24-16-18-7-8-17-21-30-10-27-2-6-4-32-23-25-12-29-1-15-5-14-19-28-31-20
91,20,1000,1000,1025,6-28-32-23-18-26-2-15-27-31-1-24-5-17-4-22-10-21-19-11-12-25-3-30-14-8-20-16-29-7-9-13
92,38,1000,1000,953,22-28-11-3-15-8-16-23-26-7-4-30-25-29-14-10-21-27-31-13-12-18-20-9-32-19-24-2-6-1-17-5
93,38,1000,1000,1250,22-28-23-19-18-15-21-9-30-26-17-5-2-10-29-32-25-14-31-1-6-7-3-24-12-13-4-20-11-8-16-27
94,14,1000,1000,1028,12-27-3-15-23-10-30-14-21-13-4-17-20-28-24-25-7-18-5-26-9-1-6-29-16-11-2-19-32-31-22-8
95,6,7,7,7,1-24-4-7-20-23-3-14-21-22-5-13-17-29-2-11-30-18-9-8-16-19-12-10-32-31-26-27-28-15-25-6
96,10,1000,1000,894,8-12-13-14-6-24-11-19-5-32-4-17-2-31-20-26-25-27-30-1-18-16-7-22-3-10-9-15-23-28-29-21
97,6,1000,1000,889,5-17-13-11-2-15-24-22-4-14-28-29-3-31-10-23-26-27-8-7-12-30-6-19-1-9-21-25-32-20-18-16
98,14,3,3,2,5-4-27-20-2-3-10-24-25-6-14-1-29-9-17-23-19-11-22-31-28-30-21-13-16-7-12-26-8-15-18-32
99,30,1000,1000,879,29-27-25-17-31-3-2-19-13-1-11-6-20-30-28-9-10-15-16-5-26-23-22-32-21-12-7-14-24-8-18-4
100,38,1000,1000,885,22-15-26-21-11-29-18-28-30-25-6-19-17-32-5-12-10-27-16-31-8-1-14-20-3-24-23-2-4-13-9-7
101,8,7,7,6,4-7-5-1-2-8-27-31-12-14-20-24-28-16-18-25-3-13-15-17-23-11-6-9-22-19-26-21-10-32-29-30
102,6,1000,1000,890,13-11-4-3-7-24-1-18-28-6-15-30-31-32-27-19-26-23-5-2-14-25-21-29-17-10-20-9-16-22-12-8
103,6,5,5,4,2-5-3-4-12-27-22-18-11-25-21-6-13-8-7-20-28-31-23-10-24-19-16-1-14-26-17-29-9-30-32-15
104,18,1000,1000,946,24-14-11-7-20-15-25-8-30-29-13-23-21-27-18-32-9-22-2-4-26-5-17-10-19-1-16-3-31-12-28-6
105,12,6,6,7,15-7-26-10-27-13-29-17-9-4-16-3-12-5-19-20-18-30-21-6-25-11-22-23-28-8-1-32-31-24-14-2
106,28,4,4,4,9-28-24-20-13-11-2-6-31-5-4-23-12-15-16-3-19-22-14-1-32-25-10-27-30-8-21-17-7-18-26-29
107,32,3,3,2,6-16-11-32-30-29-13-7-5-15-22-2-25-21-27-8-4-19-23-28-17-3-9-10-26-20-31-12-18-24-14-1
108,36,1000,1000,975,11-23-13-7-19-10-30-15-8-26-5-31-2-21-16-9-24-22-1-18-4-29-20-28-25-32-6-12-14-3-27-17
109,32,4,4,4,20-6-5-4-11-29-9-13-22-32-1-30-12-8-18-17-26-28-31-23-24-14-21-3-10-19-15-27-7-16-25-2
110,18,6,6,5,2-3-29-4-26-7-23-5-25-8-31-17-15-13-1-24-14-21-30-18-27-10-32-19-16-12-6-22-11-28-20-9
111,10,5,5,4,24-12-22-29-32-16-17-5-23-8-18-25-11-14-13-2-28-26-1-9-31-20-30-4-27-21-6-19-15-7-10-3
112,28,1000,1000,993,22-26-31-29-23-16-24-20-6-21-30-17-14-8-1-12-4-3-32-5-28-2-11-25-13-18-9-15-19-10-27-7
113,14,1000,1000,974,29-31-24-30-16-26-13-8-3-2-4-5-15-9-17-11-22-21-18-25-19-27-32-1-10-6-12-28-20-14-23-7
114,26,4,4,3,5-4-27-17-25-23-14-12-2-10-21-18-13-3-16-8-32-9-26-6-30-7-31-20-28-15-19-24-29-22-11-1
115,12,1000,1000,953,10-5-11-1-20-4-24-2-25-15-13-26-14-3-22-31-8-19-18-12-6-30-23-21-7-29-9-32-16-27-28-17
116,6,5,5,4,5-4-11-32-24-31-8-25-2-3-30-21-6-9-10-19-20-28-13-7-27-18-17-16-1-12-14-29-15-23-22-26
117,24,3,3,2,13-19-21-23-5-16-29-12-20-14-32-24-27-8-30-26-9-15-1-28-4-3-2-25-6-11-7-10-22-18-31-17
118,8,1000,1000,902,16-28-3-5-7-19-13-17-15-1-2-4-14-24-11-6-10-12-30-9-22-25-18-31-26-29-20-32-23-8-27-21
119,22,1000,1000,912,7-11-28-15-17-6-5-32-26-27-31-9-18-29-19-21-30-13-24-10-4-2-22-16-1-8-23-20-14-25-3-12
120,10,7,7,6,5-2-15-16-14-25-21-28-8-10-7-6-23-31-13-26-4-3-17-27-20-29-22-1-18-9-11-30-12-19-24-32
121,10,1000,1000,904,6-9-4-3-11-30-23-8-15-10-5-31-13-16-2-32-27-19-14-21-26-29-17-1-20-24-25-28-7-22-18-12
122,6,14,14,11,4-16-25-21-5-11-1-13-3-19-8-15-2-7-17-29-26-22-31-27-14-18-10-30-28-12-24-20-23-32-6-9
123,6,1000,1000,903,29-9-13-11-14-21-4-3-1-8-10-16-18-12-24-30-27-19-7-22-32-17-5-2-15-26-20-31-25-23-28-6
124,16,1000,1000,917,32-11-21-15-13-3-31-30-22-5-18-25-1-4-29-2-23-9-14-20-7-24-28-19-12-10-27-16-6-8-26-17
125,8,7,7,7,7-13-28-10-25-15-31-9-3-11-5-6-8-29-16-20-12-32-14-26-18-30-19-21-2-23-4-1-27-22-24-17
126,14,5,5,5,7-30-13-15-9-4-31-25-10-18-11-1-16-3-22-32-14-6-24-12-8-27-29-19-26-17-20-28-21-5-23-2
127,24,1000,1000,899,5-29-17-6-4-3-30-27-16-15-14-24-31-28-13-10-26-19-9-22-2-23-12-7-1-21-25-20-32-11-18-8
128,10,1000,1000,902,1-6-22-23-7-28-32-10-29-8-16-26-24-14-25-9-21-3-18-27-13-4-12-20-31-5-30-17-11-2-19-15
129,30,1,1,0,7-16-31-13-27-8-26-19-32-18-3-11-12-21-6-14-4-1-2-29-10-15-28-9-24-30-20-22-5-17-25-23
130,24,1000,1000,908,15-18-22-9-28-24-26-6-2-13-10-1-25-16-14-19-29-12-31-21-27-5-30-8-11-3-32-7-20-4-17-23
131,14,3,3,2,4-3-5-11-23-9-28-30-25-26-15-13-27-31-22-14-32-12-16-10-21-8-17-18-2-19-6-7-29-20-24-1
132,6,9,9,7,27-7-2-9-10-12-5-14-29-17-3-16-15-32-4-21-6-13-20-11-28-30-25-1-26-31-18-19-22-23-8-24
133,24,5,5,5,23-16-27-32-4-8-20-21-14-9-12-30-3-31-24-7-1-2-18-19-5-10-11-29-25-26-15-28-6-22-17-13
134,32,2,2,1,2-14-24-20-27-15-1-6-12-32-4-16-23-10-30-8-9-7-5-18-26-22-11-17-3-25-29-21-19-28-31-13
135,20,5,5,4,28-8-11-6-10-31-13-7-25-15-23-20-21-18-16-24-4-2-32-9-19-3-14-26-29-22-12-1-17-5-27-30
136,22,1000,1000,897,23-24-22-20-32-21-15-30-12-28-3-31-7-13-6-26-1-18-4-17-19-27-25-16-5-10-29-8-2-11-14-9
137,22,1000,1000,898,28-14-24-26-22-17-10-1-16-5-9-25-6-23-32-8-11-3-21-19-7-2-15-18-20-4-12-29-30-13-27-31
138,20,1000,1000,900,23-19-1-22-18-15-9-31-17-13-26-30-27-29-16-28-24-6-3-32-20-8-5-25-7-10-14-12-2-11-4-21
139,8,1000,1000,901,22-20-9-10-1-19-28-24-5-3-26-23-31-12-27-32-14-11-25-13-16-7-21-18-4-2-15-30-17-8-6-29
140,8,10,10,8,29-11-15-13-14-28-5-7-12-27-24-32-22-26-31-17-20-8-3-1-18-19-4-2-21-23-25-6-16-30-9-10
141,24,1000,1000,903,7-26-13-11-25-6-2-28-30-23-10-16-22-31-32-9-8-1-24-29-19-21-17-5-27-18-14-15-20-3-4-12
142,12,6,6,5,3-5-13-7-6-19-14-26-4-15-31-28-30-21-32-10-2-24-11-12-23-29-20-25-16-1-8-18-22-27-17-9
143,22,1000,1000,898,15-12-17-23-20-25-14-21-7-5-13-11-9-19-32-31-18-30-29-6-28-4-8-24-26-16-10-1-27-3-22-2
144,20,1000,1000,905,19-2-16-7-17-10-21-18-31-13-27-11-23-6-15-28-20-3-30-1-8-9-25-26-4-12-24-29-5-14-32-22
145,36,3,3,2,6-20-11-22-24-18-7-19-30-9-32-28-16-10-29-5-26-4-13-31-23-3-12-27-2-25-15-1-21-14-17-8
146,6,4,4,3,2-14-10-13-3-12-18-25-5-23-24-11-4-15-30-1-28-6-9-22-31-19-21-16-32-17-27-7-26-20-8-29
147,24,3,3,2,26-29-5-3-17-23-32-2-15-18-4-6-27-31-10-13-9-28-24-16-14-12-20-25-7-30-1-8-21-11-19-22
148,14,6,6,5,5-3-13-11-4-16-21-1-15-14-7-32-23-2-25-19-12-6-30-8-9-20-26-29-24-22-27-17-28-10-31-18
149,20,1000,1000,918,3-24-2-30-5-4-7-22-9-17-28-27-11-31-14-26-16-1-32-23-13-25-12-10-29-6-18-8-21-19-20-15
150,8,1000,1000,905,3-5-23-22-13-7-11-1-26-19-9-32-21-20-10-12-2-4-6-14-16-27-24-18-17-31-8-28-30-15-29-25
151,26,5,5,4,25-14-10-7-26-17-8-21-27-1-5-13-31-15-4-19-23-12-22-6-30-20-32-16-9-2-29-11-18-3-24-28
152,10,5,5,4,4-7-5-9-1-20-24-6-22-29-16-12-15-21-19-25-3-28-2-26-30-8-32-23-14-11-31-18-10-13-17-27
153,14,1000,1000,917,7-16-15-5-13-29-11-26-3-4-18-2-30-27-25-20-24-17-9-1-14-19-6-21-28-23-8-32-31-22-10-12
154,12,1000,1000,902,19-5-23-17-22-6-31-21-9-15-16-10-30-27-26-25-7-4-11-13-8-2-24-3-14-32-18-1-29-12-20-28
155,12,1000,1000,897,21-15-13-18-16-20-2-8-12-26-5-24-9-28-4-27-10-22-11-7-31-30-3-25-32-23-29-6-14-1-17-19
156,8,1000,1000,894,18-14-26-31-6-24-28-7-25-32-23-20-21-10-30-11-9-12-19-1-5-22-3-29-8-27-17-16-4-15-2-13
157,10,5,5,4,30-7-3-11-1-10-20-12-27-31-4-5-28-6-22-9-17-23-32-13-18-19-29-25-14-8-16-2-21-24-15-26
158,20,1000,1000,903,30-1-13-17-9-8-10-25-32-12-31-29-28-22-2-18-19-24-11-21-3-26-7-6-4-14-5-27-20-16-15-23
159,22,1000,1000,899,32-8-3-2-4-27-10-25-28-11-22-26-20-12-6-18-15-7-16-19-24-21-5-30-23-13-1-9-17-14-29-31
160,28,1000,1000,896,7-29-13-30-26-18-12-23-16-22-11-17-14-6-28-32-19-5-15-8-31-20-1-4-3-21-24-9-10-2-27-25
161,20,1000,1000,897,1-26-18-6-22-17-20-23-9-21-16-24-8-12-19-7-2-10-15-28-29-32-25-14-4-27-11-31-5-30-3-13
162,12,1000,1000,895,17-31-28-32-30-29-3-19-25-18-15-8-2-7-11-13-9-22-21-23-5-6-4-14-26-12-27-1-24-16-20-10
163,12,1000,1000,912,32-11-27-16-25-8-17-29-15-6-1-21-19-20-31-30-9-13-4-7-22-23-5-3-12-14-2-24-26-10-28-18
164,8,4,4,3,18-24-11-30-22-21-12-10-8-25-13-17-16-28-4-5-27-29-31-20-9-15-1-19-23-14-7-26-32-6-2-3
165,16,5,5,4,5-11-4-8-20-7-31-14-19-2-30-6-25-21-12-26-18-13-3-1-16-9-28-24-29-17-15-22-27-10-23-32
166,30,4,4,3,29-16-15-13-14-21-26-32-5-11-4-28-17-25-6-12-31-30-23-22-24-1-9-2-18-19-3-7-10-8-27-20
167,6,1000,1000,909,23-8-14-13-10-27-15-11-28-16-32-20-31-30-2-3-6-18-26-19-29-21-24-7-25-17-9-22-1-12-5-4
168,8,6,6,5,7-11-5-13-1-22-4-31-17-20-28-24-10-27-16-23-15-12-3-6-26-25-2-8-19-21-30-14-29-9-32-18
169,18,1000,1000,905,21-9-2-26-4-25-5-18-8-7-30-24-15-13-6-32-16-12-14-31-20-11-3-22-19-17-23-1-28-29-10-27
170,10,1000,1000,903,11-17-3-4-6-28-19-24-13-27-5-2-7-23-15-12-8-21-20-30-26-25-1-10-14-29-22-16-18-31-9-32
171,6,1000,1000,899,11-13-7-23-19-15-31-28-12-10-25-8-27-5-21-2-14-30-16-24-18-1-9-22-17-6-29-26-32-4-20-3
172,10,1000,1000,898,26-12-13-9-18-1-14-27-21-6-11-17-25-31-16-32-28-3-7-4-15-2-24-23-10-20-29-5-8-30-22-19
173,18,1000,1000,967,26-23-17-31-5-27-3-1-7-32-15-29-13-19-28-6-21-30-14-9-12-18-4-2-11-25-20-10-22-24-16-8
174,10,1000,1000,983,1-21-30-23-29-11-27-7-22-31-16-32-8-6-10-13-28-24-3-4-25-12-2-5-17-9-14-20-15-18-19-26
175,10,1000,1000,1115,26-5-28-21-22-9-1-29-6-11-23-7-27-13-19-17-3-4-2-18-31-24-25-20-16-15-32-30-8-10-14-12
176,24,1000,1000,1065,32-15-11-7-18-9-16-6-21-29-23-25-30-10-8-20-17-1-13-3-24-14-4-12-28-22-5-19-2-31-26-27
177,12,1000,1000,1241,24-11-27-25-10-17-8-28-15-13-21-1-22-7-14-19-4-30-5-29-2-26-32-18-6-20-3-16-12-23-9-31
178,18,1000,1000,1483,16-1-29-31-13-11-26-7-24-5-20-10-25-2-19-18-27-4-30-21-9-15-23-28-22-12-6-14-32-3-17-8
179,26,1000,1000,1257,29-10-7-8-14-16-3-13-18-6-19-20-27-24-26-12-25-21-23-30-5-15-11-31-28-9-1-22-2-17-4-32
180,12,8,8,8,14-7-3-11-1-26-21-19-22-9-31-24-30-15-16-29-6-32-2-13-27-17-4-5-23-8-20-28-18-25-12-10
181,14,3,3,4,30-19-32-31-11-28-7-21-14-9-5-29-13-23-2-4-6-16-1-10-22-25-27-12-15-24-8-26-17-18-20-3
182,10,1000,1000,1125,29-9-10-1-3-4-7-16-18-27-30-22-6-5-11-15-19-21-8-17-2-12-20-24-31-28-32-23-26-25-13-14
183,10,4,4,3,8-3-7-13-9-17-14-11-5-4-30-19-32-22-20-1-28-2-16-18-27-12-29-31-10-24-26-15-21-6-25-23
184,6,9,9,8,5-20-2-32-28-8-17-7-4-24-3-18-9-30-12-13-10-22-29-31-23-14-16-15-19-26-27-1-6-25-21-11
