i,initialCost,cost,steps,visited,time,permutation
51,495107517,352610540,24,24,28,16-25-30-3-34-32-29-7-35-18-13-4-28-6-24-21-11-22-23-17-1-27-10-5-9-12-20-14-2-33-15-8-31-19-26
52,546900562,350589241,34,34,41,22-10-31-26-25-6-16-30-19-5-18-32-35-33-14-27-28-7-15-9-12-13-17-21-23-8-20-11-24-4-29-1-34-2-3
53,479548796,348902197,21,21,25,29-31-14-5-3-10-1-24-19-18-12-22-11-26-20-28-33-2-23-34-25-15-27-7-4-17-6-30-32-9-13-35-16-21-8
54,566868355,319873802,31,31,37,26-32-15-21-17-3-6-18-22-16-4-30-19-35-7-8-33-10-34-23-31-2-13-9-24-28-20-12-25-14-27-11-1-29-5
55,565974394,407481525,10,10,12,14-28-3-9-24-15-11-2-32-33-25-31-10-30-4-12-26-6-23-7-34-17-18-27-1-13-20-29-35-16-22-21-5-19-8
56,514253214,395012137,12,12,15,21-7-35-33-24-2-9-18-19-27-30-32-3-22-25-26-34-28-31-17-1-16-14-29-10-4-20-5-13-6-15-8-23-11-12
57,541261856,457007478,7,7,8,19-33-20-12-6-13-4-11-17-28-30-2-24-18-23-3-35-7-29-15-31-26-25-10-21-5-34-32-8-1-22-9-16-27-14
58,483277169,443151047,5,5,6,35-15-18-29-7-8-5-22-30-6-4-32-9-26-28-13-17-1-3-21-2-14-24-25-33-12-19-16-10-31-34-20-23-27-11
59,524039661,352449357,15,15,18,24-20-9-21-31-1-12-4-19-33-23-30-6-28-29-35-25-2-34-32-3-15-8-26-7-5-11-18-22-17-13-27-10-16-14
60,584479228,382195483,15,15,21,4-22-18-26-30-15-12-24-32-13-5-31-28-1-29-35-9-14-23-20-16-7-11-10-33-8-19-6-25-2-34-17-21-27-3
61,541438480,334650013,20,20,24,1-32-5-12-15-23-27-6-31-13-8-9-3-26-35-34-22-7-29-24-19-18-11-4-10-2-20-33-17-28-14-25-16-21-30
62,548622485,329036856,26,26,31,1-4-13-33-5-28-31-3-20-23-12-2-25-6-19-11-16-10-15-9-29-8-32-18-34-26-21-27-7-30-35-14-22-17-24
63,509762401,327310154,30,30,36,16-21-8-1-10-33-34-28-3-24-5-11-12-19-25-29-20-17-31-4-26-13-22-30-14-15-32-23-18-6-2-7-9-27-35
64,541825243,350778559,20,20,24,23-8-25-16-29-13-7-18-35-14-2-22-19-28-27-21-31-30-15-24-6-33-5-32-11-1-20-10-34-26-3-12-17-4-9
65,490354836,372621040,13,13,15,33-19-21-14-10-16-11-23-3-30-27-4-28-32-6-13-29-26-17-8-5-24-7-22-12-9-25-18-2-34-15-31-35-20-1
66,461601301,324029454,19,19,22,14-3-9-27-5-22-26-28-8-13-10-4-30-7-35-32-6-18-15-17-21-1-24-11-33-2-20-29-12-31-25-16-23-19-34
67,479391164,328698019,30,30,38,15-10-16-21-12-25-28-13-1-19-11-8-29-27-17-4-24-6-31-7-32-3-35-2-33-23-20-26-14-30-34-9-18-5-22
68,556392409,339812442,20,20,25,3-32-1-14-6-30-25-5-29-17-15-16-22-8-27-18-13-12-33-31-24-10-28-9-20-19-23-26-11-7-2-35-4-34-21
69,470282788,321648943,16,16,20,2-35-7-18-6-21-25-30-9-31-13-1-19-5-22-24-32-12-34-27-16-8-28-10-11-3-20-33-14-17-15-26-4-23-29
70,543653405,352077765,14,14,16,25-28-18-34-13-27-24-5-35-11-3-12-15-26-29-22-17-1-4-9-31-10-21-16-14-2-19-8-6-30-32-20-7-33-23
71,495650248,367598522,14,14,16,5-2-8-27-11-24-25-10-18-29-34-22-17-15-19-4-33-13-26-23-31-6-21-35-1-12-9-30-7-14-32-20-3-16-28
72,571580008,395824005,12,12,14,31-29-21-15-26-18-5-34-25-11-17-14-33-4-32-22-10-30-16-3-2-24-6-9-23-28-19-20-12-7-1-8-35-13-27
73,491003960,413581502,9,9,10,6-29-7-23-13-11-5-30-35-28-24-18-3-26-4-33-34-10-22-15-14-1-31-25-19-2-21-16-20-12-17-27-9-32-8
74,509845438,364218668,18,18,21,4-26-35-9-34-10-12-25-24-19-7-30-33-6-17-13-28-32-31-21-1-23-5-18-14-11-20-3-16-29-2-8-27-22-15
75,470654708,333403113,29,29,34,29-15-2-6-33-25-24-8-28-18-7-30-23-35-19-4-22-9-31-27-5-14-13-16-1-11-20-26-3-32-12-10-34-17-21
76,495817998,379873834,10,10,12,17-19-12-15-35-28-24-6-33-3-7-25-10-23-32-8-21-1-31-27-4-5-30-11-34-16-20-22-18-26-14-13-9-2-29
77,543525891,323340323,22,22,26,32-14-18-35-4-9-2-5-16-21-28-34-19-26-6-12-30-7-23-31-17-13-1-24-29-22-3-8-25-10-33-27-20-11-15
78,525140179,337656225,22,22,26,18-2-1-26-3-28-24-5-19-17-8-25-15-12-22-32-21-9-13-31-27-10-23-30-11-6-20-7-33-14-35-4-16-34-29
79,537250361,348310990,22,22,27,32-19-12-34-7-28-5-27-20-9-2-30-6-35-13-21-22-18-4-31-33-10-26-25-14-1-16-17-24-15-29-11-3-23-8
80,486070992,294658597,34,34,41,17-15-10-23-2-24-28-13-1-14-12-6-19-4-29-35-3-5-11-16-25-18-22-33-31-32-20-21-34-7-30-9-8-26-27
81,514007639,366476141,24,24,28,19-22-10-28-15-32-25-13-33-18-5-27-9-20-3-2-21-6-23-31-17-16-14-7-35-26-11-30-8-4-24-34-1-12-29
82,485948802,364958980,17,17,20,27-31-10-8-18-11-3-30-19-1-9-23-13-24-12-22-21-5-17-25-34-7-6-15-26-4-20-14-29-28-33-16-35-32-2
83,531547642,408267957,9,9,10,19-15-14-20-32-35-22-4-8-27-16-25-10-11-30-9-28-5-24-33-31-1-26-13-12-23-17-21-18-2-29-3-7-6-34
84,529073195,390178712,15,15,18,15-25-35-18-33-3-6-23-34-29-22-30-19-9-28-24-21-17-27-14-4-12-11-16-2-13-20-32-10-7-1-8-5-31-26
85,494425143,406452407,11,11,15,21-25-29-8-16-9-15-22-12-27-2-31-5-19-11-17-20-35-24-28-26-10-30-32-18-6-7-13-33-3-14-23-4-34-1
86,442174976,317850566,29,29,35,13-29-2-11-15-27-25-26-22-30-4-5-16-14-33-32-8-1-23-9-28-18-24-19-6-17-34-31-20-12-10-7-3-35-21
87,484047661,326868265,28,28,33,12-35-11-18-17-21-24-13-28-16-6-10-31-33-30-19-26-15-22-7-29-2-32-1-9-14-3-25-20-23-5-4-8-34-27
88,522198262,336767387,25,25,30,4-21-7-2-10-35-28-32-19-13-5-9-20-6-31-30-3-8-23-34-26-15-29-18-11-16-12-25-22-17-14-27-1-24-33
89,577292261,369445375,19,19,22,6-34-31-35-30-14-2-11-32-29-25-28-7-15-22-21-23-8-26-24-17-20-4-13-12-3-19-16-5-18-33-27-1-9-10
90,579528184,339678191,24,24,29,21-34-25-5-1-6-11-35-17-32-29-7-14-31-12-9-30-24-26-23-20-28-10-22-8-18-19-15-2-3-13-27-16-33-4
91,507297027,325864196,26,26,31,21-18-1-11-14-29-32-35-15-3-16-24-19-25-22-34-28-10-2-27-12-8-33-17-7-5-20-9-23-30-4-6-13-31-26
92,528065450,354974713,17,17,20,24-28-12-16-29-17-1-2-25-10-14-21-20-27-19-11-31-34-30-26-4-13-7-9-8-5-35-23-18-22-3-33-32-15-6
93,585869782,363734779,20,20,23,32-35-25-4-21-10-14-22-16-23-30-27-6-11-18-3-8-28-7-31-9-26-12-24-19-13-33-15-17-2-20-34-1-29-5
94,513524856,322489846,34,34,40,26-18-2-30-25-11-16-14-20-5-22-32-28-4-6-1-8-12-7-34-31-13-15-35-24-29-19-10-23-17-21-33-27-9-3
95,515470031,340061528,21,21,25,27-1-29-32-22-11-3-13-2-26-30-24-4-21-19-17-18-25-15-7-9-31-10-8-33-23-20-5-34-12-35-28-14-6-16
96,455516274,379663263,14,14,17,35-4-11-28-14-24-30-18-19-21-31-9-3-26-22-34-10-2-15-16-32-13-23-17-29-27-20-8-33-7-25-6-1-5-12
97,535143908,325528594,28,28,33,8-35-16-19-5-31-30-18-34-14-3-7-28-21-2-12-27-6-25-26-29-11-22-4-15-9-20-33-13-32-17-1-10-23-24
98,496595486,351301033,18,18,22,8-33-26-18-34-14-9-17-35-19-7-6-32-21-2-5-28-30-27-16-10-23-15-3-22-31-20-24-4-25-12-1-29-13-11
99,494726183,327050726,28,28,33,18-35-21-17-32-6-16-22-33-27-25-7-31-12-14-9-5-30-26-13-15-28-4-24-11-3-20-1-8-34-10-23-29-19-2
100,487411877,331101832,22,22,26,34-3-17-28-12-24-27-4-5-1-2-10-19-33-25-11-13-22-14-15-32-26-29-6-23-18-20-31-8-35-30-9-7-16-21
101,495797875,351751337,19,19,22,23-18-14-13-30-16-11-5-1-15-8-29-35-33-20-6-22-2-32-7-31-17-12-10-25-27-19-26-21-9-28-4-24-34-3
102,576502279,368157763,12,12,14,31-15-1-28-10-35-34-14-18-29-7-6-2-30-25-23-21-13-32-4-12-17-27-20-16-11-19-22-26-5-8-9-3-24-33
103,571542430,350877401,18,18,21,13-24-9-29-17-34-35-6-32-23-26-5-10-12-18-19-1-2-31-7-27-11-28-33-16-4-20-21-3-14-22-30-15-8-25
104,509962891,420029572,7,7,8,20-28-26-35-21-22-29-19-32-25-27-17-10-4-34-31-12-2-1-15-6-7-8-30-13-14-5-9-11-18-3-24-33-16-23
105,532863026,331004927,22,22,26,32-24-17-1-18-2-3-35-27-9-15-28-19-25-22-34-21-8-23-31-33-4-12-29-16-6-20-5-26-7-11-10-13-30-14
106,582374938,397211435,17,17,20,21-27-13-19-2-5-1-14-22-32-3-31-9-24-8-18-28-33-25-30-20-7-34-6-17-12-23-29-16-26-10-15-11-4-35
107,482318618,337958804,17,17,20,30-18-11-8-9-27-21-1-4-10-5-22-19-16-31-25-35-3-34-33-7-6-24-2-26-28-20-29-23-17-13-15-14-12-32
108,520034709,358834252,18,18,22,6-35-13-11-22-14-10-26-33-21-1-32-23-16-28-24-25-4-27-29-18-2-3-17-20-19-7-9-8-30-5-15-31-34-12
109,499581880,365929814,17,17,20,26-7-10-3-16-2-1-18-19-28-6-29-8-23-35-22-25-13-27-32-4-5-31-14-15-34-20-24-33-9-17-21-11-12-30
110,495016390,404340855,9,9,10,25-18-10-6-5-1-3-13-24-23-30-21-20-35-32-9-22-8-15-33-19-28-12-27-2-14-29-11-31-34-17-26-4-7-16
111,496827749,338716557,29,29,34,25-16-2-21-3-26-30-23-19-9-14-28-5-4-35-34-6-1-17-31-27-10-18-29-13-8-20-7-22-11-24-12-15-32-33
112,487628638,351075242,19,19,23,25-12-1-24-9-19-11-8-3-2-5-28-22-27-18-10-21-17-14-30-35-13-6-7-29-26-31-16-23-4-32-15-33-34-20
113,537479724,337757090,26,26,31,12-6-34-15-33-31-24-8-29-13-7-2-23-10-27-26-9-30-17-14-3-25-16-4-22-21-20-11-1-35-5-18-32-19-28
114,508953497,379862006,6,6,7,18-14-35-22-30-5-26-1-15-21-23-27-2-6-8-7-3-24-11-10-20-34-4-13-29-31-19-16-33-25-32-17-28-12-9
115,493021339,372441194,25,25,29,34-6-33-7-26-11-3-30-12-28-31-22-1-35-13-24-32-18-23-25-2-8-16-21-10-15-29-20-27-9-5-17-14-4-19
116,498195512,444253699,7,7,8,24-6-27-26-16-22-31-8-11-32-23-28-35-7-15-3-18-21-13-2-25-4-12-1-14-9-20-5-10-17-33-29-30-19-34
117,484540985,348845506,31,31,37,2-25-22-6-9-5-18-31-32-28-24-3-30-15-19-20-11-35-7-16-8-33-13-10-17-29-26-12-14-34-4-27-23-21-1
118,487248451,318871324,25,25,30,9-35-10-19-6-28-30-13-33-12-8-1-17-23-27-21-22-18-34-31-32-5-25-2-11-15-16-29-14-26-20-7-3-4-24
119,521057705,322188891,25,25,30,1-4-18-16-10-22-29-9-17-12-13-2-19-3-32-27-11-5-15-14-35-8-34-23-31-21-6-25-28-26-30-7-20-33-24
120,477726737,322559352,32,32,38,1-25-28-18-33-5-12-22-29-23-30-11-17-14-19-20-3-31-6-16-13-24-8-10-34-26-32-4-2-9-7-21-35-27-15
121,558061727,383252275,14,14,16,28-32-17-19-11-3-2-22-21-9-1-5-24-27-26-23-10-35-12-15-20-13-8-33-14-4-29-18-34-30-16-7-31-25-6
122,504697031,388471254,14,14,16,1-29-11-25-7-13-18-8-32-26-6-23-21-22-16-15-35-10-24-27-17-3-2-4-19-20-31-28-12-34-30-33-5-9-14
123,494053545,378468872,13,13,15,23-18-11-19-4-21-22-5-13-28-16-10-27-34-6-15-35-17-33-2-9-14-29-31-26-24-20-32-25-8-3-12-1-7-30
124,507140022,389593114,7,7,8,16-24-6-11-5-13-4-31-25-3-12-34-18-20-26-32-35-8-23-29-30-1-22-17-2-14-19-7-15-28-10-21-33-27-9
125,542541312,349506155,22,22,26,11-24-23-4-32-6-15-26-35-27-28-29-19-2-13-17-22-18-25-33-20-7-9-31-1-5-34-12-8-10-3-21-16-30-14
126,452688200,344507446,17,17,20,28-25-16-17-29-18-5-23-32-12-6-22-19-11-30-24-9-1-7-35-34-8-33-26-3-15-21-4-31-2-13-14-20-27-10
127,506945297,407909775,9,9,10,21-9-28-3-30-10-15-22-2-27-11-31-1-18-23-24-33-13-34-32-14-6-29-16-17-19-8-35-20-5-4-25-7-12-26
128,560733615,403341675,10,10,12,33-12-4-34-17-29-21-5-28-6-7-18-24-32-35-1-30-25-2-13-14-9-10-11-31-8-20-15-26-22-3-16-23-19-27
129,536469062,318630298,25,25,30,32-7-6-30-28-15-10-1-19-18-26-35-33-22-16-3-29-2-13-34-4-17-11-25-24-21-20-12-31-9-27-14-23-8-5
130,544758734,356090439,16,16,19,14-33-28-16-18-25-35-30-6-22-23-15-19-13-7-8-10-24-26-2-5-27-34-17-9-4-20-29-11-3-1-21-12-31-32
131,453582503,380575290,10,10,12,18-28-22-35-21-14-2-31-30-34-26-23-33-12-6-11-7-5-8-20-19-4-1-13-32-15-10-16-3-9-27-24-29-25-17
132,522449934,364333252,17,17,20,10-6-32-12-15-30-28-7-3-23-26-14-19-9-18-25-2-35-17-1-13-33-4-8-29-22-20-11-24-34-5-27-21-16-31
133,506899008,360961072,22,22,26,14-8-3-30-10-22-32-7-15-33-13-29-18-25-4-11-24-1-26-34-31-16-5-17-2-9-19-28-6-35-23-21-12-20-27
134,560853613,419878574,9,9,10,34-14-15-10-11-30-22-9-16-24-18-6-26-25-3-1-5-8-27-4-28-2-7-12-19-20-35-32-21-33-13-29-17-31-23
135,504086362,334625358,26,26,32,5-11-18-30-6-22-33-14-16-3-2-10-19-35-7-23-8-26-17-15-21-13-32-12-28-24-20-27-34-29-31-9-4-1-25
136,476242839,328344472,24,24,29,4-8-35-33-13-1-2-18-16-22-30-5-24-11-12-14-6-32-7-17-31-29-9-25-26-23-20-10-27-3-34-28-21-19-15
137,523254528,370574400,13,13,15,27-35-1-5-33-12-10-4-32-15-7-30-29-26-19-13-24-31-25-17-21-3-9-16-11-6-20-2-8-28-34-18-22-23-14
138,555054489,360721157,19,19,23,5-16-24-3-19-15-11-18-20-32-22-9-13-6-23-21-10-28-31-4-17-25-7-33-12-34-27-26-35-1-14-29-2-8-30
139,548913482,338948719,19,19,22,25-3-15-31-6-24-32-35-19-16-4-18-11-21-22-28-27-5-17-7-14-10-30-26-2-8-20-13-34-23-9-1-12-29-33
140,514278387,353128623,18,18,21,6-22-26-18-28-15-10-3-25-21-24-8-19-17-32-5-4-29-34-7-2-27-11-33-13-31-20-1-14-35-12-23-30-16-9
141,511312507,363559554,21,21,25,32-30-16-17-1-18-12-26-21-2-3-29-9-33-19-20-34-35-13-22-23-4-6-27-14-11-31-8-24-5-28-10-15-25-7
142,586455431,344556320,24,24,29,31-11-27-4-26-6-14-1-23-25-24-35-18-22-13-16-29-30-33-34-10-28-3-20-2-21-19-15-17-7-5-32-12-9-8
143,534187761,350570864,13,13,16,29-27-14-18-22-35-26-13-21-31-11-23-33-24-10-16-30-6-28-7-12-15-32-1-17-8-19-4-9-25-5-20-34-2-3
144,480410602,336987975,30,30,36,16-19-17-22-6-31-24-4-27-9-5-10-21-11-23-35-2-13-1-14-34-7-26-8-29-12-32-18-15-25-33-3-28-20-30
145,538416586,349786869,31,31,37,33-16-28-29-12-26-35-11-9-30-31-5-20-34-8-6-13-25-7-15-1-21-14-4-27-24-19-18-17-22-32-10-2-3-23
146,501882325,396850720,16,16,19,26-20-21-35-16-25-27-8-3-12-10-24-2-18-28-22-31-29-5-33-4-32-13-9-17-15-14-7-11-30-1-34-6-19-23
147,532643161,329312505,29,29,34,21-4-34-28-13-9-2-5-17-35-33-19-12-23-6-3-11-29-16-20-10-22-15-26-27-30-25-14-24-18-31-32-7-8-1
148,474455906,386555350,15,15,18,7-14-8-19-13-4-6-15-12-5-22-18-26-9-28-30-1-10-2-16-20-23-17-32-25-27-29-35-21-11-24-3-33-34-31
149,609535433,388157939,16,16,19,34-32-31-23-8-27-22-33-25-5-18-10-16-28-15-2-9-30-12-14-20-21-19-17-4-6-24-7-1-35-3-26-11-29-13
