i,cost,steps,visited,time,permutation
14,368735222,19,19,22,25-1-13-24-34-2-10-14-16-11-6-28-35-21-19-7-27-22-4-31-8-5-12-32-23-18-15-3-26-29-30-17-33-9-20
15,419148877,10,10,11,9-26-18-3-35-5-12-24-13-22-31-2-30-19-15-16-20-34-33-7-23-29-28-11-4-14-25-32-1-8-6-17-21-27-10
16,314085947,26,26,29,6-5-8-35-3-21-30-13-19-12-2-11-22-17-10-4-1-18-9-16-23-14-31-33-28-27-20-32-26-34-24-15-29-7-25
17,357189810,20,20,22,12-27-9-10-28-33-22-1-21-15-5-30-19-2-7-17-23-18-24-26-8-13-29-4-11-3-34-31-16-25-14-20-6-32-35
18,476868176,4,4,4,7-31-30-26-17-13-18-23-4-2-9-8-15-28-29-5-6-25-33-3-24-10-14-12-27-19-1-21-16-35-22-11-34-20-32
19,360578763,29,29,33,3-2-31-17-35-7-5-18-33-15-10-6-22-19-29-12-16-30-9-1-34-23-8-11-21-27-20-28-4-25-24-14-32-13-26
20,333025732,25,25,28,4-12-33-24-23-20-19-3-26-30-28-18-21-5-2-11-10-22-14-9-7-35-13-16-32-34-29-6-1-8-27-25-31-15-17
21,393131489,9,9,10,9-34-12-32-17-8-5-13-24-20-11-6-28-33-3-16-10-27-26-4-25-15-31-1-18-2-19-21-14-35-30-22-23-29-7
22,314927008,32,32,36,19-3-4-30-6-29-32-8-16-12-13-17-9-20-27-33-2-5-1-15-22-7-26-35-24-25-34-21-28-18-23-10-11-14-31
23,345768002,24,24,27,6-29-13-10-5-31-28-26-34-33-35-12-11-8-27-16-3-7-22-1-24-18-21-9-2-20-19-30-15-17-14-32-4-25-23
24,342897463,23,23,27,1-21-10-34-8-5-12-26-19-33-29-13-25-16-9-2-4-11-24-31-22-14-23-32-6-3-20-27-7-15-35-28-17-30-18
25,309777299,15,15,16,35-12-5-22-17-21-24-18-2-7-11-34-19-29-27-26-25-9-23-33-32-14-30-10-6-16-20-28-13-15-8-3-4-1-31
26,373293365,19,19,21,28-20-15-16-9-6-3-5-11-12-1-29-2-25-35-4-22-26-31-32-7-33-18-10-23-24-21-27-17-34-13-8-14-19-30
27,340544638,9,9,10,21-12-17-34-28-11-19-10-26-16-33-24-4-29-5-1-32-3-15-13-18-6-2-35-30-23-20-8-25-31-22-9-27-14-7
28,379907464,20,20,22,34-2-24-30-17-9-1-26-11-25-27-18-16-22-14-35-33-21-13-7-19-31-20-29-23-28-10-5-32-3-4-15-6-12-8
29,377403929,16,16,17,26-22-30-10-5-8-1-28-29-32-12-9-14-24-20-19-18-27-34-2-13-31-6-4-17-21-25-16-33-35-7-11-15-23-3
30,364214659,26,26,31,32-21-8-11-24-20-19-18-30-7-14-35-25-13-26-22-29-17-23-33-16-9-6-2-15-12-1-5-34-10-3-31-27-28-4
31,338188779,28,28,31,1-28-18-3-10-11-5-22-24-21-13-17-19-15-35-29-12-8-31-26-25-14-32-33-9-4-20-30-34-7-2-23-16-27-6
32,341334561,17,17,18,23-9-8-21-7-32-29-18-30-6-3-33-20-25-24-35-28-5-27-26-11-13-34-16-15-1-17-10-2-31-4-12-19-14-22
33,352695498,15,15,16,4-22-8-9-6-23-28-18-19-11-10-17-16-26-2-3-35-30-34-15-27-13-24-31-14-5-20-32-7-21-12-33-1-25-29
34,354206356,39,39,43,22-25-34-16-31-1-2-32-19-33-13-18-28-27-17-4-21-35-23-8-3-30-6-5-10-12-20-14-15-29-11-7-26-24-9
35,459234427,9,9,9,29-11-17-28-27-18-12-23-30-35-5-6-4-22-24-7-9-3-8-16-31-2-26-21-33-25-10-13-20-14-32-19-34-1-15
36,401511988,10,10,11,7-21-28-32-27-22-35-18-24-33-12-8-30-2-23-1-5-3-26-17-10-13-6-11-15-4-20-25-9-16-29-34-14-19-31
37,342313982,34,34,38,6-25-22-16-27-14-11-30-24-18-23-15-31-8-1-2-10-29-7-5-34-26-12-3-20-19-33-13-17-28-4-35-21-32-9
38,324276797,25,25,27,33-11-4-24-14-35-29-23-17-5-13-2-19-9-30-28-10-6-15-12-34-16-22-27-18-7-20-25-26-3-32-8-1-21-31
39,346682895,15,15,16,20-4-14-8-11-25-22-18-16-12-15-6-34-19-27-23-2-9-26-17-21-10-24-28-33-5-31-32-35-3-30-1-7-13-29
40,322744658,36,36,40,18-32-12-3-33-28-31-24-29-14-2-11-19-5-27-21-13-10-8-4-17-15-23-35-16-1-20-7-26-22-6-9-34-25-30
41,337642363,14,14,15,35-33-16-30-27-14-9-13-25-6-4-28-21-26-1-2-23-7-22-31-29-10-8-5-3-17-20-32-18-15-24-19-11-34-12
42,375790000,10,10,11,14-27-8-30-16-7-9-11-28-32-35-1-22-18-21-19-15-6-23-17-25-5-24-31-3-13-20-26-2-4-29-34-12-33-10
43,324815584,38,38,42,35-13-23-11-25-10-5-18-22-3-6-34-21-29-4-8-33-30-16-26-14-31-2-15-24-28-20-1-7-32-9-19-27-12-17
44,350328820,18,18,19,6-25-15-14-10-29-34-17-31-3-13-4-23-12-24-21-2-5-16-1-11-7-35-28-26-27-20-18-30-33-8-9-22-19-32
45,316437938,21,21,23,35-31-18-6-28-11-13-24-21-23-2-32-19-33-22-30-29-7-26-25-15-5-12-9-16-14-20-4-34-10-1-8-17-27-3
46,374366789,8,8,8,23-22-21-18-25-3-15-32-29-28-14-34-13-20-33-35-19-27-8-31-7-24-6-16-12-10-30-1-11-17-9-5-4-26-2
47,349992607,16,16,17,18-10-34-17-3-9-5-4-8-24-33-12-19-13-25-27-1-22-31-15-2-29-7-35-28-26-20-21-23-6-16-32-14-11-30
48,334404565,23,23,25,13-35-14-17-15-31-30-26-34-32-22-2-19-12-23-27-9-6-7-1-8-3-28-24-11-4-20-18-21-5-16-29-10-33-25
49,366397110,17,17,19,26-16-8-7-4-25-31-11-3-14-5-28-9-21-33-29-24-30-1-20-12-22-18-35-15-10-27-2-23-32-13-19-6-17-34
50,393770867,10,10,11,11-17-9-5-12-22-27-23-6-3-1-10-31-7-30-28-4-18-16-25-8-14-33-13-32-29-20-35-19-24-26-21-15-2-34
51,324905821,22,22,24,4-20-5-32-10-22-28-16-19-3-30-14-1-12-8-11-2-18-17-9-34-13-27-21-35-24-25-26-31-7-33-23-15-6-29
52,414074520,13,13,14,28-1-5-27-30-22-34-8-19-9-26-21-10-25-13-18-33-32-2-31-3-23-11-15-6-35-20-14-24-7-16-12-17-4-29
53,335153252,23,23,25,15-32-18-16-20-35-33-26-19-22-14-4-30-6-12-7-17-8-29-13-31-10-24-5-1-9-27-23-11-21-3-2-28-25-34
54,323112439,30,30,34,18-11-3-7-15-32-22-10-19-8-6-28-35-24-26-34-21-16-27-23-13-1-30-4-14-12-20-25-2-31-5-9-33-17-29
55,343772302,24,24,26,30-11-8-9-26-6-4-13-22-17-12-23-29-1-34-33-7-5-15-31-21-2-16-14-24-28-20-10-25-35-27-18-32-19-3
56,340661155,20,20,22,16-28-34-15-11-27-24-21-4-31-7-5-20-6-22-26-12-35-25-18-9-33-13-2-10-8-19-32-14-17-1-30-3-23-29
57,382925121,14,14,15,23-19-4-25-22-12-10-31-3-18-34-28-29-11-20-14-15-16-17-32-26-6-5-33-7-13-2-8-24-1-21-35-30-27-9
58,376528116,17,17,18,35-21-18-5-22-16-2-14-24-6-13-29-3-28-19-4-27-30-31-32-9-10-8-17-12-1-7-23-34-26-15-25-11-33-20
59,343156571,21,21,23,33-26-8-19-22-6-16-23-35-30-28-34-21-2-17-11-15-5-1-7-3-13-10-32-31-27-20-9-29-4-12-18-24-25-14
60,405838608,13,13,14,35-2-18-3-34-26-8-15-24-27-5-22-21-28-30-19-33-13-31-17-4-7-23-10-11-9-1-29-20-32-16-12-6-14-25
61,330500295,35,35,39,29-6-5-24-26-15-12-17-23-19-13-33-21-32-1-2-35-34-16-7-8-18-11-14-28-30-20-3-22-25-27-9-31-4-10
62,373488511,21,21,23,29-8-16-31-27-5-35-17-24-9-11-28-21-32-19-20-30-6-26-14-7-13-12-3-15-10-33-23-1-22-2-4-25-34-18
63,387397602,16,16,18,29-22-7-11-9-24-27-5-20-32-18-10-12-30-35-1-14-31-34-4-23-26-13-8-16-6-19-28-17-25-3-15-2-21-33
64,336603628,14,14,16,21-7-3-28-34-5-18-14-33-9-2-27-26-22-17-4-30-13-31-25-23-6-10-11-12-15-20-16-32-35-24-8-29-19-1
65,363486479,24,24,27,8-10-25-35-33-13-1-24-18-22-30-5-19-3-26-28-11-6-2-7-29-4-23-31-15-17-20-14-21-16-34-9-32-27-12
66,397263245,12,12,15,25-5-1-14-30-4-6-23-31-26-16-24-33-9-2-29-12-7-11-27-8-20-28-21-35-34-19-15-32-3-17-13-22-18-10
67,443023420,5,5,5,6-28-22-30-12-18-10-21-1-29-7-16-14-23-35-32-27-34-25-24-20-2-19-9-26-4-11-33-8-15-5-17-13-31-3
68,310651824,33,33,38,24-1-2-33-14-35-34-13-15-12-11-25-20-21-32-22-28-6-27-23-30-3-26-9-8-10-19-31-7-17-5-16-4-18-29
69,303647941,28,28,32,12-35-13-5-2-29-32-33-26-4-17-9-19-14-21-30-31-15-28-23-25-8-22-10-3-6-20-27-18-7-1-16-11-34-24
70,325146609,46,46,58,3-30-16-21-22-9-1-13-31-10-4-29-32-11-18-2-35-5-33-34-24-6-12-8-25-23-20-26-15-7-27-17-28-19-14
71,373034996,23,23,26,10-2-30-14-29-11-16-1-20-12-22-27-33-5-8-7-13-26-9-23-25-32-4-15-31-19-24-6-18-17-21-28-34-35-3
72,362381282,19,19,21,15-18-30-23-2-32-29-10-9-28-22-11-24-14-35-26-6-27-7-1-20-31-12-33-16-3-21-4-17-8-19-25-13-5-34
73,357058484,17,17,19,9-34-12-25-18-19-20-31-35-8-15-11-26-14-30-21-3-5-7-16-28-10-6-4-23-22-27-13-24-2-29-1-33-32-17
74,486466223,2,2,2,34-6-27-24-23-32-9-28-22-15-30-18-19-14-1-29-11-5-3-4-31-21-2-25-26-12-16-13-7-17-8-33-20-10-35
75,360565266,19,19,22,15-9-30-32-24-11-3-5-22-1-4-17-23-28-18-33-6-21-16-7-2-26-10-8-25-34-19-12-35-27-29-13-31-20-14
76,356266082,9,9,9,30-13-16-14-4-32-22-11-18-28-15-24-19-34-21-33-25-10-27-31-12-2-17-1-35-29-20-23-6-3-8-5-7-9-26
77,301463868,32,32,37,9-18-5-2-3-35-34-23-4-13-7-11-19-1-29-22-6-10-15-16-31-14-30-28-25-21-20-26-32-8-27-12-17-24-33
78,343293745,22,22,27,7-25-10-14-4-26-16-30-5-8-11-12-20-1-35-34-29-6-32-33-31-15-22-2-17-3-27-28-9-18-13-23-19-24-21
79,354750155,16,16,20,7-1-30-9-22-3-6-5-19-35-33-32-29-15-11-13-24-18-34-27-2-31-10-12-21-23-20-4-26-8-14-28-25-16-17
80,349368447,37,37,42,19-22-5-12-6-10-1-28-16-18-13-4-21-20-25-27-17-2-26-23-34-9-35-30-14-7-24-32-31-11-15-33-3-29-8
81,323071567,21,21,23,1-22-8-5-11-28-30-18-25-3-10-9-31-14-26-34-2-13-33-15-32-7-27-17-19-20-29-24-6-23-16-12-4-35-21
82,351868937,31,31,34,18-2-3-34-6-32-29-4-14-23-26-8-19-35-28-21-33-13-30-16-10-5-22-17-9-12-24-27-15-7-1-31-11-20-25
83,360184976,28,28,33,3-33-8-19-22-10-12-13-35-14-17-6-30-20-2-18-16-26-1-11-31-25-5-7-24-27-32-15-34-23-28-4-21-29-9
84,333735218,23,23,25,15-1-18-25-4-32-22-8-11-35-33-6-29-3-27-30-14-5-9-16-17-13-7-21-23-28-19-12-24-10-31-2-26-20-34
85,418289607,7,7,7,12-14-22-24-6-16-17-28-7-29-30-3-1-32-31-18-15-34-10-9-5-21-33-20-23-25-2-8-19-35-26-13-11-27-4
86,394216146,12,12,13,15-6-32-22-33-18-34-12-27-1-10-9-30-21-35-5-7-29-14-2-13-26-8-4-16-11-20-24-3-28-17-31-25-19-23
87,346764220,20,20,22,15-25-26-3-23-2-12-31-28-24-22-10-5-8-1-21-13-33-27-9-11-34-16-29-19-20-32-4-17-14-6-35-18-30-7
88,339374494,24,24,29,34-31-18-21-23-9-6-33-30-7-5-25-22-35-15-20-28-2-4-27-32-1-13-10-11-16-19-8-3-17-24-12-26-29-14
89,374444446,14,14,16,21-3-5-32-17-6-4-10-20-26-13-31-19-28-35-34-24-12-27-23-33-8-11-9-15-18-7-25-1-30-29-22-16-2-14
90,334027312,23,23,25,26-29-15-16-30-9-2-18-33-17-13-34-31-32-10-5-22-12-27-25-6-7-3-8-14-24-20-21-11-35-4-28-23-19-1
91,346255156,23,23,26,30-4-3-32-12-22-29-10-19-17-1-5-13-23-6-8-18-16-7-15-33-11-25-2-35-26-20-28-27-14-34-21-9-31-24
92,325233955,27,27,30,10-24-18-6-30-2-3-7-25-19-8-35-21-29-9-1-32-5-27-34-33-14-26-13-4-16-20-31-11-22-17-23-28-15-12
93,350084737,22,22,25,19-26-12-2-7-25-24-10-30-31-6-5-23-20-35-14-21-8-27-33-11-17-22-16-9-3-34-29-4-28-18-1-13-15-32
94,358602138,20,20,22,21-13-1-34-14-27-25-30-16-9-2-28-32-29-18-26-22-8-10-31-20-3-6-7-5-4-19-15-33-11-35-12-17-23-24
95,327433467,29,29,32,21-24-35-3-28-15-8-30-32-19-6-27-17-29-7-13-25-33-31-23-10-5-18-4-14-16-20-9-11-22-1-12-34-26-2
96,331415924,24,24,26,11-2-10-24-13-22-32-6-8-26-5-7-35-27-4-3-21-1-23-18-30-9-28-15-19-20-14-29-16-25-31-12-33-17-34
97,394393743,13,13,14,7-6-8-32-16-11-10-5-19-31-22-28-17-25-3-2-24-34-27-23-9-35-18-1-26-29-21-33-20-12-30-13-14-15-4
98,336952248,16,16,17,20-13-10-8-12-27-22-17-7-15-18-16-25-3-26-30-11-5-9-6-24-2-31-23-33-21-19-28-29-1-34-32-14-4-35
99,354380134,19,19,21,24-14-8-29-22-15-13-11-20-34-35-30-25-31-12-6-23-18-26-16-28-5-2-10-7-9-19-17-1-21-32-33-27-4-3
100,319608541,28,28,31,4-21-10-1-17-35-33-13-28-24-2-8-19-31-18-15-25-12-27-7-26-5-22-9-16-6-29-32-3-30-11-14-20-23-34
101,372291650,12,12,13,33-4-12-22-15-10-6-9-1-26-35-16-27-20-23-3-11-18-7-13-34-2-14-32-31-21-19-28-29-5-25-24-8-17-30
102,358285494,21,21,23,16-19-26-21-34-4-17-11-20-8-5-30-24-25-12-10-28-35-31-7-13-33-15-1-32-23-9-6-14-22-27-18-29-2-3
103,330859582,16,16,18,35-30-15-20-5-28-31-7-26-6-16-18-12-22-24-34-33-8-23-9-25-3-21-4-11-14-17-32-1-29-19-2-10-13-27
104,358506595,18,18,20,20-28-25-15-12-29-34-13-33-16-3-2-5-19-22-32-8-26-23-7-14-21-18-6-9-11-27-30-4-17-10-31-1-24-35
105,368661545,13,13,15,11-5-24-26-18-30-32-10-22-13-31-1-12-16-21-15-3-33-7-9-2-27-35-29-4-8-19-23-6-25-17-28-14-20-34
106,365162840,24,24,26,30-15-21-5-11-25-31-27-3-18-7-14-20-26-35-24-28-22-13-4-17-34-8-32-12-2-33-6-9-23-1-16-19-10-29
107,359646291,17,17,19,21-31-12-33-19-13-16-2-20-14-3-24-18-30-17-15-25-5-29-27-32-6-34-7-11-9-10-22-26-23-35-1-4-28-8
108,341378561,20,20,22,9-3-18-22-8-32-29-7-15-30-23-17-28-6-34-35-11-16-1-14-4-20-5-27-21-26-19-12-24-2-25-10-31-13-33
109,373383932,12,12,14,27-35-11-28-5-22-33-17-18-29-6-15-7-30-21-8-24-14-32-4-23-12-25-16-1-10-9-34-3-31-2-19-13-20-26
110,396117665,20,20,22,23-17-27-21-34-29-32-6-19-4-31-35-8-7-30-18-12-28-2-15-3-24-26-1-5-33-20-14-9-25-10-16-13-11-22
111,364784234,16,16,18,11-34-10-23-22-8-13-29-19-35-28-25-27-4-14-1-15-6-32-24-33-16-17-9-5-12-20-18-2-3-26-21-30-31-7
112,383010768,12,12,13,22-28-5-23-31-16-2-18-7-35-30-12-20-14-8-6-10-15-34-4-17-27-1-29-25-21-24-13-32-3-33-9-19-26-11
113,426555623,4,4,4,20-28-27-29-6-1-23-3-19-8-26-14-18-16-22-10-5-33-15-25-31-24-2-35-7-11-17-9-34-13-32-21-12-30-4
114,349302038,16,16,17,29-17-19-30-34-12-14-9-21-3-5-22-33-32-1-20-26-18-16-15-25-7-8-2-31-24-10-4-27-23-28-13-35-6-11
115,359890203,11,11,13,25-28-24-14-30-5-7-23-21-34-35-22-1-27-15-18-29-6-26-32-13-8-3-17-20-11-9-16-10-4-19-33-2-31-12
116,340543940,20,20,23,33-1-16-29-6-28-24-17-19-2-12-35-5-25-32-27-22-15-7-26-11-18-4-23-13-14-21-9-31-3-34-10-8-20-30
117,350852459,28,28,31,11-16-24-35-13-32-26-6-19-8-31-10-12-1-17-4-2-28-14-15-27-25-22-23-7-5-20-33-9-29-34-21-18-3-30
118,352504450,22,22,24,9-23-16-31-10-28-22-15-30-3-33-1-19-2-11-4-12-17-5-14-34-6-29-32-8-7-20-27-18-26-21-35-13-24-25
119,344585467,11,11,12,25-9-3-31-10-22-35-18-13-16-2-24-7-29-30-8-32-6-26-23-15-17-33-14-12-28-20-21-5-34-11-4-1-19-27
120,383311868,14,14,15,10-29-25-33-6-18-13-22-17-16-3-14-19-5-30-27-9-32-7-2-34-26-12-1-21-31-20-23-11-8-28-15-4-24-35
121,331437555,27,27,30,32-10-16-26-17-2-15-7-9-11-6-29-19-28-14-13-30-8-33-23-34-4-18-21-25-22-24-35-31-5-27-3-20-12-1
122,410399759,14,14,15,23-33-11-31-28-8-30-4-29-7-12-32-19-26-1-16-5-10-2-34-3-13-6-27-17-24-20-18-25-35-22-9-14-21-15
123,417689593,15,15,17,28-2-13-23-4-18-5-27-9-1-15-19-30-25-14-11-24-22-17-20-8-33-7-35-34-16-26-6-3-29-32-10-21-31-12
124,359885227,12,12,13,34-25-33-19-21-14-11-30-22-29-23-18-1-4-12-10-17-28-32-7-16-26-15-31-5-35-20-9-27-6-3-8-13-24-2
125,340439694,24,24,26,32-23-35-13-34-10-15-7-6-21-28-29-20-24-11-2-25-26-27-22-16-30-9-12-17-19-31-1-5-18-4-33-3-8-14
126,364349092,19,19,22,19-30-16-13-3-7-5-23-1-26-18-6-4-20-12-9-17-10-28-8-21-2-29-22-33-35-25-32-24-15-27-34-11-31-14
127,379698491,16,16,17,21-14-28-35-6-15-8-9-20-1-16-29-10-25-30-23-32-24-34-22-13-27-12-3-5-7-17-4-31-26-33-19-2-18-11
128,411463168,9,9,9,23-6-7-27-34-21-29-13-19-4-28-1-33-25-12-3-8-32-15-17-16-18-2-30-22-26-20-11-24-9-5-14-35-10-31
129,383257451,15,15,16,34-16-31-3-32-21-30-33-25-15-10-22-4-13-29-26-11-27-1-20-2-17-35-18-12-5-6-8-7-28-14-19-23-9-24
130,330977649,25,25,27,3-12-1-28-15-21-27-35-9-34-18-16-5-6-22-31-13-2-7-4-25-11-32-29-8-19-20-23-26-14-30-17-10-33-24
131,411804959,11,11,12,25-6-7-13-19-34-2-8-11-1-10-23-4-21-27-35-5-30-14-15-28-24-17-12-29-32-20-16-22-9-26-3-18-31-33
132,374852963,22,22,28,27-22-9-5-16-4-19-30-13-17-10-21-11-24-33-28-31-1-26-25-29-2-12-18-6-8-35-23-15-20-34-14-3-32-7
133,351773934,15,15,16,32-5-23-11-7-17-12-8-6-21-28-29-14-27-10-35-25-26-24-22-2-30-13-16-3-31-19-18-33-9-1-34-15-20-4
134,350824008,25,25,28,32-22-5-21-11-12-1-4-34-14-15-27-13-29-3-20-24-18-30-31-25-8-33-16-10-2-6-23-19-35-28-26-17-7-9
135,347529635,17,17,19,12-22-15-5-18-30-28-31-29-25-17-8-35-3-19-20-16-14-33-6-1-9-24-27-10-11-34-32-26-13-2-4-7-23-21
136,337660859,27,27,34,31-16-11-14-35-6-1-23-19-29-9-22-34-28-30-24-25-17-32-27-2-5-10-26-7-12-20-13-21-18-15-8-33-3-4
137,418160934,6,6,7,29-11-35-33-12-27-24-15-26-28-23-4-2-34-17-32-1-6-13-16-20-9-19-5-25-30-7-31-10-8-22-3-14-18-21
138,319157481,42,42,53,32-25-3-1-8-15-2-28-7-30-23-34-19-29-10-31-35-6-26-33-16-11-17-27-12-18-20-5-21-4-9-22-13-24-14
139,419966529,10,10,11,28-31-32-27-12-3-11-22-21-14-18-30-15-10-13-35-8-1-33-34-25-6-16-23-2-17-20-4-19-9-24-26-5-29-7
140,322546553,25,25,28,1-11-10-26-17-28-25-14-16-5-12-4-34-33-20-19-35-18-7-8-29-13-22-3-31-30-9-32-6-24-21-15-23-2-27
141,330481186,27,27,30,1-19-27-22-32-17-4-13-31-21-28-9-2-15-12-18-10-30-14-16-3-24-6-26-33-29-25-5-23-11-35-7-34-20-8
142,362002688,14,14,15,6-4-23-14-31-9-7-5-20-22-30-21-33-34-15-11-32-26-29-25-16-24-3-19-8-13-28-18-12-10-17-27-35-2-1
143,337685263,11,11,12,16-30-4-18-8-26-35-28-19-9-14-7-23-17-34-33-5-6-13-2-31-3-22-29-10-11-20-24-27-15-12-1-25-32-21
144,331590182,22,22,24,13-5-28-30-8-9-3-18-7-22-26-15-20-6-34-23-10-35-14-17-25-33-12-29-31-27-32-1-21-2-24-4-19-11-16
145,418263616,6,6,6,16-20-9-28-15-22-34-8-19-18-27-12-13-3-33-2-6-24-17-4-30-1-5-31-7-11-32-35-21-23-10-25-14-29-26
146,455201238,5,5,5,15-3-35-13-27-18-17-1-7-24-30-16-32-2-25-33-22-12-29-14-31-23-28-26-10-8-20-34-21-6-19-5-11-4-9
147,313869266,23,23,25,34-2-10-4-30-29-32-13-19-11-17-21-24-35-8-5-27-7-25-31-14-6-33-18-16-3-20-26-12-23-15-1-28-9-22
148,340282336,24,24,26,5-9-11-30-14-28-21-1-12-24-27-10-35-18-20-19-7-3-33-17-22-6-26-31-8-13-16-29-23-15-25-34-2-4-32
149,324509658,30,30,34,1-21-32-7-35-5-18-4-34-25-22-14-30-10-3-6-8-27-31-9-16-24-11-2-28-26-19-17-15-29-13-33-23-20-12
