i,cost,steps,visited,time,permutation
91,64152,0,0,0,34-27-19-20-47-12-28-8-22-9-5-50-16-43-4-32-38-21-24-42-39-30-41-2-35-36-18-23-15-17-45-26-6-1-48-29-40-46-25-37-44-31-3-33-14-10-13-49-7-11
92,64000,0,0,0,7-15-41-13-25-16-48-26-50-5-31-3-44-2-46-37-43-29-19-39-9-8-20-40-49-27-1-45-34-28-47-32-30-4-22-21-33-23-17-35-18-6-11-36-42-10-12-14-24-38
93,63913,0,0,0,30-23-25-3-5-14-20-40-43-18-48-39-32-38-21-8-2-12-46-36-33-47-26-42-35-17-41-37-11-22-4-29-45-10-19-9-31-27-13-28-49-34-50-6-1-7-16-44-15-24
94,64012,0,0,0,10-13-16-1-41-36-27-9-2-32-22-14-34-23-18-29-40-49-12-45-47-26-25-24-39-17-35-42-46-11-21-48-30-20-19-28-33-8-15-31-4-38-3-6-50-37-44-43-5-7
95,64261,0,0,0,5-49-7-31-22-32-4-23-8-13-14-42-39-21-27-29-2-25-26-12-10-19-30-41-43-28-45-20-38-11-46-48-47-33-15-6-16-36-17-24-44-40-37-3-35-50-1-34-18-9
96,64205,0,0,0,23-27-44-3-25-45-31-8-13-9-11-29-26-41-5-35-4-10-6-38-32-12-46-47-36-24-15-21-28-39-18-19-43-30-16-49-50-34-40-22-33-2-17-1-48-20-14-42-37-7
97,64118,0,0,0,24-5-23-39-17-8-30-18-2-38-46-15-25-32-20-19-11-29-13-21-28-41-9-43-34-4-47-40-50-33-3-22-14-44-49-45-7-37-42-35-36-16-48-26-10-12-6-1-27-31
98,63953,0,0,0,31-36-24-19-2-47-11-8-46-9-17-32-18-16-35-7-49-21-28-45-1-4-3-40-30-41-26-48-5-27-43-50-22-20-29-14-10-25-13-33-38-6-42-44-12-39-37-23-15-34
99,64083,0,0,0,44-35-26-15-43-41-39-33-50-8-28-3-2-12-30-17-6-42-48-13-16-46-31-23-11-1-27-24-47-38-19-45-21-10-34-14-5-25-4-22-29-7-37-20-49-32-18-40-9-36
100,64120,0,0,0,6-26-11-31-29-42-45-9-36-38-27-37-48-19-46-43-7-49-10-16-21-32-44-39-1-2-28-24-13-33-20-5-34-3-47-35-8-4-17-25-15-41-12-22-23-40-50-30-18-14
101,64068,0,0,0,25-45-20-33-46-13-1-29-23-21-32-34-12-18-5-48-7-3-38-36-44-27-15-37-17-30-41-16-43-40-10-47-26-14-35-22-49-39-50-42-11-19-24-9-4-31-6-2-8-28
102,63923,0,0,0,40-35-24-31-22-44-3-19-42-18-28-29-2-43-5-34-20-6-48-26-8-23-39-16-47-46-15-25-13-45-33-50-32-14-17-49-36-12-38-7-41-4-21-11-1-10-27-9-37-30
103,63671,0,0,0,16-29-38-36-11-48-34-10-13-3-25-9-19-32-49-33-14-27-6-23-44-30-26-31-28-18-47-21-37-8-7-45-4-22-39-15-12-5-41-2-43-1-24-40-17-50-20-35-42-46
104,64066,0,0,0,27-35-21-13-5-15-37-6-8-18-3-34-2-9-50-33-40-32-49-38-14-47-31-41-28-43-30-4-44-11-42-24-36-1-12-45-10-48-17-39-7-23-25-16-19-29-22-46-20-26
105,64119,0,0,0,36-17-48-46-39-43-11-26-23-1-4-14-49-15-13-44-34-31-16-29-40-5-2-8-27-38-3-41-35-25-6-37-42-45-47-24-33-30-28-21-22-19-7-12-20-9-32-50-18-10
106,64020,0,0,0,37-46-43-36-5-38-26-3-21-45-13-34-7-30-18-41-27-14-31-20-44-17-40-4-15-9-6-22-28-2-19-10-25-47-42-33-16-11-12-32-23-39-1-24-49-29-48-35-8-50
107,64050,0,0,0,11-36-38-13-12-1-26-10-44-40-27-23-42-5-31-2-3-14-4-6-22-43-48-19-32-20-25-16-8-47-24-49-29-21-35-50-34-39-46-17-15-41-33-37-28-9-30-45-7-18
108,64178,0,0,0,32-10-19-45-29-27-17-12-21-47-13-35-20-37-38-36-26-24-39-7-49-11-33-8-43-14-3-22-2-25-28-6-44-1-46-41-31-23-34-30-5-42-9-15-50-40-16-18-48-4
109,63977,0,0,0,14-5-20-27-49-44-25-3-32-34-7-11-9-26-28-2-48-10-24-33-6-46-18-43-40-42-23-36-13-8-38-15-22-35-30-37-16-50-41-45-21-1-12-39-31-17-4-29-47-19
110,64022,0,0,0,6-35-49-29-47-37-9-20-11-15-1-46-3-18-2-34-40-26-44-50-39-48-17-31-27-36-45-10-12-28-16-14-23-38-33-21-4-22-5-30-25-42-8-13-43-7-41-19-24-32
111,64287,0,0,0,19-23-30-12-45-38-29-22-32-36-5-25-39-27-14-2-1-40-18-42-46-49-6-10-43-11-28-17-41-44-34-16-26-9-47-33-8-3-35-24-7-21-15-37-13-31-50-4-20-48
112,64135,0,0,0,36-23-20-29-14-8-37-30-49-9-7-35-44-31-33-50-1-22-41-18-26-43-48-46-42-32-4-19-25-11-5-38-34-12-17-6-2-13-16-40-21-27-45-24-47-28-39-15-3-10
113,63943,0,0,0,46-42-43-23-24-36-29-31-10-34-16-22-13-35-14-47-5-48-39-11-33-3-50-2-7-37-9-38-20-40-26-27-45-12-6-32-15-4-28-25-30-21-49-41-18-8-17-1-44-19
114,64066,0,0,0,34-49-12-33-29-24-30-4-31-21-41-28-40-35-16-50-27-13-46-38-7-43-14-42-36-3-9-22-20-26-8-45-15-44-18-25-10-11-47-23-1-39-37-19-5-17-2-48-6-32
115,64085,0,0,0,2-48-49-22-37-27-16-34-1-23-45-46-8-28-32-43-41-42-5-40-30-47-3-21-36-6-50-14-25-38-39-7-9-35-26-4-33-10-12-15-11-31-44-19-24-20-13-29-17-18
116,64074,0,0,0,23-35-5-1-29-21-38-39-11-44-9-42-30-36-19-47-40-33-32-13-50-18-22-12-10-34-28-45-16-15-31-3-27-14-2-26-43-8-7-17-6-20-49-48-41-4-25-24-37-46
117,63981,0,0,0,7-31-30-1-50-17-11-40-26-20-46-44-28-29-12-2-6-10-22-3-39-16-13-32-19-45-49-9-35-34-5-38-48-4-47-33-18-37-21-14-42-8-36-41-24-15-23-43-27-25
118,63943,0,0,0,40-38-15-49-14-31-9-41-11-42-43-19-8-35-27-28-37-2-46-4-17-50-33-39-6-1-7-47-13-20-30-18-25-22-23-21-26-45-44-36-48-5-3-10-29-34-12-24-16-32
119,63952,0,0,0,21-37-23-13-45-30-16-24-9-17-43-41-39-28-8-48-12-49-26-27-22-44-47-19-36-33-50-38-32-15-29-20-11-4-25-6-14-1-31-34-10-46-40-35-2-7-3-18-42-5
120,64053,0,0,0,14-34-50-11-49-8-24-23-39-47-13-43-31-36-4-6-28-20-17-46-19-41-32-3-27-15-2-37-35-38-33-45-7-29-21-25-9-1-30-5-12-48-44-40-22-26-16-42-18-10
121,63820,0,0,0,50-3-31-22-9-48-30-13-37-26-8-11-35-19-44-45-46-7-42-4-29-17-38-23-40-33-6-28-1-5-16-10-24-41-2-34-25-14-27-32-21-12-49-15-39-47-36-18-20-43
122,64070,0,0,0,50-9-46-49-36-6-24-25-33-44-47-35-4-8-19-30-26-10-39-20-16-11-31-45-18-29-41-22-23-7-27-14-2-21-42-15-1-5-34-40-32-48-38-3-28-12-13-37-43-17
123,63974,0,0,0,17-25-24-27-40-10-44-36-50-38-3-15-11-41-43-16-47-23-42-20-14-22-31-12-7-30-2-48-35-19-5-4-6-8-29-21-28-18-9-32-34-46-37-39-26-1-13-49-33-45
124,64009,0,0,0,8-28-13-19-50-22-32-29-3-14-9-7-21-30-23-11-18-31-26-40-24-6-2-37-36-20-1-33-27-5-43-39-16-35-4-12-10-25-15-44-34-45-41-48-49-46-47-17-38-42
