i,initialCost,cost,steps,visited,time,permutation
10,63947,63947,0,0,0,33-13-48-23-18-46-39-20-45-4-19-2-42-36-30-8-27-49-43-17-10-12-31-24-40-38-26-50-25-35-37-3-11-28-7-16-15-1-21-5-41-22-44-6-14-47-34-9-29-32
11,64137,64137,0,0,0,45-46-12-31-28-3-24-17-22-7-27-25-34-41-36-19-50-38-13-5-26-35-18-11-6-32-43-8-15-29-14-47-2-9-49-33-44-20-30-23-10-37-39-16-1-4-42-48-40-21
12,63940,63940,0,0,0,36-28-38-39-37-34-21-42-17-27-12-40-29-49-10-18-46-33-19-13-14-48-44-6-11-26-31-45-2-30-8-50-32-43-9-35-47-25-15-24-20-7-22-1-4-41-3-23-16-5
13,63964,63964,0,0,0,25-15-14-48-49-21-12-45-46-32-36-18-10-30-34-39-41-4-38-6-40-2-27-47-16-11-35-42-17-43-20-31-33-5-3-26-9-23-19-22-28-44-1-50-13-7-37-8-29-24
14,64077,64077,0,0,0,50-27-32-14-19-47-49-25-2-45-4-9-10-17-48-8-21-41-46-43-11-7-37-39-31-36-16-38-3-5-44-1-22-29-6-30-12-24-20-13-35-15-40-42-33-34-23-26-28-18
15,64001,64001,0,0,0,27-19-46-47-24-8-2-49-25-21-34-12-9-33-37-30-28-32-10-6-38-39-15-17-41-29-31-44-35-5-13-40-42-23-4-20-18-45-50-36-1-7-48-22-3-26-11-16-43-14
16,64055,64055,0,0,0,11-6-14-30-15-35-26-48-22-29-50-20-3-28-43-39-1-41-40-8-44-34-33-9-23-2-45-25-42-31-24-4-49-16-27-36-12-47-7-19-32-17-46-10-13-21-38-5-37-18
17,63888,63888,0,0,0,30-1-42-48-10-22-44-5-23-20-39-14-7-17-28-3-46-29-32-8-24-16-2-21-37-33-43-18-45-31-47-11-34-27-13-25-15-12-40-4-36-6-49-35-9-50-19-38-41-26
18,64013,64013,0,0,0,32-20-12-34-4-42-24-5-10-27-7-45-28-21-14-15-41-47-8-3-30-40-48-37-9-44-11-25-49-6-50-35-36-38-43-17-23-46-19-2-31-39-22-26-1-13-18-29-33-16
19,63977,63977,0,0,0,12-5-20-10-7-21-23-11-38-37-3-4-6-45-15-34-2-44-17-14-16-32-29-27-48-24-42-46-43-49-30-39-18-40-25-47-33-26-41-8-1-13-28-19-35-9-36-31-50-22
20,63964,63964,0,0,0,31-48-33-42-27-50-16-1-47-9-4-5-44-22-12-6-29-13-41-10-20-25-2-28-39-21-23-49-35-19-45-14-37-24-11-15-38-30-43-32-17-34-40-18-36-8-7-3-26-46
21,64100,64100,0,0,0,16-11-43-26-41-46-27-1-3-5-8-31-32-35-18-4-7-21-47-38-2-6-9-40-22-34-50-37-45-10-14-42-36-39-28-23-24-44-12-13-29-48-15-33-20-49-17-30-19-25
22,64166,64166,0,0,0,9-34-14-20-31-49-26-3-44-10-16-37-46-41-29-35-4-13-15-42-48-43-22-5-7-45-12-11-6-33-25-8-36-21-27-17-50-2-30-28-1-19-47-24-32-23-40-39-38-18
23,64117,64117,0,0,0,44-6-31-39-22-33-21-24-30-18-15-41-36-48-20-45-26-35-19-2-8-7-13-40-1-5-46-12-49-38-43-14-10-42-23-29-34-37-32-50-16-3-25-17-28-47-27-11-9-4
24,64237,64237,0,0,0,20-49-45-29-50-23-25-37-18-47-38-17-41-48-6-1-33-4-34-44-30-28-12-10-9-43-36-3-15-16-27-7-35-40-39-46-19-13-22-14-32-8-11-5-2-24-42-21-26-31
25,64007,64007,0,0,0,13-20-15-8-7-32-39-16-25-1-17-40-24-11-30-50-46-18-2-4-3-12-14-36-45-34-48-27-37-43-9-29-33-42-10-6-49-47-22-5-35-44-26-21-38-31-23-19-41-28
26,64032,64032,0,0,0,18-9-21-5-22-23-32-38-2-24-50-41-35-12-29-7-1-14-45-17-6-44-39-31-4-36-42-10-37-49-48-8-11-26-30-33-3-28-34-15-25-47-13-19-20-27-16-43-46-40
27,64169,64169,0,0,0,29-45-8-25-34-12-10-30-19-6-18-40-16-23-32-47-21-49-37-50-38-43-2-4-13-22-27-17-41-36-44-48-11-42-7-31-15-14-5-46-35-33-1-24-26-20-39-3-28-9
28,64025,64025,0,0,0,4-13-23-48-39-32-34-38-29-11-35-3-41-15-18-22-25-46-33-26-5-45-36-1-50-40-49-12-14-16-20-9-7-19-8-21-37-24-30-27-10-44-28-6-43-2-42-47-31-17
29,64002,64002,0,0,0,19-43-45-36-46-27-3-10-22-39-13-1-17-49-35-14-30-48-29-44-34-5-26-15-31-20-47-4-40-2-41-21-37-33-6-25-42-7-18-38-9-11-8-12-28-50-16-23-24-32
30,63992,63992,0,0,0,4-9-41-40-38-20-14-50-2-34-15-33-39-27-23-37-35-30-3-28-31-43-24-16-48-8-6-10-21-1-42-19-5-25-13-44-7-49-22-36-46-18-11-17-47-32-29-26-45-12
31,63941,63941,0,0,0,24-17-25-38-6-10-31-13-48-1-2-26-8-47-42-43-22-27-16-20-33-9-29-49-35-19-7-21-28-40-37-5-12-4-50-3-39-34-14-18-11-44-30-41-15-45-23-46-32-36
32,64018,64018,0,0,0,20-46-35-39-42-25-38-13-11-7-50-5-33-45-34-8-2-32-1-18-6-47-30-19-48-12-10-15-40-23-14-29-24-16-21-17-44-26-9-49-37-41-28-4-31-36-3-22-43-27
33,64286,64286,0,0,0,41-26-35-12-18-21-28-13-22-8-38-33-40-45-23-2-49-37-39-46-30-50-5-27-25-10-24-20-31-32-11-36-15-14-4-34-48-42-6-7-44-1-19-3-47-43-17-9-16-29
34,63976,63976,0,0,0,18-36-41-43-23-32-24-31-20-3-4-48-1-2-9-50-30-5-47-13-27-28-33-40-16-44-17-46-7-25-11-45-34-6-37-8-42-38-35-19-26-49-12-15-22-21-14-39-29-10
35,63945,63945,0,0,0,18-27-36-13-15-40-45-17-46-6-34-22-21-20-14-28-2-8-10-50-11-25-7-37-4-44-29-31-42-23-43-26-9-41-33-48-3-5-1-32-47-24-19-38-30-49-39-12-16-35
36,63934,63934,0,0,0,31-25-4-33-21-38-47-37-34-20-16-6-27-32-18-10-39-48-2-49-35-30-42-19-46-26-40-36-44-28-14-11-24-29-7-15-13-17-50-22-12-9-3-45-43-5-1-8-23-41
37,64187,64187,0,0,0,15-4-26-18-12-46-27-16-31-7-11-32-30-36-35-40-3-49-1-45-48-19-21-28-34-8-2-9-13-22-44-17-43-39-41-25-50-38-5-37-14-29-42-20-10-33-23-47-6-24
38,63787,63787,0,0,0,38-8-14-7-5-25-27-37-11-1-49-22-10-19-33-40-47-36-32-13-29-17-50-24-21-20-16-3-28-34-44-18-45-41-48-35-4-31-39-23-30-6-9-43-12-42-46-15-2-26
39,64207,64207,0,0,0,19-27-2-46-30-38-37-10-20-11-14-47-22-17-7-18-31-48-40-39-9-44-43-29-34-23-3-36-21-6-12-41-16-5-24-45-28-8-25-42-35-50-13-26-4-1-32-15-49-33
40,64041,64041,0,0,0,35-25-28-31-47-43-42-32-2-26-4-49-50-39-33-15-6-40-34-14-7-45-38-29-5-24-13-23-18-37-11-10-30-20-16-8-17-1-21-27-44-41-19-36-48-9-12-22-3-46
41,63954,63954,0,0,0,14-50-30-33-10-46-41-18-28-23-24-47-32-43-45-2-11-38-44-40-17-12-19-6-8-1-34-26-37-42-7-3-49-27-4-48-22-35-13-9-25-36-21-29-31-16-15-20-5-39
42,63950,63950,0,0,0,1-11-14-47-19-49-9-50-23-20-37-3-16-43-12-42-28-45-34-7-38-29-22-40-44-5-30-8-35-13-31-21-24-32-27-41-2-36-25-26-48-6-4-10-46-15-39-18-33-17
43,63940,63940,0,0,0,13-31-11-15-6-38-28-20-23-14-32-41-2-36-45-17-50-21-48-18-49-47-39-22-34-10-7-27-12-29-16-8-43-33-1-35-26-4-19-3-42-30-46-37-25-9-24-44-40-5
44,64099,64099,0,0,0,34-4-27-9-35-29-46-20-14-3-37-8-22-33-7-10-48-18-50-16-41-32-19-30-1-6-40-12-44-15-13-42-49-43-39-31-28-21-36-38-47-45-23-26-11-24-2-17-5-25
45,64063,64063,0,0,0,1-21-34-2-14-7-25-49-6-10-18-28-20-31-5-40-43-13-47-11-22-26-41-45-9-32-8-42-48-37-23-39-16-29-33-30-19-24-46-38-35-15-12-27-44-17-4-50-36-3
46,64090,64090,0,0,0,26-50-31-41-43-30-9-6-2-40-25-46-21-4-3-8-12-42-47-22-18-1-39-23-27-24-11-48-49-13-16-10-20-32-38-5-19-45-17-28-7-15-44-34-29-36-14-37-33-35
47,64073,64073,0,0,0,21-4-12-5-26-24-48-31-29-34-17-16-14-27-42-18-3-43-46-9-1-25-6-11-41-39-22-10-36-50-7-28-38-30-23-47-49-32-13-19-40-44-8-37-33-45-20-35-2-15
48,64112,64112,0,0,0,40-41-14-30-47-6-43-7-5-34-38-36-26-17-13-4-23-42-2-1-20-37-24-21-45-32-46-19-39-29-16-8-31-25-15-18-28-33-11-35-3-22-49-12-48-50-44-10-9-27
49,63816,63816,0,0,0,40-5-37-30-41-46-38-19-16-10-27-17-31-1-50-13-6-36-49-23-43-15-9-14-20-12-47-21-29-34-2-44-39-32-25-26-18-42-8-11-22-33-45-24-3-4-48-35-7-28
50,63995,63995,0,0,0,6-32-5-3-47-17-50-11-9-34-16-7-4-19-46-29-22-25-15-45-13-43-23-39-49-33-44-26-2-24-42-35-38-48-12-20-8-28-41-1-36-40-10-14-27-30-37-18-31-21
51,63754,63754,0,0,0,16-33-20-50-29-46-12-3-39-14-30-48-40-4-18-15-21-32-45-27-19-36-43-11-2-17-22-37-31-26-44-7-47-35-38-41-6-13-42-34-1-8-10-49-9-5-24-28-25-23
52,64075,64075,0,0,0,34-4-11-25-42-5-22-46-49-44-13-38-48-23-41-6-14-18-24-45-43-37-33-17-16-32-31-35-29-12-27-15-1-2-47-8-10-19-9-36-7-50-28-30-3-21-20-26-39-40
53,64056,64056,0,0,0,8-48-19-4-45-10-9-5-13-41-43-24-33-27-39-35-18-16-30-7-21-23-25-42-20-29-11-31-6-26-32-14-46-28-15-37-1-44-40-22-12-47-34-2-50-38-49-36-3-17
54,64071,64071,0,0,0,14-36-2-22-23-47-34-29-48-19-12-4-30-9-16-50-45-1-5-38-43-7-20-35-40-21-15-28-33-32-46-37-6-41-27-18-44-11-49-13-39-42-25-8-17-31-26-3-24-10
55,64175,64175,0,0,0,50-22-36-48-2-15-3-1-25-45-31-18-19-46-12-49-9-23-40-17-44-7-14-43-42-13-5-28-39-8-41-26-21-38-33-47-24-30-27-6-4-37-10-20-29-34-16-11-32-35
56,63991,63991,0,0,0,37-46-1-28-9-8-2-16-12-13-3-31-19-11-24-23-33-20-38-10-44-34-40-14-29-36-45-7-32-6-18-39-4-35-47-17-41-42-30-50-21-49-27-22-43-5-26-25-15-48
57,64067,64067,0,0,0,19-20-10-42-1-34-50-17-45-32-2-8-16-27-6-14-33-36-41-4-49-18-12-28-26-38-48-31-13-23-15-44-29-25-35-39-7-37-43-21-3-9-22-24-5-40-46-47-11-30
58,63965,63965,0,0,0,9-22-20-32-35-12-29-10-6-37-39-45-49-14-34-42-3-8-40-5-33-21-16-31-44-13-4-1-30-18-41-2-11-24-38-43-47-7-25-50-26-15-46-27-23-48-28-17-36-19
59,64176,64176,0,0,0,43-17-34-1-15-31-3-35-41-44-37-47-48-38-26-18-30-49-6-5-28-16-40-12-25-23-45-24-36-42-32-50-33-19-10-2-22-11-27-20-29-8-13-39-21-7-9-46-4-14
60,63997,63997,0,0,0,40-15-22-6-38-21-46-25-4-1-8-44-3-48-33-2-37-49-14-41-13-27-43-12-17-39-47-29-28-7-16-24-36-23-9-34-10-20-18-32-30-42-35-5-19-50-11-26-45-31
61,64162,64162,0,0,0,41-9-26-8-30-11-14-6-44-17-34-16-48-47-50-36-10-18-1-33-5-22-49-4-23-35-19-25-32-38-7-13-27-15-31-37-12-3-29-46-40-21-43-2-45-42-20-28-39-24
62,64039,64039,0,0,0,26-25-45-10-8-21-36-29-35-38-27-50-32-23-44-3-15-9-20-22-7-16-31-1-17-30-46-39-47-6-13-14-42-34-18-33-41-11-2-4-24-5-43-28-40-19-49-48-12-37
63,63937,63937,0,0,0,38-30-35-47-36-3-42-39-44-26-1-25-4-45-19-43-6-37-9-48-24-18-46-40-21-12-15-11-41-22-50-49-16-10-20-28-34-17-29-23-27-31-8-5-14-13-7-2-33-32
64,64057,64057,0,0,0,42-26-12-22-31-28-4-11-44-36-30-48-1-24-32-21-35-15-6-13-14-8-34-45-20-10-16-7-9-39-50-49-3-19-29-41-38-37-2-23-46-17-40-33-5-43-27-18-47-25
65,64094,64094,0,0,0,32-17-44-7-3-22-35-2-40-13-47-14-9-31-8-36-38-4-24-26-27-30-28-18-16-41-21-10-42-15-11-50-33-20-6-12-19-29-46-43-1-23-39-5-25-45-49-48-37-34
66,64093,64093,0,0,0,17-42-5-32-28-45-8-10-35-20-3-46-43-50-22-36-18-14-2-25-13-6-37-15-26-34-40-21-12-39-33-44-11-23-4-48-29-47-1-7-27-49-30-9-41-24-19-16-38-31
67,64107,64107,0,0,0,46-19-23-27-15-10-26-39-31-25-33-35-1-34-20-45-14-36-21-18-43-48-28-5-24-9-30-32-16-44-8-37-17-4-42-2-47-11-40-49-29-6-22-38-13-7-50-3-41-12
68,64050,64050,0,0,0,28-19-7-12-30-11-26-32-22-38-34-25-39-23-21-4-37-44-42-17-8-49-24-13-33-15-41-3-48-1-20-31-27-29-10-18-35-46-47-45-14-36-9-5-16-43-2-6-40-50
69,63726,63726,0,0,0,13-50-12-1-32-22-15-18-47-31-43-10-45-26-23-36-35-29-49-8-2-24-39-16-34-19-21-38-48-41-6-30-14-25-9-17-27-5-37-42-7-33-40-44-46-28-11-4-3-20
70,64016,64016,0,0,0,3-28-44-17-13-26-42-14-5-32-7-43-16-49-25-36-48-4-18-1-29-12-35-22-38-47-19-8-40-2-9-46-15-24-34-6-23-50-21-27-41-39-33-20-30-31-37-45-11-10
71,64153,64153,0,0,0,36-29-18-46-6-20-3-24-13-39-4-45-33-49-19-32-35-37-8-2-41-10-38-22-40-27-12-16-1-26-14-9-17-7-15-11-5-25-21-34-48-30-47-50-28-44-42-43-23-31
72,63986,63986,0,0,0,25-18-38-34-4-50-28-22-30-13-39-8-3-48-46-44-43-1-2-19-36-11-21-49-7-24-10-40-6-14-20-16-15-27-35-26-29-5-45-33-17-42-9-32-23-41-47-12-31-37
73,64175,64175,0,0,0,17-16-34-42-7-26-10-36-11-15-31-41-19-25-4-39-5-27-43-2-23-38-50-33-18-45-9-29-32-49-14-44-1-48-35-37-47-30-12-21-8-6-28-40-46-22-13-3-24-20
74,64076,64076,0,0,0,43-20-8-16-4-23-26-40-44-14-37-25-2-9-7-47-22-48-45-5-35-32-36-17-31-19-30-15-6-1-29-42-21-41-49-27-34-12-38-33-18-50-28-24-39-10-3-46-11-13
75,64091,64091,0,0,0,38-40-17-16-12-10-11-6-23-7-9-33-46-41-3-45-32-34-15-21-5-36-22-14-19-29-37-28-49-24-47-1-26-27-8-50-25-48-42-35-4-43-39-30-31-2-18-20-13-44
76,64110,64110,0,0,0,49-46-20-33-29-15-21-37-41-36-43-12-17-11-25-50-28-34-9-39-8-47-35-7-48-26-13-16-18-38-24-45-32-10-3-4-2-22-6-40-42-23-30-19-31-14-5-1-27-44
77,64055,64055,0,0,0,40-45-39-25-7-37-41-15-42-28-3-4-26-1-9-48-34-21-14-5-16-2-31-35-11-17-6-12-19-13-20-22-47-36-44-18-10-46-29-50-24-30-8-27-33-23-43-32-38-49
78,63897,63897,0,0,0,16-20-17-26-37-19-44-3-30-38-42-9-4-39-27-12-6-1-49-48-22-35-36-11-14-40-7-28-8-46-23-41-47-10-29-34-24-2-50-18-25-33-21-32-43-13-5-31-45-15
79,64235,64235,0,0,0,6-10-41-21-37-32-49-11-5-4-33-45-39-27-23-3-40-35-36-43-2-20-26-1-38-13-46-16-8-22-42-12-48-50-25-30-44-14-24-29-9-34-19-47-28-17-18-7-31-15
80,64226,64226,0,0,0,24-31-10-22-7-29-20-11-42-2-39-37-17-45-43-46-14-27-26-21-41-25-33-6-47-16-32-50-15-8-3-9-13-49-38-1-34-18-23-44-40-5-12-28-35-4-36-19-48-30
81,64120,64120,0,0,0,40-18-42-5-4-6-14-26-37-10-11-28-43-3-47-29-15-41-16-33-30-49-34-32-24-31-44-39-35-7-17-2-50-27-9-48-19-20-1-8-46-21-25-22-13-38-23-45-36-12
82,63967,63967,0,0,0,10-28-24-34-32-44-15-7-38-35-9-23-33-2-31-45-39-19-41-36-47-25-48-26-17-6-1-27-21-20-50-16-14-40-29-43-4-5-13-37-46-49-12-8-42-3-22-30-11-18
83,64036,64036,0,0,0,13-6-3-36-21-46-12-16-32-4-45-18-26-39-30-44-40-42-9-38-23-27-5-50-10-48-24-35-11-47-28-7-33-17-19-31-37-49-43-29-41-14-2-22-20-8-34-1-15-25
84,63908,63908,0,0,0,9-24-20-14-15-36-41-8-23-49-19-34-27-22-4-50-40-17-29-2-25-28-42-32-37-46-35-7-44-38-48-31-16-11-30-5-21-3-1-10-45-13-18-39-26-12-6-43-33-47
85,63989,63989,0,0,0,44-7-42-28-34-6-29-14-23-11-50-25-17-16-27-46-24-18-31-13-48-1-22-4-43-9-49-5-21-30-39-3-36-8-38-40-19-41-47-15-2-10-20-33-45-37-32-35-12-26
86,64161,64161,0,0,0,3-4-40-14-29-19-2-7-9-5-17-48-6-16-21-45-18-26-27-36-41-46-13-50-25-23-44-47-39-38-28-12-11-32-20-31-43-1-24-35-15-42-22-8-37-49-30-10-34-33
87,64062,64062,0,0,0,11-37-13-28-20-1-39-30-43-9-49-46-24-34-12-48-3-32-4-26-35-29-45-16-41-25-50-2-18-33-44-5-22-17-8-15-21-10-6-19-36-38-14-42-40-7-27-23-31-47
88,64011,64011,0,0,0,2-13-19-7-34-46-27-17-5-9-37-40-4-48-24-49-22-35-33-12-3-41-45-26-29-8-11-31-30-1-21-28-10-20-38-15-47-43-39-50-16-42-14-36-25-23-18-44-32-6
89,64026,64026,0,0,0,11-16-40-32-34-45-2-14-30-46-1-3-36-10-9-37-24-15-31-26-20-4-8-7-29-28-13-21-6-50-17-44-48-5-49-39-23-41-27-47-42-33-22-35-19-43-25-18-38-12
90,64016,64016,0,0,0,3-6-21-36-2-48-26-39-1-9-35-11-33-17-45-38-16-19-47-4-50-22-32-27-28-7-25-41-14-43-10-18-34-5-49-31-37-15-29-46-30-8-44-12-13-20-40-24-42-23
91,64222,64222,0,0,0,6-25-40-12-31-49-44-16-38-20-41-27-37-1-45-7-17-23-8-22-19-32-33-2-26-11-3-36-14-30-10-35-47-34-39-28-24-5-9-13-50-42-43-15-18-21-29-46-4-48
92,64002,64002,0,0,0,25-9-6-24-43-23-44-28-47-38-27-32-16-7-50-41-1-3-29-34-12-11-21-19-15-37-46-35-48-30-4-5-18-49-36-8-14-17-39-31-40-45-2-33-13-26-22-20-10-42
93,63891,63891,0,0,0,25-22-35-41-21-39-20-3-28-27-8-1-9-19-29-4-30-32-2-36-15-14-45-11-10-42-24-34-23-18-5-26-12-48-50-33-37-6-31-43-13-40-16-46-47-44-17-7-38-49
94,63917,63917,0,0,0,34-19-3-16-29-14-32-5-30-28-47-9-35-40-10-31-21-37-49-25-50-15-42-8-2-23-20-4-18-24-7-22-48-38-43-6-36-12-46-13-44-33-41-17-11-26-1-27-45-39
95,64008,64008,0,0,0,29-3-16-35-8-28-10-27-12-36-43-41-45-6-17-15-48-18-25-40-33-24-5-13-21-44-37-26-34-50-14-42-49-1-38-32-46-22-11-47-7-20-39-30-2-23-19-31-4-9
96,64017,64017,0,0,0,28-46-18-37-50-21-15-19-26-10-3-32-35-20-2-27-44-1-25-43-12-8-34-4-42-14-47-24-6-48-5-38-49-36-22-23-16-11-29-45-13-31-40-41-17-7-30-9-33-39
97,64008,64008,0,0,0,1-10-7-19-48-32-28-24-20-13-42-39-30-4-49-21-37-46-34-33-50-35-41-38-3-11-45-29-31-43-25-36-9-18-8-27-23-5-14-15-44-17-16-2-26-47-12-6-40-22
98,64009,64009,0,0,0,25-48-47-27-35-12-30-41-40-10-50-14-33-26-37-44-19-39-28-49-42-5-24-16-3-18-20-21-38-46-43-4-6-9-8-11-7-29-36-32-2-13-31-1-45-22-23-15-34-17
99,64000,64000,0,0,0,34-14-31-36-5-32-21-18-22-15-23-1-47-16-10-49-7-37-40-39-43-8-3-20-46-24-29-2-50-25-45-41-48-33-26-19-27-44-42-11-13-30-4-17-12-35-38-6-9-28
100,63864,63864,0,0,0,34-37-18-42-26-28-31-7-36-50-9-4-49-48-47-41-44-33-12-27-6-46-21-17-25-32-40-23-16-13-22-39-5-43-30-14-8-45-35-3-20-19-1-15-29-2-11-24-38-10
101,64171,64171,0,0,0,45-50-15-12-2-22-33-24-48-38-49-4-26-14-13-6-16-43-41-28-18-40-21-17-34-8-1-46-47-27-19-20-44-35-37-3-25-5-7-11-30-9-31-36-42-39-29-23-32-10
102,64107,64107,0,0,0,25-36-4-33-34-23-35-24-3-11-43-21-46-12-5-41-29-8-1-40-26-15-27-20-32-17-39-7-10-38-47-48-6-31-14-49-22-9-30-16-37-45-18-28-42-13-44-19-50-2
103,64116,64116,0,0,0,35-11-22-2-28-29-5-34-12-23-32-49-15-47-19-6-10-25-26-18-21-16-42-4-24-27-41-38-3-33-37-36-17-39-48-1-20-40-43-14-8-30-31-45-7-9-13-50-46-44
104,63882,63882,0,0,0,21-17-11-8-23-38-9-40-19-43-30-49-45-22-50-2-41-35-18-12-39-47-31-32-24-46-7-14-27-16-3-15-26-4-48-20-13-10-6-42-34-36-33-1-44-29-25-28-37-5
105,63828,63828,0,0,0,1-50-43-41-6-5-38-40-33-14-30-22-15-32-18-37-48-2-45-16-4-13-36-20-8-35-3-10-26-44-29-25-11-7-39-46-21-28-34-19-17-9-31-47-24-42-23-12-49-27
106,64032,64032,0,0,0,25-43-39-28-18-48-46-26-31-11-24-47-50-30-10-38-17-41-29-23-1-2-6-27-42-37-35-19-49-7-15-40-9-16-14-45-32-44-4-13-36-8-21-33-12-20-3-5-34-22
107,64124,64124,0,0,0,33-25-8-39-36-29-27-2-38-35-32-10-42-45-18-20-46-24-6-5-3-31-21-37-48-41-43-40-4-13-23-17-1-28-22-44-15-14-16-26-11-47-19-30-49-9-34-12-50-7
108,63822,63822,0,0,0,21-8-14-24-13-49-31-37-30-36-40-2-16-17-18-34-29-42-45-50-28-44-12-9-39-5-11-47-25-20-43-23-46-35-6-10-22-15-3-1-7-32-48-19-4-38-27-26-33-41
109,64201,64201,0,0,0,32-31-45-42-8-2-27-34-33-15-38-25-11-5-46-22-40-48-19-47-10-41-14-36-7-37-44-28-17-9-23-30-13-26-21-24-1-16-4-29-43-49-6-18-12-39-35-20-50-3
110,64003,64003,0,0,0,44-4-48-22-13-35-37-8-11-40-9-1-45-25-7-20-18-10-26-27-15-42-29-2-50-6-31-49-5-36-21-17-23-16-32-12-3-33-39-19-34-14-43-41-24-30-38-47-46-28
111,63990,63990,0,0,0,43-31-21-33-14-13-40-6-24-34-44-11-16-26-2-15-42-32-10-25-28-5-3-7-8-19-22-23-12-18-41-48-37-4-1-50-29-49-20-39-47-27-46-45-36-38-9-30-17-35
112,63980,63980,0,0,0,19-16-22-29-14-42-20-9-27-10-26-44-12-6-34-13-39-32-4-23-41-46-18-3-35-8-28-40-31-48-2-38-36-11-49-24-50-43-25-15-30-17-47-45-33-37-21-5-7-1
113,63912,63912,0,0,0,35-29-42-1-4-27-40-48-30-25-8-33-37-16-43-7-32-26-9-49-24-13-45-11-3-38-15-14-6-31-21-12-34-44-39-23-50-18-19-2-28-22-17-5-20-10-36-47-46-41
114,64166,64166,0,0,0,9-35-38-42-15-44-37-17-40-25-50-28-14-3-34-10-49-33-19-36-30-5-23-6-32-26-46-48-12-24-39-27-43-31-29-1-7-18-22-4-41-2-20-8-11-13-47-16-45-21
115,64128,64128,0,0,0,5-23-10-49-47-16-27-22-35-50-48-43-29-32-34-3-33-21-38-19-40-11-41-45-7-39-17-28-15-44-9-13-12-26-2-42-8-25-36-37-46-20-30-24-31-4-14-18-1-6
116,64076,64076,0,0,0,16-2-38-25-47-1-44-31-10-40-28-5-32-14-33-21-15-46-6-12-11-45-41-22-37-49-19-27-17-8-30-18-13-43-4-39-26-23-35-48-50-9-7-34-29-3-24-36-20-42
117,63990,63990,0,0,0,44-12-8-31-7-43-10-50-9-30-15-22-25-28-41-17-4-42-16-46-33-39-35-14-38-24-23-11-40-34-26-29-47-13-45-3-6-20-19-27-48-32-18-2-1-21-5-36-37-49
118,63938,63938,0,0,0,47-24-36-21-1-43-32-42-41-20-46-9-44-37-34-49-30-26-16-4-15-2-17-3-35-19-13-5-50-48-39-7-33-29-27-23-31-38-8-25-12-18-10-6-14-11-28-45-40-22
119,63942,63942,0,0,0,17-34-10-1-12-19-11-37-41-28-33-46-32-18-43-42-39-3-35-4-23-30-25-24-14-20-5-45-13-49-2-15-38-7-29-8-50-47-27-48-9-6-44-40-31-16-22-21-26-36
120,64145,64145,0,0,0,41-3-1-33-26-12-29-47-2-46-10-6-8-43-5-11-48-50-19-25-28-16-45-7-4-35-49-30-32-9-24-31-42-18-23-40-15-14-20-17-39-22-36-38-13-21-34-27-44-37
121,63953,63953,0,0,0,14-37-50-18-17-48-42-10-32-39-12-4-38-23-25-28-31-15-44-24-6-43-9-35-21-16-8-29-49-5-11-45-22-2-33-1-26-34-13-40-3-41-36-7-46-27-19-30-47-20
