i,initialCost,cost,steps,visited,time,permutation
26,76013931,40376360,19,349,1,9-8-11-2-12-3-6-7-1-4-10-5
27,75796384,43872006,12,223,0,5-11-3-2-12-10-9-8-4-1-6-7
28,102374964,45196749,21,383,1,7-1-9-2-12-4-3-8-10-11-6-5
29,82054275,40063583,26,371,1,5-11-4-2-12-1-9-8-3-10-6-7
30,76479526,54586537,27,393,1,2-4-5-12-9-6-11-1-7-8-10-3
31,85964808,41676900,26,432,1,8-7-11-2-12-1-9-6-3-4-10-5
32,91168080,54586537,20,333,1,2-4-5-12-9-6-11-1-7-8-10-3
33,92407458,40186797,22,460,1,4-8-5-3-12-1-6-11-2-10-9-7
34,65859387,40673930,17,235,1,9-8-11-2-10-3-5-7-1-4-12-6
35,74826684,48319666,14,278,0,3-6-8-2-4-11-12-1-9-7-10-5
36,101631039,54586537,16,219,1,2-4-5-12-9-6-11-1-7-8-10-3
37,76819842,45438614,28,478,1,8-3-10-2-12-11-1-6-9-4-7-5
38,90405607,43885833,19,293,1,5-1-8-2-9-6-3-10-12-7-11-4
39,99438857,47658735,28,570,1,3-11-10-2-12-7-4-1-9-5-6-8
40,83909373,46005721,30,590,1,1-8-10-2-12-4-6-3-11-5-9-7
41,83977326,45642351,16,152,1,9-8-1-2-12-4-6-7-11-3-10-5
42,86048116,41562341,24,424,1,4-8-11-3-12-1-6-10-2-9-7-5
43,81763393,43885833,14,223,0,5-1-8-2-9-6-3-10-12-7-11-4
44,83681087,44402047,23,448,1,5-3-8-2-12-7-1-10-9-6-11-4
45,64623513,41117029,19,471,1,5-7-4-2-12-1-6-8-3-10-11-9
46,68758663,48726005,16,317,1,1-11-10-2-4-6-9-3-12-5-8-7
47,72126602,44514278,22,401,1,8-11-9-2-1-6-4-5-12-7-3-10
48,92978443,43208037,29,646,2,8-3-6-2-12-9-1-5-11-7-4-10
49,77791984,42602486,13,256,0,10-8-1-2-12-4-6-5-11-3-9-7
50,81383132,46485270,17,339,1,8-3-4-2-12-5-1-6-10-11-9-7
51,74799851,41788484,24,378,1,8-7-5-2-12-1-9-6-3-10-4-11
52,69808461,42996546,24,314,1,10-8-1-2-9-4-7-5-11-3-12-6
53,99292032,47096780,23,373,1,4-7-3-2-10-6-9-11-12-1-5-8
54,114750059,41118566,22,305,1,5-7-11-2-10-1-9-8-3-4-12-6
55,78747661,43926870,16,426,1,11-1-9-2-12-8-3-4-6-7-5-10
56,91686671,41788484,24,478,1,8-7-5-2-12-1-9-6-3-10-4-11
57,94500856,45041497,24,463,1,7-6-5-2-1-11-12-8-9-4-3-10
58,60141952,43093296,10,256,0,7-8-11-2-10-3-5-6-1-4-9-12
59,91388604,44786211,18,243,1,11-10-9-12-2-8-5-4-6-7-1-3
60,72556210,41628522,18,329,1,7-6-9-2-4-3-12-8-1-11-10-5
61,80868454,41562050,19,461,1,4-8-11-2-12-3-6-10-1-9-7-5
62,87644537,43067498,24,428,1,7-6-8-2-10-3-12-9-1-5-4-11
63,101926573,47180345,19,413,1,3-5-11-2-12-7-8-1-6-9-4-10
64,86144286,54586537,18,421,1,2-4-5-12-9-6-11-1-7-8-10-3
65,80015972,39464925,21,345,1,11-8-4-2-12-3-6-9-1-10-5-7
66,80983036,46956579,19,486,1,1-8-10-2-9-6-7-3-12-5-11-4
67,77381812,44402047,25,368,1,5-3-8-2-12-7-1-10-9-6-11-4
68,101058067,41793449,22,197,1,8-5-11-3-12-1-10-6-2-4-9-7
69,98080818,39464925,20,439,1,11-8-4-2-12-3-6-9-1-10-5-7
70,73446795,44825625,15,372,0,9-3-7-2-12-8-1-11-5-6-10-4
71,74167434,46454007,25,464,1,5-3-10-2-12-7-1-8-6-4-9-11
72,106403066,54586537,21,394,1,2-4-5-12-9-6-11-1-7-8-10-3
73,77472287,46314932,14,191,0,10-11-3-2-12-5-9-4-8-1-6-7
74,93475257,47039630,17,427,1,1-11-10-2-12-8-9-3-6-5-7-4
75,66948421,45097713,39,828,2,3-8-10-2-12-11-6-1-9-4-7-5
76,71433038,43886108,13,263,0,8-10-6-12-2-9-4-5-11-7-1-3
77,83931891,43818931,29,511,1,8-6-7-2-1-11-12-5-4-9-3-10
78,78266669,40063583,17,259,1,5-11-4-2-12-1-9-8-3-10-6-7
79,96319862,47619787,22,388,1,1-7-4-2-12-10-9-3-5-11-6-8
80,106123039,44649585,30,516,2,4-7-3-2-12-10-9-11-5-1-6-8
81,57882135,41380734,13,353,0,9-6-11-2-10-3-12-7-1-4-5-8
82,93203279,44211037,17,329,1,4-5-11-12-2-7-8-10-6-9-1-3
83,84710056,47733239,24,474,1,1-11-5-2-12-10-9-3-4-8-6-7
84,70334628,47180345,26,588,1,3-5-11-2-12-7-8-1-6-9-4-10
85,102366954,41562050,16,204,1,4-8-11-2-12-3-6-10-1-9-7-5
86,87863122,46798838,18,334,1,5-11-3-2-12-6-9-8-7-1-10-4
87,100417819,41147484,24,401,1,8-6-5-2-4-3-12-7-1-10-11-9
88,104772552,43468537,30,485,1,4-8-2-3-12-10-6-11-5-1-9-7
89,67798365,42532142,12,223,0,7-5-9-2-12-3-8-6-1-11-4-10
90,87207318,41147484,24,385,1,8-6-5-2-4-3-12-7-1-10-11-9
91,88768906,44688689,19,424,1,9-10-7-12-2-8-4-11-5-6-1-3
92,103728961,47101676,23,479,1,1-11-5-2-12-6-9-3-7-8-10-4
93,92656338,44766782,11,268,0,4-8-2-3-12-11-6-10-9-1-7-5
94,59830469,43885833,20,398,1,5-1-8-2-9-6-3-10-12-7-11-4
95,89554023,47324105,12,160,0,11-7-5-12-2-8-9-4-6-10-1-3
96,99744735,44733354,15,251,0,5-7-3-2-12-10-6-8-4-1-11-9
97,94438478,41215323,35,718,2,8-11-5-2-12-1-4-6-3-10-9-7
98,69398581,47030399,24,501,1,7-5-3-2-12-11-8-6-9-1-4-10
99,78137427,46445592,21,425,1,8-11-3-2-12-10-4-6-5-1-9-7
